result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
33	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	568	29	1
33	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	921	29	0
33	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
33	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	400	487	1
33	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	156	29	0
33	0	48	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	3157	29	1
33	0	48	0	8	打ち込み針	27	68	50	0	0	0	0	0	20	20	58	203	0
33	0	50	0	1	アールシェピース	40	0	0	60	170	0	30	30	1	1	375	41	0
33	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	363	29	1
33	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	274	29	0
33	0	50	0	4	干物	27	30	125	0	0	0	0	0	10	10	63	50	0
33	0	50	0	5	妖精の服	31	0	0	0	0	0	100	110	1	1	800	29	0
33	0	50	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	307	528	0
33	0	50	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	250	29	0
33	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	72	29	1
33	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	111	29	0
33	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	100	65	0
33	0	52	0	4	軟鉄	48	0	0	0	0	0	0	0	1	1	280	65	0
33	0	52	0	5	鋼材	48	0	0	0	0	0	0	0	1	1	228	65	0
33	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	76	65	0
33	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	41	29	0
33	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	128	65	0
33	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	71	65	0
33	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	45	29	0
33	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	47	65	0
33	0	53	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	59	29	0
33	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	101	69	0
33	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	12	50	0
33	0	53	0	4	火炎瓶	27	147	100	0	0	0	0	0	25	25	300	500	0
33	0	53	0	5	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	875	29	0
33	0	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	191	29	1
33	0	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	125	29	1
33	0	53	0	12	タップスティック	33	0	0	50	50	0	100	100	1	1	409	29	0
33	0	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	7500	29	1
33	0	54	0	2	玉鋼	48	0	0	0	0	0	0	0	1	1	2057	65	0
33	0	54	0	3	玉鋼	48	0	0	0	0	0	0	0	1	1	2057	65	0
33	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	7692	676	1
33	0	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1666	362	0
33	0	54	0	6	玉鋼	48	0	0	0	0	0	0	0	1	1	2057	65	0
33	0	54	0	7	玉鋼	48	0	0	0	0	0	0	0	1	1	2057	65	0
33	0	54	0	8	玉鋼	48	0	0	0	0	0	0	0	1	1	2057	65	0
33	0	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	357	29	0
33	0	54	0	10	掛け矢	36	0	0	390	80	0	20	0	1	1	3437	29	1
33	0	54	0	11	陰陽テクニック	27	510		0	0	0	0	0	1	1	8	317	0
33	0	55	0	1	アーメット	254	0	0	50	50	0	145	20	1	1	515	29	1
33	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	35	29	1
33	0	55	0	3	腐敗液	48	0	0	0	0	0	0	0	1	1	666	355	0
33	0	55	0	5	大玄翁	36	0	0	275	55	0	20	0	1	1	388	29	1
33	0	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	8571	29	0
33	0	55	0	7	銛	27	68	150	0	0	0	0	0	30	50	720	29	0
33	0	55	0	8	弟切草	27	30	125	0	0	0	0	0	30	50	862	29	0
33	0	55	0	9	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	50	50	0
33	0	55	0	10	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	454	653	0
33	0	55	0	11	強化服	31	0	0	75	75	0	35	35	1	1	294	29	0
33	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	1136	29	1
33	0	56	0	2	上等薬草	27	30	100	0	0	0	0	0	6	30	150	29	0
33	0	56	0	3	返し矢	27	68	100	0	0	0	0	0	3	50	25	527	0
33	0	56	0	4	返し矢	27	68	100	0	0	0	0	0	50	50	1125	527	0
33	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	1894	29	1
33	0	56	0	6	銅の手袋	34	0	0	50	50	0	25	25	1	1	416	35	0
33	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	172	29	1
33	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	385	618	1
33	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
33	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	35	29	1
33	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	47	29	0
33	0	57	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	89	49	0
33	0	57	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	384	29	0
33	0	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	96	29	1
33	0	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	795	203	0
33	0	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	1463	29	1
33	0	60	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1894	29	1
33	0	60	0	3	クロスヘルム	254	0	0	60	60	0	170	25	1	1	1136	29	1
33	0	60	0	4	ソーソード	146	0	0	0	0	0	0	0	1	1	243	487	1
33	0	60	0	5	脛当て	146	0	0	0	0	0	60	0	1	1	437	29	1
33	0	60	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	142	528	0
33	0	60	0	7	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	2500	29	0
33	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	35	29	1
33	0	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	169	295	1
33	0	61	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	52	29	0
33	0	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	29	29	0
33	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
33	0	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	34	29	0
33	0	61	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	36	29	0
33	0	61	0	8	毒針	27	68	100	0	0	0	0	0	20	20	87	148	0
33	0	61	0	9	干し肉	27	30	75	0	0	0	0	0	10	10	17	50	0
33	0	61	0	10	強化服	31	0	0	75	75	0	35	35	1	1	161	29	0
33	0	61	0	11	青銅鎧	31	0	0	25	25	0	70	10	1	1	96	29	0
33	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	36	29	1
33	0	62	0	2	キマイラの牙	44	0	0	160	250	0	0	0	1	1	2352	29	0
33	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	1145	29	1
33	0	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	14285	29	0
33	0	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	1384	29	0
33	0	62	0	6	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1270	29	0
33	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
33	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	763	29	0
33	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	35	29	0
33	0	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	869	29	1
33	0	67	0	3	ステレムソード	44	0	0	200	180	0	20	0	1	1	810	29	0
33	0	67	0	4	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	3571	29	0
33	0	67	0	5	ベーストランク	33	0	0	30	30	60	0	0	1	1	391	29	0
33	0	67	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	561	29	1
33	0	67	0	7	青銅兜	254	0	0	15	15	0	40	0	1	1	75	29	1
33	0	67	0	8	吹き流し	146	0	0	0	0	0	0	0	1	1	270	295	1
33	0	67	0	9	火打ち石	146	0	0	0	0	0	0	0	1	1	232	256	1
33	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	500	29	1
33	0	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1964	29	1
33	0	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	424	29	0
33	0	72	0	4	打ち込み針	27	68	50	0	0	0	0	0	20	20	71	203	0
33	0	72	0	5	銛	27	68	150	0	0	0	0	0	50	50	500	29	0
33	0	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	692	29	1
33	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	157	41	1
33	0	72	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	391	49	0
33	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	833	29	1
33	0	73	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	550	29	0
33	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	500	29	1
33	0	73	0	4	薬草	27	30	50	0	0	0	0	0	40	50	100	29	0
33	0	73	0	5	虫針	48	0	0	0	0	0	0	0	1	1	821	29	0
33	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	160	41	1
33	0	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	692	29	1
33	0	73	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	473	49	0
