result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
36	1	190	1	37	69965	70300	4	5	4122	4122	1	617	617	1	2210	242	174	160	310	241	228	10	22	1500	0
36	1	191	0	34	58514	59500	21	54	3174	3174	1	651	651	1	205	175	227	319	114	166	258	13	20	4180	2541
36	1	192	0	36	64765	66600	45	59	3859	3859	1	571	571	1	745	383	169	182	332	119	131	13	2	4754	3250
36	1	194	0	38	71651	74100	36	39	3058	3058	1	392	784	0.5	440	192	433	178	118	359	104	13	15	3330	7313
36	1	194	1	38	71651	74100	4	3	3759	3759	1	531	531	1	1040	60	66	51	497	503	488	13	14	3200	7313
36	1	194	2	38	71651	74100	3	5	2836	2836	1	713	713	1	975	497	518	494	48	69	45	13	22	3200	7200
36	1	194	3	38	71651	74100	3	5	3174	3174	1	536	536	1	910	54	72	51	491	509	488	13	21	3200	7087
36	1	195	0	32	49940	52800	38	39	3366	3366	1	536	536	1	1315	318	185	194	270	137	146	10	2	766	5295
36	1	196	0	28	39530	40600	44	46	3073	3073	1	482	482	1	405	198	128	141	264	194	206	13	2	3249	0
36	1	196	1	28	39530	40600	3	4	2891	2891	1	456	468	0.974358974358974	195	34	109	35	334	409	335	13	22	2700	0
36	1	197	0	32	50882	52800	35	36	3011	3011	1	629	629	1	230	168	233	289	106	172	227	13	20	4694	2043
36	1	197	1	32	50109	52800	48	9	3200	3200	1	567	567	1	360	214	202	163	246	234	196	13	15	8763	2043
36	1	197	2	32	51009	52800	35	9	3361	3361	1	559	559	1	295	324	208	176	250	134	102	13	21	10501	2043
36	1	197	3	31	49459	49600	7	17	2698	2698	1	662	662	1	730	161	351	150	109	299	98	13	15	11608	2043
36	1	199	0	24	28300	30000	31	55	2933	2933	1	418	418	1	1675	261	109	122	253	102	114	13	2	2845	4065
36	1	202	0	36	65015	66600	55	50	3583	3583	1	599	599	1	290	207	179	138	319	291	250	1	2	3900	4191
36	1	202	1	36	65015	66600	3	15	3277	3277	1	687	687	1	2100	173	283	182	186	296	195	13	22	1100	0
36	1	204	0	36	65015	66600	38	51	3718	3718	1	586	586	1	110	349	191	204	303	145	158	13	2	2094	4191
36	1	205	0	30	45047	46500	31	10	3214	3214	1	521	521	1	785	278	166	208	231	119	161	13	11	8066	0
36	1	207	0	56	154413	159600	40	56	5260	5260	1	850	850	1	85	565	298	330	409	142	174	1	14	13877	0
36	1	207	1	36	63000	66600	1	4	3557	3557	1	631	631	1	2275	239	191	259	218	170	238	1	21	2896	0
36	1	207	2	24	27600	30000	3	20	2693	2693	1	393	393	1	485	69	74	59	316	320	305	13	21	3052	0
36	1	207	3	27	35100	37800	3	20	2295	2295	1	670	670	1	540	54	379	48	50	375	44	1	11	2502	0
36	1	210	0	49	121939	122500	21	38	4182	4182	1	850	850	1	335	256	289	477	160	193	381	13	22	9720	0
36	1	210	1	31	46500	49600	7	9	3031	3031	1	670	670	1	1190	126	326	143	303	103	120	10	14	21687	0
36	1	210	2	36	63000	66600	4	5	4391	4391	1	566	566	1	1625	366	125	179	99	340	153	10	14	17630	0
36	1	210	3	30	43500	46500	1	5	3079	3079	1	574	574	1	1560	118	124	322	108	114	312	10	14	2056	0
36	1	212	0	27	36540	37800	9	12	2490	2490	1	296	592	0.5	275	148	307	135	104	263	91	1	11	29080	0
36	1	212	1	40	78000	82000	4	3	3753	3753	1	700	700	1	2025	332	293	213	255	216	136	1	22	7256	0
36	1	212	2	29	41000	43500	3	7	3047	3047	1	463	463	1	985	81	95	69	348	362	336	1	14	7864	0
36	1	212	3	28	38200	40600	3	7	2383	2383	1	677	677	1	855	62	373	65	58	369	61	1	15	7668	0
36	1	213	0	33	53790	56100	40	56	3525	3525	1	548	548	1	365	379	192	209	272	85	102	1	11	13112	0
36	1	213	1	39	74100	78000	18	3	3309	3309	1	790	790	1	1320	194	400	128	160	367	94	1	11	13149	0
36	1	213	2	40	78000	82000	7	3	3611	3611	1	670	670	1	1310	304	290	235	281	267	212	1	11	12276	0
36	1	213	3	40	78000	82000	3	5	3643	3643	1	657	657	1	1495	304	271	248	291	259	235	1	11	12299	0
36	1	214	0	35	61870	63000	27	54	3031	3031	1	711	711	1	475	172	357	136	155	341	119	10	21	4060	5609
36	1	214	1	35	61519	63000	3	5	2397	2397	1	784	784	1	615	101	432	88	88	419	75	10	21	11130	5609
36	1	214	2	33	55950	56100	4	5	3316	3316	1	510	510	1	1050	396	110	101	374	88	79	10	21	6675	4959
36	1	214	3	35	61719	63000	7	3	2394	2394	1	783	783	1	485	106	434	94	85	413	73	10	21	10511	5609
36	1	215	0	41	82621	86100	21	34	3057	3957	0.772554965883245	657	657	1	1410	175	161	166	358	344	349	1	11	567	1200
36	1	215	1	41	82621	86100	3	12	2903	3707	0.783113029403831	728	728	1	1115	254	289	241	232	266	218	1	11	995	1200
36	1	217	0	29	41780	43500	44	46	3163	3163	1	514	514	1	285	247	157	166	236	145	154	13	15	18183	4609
36	1	217	1	33	52800	56100	47	3	2618	2618	1	640	640	1	1275	215	285	183	241	171	139	13	14	4266	0
36	1	217	2	35	59500	63000	29	14	3979	3979	1	571	571	1	1070	208	135	160	245	318	271	1	14	1241	0
36	1	217	3	34	56100	59500	18	7	2859	2859	1	675	675	1	1125	168	303	179	153	288	164	13	14	3020	0
36	1	219	0	65	211205	214500	36	35	4701	4701	1	1201	1201	1	965	355	670	308	521	206	159	1	15	583	4945
36	1	219	1	61	183000	189100	3	5	3965	3965	1	1055	1055	1	325	804	813	803	42	51	40	13	2	5897	0
36	1	219	2	67	221100	227800	3	5	4265	4265	1	1145	1145	1	195	879	888	878	42	51	40	13	2	11968	0
36	1	220	0	40	78614	82000	36	58	3192	3192	1	807	807	1	1115	214	446	196	130	362	112	1	15	9924	3470
36	1	220	1	41	82000	86100	18	3	3267	3267	1	798	798	1	1580	284	454	254	137	307	107	1	14	4102	0
36	1	220	2	41	82000	86100	3	2	3827	3827	1	650	650	1	1560	126	182	99	399	455	372	1	14	4629	0
36	1	220	3	41	82000	86100	4	2	4400	4400	1	637	637	1	1495	423	171	130	400	148	107	1	14	9678	0
36	1	221	0	30	43631	46500	57	45	1525	3050	0.5	333	562	0.592526690391459	525	249	223	187	191	165	129	1	11	1161	0
36	1	221	1	36	64966	66600	4	30	1453	2906	0.5	608	634	0.958990536277603	635	234	223	268	210	199	244	1	20	12650	0
36	1	225	0	30	43900	46500	45	39	3474	3474	1	492	492	1	1085	330	128	129	308	106	107	10	2	4030	4000
36	1	229	0	25	31748	32500	39	51	2643	2643	1	486	486	1	660	230	207	177	166	143	113	13	20	2928	0
36	1	234	0	18	16161	17100	44	39	2352	2352	1	361	361	1	935	222	125	120	175	78	73	1	15	22951	0
36	1	234	1	28	37800	40600	17	7	2792	2792	1	549	549	1	1795	220	250	144	179	209	103	1	15	7597	0
36	1	234	2	30	43500	46500	22	17	2878	2878	1	589	589	1	1480	232	282	157	172	222	97	1	15	7205	0
36	1	234	3	30	43500	46500	36	17	2846	2846	1	595	595	1	915	226	291	156	164	229	95	1	15	7284	0
36	1	236	0	23	27395	27600	40	54	2630	2630	1	435	435	1	725	227	159	152	191	123	117	13	2	4932	0
36	1	236	1	35	59500	63000	17	27	3199	3199	1	669	669	1	1730	232	310	173	189	267	130	13	11	12178	0
36	1	236	2	31	46500	49600	13	5	3098	3098	1	591	591	1	1310	168	157	360	93	83	286	13	14	1262	0
36	1	242	0	18	16834	17100	24	36	1924	1924	1	302	455	0.663736263736264	480	93	234	88	215	74	69	10	15	5249	400
36	1	242	1	38	73243	74100	8	38	3775	3775	1	595	595	1	960	197	146	147	369	319	319	13	22	9503	400
36	1	242	2	28	37800	40600	4	5	2648	2648	1	509	509	1	1755	241	162	118	241	162	118	13	14	21765	0
36	1	245	0	30	45045	46500	3	36	2848	2848	1	561	561	1	970	329	292	271	150	112	92	1	11	7130	5275
36	1	245	1	30	44537	46500	3	5	2592	2592	1	672	672	1	1495	122	362	112	90	330	80	13	22	5921	4675
36	1	245	2	30	44537	46500	3	5	2401	2587	0.928102048705064	675	675	1	1365	120	364	109	89	333	78	13	22	5406	4675
36	1	245	3	30	44537	46500	3	5	2642	2642	1	666	666	1	1300	131	352	104	102	323	75	13	22	5517	4675
36	1	246	0	31	48195	49600	44	2	2640	2640	1	567	567	1	1195	244	196	289	159	111	203	1	14	5385	5275
36	1	246	1	33	52800	56100	3	9	2959	2959	1	690	690	1	1245	158	339	102	149	329	92	10	22	7829	0
36	1	246	2	31	48195	49600	4	5	3688	3688	1	488	488	1	1430	356	102	111	347	93	102	1	22	1300	0
36	1	251	0	23	27245	27600	45	16	2599	2599	1	450	450	1	325	215	162	183	158	105	125	1	2	2119	0
36	1	255	0	32	52043	52800	54	36	2771	2771	1	659	659	1	265	210	358	191	117	265	98	13	2	19517	606
36	1	262	0	28	39823	40600	40	33	3146	3146	1	483	483	1	875	336	168	187	240	71	91	13	2	5867	3512
36	1	262	1	28	39823	40600	27	23	2475	2475	1	639	639	1	495	118	346	99	89	317	70	13	14	9772	3512
36	1	263	0	28	40126	40600	54	20	2616	2616	1	585	585	1	845	148	285	130	140	277	122	13	11	10828	4086
36	1	263	1	31	46500	49600	3	5	2807	2807	1	635	635	1	1105	119	295	113	162	338	155	13	2	6913	0
36	1	264	0	45	99950	103500	45	45	4568	4568	1	685	685	1	825	434	187	239	386	139	191	10	2	2287	21
