result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
57	0	214	2	51	130823	132600	4	40	4531	4531	1	740	740	1	1415	547	180	169	503	135	124	10	21	5835	5941
57	0	214	3	52	136592	137800	50	17	3253	3253	1	1062	1062	1	850	176	587	156	132	543	112	10	21	8005	5941
57	0	217	0	43	91830	94600	44	56	4217	4217	1	704	704	1	1520	334	211	243	310	187	219	13	15	211247	0
57	0	217	1	54	143100	148500	47	3	3778	3778	1	959	959	1	2640	330	432	309	336	234	212	13	14	9853	0
57	0	217	2	56	154000	159600	29	14	5735	5735	1	839	839	1	2435	302	187	265	340	455	418	1	14	6986	0
57	0	217	3	55	148500	154000	18	7	4116	4116	1	994	994	1	2490	273	450	305	216	393	248	13	14	15352	0
57	0	219	0	81	325811	332100	36	22	5631	5631	1	1461	1461	1	2090	431	821	376	637	247	192	1	15	3955	6434
57	0	219	1	75	277500	285000	3	5	10239	10239	1	1270	1270	1	1690	861	911	852	98	148	90	13	2	7498	680
57	0	220	0	59	176973	177000	36	35	4283	4283	1	1119	1119	1	880	305	630	279	173	499	147	1	15	27340	8618
57	0	220	1	61	183000	189100	18	17	4427	4427	1	1123	1123	1	2345	383	644	343	187	448	147	1	14	12243	4045
57	0	220	2	61	183000	189100	50	23	5181	5181	1	941	941	1	1175	206	305	140	515	614	449	1	14	12277	4045
57	0	220	3	61	183000	189100	11	40	5804	5804	1	919	919	1	1610	581	298	239	493	210	151	1	14	22476	4045
57	0	221	0	43	92797	94600	58	45	8168	8368	0.976099426386233	742	742	1	140	341	295	247	261	215	167	1	11	10482	1800
57	0	221	1	56	154000	159600	4	30	4128	4128	1	912	912	1	1000	349	322	358	318	291	327	1	20	13346	0
57	0	225	0	47	108630	112800	45	39	4834	4834	1	706	706	1	2450	483	196	188	435	148	141	10	2	7635	7750
57	0	229	0	35	61448	63000	39	51	3373	3373	1	622	622	1	1875	313	265	223	223	175	133	13	20	10818	2300
57	0	234	0	36	64954	66600	44	22	3621	3621	1	611	611	1	1600	344	218	248	248	122	152	1	15	86332	0
57	0	234	1	49	117600	122500	17	7	4183	4183	1	859	859	1	3160	338	387	267	255	304	184	1	15	19131	0
57	0	234	2	51	127500	132600	22	17	4269	4269	1	899	899	1	2845	350	418	280	248	316	178	1	15	7804	0
57	0	234	3	51	127500	132600	36	17	4195	4195	1	909	909	1	2280	344	438	290	230	324	176	1	15	22868	0
57	0	242	0	26	34404	35100	24	36	2380	2380	1	591	591	1	1845	125	314	116	279	90	81	10	15	4090	0
57	0	242	1	46	104413	108100	8	38	4399	4399	1	691	691	1	2325	241	166	171	437	363	367	13	22	20178	0
57	0	242	2	49	117600	122500	4	5	3862	3862	1	820	820	1	3120	336	288	202	336	288	202	13	14	27575	0
57	0	245	0	52	137377	137800	61	43	9093	9093	1	869	869	1	1834	488	438	390	256	206	158	1	11	33971	0
57	0	245	1	52	136869	137800	3	5	3934	3934	1	1024	1024	1	2860	221	549	200	156	484	135	13	22	15734	0
57	0	245	2	52	136869	137800	3	5	3929	3929	1	1027	1027	1	2730	219	551	197	155	487	133	13	22	15348	0
57	0	245	3	52	136869	137800	3	5	4072	4072	1	1000	1000	1	2665	252	517	192	190	455	130	13	22	15431	0
57	0	246	0	53	140527	143100	44	61	3943	3943	1	868	868	1	1819	408	325	424	264	181	280	1	14	36481	0
57	0	246	1	54	143100	148500	3	9	4465	4465	1	983	983	1	2610	288	456	170	273	441	155	10	22	20450	0
57	0	246	2	53	140527	143100	4	5	5330	5330	1	782	782	1	2795	497	197	205	482	182	190	1	22	1300	0
57	0	251	0	34	57553	59500	45	52	6993	7247	0.964951014212778	591	591	1	750	298	202	239	228	132	169	1	2	4628	990
57	0	255	0	50	123899	127500	54	36	3833	3833	1	943	943	1	1630	300	520	272	171	391	143	13	2	47206	2625
57	0	262	0	40	78122	82000	40	30	3981	3981	1	645	645	1	2040	449	244	280	290	85	121	13	2	3931	3578
57	0	262	1	40	78122	82000	27	23	3207	3207	1	828	828	1	1860	172	448	141	131	407	100	13	14	21276	3578
57	0	263	0	43	91543	94600	54	7	3535	3535	1	824	824	1	1900	207	410	173	195	398	161	13	11	7081	7358
57	0	263	1	52	132600	137800	3	5	4173	4173	1	958	958	1	2470	203	442	186	246	485	229	13	2	12186	0
