result_no	generate_no	e_no	sub_no	skill_no	skill_id	
51	0	31	1	8	67
51	0	31	1	9	29
51	0	31	1	10	43
51	0	31	1	11	68
51	0	31	1	12	69
51	0	31	1	17	87
51	0	31	1	18	80
51	0	31	1	19	73
51	0	31	1	20	64
51	0	31	1	21	42
51	0	31	1	22	29
51	0	31	1	23	88
51	0	31	1	24	44
51	0	31	1	25	89
51	0	31	1	26	90
51	0	31	1	27	91
51	0	32	0	0	1
51	0	32	0	1	2
51	0	32	0	2	3
51	0	32	0	3	4
51	0	32	0	4	5
51	0	32	0	5	6
51	0	32	0	6	7
51	0	32	0	7	34
51	0	32	0	8	27
51	0	32	0	9	42
51	0	32	0	10	29
51	0	32	0	11	68
51	0	32	0	12	287
51	0	32	0	13	285
51	0	32	0	14	289
51	0	32	0	15	286
51	0	32	0	16	64
51	0	32	0	17	288
51	0	32	0	18	66
51	0	32	0	19	114
51	0	32	0	20	237
51	0	32	0	21	290
51	0	32	0	22	234
51	0	32	0	23	399
51	0	32	0	24	236
51	0	32	0	25	238
51	0	32	0	10000	12
51	0	35	0	0	1
51	0	35	0	1	2
51	0	35	0	2	3
51	0	35	0	3	4
51	0	35	0	4	5
51	0	35	0	5	6
51	0	35	0	6	7
51	0	35	0	7	111
51	0	35	0	8	108
51	0	35	0	9	110
51	0	35	0	10	107
51	0	35	0	11	267
51	0	35	0	12	266
51	0	35	0	13	265
51	0	35	0	14	268
51	0	35	0	15	371
51	0	35	0	16	181
51	0	35	0	17	302
51	0	35	0	18	365
51	0	35	0	19	372
51	0	35	0	20	368
51	0	35	0	21	241
51	0	35	0	22	245
51	0	35	0	23	202
51	0	35	0	24	398
51	0	35	0	25	399
51	0	35	0	26	400
51	0	35	1	1	239
51	0	35	1	2	240
51	0	35	1	3	241
51	0	35	1	4	242
51	0	35	1	5	243
51	0	35	1	6	244
51	0	35	1	7	245
51	0	35	1	8	246
51	0	35	1	9	175
51	0	35	1	10	209
51	0	35	1	11	176
51	0	35	1	12	297
51	0	35	1	13	177
51	0	35	1	14	298
51	0	35	1	15	299
51	0	35	1	17	239
51	0	35	1	18	240
51	0	35	1	19	241
51	0	35	1	20	242
51	0	35	1	21	243
51	0	35	1	22	244
51	0	35	1	23	245
51	0	35	1	24	246
51	0	35	1	25	138
51	0	35	1	26	139
51	0	35	1	27	200
51	0	35	1	28	279
51	0	35	1	29	201
51	0	35	1	30	280
51	0	35	1	31	281
51	0	35	2	1	7
51	0	35	2	2	32
51	0	35	2	3	55
51	0	35	2	4	257
51	0	35	2	5	304
51	0	35	2	6	305
51	0	35	2	7	56
51	0	35	2	8	57
51	0	35	2	9	306
51	0	35	2	10	307
51	0	35	2	11	308
51	0	35	2	12	309
51	0	35	2	17	56
51	0	35	2	18	57
51	0	35	2	19	306
51	0	35	2	20	307
51	0	35	2	21	374
51	0	35	2	22	375
51	0	35	2	23	376
51	0	35	2	24	377
51	0	35	2	25	351
51	0	35	2	26	378
51	0	35	2	27	379
51	0	35	2	28	308
51	0	35	2	29	309
51	0	35	3	1	239
51	0	35	3	2	240
51	0	35	3	3	241
51	0	35	3	4	242
51	0	35	3	5	243
51	0	35	3	6	244
51	0	35	3	7	245
51	0	35	3	8	246
51	0	35	3	9	197
51	0	35	3	10	198
51	0	35	3	11	274
51	0	35	3	12	275
51	0	35	3	13	276
51	0	35	3	14	277
51	0	35	3	15	278
51	0	35	3	17	239
51	0	35	3	18	240
51	0	35	3	19	241
51	0	35	3	20	242
51	0	35	3	21	243
51	0	35	3	22	244
51	0	35	3	23	245
51	0	35	3	24	246
51	0	35	3	25	138
51	0	35	3	26	139
51	0	35	3	27	200
51	0	35	3	28	279
51	0	35	3	29	201
51	0	35	3	30	280
51	0	35	3	31	281
51	0	37	0	0	1
51	0	37	0	1	2
51	0	37	0	2	3
51	0	37	0	3	4
51	0	37	0	4	5
51	0	37	0	5	6
51	0	37	0	6	7
51	0	37	0	7	18
51	0	37	0	8	19
51	0	37	0	9	208
51	0	37	0	10	20
51	0	37	0	11	131
51	0	37	0	12	21
51	0	37	0	13	292
51	0	37	0	14	97
51	0	37	0	15	164
51	0	37	0	16	161
51	0	37	0	17	114
51	0	37	0	18	242
51	0	37	0	19	278
51	0	37	0	20	398
51	0	38	0	0	1
51	0	38	0	1	2
51	0	38	0	2	3
51	0	38	0	3	4
51	0	38	0	4	5
51	0	38	0	5	6
51	0	38	0	6	7
51	0	38	0	7	30
51	0	38	0	8	52
51	0	38	0	9	315
51	0	38	0	10	88
51	0	38	0	11	352
51	0	38	0	12	353
51	0	38	0	13	354
51	0	38	0	14	156
51	0	38	0	15	181
51	0	38	0	16	182
51	0	38	0	10000	13
51	0	38	1	1	239
51	0	38	1	2	240
51	0	38	1	3	241
51	0	38	1	4	242
51	0	38	1	5	243
51	0	38	1	6	244
51	0	38	1	7	245
51	0	38	1	8	246
51	0	38	1	9	197
51	0	38	1	10	198
51	0	38	1	11	274
51	0	38	1	12	275
51	0	38	1	13	276
51	0	38	1	14	277
51	0	38	1	15	278
51	0	38	1	17	18
51	0	38	1	18	130
51	0	38	1	19	19
51	0	38	1	20	131
51	0	38	1	21	20
51	0	38	1	22	132
51	0	38	1	23	21
51	0	38	1	24	133
51	0	38	1	25	193
51	0	38	1	26	194
51	0	38	1	27	195
51	0	38	1	28	196
51	0	38	1	29	197
51	0	38	1	30	198
51	0	38	1	10000	10
51	0	38	1	10001	11
51	0	38	1	10002	9
51	0	39	0	0	1
51	0	39	0	1	2
51	0	39	0	2	3
51	0	39	0	3	4
51	0	39	0	4	5
51	0	39	0	5	6
51	0	39	0	6	7
51	0	39	0	7	80
51	0	39	0	8	272
51	0	39	0	9	131
51	0	39	0	10	249
51	0	39	0	11	172
51	0	39	0	12	251
51	0	39	0	13	88
51	0	39	0	14	181
51	0	39	0	15	182
51	0	39	0	16	157
51	0	39	0	10000	13
51	0	39	1	1	115
51	0	39	1	2	116
51	0	39	1	3	117
51	0	39	1	4	118
51	0	39	1	5	119
51	0	39	1	6	230
51	0	39	1	7	231
51	0	39	1	8	232
51	0	39	1	9	233
51	0	39	1	10	234
51	0	39	1	11	235
51	0	39	1	12	236
51	0	39	1	13	237
51	0	39	1	14	238
51	0	39	1	17	41
51	0	39	1	18	42
51	0	39	1	19	28
51	0	39	1	20	66
51	0	39	1	21	67
51	0	39	1	22	161
51	0	39	1	23	162
51	0	39	1	24	163
51	0	39	1	25	164
51	0	39	1	26	165
51	0	39	1	27	166
51	0	39	1	10000	8
51	0	39	1	10001	10
51	0	39	1	10002	13
51	0	39	1	10003	40
51	0	39	1	10004	9
51	0	40	0	0	1
51	0	40	0	1	2
51	0	40	0	2	3
51	0	40	0	3	4
51	0	40	0	4	5
51	0	40	0	5	6
51	0	40	0	6	7
51	0	40	0	7	18
51	0	40	0	8	97
51	0	40	0	9	93
51	0	40	0	10	131
51	0	40	0	11	198
51	0	40	0	12	242
51	0	40	0	13	88
51	0	40	0	14	181
51	0	40	0	15	182
51	0	40	0	16	315
51	0	40	0	17	157
51	0	40	0	10000	13
51	0	40	1	1	115
51	0	40	1	2	116
51	0	40	1	3	117
51	0	40	1	4	118
51	0	40	1	5	119
51	0	40	1	6	230
51	0	40	1	7	231
51	0	40	1	8	232
51	0	40	1	9	233
51	0	40	1	10	234
51	0	40	1	11	235
51	0	40	1	12	236
51	0	40	1	13	237
51	0	40	1	14	238
51	0	40	1	17	41
51	0	40	1	18	42
51	0	40	1	19	28
51	0	40	1	20	66
51	0	40	1	21	67
51	0	40	1	22	161
51	0	40	1	23	162
51	0	40	1	24	163
51	0	40	1	25	164
51	0	40	1	26	165
51	0	40	1	27	166
51	0	40	1	10000	8
51	0	40	1	10001	10
51	0	40	1	10002	11
51	0	40	1	10003	39
51	0	40	1	10004	9
51	0	41	0	0	1
51	0	41	0	1	2
51	0	41	0	2	3
51	0	41	0	3	4
51	0	41	0	4	5
51	0	41	0	5	6
51	0	41	0	6	7
51	0	41	0	7	18
51	0	41	0	8	124
51	0	41	0	9	126
51	0	41	0	10	208
51	0	41	0	11	177
51	0	41	0	12	298
51	0	41	0	13	125
51	0	41	0	14	182
51	0	41	0	15	88
51	0	41	0	16	181
51	0	41	0	17	299
51	0	41	0	18	315
51	0	41	0	19	157
51	0	41	0	10000	13
51	0	41	1	1	115
51	0	41	1	2	116
51	0	41	1	3	117
51	0	41	1	4	118
51	0	41	1	5	119
51	0	41	1	6	230
51	0	41	1	7	231
51	0	41	1	8	232
51	0	41	1	9	233
51	0	41	1	10	234
51	0	41	1	11	235
51	0	41	1	12	236
51	0	41	1	13	237
51	0	41	1	14	238
51	0	41	1	17	41
51	0	41	1	18	42
51	0	41	1	19	28
51	0	41	1	20	66
51	0	41	1	21	67
51	0	41	1	22	161
51	0	41	1	23	162
51	0	41	1	24	163
51	0	41	1	25	164
51	0	41	1	26	165
51	0	41	1	27	166
51	0	41	1	10000	8
51	0	41	1	10001	10
51	0	41	1	10002	13
51	0	41	1	10003	40
51	0	41	1	10004	9
51	0	42	0	0	1
51	0	42	0	1	2
51	0	42	0	2	3
51	0	42	0	3	4
51	0	42	0	4	5
51	0	42	0	5	6
51	0	42	0	6	7
51	0	42	0	7	73
51	0	42	0	8	15
51	0	42	0	9	131
51	0	42	0	10	200
51	0	42	0	11	242
51	0	42	0	12	201
51	0	42	0	13	181
51	0	42	0	14	182
51	0	42	0	15	315
51	0	42	0	16	88
51	0	42	0	17	157
51	0	42	0	10000	13
51	0	42	1	1	239
51	0	42	1	2	240
51	0	42	1	3	241
51	0	42	1	4	242
51	0	42	1	5	243
51	0	42	1	6	244
51	0	42	1	7	245
51	0	42	1	8	246
51	0	42	1	9	197
51	0	42	1	10	198
51	0	42	1	11	274
51	0	42	1	12	275
51	0	42	1	13	276
51	0	42	1	14	277
51	0	42	1	15	278
51	0	42	1	17	33
51	0	42	1	18	34
51	0	42	1	19	35
51	0	42	1	20	258
51	0	42	1	21	259
51	0	42	1	22	312
51	0	42	1	23	313
51	0	42	1	24	314
51	0	42	1	25	315
51	0	42	1	26	239
51	0	42	1	27	243
51	0	42	1	28	64
51	0	42	1	29	88
51	0	42	1	30	99
51	0	42	1	10000	10
51	0	42	1	10001	11
51	0	42	1	10002	9
51	0	43	0	0	1
51	0	43	0	1	2
51	0	43	0	2	3
51	0	43	0	3	4
51	0	43	0	4	5
51	0	43	0	5	6
51	0	43	0	6	7
51	0	43	0	7	29
51	0	43	0	8	114
51	0	43	0	9	68
51	0	43	0	10	115
51	0	43	0	11	116
51	0	43	0	12	88
51	0	43	0	13	181
51	0	43	0	14	182
51	0	43	0	15	347
51	0	43	0	16	348
51	0	43	0	17	157
51	0	43	0	10000	8
51	0	43	0	10001	61
51	0	43	0	10002	13
51	0	43	1	1	30
51	0	43	1	2	31
51	0	43	1	3	52
51	0	43	1	4	53
51	0	43	1	5	54
51	0	43	1	6	32
51	0	43	1	7	55
51	0	43	1	8	56
51	0	43	1	9	57
51	0	43	1	10	6
51	0	43	1	11	7
51	0	43	1	17	156
51	0	43	1	18	157
51	0	43	1	10000	10
51	0	43	1	10001	13
51	0	43	1	10002	61
51	0	43	1	10003	9
51	0	44	0	0	1
51	0	44	0	1	2
51	0	44	0	2	3
51	0	44	0	3	4
51	0	44	0	4	5
51	0	44	0	5	6
51	0	44	0	6	7
51	0	44	0	7	27
51	0	44	0	8	47
51	0	44	0	9	67
51	0	44	0	10	48
51	0	44	0	11	292
51	0	44	0	12	329
51	0	44	0	13	327
51	0	44	0	14	254
51	0	44	0	15	255
51	0	44	0	16	269
51	0	44	0	17	270
51	0	44	0	18	178
51	0	44	0	19	145
51	0	44	0	20	90
51	0	44	0	21	146
51	0	44	0	22	147
51	0	44	0	23	141
51	0	44	0	24	399
51	0	44	0	25	188
51	0	44	0	26	65
51	0	44	0	27	293
51	0	44	0	28	179
51	0	47	0	0	1
51	0	47	0	1	2
51	0	47	0	2	3
51	0	47	0	3	4
51	0	47	0	4	5
51	0	47	0	5	6
51	0	47	0	6	7
51	0	47	0	7	43
51	0	47	0	8	29
51	0	47	0	9	114
51	0	47	0	10	45
51	0	47	0	11	46
51	0	47	0	12	90
51	0	47	0	13	116
51	0	47	0	14	292
51	0	47	0	15	161
51	0	47	0	16	117
51	0	47	0	17	236
51	0	47	0	18	127
51	0	47	0	19	182
51	0	47	0	20	181
51	0	47	0	21	238
51	0	47	0	22	235
51	0	47	0	23	164
51	0	47	0	24	287
51	0	47	0	25	399
51	0	47	0	10000	12
51	0	47	0	10001	13
51	0	47	0	10002	425
51	0	48	0	0	1
51	0	48	0	1	2
51	0	48	0	2	3
51	0	48	0	3	4
51	0	48	0	4	5
51	0	48	0	5	6
51	0	48	0	6	7
51	0	48	0	7	18
51	0	48	0	8	122
51	0	48	0	9	124
51	0	48	0	10	208
51	0	48	0	11	177
51	0	48	0	12	239
51	0	48	0	13	299
51	0	48	0	14	131
51	0	48	0	15	242
51	0	48	0	16	209
51	0	48	0	17	15
51	0	48	0	18	89
51	0	48	0	19	184
51	0	48	0	20	183
51	0	48	0	21	298
51	0	48	0	22	203
51	0	48	0	23	347
51	0	48	0	24	348
51	0	48	0	25	398
51	0	48	0	10000	12
51	0	50	0	0	1
51	0	50	0	1	2
51	0	50	0	2	3
51	0	50	0	3	4
51	0	50	0	4	5
51	0	50	0	5	6
51	0	50	0	6	7
51	0	50	0	7	29
51	0	50	0	8	68
51	0	50	0	9	114
51	0	50	0	10	116
51	0	50	0	10000	61
51	0	50	0	10001	39
51	0	50	0	10002	10
51	0	52	0	0	1
51	0	52	0	1	2
51	0	52	0	2	3
51	0	52	0	3	4
51	0	52	0	4	5
51	0	52	0	5	6
51	0	52	0	6	7
51	0	52	0	7	292
51	0	52	0	8	236
51	0	52	0	9	237
51	0	52	0	10	238
51	0	52	0	11	53
51	0	52	0	12	54
51	0	52	0	10000	40
51	0	52	0	10001	10
51	0	52	0	10002	12
51	0	52	0	10003	13
51	0	53	0	0	1
51	0	53	0	1	2
51	0	53	0	2	3
51	0	53	0	3	44
51	0	53	0	4	5
51	0	53	0	5	6
51	0	53	0	6	7
51	0	53	0	7	45
51	0	53	0	8	46
51	0	53	0	9	28
51	0	53	0	10	166
51	0	53	0	11	67
51	0	53	0	12	164
51	0	53	0	13	214
51	0	53	0	14	108
51	0	53	0	15	110
51	0	53	0	16	4
51	0	53	0	17	27
51	0	53	0	18	29
51	0	53	0	19	115
51	0	53	0	20	231
51	0	53	0	21	234
51	0	53	0	22	43
51	0	53	0	23	116
51	0	53	0	24	119
51	0	53	0	25	357
51	0	53	0	26	133
51	0	53	0	27	399
51	0	53	0	28	88
51	0	53	0	29	90
51	0	53	1	1	18
51	0	53	1	2	130
51	0	53	1	3	19
51	0	53	1	4	131
51	0	53	1	5	20
51	0	53	1	6	132
51	0	53	1	7	21
51	0	53	1	8	133
51	0	53	1	9	211
51	0	53	1	10	212
51	0	53	1	11	213
51	0	53	1	12	214
51	0	53	1	13	215
51	0	53	1	14	216
51	0	53	1	17	14
51	0	53	1	18	15
51	0	53	1	19	16
51	0	53	1	20	17
51	0	53	1	21	107
51	0	53	1	22	108
51	0	53	1	23	109
51	0	53	1	24	110
51	0	53	1	25	111
51	0	53	2	1	239
51	0	53	2	2	240
51	0	53	2	3	241
51	0	53	2	4	242
51	0	53	2	5	243
51	0	53	2	6	244
51	0	53	2	7	245
51	0	53	2	8	246
51	0	53	2	9	172
51	0	53	2	10	173
51	0	53	2	11	247
51	0	53	2	12	248
51	0	53	2	13	249
51	0	53	2	14	250
51	0	53	2	15	251
51	0	53	2	17	14
51	0	53	2	18	15
51	0	53	2	19	16
51	0	53	2	20	17
51	0	53	2	21	80
51	0	53	2	22	81
51	0	53	2	23	82
51	0	53	2	24	83
51	0	53	2	25	84
51	0	53	3	1	14
51	0	53	3	2	15
51	0	53	3	3	16
51	0	53	3	4	17
51	0	53	3	5	107
51	0	53	3	6	108
51	0	53	3	7	109
51	0	53	3	8	110
51	0	53	3	9	111
51	0	53	3	17	5
51	0	53	3	18	44
51	0	53	3	19	300
51	0	53	3	20	88
51	0	53	3	21	185
51	0	53	3	22	301
51	0	53	3	23	180
51	0	53	3	24	269
51	0	53	3	25	302
51	0	53	3	26	181
51	0	53	3	27	270
51	0	54	0	0	1
51	0	54	0	1	2
51	0	54	0	2	3
51	0	54	0	3	4
51	0	54	0	4	5
51	0	54	0	5	6
51	0	54	0	6	7
51	0	54	0	7	81
51	0	54	0	8	201
51	0	54	0	9	205
51	0	54	0	10	53
51	0	54	0	11	242
51	0	54	0	12	54
51	0	54	0	13	278
51	0	54	0	14	261
51	0	54	0	15	102
51	0	54	0	16	262
51	0	54	0	17	386
51	0	54	0	18	398
51	0	54	0	19	251
51	0	54	0	20	272
51	0	54	0	10000	12
51	0	54	0	10001	13
51	0	54	0	10002	404
51	0	54	1	1	14
51	0	54	1	2	15
51	0	54	1	3	16
51	0	54	1	4	17
51	0	54	1	5	18
51	0	54	1	6	19
51	0	54	1	7	20
51	0	54	1	8	21
51	0	54	1	17	41
51	0	54	1	18	42
51	0	54	1	19	28
51	0	54	1	20	66
51	0	54	1	21	67
51	0	54	1	22	161
51	0	54	1	23	162
51	0	54	1	24	163
51	0	54	1	25	164
51	0	54	1	26	165
51	0	54	1	27	166
51	0	54	1	10000	10
51	0	54	1	10001	11
51	0	54	1	10002	13
51	0	54	1	10003	63
51	0	54	1	10004	9
51	0	54	2	1	41
51	0	54	2	2	42
51	0	54	2	3	28
51	0	54	2	4	66
51	0	54	2	5	67
51	0	54	2	6	161
51	0	54	2	7	162
51	0	54	2	8	163
51	0	54	2	9	164
51	0	54	2	10	165
51	0	54	2	11	166
51	0	54	2	17	29
51	0	54	2	18	43
51	0	54	2	19	113
51	0	54	2	20	68
51	0	54	2	21	69
51	0	54	2	22	114
51	0	54	2	23	115
51	0	54	2	24	116
51	0	54	2	25	117
51	0	54	2	26	118
51	0	54	2	27	119
51	0	54	2	10000	10
51	0	54	2	10001	11
51	0	54	2	10002	13
51	0	54	2	10003	63
51	0	54	2	10004	9
51	0	54	3	1	27
51	0	54	3	2	41
51	0	54	3	3	42
51	0	54	3	4	29
51	0	54	3	5	43
51	0	54	3	6	44
51	0	54	3	7	45
51	0	54	3	8	46
51	0	54	3	9	47
51	0	54	3	10	48
51	0	54	3	17	74
51	0	54	3	18	76
51	0	54	3	19	134
51	0	54	3	20	136
51	0	54	3	21	45
51	0	54	3	22	151
51	0	54	3	23	152
51	0	54	3	24	153
51	0	54	3	25	90
51	0	54	3	26	154
51	0	54	3	10000	10
51	0	54	3	10001	11
51	0	54	3	10002	13
51	0	54	3	10003	63
51	0	54	3	10004	9
51	0	55	0	0	1
51	0	55	0	1	2
51	0	55	0	2	3
51	0	55	0	3	4
51	0	55	0	4	5
51	0	55	0	5	6
51	0	55	0	6	7
51	0	55	0	7	19
51	0	55	0	8	133
51	0	55	0	9	239
51	0	55	0	10	89
51	0	55	0	11	90
51	0	55	0	12	91
51	0	55	0	13	277
51	0	55	0	14	254
51	0	55	0	15	255
51	0	55	0	16	275
51	0	55	0	17	274
51	0	55	0	18	359
51	0	55	0	19	138
51	0	55	0	20	201
51	0	55	0	21	398
51	0	55	0	22	399
51	0	55	0	10000	11
51	0	55	0	10001	12
51	0	55	0	10002	13
51	0	55	0	10003	333
51	0	55	1	1	202
51	0	55	1	2	334
51	0	55	1	4	203
51	0	55	1	5	335
51	0	55	1	7	347
51	0	55	1	8	348
51	0	55	1	10	349
51	0	55	1	11	350
51	0	55	1	13	345
51	0	55	1	14	346
51	0	55	1	17	29
51	0	55	1	18	43
51	0	55	1	19	113
51	0	55	1	20	68
51	0	55	1	21	69
51	0	55	1	22	114
51	0	55	1	23	115
51	0	55	1	24	116
51	0	55	1	25	117
51	0	55	1	26	118
51	0	55	1	27	119
51	0	55	1	10000	10
51	0	55	1	10001	12
51	0	55	1	10002	13
51	0	55	1	10003	61
51	0	55	1	10004	9
51	0	55	2	1	239
51	0	55	2	2	240
51	0	55	2	3	241
51	0	55	2	4	242
51	0	55	2	5	243
51	0	55	2	6	244
51	0	55	2	7	245
51	0	55	2	8	246
51	0	55	2	9	215
51	0	55	2	10	216
51	0	55	2	11	264
51	0	55	2	12	265
51	0	55	2	13	266
51	0	55	2	14	267
51	0	55	2	15	268
51	0	55	2	17	33
51	0	55	2	18	34
51	0	55	2	19	35
51	0	55	2	20	258
51	0	55	2	21	259
51	0	55	2	22	312
51	0	55	2	23	313
51	0	55	2	24	314
51	0	55	2	25	315
51	0	55	2	26	239
51	0	55	2	27	243
51	0	55	2	28	64
51	0	55	2	29	88
51	0	55	2	30	99
51	0	55	2	10000	10
51	0	55	2	10001	12
51	0	55	2	10002	13
51	0	55	2	10003	61
51	0	55	3	1	18
51	0	55	3	2	130
51	0	55	3	3	20
51	0	55	3	4	132
51	0	55	3	5	65
51	0	55	3	6	67
51	0	55	3	7	68
51	0	55	3	8	88
51	0	55	3	9	186
51	0	55	3	10	188
51	0	55	3	11	30
51	0	55	3	12	257
51	0	55	3	13	258
51	0	55	3	14	259
51	0	55	3	17	33
51	0	55	3	18	34
51	0	55	3	19	35
51	0	55	3	20	258
51	0	55	3	21	259
51	0	55	3	22	312
51	0	55	3	23	313
51	0	55	3	24	314
51	0	55	3	25	315
51	0	55	3	26	239
51	0	55	3	27	243
51	0	55	3	28	64
51	0	55	3	29	88
51	0	55	3	30	99
51	0	55	3	10000	10
51	0	55	3	10001	11
51	0	55	3	10002	12
51	0	55	3	10003	13
51	0	55	3	10004	61
51	0	55	3	10005	63
51	0	55	3	10006	9
51	0	56	0	0	1
51	0	56	0	1	2
51	0	56	0	2	3
51	0	56	0	3	4
51	0	56	0	4	5
51	0	56	0	5	6
51	0	56	0	6	7
51	0	56	0	7	52
51	0	56	0	8	182
51	0	56	0	9	352
51	0	56	0	10	353
51	0	56	0	11	354
51	0	56	0	12	53
51	0	56	0	13	54
51	0	56	0	14	102
51	0	56	0	15	103
51	0	56	0	16	356
51	0	56	0	17	357
51	0	56	0	18	400
51	0	56	1	1	14
51	0	56	1	2	15
51	0	56	1	3	16
51	0	56	1	4	17
51	0	56	1	5	18
51	0	56	1	6	19
51	0	56	1	7	20
51	0	56	1	8	21
51	0	56	1	17	14
51	0	56	1	18	15
51	0	56	1	19	16
51	0	56	1	20	17
51	0	56	1	21	18
51	0	56	1	22	19
51	0	56	1	23	20
51	0	56	1	24	21
51	0	56	1	10000	10
51	0	56	1	10001	9
51	0	56	2	1	27
51	0	56	2	2	41
51	0	56	2	3	42
51	0	56	2	4	29
51	0	56	2	5	43
51	0	56	2	6	44
51	0	56	2	7	45
51	0	56	2	8	46
51	0	56	2	9	47
51	0	56	2	10	48
51	0	56	2	17	1
51	0	56	2	18	2
51	0	56	2	19	3
51	0	56	2	20	4
51	0	56	2	21	5
51	0	56	2	22	6
51	0	56	2	23	7
51	0	56	2	10000	10
51	0	56	3	1	27
51	0	56	3	2	41
51	0	56	3	3	42
51	0	56	3	4	29
51	0	56	3	5	43
51	0	56	3	6	44
51	0	56	3	7	45
51	0	56	3	8	46
51	0	56	3	9	47
51	0	56	3	10	48
51	0	56	3	17	1
51	0	56	3	18	2
51	0	56	3	19	3
51	0	56	3	20	4
51	0	56	3	21	5
51	0	56	3	22	6
51	0	56	3	23	7
51	0	56	3	10000	10
51	0	60	0	0	1
51	0	60	0	1	2
51	0	60	0	2	3
51	0	60	0	3	4
51	0	60	0	4	5
51	0	60	0	5	6
51	0	60	0	6	7
51	0	60	0	7	18
51	0	60	0	8	131
51	0	60	0	9	242
51	0	60	0	10	97
51	0	60	0	11	278
51	0	60	0	12	277
51	0	60	0	13	274
51	0	60	0	14	276
51	0	60	0	15	95
51	0	60	0	16	198
51	0	60	0	17	194
51	0	60	0	18	195
51	0	60	0	19	197
51	0	60	0	20	193
51	0	60	0	21	239
51	0	60	0	22	240
51	0	60	0	23	93
51	0	60	0	24	96
51	0	60	0	25	94
51	0	60	0	26	14
51	0	60	0	27	130
51	0	60	0	28	244
51	0	60	0	29	16
51	0	60	0	30	196
51	0	60	0	31	243
51	0	60	0	32	20
51	0	60	0	33	132
51	0	60	0	34	275
51	0	60	0	35	133
51	0	60	0	10000	63
51	0	60	0	10001	12
51	0	60	0	10002	13
51	0	62	0	0	1
51	0	62	0	1	2
51	0	62	0	2	3
51	0	62	0	3	4
51	0	62	0	4	5
51	0	62	0	5	6
51	0	62	0	6	7
51	0	62	0	7	114
51	0	62	0	8	43
51	0	62	0	9	161
51	0	62	0	10	127
51	0	62	0	11	182
51	0	62	0	12	399
51	0	62	0	10000	8
51	0	62	0	10001	39
51	0	62	0	10002	12
51	0	62	0	10003	13
51	0	62	1	1	27
51	0	62	1	2	41
51	0	62	1	3	42
51	0	62	1	4	29
51	0	62	1	5	43
51	0	62	1	6	44
51	0	62	1	7	45
51	0	62	1	8	46
51	0	62	1	9	47
51	0	62	1	10	48
51	0	62	1	17	1
51	0	62	1	18	2
51	0	62	1	19	3
51	0	62	1	20	4
51	0	62	1	21	5
51	0	62	1	22	6
51	0	62	1	23	7
51	0	62	1	10000	8
51	0	62	1	10001	39
51	0	62	2	1	27
51	0	62	2	2	41
51	0	62	2	3	42
51	0	62	2	4	29
51	0	62	2	5	43
51	0	62	2	6	44
51	0	62	2	7	45
51	0	62	2	8	46
51	0	62	2	9	47
51	0	62	2	10	48
51	0	62	2	17	1
51	0	62	2	18	2
51	0	62	2	19	3
51	0	62	2	20	4
51	0	62	2	21	5
51	0	62	2	22	6
51	0	62	2	23	7
51	0	62	2	10000	8
51	0	62	2	10001	39
51	0	62	3	1	27
51	0	62	3	2	41
51	0	62	3	3	42
51	0	62	3	4	29
51	0	62	3	5	43
51	0	62	3	6	44
51	0	62	3	7	45
51	0	62	3	8	46
51	0	62	3	9	47
51	0	62	3	10	48
51	0	62	3	17	1
51	0	62	3	18	2
51	0	62	3	19	3
51	0	62	3	20	4
51	0	62	3	21	5
51	0	62	3	22	6
51	0	62	3	23	7
51	0	62	3	10000	8
51	0	62	3	10001	39
51	0	67	0	0	1
51	0	67	0	1	2
51	0	67	0	2	3
51	0	67	0	3	4
51	0	67	0	4	5
51	0	67	0	5	182
51	0	67	0	6	114
51	0	67	0	7	161
51	0	67	0	8	90
51	0	67	0	9	399
51	0	67	0	10	28
51	0	67	0	11	67
51	0	67	0	12	164
51	0	67	0	13	166
51	0	67	0	14	291
51	0	67	0	15	294
51	0	67	0	16	327
51	0	67	0	17	335
51	0	67	0	18	203
51	0	67	0	19	285
51	0	67	0	20	7
51	0	67	0	21	297
51	0	67	0	22	6
51	0	67	0	23	293
51	0	67	0	24	52
51	0	67	0	25	295
51	0	67	0	26	287
51	0	67	0	27	230
51	0	67	0	28	324
51	0	67	0	29	282
51	0	67	0	30	64
51	0	67	0	10000	8
51	0	67	1	1	18
51	0	67	1	2	130
51	0	67	1	3	19
51	0	67	1	4	131
51	0	67	1	5	20
51	0	67	1	6	132
51	0	67	1	7	21
51	0	67	1	8	133
51	0	67	1	9	211
51	0	67	1	10	212
51	0	67	1	11	213
51	0	67	1	12	214
51	0	67	1	13	215
51	0	67	1	14	216
51	0	67	1	17	239
51	0	67	1	18	240
51	0	67	1	19	241
51	0	67	1	20	242
51	0	67	1	21	243
51	0	67	1	22	244
51	0	67	1	23	245
51	0	67	1	24	246
51	0	67	1	25	215
51	0	67	1	26	216
51	0	67	1	27	264
51	0	67	1	28	265
51	0	67	1	29	266
51	0	67	1	30	267
51	0	67	1	31	268
51	0	67	1	10000	10
51	0	67	1	10001	63
51	0	67	1	10002	9
51	0	72	0	0	1
51	0	72	0	1	2
51	0	72	0	2	3
51	0	72	0	3	4
51	0	72	0	4	5
51	0	72	0	5	6
51	0	72	0	6	7
51	0	72	0	7	81
