result_no	generate_no	e_no	sub_no	skill_no	skill_id	
30	0	31	0	2	3
30	0	31	0	3	4
30	0	31	0	4	5
30	0	31	0	5	6
30	0	31	0	6	7
30	0	31	0	7	44
30	0	31	0	8	27
30	0	31	0	9	46
30	0	31	0	10	344
30	0	31	0	11	185
30	0	31	0	12	166
30	0	31	0	13	45
30	0	31	0	14	187
30	0	31	0	15	119
30	0	31	0	16	141
30	0	31	0	17	148
30	0	31	1	1	4
30	0	31	1	2	27
30	0	31	1	3	64
30	0	31	1	4	65
30	0	31	1	5	41
30	0	31	1	6	42
30	0	31	1	7	66
30	0	31	1	8	67
30	0	31	1	9	29
30	0	31	1	10	43
30	0	31	1	11	68
30	0	31	1	12	69
30	0	31	1	17	87
30	0	31	1	18	80
30	0	31	1	19	73
30	0	31	1	20	64
30	0	31	1	21	42
30	0	31	1	22	29
30	0	31	1	23	88
30	0	31	1	24	44
30	0	31	1	25	89
30	0	31	1	26	90
30	0	31	1	27	91
30	0	32	0	0	1
30	0	32	0	1	2
30	0	32	0	2	3
30	0	32	0	3	4
30	0	32	0	4	5
30	0	32	0	5	6
30	0	32	0	6	7
30	0	32	0	7	34
30	0	32	0	8	27
30	0	32	0	9	42
30	0	32	0	10	29
30	0	32	0	11	68
30	0	32	0	12	287
30	0	32	0	13	285
30	0	32	0	14	289
30	0	32	0	15	286
30	0	32	0	16	64
30	0	32	0	10000	12
30	0	33	0	0	1
30	0	33	0	1	2
30	0	33	0	2	3
30	0	33	0	3	6
30	0	33	0	4	7
30	0	33	0	5	5
30	0	33	0	6	88
30	0	33	0	7	41
30	0	33	0	8	42
30	0	33	0	9	300
30	0	33	0	10	66
30	0	33	0	11	4
30	0	33	0	12	178
30	0	33	0	13	179
30	0	33	0	14	292
30	0	33	0	15	114
30	0	33	0	16	161
30	0	33	0	17	67
30	0	33	0	18	164
30	0	33	0	19	166
30	0	33	0	20	291
30	0	33	0	21	294
30	0	33	0	10000	62
30	0	33	0	10001	13
30	0	34	0	0	1
30	0	34	0	1	2
30	0	34	0	2	3
30	0	34	0	3	4
30	0	34	0	4	5
30	0	34	0	5	6
30	0	34	0	6	7
30	0	34	0	7	122
30	0	34	0	8	158
30	0	34	0	9	14
30	0	34	0	10	15
30	0	34	0	11	121
30	0	34	0	12	157
30	0	34	0	13	18
30	0	34	0	14	130
30	0	34	0	15	20
30	0	34	0	16	132
30	0	34	0	17	208
30	0	34	0	18	124
30	0	34	0	19	317
30	0	34	0	20	316
30	0	34	0	21	177
30	0	34	0	22	298
30	0	34	0	23	244
30	0	34	0	24	245
30	0	34	0	25	239
30	0	34	0	26	240
30	0	34	0	10000	13
30	0	35	0	0	1
30	0	35	0	1	2
30	0	35	0	2	3
30	0	35	0	3	4
30	0	35	0	4	5
30	0	35	0	5	6
30	0	35	0	6	7
30	0	35	0	7	111
30	0	35	0	8	108
30	0	35	0	9	110
30	0	35	0	10	107
30	0	35	0	11	267
30	0	35	0	12	266
30	0	35	0	13	265
30	0	35	0	14	268
30	0	35	0	15	371
30	0	35	0	16	181
30	0	35	0	17	302
30	0	35	0	18	365
30	0	35	0	19	372
30	0	35	0	20	368
30	0	35	0	21	241
30	0	35	0	22	245
30	0	35	1	1	239
30	0	35	1	2	240
30	0	35	1	3	241
30	0	35	1	4	242
30	0	35	1	5	243
30	0	35	1	6	244
30	0	35	1	7	245
30	0	35	1	8	246
30	0	35	1	9	215
30	0	35	1	10	216
30	0	35	1	11	264
30	0	35	1	12	265
30	0	35	1	13	266
30	0	35	1	14	267
30	0	35	1	15	268
30	0	35	1	17	27
30	0	35	1	18	41
30	0	35	1	19	42
30	0	35	1	20	29
30	0	35	1	21	43
30	0	35	1	22	44
30	0	35	1	23	45
30	0	35	1	24	46
30	0	35	1	25	47
30	0	35	1	26	48
30	0	35	2	1	30
30	0	35	2	2	31
30	0	35	2	3	52
30	0	35	2	4	53
30	0	35	2	5	54
30	0	35	2	6	32
30	0	35	2	7	55
30	0	35	2	8	56
30	0	35	2	9	57
30	0	35	2	10	6
30	0	35	2	11	7
30	0	35	2	17	5
30	0	35	2	18	44
30	0	35	2	19	88
30	0	35	2	20	185
30	0	35	2	21	45
30	0	35	2	22	46
30	0	35	2	23	186
30	0	35	2	24	187
30	0	35	2	25	47
30	0	35	2	26	48
30	0	35	2	27	188
30	0	35	2	28	189
30	0	35	3	1	239
30	0	35	3	2	240
30	0	35	3	3	241
30	0	35	3	4	242
30	0	35	3	5	243
30	0	35	3	6	244
30	0	35	3	7	245
30	0	35	3	8	246
30	0	35	3	9	197
30	0	35	3	10	198
30	0	35	3	11	274
30	0	35	3	12	275
30	0	35	3	13	276
30	0	35	3	14	277
30	0	35	3	15	278
30	0	35	3	17	14
30	0	35	3	18	15
30	0	35	3	19	16
30	0	35	3	20	17
30	0	35	3	21	18
30	0	35	3	22	19
30	0	35	3	23	20
30	0	35	3	24	21
30	0	36	0	0	1
30	0	36	0	1	2
30	0	36	0	2	3
30	0	36	0	3	4
30	0	36	0	4	5
30	0	36	0	5	6
30	0	36	0	6	7
30	0	36	0	7	81
30	0	36	0	8	220
30	0	36	0	9	292
30	0	36	0	10	161
30	0	36	0	11	323
30	0	36	0	12	249
30	0	36	0	13	272
30	0	36	0	14	53
30	0	36	0	15	54
30	0	36	0	16	261
30	0	36	0	17	102
30	0	36	0	18	262
30	0	36	0	10000	61
30	0	36	0	10001	12
30	0	36	1	1	4
30	0	36	1	2	27
30	0	36	1	3	291
30	0	36	1	4	64
30	0	36	1	5	65
30	0	36	1	6	292
30	0	36	1	7	178
30	0	36	1	8	293
30	0	36	1	9	294
30	0	36	1	10	179
30	0	36	1	11	295
30	0	36	1	17	29
30	0	36	1	18	43
30	0	36	1	19	113
30	0	36	1	20	68
30	0	36	1	21	69
30	0	36	1	22	114
30	0	36	1	23	115
30	0	36	1	24	116
30	0	36	1	25	117
30	0	36	1	26	118
30	0	36	1	27	119
30	0	36	1	10000	13
30	0	36	1	10001	61
30	0	36	2	1	41
30	0	36	2	2	42
30	0	36	2	3	28
30	0	36	2	4	66
30	0	36	2	5	67
30	0	36	2	6	161
30	0	36	2	7	162
30	0	36	2	8	163
30	0	36	2	9	164
30	0	36	2	10	165
30	0	36	2	11	166
30	0	36	2	17	29
30	0	36	2	18	43
30	0	36	2	19	113
30	0	36	2	20	68
30	0	36	2	21	69
30	0	36	2	22	114
30	0	36	2	23	115
30	0	36	2	24	116
30	0	36	2	25	117
30	0	36	2	26	118
30	0	36	2	27	119
30	0	36	2	10000	13
30	0	36	2	10001	61
30	0	36	3	1	172
30	0	36	3	2	247
30	0	36	3	3	249
30	0	36	3	4	68
30	0	36	3	5	115
30	0	36	3	6	118
30	0	36	3	7	185
30	0	36	3	8	269
30	0	36	3	9	270
30	0	36	3	10	271
30	0	36	3	11	272
30	0	36	3	12	273
30	0	36	3	13	91
30	0	36	3	14	221
30	0	36	3	17	81
30	0	36	3	18	83
30	0	36	3	19	168
30	0	36	3	20	170
30	0	36	3	21	44
30	0	36	3	22	218
30	0	36	3	23	219
30	0	36	3	24	220
30	0	36	3	25	91
30	0	36	3	26	221
30	0	36	3	10000	13
30	0	36	3	10001	61
30	0	37	0	0	1
30	0	37	0	1	2
30	0	37	0	2	3
30	0	37	0	3	4
30	0	37	0	4	5
30	0	37	0	5	6
30	0	37	0	6	7
30	0	37	0	7	18
30	0	37	0	8	19
30	0	37	0	9	208
30	0	37	0	10	20
30	0	37	0	11	131
30	0	37	0	12	21
30	0	37	0	13	292
30	0	37	0	14	97
30	0	37	0	15	164
30	0	37	0	16	161
30	0	38	0	0	1
30	0	38	0	1	2
30	0	38	0	2	3
30	0	38	0	3	4
30	0	38	0	4	5
30	0	38	0	5	6
30	0	38	0	6	7
30	0	38	0	7	30
30	0	38	0	8	52
30	0	38	0	9	315
30	0	38	0	10	88
30	0	38	0	11	352
30	0	38	0	12	353
30	0	38	0	13	354
30	0	38	0	14	156
30	0	38	0	15	181
30	0	38	0	16	182
30	0	38	0	10000	13
30	0	38	1	1	239
30	0	38	1	2	240
30	0	38	1	3	241
30	0	38	1	4	242
30	0	38	1	5	243
30	0	38	1	6	244
30	0	38	1	7	245
30	0	38	1	8	246
30	0	38	1	9	197
30	0	38	1	10	198
30	0	38	1	11	274
30	0	38	1	12	275
30	0	38	1	13	276
30	0	38	1	14	277
30	0	38	1	15	278
30	0	38	1	17	33
30	0	38	1	18	34
30	0	38	1	19	35
30	0	38	1	20	258
30	0	38	1	21	259
30	0	38	1	22	312
30	0	38	1	23	313
30	0	38	1	24	314
30	0	38	1	25	315
30	0	38	1	26	239
30	0	38	1	27	243
30	0	38	1	28	64
30	0	38	1	29	88
30	0	38	1	30	99
30	0	38	1	10000	10
30	0	38	1	10001	11
30	0	38	1	10002	9
30	0	39	0	0	1
30	0	39	0	1	2
30	0	39	0	2	3
30	0	39	0	3	4
30	0	39	0	4	5
30	0	39	0	5	6
30	0	39	0	6	7
30	0	39	0	7	80
30	0	39	0	8	272
30	0	39	0	9	131
30	0	39	0	10	249
30	0	39	0	11	172
30	0	39	0	12	251
30	0	39	0	13	88
30	0	39	0	14	181
30	0	39	0	15	182
30	0	39	0	10000	13
30	0	39	1	1	115
30	0	39	1	2	116
30	0	39	1	3	117
30	0	39	1	4	118
30	0	39	1	5	119
30	0	39	1	6	230
30	0	39	1	7	231
30	0	39	1	8	232
30	0	39	1	9	233
30	0	39	1	10	234
30	0	39	1	11	235
30	0	39	1	12	236
30	0	39	1	13	237
30	0	39	1	14	238
30	0	39	1	17	33
30	0	39	1	18	34
30	0	39	1	19	35
30	0	39	1	20	258
30	0	39	1	21	259
30	0	39	1	22	312
30	0	39	1	23	313
30	0	39	1	24	314
30	0	39	1	25	315
30	0	39	1	26	239
30	0	39	1	27	243
30	0	39	1	28	64
30	0	39	1	29	88
30	0	39	1	30	99
30	0	39	1	10000	8
30	0	39	1	10001	10
30	0	39	1	10002	13
30	0	39	1	10003	40
30	0	39	1	10004	9
30	0	40	0	0	1
30	0	40	0	1	2
30	0	40	0	2	3
30	0	40	0	3	4
30	0	40	0	4	5
30	0	40	0	5	6
30	0	40	0	6	7
30	0	40	0	7	18
30	0	40	0	8	97
30	0	40	0	9	93
30	0	40	0	10	131
30	0	40	0	11	198
30	0	40	0	12	242
30	0	40	0	13	88
30	0	40	0	14	181
30	0	40	0	15	182
30	0	40	0	16	315
30	0	40	0	10000	13
30	0	40	1	1	115
30	0	40	1	2	116
30	0	40	1	3	117
30	0	40	1	4	118
30	0	40	1	5	119
30	0	40	1	6	230
30	0	40	1	7	231
30	0	40	1	8	232
30	0	40	1	9	233
30	0	40	1	10	234
30	0	40	1	11	235
30	0	40	1	12	236
30	0	40	1	13	237
30	0	40	1	14	238
30	0	40	1	17	41
30	0	40	1	18	42
30	0	40	1	19	28
30	0	40	1	20	66
30	0	40	1	21	67
30	0	40	1	22	161
30	0	40	1	23	162
30	0	40	1	24	163
30	0	40	1	25	164
30	0	40	1	26	165
30	0	40	1	27	166
30	0	40	1	10000	8
30	0	40	1	10001	10
30	0	40	1	10002	11
30	0	40	1	10003	39
30	0	40	1	10004	9
30	0	41	0	0	1
30	0	41	0	1	2
30	0	41	0	2	3
30	0	41	0	3	4
30	0	41	0	4	5
30	0	41	0	5	6
30	0	41	0	6	7
30	0	41	0	7	18
30	0	41	0	8	124
30	0	41	0	9	126
30	0	41	0	10	208
30	0	41	0	11	177
30	0	41	0	12	298
30	0	41	0	13	125
30	0	41	0	14	182
30	0	41	0	15	88
30	0	41	0	16	181
30	0	41	0	17	299
30	0	41	0	18	315
30	0	41	0	10000	13
30	0	41	1	1	115
30	0	41	1	2	116
30	0	41	1	3	117
30	0	41	1	4	118
30	0	41	1	5	119
30	0	41	1	6	230
30	0	41	1	7	231
30	0	41	1	8	232
30	0	41	1	9	233
30	0	41	1	10	234
30	0	41	1	11	235
30	0	41	1	12	236
30	0	41	1	13	237
30	0	41	1	14	238
30	0	41	1	17	29
30	0	41	1	18	43
30	0	41	1	19	113
30	0	41	1	20	68
30	0	41	1	21	69
30	0	41	1	22	114
30	0	41	1	23	115
30	0	41	1	24	116
30	0	41	1	25	117
30	0	41	1	26	118
30	0	41	1	27	119
30	0	41	1	10000	8
30	0	41	1	10001	10
30	0	41	1	10002	13
30	0	41	1	10003	40
30	0	41	1	10004	9
30	0	42	0	0	1
30	0	42	0	1	2
30	0	42	0	2	3
30	0	42	0	3	4
30	0	42	0	4	5
30	0	42	0	5	6
30	0	42	0	6	7
30	0	42	0	7	73
30	0	42	0	8	15
30	0	42	0	9	131
30	0	42	0	10	200
30	0	42	0	11	242
30	0	42	0	12	201
30	0	42	0	13	181
30	0	42	0	14	182
30	0	42	0	15	315
30	0	42	0	16	88
30	0	42	0	10000	13
30	0	42	1	1	239
30	0	42	1	2	240
30	0	42	1	3	241
30	0	42	1	4	242
30	0	42	1	5	243
30	0	42	1	6	244
30	0	42	1	7	245
30	0	42	1	8	246
30	0	42	1	9	197
30	0	42	1	10	198
30	0	42	1	11	274
30	0	42	1	12	275
30	0	42	1	13	276
30	0	42	1	14	277
30	0	42	1	15	278
30	0	42	1	17	33
30	0	42	1	18	34
30	0	42	1	19	35
30	0	42	1	20	258
30	0	42	1	21	259
30	0	42	1	22	312
30	0	42	1	23	313
30	0	42	1	24	314
30	0	42	1	25	315
30	0	42	1	26	239
30	0	42	1	27	243
30	0	42	1	28	64
30	0	42	1	29	88
30	0	42	1	30	99
30	0	42	1	10000	10
30	0	42	1	10001	11
30	0	42	1	10002	9
30	0	43	0	0	1
30	0	43	0	1	2
30	0	43	0	2	3
30	0	43	0	3	4
30	0	43	0	4	5
30	0	43	0	5	6
30	0	43	0	6	7
30	0	43	0	7	29
30	0	43	0	8	114
30	0	43	0	9	68
30	0	43	0	10	115
30	0	43	0	11	116
30	0	43	0	12	88
30	0	43	0	13	181
30	0	43	0	14	182
30	0	43	0	15	347
30	0	43	0	16	348
30	0	43	0	10000	8
30	0	43	0	10001	61
30	0	43	0	10002	13
30	0	43	1	1	30
30	0	43	1	2	31
30	0	43	1	3	52
30	0	43	1	4	53
30	0	43	1	5	54
30	0	43	1	6	32
30	0	43	1	7	55
30	0	43	1	8	56
30	0	43	1	9	57
30	0	43	1	10	6
30	0	43	1	11	7
30	0	43	1	17	87
30	0	43	1	18	80
30	0	43	1	19	73
30	0	43	1	20	64
30	0	43	1	21	42
30	0	43	1	22	29
30	0	43	1	23	88
30	0	43	1	24	44
30	0	43	1	25	89
30	0	43	1	26	90
30	0	43	1	27	91
30	0	43	1	10000	10
30	0	43	1	10001	13
30	0	43	1	10002	61
30	0	43	1	10003	9
30	0	44	0	0	1
30	0	44	0	1	2
30	0	44	0	2	3
30	0	44	0	3	4
30	0	44	0	4	5
30	0	44	0	5	6
30	0	44	0	6	7
30	0	44	0	7	27
30	0	44	0	8	47
30	0	44	0	9	67
30	0	44	0	10	48
30	0	44	0	11	292
30	0	44	0	12	329
30	0	44	0	13	327
30	0	44	0	14	254
30	0	44	0	15	255
30	0	44	0	16	269
30	0	44	0	17	270
30	0	44	0	18	178
30	0	47	0	0	1
30	0	47	0	1	2
30	0	47	0	2	3
30	0	47	0	3	4
30	0	47	0	4	5
30	0	47	0	5	6
30	0	47	0	6	7
30	0	47	0	7	43
30	0	47	0	8	29
30	0	47	0	9	114
30	0	47	0	10	45
30	0	47	0	11	46
30	0	47	0	12	90
30	0	47	0	13	116
30	0	47	0	14	292
30	0	47	0	15	161
30	0	47	0	16	117
30	0	47	0	17	236
30	0	47	0	18	127
30	0	47	0	19	182
30	0	47	0	20	181
30	0	47	0	10000	12
30	0	47	0	10001	13
30	0	48	0	0	1
30	0	48	0	1	2
30	0	48	0	2	3
30	0	48	0	3	4
30	0	48	0	4	5
30	0	48	0	5	6
30	0	48	0	6	7
30	0	48	0	7	18
30	0	48	0	8	122
30	0	48	0	9	124
30	0	48	0	10	208
30	0	48	0	11	177
30	0	48	0	12	239
30	0	48	0	13	299
30	0	48	0	14	131
30	0	48	0	15	242
30	0	48	0	16	209
30	0	48	0	17	15
30	0	48	0	18	89
30	0	48	0	19	184
30	0	48	0	20	183
30	0	48	0	10000	12
30	0	50	0	0	1
30	0	50	0	1	2
30	0	50	0	2	3
30	0	50	0	3	4
30	0	50	0	4	5
30	0	50	0	5	6
30	0	50	0	6	7
30	0	50	0	7	29
30	0	50	0	8	68
30	0	50	0	9	114
30	0	50	0	10	116
30	0	50	0	10000	61
30	0	50	0	10001	39
30	0	50	0	10002	10
30	0	52	0	0	1
30	0	52	0	1	2
30	0	52	0	2	3
30	0	52	0	3	4
30	0	52	0	4	5
30	0	52	0	5	6
30	0	52	0	6	7
30	0	52	0	7	292
30	0	52	0	8	236
30	0	52	0	9	237
30	0	52	0	10	238
30	0	52	0	11	53
30	0	52	0	12	54
30	0	52	0	10000	40
30	0	52	0	10001	10
30	0	52	0	10002	12
30	0	52	0	10003	13
30	0	53	0	0	1
30	0	53	0	1	2
30	0	53	0	2	3
30	0	53	0	3	44
30	0	53	0	4	5
30	0	53	0	5	6
30	0	53	0	6	7
30	0	53	0	7	45
30	0	53	0	8	46
30	0	53	0	9	28
30	0	53	0	10	166
30	0	53	0	11	67
30	0	53	0	12	164
30	0	53	0	13	29
30	0	53	0	14	108
30	0	53	0	15	110
30	0	53	0	16	4
30	0	53	0	17	119
30	0	53	0	18	27
30	0	53	0	19	115
30	0	53	0	20	214
30	0	53	0	21	133
30	0	53	0	22	357
30	0	53	1	1	18
30	0	53	1	2	130
30	0	53	1	3	19
30	0	53	1	4	131
30	0	53	1	5	20
30	0	53	1	6	132
30	0	53	1	7	21
30	0	53	1	8	133
30	0	53	1	9	211
30	0	53	1	10	212
30	0	53	1	11	213
30	0	53	1	12	214
30	0	53	1	13	215
30	0	53	1	14	216
30	0	53	1	17	14
30	0	53	1	18	15
30	0	53	1	19	16
30	0	53	1	20	17
30	0	53	1	21	107
30	0	53	1	22	108
30	0	53	1	23	109
30	0	53	1	24	110
30	0	53	1	25	111
30	0	53	2	1	239
30	0	53	2	2	240
30	0	53	2	3	241
30	0	53	2	4	242
30	0	53	2	5	243
30	0	53	2	6	244
30	0	53	2	7	245
30	0	53	2	8	246
30	0	53	2	9	172
30	0	53	2	10	173
30	0	53	2	11	247
30	0	53	2	12	248
30	0	53	2	13	249
30	0	53	2	14	250
30	0	53	2	15	251
30	0	53	2	17	14
30	0	53	2	18	15
30	0	53	2	19	16
30	0	53	2	20	17
30	0	53	2	21	80
30	0	53	2	22	81
30	0	53	2	23	82
30	0	53	2	24	83
30	0	53	2	25	84
30	0	53	3	1	180
30	0	53	3	2	269
30	0	53	3	3	302
30	0	53	3	4	181
30	0	53	3	5	270
30	0	53	3	6	365
30	0	53	3	7	366
30	0	53	3	8	367
30	0	53	3	9	368
30	0	53	3	10	369
30	0	53	3	11	370
30	0	53	3	12	371
30	0	53	3	13	372
30	0	53	3	14	373
30	0	53	3	17	5
30	0	53	3	18	44
30	0	53	3	19	88
30	0	53	3	20	185
30	0	53	3	21	45
30	0	53	3	22	46
30	0	53	3	23	186
30	0	53	3	24	187
30	0	53	3	25	47
30	0	53	3	26	48
30	0	53	3	27	188
30	0	53	3	28	189
30	0	54	0	0	1
30	0	54	0	1	2
30	0	54	0	2	3
30	0	54	0	3	4
30	0	54	0	4	5
30	0	54	0	5	6
30	0	54	0	6	7
30	0	54	0	7	81
30	0	54	0	8	201
30	0	54	0	9	205
30	0	54	0	10	53
30	0	54	0	11	242
30	0	54	0	12	54
30	0	54	0	13	278
30	0	54	0	14	261
30	0	54	0	10000	12
30	0	54	0	10001	13
30	0	54	0	10002	333
30	0	54	1	1	14
30	0	54	1	2	15
30	0	54	1	3	16
30	0	54	1	4	17
30	0	54	1	5	18
30	0	54	1	6	19
30	0	54	1	7	20
30	0	54	1	8	21
30	0	54	1	17	41
30	0	54	1	18	42
30	0	54	1	19	28
30	0	54	1	20	66
30	0	54	1	21	67
30	0	54	1	22	161
30	0	54	1	23	162
30	0	54	1	24	163
30	0	54	1	25	164
30	0	54	1	26	165
30	0	54	1	27	166
30	0	54	1	10000	10
30	0	54	1	10001	11
30	0	54	1	10002	13
30	0	54	1	10003	63
30	0	54	1	10004	9
30	0	54	2	1	41
30	0	54	2	2	42
30	0	54	2	3	28
30	0	54	2	4	66
30	0	54	2	5	67
30	0	54	2	6	161
30	0	54	2	7	162
30	0	54	2	8	163
30	0	54	2	9	164
30	0	54	2	10	165
30	0	54	2	11	166
30	0	54	2	17	29
30	0	54	2	18	43
30	0	54	2	19	113
30	0	54	2	20	68
30	0	54	2	21	69
30	0	54	2	22	114
30	0	54	2	23	115
30	0	54	2	24	116
30	0	54	2	25	117
30	0	54	2	26	118
30	0	54	2	27	119
30	0	54	2	10000	10
30	0	54	2	10001	11
30	0	54	2	10002	13
30	0	54	2	10003	63
30	0	54	2	10004	9
30	0	54	3	1	27
30	0	54	3	2	41
30	0	54	3	3	42
30	0	54	3	4	29
30	0	54	3	5	43
30	0	54	3	6	44
30	0	54	3	7	45
30	0	54	3	8	46
30	0	54	3	9	47
30	0	54	3	10	48
30	0	54	3	17	74
30	0	54	3	18	76
30	0	54	3	19	134
30	0	54	3	20	136
30	0	54	3	21	45
30	0	54	3	22	151
30	0	54	3	23	152
30	0	54	3	24	153
30	0	54	3	25	90
30	0	54	3	26	154
30	0	54	3	10000	10
30	0	54	3	10001	11
30	0	54	3	10002	13
30	0	54	3	10003	63
30	0	54	3	10004	9
30	0	55	0	0	1
30	0	55	0	1	2
30	0	55	0	2	3
30	0	55	0	3	4
30	0	55	0	4	5
30	0	55	0	5	6
30	0	55	0	6	7
30	0	55	0	7	19
30	0	55	0	8	133
30	0	55	0	9	239
30	0	55	0	10	89
30	0	55	0	11	90
30	0	55	0	12	91
30	0	55	0	13	277
30	0	55	0	14	254
30	0	55	0	15	255
30	0	55	0	16	275
30	0	55	0	17	274
30	0	55	0	18	359
30	0	55	0	10000	11
30	0	55	0	10001	12
30	0	55	0	10002	13
30	0	55	1	1	202
30	0	55	1	2	334
30	0	55	1	4	203
30	0	55	1	5	335
30	0	55	1	7	347
30	0	55	1	8	348
30	0	55	1	10	349
30	0	55	1	11	350
30	0	55	1	13	345
30	0	55	1	14	346
30	0	55	1	17	29
30	0	55	1	18	43
30	0	55	1	19	113
30	0	55	1	20	68
30	0	55	1	21	69
30	0	55	1	22	114
30	0	55	1	23	115
30	0	55	1	24	116
30	0	55	1	25	117
30	0	55	1	26	118
30	0	55	1	27	119
30	0	55	1	10000	10
30	0	55	1	10001	12
30	0	55	1	10002	13
30	0	55	1	10003	61
30	0	55	1	10004	9
30	0	55	2	1	239
30	0	55	2	2	240
30	0	55	2	3	241
30	0	55	2	4	242
30	0	55	2	5	243
30	0	55	2	6	244
30	0	55	2	7	245
30	0	55	2	8	246
30	0	55	2	9	215
30	0	55	2	10	216
30	0	55	2	11	264
30	0	55	2	12	265
30	0	55	2	13	266
30	0	55	2	14	267
30	0	55	2	15	268
30	0	55	2	17	33
30	0	55	2	18	34
30	0	55	2	19	35
30	0	55	2	20	258
30	0	55	2	21	259
30	0	55	2	22	312
30	0	55	2	23	313
30	0	55	2	24	314
30	0	55	2	25	315
30	0	55	2	26	239
30	0	55	2	27	243
30	0	55	2	28	64
30	0	55	2	29	88
30	0	55	2	30	99
30	0	55	2	10000	10
30	0	55	2	10001	12
30	0	55	2	10002	13
30	0	55	2	10003	61
30	0	55	3	1	18
30	0	55	3	2	130
30	0	55	3	3	20
30	0	55	3	4	132
30	0	55	3	5	65
30	0	55	3	6	67
30	0	55	3	7	68
30	0	55	3	8	88
30	0	55	3	9	186
30	0	55	3	10	188
30	0	55	3	11	30
30	0	55	3	12	257
30	0	55	3	13	258
30	0	55	3	14	259
30	0	55	3	17	33
30	0	55	3	18	34
30	0	55	3	19	35
30	0	55	3	20	258
30	0	55	3	21	259
30	0	55	3	22	312
30	0	55	3	23	313
30	0	55	3	24	314
30	0	55	3	25	315
30	0	55	3	26	239
30	0	55	3	27	243
30	0	55	3	28	64
30	0	55	3	29	88
30	0	55	3	30	99
30	0	55	3	10000	10
30	0	55	3	10001	11
30	0	55	3	10002	12
30	0	55	3	10003	13
30	0	55	3	10004	61
30	0	55	3	10005	63
30	0	55	3	10006	9
30	0	56	0	0	1
30	0	56	0	1	2
30	0	56	0	2	3
30	0	56	0	3	4
30	0	56	0	4	5
30	0	56	0	5	6
30	0	56	0	6	7
30	0	56	0	7	52
30	0	56	0	8	182
30	0	56	0	9	352
30	0	56	0	10	353
30	0	56	0	11	354
30	0	56	0	12	53
30	0	56	0	13	54
30	0	56	0	14	102
30	0	56	0	15	103
30	0	56	0	16	356
30	0	56	0	17	357
30	0	56	1	1	14
30	0	56	1	2	15
30	0	56	1	3	16
30	0	56	1	4	17
30	0	56	1	5	18
30	0	56	1	6	19
30	0	56	1	7	20
30	0	56	1	8	21
30	0	56	1	17	14
30	0	56	1	18	15
30	0	56	1	19	16
30	0	56	1	20	17
30	0	56	1	21	18
30	0	56	1	22	19
30	0	56	1	23	20
30	0	56	1	24	21
30	0	56	1	10000	10
30	0	56	1	10001	9
30	0	56	2	1	27
30	0	56	2	2	41
30	0	56	2	3	42
30	0	56	2	4	29
30	0	56	2	5	43
30	0	56	2	6	44
30	0	56	2	7	45
30	0	56	2	8	46
30	0	56	2	9	47
30	0	56	2	10	48
30	0	56	2	17	1
30	0	56	2	18	2
30	0	56	2	19	3
30	0	56	2	20	4
30	0	56	2	21	5
30	0	56	2	22	6
30	0	56	2	23	7
30	0	56	2	10000	10
30	0	56	3	1	27
30	0	56	3	2	41
30	0	56	3	3	42
30	0	56	3	4	29
30	0	56	3	5	43
30	0	56	3	6	44
30	0	56	3	7	45
30	0	56	3	8	46
30	0	56	3	9	47
30	0	56	3	10	48
30	0	56	3	17	1
30	0	56	3	18	2
30	0	56	3	19	3
30	0	56	3	20	4
30	0	56	3	21	5
30	0	56	3	22	6
30	0	56	3	23	7
30	0	56	3	10000	10
30	0	57	0	0	1
30	0	57	0	1	2
30	0	57	0	2	3
30	0	57	0	3	4
30	0	57	0	4	5
30	0	57	0	5	6
30	0	57	0	6	7
30	0	57	0	7	29
30	0	57	0	8	43
30	0	57	0	9	114
30	0	57	0	10	116
30	0	57	0	11	344
30	0	57	0	12	236
30	0	57	0	13	238
30	0	57	0	14	166
30	0	57	0	15	161
30	0	57	0	16	164
30	0	57	0	17	89
30	0	57	0	18	90
30	0	57	0	10000	8
30	0	57	0	10001	40
30	0	57	0	10002	12
30	0	57	0	10003	13
30	0	60	0	0	1
30	0	60	0	1	2
30	0	60	0	2	3
30	0	60	0	3	4
30	0	60	0	4	5
30	0	60	0	5	6
30	0	60	0	6	7
30	0	60	0	7	18
30	0	60	0	8	131
30	0	60	0	9	198
30	0	60	0	10	97
30	0	60	0	11	278
30	0	60	0	12	277
30	0	60	0	13	274
30	0	60	0	14	276
30	0	60	0	15	244
30	0	60	0	16	242
30	0	60	0	17	194
30	0	60	0	18	195
30	0	60	0	19	197
30	0	60	0	20	193
30	0	60	0	21	239
30	0	60	0	22	240
30	0	60	0	10000	63
30	0	60	0	10001	12
30	0	60	0	10002	13
30	0	61	0	0	1
30	0	61	0	1	2
30	0	61	0	2	3
30	0	61	0	3	4
30	0	61	0	4	5
30	0	61	0	5	6
30	0	61	0	6	7
30	0	61	0	7	164
30	0	61	0	8	165
30	0	61	0	10000	8
30	0	61	0	10001	12
30	0	61	1	1	14
30	0	61	1	2	15
30	0	61	1	3	16
30	0	61	1	4	17
30	0	61	1	5	18
30	0	61	1	6	19
30	0	61	1	7	20
30	0	61	1	8	21
30	0	61	1	17	1
30	0	61	1	18	2
30	0	61	1	19	3
30	0	61	1	20	4
30	0	61	1	21	5
