result_no	generate_no	e_no	sub_no	skill_no	skill_id	
32	0	49	1	26	188
32	0	49	1	27	189
32	0	49	2	1	19
32	0	49	2	2	20
32	0	49	2	3	42
32	0	49	2	4	43
32	0	49	2	5	44
32	0	49	2	6	21
32	0	49	2	7	45
32	0	49	2	8	46
32	0	49	2	9	47
32	0	49	2	10	6
32	0	49	2	11	7
32	0	49	2	17	31
32	0	49	2	18	32
32	0	49	2	19	17
32	0	49	2	20	70
32	0	49	2	21	71
32	0	49	2	22	184
32	0	49	2	23	185
32	0	49	2	24	186
32	0	49	2	25	187
32	0	49	2	26	188
32	0	49	2	27	189
32	0	49	3	1	46
32	0	49	3	2	47
32	0	49	3	3	153
32	0	49	3	4	154
32	0	49	3	5	318
32	0	49	3	6	319
32	0	49	3	7	320
32	0	49	3	8	321
32	0	49	3	9	322
32	0	49	3	10	323
32	0	49	3	11	324
32	0	49	3	12	155
32	0	49	3	13	156
32	0	49	3	17	6
32	0	49	3	18	19
32	0	49	3	19	142
32	0	49	3	20	20
32	0	49	3	21	143
32	0	49	3	22	42
32	0	49	3	23	144
32	0	49	3	24	43
32	0	49	3	25	44
32	0	49	3	26	145
32	0	49	3	27	146
32	0	49	3	10000	50
32	0	49	3	10001	29
32	0	49	3	10002	28
32	0	51	0	0	1
32	0	51	0	1	2
32	0	51	0	2	3
32	0	51	0	3	4
32	0	51	0	4	5
32	0	51	0	5	6
32	0	51	0	6	7
32	0	51	0	7	12
32	0	51	0	8	252
32	0	51	0	9	191
32	0	51	0	10	13
32	0	51	0	11	195
32	0	51	0	12	198
32	0	51	0	13	277
32	0	51	0	14	93
32	0	51	0	15	95
32	0	51	0	16	187
32	0	51	0	17	309
32	0	51	0	18	258
32	0	51	0	19	398
32	0	51	0	20	261
32	0	54	0	0	1
32	0	54	0	1	2
32	0	54	0	2	3
32	0	54	0	3	4
32	0	54	0	4	5
32	0	54	0	5	6
32	0	54	0	6	7
32	0	54	0	7	207
32	0	54	0	8	139
32	0	54	0	9	12
32	0	54	0	10	210
32	0	54	0	11	93
32	0	54	0	12	255
32	0	54	0	13	251
32	0	54	0	14	241
32	0	54	0	15	256
32	0	54	0	16	372
32	0	54	0	17	140
32	0	58	0	0	1
32	0	58	0	1	2
32	0	58	0	2	3
32	0	58	0	3	4
32	0	58	0	4	5
32	0	58	0	5	6
32	0	58	0	6	7
32	0	58	0	7	19
32	0	58	0	8	144
32	0	58	0	9	42
32	0	58	0	10	35
32	0	58	0	11	197
32	0	58	0	12	296
32	0	58	0	13	364
32	0	58	0	14	259
32	0	58	0	15	425
32	0	58	0	16	431
32	0	58	0	10000	28
32	0	59	0	0	1
32	0	59	0	1	2
32	0	59	0	2	3
32	0	59	0	3	4
32	0	59	0	4	5
32	0	59	0	5	6
32	0	59	0	6	7
32	0	59	0	7	47
32	0	59	0	8	21
32	0	59	0	9	13
32	0	59	0	10	155
32	0	59	0	11	363
32	0	59	0	12	364
32	0	59	0	13	309
32	0	59	0	14	187
32	0	59	0	15	304
32	0	59	0	16	382
32	0	59	0	17	383
32	0	59	0	18	399
32	0	59	0	19	43
32	0	59	0	20	44
32	0	60	0	0	1
32	0	60	0	1	2
32	0	60	0	2	3
32	0	60	0	3	4
32	0	60	0	4	5
32	0	60	0	5	6
32	0	60	0	6	7
32	0	60	0	7	84
32	0	60	0	8	88
32	0	60	0	9	12
32	0	60	0	10	9
32	0	60	0	11	202
32	0	60	0	12	191
32	0	60	0	13	338
32	0	60	0	14	252
32	0	60	0	15	398
32	0	61	0	0	1
32	0	61	0	1	2
32	0	61	0	2	3
32	0	61	0	3	4
32	0	61	0	4	5
32	0	61	0	5	6
32	0	61	0	6	7
32	0	61	0	7	14
32	0	61	0	8	100
32	0	61	0	9	98
32	0	61	0	10	10
32	0	61	0	11	101
32	0	61	0	12	325
32	0	61	0	13	136
32	0	61	0	14	208
32	0	61	0	15	192
32	0	61	0	16	207
32	0	61	0	17	77
32	0	61	0	18	80
32	0	61	0	19	78
32	0	61	0	20	135
32	0	61	0	10000	30
32	0	62	0	0	1
32	0	62	0	1	2
32	0	62	0	2	3
32	0	62	0	3	4
32	0	62	0	4	5
32	0	62	0	5	6
32	0	62	0	6	7
32	0	62	0	10000	39
32	0	62	0	10001	25
32	0	62	0	10002	41
32	0	62	0	10003	26
32	0	62	0	10004	50
32	0	62	0	10005	51
32	0	62	0	10006	27
32	0	62	0	10007	48
32	0	62	0	10008	40
32	0	62	0	10009	28
32	0	62	0	10010	29
32	0	62	0	10011	49
32	0	62	0	10012	30
32	0	62	1	1	19
32	0	62	1	2	20
32	0	62	1	3	42
32	0	62	1	4	43
32	0	62	1	5	44
32	0	62	1	6	21
32	0	62	1	7	45
32	0	62	1	8	46
32	0	62	1	9	47
32	0	62	1	10	6
32	0	62	1	11	7
32	0	62	1	17	1
32	0	62	1	18	2
32	0	62	1	19	3
32	0	62	1	20	4
32	0	62	1	21	5
32	0	62	1	22	6
32	0	62	1	23	7
32	0	62	1	10000	39
32	0	62	1	10001	50
32	0	62	1	10002	41
32	0	62	1	10003	29
32	0	62	1	10004	48
32	0	62	1	10005	25
32	0	62	1	10006	40
32	0	62	1	10007	28
32	0	62	1	10008	26
32	0	62	1	10009	285
32	0	62	1	10010	27
32	0	62	1	10011	51
32	0	62	2	1	1
32	0	62	2	2	2
32	0	62	2	3	3
32	0	62	2	4	4
32	0	62	2	5	5
32	0	62	2	6	6
32	0	62	2	7	7
32	0	62	2	17	1
32	0	62	2	18	2
32	0	62	2	19	3
32	0	62	2	20	4
32	0	62	2	21	5
32	0	62	2	22	6
32	0	62	2	23	7
32	0	62	2	10000	39
32	0	62	2	10001	41
32	0	62	2	10002	29
32	0	62	2	10003	48
32	0	62	2	10004	25
32	0	62	2	10005	40
32	0	62	2	10006	28
32	0	62	2	10007	26
32	0	62	2	10008	27
32	0	62	2	10009	51
32	0	62	3	1	1
32	0	62	3	2	2
32	0	62	3	3	3
32	0	62	3	4	4
32	0	62	3	5	5
32	0	62	3	6	6
32	0	62	3	7	7
32	0	62	3	17	1
32	0	62	3	18	2
32	0	62	3	19	3
32	0	62	3	20	4
32	0	62	3	21	5
32	0	62	3	22	6
32	0	62	3	23	7
32	0	62	3	10000	39
32	0	62	3	10001	50
32	0	62	3	10002	41
32	0	62	3	10003	29
32	0	62	3	10004	48
32	0	62	3	10005	25
32	0	62	3	10006	49
32	0	62	3	10007	26
32	0	62	3	10008	27
32	0	62	3	10009	51
32	0	63	0	0	1
32	0	63	0	1	2
32	0	63	0	2	3
32	0	63	0	3	4
32	0	63	0	4	5
32	0	63	0	5	6
32	0	63	0	6	7
32	0	63	0	7	13
32	0	63	0	10000	39
32	0	63	0	10001	25
32	0	63	0	10002	41
32	0	63	0	10003	26
32	0	63	0	10004	50
32	0	63	0	10005	51
32	0	63	0	10006	27
32	0	63	0	10007	48
32	0	63	0	10008	40
32	0	63	0	10009	28
32	0	63	0	10010	29
32	0	63	0	10011	49
32	0	63	0	10012	30
32	0	63	1	1	1
32	0	63	1	2	2
32	0	63	1	3	3
32	0	63	1	4	4
32	0	63	1	5	5
32	0	63	1	6	6
32	0	63	1	7	7
32	0	63	1	17	1
32	0	63	1	18	2
32	0	63	1	19	3
32	0	63	1	20	4
32	0	63	1	21	5
32	0	63	1	22	6
32	0	63	1	23	7
32	0	63	1	10000	39
32	0	63	1	10001	50
32	0	63	1	10002	41
32	0	63	1	10003	29
32	0	63	1	10004	48
32	0	63	1	10005	25
32	0	63	1	10006	40
32	0	63	1	10007	28
32	0	63	1	10008	26
32	0	63	1	10009	285
32	0	63	1	10010	27
32	0	63	1	10011	51
32	0	63	2	1	1
32	0	63	2	2	2
32	0	63	2	3	3
32	0	63	2	4	4
32	0	63	2	5	5
32	0	63	2	6	6
32	0	63	2	7	7
32	0	63	2	17	1
32	0	63	2	18	2
32	0	63	2	19	3
32	0	63	2	20	4
32	0	63	2	21	5
32	0	63	2	22	6
32	0	63	2	23	7
32	0	63	2	10000	39
32	0	63	2	10001	41
32	0	63	2	10002	29
32	0	63	2	10003	48
32	0	63	2	10004	25
32	0	63	2	10005	40
32	0	63	2	10006	28
32	0	63	2	10007	26
32	0	63	2	10008	27
32	0	63	2	10009	51
32	0	63	3	1	1
32	0	63	3	2	2
32	0	63	3	3	3
32	0	63	3	4	4
32	0	63	3	5	5
32	0	63	3	6	6
32	0	63	3	7	7
32	0	63	3	17	1
32	0	63	3	18	2
32	0	63	3	19	3
32	0	63	3	20	4
32	0	63	3	21	5
32	0	63	3	22	6
32	0	63	3	23	7
32	0	63	3	10000	39
32	0	63	3	10001	50
32	0	63	3	10002	41
32	0	63	3	10003	29
32	0	63	3	10004	48
32	0	63	3	10005	25
32	0	63	3	10006	49
32	0	63	3	10007	26
32	0	63	3	10008	27
32	0	63	3	10009	51
32	0	64	0	0	1
32	0	64	0	1	2
32	0	64	0	2	3
32	0	64	0	3	4
32	0	64	0	4	5
32	0	64	0	5	6
32	0	64	0	6	7
32	0	64	0	10000	39
32	0	64	0	10001	25
32	0	64	0	10002	41
32	0	64	0	10003	26
32	0	64	0	10004	50
32	0	64	0	10005	51
32	0	64	0	10006	27
32	0	64	0	10007	48
32	0	64	0	10008	40
32	0	64	0	10009	28
32	0	64	0	10010	29
32	0	64	0	10011	49
32	0	64	0	10012	30
32	0	64	1	1	1
32	0	64	1	2	2
32	0	64	1	3	3
32	0	64	1	4	4
32	0	64	1	5	5
32	0	64	1	6	6
32	0	64	1	7	7
32	0	64	1	17	1
32	0	64	1	18	2
32	0	64	1	19	3
32	0	64	1	20	4
32	0	64	1	21	5
32	0	64	1	22	6
32	0	64	1	23	7
32	0	64	1	10000	39
32	0	64	1	10001	50
32	0	64	1	10002	41
32	0	64	1	10003	29
32	0	64	1	10004	48
32	0	64	1	10005	25
32	0	64	1	10006	40
32	0	64	1	10007	28
32	0	64	1	10008	26
32	0	64	1	10009	285
32	0	64	1	10010	27
32	0	64	1	10011	51
32	0	64	2	1	1
32	0	64	2	2	2
32	0	64	2	3	3
32	0	64	2	4	4
32	0	64	2	5	5
32	0	64	2	6	6
32	0	64	2	7	7
32	0	64	2	17	1
32	0	64	2	18	2
32	0	64	2	19	3
32	0	64	2	20	4
32	0	64	2	21	5
32	0	64	2	22	6
32	0	64	2	23	7
32	0	64	2	10000	39
32	0	64	2	10001	41
32	0	64	2	10002	29
32	0	64	2	10003	48
32	0	64	2	10004	25
32	0	64	2	10005	40
32	0	64	2	10006	28
32	0	64	2	10007	26
32	0	64	2	10008	27
32	0	64	2	10009	51
32	0	64	3	1	1
32	0	64	3	2	2
32	0	64	3	3	3
32	0	64	3	4	4
32	0	64	3	5	5
32	0	64	3	6	6
32	0	64	3	7	7
32	0	64	3	17	1
32	0	64	3	18	2
32	0	64	3	19	3
32	0	64	3	20	4
32	0	64	3	21	5
32	0	64	3	22	6
32	0	64	3	23	7
32	0	64	3	10000	39
32	0	64	3	10001	50
32	0	64	3	10002	41
32	0	64	3	10003	29
32	0	64	3	10004	48
32	0	64	3	10005	25
32	0	64	3	10006	49
32	0	64	3	10007	26
32	0	64	3	10008	27
32	0	64	3	10009	51
32	0	65	0	0	1
32	0	65	0	1	2
32	0	65	0	2	3
32	0	65	0	3	4
32	0	65	0	4	5
32	0	65	0	5	6
32	0	65	0	6	7
32	0	65	0	7	18
32	0	65	0	8	33
32	0	65	0	9	35
32	0	65	0	10	165
32	0	65	0	11	286
32	0	65	0	12	184
32	0	65	0	13	309
32	0	65	0	14	307
32	0	65	0	15	364
32	0	65	0	16	164
32	0	65	0	17	240
32	0	65	0	18	93
32	0	65	0	19	399
32	0	65	0	20	94
32	0	65	0	21	212
32	0	65	0	22	214
32	0	65	0	23	218
32	0	65	0	24	292
32	0	65	0	25	219
32	0	65	0	26	287
32	0	65	0	10000	39
32	0	66	0	0	1
32	0	66	0	1	2
32	0	66	0	2	3
32	0	66	0	3	4
32	0	66	0	4	5
32	0	66	0	5	6
32	0	66	0	6	7
32	0	66	0	7	16
32	0	66	0	8	18
32	0	66	0	9	71
32	0	66	0	10	165
32	0	66	0	11	168
32	0	66	0	12	309
32	0	66	0	13	294
32	0	66	0	14	292
32	0	66	0	15	396
32	0	66	0	16	399
32	0	66	0	17	364
32	0	66	0	18	43
32	0	66	0	19	44
32	0	66	0	20	425
32	0	66	0	21	431
32	0	66	0	10000	39
32	0	66	0	10001	48
32	0	66	0	10002	49
32	0	69	0	0	1
32	0	69	0	1	2
32	0	69	0	2	3
32	0	69	0	3	4
32	0	69	0	4	5
32	0	69	0	5	6
32	0	69	0	6	7
32	0	69	0	7	16
32	0	69	0	8	139
32	0	69	0	9	364
32	0	69	0	10	309
32	0	69	0	11	184
32	0	69	0	12	307
32	0	69	0	13	165
32	0	69	0	14	240
32	0	69	0	15	132
32	0	69	0	16	215
32	0	69	0	17	214
32	0	69	0	18	268
32	0	69	0	19	71
32	0	69	0	20	128
32	0	69	0	21	127
32	0	69	0	10000	49
32	0	69	0	10001	30
32	0	69	1	1	19
32	0	69	1	2	142
32	0	69	1	3	262
32	0	69	1	4	263
32	0	69	1	5	264
32	0	69	1	6	20
32	0	69	1	7	143
32	0	69	1	8	265
32	0	69	1	9	266
32	0	69	1	10	267
32	0	69	1	11	42
32	0	69	1	12	144
32	0	69	1	13	268
32	0	69	1	14	269
32	0	69	1	17	31
32	0	69	1	18	32
32	0	69	1	19	17
32	0	69	1	20	70
32	0	69	1	21	71
32	0	69	1	22	184
32	0	69	1	23	185
32	0	69	1	24	186
32	0	69	1	25	187
32	0	69	1	26	188
32	0	69	1	27	189
32	0	69	2	1	1
32	0	69	2	2	2
32	0	69	2	3	3
32	0	69	2	4	4
32	0	69	2	5	5
32	0	69	2	6	6
32	0	69	2	7	7
32	0	69	2	17	249
32	0	69	2	18	250
32	0	69	2	19	251
32	0	69	2	20	252
32	0	69	2	21	253
32	0	69	2	22	254
32	0	69	2	23	255
32	0	69	2	24	256
32	0	69	2	25	204
32	0	69	2	26	205
32	0	69	2	27	335
32	0	69	2	28	336
32	0	69	2	29	337
32	0	69	2	30	338
32	0	69	2	31	339
32	0	69	3	1	7
32	0	69	3	2	21
32	0	69	3	3	45
32	0	69	3	4	150
32	0	69	3	5	151
32	0	69	3	6	152
32	0	69	3	7	46
32	0	69	3	8	47
32	0	69	3	9	153
32	0	69	3	10	154
32	0	69	3	11	155
32	0	69	3	12	156
32	0	69	3	17	249
32	0	69	3	18	250
32	0	69	3	19	251
32	0	69	3	20	252
32	0	69	3	21	253
32	0	69	3	22	254
32	0	69	3	23	255
32	0	69	3	24	256
32	0	69	3	25	204
32	0	69	3	26	205
32	0	69	3	27	335
32	0	69	3	28	336
32	0	69	3	29	337
32	0	69	3	30	338
32	0	69	3	31	339
32	0	69	3	10000	50
32	0	71	0	0	1
32	0	71	0	1	2
32	0	71	0	2	3
32	0	71	0	3	4
32	0	71	0	4	5
32	0	71	0	5	6
32	0	71	0	6	7
32	0	71	0	7	35
32	0	71	0	8	12
32	0	71	0	9	93
32	0	71	0	10	240
32	0	71	0	11	304
32	0	71	0	12	184
32	0	71	0	13	364
32	0	71	0	14	139
32	0	71	0	15	309
32	0	71	0	16	187
32	0	71	0	17	383
32	0	71	1	1	18
32	0	71	1	2	33
32	0	71	1	3	164
32	0	71	1	4	72
32	0	71	1	5	73
32	0	71	1	6	165
32	0	71	1	7	166
32	0	71	1	8	167
32	0	71	1	9	168
32	0	71	1	10	169
32	0	71	1	11	170
32	0	71	1	17	16
32	0	71	1	18	31
32	0	71	1	19	32
32	0	71	1	20	18
32	0	71	1	21	33
32	0	71	1	22	34
32	0	71	1	23	35
32	0	71	1	24	36
32	0	71	1	25	37
32	0	71	1	26	38
32	0	71	2	1	46
32	0	71	2	2	47
32	0	71	2	3	153
32	0	71	2	4	154
32	0	71	2	5	318
32	0	71	2	6	319
32	0	71	2	7	320
32	0	71	2	8	321
32	0	71	2	9	322
32	0	71	2	10	323
32	0	71	2	11	324
32	0	71	2	12	155
32	0	71	2	13	156
32	0	71	2	17	117
32	0	71	2	18	118
32	0	71	2	19	119
32	0	71	2	20	120
32	0	71	2	21	121
32	0	71	2	22	122
32	0	71	2	23	123
32	0	71	2	24	124
32	0	71	2	25	125
32	0	71	2	26	126
32	0	71	2	10000	49
32	0	71	2	10001	40
32	0	71	2	10002	28
32	0	71	3	1	212
32	0	71	3	2	213
32	0	71	3	4	214
32	0	71	3	5	215
32	0	71	3	7	340
32	0	71	3	8	341
32	0	71	3	10	342
32	0	71	3	11	343
32	0	71	3	13	344
32	0	71	3	14	345
32	0	71	3	17	35
32	0	71	3	18	36
32	0	71	3	20	104
32	0	71	3	21	105
32	0	71	3	23	212
32	0	71	3	24	213
32	0	71	3	26	214
32	0	71	3	27	215
32	0	72	0	0	1
32	0	72	0	1	2
32	0	72	0	2	3
32	0	72	0	3	4
32	0	72	0	4	5
32	0	72	0	5	6
32	0	72	0	6	7
32	0	72	0	7	16
32	0	72	0	8	18
32	0	72	0	9	165
32	0	72	0	10	128
32	0	72	0	11	73
32	0	72	0	12	184
32	0	72	0	13	17
32	0	72	0	14	364
32	0	72	0	15	170
32	0	72	0	16	289
32	0	72	0	17	187
32	0	72	0	18	130
32	0	72	0	19	71
32	0	72	0	20	224
32	0	72	0	21	225
32	0	72	0	22	131
32	0	72	0	23	230
32	0	72	0	24	222
32	0	72	0	25	304
32	0	72	0	26	307
32	0	72	0	27	309
32	0	72	0	28	189
32	0	72	0	29	310
32	0	72	0	10000	39
32	0	72	0	10001	49
32	0	72	0	10002	30
32	0	72	1	1	31
32	0	72	1	2	32
32	0	72	1	3	17
32	0	72	1	4	70
32	0	72	1	5	71
32	0	72	1	6	184
32	0	72	1	7	185
32	0	72	1	8	186
32	0	72	1	9	187
32	0	72	1	10	188
32	0	72	1	11	189
32	0	72	1	17	18
32	0	72	1	18	33
32	0	72	1	19	164
32	0	72	1	20	72
32	0	72	1	21	73
32	0	72	1	22	165
32	0	72	1	23	166
32	0	72	1	24	167
32	0	72	1	25	168
32	0	72	1	26	169
32	0	72	1	27	170
32	0	72	1	10000	39
32	0	72	1	10001	48
32	0	72	2	1	249
32	0	72	2	2	250
32	0	72	2	3	251
32	0	72	2	4	252
32	0	72	2	5	253
32	0	72	2	6	254
32	0	72	2	7	255
32	0	72	2	8	256
32	0	72	2	9	233
32	0	72	2	10	234
32	0	72	2	11	313
32	0	72	2	12	346
32	0	72	2	13	314
32	0	72	2	14	347
32	0	72	2	15	348
32	0	72	2	17	159
32	0	72	2	18	161
32	0	72	2	19	177
32	0	72	2	20	178
32	0	72	2	21	34
32	0	72	2	22	179
32	0	72	2	23	180
32	0	72	2	24	181
32	0	72	2	25	95
32	0	72	2	26	182
32	0	72	2	10000	49
32	0	72	2	10001	30
32	0	72	3	1	212
32	0	72	3	2	213
32	0	72	3	4	214
32	0	72	3	5	215
32	0	72	3	7	340
32	0	72	3	8	341
32	0	72	3	10	342
32	0	72	3	11	343
32	0	72	3	13	344
32	0	72	3	14	345
32	0	72	3	17	35
32	0	72	3	18	36
32	0	72	3	20	104
32	0	72	3	21	105
32	0	72	3	23	212
32	0	72	3	24	213
32	0	72	3	26	214
32	0	72	3	27	215
32	0	72	3	10000	39
32	0	72	3	10001	49
32	0	72	3	10002	30
32	0	73	0	0	1
32	0	73	0	1	2
32	0	73	0	2	3
32	0	73	0	3	4
32	0	73	0	4	5
32	0	73	0	5	6
32	0	73	0	6	7
32	0	73	0	7	19
32	0	73	0	8	43
32	0	73	0	9	44
32	0	73	0	10	142
32	0	73	0	11	143
32	0	73	0	12	269
32	0	73	0	13	262
32	0	73	0	14	263
32	0	73	0	15	264
32	0	73	0	16	144
32	0	73	0	17	282
32	0	73	0	18	42
32	0	73	0	19	268
32	0	73	0	20	46
32	0	73	0	21	47
32	0	73	0	22	325
32	0	73	0	23	318
32	0	73	0	10000	49
32	0	73	1	1	22
32	0	73	1	2	23
32	0	73	1	3	24
32	0	73	1	4	174
32	0	73	1	5	175
32	0	73	1	6	401
32	0	73	1	7	402
32	0	73	1	8	403
32	0	73	1	9	404
32	0	73	1	10	249
32	0	73	1	11	253
32	0	73	1	12	68
32	0	73	1	13	92
32	0	73	1	14	142
32	0	73	1	17	249
32	0	73	1	18	250
32	0	73	1	19	251
32	0	73	1	20	252
32	0	73	1	21	253
32	0	73	1	22	254
32	0	73	1	23	255
32	0	73	1	24	256
32	0	73	1	25	209
32	0	73	1	26	210
32	0	73	1	27	236
32	0	73	1	28	370
32	0	73	1	29	237
32	0	73	1	30	371
32	0	73	1	31	372
32	0	73	1	10000	50
32	0	73	1	10001	41
32	0	73	1	10002	40
32	0	73	1	10003	28
32	0	73	2	1	18
32	0	73	2	2	33
32	0	73	2	3	164
32	0	73	2	4	72
32	0	73	2	5	73
32	0	73	2	6	165
32	0	73	2	7	166
32	0	73	2	8	167
32	0	73	2	9	168
32	0	73	2	10	169
32	0	73	2	11	170
32	0	73	2	17	4
32	0	73	2	18	16
32	0	73	2	19	68
32	0	73	2	20	69
32	0	73	2	21	31
32	0	73	2	22	32
32	0	73	2	23	70
32	0	73	2	24	71
32	0	73	2	25	18
32	0	73	2	26	33
32	0	73	2	27	72
32	0	73	2	28	73
32	0	73	2	10000	50
32	0	73	2	10001	29
32	0	73	2	10002	40
32	0	73	2	10003	28
32	0	73	2	10004	41
32	0	73	3	1	90
32	0	73	3	2	91
32	0	73	3	3	77
32	0	73	3	4	68
32	0	73	3	5	32
32	0	73	3	6	18
32	0	73	3	7	92
32	0	73	3	8	34
32	0	73	3	9	93
32	0	73	3	10	94
32	0	73	3	11	95
32	0	73	3	17	4
32	0	73	3	18	16
32	0	73	3	19	68
32	0	73	3	20	69
32	0	73	3	21	31
32	0	73	3	22	32
32	0	73	3	23	70
32	0	73	3	24	71
32	0	73	3	25	18
32	0	73	3	26	33
32	0	73	3	27	72
32	0	73	3	28	73
32	0	75	0	0	1
32	0	75	0	1	2
32	0	75	0	2	3
32	0	75	0	3	4
32	0	75	0	4	5
32	0	75	0	5	6
32	0	75	0	6	7
32	0	75	0	7	37
32	0	75	0	8	35
32	0	75	0	9	93
32	0	75	0	10	316
32	0	75	0	11	161
32	0	75	0	12	191
32	0	75	0	13	159
32	0	75	0	14	314
32	0	75	0	15	95
32	0	75	0	16	182
32	0	75	0	17	405
32	0	75	0	18	409
32	0	75	0	19	410
32	0	75	0	20	413
32	0	75	0	21	408
32	0	75	0	22	412
32	0	75	0	10000	29
32	0	76	0	0	1
32	0	76	0	1	2
32	0	76	0	2	3
32	0	76	0	3	4
32	0	76	0	4	5
32	0	76	0	5	6
32	0	76	0	6	7
32	0	76	0	7	12
32	0	76	0	8	88
32	0	76	0	9	42
32	0	76	0	10	325
32	0	76	0	11	84
32	0	76	0	12	360
32	0	76	0	13	191
32	0	76	0	14	203
32	0	76	0	15	205
32	0	76	0	16	250
32	0	76	0	17	335
32	0	76	0	18	249
32	0	76	0	19	398
32	0	76	0	20	338
32	0	79	0	0	1
32	0	79	0	1	2
32	0	79	0	2	3
32	0	79	0	3	4
32	0	79	0	4	5
32	0	79	0	5	6
32	0	79	0	6	7
32	0	79	0	7	35
32	0	79	0	8	36
32	0	79	0	9	73
32	0	79	0	10	47
32	0	79	0	11	46
32	0	79	0	12	153
32	0	79	0	13	189
32	0	79	0	14	187
32	0	79	0	15	150
32	0	79	0	16	318
32	0	79	0	17	17
32	0	79	0	18	324
32	0	79	1	1	19
32	0	79	1	2	20
32	0	79	1	3	42
32	0	79	1	4	43
32	0	79	1	5	44
32	0	79	1	6	21
32	0	79	1	7	45
32	0	79	1	8	46
32	0	79	1	9	47
32	0	79	1	10	6
32	0	79	1	11	7
32	0	79	1	17	1
32	0	79	1	18	2
32	0	79	1	19	3
32	0	79	1	20	4
32	0	79	1	21	5
32	0	79	1	22	6
32	0	79	1	23	7
32	0	81	0	0	1
32	0	81	0	1	2
32	0	81	0	2	3
32	0	81	0	3	4
32	0	81	0	4	5
32	0	81	0	5	6
32	0	81	0	6	7
32	0	81	0	7	14
32	0	81	0	8	12
32	0	81	0	9	77
32	0	81	0	10	78
32	0	81	0	11	197
32	0	81	0	12	259
32	0	82	0	0	1
32	0	82	0	1	2
32	0	82	0	2	3
32	0	82	0	3	4
32	0	82	0	4	5
32	0	82	0	5	6
32	0	82	0	6	7
32	0	82	0	7	8
32	0	82	0	8	9
32	0	82	0	9	79
32	0	82	0	10	42
32	0	82	0	11	191
32	0	82	0	12	12
32	0	82	0	13	197
32	0	82	0	14	261
32	0	82	0	15	95
32	0	82	0	16	400
32	0	82	0	17	258
32	0	82	0	18	398
32	0	82	0	19	259
32	0	82	0	20	257
32	0	82	1	1	8
32	0	82	1	2	9
32	0	82	1	3	10
32	0	82	1	4	11
32	0	82	1	5	12
32	0	82	1	6	13
32	0	82	1	7	14
32	0	82	1	8	15
32	0	82	1	17	19
32	0	82	1	18	20
32	0	82	1	19	42
32	0	82	1	20	43
32	0	82	1	21	44
32	0	82	1	22	21
32	0	82	1	23	45
32	0	82	1	24	46
32	0	82	1	25	47
32	0	82	1	26	6
32	0	82	1	27	7
32	0	82	1	10000	30
32	0	83	0	0	1
32	0	83	0	1	2
32	0	83	0	2	3
32	0	83	0	3	4
32	0	83	0	4	5
32	0	83	0	5	6
32	0	83	0	6	7
32	0	83	0	7	35
32	0	83	0	8	36
32	0	83	0	9	33
32	0	83	0	10	239
32	0	83	0	11	215
32	0	83	0	12	104
32	0	83	0	13	212
32	0	83	0	14	247
32	0	83	0	15	103
32	0	83	0	16	105
32	0	83	0	17	342
32	0	83	0	18	343
32	0	83	0	19	340
32	0	83	0	20	341
32	0	83	0	21	332
32	0	84	0	0	1
32	0	84	0	1	2
32	0	84	0	2	3
32	0	84	0	3	4
32	0	84	0	4	5
32	0	84	0	5	6
32	0	84	0	6	7
32	0	84	0	7	33
32	0	84	0	8	34
32	0	84	0	9	326
32	0	84	0	10	243
32	0	84	0	11	329
32	0	84	0	12	244
32	0	84	0	13	238
32	0	84	0	14	247
32	0	84	0	15	218
32	0	84	0	16	219
32	0	84	0	17	220
32	0	84	0	18	217
32	0	86	0	0	1
32	0	86	0	1	2
32	0	86	0	2	3
32	0	86	0	3	4
32	0	86	0	4	5
32	0	86	0	5	6
32	0	86	0	6	7
32	0	86	0	7	12
32	0	86	0	8	159
32	0	86	0	9	95
32	0	86	0	10	161
32	0	86	0	11	364
32	0	86	0	12	180
32	0	86	0	13	191
32	0	86	0	14	316
32	0	86	0	15	184
32	0	86	0	16	187
32	0	86	0	17	398
32	0	86	0	18	314
32	0	86	0	19	309
32	0	86	0	20	313
32	0	86	0	21	304
32	0	86	1	1	4
32	0	86	1	2	16
32	0	86	1	3	68
32	0	86	1	4	69
32	0	86	1	5	31
32	0	86	1	6	32
32	0	86	1	7	70
32	0	86	1	8	71
32	0	86	1	9	18
32	0	86	1	10	33
32	0	86	1	11	72
32	0	86	1	12	73
32	0	86	1	17	217
32	0	86	1	18	218
32	0	86	1	20	219
32	0	86	1	21	220
32	0	86	1	23	298
32	0	86	1	24	299
32	0	86	1	26	300
32	0	86	1	27	301
32	0	86	1	29	302
32	0	86	1	30	303
32	0	86	1	10000	29
32	0	86	1	10001	51
32	0	86	2	1	185
32	0	86	2	2	186
32	0	86	2	3	187
32	0	86	2	4	188
32	0	86	2	5	189
32	0	86	2	6	304
32	0	86	2	7	305
32	0	86	2	8	306
32	0	86	2	9	307
32	0	86	2	10	308
32	0	86	2	11	309
32	0	86	2	12	310
32	0	86	2	13	311
32	0	86	2	14	312
32	0	86	2	17	166
32	0	86	2	18	167
32	0	86	2	19	168
32	0	86	2	20	169
32	0	86	2	21	170
32	0	86	2	22	286
32	0	86	2	23	287
32	0	86	2	24	288
32	0	86	2	25	289
