result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
31	1	54	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	388	6	1
31	1	54	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	40	6	0
31	1	54	0	5	鉄の鎧	7	0	0	50	50	0	100	0	1	1	257	6	1
31	1	54	0	6	布の服	7	0	0	10	10	0	5	0	1	1	1	6	0
31	1	54	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	54	0	8	上温薬湯	39	41	80	0	0	0	0	0	25	25	181	6	0
31	1	54	0	9	上温薬湯	39	41	80	0	0	0	0	0	25	25	181	6	0
31	1	54	0	10	虫針	47	0	0	0	0	0	0	0	1	1	638	6	0
31	1	54	0	11	レザージャケット	7	0	0	115	115	0	35	40	1	1	1076	6	0
31	1	54	0	12	マイティローブ	7	0	0	0	0	0	50	210	1	1	2500	6	0
31	1	54	0	13	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	2500	6	0
31	1	58	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	58	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	487	36	1
31	1	58	0	3	ブレッド	39	49	50	0	0	0	0	0	10	10	12	50	0
31	1	58	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	21	219	0
31	1	58	0	5	毒針	39	40	100	0	0	0	0	0	20	20	138	120	0
31	1	58	0	9	竹の弓	56	0	0	0	70	0	0	0	1	1	117	57	0
31	1	59	0	1	闇の魔石	39	161	175	0	0	0	0	0	25	25	2291	6	0
31	1	59	0	2	銅の盾	63	0	0	0	0	0	75	0	1	1	40	64	1
31	1	59	0	3	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	4583	6	0
31	1	59	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	43	6	1
31	1	59	0	5	とうきび	39	49	150	0	0	0	0	0	5	5	60	50	0
31	1	59	0	6	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	6666	6	0
31	1	59	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	59	0	8	鋼兜	54	0	0	75	75	0	150	0	1	1	2222	6	1
31	1	59	0	9	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	2500	6	1
31	1	59	0	10	操縦装置	39	756		0	0	0	0	0	1	1	0	698	0
31	1	59	0	13	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
31	1	60	0	1	真鍮兜	54	0	0	35	35	0	80	0	1	1	135	6	1
31	1	60	0	2	鉄の鎧	7	0	0	50	50	0	100	0	1	1	333	6	1
31	1	60	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
31	1	60	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	13	62	0
31	1	60	0	5	破断斧	33	0	0	235	50	0	40	0	1	1	285	6	1
31	1	60	0	6	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
31	1	60	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
31	1	60	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	60	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	60	0	10	風金の靴	122	0	0	0	0	0	35	0	1	1	100	6	1
31	1	60	0	11	図解「剣闘士」	39	280		0	0	0	0	0	1	1	17	219	0
31	1	60	0	12	上温薬湯	39	41	80	0	0	0	0	0	25	25	258	6	0
31	1	60	0	13	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
31	1	60	0	14	武道着	7	0	0	90	90	0	30	30	1	1	692	6	0
31	1	60	0	15	強化服	7	0	0	65	65	0	25	20	1	1	416	6	0
31	1	60	0	16	甲羅	47	0	0	0	0	0	0	0	1	1	757	6	0
31	1	60	0	17	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
31	1	61	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	40	6	1
31	1	61	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	411	6	1
31	1	61	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	61	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
31	1	62	0	1	©銅の剣	27	0	0	70	70	0	30	0	1	1	73	92	0
31	1	62	0	2	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
31	1	62	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	63	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
31	1	63	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	64	0	1	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	44	57	0
31	1	64	0	2	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	29	58	0
31	1	64	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
31	1	64	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	64	0	5	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
31	1	65	0	1	ウィッチフード	54	0	0	0	0	0	45	180	1	1	689	6	1
31	1	65	0	2	サスペルワンド	5	0	0	75	75	150	0	0	1	1	3529	6	1
31	1	65	0	3	メタルナックル	35	0	0	100	100	0	50	0	1	1	346	36	0
31	1	65	0	4	©手製ヒールジェル	39	41	50	0	0	0	0	0	12	50	17	6	0
31	1	65	0	5	タワーシールド	63	0	0	0	0	0	300	0	1	1	1565	64	0
31	1	65	0	6	ドランカー	35	0	0	175	175	0	85	0	1	1	3928	36	0
31	1	65	0	7	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	763	6	0
31	1	65	0	8	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	555	6	1
31	1	65	0	9	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
31	1	65	0	10	®冷やし中華	39	343	200	0	0	0	0	0	8	20	0	344	0
31	1	66	0	1	アルメナロッド	5	0	0	35	35	0	75	0	1	1	96	6	0
31	1	66	0	2	鉄の盾	63	0	0	0	0	0	150	0	1	1	230	64	1
31	1	66	0	3	藍金の靴	122	0	0	0	0	0	125	0	1	1	5454	6	1
31	1	66	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	66	0	5	毒針	39	40	100	0	0	0	0	0	20	20	450	120	0
31	1	66	0	6	鉄兜	54	0	0	50	50	0	100	0	1	1	230	6	1
31	1	66	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1964	6	1
31	1	66	0	8	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
31	1	66	0	9	闇の魔石	39	161	175	0	0	0	0	0	25	25	2291	6	0
31	1	66	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1145	6	1
31	1	66	0	11	闇の魔石	39	161	175	0	0	0	0	0	25	25	2291	6	0
31	1	66	0	12	獣の肉	47	0	0	0	0	0	0	0	1	1	1125	62	0
31	1	69	0	1	ストライカー	35	0	0	125	125	0	65	0	1	1	1166	36	0
31	1	69	0	2	グリーヴ	122	0	0	0	0	0	80	0	1	1	1145	6	1
31	1	69	0	3	ハルバード	31	0	0	185	135	0	45	0	1	1	1538	6	0
31	1	69	0	4	パールリング	122	0	0	0	0	0	0	60	1	1	285	6	1
31	1	69	0	5	©銅の剣	27	0	0	70	70	0	30	0	1	1	40	92	1
31	1	69	0	6	ハーフプレート	7	0	0	100	100	0	200	0	1	1	923	6	1
31	1	69	0	7	戟	31	0	0	155	115	0	40	0	1	1	700	6	0
31	1	69	0	8	クロスヘルム	54	0	0	100	100	0	200	0	1	1	923	6	1
31	1	69	0	9	火打ち石	122	0	0	0	0	0	0	0	1	1	1666	234	0
31	1	69	0	10	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
31	1	71	0	1	ルビーリング	122	0	0	0	0	0	0	75	1	1	434	6	1
31	1	71	0	2	鋼の塊	39	40	150	0	0	0	0	0	47	50	1880	6	0
31	1	71	0	3	グリーンベレー	54	0	0	140	140	0	45	80	1	1	1309	6	1
31	1	71	0	5	グラディウス	27	0	0	120	120	0	65	0	1	1	368	6	0
31	1	71	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
31	1	71	0	8	鉞	33	0	0	370	25	0	60	0	1	1	1090	6	1
31	1	71	0	9	桑の小枝	122	0	0	0	0	0	0	0	1	1	303	299	1
31	1	71	0	10	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	2291	6	1
31	1	72	0	1	ウィッチフード	54	0	0	0	0	0	45	180	1	1	666	6	1
31	1	72	0	2	腐敗液	47	0	0	0	0	0	0	0	1	1	400	317	0
31	1	72	0	3	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	714	6	1
31	1	72	0	4	月長石	122	0	0	0	0	0	0	0	1	1	196	281	1
31	1	72	0	5	藍金の弓	56	0	0	0	250	0	0	0	1	1	2666	57	0
31	1	72	0	6	サファイアリング	122	0	0	0	0	0	0	100	1	1	765	6	1
31	1	72	0	7	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	3437	6	0
31	1	72	0	8	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	526	6	1
31	1	72	0	9	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
31	1	72	0	10	®薄い冊子	39	49	500	0	0	0	0	0	3	20	0	344	0
31	1	72	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	72	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	72	0	13	刀	27	0	0	190	140	0	60	0	1	1	2857	6	0
31	1	72	0	14	特等薬草	39	41	150	0	0	0	0	0	25	25	400	6	0
31	1	72	0	15	妖精の服	7	0	0	0	0	0	130	150	1	1	5142	6	0
31	1	73	0	1	合金の弓	56	0	0	0	170	0	0	0	1	1	244	57	0
31	1	73	0	2	薬草	39	41	50	0	0	0	0	0	25	25	30	6	0
31	1	73	0	3	操縦装置	39	756		0	0	0	0	0	1	1	0	698	0
31	1	73	0	4	坂東の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
31	1	73	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	73	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	2750	6	1
31	1	73	0	8	鋼の塊	39	40	150	0	0	0	0	0	32	50	384	6	0
31	1	73	0	10	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
31	1	75	0	1	カーディガン	7	0	0	225	225	0	75	75	1	1	3157	6	1
31	1	75	0	2	ブレッド	39	49	50	0	0	0	0	0	4	10	4	50	0
31	1	75	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	89	6	1
31	1	75	0	4	黄金の槍	31	0	0	60	285	50	0	0	1	1	923	6	1
31	1	75	0	5	獣の肉	47	0	0	0	0	0	0	0	1	1	875	62	0
31	1	75	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	75	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	2750	6	0
31	1	75	0	8	鋼の塊	39	40	150	0	0	0	0	0	50	50	1200	6	0
31	1	75	0	9	鋼の塊	39	40	150	0	0	0	0	0	50	50	1333	6	0
31	1	75	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	642	62	0
31	1	75	0	11	最高薬草	39	41	200	0	0	0	0	0	25	25	2053	6	0
31	1	75	0	12	樹皮	47	0	0	0	0	0	0	0	1	1	3571	6	0
31	1	76	0	1	鉄兜	54	0	0	50	50	0	100	0	1	1	642	6	1
31	1	76	0	2	鋼の靴	122	0	0	0	0	0	75	0	1	1	2500	6	1
31	1	76	0	3	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
31	1	76	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	13	50	0
31	1	76	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	13	50	0
31	1	76	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	13	50	0
31	1	76	0	8	青銅兜	54	0	0	25	25	0	50	0	1	1	138	6	0
31	1	76	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	409	6	1
31	1	76	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
31	1	76	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	76	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
31	1	76	0	13	©プラチナベルトアックス	33	0	0	161	20	0	38	0	1	1	1018	735	1
31	1	76	0	14	鉄戦斧	33	0	0	190	40	0	30	0	1	1	257	6	1
31	1	76	0	15	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
31	1	79	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	40	6	1
31	1	79	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	40	6	1
31	1	79	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	79	0	4	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
31	1	79	0	5	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
31	1	79	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	250	62	0
31	1	79	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	175	62	0
31	1	79	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	357	62	0
31	1	79	0	9	獣の肉	47	0	0	0	0	0	0	0	1	1	107	62	0
31	1	79	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	625	62	0
31	1	81	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	56	36	0
31	1	81	0	2	鉄の拳骨	35	0	0	200	200	0	100	0	1	1	5142	36	1
31	1	81	0	3	スティールメイト	35	0	0	150	150	0	75	0	1	1	869	36	1
31	1	81	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
31	1	81	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	119	6	1
31	1	81	0	6	あきんど戦闘術	39	414		0	0	0	0	0	1	1	33	219	0
31	1	81	0	7	鉄の鎧	7	0	0	50	50	0	100	0	1	1	391	6	1
31	1	81	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	81	0	9	アルメナフィスト	35	0	0	75	75	0	35	0	1	1	166	36	0
31	1	81	0	10	メタルナックル	35	0	0	100	100	0	50	0	1	1	236	36	0
31	1	81	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	1375	62	0
31	1	82	0	1	上毒消し草	39	41	80	0	0	0	0	0	24	40	497	6	0
31	1	82	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	952	36	1
31	1	82	0	3	ベーグル	39	49	75	0	0	0	0	0	5	5	13	50	0
31	1	82	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	13	50	0
31	1	82	0	5	獣の肉	47	0	0	0	0	0	0	0	1	1	1000	62	0
31	1	82	0	7	鉄の靴	122	0	0	0	0	0	50	0	1	1	529	6	1
31	1	82	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	82	0	9	三角帽子	54	0	0	0	0	0	30	120	1	1	300	6	1
31	1	82	0	11	強化服	7	0	0	65	65	0	25	20	1	1	178	6	1
31	1	82	0	14	ビスケット	39	49	225	0	0	0	0	0	1	1	0	581	0
31	1	83	0	1	スパタ	27	0	0	200	200	0	100	0	1	1	3600	6	0
31	1	83	0	2	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
31	1	83	0	3	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	197	6	1
31	1	83	0	5	武道着	7	0	0	90	90	0	30	30	1	1	409	6	1
31	1	83	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
31	1	83	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	13	50	0
31	1	83	0	9	マナライズソード	27	0	0	65	65	25	0	0	1	1	227	6	1
31	1	83	0	10	脛当て	122	0	0	0	0	0	60	0	1	1	700	6	1
31	1	83	0	12	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
31	1	84	0	1	鉄の鎧	7	0	0	50	50	0	100	0	1	1	375	6	1
31	1	84	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	48	6	0
31	1	84	0	3	マフィン	39	49	100	0	0	0	0	0	5	5	27	50	0
31	1	84	0	4	鉄の靴	122	0	0	0	0	0	50	0	1	1	600	6	1
31	1	84	0	5	マフィン	39	49	100	0	0	0	0	0	5	5	27	50	0
31	1	84	0	6	クォータスタッフ	5	0	0	65	65	0	125	0	1	1	583	6	1
31	1	84	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	1375	62	0
31	1	84	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	84	0	9	真鍮兜	54	0	0	35	35	0	80	0	1	1	119	6	1
31	1	86	0	1	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
31	1	86	0	2	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
31	1	86	0	3	チョコレート	39	343	360	0	0	0	0	0	1	1	0	344	0
31	1	86	0	4	戟	31	0	0	155	115	0	40	0	1	1	700	6	0
31	1	86	0	5	©★焔熱烈火	31	0	0	234	263	0	101	0	1	1	731	463	1
31	1	86	0	6	トパーズリング	122	0	0	0	0	0	0	125	1	1	5454	6	1
31	1	86	0	7	カーディガン	7	0	0	225	225	0	75	75	1	1	4000	6	1
31	1	86	0	8	マイティローブ	7	0	0	0	0	0	50	210	1	1	3437	6	0
31	1	86	0	10	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	4000	6	1
31	1	86	0	13	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
31	1	87	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	40	6	1
31	1	87	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	40	6	1
31	1	87	0	3	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
31	1	87	0	4	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
31	1	87	0	5	太針	39	40	50	0	0	0	0	0	25	25	107	53	0
31	1	87	0	6	清めの魔石	39	41	20	0	0	0	0	0	25	25	96	65	0
31	1	87	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	39	6	0
31	1	87	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	87	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	87	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	87	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	46	62	0
31	1	87	0	12	薬草	39	41	50	0	0	0	0	0	40	50	72	6	0
31	1	87	0	13	良質薬草	39	41	70	0	0	0	0	0	25	30	95	6	0
31	1	87	0	14	良質薬草	39	41	70	0	0	0	0	0	25	30	100	6	0
31	1	87	0	15	打ち込み針	39	40	50	0	0	0	0	0	20	20	76	53	0
31	1	87	0	16	獣の肉	47	0	0	0	0	0	0	0	1	1	57	62	0
31	1	89	0	1	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	46	6	0
31	1	89	0	2	青銅兜	54	0	0	25	25	0	50	0	1	1	40	6	1
31	1	89	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
31	1	89	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
31	1	89	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	89	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	89	0	8	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
31	1	89	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	409	6	1
31	1	89	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1447	6	1
31	1	92	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	40	6	1
31	1	92	0	2	赤の魔石	39	101	50	0	0	0	0	0	25	25	39	6	0
31	1	92	0	3	打ち込み針	39	40	50	0	0	0	0	0	20	20	35	53	0
31	1	92	0	4	妖精の服	7	0	0	0	0	0	60	80	1	1	180	6	1
31	1	92	0	5	妖精の服	7	0	0	0	0	0	60	80	1	1	346	6	0
31	1	92	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	92	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	92	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	92	0	9	鉄鎌	33	0	0	170	35	0	40	0	1	1	375	6	0
31	1	92	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	264	62	0
31	1	92	0	11	虫針	47	0	0	0	0	0	0	0	1	1	638	6	0
31	1	92	0	12	獣の肉	47	0	0	0	0	0	0	0	1	1	219	62	0
31	1	92	0	13	鋭い骨	35	0	0	80	80	0	0	0	1	1	147	6	0
31	1	92	0	14	解毒剤	39	41	140	0	0	0	0	0	10	50	275	6	0
31	1	92	0	15	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
31	1	92	0	16	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
31	1	96	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	96	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	96	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	96	0	4	ストライカー	35	0	0	125	125	0	65	0	1	1	325	36	1
31	1	96	0	5	鋼の靴	122	0	0	0	0	0	75	0	1	1	606	6	1
31	1	96	0	6	カーディガン	7	0	0	225	225	0	75	75	1	1	5454	6	1
31	1	96	0	7	闇の魔石	39	161	175	0	0	0	0	0	25	25	1718	6	0
31	1	96	0	8	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	368	6	1
31	1	96	0	9	鋼の塊	39	40	150	0	0	0	0	0	50	50	1714	6	0
31	1	96	0	10	毒針	39	40	100	0	0	0	0	0	50	50	1500	120	0
31	1	99	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	40	6	1
31	1	99	0	2	軽銀の鎧	7	0	0	35	35	0	80	0	1	1	116	6	1
31	1	99	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	84	6	1
31	1	99	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
31	1	99	0	5	鉄の盾	63	0	0	0	0	0	150	0	1	1	176	64	1
31	1	99	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	13	50	0
31	1	99	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	13	50	0
31	1	99	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	99	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
31	1	100	0	1	鉄の拳骨	35	0	0	200	200	0	100	0	1	1	3272	36	1
31	1	100	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	325	6	1
31	1	100	0	3	パールリング	122	0	0	0	0	0	0	60	1	1	1000	6	1
31	1	100	0	4	ベーグル	39	49	75	0	0	0	0	0	1	5	2	50	0
31	1	100	0	5	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
31	1	100	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	100	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
31	1	100	0	8	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
31	1	100	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
31	1	100	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	100	0	11	青銅鎧	7	0	0	25	25	0	50	0	1	1	40	6	1
31	1	100	0	12	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
31	1	100	0	13	干物	39	41	125	0	0	0	0	0	10	10	233	50	0
31	1	100	0	14	妖精の服	7	0	0	0	0	0	100	110	1	1	3333	6	0
31	1	112	0	1	©鋼鉄狼牙棒	5	0	0	132	89	0	128	0	1	1	453	6	1
31	1	112	0	2	©風金の魚鱗甲	7	0	0	18	17	0	98	0	1	1	153	6	1
31	1	112	0	3	銅の欠片	39	40	50	0	0	0	0	0	14	50	12	6	0
31	1	112	0	4	アルメナジャンク	39	40	70	0	0	0	0	0	38	50	95	6	0
31	1	112	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
31	1	112	0	6	甲羅	47	0	0	0	0	0	0	0	1	1	485	6	0
31	1	112	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	54	6	0
31	1	112	0	8	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	1785	6	0
31	1	112	0	9	獣の肉	47	0	0	0	0	0	0	0	1	1	147	62	0
31	1	112	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	54	6	0
31	1	112	0	11	キャンディ	39	41	195	0	0	0	0	0	1	1	0	581	0
31	1	112	0	13	打ち込み針	39	40	50	0	0	0	0	0	20	20	66	53	0
31	1	113	0	1	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
31	1	113	0	2	鋼兜	54	0	0	75	75	0	150	0	1	1	2222	6	1
31	1	113	0	3	虫羽	47	0	0	0	0	0	0	0	1	1	1642	6	0
31	1	113	0	4	アルメナシックル	33	0	0	130	20	0	30	0	1	1	172	6	0
31	1	113	0	5	剛弓	56	0	0	0	128	0	0	0	1	1	134	57	1
31	1	113	0	6	薬草	39	41	50	0	0	0	0	0	40	50	266	6	0
31	1	113	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	13	50	0
31	1	113	0	8	ビスケット	39	49	240	0	0	0	0	0	1	1	0	581	0
31	1	113	0	9	パールリング	122	0	0	0	0	0	0	60	1	1	411	6	1
31	1	113	0	10	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
31	1	113	0	11	妖精の服	7	0	0	0	0	0	60	80	1	1	209	6	1
31	1	113	0	12	ハンター十二条	39	218		0	0	0	0	0	1	1	83	219	0
31	1	113	0	13	銀の矢	39	40	120	0	0	0	0	0	14	50	170	58	0
31	1	114	0	1	長柄の槍	31	0	0	45	210	0	40	0	1	1	451	6	1
31	1	114	0	2	布の服	7	0	0	10	10	0	5	0	1	1	0	6	0
31	1	114	0	3	風金の槍	31	0	0	25	130	0	20	0	1	1	138	6	0
31	1	114	0	4	ザルパールの干肉	39	41	100	0	0	0	0	0	24	30	98	50	0
31	1	114	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
31	1	114	0	6	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	41	6	0
31	1	114	0	7	上温薬湯	39	41	80	0	0	0	0	0	25	25	604	6	0
31	1	114	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	54	6	0
31	1	114	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	54	6	0
31	1	114	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	56	6	0
31	1	114	0	11	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	125	6	0
31	1	114	0	12	赤の魔石	39	101	50	0	0	0	0	0	9	25	20	6	0
31	1	114	0	13	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
31	1	114	0	14	チョコレート	39	343	130	0	0	0	0	0	1	1	0	344	0
31	1	115	0	1	薬草	39	41	50	0	0	0	0	0	40	50	94	6	0
31	1	115	0	2	溶鉄水	39	438	100	0	0	0	0	0	25	25	321	6	0
