result_no	generate_no	e_no	sub_no	skill_no	skill_id	
34	1	30	2	22	161
34	1	30	2	23	162
34	1	30	2	24	163
34	1	30	2	25	164
34	1	30	2	26	165
34	1	30	2	27	166
34	1	30	2	10000	10
34	1	30	2	10001	11
34	1	30	2	10002	13
34	1	30	2	10003	63
34	1	30	2	10004	9
34	1	30	3	1	14
34	1	30	3	2	15
34	1	30	3	3	16
34	1	30	3	4	17
34	1	30	3	5	18
34	1	30	3	6	19
34	1	30	3	7	20
34	1	30	3	8	21
34	1	30	3	17	7
34	1	30	3	18	32
34	1	30	3	19	55
34	1	30	3	20	257
34	1	30	3	21	304
34	1	30	3	22	305
34	1	30	3	23	56
34	1	30	3	24	57
34	1	30	3	25	306
34	1	30	3	26	307
34	1	30	3	27	308
34	1	30	3	28	309
34	1	30	3	10000	10
34	1	30	3	10001	11
34	1	30	3	10002	13
34	1	30	3	10003	63
34	1	31	0	0	1
34	1	31	0	1	2
34	1	31	0	2	3
34	1	31	0	3	4
34	1	31	0	4	5
34	1	31	0	5	6
34	1	31	0	6	7
34	1	31	0	7	44
34	1	31	0	8	27
34	1	31	0	9	46
34	1	31	0	10	344
34	1	31	0	11	185
34	1	31	0	12	166
34	1	31	0	13	45
34	1	31	0	14	187
34	1	31	0	15	119
34	1	31	0	16	141
34	1	31	0	17	148
34	1	31	0	18	149
34	1	31	0	19	150
34	1	31	0	20	145
34	1	31	0	21	146
34	1	31	0	22	147
34	1	31	0	23	301
34	1	31	0	24	302
34	1	31	1	1	4
34	1	31	1	2	27
34	1	31	1	3	64
34	1	31	1	4	65
34	1	31	1	5	41
34	1	31	1	6	42
34	1	31	1	7	66
34	1	31	1	8	67
34	1	31	1	9	29
34	1	31	1	10	43
34	1	31	1	11	68
34	1	31	1	12	69
34	1	31	1	17	87
34	1	31	1	18	80
34	1	31	1	19	73
34	1	31	1	20	64
34	1	31	1	21	42
34	1	31	1	22	29
34	1	31	1	23	88
34	1	31	1	24	44
34	1	31	1	25	89
34	1	31	1	26	90
34	1	31	1	27	91
34	1	32	0	0	1
34	1	32	0	1	2
34	1	32	0	2	3
34	1	32	0	3	4
34	1	32	0	4	5
34	1	32	0	5	6
34	1	32	0	6	7
34	1	32	0	7	34
34	1	32	0	8	27
34	1	32	0	9	42
34	1	32	0	10	29
34	1	32	0	11	68
34	1	32	0	12	287
34	1	32	0	13	285
34	1	32	0	14	289
34	1	32	0	15	286
34	1	32	0	16	64
34	1	32	0	17	288
34	1	32	0	18	66
34	1	32	0	19	114
34	1	32	0	20	237
34	1	32	0	10000	12
34	1	33	0	0	1
34	1	33	0	1	2
34	1	33	0	2	3
34	1	33	0	3	6
34	1	33	0	4	7
34	1	33	0	5	5
34	1	33	0	6	88
34	1	33	0	7	41
34	1	33	0	8	42
34	1	33	0	9	300
34	1	33	0	10	66
34	1	33	0	11	4
34	1	33	0	12	178
34	1	33	0	13	179
34	1	33	0	14	292
34	1	33	0	15	114
34	1	33	0	16	161
34	1	33	0	17	67
34	1	33	0	18	164
34	1	33	0	19	166
34	1	33	0	20	291
34	1	33	0	21	294
34	1	33	0	10000	62
34	1	33	0	10001	13
34	1	34	0	0	1
34	1	34	0	1	2
34	1	34	0	2	3
34	1	34	0	3	4
34	1	34	0	4	5
34	1	34	0	5	6
34	1	34	0	6	7
34	1	34	0	7	122
34	1	34	0	8	158
34	1	34	0	9	14
34	1	34	0	10	15
34	1	34	0	11	121
34	1	34	0	12	157
34	1	34	0	13	18
34	1	34	0	14	130
34	1	34	0	15	20
34	1	34	0	16	132
34	1	34	0	17	208
34	1	34	0	18	124
34	1	34	0	19	317
34	1	34	0	20	316
34	1	34	0	21	177
34	1	34	0	22	298
34	1	34	0	23	244
34	1	34	0	24	245
34	1	34	0	25	239
34	1	34	0	26	240
34	1	34	0	10000	13
34	1	35	0	0	1
34	1	35	0	1	2
34	1	35	0	2	3
34	1	35	0	3	4
34	1	35	0	4	5
34	1	35	0	5	6
34	1	35	0	6	7
34	1	35	0	7	111
34	1	35	0	8	108
34	1	35	0	9	110
34	1	35	0	10	107
34	1	35	0	11	267
34	1	35	0	12	266
34	1	35	0	13	265
34	1	35	0	14	268
34	1	35	0	15	371
34	1	35	0	16	181
34	1	35	0	17	302
34	1	35	0	18	365
34	1	35	0	19	372
34	1	35	0	20	368
34	1	35	0	21	241
34	1	35	0	22	245
34	1	35	1	1	239
34	1	35	1	2	240
34	1	35	1	3	241
34	1	35	1	4	242
34	1	35	1	5	243
34	1	35	1	6	244
34	1	35	1	7	245
34	1	35	1	8	246
34	1	35	1	9	215
34	1	35	1	10	216
34	1	35	1	11	264
34	1	35	1	12	265
34	1	35	1	13	266
34	1	35	1	14	267
34	1	35	1	15	268
34	1	35	1	17	18
34	1	35	1	18	130
34	1	35	1	19	19
34	1	35	1	20	131
34	1	35	1	21	20
34	1	35	1	22	132
34	1	35	1	23	21
34	1	35	1	24	133
34	1	35	1	25	123
34	1	35	1	26	207
34	1	35	1	27	124
34	1	35	1	28	208
34	1	35	1	29	175
34	1	35	1	30	209
34	1	35	2	1	7
34	1	35	2	2	32
34	1	35	2	3	55
34	1	35	2	4	257
34	1	35	2	5	304
34	1	35	2	6	305
34	1	35	2	7	56
34	1	35	2	8	57
34	1	35	2	9	306
34	1	35	2	10	307
34	1	35	2	11	308
34	1	35	2	12	309
34	1	35	2	17	45
34	1	35	2	18	46
34	1	35	2	20	186
34	1	35	2	21	187
34	1	35	2	23	202
34	1	35	2	24	334
34	1	35	2	26	203
34	1	35	2	27	335
34	1	35	3	1	239
34	1	35	3	2	240
34	1	35	3	3	241
34	1	35	3	4	242
34	1	35	3	5	243
34	1	35	3	6	244
34	1	35	3	7	245
34	1	35	3	8	246
34	1	35	3	9	197
34	1	35	3	10	198
34	1	35	3	11	274
34	1	35	3	12	275
34	1	35	3	13	276
34	1	35	3	14	277
34	1	35	3	15	278
34	1	35	3	17	14
34	1	35	3	18	15
34	1	35	3	19	16
34	1	35	3	20	17
34	1	35	3	21	73
34	1	35	3	22	74
34	1	35	3	23	75
34	1	35	3	24	76
34	1	35	3	25	77
34	1	36	0	0	1
34	1	36	0	1	2
34	1	36	0	2	3
34	1	36	0	3	4
34	1	36	0	4	5
34	1	36	0	5	6
34	1	36	0	6	7
34	1	36	0	7	81
34	1	36	0	8	220
34	1	36	0	9	292
34	1	36	0	10	161
34	1	36	0	11	323
34	1	36	0	12	249
34	1	36	0	13	272
34	1	36	0	14	53
34	1	36	0	15	54
34	1	36	0	16	261
34	1	36	0	17	102
34	1	36	0	18	262
34	1	36	0	10000	61
34	1	36	0	10001	12
34	1	36	1	1	178
34	1	36	1	2	293
34	1	36	1	3	294
34	1	36	1	4	179
34	1	36	1	5	295
34	1	36	1	6	324
34	1	36	1	7	325
34	1	36	1	8	326
34	1	36	1	9	327
34	1	36	1	10	328
34	1	36	1	11	329
34	1	36	1	12	330
34	1	36	1	13	331
34	1	36	1	14	332
34	1	36	1	17	115
34	1	36	1	18	116
34	1	36	1	19	117
34	1	36	1	20	118
34	1	36	1	21	119
34	1	36	1	22	230
34	1	36	1	23	231
34	1	36	1	24	232
34	1	36	1	25	233
34	1	36	1	26	234
34	1	36	1	27	235
34	1	36	1	28	236
34	1	36	1	29	237
34	1	36	1	30	238
34	1	36	1	10000	13
34	1	36	1	10001	61
34	1	36	2	1	162
34	1	36	2	2	163
34	1	36	2	3	164
34	1	36	2	4	165
34	1	36	2	5	166
34	1	36	2	6	282
34	1	36	2	7	283
34	1	36	2	8	284
34	1	36	2	9	285
34	1	36	2	10	286
34	1	36	2	11	287
34	1	36	2	12	288
34	1	36	2	13	289
34	1	36	2	14	290
34	1	36	2	17	115
34	1	36	2	18	116
34	1	36	2	19	117
34	1	36	2	20	118
34	1	36	2	21	119
34	1	36	2	22	230
34	1	36	2	23	231
34	1	36	2	24	232
34	1	36	2	25	233
34	1	36	2	26	234
34	1	36	2	27	235
34	1	36	2	28	236
34	1	36	2	29	237
34	1	36	2	30	238
34	1	36	2	10000	13
34	1	36	2	10001	61
34	1	36	3	1	172
34	1	36	3	2	247
34	1	36	3	3	249
34	1	36	3	4	68
34	1	36	3	5	115
34	1	36	3	6	118
34	1	36	3	7	185
34	1	36	3	8	269
34	1	36	3	9	270
34	1	36	3	10	271
34	1	36	3	11	272
34	1	36	3	12	273
34	1	36	3	13	91
34	1	36	3	14	221
34	1	36	3	17	81
34	1	36	3	18	83
34	1	36	3	19	168
34	1	36	3	20	170
34	1	36	3	21	44
34	1	36	3	22	218
34	1	36	3	23	219
34	1	36	3	24	220
34	1	36	3	25	91
34	1	36	3	26	221
34	1	36	3	10000	13
34	1	36	3	10001	61
34	1	37	0	0	1
34	1	37	0	1	2
34	1	37	0	2	3
34	1	37	0	3	4
34	1	37	0	4	5
34	1	37	0	5	6
34	1	37	0	6	7
34	1	37	0	7	18
34	1	37	0	8	19
34	1	37	0	9	208
34	1	37	0	10	20
34	1	37	0	11	131
34	1	37	0	12	21
34	1	37	0	13	292
34	1	37	0	14	97
34	1	37	0	15	164
34	1	37	0	16	161
34	1	37	0	17	114
34	1	38	0	0	1
34	1	38	0	1	2
34	1	38	0	2	3
34	1	38	0	3	4
34	1	38	0	4	5
34	1	38	0	5	6
34	1	38	0	6	7
34	1	38	0	7	30
34	1	38	0	8	52
34	1	38	0	9	315
34	1	38	0	10	88
34	1	38	0	11	352
34	1	38	0	12	353
34	1	38	0	13	354
34	1	38	0	14	156
34	1	38	0	15	181
34	1	38	0	16	182
34	1	38	0	10000	13
34	1	38	1	1	239
34	1	38	1	2	240
34	1	38	1	3	241
34	1	38	1	4	242
34	1	38	1	5	243
34	1	38	1	6	244
34	1	38	1	7	245
34	1	38	1	8	246
34	1	38	1	9	197
34	1	38	1	10	198
34	1	38	1	11	274
34	1	38	1	12	275
34	1	38	1	13	276
34	1	38	1	14	277
34	1	38	1	15	278
34	1	38	1	17	18
34	1	38	1	18	130
34	1	38	1	19	19
34	1	38	1	20	131
34	1	38	1	21	20
34	1	38	1	22	132
34	1	38	1	23	21
34	1	38	1	24	133
34	1	38	1	25	193
34	1	38	1	26	194
34	1	38	1	27	195
34	1	38	1	28	196
34	1	38	1	29	197
34	1	38	1	30	198
34	1	38	1	10000	10
34	1	38	1	10001	11
34	1	38	1	10002	9
34	1	39	0	0	1
34	1	39	0	1	2
34	1	39	0	2	3
34	1	39	0	3	4
34	1	39	0	4	5
34	1	39	0	5	6
34	1	39	0	6	7
34	1	39	0	7	80
34	1	39	0	8	272
34	1	39	0	9	131
34	1	39	0	10	249
34	1	39	0	11	172
34	1	39	0	12	251
34	1	39	0	13	88
34	1	39	0	14	181
34	1	39	0	15	182
34	1	39	0	16	157
34	1	39	0	10000	13
34	1	39	1	1	115
34	1	39	1	2	116
34	1	39	1	3	117
34	1	39	1	4	118
34	1	39	1	5	119
34	1	39	1	6	230
34	1	39	1	7	231
34	1	39	1	8	232
34	1	39	1	9	233
34	1	39	1	10	234
34	1	39	1	11	235
34	1	39	1	12	236
34	1	39	1	13	237
34	1	39	1	14	238
34	1	39	1	17	41
34	1	39	1	18	42
34	1	39	1	19	28
34	1	39	1	20	66
34	1	39	1	21	67
34	1	39	1	22	161
34	1	39	1	23	162
34	1	39	1	24	163
34	1	39	1	25	164
34	1	39	1	26	165
34	1	39	1	27	166
34	1	39	1	10000	8
34	1	39	1	10001	10
34	1	39	1	10002	13
34	1	39	1	10003	40
34	1	39	1	10004	9
34	1	40	0	0	1
34	1	40	0	1	2
34	1	40	0	2	3
34	1	40	0	3	4
34	1	40	0	4	5
34	1	40	0	5	6
34	1	40	0	6	7
34	1	40	0	7	18
34	1	40	0	8	97
34	1	40	0	9	93
34	1	40	0	10	131
34	1	40	0	11	198
34	1	40	0	12	242
34	1	40	0	13	88
34	1	40	0	14	181
34	1	40	0	15	182
34	1	40	0	16	315
34	1	40	0	17	157
34	1	40	0	10000	13
34	1	40	1	1	115
34	1	40	1	2	116
34	1	40	1	3	117
34	1	40	1	4	118
34	1	40	1	5	119
34	1	40	1	6	230
34	1	40	1	7	231
34	1	40	1	8	232
34	1	40	1	9	233
34	1	40	1	10	234
34	1	40	1	11	235
34	1	40	1	12	236
34	1	40	1	13	237
34	1	40	1	14	238
34	1	40	1	17	41
34	1	40	1	18	42
34	1	40	1	19	28
34	1	40	1	20	66
34	1	40	1	21	67
34	1	40	1	22	161
34	1	40	1	23	162
34	1	40	1	24	163
34	1	40	1	25	164
34	1	40	1	26	165
34	1	40	1	27	166
34	1	40	1	10000	8
34	1	40	1	10001	10
34	1	40	1	10002	11
34	1	40	1	10003	39
34	1	40	1	10004	9
34	1	41	0	0	1
34	1	41	0	1	2
34	1	41	0	2	3
34	1	41	0	3	4
34	1	41	0	4	5
34	1	41	0	5	6
34	1	41	0	6	7
34	1	41	0	7	18
34	1	41	0	8	124
34	1	41	0	9	126
34	1	41	0	10	208
34	1	41	0	11	177
34	1	41	0	12	298
34	1	41	0	13	125
34	1	41	0	14	182
34	1	41	0	15	88
34	1	41	0	16	181
34	1	41	0	17	299
34	1	41	0	18	315
34	1	41	0	19	157
34	1	41	0	10000	13
34	1	41	1	1	115
34	1	41	1	2	116
34	1	41	1	3	117
34	1	41	1	4	118
34	1	41	1	5	119
34	1	41	1	6	230
34	1	41	1	7	231
34	1	41	1	8	232
34	1	41	1	9	233
34	1	41	1	10	234
34	1	41	1	11	235
34	1	41	1	12	236
34	1	41	1	13	237
34	1	41	1	14	238
34	1	41	1	17	41
34	1	41	1	18	42
34	1	41	1	19	28
34	1	41	1	20	66
34	1	41	1	21	67
34	1	41	1	22	161
34	1	41	1	23	162
34	1	41	1	24	163
34	1	41	1	25	164
34	1	41	1	26	165
34	1	41	1	27	166
34	1	41	1	10000	8
34	1	41	1	10001	10
34	1	41	1	10002	13
34	1	41	1	10003	40
34	1	41	1	10004	9
34	1	42	0	0	1
34	1	42	0	1	2
34	1	42	0	2	3
34	1	42	0	3	4
34	1	42	0	4	5
34	1	42	0	5	6
34	1	42	0	6	7
34	1	42	0	7	73
34	1	42	0	8	15
34	1	42	0	9	131
34	1	42	0	10	200
34	1	42	0	11	242
34	1	42	0	12	201
34	1	42	0	13	181
34	1	42	0	14	182
34	1	42	0	15	315
34	1	42	0	16	88
34	1	42	0	17	157
34	1	42	0	10000	13
34	1	42	1	1	239
34	1	42	1	2	240
34	1	42	1	3	241
34	1	42	1	4	242
34	1	42	1	5	243
34	1	42	1	6	244
34	1	42	1	7	245
34	1	42	1	8	246
34	1	42	1	9	197
34	1	42	1	10	198
34	1	42	1	11	274
34	1	42	1	12	275
34	1	42	1	13	276
34	1	42	1	14	277
34	1	42	1	15	278
34	1	42	1	17	33
34	1	42	1	18	34
34	1	42	1	19	35
34	1	42	1	20	258
34	1	42	1	21	259
34	1	42	1	22	312
34	1	42	1	23	313
34	1	42	1	24	314
34	1	42	1	25	315
34	1	42	1	26	239
34	1	42	1	27	243
34	1	42	1	28	64
34	1	42	1	29	88
34	1	42	1	30	99
34	1	42	1	10000	10
34	1	42	1	10001	11
34	1	42	1	10002	9
34	1	43	0	0	1
34	1	43	0	1	2
34	1	43	0	2	3
34	1	43	0	3	4
34	1	43	0	4	5
34	1	43	0	5	6
34	1	43	0	6	7
34	1	43	0	7	29
34	1	43	0	8	114
34	1	43	0	9	68
34	1	43	0	10	115
34	1	43	0	11	116
34	1	43	0	12	88
34	1	43	0	13	181
34	1	43	0	14	182
34	1	43	0	15	347
34	1	43	0	16	348
34	1	43	0	17	157
34	1	43	0	10000	8
34	1	43	0	10001	61
34	1	43	0	10002	13
34	1	43	1	1	30
34	1	43	1	2	31
34	1	43	1	3	52
34	1	43	1	4	53
34	1	43	1	5	54
34	1	43	1	6	32
34	1	43	1	7	55
34	1	43	1	8	56
34	1	43	1	9	57
34	1	43	1	10	6
34	1	43	1	11	7
34	1	43	1	17	156
34	1	43	1	18	157
34	1	43	1	10000	10
34	1	43	1	10001	13
34	1	43	1	10002	61
34	1	43	1	10003	9
34	1	44	0	0	1
34	1	44	0	1	2
34	1	44	0	2	3
34	1	44	0	3	4
34	1	44	0	4	5
34	1	44	0	5	6
34	1	44	0	6	7
34	1	44	0	7	27
34	1	44	0	8	47
34	1	44	0	9	67
34	1	44	0	10	48
34	1	44	0	11	292
34	1	44	0	12	329
34	1	44	0	13	327
34	1	44	0	14	254
34	1	44	0	15	255
34	1	44	0	16	269
34	1	44	0	17	270
34	1	44	0	18	178
34	1	44	0	19	145
34	1	44	0	20	90
34	1	44	0	21	146
34	1	47	0	0	1
34	1	47	0	1	2
34	1	47	0	2	3
34	1	47	0	3	4
34	1	47	0	4	5
34	1	47	0	5	6
34	1	47	0	6	7
34	1	47	0	7	43
34	1	47	0	8	29
34	1	47	0	9	114
34	1	47	0	10	45
34	1	47	0	11	46
34	1	47	0	12	90
34	1	47	0	13	116
34	1	47	0	14	292
34	1	47	0	15	161
34	1	47	0	16	117
34	1	47	0	17	236
34	1	47	0	18	127
34	1	47	0	19	182
34	1	47	0	20	181
34	1	47	0	21	238
34	1	47	0	22	235
34	1	47	0	23	164
34	1	47	0	24	287
34	1	47	0	10000	12
34	1	47	0	10001	13
34	1	48	0	0	1
34	1	48	0	1	2
34	1	48	0	2	3
34	1	48	0	3	4
34	1	48	0	4	5
34	1	48	0	5	6
34	1	48	0	6	7
34	1	48	0	7	18
34	1	48	0	8	122
34	1	48	0	9	124
34	1	48	0	10	208
34	1	48	0	11	177
34	1	48	0	12	239
34	1	48	0	13	299
34	1	48	0	14	131
34	1	48	0	15	242
34	1	48	0	16	209
34	1	48	0	17	15
34	1	48	0	18	89
34	1	48	0	19	184
34	1	48	0	20	183
34	1	48	0	21	298
34	1	48	0	22	203
34	1	48	0	23	347
34	1	48	0	24	348
34	1	48	0	10000	12
34	1	50	0	0	1
34	1	50	0	1	2
34	1	50	0	2	3
34	1	50	0	3	4
34	1	50	0	4	5
34	1	50	0	5	6
34	1	50	0	6	7
34	1	50	0	7	29
34	1	50	0	8	68
34	1	50	0	9	114
34	1	50	0	10	116
34	1	50	0	10000	61
34	1	50	0	10001	39
34	1	50	0	10002	10
34	1	52	0	0	1
34	1	52	0	1	2
34	1	52	0	2	3
34	1	52	0	3	4
34	1	52	0	4	5
34	1	52	0	5	6
34	1	52	0	6	7
34	1	52	0	7	292
34	1	52	0	8	236
34	1	52	0	9	237
34	1	52	0	10	238
34	1	52	0	11	53
34	1	52	0	12	54
34	1	52	0	10000	40
34	1	52	0	10001	10
34	1	52	0	10002	12
34	1	52	0	10003	13
34	1	53	0	0	1
34	1	53	0	1	2
34	1	53	0	2	3
34	1	53	0	3	44
34	1	53	0	4	5
34	1	53	0	5	6
34	1	53	0	6	7
34	1	53	0	7	45
34	1	53	0	8	46
34	1	53	0	9	28
34	1	53	0	10	166
34	1	53	0	11	67
34	1	53	0	12	164
34	1	53	0	13	214
34	1	53	0	14	108
34	1	53	0	15	110
34	1	53	0	16	4
34	1	53	0	17	27
34	1	53	0	18	29
34	1	53	0	19	115
34	1	53	0	20	119
34	1	53	0	21	133
34	1	53	0	22	357
34	1	53	1	1	18
34	1	53	1	2	130
34	1	53	1	3	19
34	1	53	1	4	131
34	1	53	1	5	20
34	1	53	1	6	132
34	1	53	1	7	21
34	1	53	1	8	133
34	1	53	1	9	211
34	1	53	1	10	212
34	1	53	1	11	213
34	1	53	1	12	214
34	1	53	1	13	215
34	1	53	1	14	216
34	1	53	1	17	14
34	1	53	1	18	15
34	1	53	1	19	16
34	1	53	1	20	17
34	1	53	1	21	107
34	1	53	1	22	108
34	1	53	1	23	109
34	1	53	1	24	110
34	1	53	1	25	111
34	1	53	2	1	239
34	1	53	2	2	240
34	1	53	2	3	241
34	1	53	2	4	242
34	1	53	2	5	243
34	1	53	2	6	244
34	1	53	2	7	245
34	1	53	2	8	246
34	1	53	2	9	172
34	1	53	2	10	173
34	1	53	2	11	247
34	1	53	2	12	248
34	1	53	2	13	249
34	1	53	2	14	250
34	1	53	2	15	251
34	1	53	2	17	14
34	1	53	2	18	15
34	1	53	2	19	16
34	1	53	2	20	17
34	1	53	2	21	80
34	1	53	2	22	81
34	1	53	2	23	82
34	1	53	2	24	83
34	1	53	2	25	84
34	1	53	3	1	180
34	1	53	3	2	269
34	1	53	3	3	302
34	1	53	3	4	181
34	1	53	3	5	270
34	1	53	3	6	365
34	1	53	3	7	366
34	1	53	3	8	367
34	1	53	3	9	368
34	1	53	3	10	369
34	1	53	3	11	370
34	1	53	3	12	371
34	1	53	3	13	372
34	1	53	3	14	373
34	1	53	3	17	5
34	1	53	3	18	44
34	1	53	3	19	88
34	1	53	3	20	185
34	1	53	3	21	45
34	1	53	3	22	46
34	1	53	3	23	186
34	1	53	3	24	187
34	1	53	3	25	47
34	1	53	3	26	48
34	1	53	3	27	188
34	1	53	3	28	189
34	1	54	0	0	1
34	1	54	0	1	2
34	1	54	0	2	3
34	1	54	0	3	4
34	1	54	0	4	5
34	1	54	0	5	6
34	1	54	0	6	7
34	1	54	0	7	81
34	1	54	0	8	201
34	1	54	0	9	205
34	1	54	0	10	53
34	1	54	0	11	242
34	1	54	0	12	54
34	1	54	0	13	278
34	1	54	0	14	261
34	1	54	0	15	102
34	1	54	0	16	262
34	1	54	0	10000	12
34	1	54	0	10001	13
34	1	54	0	10002	404
34	1	54	1	1	14
34	1	54	1	2	15
34	1	54	1	3	16
34	1	54	1	4	17
34	1	54	1	5	18
34	1	54	1	6	19
34	1	54	1	7	20
34	1	54	1	8	21
34	1	54	1	17	41
34	1	54	1	18	42
34	1	54	1	19	28
34	1	54	1	20	66
34	1	54	1	21	67
34	1	54	1	22	161
34	1	54	1	23	162
34	1	54	1	24	163
34	1	54	1	25	164
34	1	54	1	26	165
34	1	54	1	27	166
34	1	54	1	10000	10
34	1	54	1	10001	11
34	1	54	1	10002	13
34	1	54	1	10003	63
34	1	54	1	10004	9
34	1	54	2	1	41
34	1	54	2	2	42
34	1	54	2	3	28
34	1	54	2	4	66
34	1	54	2	5	67
34	1	54	2	6	161
34	1	54	2	7	162
34	1	54	2	8	163
34	1	54	2	9	164
34	1	54	2	10	165
34	1	54	2	11	166
34	1	54	2	17	29
34	1	54	2	18	43
34	1	54	2	19	113
34	1	54	2	20	68
34	1	54	2	21	69
34	1	54	2	22	114
34	1	54	2	23	115
34	1	54	2	24	116
34	1	54	2	25	117
34	1	54	2	26	118
34	1	54	2	27	119
34	1	54	2	10000	10
34	1	54	2	10001	11
34	1	54	2	10002	13
34	1	54	2	10003	63
34	1	54	2	10004	9
34	1	54	3	1	27
34	1	54	3	2	41
34	1	54	3	3	42
34	1	54	3	4	29
34	1	54	3	5	43
34	1	54	3	6	44
34	1	54	3	7	45
34	1	54	3	8	46
34	1	54	3	9	47
34	1	54	3	10	48
34	1	54	3	17	74
34	1	54	3	18	76
34	1	54	3	19	134
34	1	54	3	20	136
34	1	54	3	21	45
34	1	54	3	22	151
34	1	54	3	23	152
34	1	54	3	24	153
34	1	54	3	25	90
34	1	54	3	26	154
34	1	54	3	10000	10
34	1	54	3	10001	11
34	1	54	3	10002	13
34	1	54	3	10003	63
34	1	54	3	10004	9
34	1	55	0	0	1
34	1	55	0	1	2
34	1	55	0	2	3
34	1	55	0	3	4
34	1	55	0	4	5
34	1	55	0	5	6
34	1	55	0	6	7
34	1	55	0	7	19
34	1	55	0	8	133
34	1	55	0	9	239
34	1	55	0	10	89
34	1	55	0	11	90
34	1	55	0	12	91
34	1	55	0	13	277
34	1	55	0	14	254
34	1	55	0	15	255
34	1	55	0	16	275
34	1	55	0	17	274
34	1	55	0	18	359
34	1	55	0	10000	11
34	1	55	0	10001	12
34	1	55	0	10002	13
34	1	55	1	1	202
34	1	55	1	2	334
34	1	55	1	4	203
34	1	55	1	5	335
34	1	55	1	7	347
34	1	55	1	8	348
34	1	55	1	10	349
34	1	55	1	11	350
34	1	55	1	13	345
34	1	55	1	14	346
34	1	55	1	17	29
34	1	55	1	18	43
34	1	55	1	19	113
34	1	55	1	20	68
34	1	55	1	21	69
34	1	55	1	22	114
34	1	55	1	23	115
34	1	55	1	24	116
34	1	55	1	25	117
34	1	55	1	26	118
34	1	55	1	27	119
34	1	55	1	10000	10
34	1	55	1	10001	12
34	1	55	1	10002	13
34	1	55	1	10003	61
34	1	55	1	10004	9
34	1	55	2	1	239
34	1	55	2	2	240
34	1	55	2	3	241
34	1	55	2	4	242
34	1	55	2	5	243
34	1	55	2	6	244
34	1	55	2	7	245
34	1	55	2	8	246
34	1	55	2	9	215
34	1	55	2	10	216
34	1	55	2	11	264
34	1	55	2	12	265
34	1	55	2	13	266
34	1	55	2	14	267
34	1	55	2	15	268
34	1	55	2	17	33
34	1	55	2	18	34
34	1	55	2	19	35
34	1	55	2	20	258
34	1	55	2	21	259
34	1	55	2	22	312
34	1	55	2	23	313
34	1	55	2	24	314
34	1	55	2	25	315
34	1	55	2	26	239
34	1	55	2	27	243
34	1	55	2	28	64
34	1	55	2	29	88
34	1	55	2	30	99
34	1	55	2	10000	10
34	1	55	2	10001	12
34	1	55	2	10002	13
34	1	55	2	10003	61
34	1	55	3	1	18
34	1	55	3	2	130
34	1	55	3	3	20
34	1	55	3	4	132
34	1	55	3	5	65
34	1	55	3	6	67
34	1	55	3	7	68
34	1	55	3	8	88
34	1	55	3	9	186
34	1	55	3	10	188
34	1	55	3	11	30
34	1	55	3	12	257
34	1	55	3	13	258
34	1	55	3	14	259
34	1	55	3	17	33
34	1	55	3	18	34
34	1	55	3	19	35
34	1	55	3	20	258
34	1	55	3	21	259
34	1	55	3	22	312
34	1	55	3	23	313
34	1	55	3	24	314
34	1	55	3	25	315
34	1	55	3	26	239
34	1	55	3	27	243
34	1	55	3	28	64
34	1	55	3	29	88
34	1	55	3	30	99
34	1	55	3	10000	10
34	1	55	3	10001	11
34	1	55	3	10002	12
34	1	55	3	10003	13
34	1	55	3	10004	61
34	1	55	3	10005	63
34	1	55	3	10006	9
34	1	56	0	0	1
34	1	56	0	1	2
34	1	56	0	2	3
34	1	56	0	3	4
34	1	56	0	4	5
34	1	56	0	5	6
34	1	56	0	6	7
34	1	56	0	7	52
34	1	56	0	8	182
34	1	56	0	9	352
34	1	56	0	10	353
34	1	56	0	11	354
34	1	56	0	12	53
34	1	56	0	13	54
34	1	56	0	14	102
34	1	56	0	15	103
34	1	56	0	16	356
34	1	56	0	17	357
34	1	56	1	1	14
34	1	56	1	2	15
34	1	56	1	3	16
34	1	56	1	4	17
34	1	56	1	5	18
34	1	56	1	6	19
34	1	56	1	7	20
34	1	56	1	8	21
34	1	56	1	17	14
34	1	56	1	18	15
34	1	56	1	19	16
34	1	56	1	20	17
34	1	56	1	21	18
34	1	56	1	22	19
34	1	56	1	23	20
34	1	56	1	24	21
34	1	56	1	10000	10
34	1	56	1	10001	9
34	1	56	2	1	27
34	1	56	2	2	41
34	1	56	2	3	42
34	1	56	2	4	29
34	1	56	2	5	43
34	1	56	2	6	44
34	1	56	2	7	45
34	1	56	2	8	46
34	1	56	2	9	47
34	1	56	2	10	48
34	1	56	2	17	1
34	1	56	2	18	2
34	1	56	2	19	3
34	1	56	2	20	4
34	1	56	2	21	5
34	1	56	2	22	6
34	1	56	2	23	7
34	1	56	2	10000	10
34	1	56	3	1	27
34	1	56	3	2	41
34	1	56	3	3	42
34	1	56	3	4	29
34	1	56	3	5	43
34	1	56	3	6	44
34	1	56	3	7	45
34	1	56	3	8	46
34	1	56	3	9	47
34	1	56	3	10	48
34	1	56	3	17	1
34	1	56	3	18	2
34	1	56	3	19	3
34	1	56	3	20	4
34	1	56	3	21	5
34	1	56	3	22	6
34	1	56	3	23	7
34	1	56	3	10000	10
34	1	57	0	0	1
34	1	57	0	1	2
34	1	57	0	2	3
34	1	57	0	3	4
