result_no	generate_no	e_no	sub_no	skill_no	skill_id	
11	0	62	0	6	7
11	0	62	0	10000	39
11	0	62	0	10001	25
11	0	62	0	10002	41
11	0	62	0	10003	26
11	0	62	0	10004	50
11	0	62	0	10005	51
11	0	62	0	10006	27
11	0	62	0	10007	48
11	0	62	0	10008	40
11	0	62	0	10009	28
11	0	62	0	10010	29
11	0	62	0	10011	49
11	0	62	0	10012	30
11	0	62	1	1	1
11	0	62	1	2	2
11	0	62	1	3	3
11	0	62	1	4	4
11	0	62	1	5	5
11	0	62	1	6	6
11	0	62	1	7	7
11	0	62	1	17	1
11	0	62	1	18	2
11	0	62	1	19	3
11	0	62	1	20	4
11	0	62	1	21	5
11	0	62	1	22	6
11	0	62	1	23	7
11	0	62	1	10000	39
11	0	62	1	10001	50
11	0	62	1	10002	41
11	0	62	1	10003	29
11	0	62	1	10004	48
11	0	62	1	10005	25
11	0	62	1	10006	40
11	0	62	1	10007	28
11	0	62	1	10008	26
11	0	62	1	10009	285
11	0	62	1	10010	27
11	0	62	1	10011	51
11	0	62	2	1	1
11	0	62	2	2	2
11	0	62	2	3	3
11	0	62	2	4	4
11	0	62	2	5	5
11	0	62	2	6	6
11	0	62	2	7	7
11	0	62	2	17	1
11	0	62	2	18	2
11	0	62	2	19	3
11	0	62	2	20	4
11	0	62	2	21	5
11	0	62	2	22	6
11	0	62	2	23	7
11	0	62	2	10000	39
11	0	62	2	10001	41
11	0	62	2	10002	29
11	0	62	2	10003	48
11	0	62	2	10004	25
11	0	62	2	10005	40
11	0	62	2	10006	28
11	0	62	2	10007	26
11	0	62	2	10008	27
11	0	62	2	10009	51
11	0	62	3	1	1
11	0	62	3	2	2
11	0	62	3	3	3
11	0	62	3	4	4
11	0	62	3	5	5
11	0	62	3	6	6
11	0	62	3	7	7
11	0	62	3	17	1
11	0	62	3	18	2
11	0	62	3	19	3
11	0	62	3	20	4
11	0	62	3	21	5
11	0	62	3	22	6
11	0	62	3	23	7
11	0	62	3	10000	39
11	0	62	3	10001	50
11	0	62	3	10002	41
11	0	62	3	10003	29
11	0	62	3	10004	48
11	0	62	3	10005	25
11	0	62	3	10006	49
11	0	62	3	10007	26
11	0	62	3	10008	27
11	0	62	3	10009	51
11	0	63	0	0	1
11	0	63	0	1	2
11	0	63	0	2	3
11	0	63	0	3	4
11	0	63	0	4	5
11	0	63	0	5	6
11	0	63	0	6	7
11	0	63	0	7	13
11	0	63	0	10000	39
11	0	63	0	10001	25
11	0	63	0	10002	41
11	0	63	0	10003	26
11	0	63	0	10004	50
11	0	63	0	10005	51
11	0	63	0	10006	27
11	0	63	0	10007	48
11	0	63	0	10008	40
11	0	63	0	10009	28
11	0	63	0	10010	29
11	0	63	0	10011	49
11	0	63	0	10012	30
11	0	63	1	1	1
11	0	63	1	2	2
11	0	63	1	3	3
11	0	63	1	4	4
11	0	63	1	5	5
11	0	63	1	6	6
11	0	63	1	7	7
11	0	63	1	17	1
11	0	63	1	18	2
11	0	63	1	19	3
11	0	63	1	20	4
11	0	63	1	21	5
11	0	63	1	22	6
11	0	63	1	23	7
11	0	63	1	10000	39
11	0	63	1	10001	50
11	0	63	1	10002	41
11	0	63	1	10003	29
11	0	63	1	10004	48
11	0	63	1	10005	25
11	0	63	1	10006	40
11	0	63	1	10007	28
11	0	63	1	10008	26
11	0	63	1	10009	285
11	0	63	1	10010	27
11	0	63	1	10011	51
11	0	63	2	1	1
11	0	63	2	2	2
11	0	63	2	3	3
11	0	63	2	4	4
11	0	63	2	5	5
11	0	63	2	6	6
11	0	63	2	7	7
11	0	63	2	17	1
11	0	63	2	18	2
11	0	63	2	19	3
11	0	63	2	20	4
11	0	63	2	21	5
11	0	63	2	22	6
11	0	63	2	23	7
11	0	63	2	10000	39
11	0	63	2	10001	41
11	0	63	2	10002	29
11	0	63	2	10003	48
11	0	63	2	10004	25
11	0	63	2	10005	40
11	0	63	2	10006	28
11	0	63	2	10007	26
11	0	63	2	10008	27
11	0	63	2	10009	51
11	0	63	3	1	1
11	0	63	3	2	2
11	0	63	3	3	3
11	0	63	3	4	4
11	0	63	3	5	5
11	0	63	3	6	6
11	0	63	3	7	7
11	0	63	3	17	1
11	0	63	3	18	2
11	0	63	3	19	3
11	0	63	3	20	4
11	0	63	3	21	5
11	0	63	3	22	6
11	0	63	3	23	7
11	0	63	3	10000	39
11	0	63	3	10001	50
11	0	63	3	10002	41
11	0	63	3	10003	29
11	0	63	3	10004	48
11	0	63	3	10005	25
11	0	63	3	10006	49
11	0	63	3	10007	26
11	0	63	3	10008	27
11	0	63	3	10009	51
11	0	64	0	0	1
11	0	64	0	1	2
11	0	64	0	2	3
11	0	64	0	3	4
11	0	64	0	4	5
11	0	64	0	5	6
11	0	64	0	6	7
11	0	64	0	10000	39
11	0	64	0	10001	25
11	0	64	0	10002	41
11	0	64	0	10003	26
11	0	64	0	10004	50
11	0	64	0	10005	51
11	0	64	0	10006	27
11	0	64	0	10007	48
11	0	64	0	10008	40
11	0	64	0	10009	28
11	0	64	0	10010	29
11	0	64	0	10011	49
11	0	64	0	10012	30
11	0	64	1	1	1
11	0	64	1	2	2
11	0	64	1	3	3
11	0	64	1	4	4
11	0	64	1	5	5
11	0	64	1	6	6
11	0	64	1	7	7
11	0	64	1	17	1
11	0	64	1	18	2
11	0	64	1	19	3
11	0	64	1	20	4
11	0	64	1	21	5
11	0	64	1	22	6
11	0	64	1	23	7
11	0	64	1	10000	39
11	0	64	1	10001	50
11	0	64	1	10002	41
11	0	64	1	10003	29
11	0	64	1	10004	48
11	0	64	1	10005	25
11	0	64	1	10006	40
11	0	64	1	10007	28
11	0	64	1	10008	26
11	0	64	1	10009	285
11	0	64	1	10010	27
11	0	64	1	10011	51
11	0	64	2	1	1
11	0	64	2	2	2
11	0	64	2	3	3
11	0	64	2	4	4
11	0	64	2	5	5
11	0	64	2	6	6
11	0	64	2	7	7
11	0	64	2	17	1
11	0	64	2	18	2
11	0	64	2	19	3
11	0	64	2	20	4
11	0	64	2	21	5
11	0	64	2	22	6
11	0	64	2	23	7
11	0	64	2	10000	39
11	0	64	2	10001	41
11	0	64	2	10002	29
11	0	64	2	10003	48
11	0	64	2	10004	25
11	0	64	2	10005	40
11	0	64	2	10006	28
11	0	64	2	10007	26
11	0	64	2	10008	27
11	0	64	2	10009	51
11	0	64	3	1	1
11	0	64	3	2	2
11	0	64	3	3	3
11	0	64	3	4	4
11	0	64	3	5	5
11	0	64	3	6	6
11	0	64	3	7	7
11	0	64	3	17	1
11	0	64	3	18	2
11	0	64	3	19	3
11	0	64	3	20	4
11	0	64	3	21	5
11	0	64	3	22	6
11	0	64	3	23	7
11	0	64	3	10000	39
11	0	64	3	10001	50
11	0	64	3	10002	41
11	0	64	3	10003	29
11	0	64	3	10004	48
11	0	64	3	10005	25
11	0	64	3	10006	49
11	0	64	3	10007	26
11	0	64	3	10008	27
11	0	64	3	10009	51
11	0	65	0	0	1
11	0	65	0	1	2
11	0	65	0	2	3
11	0	65	0	3	4
11	0	65	0	4	5
11	0	65	0	5	6
11	0	65	0	6	7
11	0	65	0	7	33
11	0	65	0	8	18
11	0	65	0	9	35
11	0	65	0	10	165
11	0	65	0	11	286
11	0	65	0	12	184
11	0	65	0	10000	39
11	0	66	0	0	1
11	0	66	0	1	2
11	0	66	0	2	3
11	0	66	0	3	4
11	0	66	0	4	5
11	0	66	0	5	6
11	0	66	0	6	7
11	0	66	0	7	16
11	0	66	0	8	18
11	0	66	0	9	71
11	0	66	0	10	165
11	0	66	0	11	168
11	0	66	0	10000	39
11	0	66	0	10001	48
11	0	66	0	10002	49
11	0	69	0	0	1
11	0	69	0	1	2
11	0	69	0	2	3
11	0	69	0	3	4
11	0	69	0	4	5
11	0	69	0	5	6
11	0	69	0	6	7
11	0	69	0	7	16
11	0	69	0	8	139
11	0	69	0	9	364
11	0	69	0	10000	49
11	0	69	0	10001	30
11	0	69	1	1	16
11	0	69	1	2	31
11	0	69	1	3	32
11	0	69	1	4	18
11	0	69	1	5	33
11	0	69	1	6	34
11	0	69	1	7	35
11	0	69	1	8	36
11	0	69	1	9	37
11	0	69	1	10	38
11	0	69	1	17	1
11	0	69	1	18	2
11	0	69	1	19	3
11	0	69	1	20	4
11	0	69	1	21	5
11	0	69	1	22	6
11	0	69	1	23	7
11	0	69	2	1	16
11	0	69	2	2	31
11	0	69	2	3	32
11	0	69	2	4	18
11	0	69	2	5	33
11	0	69	2	6	34
11	0	69	2	7	35
11	0	69	2	8	36
11	0	69	2	9	37
11	0	69	2	10	38
11	0	69	2	17	1
11	0	69	2	18	2
11	0	69	2	19	3
11	0	69	2	20	4
11	0	69	2	21	5
11	0	69	2	22	6
11	0	69	2	23	7
11	0	69	3	1	16
11	0	69	3	2	31
11	0	69	3	3	32
11	0	69	3	4	18
11	0	69	3	5	33
11	0	69	3	6	34
11	0	69	3	7	35
11	0	69	3	8	36
11	0	69	3	9	37
11	0	69	3	10	38
11	0	69	3	17	1
11	0	69	3	18	2
11	0	69	3	19	3
11	0	69	3	20	4
11	0	69	3	21	5
11	0	69	3	22	6
11	0	69	3	23	7
11	0	69	3	10000	50
11	0	71	0	0	1
11	0	71	0	1	2
11	0	71	0	2	3
11	0	71	0	3	4
11	0	71	0	4	5
11	0	71	0	5	6
11	0	71	0	6	7
11	0	71	0	7	35
11	0	71	0	8	12
11	0	71	0	9	93
11	0	71	0	10	240
11	0	71	1	1	18
11	0	71	1	2	33
11	0	71	1	3	164
11	0	71	1	4	72
11	0	71	1	5	73
11	0	71	1	6	165
11	0	71	1	7	166
11	0	71	1	8	167
11	0	71	1	9	168
11	0	71	1	10	169
11	0	71	1	11	170
11	0	71	1	17	4
11	0	71	1	18	16
11	0	71	1	19	68
11	0	71	1	20	69
11	0	71	1	21	31
11	0	71	1	22	32
11	0	71	1	23	70
11	0	71	1	24	71
11	0	71	1	25	18
11	0	71	1	26	33
11	0	71	1	27	72
11	0	71	1	28	73
11	0	71	2	1	8
11	0	71	2	2	9
11	0	71	2	3	10
11	0	71	2	4	11
11	0	71	2	5	12
11	0	71	2	6	13
11	0	71	2	7	14
11	0	71	2	8	15
11	0	71	2	17	117
11	0	71	2	18	118
11	0	71	2	19	119
11	0	71	2	20	120
11	0	71	2	21	121
11	0	71	2	22	122
11	0	71	2	23	123
11	0	71	2	24	124
11	0	71	2	25	125
11	0	71	2	26	126
11	0	71	2	10000	49
11	0	71	2	10001	40
11	0	71	2	10002	28
11	0	71	3	1	5
11	0	71	3	2	34
11	0	71	3	3	92
11	0	71	3	4	103
11	0	71	3	5	35
11	0	71	3	6	36
11	0	71	3	7	104
11	0	71	3	8	105
11	0	71	3	9	37
11	0	71	3	10	38
11	0	71	3	11	106
11	0	71	3	12	107
11	0	71	3	17	16
11	0	71	3	18	31
11	0	71	3	19	32
11	0	71	3	20	18
11	0	71	3	21	33
11	0	71	3	22	34
11	0	71	3	23	35
11	0	71	3	24	36
11	0	71	3	25	37
11	0	71	3	26	38
11	0	72	0	0	1
11	0	72	0	1	2
11	0	72	0	2	3
11	0	72	0	3	4
11	0	72	0	4	5
11	0	72	0	5	6
11	0	72	0	6	7
11	0	72	0	7	16
11	0	72	0	8	18
11	0	72	0	9	165
11	0	72	0	10	128
11	0	72	0	11	73
11	0	72	0	12	184
11	0	72	0	13	17
11	0	72	0	10000	39
11	0	72	0	10001	49
11	0	72	0	10002	30
11	0	72	1	1	16
11	0	72	1	2	31
11	0	72	1	3	32
11	0	72	1	4	18
11	0	72	1	5	33
11	0	72	1	6	34
11	0	72	1	7	35
11	0	72	1	8	36
11	0	72	1	9	37
11	0	72	1	10	38
11	0	72	1	17	1
11	0	72	1	18	2
11	0	72	1	19	3
11	0	72	1	20	4
11	0	72	1	21	5
11	0	72	1	22	6
11	0	72	1	23	7
11	0	72	1	10000	39
11	0	72	1	10001	48
11	0	72	2	1	8
11	0	72	2	2	9
11	0	72	2	3	10
11	0	72	2	4	11
11	0	72	2	5	12
11	0	72	2	6	13
11	0	72	2	7	14
11	0	72	2	8	15
11	0	72	2	17	1
11	0	72	2	18	2
11	0	72	2	19	3
11	0	72	2	20	4
11	0	72	2	21	5
11	0	72	2	22	6
11	0	72	2	23	7
11	0	72	2	10000	49
11	0	72	2	10001	30
11	0	72	3	1	16
11	0	72	3	2	31
11	0	72	3	3	32
11	0	72	3	4	18
11	0	72	3	5	33
11	0	72	3	6	34
11	0	72	3	7	35
11	0	72	3	8	36
11	0	72	3	9	37
11	0	72	3	10	38
11	0	72	3	17	1
11	0	72	3	18	2
11	0	72	3	19	3
11	0	72	3	20	4
11	0	72	3	21	5
11	0	72	3	22	6
11	0	72	3	23	7
11	0	72	3	10000	39
11	0	72	3	10001	49
11	0	72	3	10002	30
11	0	73	0	0	1
11	0	73	0	1	2
11	0	73	0	2	3
11	0	73	0	3	4
11	0	73	0	4	5
11	0	73	0	5	6
11	0	73	0	6	7
11	0	73	0	7	19
11	0	73	0	8	43
11	0	73	0	9	44
11	0	73	0	10	142
11	0	73	0	11	143
11	0	73	0	10000	49
11	0	73	1	1	8
11	0	73	1	2	9
11	0	73	1	3	10
11	0	73	1	4	11
11	0	73	1	5	12
11	0	73	1	6	13
11	0	73	1	7	14
11	0	73	1	8	15
11	0	73	1	17	8
11	0	73	1	18	10
11	0	73	1	19	16
11	0	73	1	20	17
11	0	73	1	21	18
11	0	73	1	22	19
11	0	73	1	23	20
11	0	73	1	24	21
11	0	73	1	25	22
11	0	73	1	26	23
11	0	73	1	27	24
11	0	73	1	10000	50
11	0	73	1	10001	41
11	0	73	1	10002	40
11	0	73	1	10003	28
11	0	75	0	0	1
11	0	75	0	1	2
11	0	75	0	2	3
11	0	75	0	3	4
11	0	75	0	4	5
11	0	75	0	5	6
11	0	75	0	6	7
11	0	75	0	7	37
11	0	75	0	8	35
11	0	75	0	9	93
11	0	75	0	10	316
11	0	75	0	10000	29
11	0	76	0	0	1
11	0	76	0	1	2
11	0	76	0	2	3
11	0	76	0	3	4
11	0	76	0	4	5
11	0	76	0	5	6
11	0	76	0	6	7
11	0	76	0	7	12
11	0	76	0	8	88
11	0	76	0	9	42
11	0	76	0	10	325
11	0	76	0	11	84
11	0	78	0	0	1
11	0	78	0	1	2
11	0	78	0	2	3
11	0	78	0	3	4
11	0	78	0	4	5
11	0	78	0	5	6
11	0	78	0	6	7
11	0	79	0	0	1
11	0	79	0	1	2
11	0	79	0	2	3
11	0	79	0	3	4
11	0	79	0	4	5
11	0	79	0	5	6
11	0	79	0	6	7
11	0	79	0	7	35
11	0	79	0	8	36
11	0	79	0	9	73
11	0	79	0	10	47
11	0	79	0	11	46
11	0	79	1	1	19
11	0	79	1	2	20
11	0	79	1	3	42
11	0	79	1	4	43
11	0	79	1	5	44
11	0	79	1	6	21
11	0	79	1	7	45
11	0	79	1	8	46
11	0	79	1	9	47
11	0	79	1	10	6
11	0	79	1	11	7
11	0	79	1	17	1
11	0	79	1	18	2
11	0	79	1	19	3
11	0	79	1	20	4
11	0	79	1	21	5
11	0	79	1	22	6
11	0	79	1	23	7
11	0	81	0	0	1
11	0	81	0	1	2
11	0	81	0	2	3
11	0	81	0	3	4
11	0	81	0	4	5
11	0	81	0	5	6
11	0	81	0	6	7
11	0	81	0	7	14
11	0	81	0	8	12
11	0	81	0	9	77
11	0	82	0	0	1
11	0	82	0	1	2
11	0	82	0	2	3
11	0	82	0	3	4
11	0	82	0	4	5
11	0	82	0	5	6
11	0	82	0	6	7
11	0	82	0	7	8
11	0	82	0	8	9
11	0	82	0	9	79
11	0	82	0	10	42
11	0	82	0	11	191
11	0	82	0	12	12
11	0	82	1	1	8
11	0	82	1	2	9
11	0	82	1	3	10
11	0	82	1	4	11
11	0	82	1	5	12
11	0	82	1	6	13
11	0	82	1	7	14
11	0	82	1	8	15
11	0	82	1	17	19
11	0	82	1	18	20
11	0	82	1	19	42
11	0	82	1	20	43
11	0	82	1	21	44
11	0	82	1	22	21
11	0	82	1	23	45
11	0	82	1	24	46
11	0	82	1	25	47
11	0	82	1	26	6
11	0	82	1	27	7
11	0	82	1	10000	30
11	0	83	0	0	1
11	0	83	0	1	2
11	0	83	0	2	3
11	0	83	0	3	4
11	0	83	0	4	5
11	0	83	0	5	6
11	0	83	0	6	7
11	0	83	0	7	35
11	0	83	0	8	36
11	0	83	0	9	33
11	0	84	0	0	1
11	0	84	0	1	2
11	0	84	0	2	3
11	0	84	0	3	4
11	0	84	0	4	5
11	0	84	0	5	6
11	0	84	0	6	7
11	0	84	0	7	33
11	0	84	0	8	34
11	0	84	0	9	326
11	0	84	0	10	243
11	0	86	0	0	1
11	0	86	0	1	2
11	0	86	0	2	3
11	0	86	0	3	4
11	0	86	0	4	5
11	0	86	0	5	6
11	0	86	0	6	7
11	0	86	0	7	12
11	0	86	0	8	159
11	0	86	0	9	95
11	0	86	0	10	161
11	0	86	1	1	5
11	0	86	1	2	34
11	0	86	1	3	92
11	0	86	1	4	103
11	0	86	1	5	35
11	0	86	1	6	36
11	0	86	1	7	104
11	0	86	1	8	105
11	0	86	1	9	37
11	0	86	1	10	38
11	0	86	1	11	106
11	0	86	1	12	107
11	0	86	1	17	37
11	0	86	1	18	38
11	0	86	1	20	106
11	0	86	1	21	107
11	0	86	1	23	217
11	0	86	1	24	218
11	0	86	1	26	219
11	0	86	1	27	220
11	0	86	1	10000	29
11	0	86	1	10001	51
11	0	86	2	1	4
11	0	86	2	2	16
11	0	86	2	3	68
11	0	86	2	4	69
11	0	86	2	5	31
11	0	86	2	6	32
11	0	86	2	7	70
11	0	86	2	8	71
11	0	86	2	9	18
11	0	86	2	10	33
11	0	86	2	11	72
11	0	86	2	12	73
11	0	86	2	17	16
11	0	86	2	18	31
11	0	86	2	19	32
11	0	86	2	20	18
11	0	86	2	21	33
11	0	86	2	22	34
11	0	86	2	23	35
11	0	86	2	24	36
11	0	86	2	25	37
11	0	86	2	26	38
11	0	86	2	10000	29
11	0	86	2	10001	49
11	0	86	2	10002	30
11	0	86	2	10003	51
11	0	86	3	1	8
11	0	86	3	2	9
11	0	86	3	3	10
11	0	86	3	4	11
11	0	86	3	5	77
11	0	86	3	6	78
11	0	86	3	7	79
11	0	86	3	8	80
11	0	86	3	9	81
11	0	86	3	17	8
11	0	86	3	18	9
11	0	86	3	19	10
11	0	86	3	20	11
11	0	86	3	21	12
11	0	86	3	22	13
11	0	86	3	23	14
11	0	86	3	24	15
11	0	86	3	10000	29
11	0	86	3	10001	49
11	0	86	3	10002	30
11	0	86	3	10003	51
11	0	87	0	0	1
11	0	87	0	1	2
11	0	87	0	2	3
11	0	87	0	3	4
11	0	87	0	4	5
11	0	87	0	5	6
11	0	87	0	6	7
11	0	87	0	7	13
11	0	87	0	8	155
11	0	87	0	9	318
11	0	89	0	0	1
11	0	89	0	1	2
11	0	89	0	2	3
11	0	89	0	3	4
11	0	89	0	4	5
11	0	89	0	5	6
11	0	89	0	6	7
11	0	89	0	7	33
11	0	89	0	8	165
11	0	89	0	9	169
11	0	90	0	0	1
11	0	90	0	1	2
11	0	90	0	2	3
11	0	90	0	3	4
11	0	90	0	4	5
11	0	90	0	5	6
11	0	90	0	6	7
11	0	90	0	7	8
11	0	90	0	8	12
11	0	90	0	10000	30
11	0	91	0	0	1
11	0	91	0	1	2
11	0	91	0	2	3
11	0	91	0	3	4
11	0	91	0	4	5
11	0	91	0	5	6
11	0	91	0	6	7
11	0	91	0	7	19
11	0	91	0	8	14
11	0	91	0	9	21
11	0	91	0	10	12
11	0	91	0	11	84
11	0	91	0	12	85
11	0	91	1	1	4
11	0	91	1	2	16
11	0	91	1	3	68
11	0	91	1	4	69
11	0	91	1	5	31
11	0	91	1	6	32
11	0	91	1	7	70
11	0	91	1	8	71
11	0	91	1	9	18
11	0	91	1	10	33
11	0	91	1	11	72
11	0	91	1	12	73
11	0	91	1	17	1
11	0	91	1	18	2
11	0	91	1	19	3
11	0	91	1	20	4
11	0	91	1	21	5
11	0	91	1	22	6
11	0	91	1	23	7
11	0	92	0	0	1
11	0	92	0	1	2
11	0	92	0	2	3
11	0	92	0	3	4
11	0	92	0	4	5
11	0	92	0	5	6
11	0	92	0	6	7
11	0	92	0	7	18
11	0	92	0	8	168
11	0	92	0	9	164
11	0	92	1	1	8
11	0	92	1	2	9
11	0	92	1	3	10
11	0	92	1	4	11
11	0	92	1	5	12
11	0	92	1	6	13
11	0	92	1	7	14
11	0	92	1	8	15
11	0	92	1	17	1
11	0	92	1	18	2
11	0	92	1	19	3
11	0	92	1	20	4
11	0	92	1	21	5
11	0	92	1	22	6
11	0	92	1	23	7
11	0	96	0	0	1
11	0	96	0	1	2
11	0	96	0	2	3
11	0	96	0	3	4
11	0	96	0	4	5
11	0	96	0	5	6
11	0	96	0	6	7
11	0	96	0	7	197
11	0	96	0	8	95
11	0	99	0	0	1
11	0	99	0	1	2
11	0	99	0	2	3
11	0	99	0	3	4
11	0	99	0	4	5
11	0	99	0	5	6
11	0	99	0	6	7
11	0	99	0	7	35
11	0	99	0	8	215
11	0	99	0	9	105
11	0	99	0	10	342
11	0	99	0	10000	27
11	0	99	1	1	16
11	0	99	1	2	31
11	0	99	1	3	32
11	0	99	1	4	18
11	0	99	1	5	33
11	0	99	1	6	34
11	0	99	1	7	35
11	0	99	1	8	36
11	0	99	1	9	37
11	0	99	1	10	38
11	0	99	1	17	19
11	0	99	1	18	20
11	0	99	1	19	42
11	0	99	1	20	43
11	0	99	1	21	44
11	0	99	1	22	21
11	0	99	1	23	45
11	0	99	1	24	46
11	0	99	1	25	47
11	0	99	1	26	6
11	0	99	1	27	7
11	0	100	0	0	1
11	0	100	0	1	2
11	0	100	0	2	3
11	0	100	0	3	4
11	0	100	0	4	5
11	0	100	0	5	6
11	0	100	0	6	7
11	0	100	0	7	12
11	0	100	0	8	198
11	0	100	0	9	256
11	0	100	0	10000	50
11	0	100	0	10001	48
11	0	100	1	1	8
11	0	100	1	2	9
11	0	100	1	3	10
11	0	100	1	4	11
11	0	100	1	5	12
11	0	100	1	6	13
11	0	100	1	7	14
11	0	100	1	8	15
11	0	100	1	17	1
11	0	100	1	18	2
11	0	100	1	19	3
11	0	100	1	20	4
11	0	100	1	21	5
11	0	100	1	22	6
11	0	100	1	23	7
11	0	100	1	10000	285
11	0	100	1	10001	30
11	0	101	0	0	1
11	0	101	0	1	2
11	0	101	0	2	3
11	0	101	0	3	4
11	0	101	0	4	5
11	0	101	0	5	6
11	0	101	0	6	7
11	0	106	0	0	1
11	0	106	0	1	2
11	0	106	0	2	3
11	0	106	0	3	4
11	0	106	0	4	5
11	0	106	0	5	6
11	0	106	0	6	7
11	0	106	0	10000	49
11	0	106	0	10001	30
11	0	112	0	0	1
11	0	112	0	1	2
11	0	112	0	2	3
11	0	112	0	3	4
11	0	112	0	4	5
11	0	112	0	5	6
11	0	112	0	6	7
11	0	112	0	7	114
11	0	112	0	8	9
11	0	112	0	9	191
11	0	112	0	10	12
11	0	112	1	1	8
11	0	112	1	2	9
11	0	112	1	3	10
11	0	112	1	4	11
11	0	112	1	5	12
11	0	112	1	6	13
11	0	112	1	7	14
11	0	112	1	8	15
11	0	112	1	17	8
11	0	112	1	18	9
11	0	112	1	19	10
11	0	112	1	20	11
11	0	112	1	21	111
11	0	112	1	22	112
11	0	112	1	23	113
11	0	112	1	24	114
11	0	112	1	25	115
11	0	112	2	1	19
11	0	112	2	2	142
11	0	112	2	3	262
11	0	112	2	4	263
11	0	112	2	5	264
11	0	112	2	6	20
11	0	112	2	7	143
11	0	112	2	8	265
11	0	112	2	9	266
11	0	112	2	10	267
11	0	112	2	11	42
11	0	112	2	12	144
11	0	112	2	13	268
11	0	112	2	14	269
11	0	112	2	17	6
11	0	112	2	18	19
11	0	112	2	19	142
11	0	112	2	20	20
11	0	112	2	21	143
11	0	112	2	22	42
11	0	112	2	23	144
11	0	112	2	24	43
11	0	112	2	25	44
11	0	112	2	26	145
11	0	112	2	27	146
11	0	112	2	10000	40
11	0	112	2	10001	28
11	0	113	0	0	1
11	0	113	0	1	2
11	0	113	0	2	3
11	0	113	0	3	4
11	0	113	0	4	5
11	0	113	0	5	6
11	0	113	0	6	7
11	0	113	0	7	35
11	0	113	0	8	47
11	0	113	0	9	43
11	0	113	0	10	19
11	0	113	0	11	20
11	0	113	0	12	42
11	0	113	0	13	36
11	0	113	0	14	44
11	0	114	0	0	1
11	0	114	0	1	2
11	0	114	0	2	3
11	0	114	0	3	4
11	0	114	0	4	5
11	0	114	0	5	6
11	0	114	0	6	7
11	0	114	0	7	35
11	0	114	0	8	36
11	0	114	0	9	34
11	0	114	0	10	244
11	0	114	0	11	326
11	0	114	0	12	329
11	0	114	1	1	90
11	0	114	1	2	91
11	0	114	1	3	77
11	0	114	1	4	68
11	0	114	1	5	32
11	0	114	1	6	18
11	0	114	1	7	92
11	0	114	1	8	34
11	0	114	1	9	93
11	0	114	1	10	94
11	0	114	1	11	95
11	0	114	1	17	4
11	0	114	1	18	16
11	0	114	1	19	68
11	0	114	1	20	69
11	0	114	1	21	31
11	0	114	1	22	32
11	0	114	1	23	70
11	0	114	1	24	71
11	0	114	1	25	18
11	0	114	1	26	33
11	0	114	1	27	72
11	0	114	1	28	73
11	0	115	0	0	1
11	0	115	0	1	2
11	0	115	0	2	3
11	0	115	0	3	4
11	0	115	0	4	5
11	0	115	0	5	6
11	0	115	0	6	7
11	0	115	0	7	165
11	0	115	0	8	18
11	0	115	0	9	169
11	0	115	0	10	309
11	0	115	0	10000	39
11	0	115	0	10001	49
11	0	115	1	1	16
11	0	115	1	2	31
11	0	115	1	3	32
11	0	115	1	4	18
11	0	115	1	5	33
11	0	115	1	6	34
11	0	115	1	7	35
11	0	115	1	8	36
11	0	115	1	9	37
11	0	115	1	10	38
11	0	115	1	17	4
11	0	115	1	18	16
11	0	115	1	19	68
11	0	115	1	20	69
11	0	115	1	21	31
11	0	115	1	22	32
11	0	115	1	23	70
11	0	115	1	24	71
11	0	115	1	25	18
11	0	115	1	26	33
11	0	115	1	27	72
11	0	115	1	28	73
11	0	115	1	10000	285
11	0	115	2	1	8
11	0	115	2	2	9
11	0	115	2	3	10
11	0	115	2	4	11
11	0	115	2	5	12
11	0	115	2	6	13
11	0	115	2	7	14
11	0	115	2	8	15
11	0	115	2	17	8
11	0	115	2	18	9
11	0	115	2	19	10
11	0	115	2	20	11
11	0	115	2	21	90
11	0	115	2	22	98
11	0	115	2	23	99
11	0	115	2	24	100
11	0	115	2	25	101
11	0	115	2	10000	50
11	0	115	2	10001	48
11	0	116	0	0	1
11	0	116	0	1	2
11	0	116	0	2	3
11	0	116	0	3	4
11	0	116	0	4	5
11	0	116	0	5	6
11	0	116	0	6	7
11	0	116	0	7	12
11	0	116	0	8	9
11	0	116	0	9	88
11	0	116	0	10	325
11	0	116	0	10000	48
11	0	116	0	10001	49
11	0	116	0	10002	30
11	0	116	1	1	16
11	0	116	1	2	31
11	0	116	1	3	32
11	0	116	1	4	18
11	0	116	1	5	33
11	0	116	1	6	34
11	0	116	1	7	35
11	0	116	1	8	36
11	0	116	1	9	37
11	0	116	1	10	38
11	0	116	1	17	1
11	0	116	1	18	2
11	0	116	1	19	3
11	0	116	1	20	4
11	0	116	1	21	5
11	0	116	1	22	6
11	0	116	1	23	7
11	0	116	1	10000	39
11	0	116	1	10001	40
11	0	116	2	1	16
11	0	116	2	2	31
11	0	116	2	3	32
11	0	116	2	4	18
11	0	116	2	5	33
11	0	116	2	6	34
11	0	116	2	7	35
11	0	116	2	8	36
11	0	116	2	9	37
11	0	116	2	10	38
11	0	116	2	17	1
11	0	116	2	18	2
11	0	116	2	19	3
11	0	116	2	20	4
11	0	116	2	21	5
11	0	116	2	22	6
11	0	116	2	23	7
11	0	116	2	10000	39
11	0	116	3	1	16
