result_no	generate_no	e_no	sub_no	skill_no	skill_id	
16	1	35	1	6	132
16	1	35	1	7	21
16	1	35	1	8	133
16	1	35	1	9	211
16	1	35	1	10	212
16	1	35	1	11	213
16	1	35	1	12	214
16	1	35	1	13	215
16	1	35	1	14	216
16	1	35	1	17	27
16	1	35	1	18	41
16	1	35	1	19	42
16	1	35	1	20	29
16	1	35	1	21	43
16	1	35	1	22	44
16	1	35	1	23	45
16	1	35	1	24	46
16	1	35	1	25	47
16	1	35	1	26	48
16	1	35	2	1	27
16	1	35	2	2	41
16	1	35	2	3	42
16	1	35	2	4	29
16	1	35	2	5	43
16	1	35	2	6	44
16	1	35	2	7	45
16	1	35	2	8	46
16	1	35	2	9	47
16	1	35	2	10	48
16	1	35	2	17	180
16	1	35	2	18	269
16	1	35	2	19	302
16	1	35	2	20	181
16	1	35	2	21	270
16	1	35	2	22	365
16	1	35	2	23	366
16	1	35	2	24	367
16	1	35	2	25	368
16	1	35	2	26	369
16	1	35	2	27	370
16	1	35	2	28	371
16	1	35	2	29	372
16	1	35	2	30	373
16	1	35	3	1	18
16	1	35	3	2	130
16	1	35	3	3	19
16	1	35	3	4	131
16	1	35	3	5	20
16	1	35	3	6	132
16	1	35	3	7	21
16	1	35	3	8	133
16	1	35	3	9	193
16	1	35	3	10	194
16	1	35	3	11	195
16	1	35	3	12	196
16	1	35	3	13	197
16	1	35	3	14	198
16	1	35	3	17	1
16	1	35	3	18	2
16	1	35	3	19	3
16	1	35	3	20	4
16	1	35	3	21	5
16	1	35	3	22	6
16	1	35	3	23	7
16	1	36	0	0	1
16	1	36	0	1	2
16	1	36	0	2	3
16	1	36	0	3	4
16	1	36	0	4	5
16	1	36	0	5	6
16	1	36	0	6	7
16	1	36	0	7	81
16	1	36	0	8	220
16	1	36	0	9	292
16	1	36	0	10	161
16	1	36	0	11	323
16	1	36	0	12	249
16	1	36	0	13	272
16	1	36	0	10000	61
16	1	36	0	10001	12
16	1	36	1	1	4
16	1	36	1	2	27
16	1	36	1	3	291
16	1	36	1	4	64
16	1	36	1	5	65
16	1	36	1	6	292
16	1	36	1	7	178
16	1	36	1	8	293
16	1	36	1	9	294
16	1	36	1	10	179
16	1	36	1	11	295
16	1	36	1	17	29
16	1	36	1	18	43
16	1	36	1	19	113
16	1	36	1	20	68
16	1	36	1	21	69
16	1	36	1	22	114
16	1	36	1	23	115
16	1	36	1	24	116
16	1	36	1	25	117
16	1	36	1	26	118
16	1	36	1	27	119
16	1	36	1	10000	13
16	1	36	1	10001	61
16	1	36	2	1	41
16	1	36	2	2	42
16	1	36	2	3	28
16	1	36	2	4	66
16	1	36	2	5	67
16	1	36	2	6	161
16	1	36	2	7	162
16	1	36	2	8	163
16	1	36	2	9	164
16	1	36	2	10	165
16	1	36	2	11	166
16	1	36	2	17	29
16	1	36	2	18	43
16	1	36	2	19	113
16	1	36	2	20	68
16	1	36	2	21	69
16	1	36	2	22	114
16	1	36	2	23	115
16	1	36	2	24	116
16	1	36	2	25	117
16	1	36	2	26	118
16	1	36	2	27	119
16	1	36	2	10000	13
16	1	36	2	10001	61
16	1	36	3	1	172
16	1	36	3	2	247
16	1	36	3	3	249
16	1	36	3	4	68
16	1	36	3	5	115
16	1	36	3	6	118
16	1	36	3	7	185
16	1	36	3	8	269
16	1	36	3	9	270
16	1	36	3	10	271
16	1	36	3	11	272
16	1	36	3	12	273
16	1	36	3	13	91
16	1	36	3	14	221
16	1	36	3	17	81
16	1	36	3	18	83
16	1	36	3	19	168
16	1	36	3	20	170
16	1	36	3	21	44
16	1	36	3	22	218
16	1	36	3	23	219
16	1	36	3	24	220
16	1	36	3	25	91
16	1	36	3	26	221
16	1	36	3	10000	13
16	1	36	3	10001	61
16	1	37	0	0	1
16	1	37	0	1	2
16	1	37	0	2	3
16	1	37	0	3	4
16	1	37	0	4	5
16	1	37	0	5	6
16	1	37	0	6	7
16	1	37	0	7	18
16	1	37	0	8	19
16	1	37	0	9	208
16	1	38	0	0	1
16	1	38	0	1	2
16	1	38	0	2	3
16	1	38	0	3	4
16	1	38	0	4	5
16	1	38	0	5	6
16	1	38	0	6	7
16	1	38	0	7	30
16	1	38	0	8	52
16	1	38	0	9	315
16	1	38	0	10	88
16	1	38	0	11	352
16	1	38	0	12	353
16	1	38	0	13	354
16	1	38	0	10000	13
16	1	38	1	1	18
16	1	38	1	2	130
16	1	38	1	3	19
16	1	38	1	4	131
16	1	38	1	5	20
16	1	38	1	6	132
16	1	38	1	7	21
16	1	38	1	8	133
16	1	38	1	9	193
16	1	38	1	10	194
16	1	38	1	11	195
16	1	38	1	12	196
16	1	38	1	13	197
16	1	38	1	14	198
16	1	38	1	17	14
16	1	38	1	18	15
16	1	38	1	19	16
16	1	38	1	20	17
16	1	38	1	21	93
16	1	38	1	22	94
16	1	38	1	23	95
16	1	38	1	24	96
16	1	38	1	25	97
16	1	38	1	10000	10
16	1	38	1	10001	11
16	1	38	1	10002	9
16	1	39	0	0	1
16	1	39	0	1	2
16	1	39	0	2	3
16	1	39	0	3	4
16	1	39	0	4	5
16	1	39	0	5	6
16	1	39	0	6	7
16	1	39	0	7	80
16	1	39	0	8	272
16	1	39	0	9	131
16	1	39	0	10	249
16	1	39	0	11	172
16	1	39	0	12	251
16	1	39	0	13	88
16	1	39	0	10000	13
16	1	39	1	1	29
16	1	39	1	2	43
16	1	39	1	3	113
16	1	39	1	4	68
16	1	39	1	5	69
16	1	39	1	6	114
16	1	39	1	7	115
16	1	39	1	8	116
16	1	39	1	9	117
16	1	39	1	10	118
16	1	39	1	11	119
16	1	39	1	17	29
16	1	39	1	18	43
16	1	39	1	19	113
16	1	39	1	20	68
16	1	39	1	21	69
16	1	39	1	22	114
16	1	39	1	23	115
16	1	39	1	24	116
16	1	39	1	25	117
16	1	39	1	26	118
16	1	39	1	27	119
16	1	39	1	10000	8
16	1	39	1	10001	10
16	1	39	1	10002	13
16	1	39	1	10003	40
16	1	39	1	10004	9
16	1	40	0	0	1
16	1	40	0	1	2
16	1	40	0	2	3
16	1	40	0	3	4
16	1	40	0	4	5
16	1	40	0	5	6
16	1	40	0	6	7
16	1	40	0	7	18
16	1	40	0	8	97
16	1	40	0	9	93
16	1	40	0	10	131
16	1	40	0	11	198
16	1	40	0	12	242
16	1	40	0	13	88
16	1	40	0	10000	13
16	1	40	1	1	115
16	1	40	1	2	116
16	1	40	1	3	117
16	1	40	1	4	118
16	1	40	1	5	119
16	1	40	1	6	230
16	1	40	1	7	231
16	1	40	1	8	232
16	1	40	1	9	233
16	1	40	1	10	234
16	1	40	1	11	235
16	1	40	1	12	236
16	1	40	1	13	237
16	1	40	1	14	238
16	1	40	1	17	29
16	1	40	1	18	43
16	1	40	1	19	113
16	1	40	1	20	68
16	1	40	1	21	69
16	1	40	1	22	114
16	1	40	1	23	115
16	1	40	1	24	116
16	1	40	1	25	117
16	1	40	1	26	118
16	1	40	1	27	119
16	1	40	1	10000	8
16	1	40	1	10001	10
16	1	40	1	10002	11
16	1	40	1	10003	39
16	1	40	1	10004	9
16	1	41	0	0	1
16	1	41	0	1	2
16	1	41	0	2	3
16	1	41	0	3	4
16	1	41	0	4	5
16	1	41	0	5	6
16	1	41	0	6	7
16	1	41	0	7	18
16	1	41	0	8	124
16	1	41	0	9	126
16	1	41	0	10	208
16	1	41	0	11	177
16	1	41	0	12	298
16	1	41	0	13	125
16	1	41	0	10000	13
16	1	41	1	1	29
16	1	41	1	2	43
16	1	41	1	3	113
16	1	41	1	4	68
16	1	41	1	5	69
16	1	41	1	6	114
16	1	41	1	7	115
16	1	41	1	8	116
16	1	41	1	9	117
16	1	41	1	10	118
16	1	41	1	11	119
16	1	41	1	17	29
16	1	41	1	18	43
16	1	41	1	19	113
16	1	41	1	20	68
16	1	41	1	21	69
16	1	41	1	22	114
16	1	41	1	23	115
16	1	41	1	24	116
16	1	41	1	25	117
16	1	41	1	26	118
16	1	41	1	27	119
16	1	41	1	10000	8
16	1	41	1	10001	10
16	1	41	1	10002	13
16	1	41	1	10003	40
16	1	41	1	10004	9
16	1	42	0	0	1
16	1	42	0	1	2
16	1	42	0	2	3
16	1	42	0	3	4
16	1	42	0	4	5
16	1	42	0	5	6
16	1	42	0	6	7
16	1	42	0	7	73
16	1	42	0	8	15
16	1	42	0	9	131
16	1	42	0	10	200
16	1	42	0	11	242
16	1	42	0	12	201
16	1	42	0	10000	13
16	1	42	1	1	18
16	1	42	1	2	130
16	1	42	1	3	19
16	1	42	1	4	131
16	1	42	1	5	20
16	1	42	1	6	132
16	1	42	1	7	21
16	1	42	1	8	133
16	1	42	1	9	193
16	1	42	1	10	194
16	1	42	1	11	195
16	1	42	1	12	196
16	1	42	1	13	197
16	1	42	1	14	198
16	1	42	1	17	18
16	1	42	1	18	130
16	1	42	1	19	19
16	1	42	1	20	131
16	1	42	1	21	20
16	1	42	1	22	132
16	1	42	1	23	21
16	1	42	1	24	133
16	1	42	1	25	193
16	1	42	1	26	194
16	1	42	1	27	195
16	1	42	1	28	196
16	1	42	1	29	197
16	1	42	1	30	198
16	1	42	1	10000	10
16	1	42	1	10001	11
16	1	42	1	10002	9
16	1	43	0	0	1
16	1	43	0	1	2
16	1	43	0	2	3
16	1	43	0	3	4
16	1	43	0	4	5
16	1	43	0	5	6
16	1	43	0	6	7
16	1	43	0	7	29
16	1	43	0	8	114
16	1	43	0	9	68
16	1	43	0	10	115
16	1	43	0	11	116
16	1	43	0	10000	8
16	1	43	0	10001	61
16	1	43	0	10002	13
16	1	43	1	1	30
16	1	43	1	2	31
16	1	43	1	3	52
16	1	43	1	4	53
16	1	43	1	5	54
16	1	43	1	6	32
16	1	43	1	7	55
16	1	43	1	8	56
16	1	43	1	9	57
16	1	43	1	10	6
16	1	43	1	11	7
16	1	43	1	17	41
16	1	43	1	18	42
16	1	43	1	19	28
16	1	43	1	20	66
16	1	43	1	21	67
16	1	43	1	22	161
16	1	43	1	23	162
16	1	43	1	24	163
16	1	43	1	25	164
16	1	43	1	26	165
16	1	43	1	27	166
16	1	43	1	10000	10
16	1	43	1	10001	13
16	1	43	1	10002	61
16	1	43	1	10003	9
16	1	44	0	0	1
16	1	44	0	1	2
16	1	44	0	2	3
16	1	44	0	3	4
16	1	44	0	4	5
16	1	44	0	5	6
16	1	44	0	6	7
16	1	44	0	7	27
16	1	44	0	8	47
16	1	44	0	9	67
16	1	44	0	10	48
16	1	44	0	11	292
16	1	44	0	12	329
16	1	44	0	13	327
16	1	44	0	14	254
16	1	44	0	15	255
16	1	46	0	0	1
16	1	46	0	1	2
16	1	46	0	2	3
16	1	46	0	3	4
16	1	46	0	4	5
16	1	46	0	5	6
16	1	46	0	6	7
16	1	46	0	7	56
16	1	46	0	10000	61
16	1	46	0	10001	10
16	1	46	1	1	27
16	1	46	1	2	41
16	1	46	1	3	42
16	1	46	1	4	29
16	1	46	1	5	43
16	1	46	1	6	44
16	1	46	1	7	45
16	1	46	1	8	46
16	1	46	1	9	47
16	1	46	1	10	48
16	1	46	1	17	14
16	1	46	1	18	16
16	1	46	1	19	27
16	1	46	1	20	28
16	1	46	1	21	29
16	1	46	1	22	30
16	1	46	1	23	31
16	1	46	1	24	32
16	1	46	1	25	33
16	1	46	1	26	34
16	1	46	1	27	35
16	1	46	1	10000	13
16	1	46	1	10001	40
16	1	47	0	0	1
16	1	47	0	1	2
16	1	47	0	2	3
16	1	47	0	3	4
16	1	47	0	4	5
16	1	47	0	5	6
16	1	47	0	6	7
16	1	47	0	7	43
16	1	47	0	8	29
16	1	47	0	9	114
16	1	47	0	10	45
16	1	47	0	11	46
16	1	47	0	12	90
16	1	47	0	13	116
16	1	47	0	14	292
16	1	47	0	15	161
16	1	47	0	16	117
16	1	47	0	17	236
16	1	47	0	10000	12
16	1	47	0	10001	13
16	1	48	0	0	1
16	1	48	0	1	2
16	1	48	0	2	3
16	1	48	0	3	4
16	1	48	0	4	5
16	1	48	0	5	6
16	1	48	0	6	7
16	1	48	0	7	18
16	1	48	0	8	122
16	1	48	0	9	124
16	1	48	0	10	208
16	1	48	0	11	177
16	1	48	0	12	239
16	1	48	0	13	299
16	1	48	0	10000	12
16	1	50	0	0	1
16	1	50	0	1	2
16	1	50	0	2	3
16	1	50	0	3	4
16	1	50	0	4	5
16	1	50	0	5	6
16	1	50	0	6	7
16	1	50	0	7	29
16	1	50	0	8	68
16	1	50	0	9	114
16	1	50	0	10	116
16	1	50	0	10000	61
16	1	50	0	10001	39
16	1	50	0	10002	10
16	1	51	0	0	1
16	1	51	0	1	2
16	1	51	0	2	3
16	1	51	0	3	4
16	1	51	0	4	5
16	1	51	0	5	6
16	1	51	0	6	7
16	1	51	0	7	57
16	1	51	0	8	141
16	1	51	1	1	4
16	1	51	1	2	27
16	1	51	1	3	64
16	1	51	1	4	65
16	1	51	1	5	41
16	1	51	1	6	42
16	1	51	1	7	66
16	1	51	1	8	67
16	1	51	1	9	29
16	1	51	1	10	43
16	1	51	1	11	68
16	1	51	1	12	69
16	1	51	1	17	27
16	1	51	1	18	41
16	1	51	1	19	42
16	1	51	1	20	29
16	1	51	1	21	43
16	1	51	1	22	44
16	1	51	1	23	45
16	1	51	1	24	46
16	1	51	1	25	47
16	1	51	1	26	48
16	1	51	1	10000	12
16	1	51	2	1	14
16	1	51	2	2	15
16	1	51	2	3	16
16	1	51	2	4	17
16	1	51	2	5	18
16	1	51	2	6	19
16	1	51	2	7	20
16	1	51	2	8	21
16	1	51	2	17	1
16	1	51	2	18	2
16	1	51	2	19	3
16	1	51	2	20	4
16	1	51	2	21	5
16	1	51	2	22	6
16	1	51	2	23	7
16	1	51	2	10000	13
16	1	52	0	0	1
16	1	52	0	1	2
16	1	52	0	2	3
16	1	52	0	3	4
16	1	52	0	4	5
16	1	52	0	5	6
16	1	52	0	6	7
16	1	52	0	7	292
16	1	52	0	8	236
16	1	52	0	9	237
16	1	52	0	10	238
16	1	52	0	11	53
16	1	52	0	10000	40
16	1	52	0	10001	10
16	1	52	0	10002	12
16	1	52	0	10003	13
16	1	53	0	0	1
16	1	53	0	1	2
16	1	53	0	2	3
16	1	53	0	3	4
16	1	53	0	4	5
16	1	53	0	5	6
16	1	53	0	6	7
16	1	53	0	7	29
16	1	53	0	8	27
16	1	53	0	9	45
16	1	53	0	10	46
16	1	53	0	11	28
16	1	53	0	12	44
16	1	53	0	13	67
16	1	53	0	14	108
16	1	53	0	15	110
16	1	53	0	16	164
16	1	53	0	17	357
16	1	53	1	1	18
16	1	53	1	2	130
16	1	53	1	3	19
16	1	53	1	4	131
16	1	53	1	5	20
16	1	53	1	6	132
16	1	53	1	7	21
16	1	53	1	8	133
16	1	53	1	9	211
16	1	53	1	10	212
16	1	53	1	11	213
16	1	53	1	12	214
16	1	53	1	13	215
16	1	53	1	14	216
16	1	53	1	17	14
16	1	53	1	18	15
16	1	53	1	19	16
16	1	53	1	20	17
16	1	53	1	21	107
16	1	53	1	22	108
16	1	53	1	23	109
16	1	53	1	24	110
16	1	53	1	25	111
16	1	53	2	1	18
16	1	53	2	2	130
16	1	53	2	3	19
16	1	53	2	4	131
16	1	53	2	5	20
16	1	53	2	6	132
16	1	53	2	7	21
16	1	53	2	8	133
16	1	53	2	9	168
16	1	53	2	10	169
16	1	53	2	11	170
16	1	53	2	12	171
16	1	53	2	13	172
16	1	53	2	14	173
16	1	53	2	17	14
16	1	53	2	18	15
16	1	53	2	19	16
16	1	53	2	20	17
16	1	53	2	21	80
16	1	53	2	22	81
16	1	53	2	23	82
16	1	53	2	24	83
16	1	53	2	25	84
16	1	53	3	1	5
16	1	53	3	2	44
16	1	53	3	3	300
16	1	53	3	4	88
16	1	53	3	5	185
16	1	53	3	6	301
16	1	53	3	7	180
16	1	53	3	8	269
16	1	53	3	9	302
16	1	53	3	10	181
16	1	53	3	11	270
16	1	53	3	17	14
16	1	53	3	18	15
16	1	53	3	19	16
16	1	53	3	20	17
16	1	53	3	21	18
16	1	53	3	22	19
16	1	53	3	23	20
16	1	53	3	24	21
16	1	54	0	0	1
16	1	54	0	1	2
16	1	54	0	2	3
16	1	54	0	3	4
16	1	54	0	4	5
16	1	54	0	5	6
16	1	54	0	6	7
16	1	54	0	7	81
16	1	54	0	8	201
16	1	54	0	9	205
16	1	54	0	10000	12
16	1	54	0	10001	13
16	1	54	0	10002	333
16	1	54	1	1	27
16	1	54	1	2	41
16	1	54	1	3	42
16	1	54	1	4	29
16	1	54	1	5	43
16	1	54	1	6	44
16	1	54	1	7	45
16	1	54	1	8	46
16	1	54	1	9	47
16	1	54	1	10	48
16	1	54	1	17	4
16	1	54	1	18	27
16	1	54	1	19	64
16	1	54	1	20	65
16	1	54	1	21	41
16	1	54	1	22	42
16	1	54	1	23	66
16	1	54	1	24	67
16	1	54	1	25	29
16	1	54	1	26	43
16	1	54	1	27	68
16	1	54	1	28	69
16	1	54	1	10000	10
16	1	54	1	10001	11
16	1	54	1	10002	13
16	1	54	1	10003	63
16	1	54	1	10004	9
16	1	54	2	1	27
16	1	54	2	2	41
16	1	54	2	3	42
16	1	54	2	4	29
16	1	54	2	5	43
16	1	54	2	6	44
16	1	54	2	7	45
16	1	54	2	8	46
16	1	54	2	9	47
16	1	54	2	10	48
16	1	54	2	17	1
16	1	54	2	18	2
16	1	54	2	19	3
16	1	54	2	20	4
16	1	54	2	21	5
16	1	54	2	22	6
16	1	54	2	23	7
16	1	54	2	10000	10
16	1	54	2	10001	11
16	1	54	2	10002	13
16	1	54	2	10003	63
16	1	54	2	10004	9
16	1	54	3	1	27
16	1	54	3	2	41
16	1	54	3	3	42
16	1	54	3	4	29
16	1	54	3	5	43
16	1	54	3	6	44
16	1	54	3	7	45
16	1	54	3	8	46
16	1	54	3	9	47
16	1	54	3	10	48
16	1	54	3	17	1
16	1	54	3	18	2
16	1	54	3	19	3
16	1	54	3	20	4
16	1	54	3	21	5
16	1	54	3	22	6
16	1	54	3	23	7
16	1	54	3	10000	10
16	1	54	3	10001	11
16	1	54	3	10002	13
16	1	54	3	10003	63
16	1	54	3	10004	9
16	1	55	0	0	1
16	1	55	0	1	2
16	1	55	0	2	3
16	1	55	0	3	4
16	1	55	0	4	5
16	1	55	0	5	6
16	1	55	0	6	7
16	1	55	0	7	19
16	1	55	0	8	133
16	1	55	0	9	239
16	1	55	0	10	89
16	1	55	0	11	90
16	1	55	0	12	91
16	1	55	0	13	277
16	1	55	0	10000	11
16	1	55	0	10001	12
16	1	55	0	10002	13
16	1	55	1	1	45
16	1	55	1	2	46
16	1	55	1	4	186
16	1	55	1	5	187
16	1	55	1	7	202
16	1	55	1	8	334
16	1	55	1	10	203
16	1	55	1	11	335
16	1	55	1	17	4
16	1	55	1	18	27
16	1	55	1	19	64
16	1	55	1	20	65
16	1	55	1	21	41
16	1	55	1	22	42
16	1	55	1	23	66
16	1	55	1	24	67
16	1	55	1	25	29
16	1	55	1	26	43
16	1	55	1	27	68
16	1	55	1	28	69
16	1	55	1	10000	10
16	1	55	1	10001	12
16	1	55	1	10002	13
16	1	55	1	10003	61
16	1	55	1	10004	9
16	1	55	2	1	14
16	1	55	2	2	15
16	1	55	2	3	16
16	1	55	2	4	17
16	1	55	2	5	107
16	1	55	2	6	108
16	1	55	2	7	109
16	1	55	2	8	110
16	1	55	2	9	111
16	1	55	2	17	18
16	1	55	2	18	130
16	1	55	2	19	20
16	1	55	2	20	132
16	1	55	2	21	65
16	1	55	2	22	67
16	1	55	2	23	68
16	1	55	2	24	88
16	1	55	2	25	186
16	1	55	2	26	188
16	1	55	2	27	30
16	1	55	2	28	257
16	1	55	2	29	258
16	1	55	2	30	259
16	1	55	2	10000	10
16	1	55	2	10001	12
16	1	55	2	10002	13
16	1	55	2	10003	61
16	1	55	3	1	18
16	1	55	3	2	130
16	1	55	3	3	20
16	1	55	3	4	132
16	1	55	3	5	65
16	1	55	3	6	67
16	1	55	3	7	68
16	1	55	3	8	88
16	1	55	3	9	186
16	1	55	3	10	188
16	1	55	3	11	30
16	1	55	3	12	257
16	1	55	3	13	258
16	1	55	3	14	259
16	1	55	3	17	33
16	1	55	3	18	34
16	1	55	3	19	35
16	1	55	3	20	258
16	1	55	3	21	259
16	1	55	3	22	312
16	1	55	3	23	313
16	1	55	3	24	314
16	1	55	3	25	315
16	1	55	3	26	239
16	1	55	3	27	243
16	1	55	3	28	64
16	1	55	3	29	88
16	1	55	3	30	99
16	1	55	3	10000	10
16	1	55	3	10001	11
16	1	55	3	10002	12
16	1	55	3	10003	13
16	1	55	3	10004	61
16	1	55	3	10005	63
16	1	55	3	10006	9
16	1	56	0	0	1
16	1	56	0	1	2
16	1	56	0	2	3
16	1	56	0	3	4
16	1	56	0	4	5
16	1	56	0	5	6
16	1	56	0	6	7
16	1	56	0	7	52
16	1	56	0	8	182
16	1	56	0	9	352
16	1	56	0	10	353
16	1	56	0	11	354
16	1	56	1	1	14
16	1	56	1	2	15
16	1	56	1	3	16
16	1	56	1	4	17
16	1	56	1	5	18
16	1	56	1	6	19
16	1	56	1	7	20
16	1	56	1	8	21
16	1	56	1	17	14
16	1	56	1	18	15
16	1	56	1	19	16
16	1	56	1	20	17
16	1	56	1	21	18
16	1	56	1	22	19
16	1	56	1	23	20
16	1	56	1	24	21
16	1	56	1	10000	10
16	1	56	1	10001	9
16	1	56	2	1	27
16	1	56	2	2	41
16	1	56	2	3	42
16	1	56	2	4	29
16	1	56	2	5	43
16	1	56	2	6	44
16	1	56	2	7	45
16	1	56	2	8	46
16	1	56	2	9	47
16	1	56	2	10	48
16	1	56	2	17	1
16	1	56	2	18	2
16	1	56	2	19	3
16	1	56	2	20	4
16	1	56	2	21	5
16	1	56	2	22	6
16	1	56	2	23	7
16	1	56	2	10000	10
16	1	56	3	1	27
16	1	56	3	2	41
16	1	56	3	3	42
16	1	56	3	4	29
16	1	56	3	5	43
16	1	56	3	6	44
16	1	56	3	7	45
16	1	56	3	8	46
16	1	56	3	9	47
16	1	56	3	10	48
16	1	56	3	17	1
16	1	56	3	18	2
16	1	56	3	19	3
16	1	56	3	20	4
16	1	56	3	21	5
16	1	56	3	22	6
16	1	56	3	23	7
16	1	56	3	10000	10
16	1	57	0	0	1
16	1	57	0	1	2
16	1	57	0	2	3
16	1	57	0	3	4
16	1	57	0	4	5
16	1	57	0	5	6
16	1	57	0	6	7
16	1	57	0	7	29
16	1	57	0	8	43
16	1	57	0	9	114
16	1	57	0	10000	8
16	1	57	0	10001	40
16	1	57	0	10002	12
16	1	57	0	10003	13
16	1	58	0	0	1
16	1	58	0	1	2
16	1	58	0	2	3
16	1	58	0	3	4
16	1	58	0	4	5
16	1	58	0	5	6
16	1	58	0	6	7
16	1	58	0	7	18
16	1	58	0	8	97
16	1	58	0	9	95
16	1	58	0	10	198
16	1	58	0	10000	12
16	1	58	0	10001	13
16	1	60	0	0	1
16	1	60	0	1	2
16	1	60	0	2	3
16	1	60	0	3	4
16	1	60	0	4	5
16	1	60	0	5	6
16	1	60	0	6	7
16	1	60	0	7	18
16	1	60	0	8	131
16	1	60	0	9	198
16	1	60	0	10	97
16	1	60	0	11	278
16	1	60	0	12	277
16	1	60	0	13	274
16	1	60	0	14	276
16	1	60	0	10000	63
16	1	60	0	10001	12
16	1	60	0	10002	13
16	1	61	0	0	1
16	1	61	0	1	2
16	1	61	0	2	3
16	1	61	0	3	4
16	1	61	0	4	5
16	1	61	0	5	6
16	1	61	0	6	7
16	1	61	0	7	164
16	1	61	0	8	165
16	1	61	0	10000	8
16	1	61	0	10001	12
16	1	61	1	1	14
16	1	61	1	2	15
16	1	61	1	3	16
16	1	61	1	4	17
16	1	61	1	5	18
16	1	61	1	6	19
16	1	61	1	7	20
16	1	61	1	8	21
16	1	61	1	17	1
16	1	61	1	18	2
16	1	61	1	19	3
16	1	61	1	20	4
16	1	61	1	21	5
16	1	61	1	22	6
16	1	61	1	23	7
16	1	61	1	10000	8
16	1	61	1	10001	10
16	1	61	1	10002	39
16	1	61	1	10003	9
16	1	61	1	10004	12
16	1	61	1	10005	13
16	1	61	1	10006	61
16	1	61	2	1	27
16	1	61	2	2	41
16	1	61	2	3	42
16	1	61	2	4	29
16	1	61	2	5	43
16	1	61	2	6	44
16	1	61	2	7	45
16	1	61	2	8	46
16	1	61	2	9	47
16	1	61	2	10	48
16	1	61	2	17	1
16	1	61	2	18	2
16	1	61	2	19	3
16	1	61	2	20	4
16	1	61	2	21	5
16	1	61	2	22	6
16	1	61	2	23	7
16	1	61	2	10000	10
16	1	61	2	10001	12
16	1	61	2	10002	13
16	1	61	2	10003	61
16	1	61	2	10004	39
16	1	61	2	10005	9
16	1	61	3	1	14
16	1	61	3	2	15
16	1	61	3	3	16
16	1	61	3	4	17
16	1	61	3	5	18
16	1	61	3	6	19
16	1	61	3	7	20
16	1	61	3	8	21
16	1	61	3	17	1
16	1	61	3	18	2
16	1	61	3	19	3
16	1	61	3	20	4
16	1	61	3	21	5
16	1	61	3	22	6
16	1	61	3	23	7
16	1	61	3	10000	10
16	1	61	3	10001	12
16	1	61	3	10002	13
16	1	61	3	10003	61
16	1	61	3	10004	39
16	1	61	3	10005	9
16	1	62	0	0	1
16	1	62	0	1	2
16	1	62	0	2	3
16	1	62	0	3	4
16	1	62	0	4	5
16	1	62	0	5	6
16	1	62	0	6	7
16	1	62	0	7	114
16	1	62	0	8	43
16	1	62	0	9	161
16	1	62	0	10	127
16	1	62	0	10000	8
16	1	62	0	10001	39
16	1	62	0	10002	12
16	1	62	0	10003	13
16	1	62	1	1	27
16	1	62	1	2	41
16	1	62	1	3	42
16	1	62	1	4	29
16	1	62	1	5	43
16	1	62	1	6	44
16	1	62	1	7	45
16	1	62	1	8	46
16	1	62	1	9	47
16	1	62	1	10	48
16	1	62	1	17	1
16	1	62	1	18	2
16	1	62	1	19	3
16	1	62	1	20	4
16	1	62	1	21	5
16	1	62	1	22	6
16	1	62	1	23	7
16	1	62	1	10000	8
16	1	62	1	10001	39
16	1	62	2	1	27
16	1	62	2	2	41
16	1	62	2	3	42
16	1	62	2	4	29
16	1	62	2	5	43
16	1	62	2	6	44
16	1	62	2	7	45
16	1	62	2	8	46
16	1	62	2	9	47
16	1	62	2	10	48
16	1	62	2	17	1
16	1	62	2	18	2
16	1	62	2	19	3
16	1	62	2	20	4
16	1	62	2	21	5
16	1	62	2	22	6
16	1	62	2	23	7
16	1	62	2	10000	8
16	1	62	2	10001	39
16	1	62	3	1	27
16	1	62	3	2	41
16	1	62	3	3	42
16	1	62	3	4	29
16	1	62	3	5	43
16	1	62	3	6	44
16	1	62	3	7	45
16	1	62	3	8	46
16	1	62	3	9	47
16	1	62	3	10	48
16	1	62	3	17	1
16	1	62	3	18	2
16	1	62	3	19	3
16	1	62	3	20	4
16	1	62	3	21	5
16	1	62	3	22	6
16	1	62	3	23	7
16	1	62	3	10000	8
16	1	62	3	10001	39
16	1	63	0	0	1
16	1	63	0	1	2
16	1	63	0	2	3
16	1	63	0	3	4
16	1	63	0	4	5
16	1	63	0	5	6
16	1	63	0	6	7
16	1	63	0	7	29
16	1	63	0	8	45
16	1	63	0	9	161
16	1	63	0	10	164
16	1	63	0	11	114
16	1	63	0	12	156
16	1	63	0	13	66
16	1	63	0	10000	12
16	1	63	0	10001	13
16	1	67	0	0	1
16	1	67	0	1	2
16	1	67	0	2	3
16	1	67	0	3	4
16	1	67	0	4	5
16	1	67	0	5	6
16	1	67	0	6	7
16	1	67	0	7	52
16	1	67	0	8	28
16	1	67	0	9	67
16	1	67	0	10	114
16	1	67	0	11	161
16	1	67	0	12	291
16	1	67	0	10000	8
16	1	67	1	1	14
16	1	67	1	2	15
16	1	67	1	3	16
16	1	67	1	4	17
16	1	67	1	5	107
16	1	67	1	6	108
16	1	67	1	7	109
16	1	67	1	8	110
16	1	67	1	9	111
