result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
8	1	87	0	5	虫羽	47	0	0	0	0	0	0	0	1	1	625	6	0
8	1	87	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
8	1	89	0	1	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	89	0	2	青銅兜	54	0	0	25	25	0	50	0	1	1	166	6	1
8	1	90	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	90	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	90	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	54	62	0
8	1	91	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	192	6	0
8	1	91	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	91	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	91	0	4	銅の欠片	39	40	50	0	0	0	0	0	50	50	150	6	0
8	1	91	0	5	するめ	39	41	50	0	0	0	0	0	10	10	27	50	0
8	1	91	0	6	するめ	39	41	50	0	0	0	0	0	10	10	27	50	0
8	1	91	0	7	木槌	33	0	0	165	35	0	5	0	1	1	555	6	1
8	1	91	0	8	甲羅	47	0	0	0	0	0	0	0	1	1	555	6	0
8	1	91	0	9	虫針	47	0	0	0	0	0	0	0	1	1	535	6	0
8	1	91	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
8	1	92	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	92	0	2	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
8	1	94	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	166	6	1
8	1	94	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	94	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	108	62	0
8	1	94	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	21	62	0
8	1	94	0	5	©銅の剣	27	0	0	70	70	0	30	0	1	1	227	92	0
8	1	94	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	19	62	0
8	1	94	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	90	62	0
8	1	96	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	166	36	1
8	1	96	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	96	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	454	6	1
8	1	96	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
8	1	96	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
8	1	96	0	6	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	416	6	0
8	1	98	0	1	皮の盾	63	0	0	0	0	0	20	0	1	1	33	64	1
8	1	98	0	2	清めの魔石	39	41	20	0	0	0	0	0	25	25	250	65	0
8	1	98	0	3	布の服	7	0	0	10	10	0	5	0	1	1	3	6	1
8	1	98	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	73	62	0
8	1	99	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	99	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	99	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	384	6	1
8	1	99	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	100	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	166	36	1
8	1	100	0	2	布の服	7	0	0	10	10	0	5	0	1	1	3	6	1
8	1	100	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	692	6	1
8	1	100	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
8	1	100	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	100	0	6	虫羽	47	0	0	0	0	0	0	0	1	1	535	6	0
8	1	101	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	101	0	2	するめ	39	41	50	0	0	0	0	0	5	5	12	50	0
8	1	101	0	3	するめ	39	41	50	0	0	0	0	0	5	5	12	50	0
8	1	101	0	4	銅の欠片	39	40	50	0	0	0	0	0	50	50	150	6	0
8	1	101	0	5	布の服	7	0	0	10	10	0	5	0	1	1	3	6	1
8	1	101	0	6	するめ	39	41	50	0	0	0	0	0	5	5	12	50	0
8	1	101	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	105	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	105	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	105	0	3	荷物	47	0	0	0	0	0	0	0	1	1	125	6	0
8	1	105	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	108	62	0
8	1	105	0	5	銅の欠片	39	40	50	0	0	0	0	0	50	50	150	6	0
8	1	105	0	6	銅の欠片	39	40	50	0	0	0	0	0	50	50	150	6	0
8	1	105	0	7	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
8	1	105	0	8	するめ	39	41	50	0	0	0	0	0	10	10	25	50	0
8	1	105	0	9	するめ	39	41	50	0	0	0	0	0	10	10	35	50	0
8	1	106	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	166	36	1
8	1	106	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	106	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	19	62	0
8	1	106	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	21	62	0
8	1	106	0	5	©銅の斧	33	0	0	90	10	0	10	0	1	1	227	92	0
8	1	106	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	106	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	106	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	112	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	112	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	113	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	150	6	0
8	1	113	0	2	薬草	39	41	50	0	0	0	0	0	23	25	92	6	0
8	1	113	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	113	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
8	1	113	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	113	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	114	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	166	6	1
8	1	114	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	114	0	3	するめ	39	41	50	0	0	0	0	0	4	5	10	50	0
8	1	114	0	4	布の服	7	0	0	10	10	0	5	0	1	1	7	6	0
8	1	114	0	5	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	115	0	1	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
8	1	115	0	2	銅の手袋	35	0	0	50	50	0	25	0	1	1	166	36	1
8	1	115	0	3	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	115	0	4	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
8	1	115	0	5	軽銀の鎧	7	0	0	35	35	0	80	0	1	1	833	6	0
8	1	115	0	6	風金の槍	31	0	0	25	130	0	20	0	1	1	833	6	0
8	1	115	0	7	図解「剣闘士」	39	280		0	0	0	0	0	1	1	83	219	0
8	1	116	0	1	戦場金鎚	33	0	0	220	45	0	10	0	1	1	818	6	1
8	1	116	0	2	布の服	7	0	0	10	10	0	5	0	1	1	3	6	0
8	1	116	0	3	するめ	39	41	50	0	0	0	0	0	5	5	12	50	0
8	1	116	0	4	鉄戦斧	33	0	0	190	40	0	30	0	1	1	1125	6	0
8	1	116	0	5	青銅鎧	7	0	0	25	25	0	50	0	1	1	312	6	1
8	1	116	0	6	ハンター十二条	39	218		0	0	0	0	0	1	1	357	219	0
8	1	116	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
8	1	117	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	166	6	1
8	1	117	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	117	0	3	布の服	7	0	0	10	10	0	5	0	1	1	6	6	0
8	1	117	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	227	62	0
8	1	117	0	5	獣の肉	47	0	0	0	0	0	0	0	1	1	45	62	0
8	1	117	0	6	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	214	57	0
8	1	117	0	7	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	142	58	0
8	1	117	0	8	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
8	1	117	0	9	魔獣の皮	47	0	0	0	0	0	0	0	1	1	156	62	0
8	1	118	0	1	木製斧	33	0	0	130	25	15	0	0	1	1	384	6	1
8	1	118	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	118	0	3	レザーキャップ	54	0	0	60	60	0	50	40	1	1	1285	6	0
8	1	118	0	5	©手製クールジェル	39	49	50	0	0	0	0	0	30	50	136	6	0
8	1	118	0	6	鉄の靴	122	0	0	0	0	0	50	0	1	1	1000	6	1
8	1	121	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	121	0	2	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	121	0	3	レジストリング	122	0	0	0	0	0	0	0	1	1	1428	284	1
8	1	121	0	5	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	124	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	166	6	1
8	1	124	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	125	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	333	6	1
8	1	125	0	2	©手製ヒールジェル	39	41	50	0	0	0	0	0	30	50	136	6	0
8	1	125	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	126	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	166	36	1
8	1	126	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	126	0	3	強化服	7	0	0	65	65	0	25	20	1	1	833	6	0
8	1	126	0	4	するめ	39	41	50	0	0	0	0	0	1	5	2	50	0
8	1	126	0	5	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
8	1	126	0	6	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	1071	6	0
8	1	126	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	128	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	128	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	128	0	3	するめ	39	41	50	0	0	0	0	0	5	5	12	50	0
8	1	128	0	4	するめ	39	41	50	0	0	0	0	0	5	5	12	50	0
8	1	128	0	5	©銅の剣	27	0	0	70	70	0	30	0	1	1	227	92	0
8	1	128	0	6	魔獣の皮	47	0	0	0	0	0	0	0	1	1	48	62	0
8	1	128	0	7	布の服	7	0	0	10	10	0	5	0	1	1	6	6	0
8	1	128	0	8	するめ	39	41	50	0	0	0	0	0	10	10	35	50	0
8	1	128	0	9	するめ	39	41	50	0	0	0	0	0	10	10	35	50	0
8	1	128	0	10	布の服	7	0	0	10	10	0	5	0	1	1	7	6	0
8	1	128	0	11	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
8	1	130	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	166	36	1
8	1	130	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	130	0	3	軟鉄	47	0	0	0	0	0	0	0	1	1	800	100	0
8	1	130	0	4	アルメナ	47	0	0	0	0	0	0	0	1	1	285	100	0
8	1	130	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
8	1	130	0	7	甲羅	47	0	0	0	0	0	0	0	1	1	431	6	0
8	1	130	0	8	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	130	0	9	虫針	47	0	0	0	0	0	0	0	1	1	468	6	0
8	1	130	0	11	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	428	6	0
8	1	131	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	166	6	1
8	1	131	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	131	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	108	62	0
8	1	131	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	54	62	0
8	1	131	0	5	虫羽	47	0	0	0	0	0	0	0	1	1	416	6	0
8	1	135	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	166	6	1
8	1	135	0	2	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	135	0	3	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
8	1	136	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	166	6	1
8	1	136	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	136	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	38	62	0
8	1	136	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	21	62	0
8	1	136	0	5	するめ	39	41	50	0	0	0	0	0	10	10	25	50	0
8	1	136	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	136	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
8	1	136	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
8	1	137	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	166	6	1
8	1	137	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	137	0	3	するめ	39	41	50	0	0	0	0	0	5	5	12	50	0
8	1	137	0	4	木槌	33	0	0	165	35	0	5	0	1	1	714	6	0
8	1	137	0	5	虫羽	47	0	0	0	0	0	0	0	1	1	535	6	0
8	1	137	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
8	1	137	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	138	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	192	6	0
8	1	138	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	138	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	138	0	4	するめ	39	41	50	0	0	0	0	0	10	10	25	50	0
8	1	138	0	5	マナライズソード	27	0	0	65	65	25	0	0	1	1	555	6	1
8	1	138	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	96	62	0
8	1	138	0	7	時使い教本	39	222		0	0	0	0	0	1	1	416	219	0
8	1	141	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	141	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	141	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	141	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
8	1	141	0	5	毒針	39	40	100	0	0	0	0	0	20	20	450	120	0
8	1	141	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	141	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	141	0	8	甲羅	47	0	0	0	0	0	0	0	1	1	647	6	0
8	1	142	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	166	6	1
8	1	142	0	3	角材	47	0	0	0	0	0	0	0	1	1	200	100	0
8	1	142	0	5	鋼の鎧	7	0	0	75	75	0	150	0	1	1	2000	6	1
8	1	142	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	143	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	166	6	1
8	1	143	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	143	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	143	0	4	薬草	39	41	50	0	0	0	0	0	50	50	333	6	0
8	1	143	0	5	ブレッド	39	49	50	0	0	0	0	0	10	10	40	50	0
8	1	143	0	6	マジックハット	54	0	0	0	0	0	20	95	1	1	454	6	1
8	1	143	0	7	尖った骨	35	0	0	55	55	0	0	0	1	1	187	6	0
8	1	143	0	8	薬草	39	41	50	0	0	0	0	0	50	50	333	6	0
8	1	143	0	9	戦闘服	7	0	0	45	45	0	15	15	1	1	416	6	0
8	1	145	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	166	6	1
8	1	145	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	145	0	3	時使い教本	39	222		0	0	0	0	0	1	1	357	219	0
8	1	145	0	4	ブレッド	39	49	50	0	0	0	0	0	10	10	40	50	0
8	1	145	0	5	マジックハット	54	0	0	0	0	0	20	95	1	1	454	6	1
8	1	146	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	166	6	1
8	1	146	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	146	0	3	©手製クールジェル	39	49	50	0	0	0	0	0	30	50	250	6	0
8	1	147	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	166	6	1
8	1	147	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	147	0	3	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
8	1	147	0	4	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
8	1	147	0	5	銅の欠片	39	40	50	0	0	0	0	0	50	50	150	6	0
8	1	147	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	96	62	0
8	1	147	0	7	するめ	39	41	50	0	0	0	0	0	10	10	27	50	0
8	1	147	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
8	1	149	0	1	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	149	0	2	軽銀の鎧	7	0	0	35	35	0	80	0	1	1	333	6	1
8	1	149	0	3	木槌	33	0	0	165	35	0	5	0	1	1	454	6	1
8	1	149	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	149	0	5	銅の盾	63	0	0	0	0	0	75	0	1	1	416	64	0
8	1	150	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	150	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	150	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	21	62	0
8	1	150	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	150	0	5	三角帽子	54	0	0	0	0	0	30	120	1	1	692	6	1
8	1	151	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	166	36	1
8	1	151	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	151	0	3	火打ち石	122	0	0	0	0	0	0	0	1	1	1428	234	0
8	1	151	0	5	©銅の槍	31	0	0	15	80	0	10	0	1	1	166	92	1
8	1	151	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	152	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	152	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	152	0	3	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
8	1	152	0	4	©銅の槍	31	0	0	15	80	0	10	0	1	1	227	92	0
8	1	152	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	152	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	153	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	153	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	153	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	153	0	4	銅の欠片	39	40	50	0	0	0	0	0	42	50	210	6	0
8	1	153	0	5	アイロスティック	5	0	0	50	50	0	100	0	1	1	1500	6	0
8	1	153	0	7	銅の欠片	39	40	50	0	0	0	0	0	50	50	150	6	0
8	1	153	0	8	マジックハット	54	0	0	0	0	0	20	95	1	1	454	6	1
8	1	153	0	9	獣の肉	47	0	0	0	0	0	0	0	1	1	357	62	0
8	1	153	0	10	時使い教本	39	222		0	0	0	0	0	1	1	357	219	0
8	1	154	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	154	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	154	0	4	マジックハット	54	0	0	0	0	0	20	95	1	1	454	6	1
8	1	155	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	155	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	155	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	43	62	0
8	1	155	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	108	62	0
8	1	155	0	5	荷物	47	0	0	0	0	0	0	0	1	1	136	6	0
8	1	155	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	71	62	0
8	1	165	0	1	銅の欠片	39	40	50	0	0	0	0	0	27	50	81	6	0
8	1	165	0	2	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	165	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	166	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	166	6	1
8	1	166	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	166	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	1285	6	0
8	1	166	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	167	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	166	6	1
8	1	167	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	167	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	1285	6	0
8	1	167	0	4	虫羽	47	0	0	0	0	0	0	0	1	1	625	6	0
8	1	167	0	5	毒針	39	40	100	0	0	0	0	0	20	20	600	120	0
8	1	167	0	6	虫針	47	0	0	0	0	0	0	0	1	1	625	6	0
8	1	167	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
8	1	167	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
8	1	167	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
8	1	168	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	168	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	169	0	1	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	169	0	2	鉄の剣	27	0	0	100	100	0	50	0	1	1	1000	6	1
8	1	169	0	3	鉄の鎧	7	0	0	50	50	0	100	0	1	1	1000	6	1
8	1	169	0	4	干し肉	39	41	75	0	0	0	0	0	10	10	71	50	0
8	1	169	0	5	干し肉	39	41	75	0	0	0	0	0	10	10	71	50	0
8	1	169	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	53	50	0
8	1	170	0	1	銅の欠片	39	40	50	0	0	0	0	0	15	50	45	6	0
8	1	170	0	2	打ち込み針	39	40	50	0	0	0	0	0	15	20	75	53	0
8	1	170	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	125	6	0
8	1	170	0	4	薬草	39	41	50	0	0	0	0	0	24	25	96	6	0
8	1	170	0	5	ブレッド	39	49	50	0	0	0	0	0	10	10	40	50	0
8	1	170	0	7	黄の魔石	39	161	70	0	0	0	0	0	25	25	277	6	0
8	1	170	0	8	©手製クールジェル	39	49	50	0	0	0	0	0	29	50	131	6	0
8	1	170	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	125	6	0
8	1	170	0	10	ベーグル	39	49	75	0	0	0	0	0	5	5	41	50	0
8	1	170	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
8	1	170	0	12	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
8	1	171	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	166	6	1
8	1	171	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	171	0	3	銅の欠片	39	40	50	0	0	0	0	0	39	50	146	6	0
8	1	171	0	4	薬草	39	41	50	0	0	0	0	0	50	50	250	6	0
8	1	171	0	5	戦闘服	7	0	0	45	45	0	15	15	1	1	312	6	0
8	1	171	0	6	薬草	39	41	50	0	0	0	0	0	50	50	285	6	0
8	1	172	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	172	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	192	6	0
8	1	172	0	3	©銅の斧	33	0	0	90	10	0	10	0	1	1	227	92	0
8	1	172	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	172	0	5	ベーグル	39	49	75	0	0	0	0	0	3	5	28	50	0
8	1	172	0	6	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	172	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	136	62	0
8	1	172	0	8	風金の靴	122	0	0	0	0	0	35	0	1	1	833	6	0
8	1	172	0	9	薬草	39	41	50	0	0	0	0	0	25	25	166	6	0
8	1	172	0	10	図解「剣闘士」	39	280		0	0	0	0	0	1	1	83	219	0
8	1	173	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	166	36	1
8	1	173	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	173	0	3	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	150	57	0
8	1	173	0	4	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	100	58	0
8	1	173	0	5	魔獣の皮	47	0	0	0	0	0	0	0	1	1	73	62	0
8	1	175	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	166	36	1
8	1	175	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	175	0	3	©手製クールジェル	39	49	50	0	0	0	0	0	30	50	187	6	0
8	1	175	0	4	布の服	7	0	0	10	10	0	5	0	1	1	7	6	0
8	1	175	0	5	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	176	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	176	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	176	0	3	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
8	1	176	0	4	©手製クールジェル	39	49	50	0	0	0	0	0	30	50	166	6	0
8	1	176	0	5	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	176	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	53	50	0
8	1	176	0	7	干し肉	39	41	75	0	0	0	0	0	10	10	83	50	0
8	1	177	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	177	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	177	0	3	荷物	47	0	0	0	0	0	0	0	1	1	150	6	0
8	1	177	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	89	62	0
8	1	178	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	166	6	1
8	1	178	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
