result_no	generate_no	e_no	sub_no	skill_no	skill_id	
14	1	35	2	10	48
14	1	35	2	17	5
14	1	35	2	18	44
14	1	35	2	19	300
14	1	35	2	20	88
14	1	35	2	21	185
14	1	35	2	22	301
14	1	35	2	23	180
14	1	35	2	24	269
14	1	35	2	25	302
14	1	35	2	26	181
14	1	35	2	27	270
14	1	35	3	1	18
14	1	35	3	2	130
14	1	35	3	3	19
14	1	35	3	4	131
14	1	35	3	5	20
14	1	35	3	6	132
14	1	35	3	7	21
14	1	35	3	8	133
14	1	35	3	9	193
14	1	35	3	10	194
14	1	35	3	11	195
14	1	35	3	12	196
14	1	35	3	13	197
14	1	35	3	14	198
14	1	35	3	17	1
14	1	35	3	18	2
14	1	35	3	19	3
14	1	35	3	20	4
14	1	35	3	21	5
14	1	35	3	22	6
14	1	35	3	23	7
14	1	36	0	0	1
14	1	36	0	1	2
14	1	36	0	2	3
14	1	36	0	3	4
14	1	36	0	4	5
14	1	36	0	5	6
14	1	36	0	6	7
14	1	36	0	7	81
14	1	36	0	8	220
14	1	36	0	9	292
14	1	36	0	10	161
14	1	36	0	11	323
14	1	36	0	10000	61
14	1	36	0	10001	12
14	1	36	1	1	4
14	1	36	1	2	27
14	1	36	1	3	291
14	1	36	1	4	64
14	1	36	1	5	65
14	1	36	1	6	292
14	1	36	1	7	178
14	1	36	1	8	293
14	1	36	1	9	294
14	1	36	1	10	179
14	1	36	1	11	295
14	1	36	1	17	4
14	1	36	1	18	27
14	1	36	1	19	64
14	1	36	1	20	65
14	1	36	1	21	41
14	1	36	1	22	42
14	1	36	1	23	66
14	1	36	1	24	67
14	1	36	1	25	29
14	1	36	1	26	43
14	1	36	1	27	68
14	1	36	1	28	69
14	1	36	1	10000	13
14	1	36	1	10001	61
14	1	36	2	1	41
14	1	36	2	2	42
14	1	36	2	3	28
14	1	36	2	4	66
14	1	36	2	5	67
14	1	36	2	6	161
14	1	36	2	7	162
14	1	36	2	8	163
14	1	36	2	9	164
14	1	36	2	10	165
14	1	36	2	11	166
14	1	36	2	17	4
14	1	36	2	18	27
14	1	36	2	19	64
14	1	36	2	20	65
14	1	36	2	21	41
14	1	36	2	22	42
14	1	36	2	23	66
14	1	36	2	24	67
14	1	36	2	25	29
14	1	36	2	26	43
14	1	36	2	27	68
14	1	36	2	28	69
14	1	36	2	10000	13
14	1	36	2	10001	61
14	1	36	3	1	81
14	1	36	3	2	83
14	1	36	3	3	168
14	1	36	3	4	170
14	1	36	3	5	44
14	1	36	3	6	218
14	1	36	3	7	219
14	1	36	3	8	220
14	1	36	3	9	91
14	1	36	3	10	221
14	1	36	3	17	81
14	1	36	3	18	83
14	1	36	3	19	168
14	1	36	3	20	170
14	1	36	3	21	44
14	1	36	3	22	218
14	1	36	3	23	219
14	1	36	3	24	220
14	1	36	3	25	91
14	1	36	3	26	221
14	1	36	3	10000	13
14	1	36	3	10001	61
14	1	37	0	0	1
14	1	37	0	1	2
14	1	37	0	2	3
14	1	37	0	3	4
14	1	37	0	4	5
14	1	37	0	5	6
14	1	37	0	6	7
14	1	37	0	7	18
14	1	37	0	8	19
14	1	38	0	0	1
14	1	38	0	1	2
14	1	38	0	2	3
14	1	38	0	3	4
14	1	38	0	4	5
14	1	38	0	5	6
14	1	38	0	6	7
14	1	38	0	7	30
14	1	38	0	8	52
14	1	38	0	9	315
14	1	38	0	10	88
14	1	38	0	10000	13
14	1	38	1	1	18
14	1	38	1	2	130
14	1	38	1	3	19
14	1	38	1	4	131
14	1	38	1	5	20
14	1	38	1	6	132
14	1	38	1	7	21
14	1	38	1	8	133
14	1	38	1	9	193
14	1	38	1	10	194
14	1	38	1	11	195
14	1	38	1	12	196
14	1	38	1	13	197
14	1	38	1	14	198
14	1	38	1	17	14
14	1	38	1	18	15
14	1	38	1	19	16
14	1	38	1	20	17
14	1	38	1	21	93
14	1	38	1	22	94
14	1	38	1	23	95
14	1	38	1	24	96
14	1	38	1	25	97
14	1	38	1	10000	10
14	1	38	1	10001	11
14	1	38	1	10002	9
14	1	39	0	0	1
14	1	39	0	1	2
14	1	39	0	2	3
14	1	39	0	3	4
14	1	39	0	4	5
14	1	39	0	5	6
14	1	39	0	6	7
14	1	39	0	7	80
14	1	39	0	8	272
14	1	39	0	9	131
14	1	39	0	10	249
14	1	39	0	11	172
14	1	39	0	12	251
14	1	39	0	10000	13
14	1	39	1	1	29
14	1	39	1	2	43
14	1	39	1	3	113
14	1	39	1	4	68
14	1	39	1	5	69
14	1	39	1	6	114
14	1	39	1	7	115
14	1	39	1	8	116
14	1	39	1	9	117
14	1	39	1	10	118
14	1	39	1	11	119
14	1	39	1	17	29
14	1	39	1	18	43
14	1	39	1	19	113
14	1	39	1	20	68
14	1	39	1	21	69
14	1	39	1	22	114
14	1	39	1	23	115
14	1	39	1	24	116
14	1	39	1	25	117
14	1	39	1	26	118
14	1	39	1	27	119
14	1	39	1	10000	8
14	1	39	1	10001	10
14	1	39	1	10002	13
14	1	39	1	10003	40
14	1	39	1	10004	9
14	1	40	0	0	1
14	1	40	0	1	2
14	1	40	0	2	3
14	1	40	0	3	4
14	1	40	0	4	5
14	1	40	0	5	6
14	1	40	0	6	7
14	1	40	0	7	18
14	1	40	0	8	97
14	1	40	0	9	93
14	1	40	0	10	131
14	1	40	0	11	198
14	1	40	0	12	242
14	1	40	0	10000	13
14	1	40	1	1	29
14	1	40	1	2	43
14	1	40	1	3	113
14	1	40	1	4	68
14	1	40	1	5	69
14	1	40	1	6	114
14	1	40	1	7	115
14	1	40	1	8	116
14	1	40	1	9	117
14	1	40	1	10	118
14	1	40	1	11	119
14	1	40	1	17	14
14	1	40	1	18	16
14	1	40	1	19	27
14	1	40	1	20	28
14	1	40	1	21	29
14	1	40	1	22	30
14	1	40	1	23	31
14	1	40	1	24	32
14	1	40	1	25	33
14	1	40	1	26	34
14	1	40	1	27	35
14	1	40	1	10000	8
14	1	40	1	10001	10
14	1	40	1	10002	11
14	1	40	1	10003	39
14	1	40	1	10004	9
14	1	41	0	0	1
14	1	41	0	1	2
14	1	41	0	2	3
14	1	41	0	3	4
14	1	41	0	4	5
14	1	41	0	5	6
14	1	41	0	6	7
14	1	41	0	7	18
14	1	41	0	8	124
14	1	41	0	9	126
14	1	41	0	10	208
14	1	41	0	11	177
14	1	41	0	12	298
14	1	41	0	10000	13
14	1	41	1	1	4
14	1	41	1	2	27
14	1	41	1	3	64
14	1	41	1	4	65
14	1	41	1	5	41
14	1	41	1	6	42
14	1	41	1	7	66
14	1	41	1	8	67
14	1	41	1	9	29
14	1	41	1	10	43
14	1	41	1	11	68
14	1	41	1	12	69
14	1	41	1	17	4
14	1	41	1	18	27
14	1	41	1	19	64
14	1	41	1	20	65
14	1	41	1	21	41
14	1	41	1	22	42
14	1	41	1	23	66
14	1	41	1	24	67
14	1	41	1	25	29
14	1	41	1	26	43
14	1	41	1	27	68
14	1	41	1	28	69
14	1	41	1	10000	8
14	1	41	1	10001	10
14	1	41	1	10002	13
14	1	41	1	10003	40
14	1	41	1	10004	9
14	1	42	0	0	1
14	1	42	0	1	2
14	1	42	0	2	3
14	1	42	0	3	4
14	1	42	0	4	5
14	1	42	0	5	6
14	1	42	0	6	7
14	1	42	0	7	73
14	1	42	0	8	15
14	1	42	0	9	131
14	1	42	0	10	200
14	1	42	0	11	242
14	1	42	0	10000	13
14	1	42	1	1	18
14	1	42	1	2	130
14	1	42	1	3	19
14	1	42	1	4	131
14	1	42	1	5	20
14	1	42	1	6	132
14	1	42	1	7	21
14	1	42	1	8	133
14	1	42	1	9	193
14	1	42	1	10	194
14	1	42	1	11	195
14	1	42	1	12	196
14	1	42	1	13	197
14	1	42	1	14	198
14	1	42	1	17	18
14	1	42	1	18	130
14	1	42	1	19	19
14	1	42	1	20	131
14	1	42	1	21	20
14	1	42	1	22	132
14	1	42	1	23	21
14	1	42	1	24	133
14	1	42	1	25	193
14	1	42	1	26	194
14	1	42	1	27	195
14	1	42	1	28	196
14	1	42	1	29	197
14	1	42	1	30	198
14	1	42	1	10000	10
14	1	42	1	10001	11
14	1	42	1	10002	9
14	1	43	0	0	1
14	1	43	0	1	2
14	1	43	0	2	3
14	1	43	0	3	4
14	1	43	0	4	5
14	1	43	0	5	6
14	1	43	0	6	7
14	1	43	0	7	29
14	1	43	0	8	114
14	1	43	0	9	68
14	1	43	0	10	115
14	1	43	0	11	116
14	1	43	0	10000	8
14	1	43	0	10001	61
14	1	43	0	10002	13
14	1	43	1	1	30
14	1	43	1	2	31
14	1	43	1	3	52
14	1	43	1	4	53
14	1	43	1	5	54
14	1	43	1	6	32
14	1	43	1	7	55
14	1	43	1	8	56
14	1	43	1	9	57
14	1	43	1	10	6
14	1	43	1	11	7
14	1	43	1	17	4
14	1	43	1	18	27
14	1	43	1	19	64
14	1	43	1	20	65
14	1	43	1	21	41
14	1	43	1	22	42
14	1	43	1	23	66
14	1	43	1	24	67
14	1	43	1	25	29
14	1	43	1	26	43
14	1	43	1	27	68
14	1	43	1	28	69
14	1	43	1	10000	10
14	1	43	1	10001	13
14	1	43	1	10002	61
14	1	43	1	10003	9
14	1	44	0	0	1
14	1	44	0	1	2
14	1	44	0	2	3
14	1	44	0	3	4
14	1	44	0	4	5
14	1	44	0	5	6
14	1	44	0	6	7
14	1	44	0	7	27
14	1	44	0	8	47
14	1	44	0	9	67
14	1	44	0	10	48
14	1	44	0	11	292
14	1	44	0	12	329
14	1	44	0	13	327
14	1	44	0	14	254
14	1	44	0	15	255
14	1	46	0	0	1
14	1	46	0	1	2
14	1	46	0	2	3
14	1	46	0	3	4
14	1	46	0	4	5
14	1	46	0	5	6
14	1	46	0	6	7
14	1	46	0	10000	61
14	1	46	0	10001	10
14	1	46	1	1	27
14	1	46	1	2	41
14	1	46	1	3	42
14	1	46	1	4	29
14	1	46	1	5	43
14	1	46	1	6	44
14	1	46	1	7	45
14	1	46	1	8	46
14	1	46	1	9	47
14	1	46	1	10	48
14	1	46	1	17	1
14	1	46	1	18	2
14	1	46	1	19	3
14	1	46	1	20	4
14	1	46	1	21	5
14	1	46	1	22	6
14	1	46	1	23	7
14	1	46	1	10000	13
14	1	46	1	10001	40
14	1	47	0	0	1
14	1	47	0	1	2
14	1	47	0	2	3
14	1	47	0	3	4
14	1	47	0	4	5
14	1	47	0	5	6
14	1	47	0	6	7
14	1	47	0	7	43
14	1	47	0	8	29
14	1	47	0	9	114
14	1	47	0	10	45
14	1	47	0	11	46
14	1	47	0	12	90
14	1	47	0	13	116
14	1	47	0	14	292
14	1	47	0	15	161
14	1	47	0	10000	12
14	1	47	0	10001	13
14	1	48	0	0	1
14	1	48	0	1	2
14	1	48	0	2	3
14	1	48	0	3	4
14	1	48	0	4	5
14	1	48	0	5	6
14	1	48	0	6	7
14	1	48	0	7	18
14	1	48	0	8	122
14	1	48	0	9	124
14	1	48	0	10	208
14	1	48	0	11	177
14	1	48	0	10000	12
14	1	50	0	0	1
14	1	50	0	1	2
14	1	50	0	2	3
14	1	50	0	3	4
14	1	50	0	4	5
14	1	50	0	5	6
14	1	50	0	6	7
14	1	50	0	7	29
14	1	50	0	8	68
14	1	50	0	9	114
14	1	50	0	10	116
14	1	50	0	10000	61
14	1	50	0	10001	39
14	1	50	0	10002	10
14	1	51	0	0	1
14	1	51	0	1	2
14	1	51	0	2	3
14	1	51	0	3	4
14	1	51	0	4	5
14	1	51	0	5	6
14	1	51	0	6	7
14	1	51	0	7	57
14	1	51	0	8	141
14	1	51	1	1	4
14	1	51	1	2	27
14	1	51	1	3	64
14	1	51	1	4	65
14	1	51	1	5	41
14	1	51	1	6	42
14	1	51	1	7	66
14	1	51	1	8	67
14	1	51	1	9	29
14	1	51	1	10	43
14	1	51	1	11	68
14	1	51	1	12	69
14	1	51	1	17	27
14	1	51	1	18	41
14	1	51	1	19	42
14	1	51	1	20	29
14	1	51	1	21	43
14	1	51	1	22	44
14	1	51	1	23	45
14	1	51	1	24	46
14	1	51	1	25	47
14	1	51	1	26	48
14	1	51	1	10000	12
14	1	51	2	1	14
14	1	51	2	2	15
14	1	51	2	3	16
14	1	51	2	4	17
14	1	51	2	5	18
14	1	51	2	6	19
14	1	51	2	7	20
14	1	51	2	8	21
14	1	51	2	17	1
14	1	51	2	18	2
14	1	51	2	19	3
14	1	51	2	20	4
14	1	51	2	21	5
14	1	51	2	22	6
14	1	51	2	23	7
14	1	51	2	10000	13
14	1	52	0	0	1
14	1	52	0	1	2
14	1	52	0	2	3
14	1	52	0	3	4
14	1	52	0	4	5
14	1	52	0	5	6
14	1	52	0	6	7
14	1	52	0	7	292
14	1	52	0	8	236
14	1	52	0	9	237
14	1	52	0	10	238
14	1	52	0	11	53
14	1	52	0	10000	40
14	1	52	0	10001	10
14	1	52	0	10002	12
14	1	52	0	10003	13
14	1	53	0	0	1
14	1	53	0	1	2
14	1	53	0	2	3
14	1	53	0	3	4
14	1	53	0	4	5
14	1	53	0	5	6
14	1	53	0	6	7
14	1	53	0	7	29
14	1	53	0	8	27
14	1	53	0	9	45
14	1	53	0	10	46
14	1	53	0	11	28
14	1	53	0	12	44
14	1	53	0	13	67
14	1	53	0	14	108
14	1	53	0	15	110
14	1	53	0	16	164
14	1	53	1	1	18
14	1	53	1	2	130
14	1	53	1	3	19
14	1	53	1	4	131
14	1	53	1	5	20
14	1	53	1	6	132
14	1	53	1	7	21
14	1	53	1	8	133
14	1	53	1	9	211
14	1	53	1	10	212
14	1	53	1	11	213
14	1	53	1	12	214
14	1	53	1	13	215
14	1	53	1	14	216
14	1	53	1	17	30
14	1	53	1	18	31
14	1	53	1	19	52
14	1	53	1	20	53
14	1	53	1	21	54
14	1	53	1	22	32
14	1	53	1	23	55
14	1	53	1	24	56
14	1	53	1	25	57
14	1	53	1	26	6
14	1	53	1	27	7
14	1	53	2	1	14
14	1	53	2	2	15
14	1	53	2	3	16
14	1	53	2	4	17
14	1	53	2	5	80
14	1	53	2	6	81
14	1	53	2	7	82
14	1	53	2	8	83
14	1	53	2	9	84
14	1	53	2	17	30
14	1	53	2	18	31
14	1	53	2	19	52
14	1	53	2	20	53
14	1	53	2	21	54
14	1	53	2	22	32
14	1	53	2	23	55
14	1	53	2	24	56
14	1	53	2	25	57
14	1	53	2	26	6
14	1	53	2	27	7
14	1	53	3	1	5
14	1	53	3	2	44
14	1	53	3	3	300
14	1	53	3	4	88
14	1	53	3	5	185
14	1	53	3	6	301
14	1	53	3	7	180
14	1	53	3	8	269
14	1	53	3	9	302
14	1	53	3	10	181
14	1	53	3	11	270
14	1	53	3	17	14
14	1	53	3	18	15
14	1	53	3	19	16
14	1	53	3	20	17
14	1	53	3	21	18
14	1	53	3	22	19
14	1	53	3	23	20
14	1	53	3	24	21
14	1	54	0	0	1
14	1	54	0	1	2
14	1	54	0	2	3
14	1	54	0	3	4
14	1	54	0	4	5
14	1	54	0	5	6
14	1	54	0	6	7
14	1	54	0	7	81
14	1	54	0	8	201
14	1	54	0	10000	12
14	1	54	0	10001	13
14	1	54	0	10002	333
14	1	54	1	1	27
14	1	54	1	2	41
14	1	54	1	3	42
14	1	54	1	4	29
14	1	54	1	5	43
14	1	54	1	6	44
14	1	54	1	7	45
14	1	54	1	8	46
14	1	54	1	9	47
14	1	54	1	10	48
14	1	54	1	17	4
14	1	54	1	18	27
14	1	54	1	19	64
14	1	54	1	20	65
14	1	54	1	21	41
14	1	54	1	22	42
14	1	54	1	23	66
14	1	54	1	24	67
14	1	54	1	25	29
14	1	54	1	26	43
14	1	54	1	27	68
14	1	54	1	28	69
14	1	54	1	10000	10
14	1	54	1	10001	11
14	1	54	1	10002	13
14	1	54	1	10003	63
14	1	54	1	10004	9
14	1	54	2	1	27
14	1	54	2	2	41
14	1	54	2	3	42
14	1	54	2	4	29
14	1	54	2	5	43
14	1	54	2	6	44
14	1	54	2	7	45
14	1	54	2	8	46
14	1	54	2	9	47
14	1	54	2	10	48
14	1	54	2	17	1
14	1	54	2	18	2
14	1	54	2	19	3
14	1	54	2	20	4
14	1	54	2	21	5
14	1	54	2	22	6
14	1	54	2	23	7
14	1	54	2	10000	10
14	1	54	2	10001	11
14	1	54	2	10002	13
14	1	54	2	10003	63
14	1	54	2	10004	9
14	1	54	3	1	27
14	1	54	3	2	41
14	1	54	3	3	42
14	1	54	3	4	29
14	1	54	3	5	43
14	1	54	3	6	44
14	1	54	3	7	45
14	1	54	3	8	46
14	1	54	3	9	47
14	1	54	3	10	48
14	1	54	3	17	1
14	1	54	3	18	2
14	1	54	3	19	3
14	1	54	3	20	4
14	1	54	3	21	5
14	1	54	3	22	6
14	1	54	3	23	7
14	1	54	3	10000	10
14	1	54	3	10001	11
14	1	54	3	10002	13
14	1	54	3	10003	63
14	1	54	3	10004	9
14	1	55	0	0	1
14	1	55	0	1	2
14	1	55	0	2	3
14	1	55	0	3	4
14	1	55	0	4	5
14	1	55	0	5	6
14	1	55	0	6	7
14	1	55	0	7	19
14	1	55	0	8	133
14	1	55	0	9	239
14	1	55	0	10	89
14	1	55	0	11	90
14	1	55	0	12	91
14	1	55	0	10000	11
14	1	55	0	10001	12
14	1	55	0	10002	13
14	1	55	1	1	27
14	1	55	1	2	41
14	1	55	1	3	42
14	1	55	1	4	29
14	1	55	1	5	43
14	1	55	1	6	44
14	1	55	1	7	45
14	1	55	1	8	46
14	1	55	1	9	47
14	1	55	1	10	48
14	1	55	1	17	4
14	1	55	1	18	27
14	1	55	1	19	64
14	1	55	1	20	65
14	1	55	1	21	41
14	1	55	1	22	42
14	1	55	1	23	66
14	1	55	1	24	67
14	1	55	1	25	29
14	1	55	1	26	43
14	1	55	1	27	68
14	1	55	1	28	69
14	1	55	1	10000	10
14	1	55	1	10001	12
14	1	55	1	10002	13
14	1	55	1	10003	61
14	1	55	1	10004	9
14	1	55	2	1	14
14	1	55	2	2	15
14	1	55	2	3	16
14	1	55	2	4	17
14	1	55	2	5	107
14	1	55	2	6	108
14	1	55	2	7	109
14	1	55	2	8	110
14	1	55	2	9	111
14	1	55	2	17	1
14	1	55	2	18	2
14	1	55	2	19	3
14	1	55	2	20	4
14	1	55	2	21	5
14	1	55	2	22	6
14	1	55	2	23	7
14	1	55	2	10000	10
14	1	55	2	10001	12
14	1	55	2	10002	13
14	1	55	2	10003	61
14	1	55	3	1	14
14	1	55	3	2	15
14	1	55	3	3	16
14	1	55	3	4	17
14	1	55	3	5	18
14	1	55	3	6	19
14	1	55	3	7	20
14	1	55	3	8	21
14	1	55	3	17	14
14	1	55	3	18	16
14	1	55	3	19	27
14	1	55	3	20	28
14	1	55	3	21	29
14	1	55	3	22	30
14	1	55	3	23	31
14	1	55	3	24	32
14	1	55	3	25	33
14	1	55	3	26	34
14	1	55	3	27	35
14	1	55	3	10000	10
14	1	55	3	10001	11
14	1	55	3	10002	12
14	1	55	3	10003	13
14	1	55	3	10004	61
14	1	55	3	10005	63
14	1	55	3	10006	9
14	1	56	0	0	1
14	1	56	0	1	2
14	1	56	0	2	3
14	1	56	0	3	4
14	1	56	0	4	5
14	1	56	0	5	6
14	1	56	0	6	7
14	1	56	0	7	52
14	1	56	0	8	182
14	1	56	0	9	352
14	1	56	0	10	353
14	1	56	1	1	14
14	1	56	1	2	15
14	1	56	1	3	16
14	1	56	1	4	17
14	1	56	1	5	18
14	1	56	1	6	19
14	1	56	1	7	20
14	1	56	1	8	21
14	1	56	1	17	14
14	1	56	1	18	15
14	1	56	1	19	16
14	1	56	1	20	17
14	1	56	1	21	18
14	1	56	1	22	19
14	1	56	1	23	20
14	1	56	1	24	21
14	1	56	1	10000	10
14	1	56	1	10001	9
14	1	56	2	1	27
14	1	56	2	2	41
14	1	56	2	3	42
14	1	56	2	4	29
14	1	56	2	5	43
14	1	56	2	6	44
14	1	56	2	7	45
14	1	56	2	8	46
14	1	56	2	9	47
14	1	56	2	10	48
14	1	56	2	17	1
14	1	56	2	18	2
14	1	56	2	19	3
14	1	56	2	20	4
14	1	56	2	21	5
14	1	56	2	22	6
14	1	56	2	23	7
14	1	56	2	10000	10
14	1	56	3	1	27
14	1	56	3	2	41
14	1	56	3	3	42
14	1	56	3	4	29
14	1	56	3	5	43
14	1	56	3	6	44
14	1	56	3	7	45
14	1	56	3	8	46
14	1	56	3	9	47
14	1	56	3	10	48
14	1	56	3	17	1
14	1	56	3	18	2
14	1	56	3	19	3
14	1	56	3	20	4
14	1	56	3	21	5
14	1	56	3	22	6
14	1	56	3	23	7
14	1	56	3	10000	10
14	1	57	0	0	1
14	1	57	0	1	2
14	1	57	0	2	3
14	1	57	0	3	4
14	1	57	0	4	5
14	1	57	0	5	6
14	1	57	0	6	7
14	1	57	0	7	29
14	1	57	0	8	43
14	1	57	0	9	114
14	1	57	0	10000	8
14	1	57	0	10001	40
14	1	57	0	10002	12
14	1	57	0	10003	13
14	1	58	0	0	1
14	1	58	0	1	2
14	1	58	0	2	3
14	1	58	0	3	4
14	1	58	0	4	5
14	1	58	0	5	6
14	1	58	0	6	7
14	1	58	0	7	18
14	1	58	0	8	97
14	1	58	0	9	95
14	1	58	0	10	198
14	1	58	0	10000	12
14	1	58	0	10001	13
14	1	60	0	0	1
14	1	60	0	1	2
14	1	60	0	2	3
14	1	60	0	3	4
14	1	60	0	4	5
14	1	60	0	5	6
14	1	60	0	6	7
14	1	60	0	7	18
14	1	60	0	8	131
14	1	60	0	9	198
14	1	60	0	10	97
14	1	60	0	11	278
14	1	60	0	12	277
14	1	60	0	10000	63
14	1	60	0	10001	12
14	1	60	0	10002	13
14	1	61	0	0	1
14	1	61	0	1	2
14	1	61	0	2	3
14	1	61	0	3	4
14	1	61	0	4	5
14	1	61	0	5	6
14	1	61	0	6	7
14	1	61	0	7	164
14	1	61	0	8	165
14	1	61	0	10000	8
14	1	61	0	10001	12
14	1	61	1	1	14
14	1	61	1	2	15
14	1	61	1	3	16
14	1	61	1	4	17
14	1	61	1	5	18
14	1	61	1	6	19
14	1	61	1	7	20
14	1	61	1	8	21
14	1	61	1	17	1
14	1	61	1	18	2
14	1	61	1	19	3
14	1	61	1	20	4
14	1	61	1	21	5
14	1	61	1	22	6
14	1	61	1	23	7
14	1	61	1	10000	8
14	1	61	1	10001	10
14	1	61	1	10002	39
14	1	61	1	10003	9
14	1	61	1	10004	12
14	1	61	1	10005	13
14	1	61	1	10006	61
14	1	61	2	1	27
14	1	61	2	2	41
14	1	61	2	3	42
14	1	61	2	4	29
14	1	61	2	5	43
14	1	61	2	6	44
14	1	61	2	7	45
14	1	61	2	8	46
14	1	61	2	9	47
14	1	61	2	10	48
14	1	61	2	17	1
14	1	61	2	18	2
14	1	61	2	19	3
14	1	61	2	20	4
14	1	61	2	21	5
14	1	61	2	22	6
14	1	61	2	23	7
14	1	61	2	10000	10
14	1	61	2	10001	12
14	1	61	2	10002	13
14	1	61	2	10003	61
14	1	61	2	10004	39
14	1	61	2	10005	9
14	1	61	3	1	14
14	1	61	3	2	15
14	1	61	3	3	16
14	1	61	3	4	17
14	1	61	3	5	18
14	1	61	3	6	19
14	1	61	3	7	20
14	1	61	3	8	21
14	1	61	3	17	1
14	1	61	3	18	2
14	1	61	3	19	3
14	1	61	3	20	4
14	1	61	3	21	5
14	1	61	3	22	6
14	1	61	3	23	7
14	1	61	3	10000	10
14	1	61	3	10001	12
14	1	61	3	10002	13
14	1	61	3	10003	61
14	1	61	3	10004	39
14	1	61	3	10005	9
14	1	62	0	0	1
14	1	62	0	1	2
14	1	62	0	2	3
14	1	62	0	3	4
14	1	62	0	4	5
14	1	62	0	5	6
14	1	62	0	6	7
14	1	62	0	7	114
14	1	62	0	8	43
14	1	62	0	9	161
14	1	62	0	10000	8
14	1	62	0	10001	39
14	1	62	0	10002	12
14	1	62	0	10003	13
14	1	62	1	1	27
14	1	62	1	2	41
14	1	62	1	3	42
14	1	62	1	4	29
14	1	62	1	5	43
14	1	62	1	6	44
14	1	62	1	7	45
14	1	62	1	8	46
14	1	62	1	9	47
14	1	62	1	10	48
14	1	62	1	17	1
14	1	62	1	18	2
14	1	62	1	19	3
14	1	62	1	20	4
14	1	62	1	21	5
14	1	62	1	22	6
14	1	62	1	23	7
14	1	62	1	10000	8
14	1	62	1	10001	39
14	1	62	2	1	27
14	1	62	2	2	41
14	1	62	2	3	42
14	1	62	2	4	29
14	1	62	2	5	43
14	1	62	2	6	44
14	1	62	2	7	45
14	1	62	2	8	46
14	1	62	2	9	47
14	1	62	2	10	48
14	1	62	2	17	1
14	1	62	2	18	2
14	1	62	2	19	3
14	1	62	2	20	4
14	1	62	2	21	5
14	1	62	2	22	6
14	1	62	2	23	7
14	1	62	2	10000	8
14	1	62	2	10001	39
14	1	62	3	1	27
14	1	62	3	2	41
14	1	62	3	3	42
14	1	62	3	4	29
14	1	62	3	5	43
14	1	62	3	6	44
14	1	62	3	7	45
14	1	62	3	8	46
14	1	62	3	9	47
14	1	62	3	10	48
14	1	62	3	17	1
14	1	62	3	18	2
14	1	62	3	19	3
14	1	62	3	20	4
14	1	62	3	21	5
14	1	62	3	22	6
14	1	62	3	23	7
14	1	62	3	10000	8
14	1	62	3	10001	39
14	1	63	0	0	1
14	1	63	0	1	2
14	1	63	0	2	3
14	1	63	0	3	4
14	1	63	0	4	5
14	1	63	0	5	6
14	1	63	0	6	7
14	1	63	0	7	29
14	1	63	0	8	45
14	1	63	0	9	161
14	1	63	0	10	164
14	1	63	0	11	114
14	1	63	0	12	156
14	1	63	0	13	66
14	1	63	0	10000	12
14	1	63	0	10001	13
14	1	67	0	0	1
14	1	67	0	1	2
14	1	67	0	2	3
14	1	67	0	3	4
14	1	67	0	4	5
14	1	67	0	5	6
14	1	67	0	6	7
14	1	67	0	7	52
14	1	67	0	8	28
14	1	67	0	9	67
14	1	67	0	10	114
14	1	67	0	11	161
14	1	67	0	10000	8
14	1	67	1	1	14
14	1	67	1	2	15
14	1	67	1	3	16
14	1	67	1	4	17
14	1	67	1	5	107
14	1	67	1	6	108
14	1	67	1	7	109
14	1	67	1	8	110
14	1	67	1	9	111
14	1	67	1	17	14
14	1	67	1	18	15
14	1	67	1	19	16
14	1	67	1	20	17
14	1	67	1	21	18
14	1	67	1	22	19
14	1	67	1	23	20
14	1	67	1	24	21
14	1	67	1	10000	10
14	1	67	1	10001	63
14	1	67	1	10002	9
14	1	70	0	0	1
14	1	70	0	1	2
14	1	70	0	2	3
14	1	70	0	3	4
14	1	70	0	4	5
14	1	70	0	5	6
14	1	70	0	6	7
14	1	70	0	7	18
14	1	70	0	8	27
14	1	70	0	9	159
14	1	71	0	0	1
14	1	71	0	1	2
14	1	71	0	2	3
14	1	71	0	3	4
14	1	71	0	4	5
14	1	71	0	5	6
14	1	71	0	6	7
14	1	71	1	1	27
14	1	71	1	2	41
14	1	71	1	3	42
14	1	71	1	4	29
14	1	71	1	5	43
14	1	71	1	6	44
14	1	71	1	7	45
14	1	71	1	8	46
14	1	71	1	9	47
14	1	71	1	10	48
14	1	71	1	17	1
14	1	71	1	18	2
14	1	71	1	19	3
14	1	71	1	20	4
14	1	71	1	21	5
14	1	71	1	22	6
14	1	71	1	23	7
14	1	72	0	0	1
14	1	72	0	1	2
14	1	72	0	2	3
14	1	72	0	3	4
14	1	72	0	4	5
14	1	72	0	5	6
14	1	72	0	6	7
14	1	72	0	10000	13
14	1	73	0	0	1
14	1	73	0	1	2
14	1	73	0	2	3
14	1	73	0	3	4
14	1	73	0	4	5
14	1	73	0	5	6
14	1	73	0	6	7
14	1	73	0	10000	13
14	1	74	0	0	1
14	1	74	0	1	2
14	1	74	0	2	3
14	1	74	0	3	4
14	1	74	0	4	5
14	1	74	0	5	6
14	1	74	0	6	7
14	1	74	0	10000	12
14	1	74	0	10001	13
