result_no	generate_no	e_no	sub_no	skill_no	skill_id	
9	2	63	0	0	1
9	2	63	0	1	2
9	2	63	0	2	3
9	2	63	0	3	4
9	2	63	0	4	5
9	2	63	0	5	6
9	2	63	0	6	7
9	2	63	0	7	13
9	2	63	0	10000	39
9	2	63	0	10001	25
9	2	63	0	10002	41
9	2	63	0	10003	26
9	2	63	0	10004	50
9	2	63	0	10005	51
9	2	63	0	10006	27
9	2	63	0	10007	48
9	2	63	0	10008	40
9	2	63	0	10009	28
9	2	63	0	10010	29
9	2	63	0	10011	49
9	2	63	0	10012	30
9	2	63	1	1	1
9	2	63	1	2	2
9	2	63	1	3	3
9	2	63	1	4	4
9	2	63	1	5	5
9	2	63	1	6	6
9	2	63	1	7	7
9	2	63	1	17	1
9	2	63	1	18	2
9	2	63	1	19	3
9	2	63	1	20	4
9	2	63	1	21	5
9	2	63	1	22	6
9	2	63	1	23	7
9	2	63	1	10000	39
9	2	63	1	10001	50
9	2	63	1	10002	41
9	2	63	1	10003	29
9	2	63	1	10004	48
9	2	63	1	10005	25
9	2	63	1	10006	40
9	2	63	1	10007	28
9	2	63	1	10008	26
9	2	63	1	10009	285
9	2	63	1	10010	27
9	2	63	1	10011	51
9	2	63	2	1	1
9	2	63	2	2	2
9	2	63	2	3	3
9	2	63	2	4	4
9	2	63	2	5	5
9	2	63	2	6	6
9	2	63	2	7	7
9	2	63	2	17	1
9	2	63	2	18	2
9	2	63	2	19	3
9	2	63	2	20	4
9	2	63	2	21	5
9	2	63	2	22	6
9	2	63	2	23	7
9	2	63	2	10000	39
9	2	63	2	10001	41
9	2	63	2	10002	29
9	2	63	2	10003	48
9	2	63	2	10004	25
9	2	63	2	10005	40
9	2	63	2	10006	28
9	2	63	2	10007	26
9	2	63	2	10008	27
9	2	63	2	10009	51
9	2	63	3	1	1
9	2	63	3	2	2
9	2	63	3	3	3
9	2	63	3	4	4
9	2	63	3	5	5
9	2	63	3	6	6
9	2	63	3	7	7
9	2	63	3	17	1
9	2	63	3	18	2
9	2	63	3	19	3
9	2	63	3	20	4
9	2	63	3	21	5
9	2	63	3	22	6
9	2	63	3	23	7
9	2	63	3	10000	39
9	2	63	3	10001	50
9	2	63	3	10002	41
9	2	63	3	10003	29
9	2	63	3	10004	48
9	2	63	3	10005	25
9	2	63	3	10006	49
9	2	63	3	10007	26
9	2	63	3	10008	27
9	2	63	3	10009	51
9	2	64	0	0	1
9	2	64	0	1	2
9	2	64	0	2	3
9	2	64	0	3	4
9	2	64	0	4	5
9	2	64	0	5	6
9	2	64	0	6	7
9	2	64	0	10000	39
9	2	64	0	10001	25
9	2	64	0	10002	41
9	2	64	0	10003	26
9	2	64	0	10004	50
9	2	64	0	10005	51
9	2	64	0	10006	27
9	2	64	0	10007	48
9	2	64	0	10008	40
9	2	64	0	10009	28
9	2	64	0	10010	29
9	2	64	0	10011	49
9	2	64	0	10012	30
9	2	64	1	1	1
9	2	64	1	2	2
9	2	64	1	3	3
9	2	64	1	4	4
9	2	64	1	5	5
9	2	64	1	6	6
9	2	64	1	7	7
9	2	64	1	17	1
9	2	64	1	18	2
9	2	64	1	19	3
9	2	64	1	20	4
9	2	64	1	21	5
9	2	64	1	22	6
9	2	64	1	23	7
9	2	64	1	10000	39
9	2	64	1	10001	50
9	2	64	1	10002	41
9	2	64	1	10003	29
9	2	64	1	10004	48
9	2	64	1	10005	25
9	2	64	1	10006	40
9	2	64	1	10007	28
9	2	64	1	10008	26
9	2	64	1	10009	285
9	2	64	1	10010	27
9	2	64	1	10011	51
9	2	64	2	1	1
9	2	64	2	2	2
9	2	64	2	3	3
9	2	64	2	4	4
9	2	64	2	5	5
9	2	64	2	6	6
9	2	64	2	7	7
9	2	64	2	17	1
9	2	64	2	18	2
9	2	64	2	19	3
9	2	64	2	20	4
9	2	64	2	21	5
9	2	64	2	22	6
9	2	64	2	23	7
9	2	64	2	10000	39
9	2	64	2	10001	41
9	2	64	2	10002	29
9	2	64	2	10003	48
9	2	64	2	10004	25
9	2	64	2	10005	40
9	2	64	2	10006	28
9	2	64	2	10007	26
9	2	64	2	10008	27
9	2	64	2	10009	51
9	2	64	3	1	1
9	2	64	3	2	2
9	2	64	3	3	3
9	2	64	3	4	4
9	2	64	3	5	5
9	2	64	3	6	6
9	2	64	3	7	7
9	2	64	3	17	1
9	2	64	3	18	2
9	2	64	3	19	3
9	2	64	3	20	4
9	2	64	3	21	5
9	2	64	3	22	6
9	2	64	3	23	7
9	2	64	3	10000	39
9	2	64	3	10001	50
9	2	64	3	10002	41
9	2	64	3	10003	29
9	2	64	3	10004	48
9	2	64	3	10005	25
9	2	64	3	10006	49
9	2	64	3	10007	26
9	2	64	3	10008	27
9	2	64	3	10009	51
9	2	65	0	0	1
9	2	65	0	1	2
9	2	65	0	2	3
9	2	65	0	3	4
9	2	65	0	4	5
9	2	65	0	5	6
9	2	65	0	6	7
9	2	65	0	7	33
9	2	65	0	8	18
9	2	65	0	9	35
9	2	65	0	10	165
9	2	65	0	10000	39
9	2	66	0	0	1
9	2	66	0	1	2
9	2	66	0	2	3
9	2	66	0	3	4
9	2	66	0	4	5
9	2	66	0	5	6
9	2	66	0	6	7
9	2	66	0	7	16
9	2	66	0	8	18
9	2	66	0	9	71
9	2	66	0	10	165
9	2	66	0	11	168
9	2	66	0	10000	39
9	2	66	0	10001	48
9	2	66	0	10002	49
9	2	69	0	0	1
9	2	69	0	1	2
9	2	69	0	2	3
9	2	69	0	3	4
9	2	69	0	4	5
9	2	69	0	5	6
9	2	69	0	6	7
9	2	69	0	7	16
9	2	69	0	8	139
9	2	69	0	10000	49
9	2	69	0	10001	30
9	2	69	1	1	16
9	2	69	1	2	31
9	2	69	1	3	32
9	2	69	1	4	18
9	2	69	1	5	33
9	2	69	1	6	34
9	2	69	1	7	35
9	2	69	1	8	36
9	2	69	1	9	37
9	2	69	1	10	38
9	2	69	1	17	1
9	2	69	1	18	2
9	2	69	1	19	3
9	2	69	1	20	4
9	2	69	1	21	5
9	2	69	1	22	6
9	2	69	1	23	7
9	2	69	2	1	16
9	2	69	2	2	31
9	2	69	2	3	32
9	2	69	2	4	18
9	2	69	2	5	33
9	2	69	2	6	34
9	2	69	2	7	35
9	2	69	2	8	36
9	2	69	2	9	37
9	2	69	2	10	38
9	2	69	2	17	1
9	2	69	2	18	2
9	2	69	2	19	3
9	2	69	2	20	4
9	2	69	2	21	5
9	2	69	2	22	6
9	2	69	2	23	7
9	2	69	3	1	16
9	2	69	3	2	31
9	2	69	3	3	32
9	2	69	3	4	18
9	2	69	3	5	33
9	2	69	3	6	34
9	2	69	3	7	35
9	2	69	3	8	36
9	2	69	3	9	37
9	2	69	3	10	38
9	2	69	3	17	1
9	2	69	3	18	2
9	2	69	3	19	3
9	2	69	3	20	4
9	2	69	3	21	5
9	2	69	3	22	6
9	2	69	3	23	7
9	2	69	3	10000	50
9	2	71	0	0	1
9	2	71	0	1	2
9	2	71	0	2	3
9	2	71	0	3	4
9	2	71	0	4	5
9	2	71	0	5	6
9	2	71	0	6	7
9	2	71	0	7	35
9	2	71	0	8	12
9	2	71	0	9	93
9	2	71	1	1	16
9	2	71	1	2	31
9	2	71	1	3	32
9	2	71	1	4	18
9	2	71	1	5	33
9	2	71	1	6	34
9	2	71	1	7	35
9	2	71	1	8	36
9	2	71	1	9	37
9	2	71	1	10	38
9	2	71	1	17	4
9	2	71	1	18	16
9	2	71	1	19	68
9	2	71	1	20	69
9	2	71	1	21	31
9	2	71	1	22	32
9	2	71	1	23	70
9	2	71	1	24	71
9	2	71	1	25	18
9	2	71	1	26	33
9	2	71	1	27	72
9	2	71	1	28	73
9	2	71	2	1	8
9	2	71	2	2	9
9	2	71	2	3	10
9	2	71	2	4	11
9	2	71	2	5	12
9	2	71	2	6	13
9	2	71	2	7	14
9	2	71	2	8	15
9	2	71	2	17	117
9	2	71	2	18	118
9	2	71	2	19	119
9	2	71	2	20	120
9	2	71	2	21	121
9	2	71	2	22	122
9	2	71	2	23	123
9	2	71	2	24	124
9	2	71	2	25	125
9	2	71	2	26	126
9	2	71	2	10000	49
9	2	71	2	10001	40
9	2	71	2	10002	28
9	2	71	3	1	5
9	2	71	3	2	34
9	2	71	3	3	92
9	2	71	3	4	103
9	2	71	3	5	35
9	2	71	3	6	36
9	2	71	3	7	104
9	2	71	3	8	105
9	2	71	3	9	37
9	2	71	3	10	38
9	2	71	3	11	106
9	2	71	3	12	107
9	2	71	3	17	16
9	2	71	3	18	31
9	2	71	3	19	32
9	2	71	3	20	18
9	2	71	3	21	33
9	2	71	3	22	34
9	2	71	3	23	35
9	2	71	3	24	36
9	2	71	3	25	37
9	2	71	3	26	38
9	2	72	0	0	1
9	2	72	0	1	2
9	2	72	0	2	3
9	2	72	0	3	4
9	2	72	0	4	5
9	2	72	0	5	6
9	2	72	0	6	7
9	2	72	0	7	16
9	2	72	0	8	18
9	2	72	0	9	165
9	2	72	0	10	128
9	2	72	0	11	73
9	2	72	0	10000	39
9	2	72	0	10001	49
9	2	72	0	10002	30
9	2	72	1	1	16
9	2	72	1	2	31
9	2	72	1	3	32
9	2	72	1	4	18
9	2	72	1	5	33
9	2	72	1	6	34
9	2	72	1	7	35
9	2	72	1	8	36
9	2	72	1	9	37
9	2	72	1	10	38
9	2	72	1	17	1
9	2	72	1	18	2
9	2	72	1	19	3
9	2	72	1	20	4
9	2	72	1	21	5
9	2	72	1	22	6
9	2	72	1	23	7
9	2	72	1	10000	39
9	2	72	1	10001	48
9	2	72	2	1	8
9	2	72	2	2	9
9	2	72	2	3	10
9	2	72	2	4	11
9	2	72	2	5	12
9	2	72	2	6	13
9	2	72	2	7	14
9	2	72	2	8	15
9	2	72	2	17	1
9	2	72	2	18	2
9	2	72	2	19	3
9	2	72	2	20	4
9	2	72	2	21	5
9	2	72	2	22	6
9	2	72	2	23	7
9	2	72	2	10000	49
9	2	72	2	10001	30
9	2	72	3	1	16
9	2	72	3	2	31
9	2	72	3	3	32
9	2	72	3	4	18
9	2	72	3	5	33
9	2	72	3	6	34
9	2	72	3	7	35
9	2	72	3	8	36
9	2	72	3	9	37
9	2	72	3	10	38
9	2	72	3	17	1
9	2	72	3	18	2
9	2	72	3	19	3
9	2	72	3	20	4
9	2	72	3	21	5
9	2	72	3	22	6
9	2	72	3	23	7
9	2	72	3	10000	39
9	2	72	3	10001	49
9	2	72	3	10002	30
9	2	73	0	0	1
9	2	73	0	1	2
9	2	73	0	2	3
9	2	73	0	3	4
9	2	73	0	4	5
9	2	73	0	5	6
9	2	73	0	6	7
9	2	73	0	7	19
9	2	73	0	8	43
9	2	73	0	9	44
9	2	73	0	10	142
9	2	73	0	11	143
9	2	73	0	10000	49
9	2	73	1	1	8
9	2	73	1	2	9
9	2	73	1	3	10
9	2	73	1	4	11
9	2	73	1	5	12
9	2	73	1	6	13
9	2	73	1	7	14
9	2	73	1	8	15
9	2	73	1	17	8
9	2	73	1	18	10
9	2	73	1	19	16
9	2	73	1	20	17
9	2	73	1	21	18
9	2	73	1	22	19
9	2	73	1	23	20
9	2	73	1	24	21
9	2	73	1	25	22
9	2	73	1	26	23
9	2	73	1	27	24
9	2	73	1	10000	50
9	2	73	1	10001	41
9	2	73	1	10002	40
9	2	73	1	10003	28
9	2	75	0	0	1
9	2	75	0	1	2
9	2	75	0	2	3
9	2	75	0	3	4
9	2	75	0	4	5
9	2	75	0	5	6
9	2	75	0	6	7
9	2	75	0	7	37
9	2	75	0	8	35
9	2	75	0	9	93
9	2	75	0	10000	29
9	2	76	0	0	1
9	2	76	0	1	2
9	2	76	0	2	3
9	2	76	0	3	4
9	2	76	0	4	5
9	2	76	0	5	6
9	2	76	0	6	7
9	2	76	0	7	12
9	2	76	0	8	88
9	2	76	0	9	42
9	2	78	0	0	1
9	2	78	0	1	2
9	2	78	0	2	3
9	2	78	0	3	4
9	2	78	0	4	5
9	2	78	0	5	6
9	2	78	0	6	7
9	2	79	0	0	1
9	2	79	0	1	2
9	2	79	0	2	3
9	2	79	0	3	4
9	2	79	0	4	5
9	2	79	0	5	6
9	2	79	0	6	7
9	2	79	0	7	35
9	2	79	0	8	36
9	2	79	0	9	73
9	2	79	0	10	47
9	2	79	1	1	19
9	2	79	1	2	20
9	2	79	1	3	42
9	2	79	1	4	43
9	2	79	1	5	44
9	2	79	1	6	21
9	2	79	1	7	45
9	2	79	1	8	46
9	2	79	1	9	47
9	2	79	1	10	6
9	2	79	1	11	7
9	2	79	1	17	1
9	2	79	1	18	2
9	2	79	1	19	3
9	2	79	1	20	4
9	2	79	1	21	5
9	2	79	1	22	6
9	2	79	1	23	7
9	2	81	0	0	1
9	2	81	0	1	2
9	2	81	0	2	3
9	2	81	0	3	4
9	2	81	0	4	5
9	2	81	0	5	6
9	2	81	0	6	7
9	2	81	0	7	14
9	2	81	0	8	12
9	2	82	0	0	1
9	2	82	0	1	2
9	2	82	0	2	3
9	2	82	0	3	4
9	2	82	0	4	5
9	2	82	0	5	6
9	2	82	0	6	7
9	2	82	0	7	8
9	2	82	0	8	9
9	2	82	0	9	79
9	2	82	0	10	42
9	2	82	1	1	8
9	2	82	1	2	9
9	2	82	1	3	10
9	2	82	1	4	11
9	2	82	1	5	12
9	2	82	1	6	13
9	2	82	1	7	14
9	2	82	1	8	15
9	2	82	1	17	1
9	2	82	1	18	2
9	2	82	1	19	3
9	2	82	1	20	4
9	2	82	1	21	5
9	2	82	1	22	6
9	2	82	1	23	7
9	2	82	1	10000	30
9	2	83	0	0	1
9	2	83	0	1	2
9	2	83	0	2	3
9	2	83	0	3	4
9	2	83	0	4	5
9	2	83	0	5	6
9	2	83	0	6	7
9	2	83	0	7	35
9	2	83	0	8	36
9	2	83	0	9	33
9	2	84	0	0	1
9	2	84	0	1	2
9	2	84	0	2	3
9	2	84	0	3	4
9	2	84	0	4	5
9	2	84	0	5	6
9	2	84	0	6	7
9	2	84	0	7	33
9	2	84	0	8	34
9	2	86	0	0	1
9	2	86	0	1	2
9	2	86	0	2	3
9	2	86	0	3	4
9	2	86	0	4	5
9	2	86	0	5	6
9	2	86	0	6	7
9	2	86	0	7	12
9	2	86	0	8	159
9	2	86	0	9	95
9	2	86	1	1	19
9	2	86	1	2	20
9	2	86	1	3	42
9	2	86	1	4	43
9	2	86	1	5	44
9	2	86	1	6	21
9	2	86	1	7	45
9	2	86	1	8	46
9	2	86	1	9	47
9	2	86	1	10	6
9	2	86	1	11	7
9	2	86	1	17	16
9	2	86	1	18	31
9	2	86	1	19	32
9	2	86	1	20	18
9	2	86	1	21	33
9	2	86	1	22	34
9	2	86	1	23	35
9	2	86	1	24	36
9	2	86	1	25	37
9	2	86	1	26	38
9	2	86	1	10000	29
9	2	86	1	10001	51
9	2	86	2	1	4
9	2	86	2	2	16
9	2	86	2	3	68
9	2	86	2	4	69
9	2	86	2	5	31
9	2	86	2	6	32
9	2	86	2	7	70
9	2	86	2	8	71
9	2	86	2	9	18
9	2	86	2	10	33
9	2	86	2	11	72
9	2	86	2	12	73
9	2	86	2	17	16
9	2	86	2	18	31
9	2	86	2	19	32
9	2	86	2	20	18
9	2	86	2	21	33
9	2	86	2	22	34
9	2	86	2	23	35
9	2	86	2	24	36
9	2	86	2	25	37
9	2	86	2	26	38
9	2	86	2	10000	29
9	2	86	2	10001	49
9	2	86	2	10002	30
9	2	86	2	10003	51
9	2	86	3	1	8
9	2	86	3	2	9
9	2	86	3	3	10
9	2	86	3	4	11
9	2	86	3	5	77
9	2	86	3	6	78
9	2	86	3	7	79
9	2	86	3	8	80
9	2	86	3	9	81
9	2	86	3	17	8
9	2	86	3	18	9
9	2	86	3	19	10
9	2	86	3	20	11
9	2	86	3	21	12
9	2	86	3	22	13
9	2	86	3	23	14
9	2	86	3	24	15
9	2	86	3	10000	29
9	2	86	3	10001	49
9	2	86	3	10002	30
9	2	86	3	10003	51
9	2	87	0	0	1
9	2	87	0	1	2
9	2	87	0	2	3
9	2	87	0	3	4
9	2	87	0	4	5
9	2	87	0	5	6
9	2	87	0	6	7
9	2	87	0	7	13
9	2	87	0	8	155
9	2	89	0	0	1
9	2	89	0	1	2
9	2	89	0	2	3
9	2	89	0	3	4
9	2	89	0	4	5
9	2	89	0	5	6
9	2	89	0	6	7
9	2	89	0	7	33
9	2	89	0	8	165
9	2	89	0	9	169
9	2	90	0	0	1
9	2	90	0	1	2
9	2	90	0	2	3
9	2	90	0	3	4
9	2	90	0	4	5
9	2	90	0	5	6
9	2	90	0	6	7
9	2	90	0	7	8
9	2	90	0	8	12
9	2	90	0	10000	30
9	2	91	0	0	1
9	2	91	0	1	2
9	2	91	0	2	3
9	2	91	0	3	4
9	2	91	0	4	5
9	2	91	0	5	6
9	2	91	0	6	7
9	2	91	0	7	19
9	2	91	0	8	14
9	2	91	0	9	21
9	2	91	0	10	12
9	2	91	0	11	84
9	2	91	0	12	85
9	2	91	1	1	4
9	2	91	1	2	16
9	2	91	1	3	68
9	2	91	1	4	69
9	2	91	1	5	31
9	2	91	1	6	32
9	2	91	1	7	70
9	2	91	1	8	71
9	2	91	1	9	18
9	2	91	1	10	33
9	2	91	1	11	72
9	2	91	1	12	73
9	2	91	1	17	1
9	2	91	1	18	2
9	2	91	1	19	3
9	2	91	1	20	4
9	2	91	1	21	5
9	2	91	1	22	6
9	2	91	1	23	7
9	2	92	0	0	1
9	2	92	0	1	2
9	2	92	0	2	3
9	2	92	0	3	4
9	2	92	0	4	5
9	2	92	0	5	6
9	2	92	0	6	7
9	2	92	0	7	18
9	2	92	0	8	168
9	2	92	0	9	164
9	2	92	1	1	8
9	2	92	1	2	9
9	2	92	1	3	10
9	2	92	1	4	11
9	2	92	1	5	12
9	2	92	1	6	13
9	2	92	1	7	14
9	2	92	1	8	15
9	2	92	1	17	1
9	2	92	1	18	2
9	2	92	1	19	3
9	2	92	1	20	4
9	2	92	1	21	5
9	2	92	1	22	6
9	2	92	1	23	7
9	2	96	0	0	1
9	2	96	0	1	2
9	2	96	0	2	3
9	2	96	0	3	4
9	2	96	0	4	5
9	2	96	0	5	6
9	2	96	0	6	7
9	2	96	0	7	197
9	2	99	0	0	1
9	2	99	0	1	2
9	2	99	0	2	3
9	2	99	0	3	4
9	2	99	0	4	5
9	2	99	0	5	6
9	2	99	0	6	7
9	2	99	0	7	35
9	2	99	0	8	215
9	2	99	0	9	105
9	2	99	0	10000	27
9	2	99	1	1	16
9	2	99	1	2	31
9	2	99	1	3	32
9	2	99	1	4	18
9	2	99	1	5	33
9	2	99	1	6	34
9	2	99	1	7	35
9	2	99	1	8	36
9	2	99	1	9	37
9	2	99	1	10	38
9	2	99	1	17	19
9	2	99	1	18	20
9	2	99	1	19	42
9	2	99	1	20	43
9	2	99	1	21	44
9	2	99	1	22	21
9	2	99	1	23	45
9	2	99	1	24	46
9	2	99	1	25	47
9	2	99	1	26	6
9	2	99	1	27	7
9	2	100	0	0	1
9	2	100	0	1	2
9	2	100	0	2	3
9	2	100	0	3	4
9	2	100	0	4	5
9	2	100	0	5	6
9	2	100	0	6	7
9	2	100	0	7	12
9	2	100	0	8	198
9	2	100	0	10000	50
9	2	100	0	10001	48
9	2	100	1	1	8
9	2	100	1	2	9
9	2	100	1	3	10
9	2	100	1	4	11
9	2	100	1	5	12
9	2	100	1	6	13
9	2	100	1	7	14
9	2	100	1	8	15
9	2	100	1	17	1
9	2	100	1	18	2
9	2	100	1	19	3
9	2	100	1	20	4
9	2	100	1	21	5
9	2	100	1	22	6
9	2	100	1	23	7
9	2	100	1	10000	285
9	2	100	1	10001	30
9	2	101	0	0	1
9	2	101	0	1	2
9	2	101	0	2	3
9	2	101	0	3	4
9	2	101	0	4	5
9	2	101	0	5	6
9	2	101	0	6	7
9	2	106	0	0	1
9	2	106	0	1	2
9	2	106	0	2	3
9	2	106	0	3	4
9	2	106	0	4	5
9	2	106	0	5	6
9	2	106	0	6	7
9	2	106	0	10000	49
9	2	106	0	10001	30
9	2	112	0	0	1
9	2	112	0	1	2
9	2	112	0	2	3
9	2	112	0	3	4
9	2	112	0	4	5
9	2	112	0	5	6
9	2	112	0	6	7
9	2	112	0	7	114
9	2	112	0	8	9
9	2	112	0	9	191
9	2	112	0	10	12
9	2	112	1	1	8
9	2	112	1	2	9
9	2	112	1	3	10
9	2	112	1	4	11
9	2	112	1	5	12
9	2	112	1	6	13
9	2	112	1	7	14
9	2	112	1	8	15
9	2	112	1	17	8
9	2	112	1	18	9
9	2	112	1	19	10
9	2	112	1	20	11
9	2	112	1	21	111
9	2	112	1	22	112
9	2	112	1	23	113
9	2	112	1	24	114
9	2	112	1	25	115
9	2	112	2	1	19
9	2	112	2	2	20
9	2	112	2	3	42
9	2	112	2	4	43
9	2	112	2	5	44
9	2	112	2	6	21
9	2	112	2	7	45
9	2	112	2	8	46
9	2	112	2	9	47
9	2	112	2	10	6
9	2	112	2	11	7
9	2	112	2	17	6
9	2	112	2	18	19
9	2	112	2	19	142
9	2	112	2	20	20
9	2	112	2	21	143
9	2	112	2	22	42
9	2	112	2	23	144
9	2	112	2	24	43
9	2	112	2	25	44
9	2	112	2	26	145
9	2	112	2	27	146
9	2	112	2	10000	40
9	2	112	2	10001	28
9	2	113	0	0	1
9	2	113	0	1	2
9	2	113	0	2	3
9	2	113	0	3	4
9	2	113	0	4	5
9	2	113	0	5	6
9	2	113	0	6	7
9	2	113	0	7	35
9	2	113	0	8	47
9	2	113	0	9	43
9	2	113	0	10	19
9	2	113	0	11	20
9	2	113	0	12	42
9	2	113	0	13	36
9	2	114	0	0	1
9	2	114	0	1	2
9	2	114	0	2	3
9	2	114	0	3	4
9	2	114	0	4	5
9	2	114	0	5	6
9	2	114	0	6	7
9	2	114	0	7	35
9	2	114	0	8	36
9	2	114	0	9	34
9	2	114	0	10	244
9	2	114	1	1	16
9	2	114	1	2	31
9	2	114	1	3	32
9	2	114	1	4	18
9	2	114	1	5	33
9	2	114	1	6	34
9	2	114	1	7	35
9	2	114	1	8	36
9	2	114	1	9	37
9	2	114	1	10	38
9	2	114	1	17	4
9	2	114	1	18	16
9	2	114	1	19	68
9	2	114	1	20	69
9	2	114	1	21	31
9	2	114	1	22	32
9	2	114	1	23	70
9	2	114	1	24	71
9	2	114	1	25	18
9	2	114	1	26	33
9	2	114	1	27	72
9	2	114	1	28	73
9	2	115	0	0	1
9	2	115	0	1	2
9	2	115	0	2	3
9	2	115	0	3	4
9	2	115	0	4	5
9	2	115	0	5	6
9	2	115	0	6	7
9	2	115	0	7	165
9	2	115	0	8	18
9	2	115	0	9	169
9	2	115	0	10000	39
9	2	115	0	10001	49
9	2	115	1	1	16
9	2	115	1	2	31
9	2	115	1	3	32
9	2	115	1	4	18
9	2	115	1	5	33
9	2	115	1	6	34
9	2	115	1	7	35
9	2	115	1	8	36
9	2	115	1	9	37
9	2	115	1	10	38
9	2	115	1	17	4
9	2	115	1	18	16
9	2	115	1	19	68
9	2	115	1	20	69
9	2	115	1	21	31
9	2	115	1	22	32
9	2	115	1	23	70
9	2	115	1	24	71
9	2	115	1	25	18
9	2	115	1	26	33
9	2	115	1	27	72
9	2	115	1	28	73
9	2	115	1	10000	285
9	2	115	2	1	8
9	2	115	2	2	9
9	2	115	2	3	10
9	2	115	2	4	11
9	2	115	2	5	12
9	2	115	2	6	13
9	2	115	2	7	14
9	2	115	2	8	15
9	2	115	2	17	8
9	2	115	2	18	9
9	2	115	2	19	10
9	2	115	2	20	11
9	2	115	2	21	90
9	2	115	2	22	98
9	2	115	2	23	99
9	2	115	2	24	100
9	2	115	2	25	101
9	2	115	2	10000	50
9	2	115	2	10001	48
9	2	116	0	0	1
9	2	116	0	1	2
9	2	116	0	2	3
9	2	116	0	3	4
9	2	116	0	4	5
9	2	116	0	5	6
9	2	116	0	6	7
9	2	116	0	7	12
9	2	116	0	8	9
9	2	116	0	9	88
9	2	116	0	10000	48
9	2	116	0	10001	49
9	2	116	0	10002	30
9	2	116	1	1	16
9	2	116	1	2	31
9	2	116	1	3	32
9	2	116	1	4	18
9	2	116	1	5	33
9	2	116	1	6	34
9	2	116	1	7	35
9	2	116	1	8	36
9	2	116	1	9	37
9	2	116	1	10	38
9	2	116	1	17	1
9	2	116	1	18	2
9	2	116	1	19	3
9	2	116	1	20	4
9	2	116	1	21	5
9	2	116	1	22	6
9	2	116	1	23	7
9	2	116	1	10000	39
9	2	116	1	10001	40
9	2	116	2	1	16
9	2	116	2	2	31
9	2	116	2	3	32
9	2	116	2	4	18
9	2	116	2	5	33
9	2	116	2	6	34
9	2	116	2	7	35
9	2	116	2	8	36
9	2	116	2	9	37
9	2	116	2	10	38
9	2	116	2	17	1
9	2	116	2	18	2
9	2	116	2	19	3
9	2	116	2	20	4
9	2	116	2	21	5
9	2	116	2	22	6
9	2	116	2	23	7
9	2	116	2	10000	39
9	2	116	3	1	16
9	2	116	3	2	31
9	2	116	3	3	32
9	2	116	3	4	18
9	2	116	3	5	33
9	2	116	3	6	34
9	2	116	3	7	35
9	2	116	3	8	36
9	2	116	3	9	37
9	2	116	3	10	38
9	2	116	3	17	1
9	2	116	3	18	2
9	2	116	3	19	3
9	2	116	3	20	4
9	2	116	3	21	5
9	2	116	3	22	6
9	2	116	3	23	7
9	2	116	3	10000	29
9	2	116	3	10001	49
9	2	116	3	10002	26
9	2	116	3	10003	51
9	2	117	0	0	1
9	2	117	0	1	2
9	2	117	0	2	3
9	2	117	0	3	4
9	2	117	0	4	5
9	2	117	0	5	6
9	2	117	0	6	7
9	2	117	0	7	9
9	2	117	0	8	159
9	2	117	1	1	4
9	2	117	1	2	16
9	2	117	1	3	68
9	2	117	1	4	69
9	2	117	1	5	31
9	2	117	1	6	32
9	2	117	1	7	70
9	2	117	1	8	71
9	2	117	1	9	18
9	2	117	1	10	33
9	2	117	1	11	72
9	2	117	1	12	73
9	2	117	1	17	16
9	2	117	1	18	31
9	2	117	1	19	32
9	2	117	1	20	18
9	2	117	1	21	33
9	2	117	1	22	34
9	2	117	1	23	35
9	2	117	1	24	36
9	2	117	1	25	37
9	2	117	1	26	38
9	2	118	0	0	1
9	2	118	0	1	2
9	2	118	0	2	3
9	2	118	0	3	4
9	2	118	0	4	5
9	2	118	0	5	6
9	2	118	0	6	7
9	2	118	0	7	191
9	2	118	0	8	88
9	2	118	1	1	5
9	2	118	1	2	34
9	2	118	1	3	92
9	2	118	1	4	103
9	2	118	1	5	35
9	2	118	1	6	36
9	2	118	1	7	104
9	2	118	1	8	105
9	2	118	1	9	37
9	2	118	1	10	38
9	2	118	1	11	106
9	2	118	1	12	107
9	2	118	1	17	16
9	2	118	1	18	31
9	2	118	1	19	32
9	2	118	1	20	18
9	2	118	1	21	33
9	2	118	1	22	34
9	2	118	1	23	35
9	2	118	1	24	36
9	2	118	1	25	37
9	2	118	1	26	38
9	2	118	2	1	7
9	2	118	2	2	21
9	2	118	2	3	45
9	2	118	2	4	150
9	2	118	2	5	151
9	2	118	2	6	152
9	2	118	2	7	46
9	2	118	2	8	47
9	2	118	2	9	153
9	2	118	2	10	154
9	2	118	2	11	155
9	2	118	2	12	156
9	2	118	2	17	19
9	2	118	2	18	20
9	2	118	2	19	42
9	2	118	2	20	43
9	2	118	2	21	44
9	2	118	2	22	21
9	2	118	2	23	45
9	2	118	2	24	46
9	2	118	2	25	47
9	2	118	2	26	6
9	2	118	2	27	7
9	2	118	3	1	5
9	2	118	3	2	34
9	2	118	3	3	92
9	2	118	3	4	103
9	2	118	3	5	35
9	2	118	3	6	36
9	2	118	3	7	104
9	2	118	3	8	105
9	2	118	3	9	37
9	2	118	3	10	38
9	2	118	3	11	106
9	2	118	3	12	107
9	2	118	3	17	16
9	2	118	3	18	31
9	2	118	3	19	32
9	2	118	3	20	18
9	2	118	3	21	33
9	2	118	3	22	34
9	2	118	3	23	35
