result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
29	0	58	0	9	竹の弓	56	0	0	0	70	0	0	0	1	1	133	57	0
29	0	59	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	43	6	1
29	0	59	0	2	銅の盾	63	0	0	0	0	0	75	0	1	1	43	64	1
29	0	59	0	3	フルフェイス	54	0	0	65	65	0	125	0	1	1	350	6	1
29	0	59	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	46	6	1
29	0	59	0	5	とうきび	39	49	150	0	0	0	0	0	5	5	65	50	0
29	0	59	0	6	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	10000	6	0
29	0	59	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	59	0	13	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
29	0	60	0	1	真鍮兜	54	0	0	35	35	0	80	0	1	1	151	6	1
29	0	60	0	2	鉄の鎧	7	0	0	50	50	0	100	0	1	1	391	6	1
29	0	60	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	60	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	14	62	0
29	0	60	0	5	破断斧	33	0	0	235	50	0	40	0	1	1	311	6	1
29	0	60	0	6	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
29	0	60	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	60	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	60	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	60	0	10	風金の靴	122	0	0	0	0	0	35	0	1	1	108	6	1
29	0	60	0	11	図解「剣闘士」	39	280		0	0	0	0	0	1	1	19	219	0
29	0	60	0	12	上温薬湯	39	41	80	0	0	0	0	0	25	25	302	6	0
29	0	60	0	13	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
29	0	60	0	14	武道着	7	0	0	90	90	0	30	30	1	1	818	6	0
29	0	60	0	15	強化服	7	0	0	65	65	0	25	20	1	1	500	6	0
29	0	60	0	16	甲羅	47	0	0	0	0	0	0	0	1	1	925	6	0
29	0	60	0	17	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
29	0	61	0	1	鋭い骨	35	0	0	80	80	0	0	0	1	1	416	6	0
29	0	61	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	43	6	1
29	0	61	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	466	6	1
29	0	61	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	61	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	62	0	1	©銅の剣	27	0	0	70	70	0	30	0	1	1	78	92	0
29	0	62	0	2	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	62	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	63	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	63	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	64	0	1	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	46	57	0
29	0	64	0	2	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	31	58	0
29	0	64	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	64	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	64	0	5	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	65	0	1	ウィッチフード	54	0	0	0	0	0	45	180	1	1	800	6	1
29	0	65	0	2	サスペルワンド	5	0	0	75	75	150	0	0	1	1	4615	6	1
29	0	65	0	3	メタルナックル	35	0	0	100	100	0	50	0	1	1	375	36	0
29	0	65	0	4	©手製ヒールジェル	39	41	50	0	0	0	0	0	20	50	31	6	0
29	0	65	0	5	タワーシールド	63	0	0	0	0	0	300	0	1	1	1714	64	0
29	0	65	0	6	虫羽	47	0	0	0	0	0	0	0	1	1	4166	6	0
29	0	65	0	7	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	808	6	0
29	0	65	0	8	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	625	6	1
29	0	65	0	9	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
29	0	65	0	10	®冷やし中華	39	343	200	0	0	0	0	0	8	20	0	344	0
29	0	66	0	1	アルメナロッド	5	0	0	35	35	0	75	0	1	1	100	6	0
29	0	66	0	2	鉄の盾	63	0	0	0	0	0	150	0	1	1	257	64	1
29	0	66	0	3	藍金の靴	122	0	0	0	0	0	125	0	1	1	8571	6	1
29	0	66	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	66	0	5	毒針	39	40	100	0	0	0	0	0	20	20	600	120	0
29	0	66	0	6	鉄兜	54	0	0	50	50	0	100	0	1	1	257	6	1
29	0	66	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	2750	6	1
29	0	66	0	8	虫針	47	0	0	0	0	0	0	0	1	1	2500	6	0
29	0	66	0	9	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
29	0	66	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1375	6	1
29	0	69	0	1	ストライカー	35	0	0	125	125	0	65	0	1	1	1400	36	0
29	0	69	0	2	グリーヴ	122	0	0	0	0	0	80	0	1	1	1375	6	1
29	0	69	0	3	ハルバード	31	0	0	185	135	0	45	0	1	1	1818	6	0
29	0	69	0	4	パールリング	122	0	0	0	0	0	0	60	1	1	311	6	1
29	0	69	0	5	©銅の剣	27	0	0	70	70	0	30	0	1	1	43	92	1
29	0	69	0	6	ハーフプレート	7	0	0	100	100	0	200	0	1	1	1028	6	1
29	0	69	0	7	戟	31	0	0	155	115	0	40	0	1	1	777	6	0
29	0	69	0	8	クロスヘルム	54	0	0	100	100	0	200	0	1	1	1028	6	1
29	0	69	0	9	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	4583	6	0
29	0	69	0	10	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
29	0	71	0	1	ルビーリング	122	0	0	0	0	0	0	75	1	1	476	6	1
29	0	71	0	2	虫羽	47	0	0	0	0	0	0	0	1	1	1642	6	0
29	0	71	0	3	グリーンベレー	54	0	0	140	140	0	45	80	1	1	1617	6	1
29	0	71	0	4	特温薬湯	39	41	120	0	0	0	0	0	10	50	533	6	0
29	0	71	0	5	グラディウス	27	0	0	120	120	0	65	0	1	1	388	6	0
29	0	71	0	6	火山灰袋	122	0	0	0	0	0	0	0	1	1	1666	273	0
29	0	71	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	71	0	8	鉞	33	0	0	370	25	0	60	0	1	1	1241	6	1
29	0	71	0	9	桑の小枝	122	0	0	0	0	0	0	0	1	1	344	299	1
29	0	71	0	10	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	3437	6	1
29	0	71	0	11	木製斧	33	0	0	130	25	15	0	0	1	1	833	6	0
29	0	71	0	12	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
29	0	72	0	1	ウィッチフード	54	0	0	0	0	0	45	180	1	1	769	6	1
29	0	72	0	2	腐敗液	47	0	0	0	0	0	0	0	1	1	500	317	0
29	0	72	0	3	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	806	6	1
29	0	72	0	4	月長石	122	0	0	0	0	0	0	0	1	1	212	281	1
29	0	72	0	5	藍金の弓	56	0	0	0	250	0	0	0	1	1	3428	57	0
29	0	72	0	6	サファイアリング	122	0	0	0	0	0	0	100	1	1	837	6	1
29	0	72	0	7	ハルバード	31	0	0	185	135	0	45	0	1	1	3333	6	0
29	0	72	0	8	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	588	6	1
29	0	72	0	9	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
29	0	72	0	10	®薄い冊子	39	49	500	0	0	0	0	0	4	20	0	344	0
29	0	72	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	72	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	72	0	13	鋼の剣	27	0	0	150	150	0	75	0	1	1	3333	6	0
29	0	72	0	14	魔獣の皮	47	0	0	0	0	0	0	0	1	1	1250	62	0
29	0	73	0	1	合金の弓	56	0	0	0	170	0	0	0	1	1	255	57	1
29	0	73	0	2	薬草	39	41	50	0	0	0	0	0	25	25	32	6	0
29	0	73	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	43	6	1
29	0	73	0	4	坂東の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	73	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	73	0	6	打ち込み針	39	40	50	0	0	0	0	0	4	50	7	53	0
29	0	73	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	4583	6	0
29	0	73	0	8	鋼の塊	39	40	150	0	0	0	0	0	50	50	666	6	0
29	0	73	0	9	特等薬草	39	41	150	0	0	0	0	0	25	25	444	6	0
29	0	73	0	10	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
29	0	75	0	1	カーディガン	7	0	0	225	225	0	75	75	1	1	4000	6	1
29	0	75	0	2	ブレッド	39	49	50	0	0	0	0	0	4	10	5	50	0
29	0	75	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	96	6	1
29	0	75	0	4	黄金の槍	31	0	0	60	285	50	0	0	1	1	1028	6	1
29	0	75	0	5	獣の肉	47	0	0	0	0	0	0	0	1	1	1250	62	0
29	0	75	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	75	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	3437	6	0
29	0	75	0	8	鋼の塊	39	40	150	0	0	0	0	0	50	50	1500	6	0
29	0	75	0	9	鋼の塊	39	40	150	0	0	0	0	0	50	50	1714	6	0
29	0	76	0	1	鉄兜	54	0	0	50	50	0	100	0	1	1	900	6	1
29	0	76	0	2	スパタ	27	0	0	200	200	0	100	0	1	1	4500	6	0
29	0	76	0	3	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
29	0	76	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	14	50	0
29	0	76	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	14	50	0
29	0	76	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	14	50	0
29	0	76	0	7	真鍮戦斧	33	0	0	140	30	0	20	0	1	1	106	6	1
29	0	76	0	8	青銅兜	54	0	0	25	25	0	50	0	1	1	156	6	0
29	0	76	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	500	6	1
29	0	76	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	76	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	76	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	76	0	13	©プラチナベルトアックス	33	0	0	161	20	0	38	0	1	1	1600	735	0
29	0	76	0	14	鉄戦斧	33	0	0	190	40	0	30	0	1	1	290	6	1
29	0	76	0	15	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
29	0	79	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	43	6	1
29	0	79	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	43	6	1
29	0	79	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	79	0	4	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
29	0	79	0	5	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
29	0	79	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	357	62	0
29	0	79	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	250	62	0
29	0	79	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	437	62	0
29	0	79	0	9	太針	39	40	50	0	0	0	0	0	25	25	250	53	0
29	0	81	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	59	36	0
29	0	81	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	50	6	0
29	0	81	0	3	スティールメイト	35	0	0	150	150	0	75	0	1	1	1052	36	1
29	0	81	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	81	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	131	6	1
29	0	81	0	6	あきんど戦闘術	39	414		0	0	0	0	0	1	1	38	219	0
29	0	81	0	7	鉄の鎧	7	0	0	50	50	0	100	0	1	1	473	6	1
29	0	81	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	81	0	9	アルメナフィスト	35	0	0	75	75	0	35	0	1	1	178	36	0
29	0	81	0	10	メタルナックル	35	0	0	100	100	0	50	0	1	1	257	36	1
29	0	81	0	11	マンドラゴラ	47	0	0	0	0	0	0	0	1	1	1458	6	0
29	0	81	0	12	獣の肉	47	0	0	0	0	0	0	0	1	1	550	62	0
29	0	82	0	1	スパタ	27	0	0	200	200	0	100	0	1	1	4500	6	0
29	0	82	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	1176	36	1
29	0	82	0	3	ベーグル	39	49	75	0	0	0	0	0	5	5	14	50	0
29	0	82	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	14	50	0
29	0	82	0	5	獣の肉	47	0	0	0	0	0	0	0	1	1	454	62	0
29	0	82	0	6	溶鉄水	39	438	100	0	0	0	0	0	20	50	600	6	0
29	0	82	0	7	鉄の靴	122	0	0	0	0	0	50	0	1	1	692	6	1
29	0	82	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	82	0	9	三角帽子	54	0	0	0	0	0	30	120	1	1	346	6	1
29	0	82	0	11	強化服	7	0	0	65	65	0	25	20	1	1	208	6	1
29	0	82	0	14	ビスケット	39	49	225	0	0	0	0	0	1	1	0	581	0
29	0	83	0	1	スパタ	27	0	0	200	200	0	100	0	1	1	4500	6	0
29	0	83	0	2	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
29	0	83	0	3	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	220	6	1
29	0	83	0	5	武道着	7	0	0	90	90	0	30	30	1	1	500	6	1
29	0	83	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	83	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	14	50	0
29	0	83	0	9	マナライズソード	27	0	0	65	65	25	0	0	1	1	277	6	1
29	0	83	0	10	脛当て	122	0	0	0	0	0	60	0	1	1	875	6	1
29	0	83	0	12	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
29	0	84	0	1	鉄の鎧	7	0	0	50	50	0	100	0	1	1	450	6	1
29	0	84	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	50	6	0
29	0	84	0	3	マフィン	39	49	100	0	0	0	0	0	5	5	29	50	0
29	0	84	0	4	鉄の靴	122	0	0	0	0	0	50	0	1	1	818	6	1
29	0	84	0	5	マフィン	39	49	100	0	0	0	0	0	5	5	29	50	0
29	0	84	0	6	クォータスタッフ	5	0	0	65	65	0	125	0	1	1	700	6	1
29	0	84	0	7	スパタ	27	0	0	200	200	0	100	0	1	1	4500	6	0
29	0	84	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	84	0	9	真鍮兜	54	0	0	35	35	0	80	0	1	1	131	6	1
29	0	84	0	10	良質薬草	39	41	70	0	0	0	0	0	40	50	457	6	0
29	0	86	0	1	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
29	0	86	0	2	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
29	0	86	0	3	チョコレート	39	343	360	0	0	0	0	0	1	1	0	344	0
29	0	86	0	4	戟	31	0	0	155	115	0	40	0	1	1	777	6	0
29	0	86	0	5	©★焔熱烈火	31	0	0	234	263	0	101	0	1	1	825	463	1
29	0	86	0	6	マイティローブ	7	0	0	0	0	0	50	210	1	1	785	6	0
29	0	86	0	7	カーディガン	7	0	0	225	225	0	75	75	1	1	5454	6	1
29	0	86	0	8	真鍮兜	54	0	0	35	35	0	80	0	1	1	714	6	0
29	0	86	0	9	ウィッチフード	54	0	0	0	0	0	45	180	1	1	869	6	0
29	0	86	0	10	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	5454	6	1
29	0	86	0	11	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
29	0	86	0	12	綿人形	39	715		0	0	0	0	0	1	1	0	698	0
29	0	87	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	43	6	1
29	0	87	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	43	6	1
29	0	87	0	3	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
29	0	87	0	4	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
29	0	87	0	5	太針	39	40	50	0	0	0	0	0	25	25	125	53	0
29	0	87	0	6	清めの魔石	39	41	20	0	0	0	0	0	25	25	104	65	0
29	0	87	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	41	6	0
29	0	87	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	87	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	87	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	87	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	57	62	0
29	0	87	0	12	薬草	39	41	50	0	0	0	0	0	40	50	80	6	0
29	0	87	0	13	良質薬草	39	41	70	0	0	0	0	0	25	30	105	6	0
29	0	87	0	14	良質薬草	39	41	70	0	0	0	0	0	25	30	111	6	0
29	0	87	0	15	打ち込み針	39	40	50	0	0	0	0	0	20	20	90	53	0
29	0	87	0	16	獣の肉	47	0	0	0	0	0	0	0	1	1	75	62	0
29	0	89	0	1	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	48	6	0
29	0	89	0	2	青銅兜	54	0	0	25	25	0	50	0	1	1	43	6	1
29	0	89	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
29	0	89	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	89	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	89	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	89	0	7	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
29	0	89	0	8	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
29	0	89	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	500	6	1
29	0	89	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1833	6	1
29	0	90	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	43	6	1
29	0	90	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	43	6	1
29	0	90	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	14	62	0
29	0	90	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	90	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	90	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	56	6	0
29	0	90	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	56	6	0
29	0	90	0	8	甲羅	47	0	0	0	0	0	0	0	1	1	176	6	0
29	0	90	0	9	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	357	6	0
29	0	90	0	10	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	45	50	0
29	0	90	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	89	6	0
29	0	90	0	12	骨	47	0	0	0	0	0	0	0	1	1	576	6	0
29	0	92	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	43	6	1
29	0	92	0	2	赤の魔石	39	101	50	0	0	0	0	0	25	25	41	6	0
29	0	92	0	3	打ち込み針	39	40	50	0	0	0	0	0	20	20	38	53	0
29	0	92	0	4	妖精の服	7	0	0	0	0	0	60	80	1	1	195	6	1
29	0	92	0	5	妖精の服	7	0	0	0	0	0	60	80	1	1	375	6	0
29	0	92	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	92	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	92	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	92	0	9	鉄鎌	33	0	0	170	35	0	40	0	1	1	409	6	0
29	0	92	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	297	62	0
29	0	92	0	11	虫針	47	0	0	0	0	0	0	0	1	1	718	6	0
29	0	92	0	12	獣の肉	47	0	0	0	0	0	0	0	1	1	257	62	0
29	0	92	0	13	鋭い骨	35	0	0	80	80	0	0	0	1	1	166	6	0
29	0	92	0	14	解毒剤	39	41	140	0	0	0	0	0	10	50	314	6	0
29	0	92	0	15	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
29	0	92	0	16	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
29	0	96	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	96	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	96	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	96	0	4	ストライカー	35	0	0	125	125	0	65	0	1	1	358	36	1
29	0	96	0	5	鋼の靴	122	0	0	0	0	0	75	0	1	1	689	6	1
29	0	96	0	6	カーディガン	7	0	0	225	225	0	75	75	1	1	8571	6	1
29	0	96	0	8	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	411	6	1
29	0	99	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	43	6	1
29	0	99	0	2	軽銀の鎧	7	0	0	35	35	0	80	0	1	1	128	6	1
29	0	99	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	90	6	1
29	0	99	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	99	0	5	鉄の盾	63	0	0	0	0	0	150	0	1	1	191	64	1
29	0	99	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	14	50	0
29	0	99	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	14	50	0
29	0	99	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	99	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	100	0	1	鉄の拳骨	35	0	0	200	200	0	100	0	1	1	5142	36	1
29	0	100	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	358	6	1
29	0	100	0	3	パールリング	122	0	0	0	0	0	0	60	1	1	1400	6	1
29	0	100	0	4	ベーグル	39	49	75	0	0	0	0	0	3	5	8	50	0
29	0	100	0	5	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
29	0	100	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	100	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	100	0	8	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
29	0	100	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	100	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	112	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	46	6	0
29	0	112	0	2	赤の魔石	39	101	50	0	0	0	0	0	25	25	59	6	0
29	0	112	0	3	銅の欠片	39	40	50	0	0	0	0	0	48	50	102	6	0
29	0	112	0	4	アルメナジャンク	39	40	70	0	0	0	0	0	38	50	103	6	0
29	0	112	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
29	0	112	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	35	62	0
29	0	112	0	7	©風金の魚鱗甲	7	0	0	18	17	0	98	0	1	1	222	6	1
29	0	112	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	90	62	0
29	0	112	0	9	獣の肉	47	0	0	0	0	0	0	0	1	1	227	62	0
29	0	112	0	10	©鋼鉄狼牙棒	5	0	0	132	89	0	128	0	1	1	618	6	1
29	0	112	0	11	キャンディ	39	41	195	0	0	0	0	0	1	1	0	581	0
29	0	112	0	12	青銅鎧	7	0	0	25	25	0	50	0	1	1	47	6	0
29	0	112	0	13	打ち込み針	39	40	50	0	0	0	0	0	20	20	76	53	0
29	0	113	0	1	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
29	0	113	0	2	良質薬草	39	41	70	0	0	0	0	0	25	30	285	6	0
29	0	113	0	3	スパタ	27	0	0	200	200	0	100	0	1	1	4500	6	0
29	0	113	0	4	アルメナシックル	33	0	0	130	20	0	30	0	1	1	185	6	0
29	0	113	0	5	剛弓	56	0	0	0	128	0	0	0	1	1	148	57	1
29	0	113	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	14	50	0
29	0	113	0	8	ビスケット	39	49	240	0	0	0	0	0	1	1	0	581	0
29	0	113	0	9	パールリング	122	0	0	0	0	0	0	60	1	1	466	6	1
29	0	113	0	10	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
29	0	113	0	11	妖精の服	7	0	0	0	0	0	60	80	1	1	230	6	1
29	0	113	0	12	ハンター十二条	39	218		0	0	0	0	0	1	1	89	219	0
29	0	113	0	13	銀の矢	39	40	120	0	0	0	0	0	24	50	340	58	0
29	0	114	0	1	長柄の槍	31	0	0	45	210	0	40	0	1	1	518	6	1
29	0	114	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	43	6	1
29	0	114	0	3	風金の槍	31	0	0	25	130	0	20	0	1	1	147	6	0
29	0	114	0	4	ザルパールの干肉	39	41	100	0	0	0	0	0	24	30	108	50	0
29	0	114	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
29	0	114	0	6	虫羽	47	0	0	0	0	0	0	0	1	1	625	6	0
29	0	114	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	59	6	0
29	0	114	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	59	6	0
29	0	114	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	59	6	0
29	0	114	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	62	6	0
29	0	114	0	11	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	136	6	0
29	0	114	0	12	赤の魔石	39	101	50	0	0	0	0	0	9	25	22	6	0
29	0	114	0	13	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	114	0	14	チョコレート	39	343	130	0	0	0	0	0	1	1	0	344	0
29	0	115	0	1	薬草	39	41	50	0	0	0	0	0	40	50	106	6	0
29	0	115	0	2	溶鉄水	39	438	100	0	0	0	0	0	25	25	375	6	0
29	0	115	0	3	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	53	6	0
29	0	115	0	4	チョコレート	39	343	50	0	0	0	0	0	1	1	0	344	0
29	0	115	0	5	ハーフプレート	7	0	0	100	100	0	200	0	1	1	5142	6	0
29	0	115	0	6	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
29	0	115	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	115	0	8	鉛の剣	27	0	0	115	115	35	0	0	1	1	297	6	1
29	0	115	0	9	マフィン	39	49	100	0	0	0	0	0	4	5	20	50	0
