result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
46	0	51	0	2	ポプリ	39	697		0	0	0	0	0	1	1	0	698	0
46	0	51	0	3	闇の魔石	39	161	175	0	0	0	0	0	25	25	625	6	0
46	0	51	0	4	ビスケット	39	49	195	0	0	0	0	0	1	1	0	581	0
46	0	51	0	5	闇の魔石	39	161	175	0	0	0	0	0	25	25	654	6	0
46	0	51	0	6	メタルナックル	35	0	0	100	100	0	50	0	1	1	200	36	0
46	0	51	0	7	くさりかたびら	7	0	0	90	90	0	170	0	1	1	859	6	1
46	0	51	0	8	鉄の鎧	7	0	0	50	50	0	100	0	1	1	173	6	0
46	0	51	0	9	脛当て	122	0	0	0	0	0	60	0	1	1	212	6	1
46	0	51	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1527	6	0
46	0	51	0	11	火の矢	39	101	200	0	0	0	0	0	25	25	892	58	0
46	0	54	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	27	6	1
46	0	54	0	2	マイティローブ	7	0	0	0	0	0	50	210	1	1	2750	6	0
46	0	54	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	212	6	1
46	0	54	0	4	弟切草	39	41	120	0	0	0	0	0	25	25	625	6	0
46	0	54	0	5	鉄の鎧	7	0	0	50	50	0	100	0	1	1	180	6	0
46	0	54	0	6	弟切草	39	41	120	0	0	0	0	0	25	25	281	6	0
46	0	54	0	8	上温薬湯	39	41	80	0	0	0	0	0	25	25	103	6	0
46	0	54	0	9	上温薬湯	39	41	80	0	0	0	0	0	25	25	103	6	0
46	0	54	0	10	虫針	47	0	0	0	0	0	0	0	1	1	348	6	0
46	0	54	0	11	レザージャケット	7	0	0	115	115	0	35	40	1	1	500	6	0
46	0	54	0	12	マイティローブ	7	0	0	0	0	0	50	210	1	1	670	6	1
46	0	54	0	13	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1057	6	0
46	0	58	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	58	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	281	36	1
46	0	58	0	3	ブレッド	39	49	50	0	0	0	0	0	10	10	8	50	0
46	0	58	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	13	219	0
46	0	58	0	5	毒針	39	40	100	0	0	0	0	0	20	20	87	120	0
46	0	58	0	6	金の矢	39	40	200	0	0	0	0	0	8	40	172	58	0
46	0	58	0	9	竹の弓	56	0	0	0	70	0	0	0	1	1	62	57	0
46	0	59	0	1	藍金の弓	56	0	0	0	250	0	0	0	1	1	3428	57	0
46	0	59	0	2	銅の盾	63	0	0	0	0	0	75	0	1	1	27	64	1
46	0	59	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	28	6	1
46	0	59	0	5	とうきび	39	49	150	0	0	0	0	0	5	5	37	50	0
46	0	59	0	6	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	2500	6	0
46	0	59	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	59	0	8	鋼兜	54	0	0	75	75	0	150	0	1	1	512	6	1
46	0	59	0	9	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	526	6	1
46	0	59	0	10	操縦装置	39	756		0	0	0	0	0	1	1	0	698	0
46	0	59	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	204	62	0
46	0	59	0	13	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
46	0	60	0	1	真鍮兜	54	0	0	35	35	0	80	0	1	1	74	6	1
46	0	60	0	2	鉄の鎧	7	0	0	50	50	0	100	0	1	1	157	6	1
46	0	60	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	60	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	27	219	0
46	0	60	0	5	破断斧	33	0	0	235	50	0	40	0	1	1	177	6	1
46	0	60	0	6	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
46	0	60	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	60	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	60	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	60	0	10	風金の靴	122	0	0	0	0	0	35	0	1	1	62	6	1
46	0	60	0	11	図解「剣闘士」	39	280		0	0	0	0	0	1	1	11	219	0
46	0	60	0	12	上温薬湯	39	41	80	0	0	0	0	0	25	25	125	6	0
46	0	60	0	13	®小豆	39	49	200	0	0	0	0	0	1	99	27	581	0
46	0	60	0	14	武道着	7	0	0	90	90	0	30	30	1	1	321	6	0
46	0	60	0	15	強化服	7	0	0	65	65	0	25	20	1	1	185	6	0
46	0	60	0	16	甲羅	47	0	0	0	0	0	0	0	1	1	320	6	0
46	0	60	0	17	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
46	0	61	0	1	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	61	0	2	獣の肉	47	0	0	0	0	0	0	0	1	1	219	62	0
46	0	61	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	62	219	0
46	0	61	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	61	0	5	グラディウス	27	0	0	120	120	0	65	0	1	1	424	6	1
46	0	61	0	6	グラディウス	27	0	0	120	120	0	65	0	1	1	875	6	1
46	0	61	0	7	鋭い骨	35	0	0	80	80	0	0	0	1	1	138	6	0
46	0	61	0	8	鋭い骨	35	0	0	80	80	0	0	0	1	1	147	6	0
46	0	61	0	9	戦闘服	7	0	0	45	45	0	15	15	1	1	27	6	0
46	0	61	0	10	鉄の鎧	7	0	0	50	50	0	100	0	1	1	818	6	1
46	0	61	0	11	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	218	6	1
46	0	61	0	12	クォータスタッフ	5	0	0	65	65	0	125	0	1	1	2333	6	0
46	0	62	0	1	©銅の剣	27	0	0	70	70	0	30	0	1	1	51	92	0
46	0	62	0	2	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	62	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	63	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	63	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	64	0	1	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	30	57	0
46	0	64	0	2	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	20	58	0
46	0	64	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	64	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	64	0	5	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	65	0	1	ウィッチフード	54	0	0	0	0	0	45	180	1	1	338	6	1
46	0	65	0	2	サスペルワンド	5	0	0	75	75	150	0	0	1	1	1276	6	1
46	0	65	0	3	タワーシールド	63	0	0	0	0	0	300	0	1	1	3272	64	0
46	0	65	0	4	最高薬草	39	41	200	0	0	0	0	0	25	25	2053	6	0
46	0	65	0	5	タワーシールド	63	0	0	0	0	0	300	0	1	1	947	64	0
46	0	65	0	6	ドランカー	35	0	0	175	175	0	85	0	1	1	1250	36	0
46	0	65	0	7	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	539	6	0
46	0	65	0	8	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	303	6	1
46	0	65	0	9	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
46	0	65	0	10	®冷やし中華	39	343	200	0	0	0	0	0	8	20	0	344	0
46	0	65	0	11	©稲妻のチョコレート	39	49	1500	0	0	0	0	0	1	1	138	581	0
46	0	65	0	12	©パチパチ入りチョコ	39	41	7000	0	0	0	0	0	1	1	277	795	0
46	0	65	0	13	®麦チョコ	39	343	300	0	0	0	0	0	5	99	138	795	0
46	0	65	0	14	®小豆	39	49	200	0	0	0	0	0	5	99	138	581	0
46	0	65	0	15	火山灰袋	122	0	0	0	0	0	0	0	1	1	156	273	1
46	0	66	0	1	ミョルニル	33	0	0	375	75	0	60	0	1	1	3846	462	1
46	0	66	0	3	藍金の靴	122	0	0	0	0	0	125	0	1	1	1463	6	1
46	0	66	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	66	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	625	6	1
46	0	66	0	8	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
46	0	66	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	625	6	0
46	0	66	0	13	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	2307	6	1
46	0	69	0	1	プラチナ	47	0	0	0	0	0	0	0	1	1	960	100	0
46	0	69	0	2	グリーヴ	122	0	0	0	0	0	80	0	1	1	509	6	1
46	0	69	0	3	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	670	6	0
46	0	69	0	4	パールリング	122	0	0	0	0	0	0	60	1	1	177	6	1
46	0	69	0	5	©銅の剣	27	0	0	70	70	0	30	0	1	1	27	92	1
46	0	69	0	6	銀の鎧	7	0	0	0	0	0	150	75	1	1	666	6	1
46	0	69	0	7	銅の剣	27	0	0	50	50	0	25	0	1	1	29	6	0
46	0	69	0	8	クロスヘルム	54	0	0	100	100	0	200	0	1	1	521	6	1
46	0	69	0	9	他山の石	122	0	0	0	0	0	0	0	1	1	1666	377	0
46	0	69	0	10	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
46	0	69	0	11	®手作りチョコ	39	797		0	0	0	0	0	1	1	Inf	581	0
46	0	71	0	1	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	71	0	2	ソーソード	122	0	0	0	0	0	0	0	1	1	555	467	1
46	0	71	0	3	ナイロン	47	0	0	0	0	0	0	0	1	1	1333	100	0
46	0	71	0	4	鉞	33	0	0	370	25	0	60	0	1	1	590	6	1
46	0	71	0	5	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	705	6	1
46	0	71	0	6	鋼の剣	27	0	0	150	150	0	75	0	1	1	1538	6	0
46	0	71	0	7	グリーンベレー	54	0	0	140	140	0	45	80	1	1	597	6	1
46	0	71	0	8	火の矢	39	101	200	0	0	0	0	0	25	25	781	58	0
46	0	71	0	9	桑の小枝	122	0	0	0	0	0	0	0	1	1	158	299	1
46	0	72	0	1	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
46	0	72	0	2	トパーズリング	122	0	0	0	0	0	0	125	1	1	4285	6	1
46	0	72	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	72	0	4	®薄い冊子	39	49	500	0	0	0	0	0	15	20	0	344	0
46	0	72	0	5	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
46	0	72	0	6	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
46	0	72	0	7	ビスケット	39	49	450	0	0	0	0	0	1	1	0	581	0
46	0	72	0	8	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
46	0	72	0	9	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
46	0	72	0	10	チョコレート	39	343	360	0	0	0	0	0	1	1	0	344	0
46	0	72	0	11	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
46	0	72	0	12	®薄い冊子	39	49	500	0	0	0	0	0	4	20	0	344	0
46	0	72	0	13	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
46	0	72	0	14	チョコレート	39	343	400	0	0	0	0	0	1	1	0	344	0
46	0	72	0	15	®白チョコ	39	49	500	0	0	0	0	0	30	99	833	795	0
46	0	72	0	16	ダイヤリング	122	0	0	0	0	0	0	150	1	1	9090	6	0
46	0	72	0	17	メイガスクラウン	54	0	0	0	0	0	90	360	1	1	14285	6	0
46	0	72	0	18	鉄戦斧	33	0	0	190	40	0	30	0	1	1	1500	6	0
46	0	72	0	19	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	384	6	1
46	0	72	0	20	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	5454	6	0
46	0	72	0	22	妖精の服	7	0	0	0	0	0	130	150	1	1	972	6	1
46	0	72	0	23	ウィッチフード	54	0	0	0	0	0	45	180	1	1	333	6	1
46	0	72	0	26	月長石	122	0	0	0	0	0	0	0	1	1	123	281	1
46	0	73	0	1	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	8571	6	0
46	0	73	0	2	©ヘイルド製の頭物	54	0	0	220	295	0	1164	0	1	1	10000	6	0
46	0	73	0	3	©冷やし中華	33	0	0	1392	255	0	360	0	1	1	8571	6	0
46	0	73	0	4	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
46	0	73	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	73	0	6	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
46	0	73	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	687	6	1
46	0	73	0	8	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
46	0	73	0	9	柊の枝	122	0	0	0	0	0	0	0	1	1	312	395	1
46	0	73	0	10	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
46	0	73	0	11	大鎌	33	0	0	215	45	0	50	0	1	1	1555	6	0
46	0	73	0	12	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
46	0	73	0	13	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
46	0	73	0	14	藍金の槍	31	0	0	90	425	0	75	0	1	1	10000	6	0
46	0	73	0	15	トレインドシダー	5	0	0	45	45	90	0	0	1	1	3333	6	0
46	0	75	0	1	カーディガン	7	0	0	225	225	0	75	75	1	1	1224	6	1
46	0	75	0	2	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	3529	6	1
46	0	75	0	3	毛皮	47	0	0	0	0	0	0	0	1	1	8333	6	0
46	0	75	0	4	黄金の槍	31	0	0	60	285	50	0	0	1	1	521	6	1
46	0	75	0	5	©《獣からの贈り物》	39	343	2000	0	0	0	0	0	1	1	277	581	0
46	0	75	0	6	®冷やし中華	39	343	200	0	0	0	0	0	3	20	0	344	0
46	0	75	0	7	キマイラの牙	27	0	0	160	250	0	0	0	1	1	3636	6	0
46	0	75	0	8	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	6000	6	0
46	0	75	0	9	ソーソード	122	0	0	0	0	0	0	0	1	1	1111	467	0
46	0	75	0	10	十字槍	31	0	0	60	295	0	55	0	1	1	948	6	1
46	0	75	0	11	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	6666	6	0
46	0	75	0	12	鉞	33	0	0	370	25	0	60	0	1	1	4500	6	0
46	0	75	0	13	トパーズリング	122	0	0	0	0	0	0	125	1	1	6000	6	1
46	0	76	0	1	鉄兜	54	0	0	50	50	0	100	0	1	1	204	6	1
46	0	76	0	2	鋼の靴	122	0	0	0	0	0	75	0	1	1	526	6	1
46	0	76	0	3	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
46	0	76	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	8	50	0
46	0	76	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	8	50	0
46	0	76	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	8	50	0
46	0	76	0	7	鋼の鎌	33	0	0	260	50	0	60	0	1	1	1250	6	1
46	0	76	0	8	青銅兜	54	0	0	25	25	0	50	0	1	1	75	6	0
46	0	76	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	173	6	1
46	0	76	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	76	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	76	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	76	0	13	©プラチナベルトアックス	33	0	0	161	20	0	38	0	1	1	273	735	1
46	0	76	0	14	鉄戦斧	33	0	0	190	40	0	30	0	1	1	147	6	0
46	0	76	0	15	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
46	0	76	0	16	マギステルローブ	7	0	0	0	0	0	75	300	1	1	10000	6	0
46	0	79	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	27	6	1
46	0	79	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	27	6	1
46	0	79	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	79	0	4	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
46	0	79	0	5	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
46	0	79	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	76	62	0
46	0	79	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	53	62	0
46	0	79	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	84	62	0
46	0	79	0	9	獣の肉	47	0	0	0	0	0	0	0	1	1	25	62	0
46	0	79	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	94	62	0
46	0	79	0	11	太針	39	40	50	0	0	0	0	0	25	25	100	53	0
46	0	79	0	12	太針	39	40	50	0	0	0	0	0	25	25	187	53	0
46	0	81	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	42	36	0
46	0	81	0	2	鉄の拳骨	35	0	0	200	200	0	100	0	1	1	972	36	1
46	0	81	0	3	スティールメイト	35	0	0	150	150	0	75	0	1	1	377	36	1
46	0	81	0	4	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	81	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	69	6	1
46	0	81	0	6	あきんど戦闘術	39	414		0	0	0	0	0	1	1	16	219	0
46	0	81	0	7	鉄の鎧	7	0	0	50	50	0	100	0	1	1	169	6	1
46	0	81	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	81	0	9	アルメナフィスト	35	0	0	75	75	0	35	0	1	1	111	36	0
46	0	81	0	10	メタルナックル	35	0	0	100	100	0	50	0	1	1	169	36	0
46	0	81	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	207	62	0
46	0	81	0	12	溶鉄水	39	438	100	0	0	0	0	0	25	25	264	6	0
46	0	81	0	13	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	2115	6	0
46	0	82	0	1	特等薬草	39	41	150	0	0	0	0	0	10	50	400	6	0
46	0	82	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	392	36	1
46	0	82	0	3	ハム	39	41	150	0	0	0	0	0	16	40	457	50	0
46	0	82	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	8	50	0
46	0	82	0	5	獣の肉	47	0	0	0	0	0	0	0	1	1	196	62	0
46	0	82	0	6	レザージャケット	7	0	0	115	115	0	35	40	1	1	411	6	1
46	0	82	0	7	鉄の靴	122	0	0	0	0	0	50	0	1	1	191	6	1
46	0	82	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	82	0	9	三角帽子	54	0	0	0	0	0	30	120	1	1	150	6	1
46	0	82	0	10	鋭い骨	35	0	0	150	150	0	0	0	1	1	50	6	0
46	0	82	0	11	サスペルワンド	5	0	0	75	75	150	0	0	1	1	10000	6	0
46	0	82	0	12	溶鉄水	39	438	100	0	0	0	0	0	25	25	250	6	0
46	0	82	0	14	ビスケット	39	49	225	0	0	0	0	0	1	1	0	581	0
46	0	83	0	1	スパタ	27	0	0	200	200	0	100	0	1	1	1200	6	0
46	0	83	0	2	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
46	0	83	0	3	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	110	6	1
46	0	83	0	4	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	2115	6	1
46	0	83	0	5	幽鋼戦斧	33	0	0	470	100	0	75	0	1	1	10000	6	0
46	0	83	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	83	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	3055	6	0
46	0	83	0	8	闇の魔石	39	161	175	0	0	0	0	0	25	25	982	6	0
46	0	83	0	9	マナライズソード	27	0	0	65	65	25	0	0	1	1	96	6	1
46	0	83	0	10	脛当て	122	0	0	0	0	0	60	0	1	1	280	6	1
46	0	83	0	11	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1375	6	1
46	0	84	0	1	鉄の鎧	7	0	0	50	50	0	100	0	1	1	166	6	1
46	0	84	0	2	マイティローブ	7	0	0	0	0	0	50	210	1	1	2500	6	0
46	0	84	0	3	マフィン	39	49	100	0	0	0	0	0	5	5	16	50	0
46	0	84	0	4	鉄の靴	122	0	0	0	0	0	50	0	1	1	200	6	1
46	0	84	0	5	マフィン	39	49	100	0	0	0	0	0	5	5	16	50	0
46	0	84	0	6	クォータスタッフ	5	0	0	65	65	0	125	0	1	1	259	6	1
46	0	84	0	7	藍金の靴	122	0	0	0	0	0	125	0	1	1	10000	6	0
46	0	84	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	84	0	9	真鍮兜	54	0	0	35	35	0	80	0	1	1	69	6	1
46	0	84	0	10	藍金の靴	122	0	0	0	0	0	125	0	1	1	10000	6	0
46	0	84	0	11	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1964	6	0
46	0	84	0	12	メイガスローブ	7	0	0	0	0	0	90	360	1	1	16666	6	0
46	0	86	0	1	藍金の靴	122	0	0	0	0	0	125	0	1	1	8571	6	0
46	0	86	0	2	太陰	56	0	0	0	200	0	200	100	1	1	16666	938	0
46	0	86	0	4	©★焔熱烈火	31	0	0	234	263	0	101	0	1	1	426	463	0
46	0	86	0	5	©鉄筋コン柱	31	0	0	860	713	0	286	0	1	1	2250	6	1
46	0	86	0	6	レッドリボン	54	0	0	180	180	0	150	120	1	1	8333	6	1
46	0	86	0	7	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	7500	6	0
46	0	86	0	8	カーディガン	7	0	0	225	225	0	75	75	1	1	1333	6	1
46	0	86	0	9	ウィッチフード	54	0	0	0	0	0	45	180	1	1	689	6	0
46	0	86	0	10	トパーズリング	122	0	0	0	0	0	0	125	1	1	1463	6	1
46	0	86	0	11	ソーソード	122	0	0	0	0	0	0	0	1	1	555	467	1
46	0	89	0	1	闇の魔石	39	161	175	0	0	0	0	0	25	25	763	6	0
46	0	89	0	2	青銅兜	54	0	0	25	25	0	50	0	1	1	27	6	1
46	0	89	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
46	0	89	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	89	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	89	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	89	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	397	62	0
46	0	89	0	8	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
46	0	89	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	219	6	0
46	0	89	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	561	6	1
46	0	89	0	11	闇の魔石	39	161	175	0	0	0	0	0	25	25	763	6	0
46	0	89	0	12	闇の魔石	39	161	175	0	0	0	0	0	25	25	763	6	0
46	0	89	0	13	闇の魔石	39	161	175	0	0	0	0	0	25	25	763	6	0
46	0	89	0	14	鋼の塊	39	40	150	0	0	0	0	0	29	50	386	6	0
46	0	89	0	15	鋼の塊	39	40	150	0	0	0	0	0	50	50	666	6	0
46	0	89	0	16	©面白いお菓子詰め合わせ	39	343	5000	0	0	0	0	0	1	1	277	795	0
46	0	89	0	17	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	982	6	1
46	0	89	0	18	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	4583	6	0
46	0	96	0	1	®冷やし中華	39	343	200	0	0	0	0	0	14	20	0	344	0
46	0	96	0	2	サバトキャップ	54	0	0	0	0	0	60	240	1	1	2769	6	0
46	0	96	0	3	ダイヤリング	122	0	0	0	0	0	0	150	1	1	6250	6	1
46	0	96	0	4	ストライカー	35	0	0	125	125	0	65	0	1	1	205	36	0
46	0	96	0	5	鋼の靴	122	0	0	0	0	0	75	0	1	1	317	6	1
46	0	96	0	6	カーディガン	7	0	0	225	225	0	75	75	1	1	1666	6	0
46	0	96	0	7	メイガスクラウン	54	0	0	0	0	0	90	360	1	1	6250	6	1
46	0	96	0	8	メイガスローブ	7	0	0	0	0	0	90	360	1	1	6250	6	1
46	0	96	0	9	鋼の塊	39	40	150	0	0	0	0	0	50	50	545	6	0
46	0	96	0	10	藍金の手袋	35	0	0	250	250	0	125	0	1	1	3750	36	1
46	0	96	0	11	©りんごのベニエ	39	41	333	0	0	0	0	0	1	1	30	581	0
46	0	96	0	12	マンガ肉	39	41	275	0	0	0	0	0	10	10	681	50	0
46	0	96	0	13	ショートケーキ	39	49	275	0	0	0	0	0	5	5	511	50	0
46	0	96	0	14	クロスヘルム	54	0	0	100	100	0	200	0	1	1	4000	6	0
46	0	99	0	1	マギステルローブ	7	0	0	0	0	0	75	300	1	1	2608	6	1
46	0	99	0	2	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1145	6	1
46	0	99	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	56	6	1
46	0	99	0	4	毒針	39	40	100	0	0	0	0	0	50	50	1000	120	0
46	0	99	0	5	鉄の盾	63	0	0	0	0	0	150	0	1	1	111	64	1
46	0	99	0	6	ベーグル	39	49	75	0	0	0	0	0	3	5	5	50	0
46	0	99	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	8	50	0
46	0	99	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	99	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	99	0	10	虫角	47	0	0	0	0	0	0	0	1	1	6250	6	0
46	0	99	0	11	金の矢	39	40	200	0	0	0	0	0	49	50	3010	58	0
46	0	100	0	1	ドラゴンクロー	35	0	0	235	315	0	100	0	1	1	2608	36	1
46	0	100	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	191	6	1
46	0	100	0	3	パールリング	122	0	0	0	0	0	0	60	1	1	318	6	1
46	0	100	0	4	ベーグル	39	49	75	0	0	0	0	0	1	5	1	50	0
46	0	100	0	5	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
46	0	100	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	100	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	100	0	8	®高級ハム	39	41	500	0	0	0	0	0	2	20	0	344	0
46	0	100	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	100	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	100	0	11	マイティローブ	7	0	0	0	0	0	50	210	1	1	2500	6	0
46	0	100	0	12	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
46	0	100	0	13	軽銀の鎧	7	0	0	35	35	0	80	0	1	1	68	6	1
46	0	100	0	14	®板チョコ	39	41	500	0	0	0	0	0	20	99	555	795	0
46	0	100	0	15	®大豆	39	41	200	0	0	0	0	0	5	99	138	581	0
46	0	100	0	16	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	3055	6	0
46	0	100	0	17	金の矢	39	40	200	0	0	0	0	0	49	50	3010	58	0
46	0	100	0	18	クラフトローブ	7	0	0	0	0	0	60	240	1	1	5142	6	0
