result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
36	0	41	0	10	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
36	0	41	0	11	妖精の服	31	0	0	0	0	0	130	150	1	1	1894	29	0
36	0	42	0	1	上等薬草	27	30	100	0	0	0	0	0	25	25	234	29	0
36	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	96	29	1
36	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	297	29	1
36	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	3157	29	1
36	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1714	35	1
36	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1894	29	1
36	0	42	0	7	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
36	0	42	0	8	銛	27	68	150	0	0	0	0	0	49	50	511	29	0
36	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	3750	35	1
36	0	42	0	10	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
36	0	42	0	11	獣の肉	48	0	0	0	0	0	0	0	1	1	333	49	0
36	0	42	0	12	獣の肉	48	0	0	0	0	0	0	0	1	1	257	49	0
36	0	42	0	13	清純の魔石	27	30	40	0	0	0	0	0	25	25	437	210	0
36	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	255	29	1
36	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	3157	29	1
36	0	43	0	3	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	0
36	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	117	29	1
36	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	566	29	1
36	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	117	29	1
36	0	43	0	7	くさりかたびら	31	0	0	50	50	0	140	20	1	1	473	29	0
36	0	43	0	8	毒針	27	68	100	0	0	0	0	0	50	50	346	148	0
36	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	833	29	1
36	0	43	0	10	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
36	0	43	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	750	29	0
36	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	48	29	1
36	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	24	29	0
36	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	157	29	1
36	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	80	41	0
36	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1375	29	1
36	0	44	0	6	虫針	48	0	0	0	0	0	0	0	1	1	937	29	0
36	0	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	981	29	1
36	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	6666	29	1
36	0	47	0	3	毛皮	48	0	0	0	0	0	0	0	1	1	2272	29	0
36	0	47	0	4	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2608	29	0
36	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	100	29	0
36	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	122	29	1
36	0	47	0	7	黄の魔石	27	289	70	0	0	0	0	0	25	25	178	29	0
36	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	434	29	1
36	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
36	0	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	3272	29	1
36	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	471	29	1
36	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	795	29	0
36	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
36	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	322	487	1
36	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	138	29	0
36	0	48	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	2400	29	1
36	0	48	0	8	打ち込み針	27	68	50	0	0	0	0	0	20	20	50	203	0
36	0	48	0	9	武道着	31	0	0	100	100	0	50	50	1	1	1000	29	0
36	0	48	0	10	鉄の矢	27	68	100	0	0	0	0	0	48	50	280	69	0
36	0	48	0	11	銅の槍	40	0	0	30	85	0	15	15	1	1	250	41	0
36	0	50	0	1	アールシェピース	40	0	0	60	170	0	30	30	1	1	333	41	0
36	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	327	29	1
36	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	225	29	0
36	0	50	0	4	干物	27	30	125	0	0	0	0	0	10	10	56	50	0
36	0	50	0	5	妖精の服	31	0	0	0	0	0	100	110	1	1	714	29	0
36	0	50	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	250	528	0
36	0	50	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	208	29	0
36	0	50	0	8	ブーメラン	27	28	75	0	0	0	0	0	49	50	210	29	0
36	0	50	0	9	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	875	29	0
36	0	50	0	10	火炎瓶	27	147	100	0	0	0	0	0	25	25	321	500	0
36	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	66	29	1
36	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	83	29	0
36	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	76	65	0
36	0	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	850	29	0
36	0	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	43	65	0
36	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	68	65	0
36	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	33	29	0
36	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	116	65	0
36	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	64	65	0
36	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	35	29	0
36	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	41	65	0
36	0	52	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
36	0	53	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	10000	29	0
36	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	92	69	0
36	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	11	50	0
36	0	53	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1350	29	0
36	0	53	0	5	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	636	29	1
36	0	53	0	6	銛	27	68	150	0	0	0	0	0	1	1	40	29	0
36	0	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	180	29	0
36	0	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	108	29	1
36	0	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	4285	29	1
36	0	54	0	2	©トリシューラ2	40	0	0	356	1058	0	108	0	1	1	3272	41	1
36	0	54	0	3	ペリドットリング	146	0	0	0	0	0	0	80	1	1	2750	29	1
36	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	5263	676	1
36	0	54	0	5	三角帽子	254	0	0	0	0	5	30	80	1	1	771	29	0
36	0	54	0	6	良質薬草	27	30	75	0	0	0	0	0	40	50	457	29	0
36	0	54	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	388	210	0
36	0	54	0	8	ペリドットリング	146	0	0	0	0	0	0	80	1	1	4583	29	0
36	0	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	250	29	1
36	0	55	0	1	カレーライス	27	64	300	0	0	0	0	0	5	5	1071	50	0
36	0	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	12500	29	1
36	0	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1562	362	1
36	0	55	0	4	樫材	48	0	0	0	0	0	0	0	1	1	1833	65	0
36	0	55	0	5	大玄翁	36	0	0	275	55	0	20	0	1	1	341	29	0
36	0	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	4615	29	1
36	0	55	0	7	合成弓	66	0	0	0	100	0	0	0	1	1	600	67	0
36	0	55	0	8	ファラリカ	27	68	200	0	0	0	0	0	50	50	1264	29	0
36	0	55	0	9	甲羅	48	0	0	0	0	0	0	0	1	1	1041	29	0
36	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	864	29	1
36	0	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	2666	67	1
36	0	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	571	754	0
36	0	56	0	4	返し矢	27	68	100	0	0	0	0	0	38	50	621	527	0
36	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	1440	29	1
36	0	56	0	6	藍金の矢	27	68	250	0	0	0	0	0	50	50	5142	69	0
36	0	56	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	204	29	0
36	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	142	29	1
36	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	337	618	0
36	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
36	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	32	29	1
36	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	44	29	0
36	0	57	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	67	49	0
36	0	57	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	295	29	0
36	0	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	86	29	1
36	0	57	0	6	薬草	27	30	50	0	0	0	0	0	40	50	66	29	0
36	0	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	700	203	0
36	0	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	1276	29	1
36	0	60	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1440	29	1
36	0	60	0	3	クロスヘルム	254	0	0	60	60	0	170	25	1	1	864	29	1
36	0	60	0	4	ソーソード	146	0	0	0	0	0	0	0	1	1	212	487	1
36	0	60	0	5	脛当て	146	0	0	0	0	0	60	0	1	1	368	29	1
36	0	60	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	129	528	0
36	0	60	0	7	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1750	29	0
36	0	60	0	8	鉄の矢	27	68	100	0	0	0	0	0	50	50	194	69	0
36	0	60	0	9	上等薬草	27	30	100	0	0	0	0	0	25	25	468	29	0
36	0	60	0	10	上等薬草	27	30	100	0	0	0	0	0	25	25	312	29	0
36	0	60	0	11	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	1250	29	0
36	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	33	29	1
36	0	62	0	2	キマイラの牙	44	0	0	160	250	0	0	0	1	1	2000	29	0
36	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	916	29	1
36	0	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	10000	29	0
36	0	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	1241	29	0
36	0	62	0	6	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1080	29	0
36	0	62	0	7	暁の魔石	27	289	80	0	0	0	0	0	25	25	1352	210	0
36	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
36	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	705	29	0
36	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	31	29	0
36	0	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	689	29	1
36	0	67	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	500	29	1
36	0	67	0	4	青銅兜	254	0	0	15	15	0	40	0	1	1	57	29	1
36	0	67	0	5	吹き流し	146	0	0	0	0	0	0	0	1	1	232	295	1
36	0	67	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	204	256	1
36	0	67	0	7	テトラハーブ	27	64	150	0	0	0	0	0	10	10	914	29	0
36	0	67	0	8	テトラハーブ	27	64	150	0	0	0	0	0	8	10	731	29	0
36	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	400	29	1
36	0	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1375	29	1
36	0	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	388	29	0
36	0	72	0	4	打ち込み針	27	68	50	0	0	0	0	0	20	20	58	203	0
36	0	72	0	5	銛	27	68	150	0	0	0	0	0	50	50	444	29	0
36	0	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	473	29	1
36	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	142	41	1
36	0	72	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	281	49	0
36	0	72	0	9	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
36	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	705	29	1
36	0	73	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	491	29	0
36	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	400	29	1
36	0	73	0	4	薬草	27	30	50	0	0	0	0	0	40	50	84	29	0
36	0	73	0	5	虫針	48	0	0	0	0	0	0	0	1	1	676	29	0
36	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	145	41	1
36	0	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	473	29	1
36	0	73	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	321	49	0
36	0	73	0	9	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
