result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
34	0	51	0	3	闇の魔石	39	161	175	0	0	0	0	0	25	25	1375	6	0
34	0	51	0	4	ビスケット	39	49	195	0	0	0	0	0	1	1	0	581	0
34	0	51	0	5	闇の魔石	39	161	175	0	0	0	0	0	25	25	1527	6	0
34	0	51	0	6	メタルナックル	35	0	0	100	100	0	50	0	1	1	272	36	0
34	0	51	0	7	くさりかたびら	7	0	0	90	90	0	170	0	1	1	3437	6	1
34	0	51	0	8	鉄の鎧	7	0	0	50	50	0	100	0	1	1	225	6	0
34	0	51	0	9	脛当て	122	0	0	0	0	0	60	0	1	1	333	6	1
34	0	51	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	4583	6	0
34	0	54	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	37	6	1
34	0	54	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	333	6	1
34	0	54	0	5	鉄の鎧	7	0	0	50	50	0	100	0	1	1	236	6	0
34	0	54	0	6	弟切草	39	41	120	0	0	0	0	0	25	25	703	6	0
34	0	54	0	8	上温薬湯	39	41	80	0	0	0	0	0	25	25	157	6	0
34	0	54	0	9	上温薬湯	39	41	80	0	0	0	0	0	25	25	157	6	0
34	0	54	0	10	虫針	47	0	0	0	0	0	0	0	1	1	547	6	0
34	0	54	0	11	レザージャケット	7	0	0	115	115	0	35	40	1	1	875	6	0
34	0	54	0	12	マイティローブ	7	0	0	0	0	0	50	210	1	1	1617	6	1
34	0	54	0	13	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1964	6	0
34	0	58	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	58	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	425	36	1
34	0	58	0	3	ブレッド	39	49	50	0	0	0	0	0	10	10	11	50	0
34	0	58	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	19	219	0
34	0	58	0	5	毒針	39	40	100	0	0	0	0	0	20	20	124	120	0
34	0	58	0	6	金の矢	39	40	200	0	0	0	0	0	8	40	430	58	0
34	0	58	0	9	竹の弓	56	0	0	0	70	0	0	0	1	1	100	57	0
34	0	59	0	1	闇の魔石	39	161	175	0	0	0	0	0	25	25	1527	6	0
34	0	59	0	2	銅の盾	63	0	0	0	0	0	75	0	1	1	37	64	1
34	0	59	0	3	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	3055	6	0
34	0	59	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	39	6	1
34	0	59	0	5	とうきび	39	49	150	0	0	0	0	0	5	5	53	50	0
34	0	59	0	6	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	5000	6	0
34	0	59	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	59	0	8	鋼兜	54	0	0	75	75	0	150	0	1	1	1333	6	1
34	0	59	0	9	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	1428	6	1
34	0	59	0	10	操縦装置	39	756		0	0	0	0	0	1	1	0	698	0
34	0	59	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	1125	62	0
34	0	59	0	13	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
34	0	60	0	1	真鍮兜	54	0	0	35	35	0	80	0	1	1	116	6	1
34	0	60	0	2	鉄の鎧	7	0	0	50	50	0	100	0	1	1	272	6	1
34	0	60	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	60	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	83	219	0
34	0	60	0	5	破断斧	33	0	0	235	50	0	40	0	1	1	254	6	1
34	0	60	0	6	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
34	0	60	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	60	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	60	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	60	0	10	風金の靴	122	0	0	0	0	0	35	0	1	1	89	6	1
34	0	60	0	11	図解「剣闘士」	39	280		0	0	0	0	0	1	1	16	219	0
34	0	60	0	12	上温薬湯	39	41	80	0	0	0	0	0	25	25	213	6	0
34	0	60	0	13	®小豆	39	49	200	0	0	0	0	0	1	99	83	581	0
34	0	60	0	14	武道着	7	0	0	90	90	0	30	30	1	1	562	6	0
34	0	60	0	15	強化服	7	0	0	65	65	0	25	20	1	1	333	6	0
34	0	60	0	16	甲羅	47	0	0	0	0	0	0	0	1	1	595	6	0
34	0	60	0	17	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
34	0	61	0	1	グラディウス	27	0	0	120	120	0	65	0	1	1	1555	6	1
34	0	61	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	37	6	1
34	0	61	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	350	6	1
34	0	61	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	61	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	61	0	6	鋭い骨	35	0	0	80	80	0	0	0	1	1	416	6	0
34	0	62	0	1	©銅の剣	27	0	0	70	70	0	30	0	1	1	67	92	0
34	0	62	0	2	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	62	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	63	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	63	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	64	0	1	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	40	57	0
34	0	64	0	2	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	27	58	0
34	0	64	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	64	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	64	0	5	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	65	0	1	ウィッチフード	54	0	0	0	0	0	45	180	1	1	571	6	1
34	0	65	0	2	サスペルワンド	5	0	0	75	75	150	0	0	1	1	2608	6	1
34	0	65	0	3	メタルナックル	35	0	0	100	100	0	50	0	1	1	310	36	0
34	0	65	0	4	©手製ヒールジェル	39	41	50	0	0	0	0	0	12	50	16	6	0
34	0	65	0	5	タワーシールド	63	0	0	0	0	0	300	0	1	1	1384	64	0
34	0	65	0	6	ドランカー	35	0	0	175	175	0	85	0	1	1	2750	36	0
34	0	65	0	7	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	705	6	0
34	0	65	0	8	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	476	6	1
34	0	65	0	9	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
34	0	65	0	10	®冷やし中華	39	343	200	0	0	0	0	0	8	20	0	344	0
34	0	65	0	11	©稲妻のチョコレート	39	49	1500	0	0	0	0	0	1	1	416	581	0
34	0	65	0	12	©パチパチ入りチョコ	39	41	7000	0	0	0	0	0	1	1	833	795	0
34	0	65	0	13	®麦チョコ	39	343	300	0	0	0	0	0	5	99	416	795	0
34	0	65	0	14	®小豆	39	49	200	0	0	0	0	0	5	99	416	581	0
34	0	66	0	2	鉄の盾	63	0	0	0	0	0	150	0	1	1	200	64	1
34	0	66	0	3	藍金の靴	122	0	0	0	0	0	125	0	1	1	3529	6	1
34	0	66	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	66	0	5	毒針	39	40	100	0	0	0	0	0	20	20	327	120	0
34	0	66	0	6	鉄兜	54	0	0	50	50	0	100	0	1	1	200	6	1
34	0	66	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1375	6	1
34	0	66	0	8	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
34	0	66	0	9	闇の魔石	39	161	175	0	0	0	0	0	25	25	1527	6	0
34	0	66	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	916	6	1
34	0	66	0	11	闇の魔石	39	161	175	0	0	0	0	0	25	25	1527	6	0
34	0	66	0	12	獣の肉	47	0	0	0	0	0	0	0	1	1	529	62	0
34	0	69	0	1	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	10000	6	0
34	0	69	0	2	グリーヴ	122	0	0	0	0	0	80	0	1	1	916	6	1
34	0	69	0	3	タキシード	7	0	0	10	10	0	10	10	1	1	416	6	0
34	0	69	0	4	パールリング	122	0	0	0	0	0	0	60	1	1	254	6	1
34	0	69	0	5	©銅の剣	27	0	0	70	70	0	30	0	1	1	36	92	1
34	0	69	0	6	銀の鎧	7	0	0	0	0	0	150	75	1	1	3333	6	0
34	0	69	0	7	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	10000	6	0
34	0	69	0	8	クロスヘルム	54	0	0	100	100	0	200	0	1	1	800	6	1
34	0	69	0	9	®手作りチョコ	39	796		0	0	0	0	0	1	1	Inf	795	0
34	0	69	0	10	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
34	0	69	0	11	®手作りチョコ	39	797		0	0	0	0	0	1	1	Inf	581	0
34	0	69	0	12	®手作りチョコ	39	798		0	0	0	0	0	1	1	Inf	795	0
34	0	71	0	1	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	71	0	2	グラディウス	27	0	0	120	120	0	65	0	1	1	341	6	0
34	0	71	0	3	鉞	33	0	0	370	25	0	60	0	1	1	923	6	1
34	0	71	0	4	タレントローブ	7	0	0	0	0	0	65	270	1	1	4550	6	1
34	0	71	0	5	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1718	6	0
34	0	71	0	6	メイガスクラウン	54	0	0	0	0	0	90	360	1	1	11111	6	1
34	0	71	0	7	グリーンベレー	54	0	0	140	140	0	45	80	1	1	1100	6	0
34	0	71	0	8	ルビーリング	122	0	0	0	0	0	0	75	1	1	384	6	1
34	0	71	0	9	桑の小枝	122	0	0	0	0	0	0	0	1	1	256	299	1
34	0	71	0	10	ブレッド	39	49	50	0	0	0	0	0	40	40	266	50	0
34	0	72	0	1	ウィッチフード	54	0	0	0	0	0	45	180	1	1	555	6	1
34	0	72	0	2	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	3928	6	0
34	0	72	0	3	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	609	6	1
34	0	72	0	4	月長石	122	0	0	0	0	0	0	0	1	1	175	281	1
34	0	72	0	5	藍金の弓	56	0	0	0	250	0	0	0	1	1	2000	57	0
34	0	72	0	6	サファイアリング	122	0	0	0	0	0	0	100	1	1	679	6	1
34	0	72	0	7	藍金の弓	56	0	0	0	250	0	0	0	1	1	3428	57	0
34	0	72	0	8	藍金の弓	56	0	0	0	250	0	0	0	1	1	3428	57	0
34	0	72	0	9	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
34	0	72	0	10	オークスタッフ	5	0	0	60	60	120	0	0	1	1	6000	6	0
34	0	72	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	72	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	72	0	13	刀	27	0	0	190	140	0	60	0	1	1	2000	6	0
34	0	72	0	14	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
34	0	72	0	15	妖精の服	7	0	0	0	0	0	130	150	1	1	2769	6	1
34	0	72	0	16	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
34	0	72	0	17	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
34	0	72	0	18	ビスケット	39	49	450	0	0	0	0	0	1	1	0	581	0
34	0	72	0	19	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
34	0	72	0	20	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
34	0	72	0	21	チョコレート	39	343	360	0	0	0	0	0	1	1	0	344	0
34	0	72	0	22	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
34	0	72	0	23	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	3571	6	0
34	0	72	0	24	®薄い冊子	39	49	500	0	0	0	0	0	4	20	0	344	0
34	0	72	0	25	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
34	0	72	0	26	チョコレート	39	343	400	0	0	0	0	0	1	1	0	344	0
34	0	72	0	27	©惑星破壊爆弾Ex	39	343	5	0	0	0	0	0	1	1	8.33333333333333e+021	795	0
34	0	72	0	28	®白チョコ	39	49	500	0	0	0	0	0	30	99	2500	795	0
34	0	73	0	1	合金の弓	56	0	0	0	170	0	0	0	1	1	229	57	0
34	0	73	0	2	薬草	39	41	50	0	0	0	0	0	25	25	27	6	0
34	0	73	0	3	グレートハーブ	39	49	125	0	0	0	0	0	32	40	1800	6	0
34	0	73	0	4	坂東の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	73	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	73	0	6	刀	27	0	0	190	140	0	60	0	1	1	2500	6	0
34	0	73	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1718	6	1
34	0	73	0	8	鋼の塊	39	40	150	0	0	0	0	0	12	50	125	6	0
34	0	73	0	9	柊の枝	122	0	0	0	0	0	0	0	1	1	1250	395	1
34	0	73	0	10	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
34	0	73	0	11	鋼の塊	39	40	150	0	0	0	0	0	48	50	1645	6	0
34	0	73	0	12	闇の魔石	39	161	175	0	0	0	0	0	25	25	2291	6	0
34	0	73	0	13	©とくせいちょこ	39	41	10808	0	0	0	0	0	1	1	1286	795	0
34	0	75	0	1	カーディガン	7	0	0	225	225	0	75	75	1	1	2400	6	1
34	0	75	0	2	ブレッド	39	49	50	0	0	0	0	0	4	10	4	50	0
34	0	75	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	80	6	1
34	0	75	0	4	黄金の槍	31	0	0	60	285	50	0	0	1	1	800	6	1
34	0	75	0	5	©《獣からの贈り物》	39	343	2000	0	0	0	0	0	1	1	833	581	0
34	0	75	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	75	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	2115	6	0
34	0	75	0	8	鋼の塊	39	40	150	0	0	0	0	0	50	50	923	6	0
34	0	75	0	9	鋼の塊	39	40	150	0	0	0	0	0	50	50	1000	6	0
34	0	75	0	10	十字槍	31	0	0	60	295	0	55	0	1	1	3437	6	0
34	0	75	0	11	最高薬草	39	41	200	0	0	0	0	0	11	25	632	6	0
34	0	75	0	12	樹皮	47	0	0	0	0	0	0	0	1	1	2500	6	0
34	0	76	0	1	鉄兜	54	0	0	50	50	0	100	0	1	1	450	6	1
34	0	76	0	2	鋼の靴	122	0	0	0	0	0	75	0	1	1	1428	6	1
34	0	76	0	3	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
34	0	76	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	12	50	0
34	0	76	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	12	50	0
34	0	76	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	12	50	0
34	0	76	0	8	青銅兜	54	0	0	25	25	0	50	0	1	1	119	6	0
34	0	76	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	321	6	1
34	0	76	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	76	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	76	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	76	0	13	©プラチナベルトアックス	33	0	0	161	20	0	38	0	1	1	658	735	1
34	0	76	0	14	鉄戦斧	33	0	0	190	40	0	30	0	1	1	219	6	1
34	0	76	0	15	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
34	0	79	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	37	6	1
34	0	79	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	37	6	1
34	0	79	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	79	0	4	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
34	0	79	0	5	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
34	0	79	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	172	62	0
34	0	79	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	120	62	0
34	0	79	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	217	62	0
34	0	79	0	9	獣の肉	47	0	0	0	0	0	0	0	1	1	65	62	0
34	0	79	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	294	62	0
34	0	81	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	53	36	0
34	0	81	0	2	鉄の拳骨	35	0	0	200	200	0	100	0	1	1	2769	36	1
34	0	81	0	3	スティールメイト	35	0	0	150	150	0	75	0	1	1	689	36	1
34	0	81	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	81	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	104	6	1
34	0	81	0	6	あきんど戦闘術	39	414		0	0	0	0	0	1	1	27	219	0
34	0	81	0	7	鉄の鎧	7	0	0	50	50	0	100	0	1	1	310	6	1
34	0	81	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	81	0	9	アルメナフィスト	35	0	0	75	75	0	35	0	1	1	151	36	0
34	0	81	0	10	メタルナックル	35	0	0	100	100	0	50	0	1	1	219	36	0
34	0	81	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	647	62	0
34	0	82	0	1	上毒消し草	39	41	80	0	0	0	0	0	24	40	348	6	0
34	0	82	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	740	36	1
34	0	82	0	3	ベーグル	39	49	75	0	0	0	0	0	5	5	12	50	0
34	0	82	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	12	50	0
34	0	82	0	5	獣の肉	47	0	0	0	0	0	0	0	1	1	550	62	0
34	0	82	0	6	レザージャケット	7	0	0	115	115	0	35	40	1	1	1400	6	1
34	0	82	0	7	鉄の靴	122	0	0	0	0	0	50	0	1	1	391	6	1
34	0	82	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	82	0	9	三角帽子	54	0	0	0	0	0	30	120	1	1	250	6	1
34	0	82	0	10	鋭い骨	35	0	0	150	150	0	0	0	1	1	125	6	0
34	0	82	0	11	強化服	7	0	0	65	65	0	25	20	1	1	156	6	0
34	0	82	0	12	溶鉄水	39	438	100	0	0	0	0	0	25	25	750	6	0
34	0	82	0	14	ビスケット	39	49	225	0	0	0	0	0	1	1	0	581	0
34	0	83	0	1	スパタ	27	0	0	200	200	0	100	0	1	1	2769	6	0
34	0	83	0	2	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
34	0	83	0	3	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	170	6	1
34	0	83	0	5	武道着	7	0	0	90	90	0	30	30	1	1	321	6	1
34	0	83	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	83	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	12	50	0
34	0	83	0	9	マナライズソード	27	0	0	65	65	25	0	0	1	1	178	6	1
34	0	83	0	10	脛当て	122	0	0	0	0	0	60	0	1	1	538	6	1
34	0	83	0	12	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
34	0	84	0	1	鉄の鎧	7	0	0	50	50	0	100	0	1	1	300	6	1
34	0	84	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	45	6	0
34	0	84	0	3	マフィン	39	49	100	0	0	0	0	0	5	5	24	50	0
34	0	84	0	4	鉄の靴	122	0	0	0	0	0	50	0	1	1	428	6	1
34	0	84	0	5	マフィン	39	49	100	0	0	0	0	0	5	5	24	50	0
34	0	84	0	6	クォータスタッフ	5	0	0	65	65	0	125	0	1	1	466	6	1
34	0	84	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	647	62	0
34	0	84	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	84	0	9	真鍮兜	54	0	0	35	35	0	80	0	1	1	104	6	1
34	0	86	0	1	クロスヘルム	54	0	0	100	100	0	200	0	1	1	6000	6	0
34	0	86	0	4	戟	31	0	0	155	115	0	40	0	1	1	608	6	0
34	0	86	0	5	©★焔熱烈火	31	0	0	234	263	0	101	0	1	1	624	463	1
34	0	86	0	6	トパーズリング	122	0	0	0	0	0	0	125	1	1	3529	6	1
34	0	86	0	7	カーディガン	7	0	0	225	225	0	75	75	1	1	2857	6	1
34	0	86	0	8	真鍮兜	54	0	0	35	35	0	80	0	1	1	208	6	0
34	0	86	0	9	戦闘服	7	0	0	45	45	0	15	15	1	1	38	6	0
34	0	86	0	10	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	2857	6	1
34	0	89	0	1	闇の魔石	39	161	175	0	0	0	0	0	25	25	2291	6	0
34	0	89	0	2	青銅兜	54	0	0	25	25	0	50	0	1	1	37	6	1
34	0	89	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
34	0	89	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	89	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	89	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	89	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	2187	62	0
34	0	89	0	8	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
34	0	89	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	321	6	1
34	0	89	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1100	6	1
34	0	89	0	11	闇の魔石	39	161	175	0	0	0	0	0	25	25	2291	6	0
34	0	89	0	12	闇の魔石	39	161	175	0	0	0	0	0	25	25	2291	6	0
34	0	89	0	13	闇の魔石	39	161	175	0	0	0	0	0	25	25	2291	6	0
34	0	89	0	14	鋼の塊	39	40	150	0	0	0	0	0	29	50	1160	6	0
34	0	89	0	15	鋼の塊	39	40	150	0	0	0	0	0	50	50	2000	6	0
34	0	89	0	16	©面白いお菓子詰め合わせ	39	343	5000	0	0	0	0	0	1	1	833	795	0
34	0	96	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	96	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	96	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	96	0	4	ストライカー	35	0	0	125	125	0	65	0	1	1	285	36	1
34	0	96	0	5	鋼の靴	122	0	0	0	0	0	75	0	1	1	512	6	1
34	0	96	0	6	カーディガン	7	0	0	225	225	0	75	75	1	1	3529	6	1
34	0	96	0	7	闇の魔石	39	161	175	0	0	0	0	0	25	25	1250	6	0
34	0	96	0	8	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	318	6	1
34	0	96	0	9	鋼の塊	39	40	150	0	0	0	0	0	50	50	1200	6	0
34	0	96	0	10	毒針	39	40	100	0	0	0	0	0	50	50	1000	120	0
34	0	96	0	11	©りんごのベニエ	39	41	333	0	0	0	0	0	1	1	92	581	0
34	0	96	0	12	©チョロルチョコ	39	41	210	0	0	0	0	0	1	1	25	795	0
34	0	96	0	13	®白チョコ	39	49	500	0	0	0	0	0	1	99	83	795	0
34	0	99	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	37	6	1
34	0	99	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	76	6	1
34	0	99	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	99	0	5	鉄の盾	63	0	0	0	0	0	150	0	1	1	157	64	1
34	0	99	0	6	ベーグル	39	49	75	0	0	0	0	0	3	5	7	50	0
34	0	99	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	12	50	0
34	0	99	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	99	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	99	0	10	妖精の服	7	0	0	0	0	0	100	110	1	1	2000	6	1
34	0	100	0	1	鉄の拳骨	35	0	0	200	200	0	100	0	1	1	2117	36	1
34	0	100	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	285	6	1
34	0	100	0	3	パールリング	122	0	0	0	0	0	0	60	1	1	700	6	1
34	0	100	0	4	ベーグル	39	49	75	0	0	0	0	0	1	5	2	50	0
34	0	100	0	5	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
34	0	100	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	100	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	100	0	8	®高級ハム	39	41	500	0	0	0	0	0	2	20	0	344	0
34	0	100	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	100	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	100	0	11	青銅鎧	7	0	0	25	25	0	50	0	1	1	37	6	0
34	0	100	0	12	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
34	0	100	0	13	軽銀の鎧	7	0	0	35	35	0	80	0	1	1	102	6	1
34	0	100	0	14	®板チョコ	39	41	500	0	0	0	0	0	20	99	1666	795	0
34	0	100	0	15	®大豆	39	41	200	0	0	0	0	0	5	99	416	581	0
34	0	112	0	1	©鋼鉄狼牙棒	5	0	0	132	89	0	128	0	1	1	323	6	1
34	0	112	0	2	©風金の魚鱗甲	7	0	0	18	17	0	98	0	1	1	105	6	1
34	0	112	0	3	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	1250	6	1
34	0	112	0	4	銅の欠片	39	40	50	0	0	0	0	0	36	50	56	6	0
34	0	112	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
34	0	112	0	6	甲羅	47	0	0	0	0	0	0	0	1	1	353	6	0
34	0	112	0	7	赤の魔石	39	101	50	0	0	0	0	0	9	25	18	6	0
34	0	112	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	48	6	0
34	0	112	0	9	獣の肉	47	0	0	0	0	0	0	0	1	1	96	62	0
34	0	112	0	10	赤の魔石	39	101	50	0	0	0	0	0	9	25	17	6	0
34	0	112	0	11	キャンディ	39	41	195	0	0	0	0	0	1	1	0	581	0
34	0	112	0	12	風金の槍	31	0	0	25	130	0	20	0	1	1	125	6	0
34	0	112	0	13	打ち込み針	39	40	50	0	0	0	0	0	20	20	55	53	0
34	0	112	0	14	®小豆	39	49	200	0	0	0	0	0	10	99	833	581	0
34	0	112	0	15	©黒雷	39	343	600	0	0	0	0	0	1	1	250	581	0
34	0	113	0	1	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
34	0	113	0	2	鋼兜	54	0	0	75	75	0	150	0	1	1	1333	6	1
34	0	113	0	3	虫羽	47	0	0	0	0	0	0	0	1	1	1150	6	0
34	0	113	0	4	アルメナシックル	33	0	0	130	20	0	30	0	1	1	156	6	0
34	0	113	0	5	剛弓	56	0	0	0	128	0	0	0	1	1	117	57	1
34	0	113	0	6	薬草	39	41	50	0	0	0	0	0	40	50	177	6	0
34	0	113	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	12	50	0
34	0	113	0	8	ビスケット	39	49	240	0	0	0	0	0	1	1	0	581	0
