result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
39	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	226	29	1
39	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2400	29	1
39	0	43	0	3	くさりかたびら	31	0	0	50	50	0	140	20	1	1	450	29	0
39	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	107	29	1
39	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	508	29	1
39	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	107	29	1
39	0	43	0	7	くさりかたびら	31	0	0	50	50	0	140	20	1	1	409	29	0
39	0	43	0	8	毒針	27	68	100	0	0	0	0	0	50	50	310	148	0
39	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	705	29	1
39	0	43	0	10	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
39	0	43	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	600	29	0
39	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	44	29	1
39	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	22	29	0
39	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	142	29	1
39	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	76	41	0
39	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1057	29	1
39	0	44	0	6	虫針	48	0	0	0	0	0	0	0	1	1	789	29	0
39	0	44	0	7	毒針	27	68	100	0	0	0	0	0	20	20	225	148	0
39	0	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	771	29	1
39	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	4761	29	1
39	0	47	0	3	藍金の靴	146	0	0	0	0	0	125	0	1	1	2608	29	0
39	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	94	29	0
39	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	111	29	1
39	0	47	0	7	黄の魔石	27	289	70	0	0	0	0	0	25	25	147	29	0
39	0	47	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3000	29	1
39	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	400	29	0
39	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
39	0	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	2117	29	1
39	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	402	29	1
39	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	700	29	0
39	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
39	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	270	487	1
39	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	125	29	0
39	0	48	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	1935	29	1
39	0	48	0	8	打ち込み針	27	68	50	0	0	0	0	0	20	20	43	203	0
39	0	48	0	9	武道着	31	0	0	100	100	0	50	50	1	1	750	29	0
39	0	48	0	10	鉄の矢	27	68	100	0	0	0	0	0	48	50	240	69	0
39	0	48	0	11	銅の槍	40	0	0	30	85	0	15	15	1	1	192	41	0
39	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	298	29	1
39	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	192	29	0
39	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	61	29	1
39	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	66	29	0
39	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
39	0	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	618	29	0
39	0	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	38	65	0
39	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	62	65	0
39	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	27	29	0
39	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	105	65	0
39	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	58	65	0
39	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	29	29	0
39	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	37	65	0
39	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	84	69	0
39	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	10	50	0
39	0	53	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	981	29	1
39	0	53	0	5	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	500	29	1
39	0	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	169	29	0
39	0	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	96	29	1
39	0	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	3000	29	1
39	0	54	0	2	©トリシューラ3	40	0	0	445	1312	0	134	0	1	1	8571	41	1
39	0	54	0	3	ペリドットリング	146	0	0	0	0	0	0	80	1	1	1718	29	1
39	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	4000	676	1
39	0	54	0	5	丸太	48	0	0	0	0	0	0	0	1	1	600	65	0
39	0	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	192	29	1
39	0	54	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	434	49	0
39	0	54	0	11	溶鉄水	27	465	100	0	0	0	0	0	25	25	264	29	0
39	0	55	0	1	カレーライス	27	64	300	0	0	0	0	0	5	5	750	50	0
39	0	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	7142	29	1
39	0	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1428	362	1
39	0	55	0	4	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	4500	29	0
39	0	55	0	5	鉄の矢	27	68	100	0	0	0	0	0	24	40	420	69	0
39	0	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	3157	29	1
39	0	55	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	1125	29	1
39	0	55	0	8	サークレット	254	0	0	0	0	10	35	100	1	1	1400	29	0
39	0	55	0	9	溶鉄水	27	465	100	0	0	0	0	0	25	25	300	29	0
39	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	696	29	1
39	0	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	1600	67	1
39	0	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	400	754	0
39	0	56	0	4	返し矢	27	68	100	0	0	0	0	0	29	50	372	527	0
39	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	1161	29	1
39	0	56	0	6	藍金の矢	27	68	250	0	0	0	0	0	50	50	3600	69	0
39	0	56	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	180	29	0
39	0	56	0	8	隕石	48	0	0	0	0	0	0	0	1	1	571	523	0
39	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	121	29	1
39	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	308	618	0
39	0	56	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1718	29	0
39	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
39	0	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	1132	29	1
39	0	60	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1161	29	1
39	0	60	0	3	クロスヘルム	254	0	0	60	60	0	170	25	1	1	696	29	1
39	0	60	0	4	ソーソード	146	0	0	0	0	0	0	0	1	1	188	487	1
39	0	60	0	5	脛当て	146	0	0	0	0	0	60	0	1	1	318	29	1
39	0	60	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	117	528	0
39	0	60	0	7	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1346	29	0
39	0	60	0	9	上等薬草	27	30	100	0	0	0	0	0	25	25	340	29	0
39	0	60	0	10	上等薬草	27	30	100	0	0	0	0	0	25	25	250	29	0
39	0	60	0	11	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	833	29	0
39	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	32	29	0
39	0	62	0	2	キマイラの牙	44	0	0	160	250	0	0	0	1	1	1739	29	0
39	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	763	29	1
39	0	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	6250	29	1
39	0	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	1028	29	1
39	0	62	0	7	暁の魔石	27	289	80	0	0	0	0	0	25	25	1150	210	0
39	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
39	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	654	29	0
39	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	29	29	0
39	0	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	571	29	1
39	0	67	0	3	クラフトローブ	31	0	0	0	0	20	100	280	1	1	3272	29	1
39	0	67	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1963	29	1
39	0	67	0	5	吹き流し	146	0	0	0	0	0	0	0	1	1	204	295	1
39	0	67	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	181	256	1
39	0	67	0	7	タクティクス	33	0	0	100	100	0	200	200	1	1	5142	29	0
39	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	333	29	1
39	0	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1057	29	1
39	0	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	358	29	0
39	0	72	0	4	打ち込み針	27	68	50	0	0	0	0	0	20	20	50	203	0
39	0	72	0	5	銛	27	68	150	0	0	0	0	0	50	50	400	29	0
39	0	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	360	29	1
39	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	130	41	1
39	0	72	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	219	49	0
39	0	72	0	9	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
39	0	72	0	10	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	4583	29	0
39	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	611	29	1
39	0	73	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	443	29	0
39	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	333	29	1
39	0	73	0	4	薬草	27	30	50	0	0	0	0	0	40	50	72	29	0
39	0	73	0	5	虫針	48	0	0	0	0	0	0	0	1	1	575	29	0
39	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	132	41	1
39	0	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	360	29	1
39	0	73	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	243	49	0
39	0	73	0	9	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
39	0	73	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	823	29	0
39	0	73	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	4583	29	0
