result_no	generate_no	e_no	sub_no	skill_no	skill_id	
25	0	33	0	5	5
25	0	33	0	6	88
25	0	33	0	7	41
25	0	33	0	8	42
25	0	33	0	9	300
25	0	33	0	10	66
25	0	33	0	11	4
25	0	33	0	12	178
25	0	33	0	13	179
25	0	33	0	14	292
25	0	33	0	15	114
25	0	33	0	16	161
25	0	33	0	17	67
25	0	33	0	18	164
25	0	33	0	19	166
25	0	33	0	20	291
25	0	33	0	21	294
25	0	33	0	10000	62
25	0	33	0	10001	13
25	0	34	0	0	1
25	0	34	0	1	2
25	0	34	0	2	3
25	0	34	0	3	4
25	0	34	0	4	5
25	0	34	0	5	6
25	0	34	0	6	7
25	0	34	0	7	122
25	0	34	0	8	158
25	0	34	0	9	14
25	0	34	0	10	15
25	0	34	0	11	121
25	0	34	0	12	157
25	0	34	0	13	18
25	0	34	0	14	130
25	0	34	0	15	20
25	0	34	0	16	132
25	0	34	0	17	208
25	0	34	0	18	124
25	0	34	0	19	317
25	0	34	0	20	316
25	0	34	0	21	177
25	0	34	0	22	298
25	0	34	0	10000	13
25	0	35	0	0	1
25	0	35	0	1	2
25	0	35	0	2	3
25	0	35	0	3	4
25	0	35	0	4	5
25	0	35	0	5	6
25	0	35	0	6	7
25	0	35	0	7	111
25	0	35	0	8	108
25	0	35	0	9	110
25	0	35	0	10	107
25	0	35	0	11	267
25	0	35	0	12	266
25	0	35	0	13	265
25	0	35	0	14	268
25	0	35	0	15	371
25	0	35	0	16	181
25	0	35	0	17	302
25	0	35	0	18	365
25	0	35	0	19	372
25	0	35	0	20	368
25	0	35	0	21	241
25	0	35	0	22	245
25	0	35	1	1	239
25	0	35	1	2	240
25	0	35	1	3	241
25	0	35	1	4	242
25	0	35	1	5	243
25	0	35	1	6	244
25	0	35	1	7	245
25	0	35	1	8	246
25	0	35	1	9	215
25	0	35	1	10	216
25	0	35	1	11	264
25	0	35	1	12	265
25	0	35	1	13	266
25	0	35	1	14	267
25	0	35	1	15	268
25	0	35	1	17	27
25	0	35	1	18	41
25	0	35	1	19	42
25	0	35	1	20	29
25	0	35	1	21	43
25	0	35	1	22	44
25	0	35	1	23	45
25	0	35	1	24	46
25	0	35	1	25	47
25	0	35	1	26	48
25	0	35	2	1	115
25	0	35	2	2	116
25	0	35	2	3	117
25	0	35	2	4	118
25	0	35	2	5	119
25	0	35	2	6	230
25	0	35	2	7	231
25	0	35	2	8	232
25	0	35	2	9	233
25	0	35	2	10	234
25	0	35	2	11	235
25	0	35	2	12	236
25	0	35	2	13	237
25	0	35	2	14	238
25	0	35	2	17	180
25	0	35	2	18	269
25	0	35	2	19	302
25	0	35	2	20	181
25	0	35	2	21	270
25	0	35	2	22	365
25	0	35	2	23	366
25	0	35	2	24	367
25	0	35	2	25	368
25	0	35	2	26	369
25	0	35	2	27	370
25	0	35	2	28	371
25	0	35	2	29	372
25	0	35	2	30	373
25	0	35	3	1	239
25	0	35	3	2	240
25	0	35	3	3	241
25	0	35	3	4	242
25	0	35	3	5	243
25	0	35	3	6	244
25	0	35	3	7	245
25	0	35	3	8	246
25	0	35	3	9	197
25	0	35	3	10	198
25	0	35	3	11	274
25	0	35	3	12	275
25	0	35	3	13	276
25	0	35	3	14	277
25	0	35	3	15	278
25	0	35	3	17	5
25	0	35	3	18	44
25	0	35	3	19	300
25	0	35	3	20	88
25	0	35	3	21	185
25	0	35	3	22	301
25	0	35	3	23	180
25	0	35	3	24	269
25	0	35	3	25	302
25	0	35	3	26	181
25	0	35	3	27	270
25	0	36	0	0	1
25	0	36	0	1	2
25	0	36	0	2	3
25	0	36	0	3	4
25	0	36	0	4	5
25	0	36	0	5	6
25	0	36	0	6	7
25	0	36	0	7	81
25	0	36	0	8	220
25	0	36	0	9	292
25	0	36	0	10	161
25	0	36	0	11	323
25	0	36	0	12	249
25	0	36	0	13	272
25	0	36	0	14	53
25	0	36	0	15	54
25	0	36	0	16	261
25	0	36	0	17	102
25	0	36	0	18	262
25	0	36	0	10000	61
25	0	36	0	10001	12
25	0	36	1	1	178
25	0	36	1	2	293
25	0	36	1	3	294
25	0	36	1	4	179
25	0	36	1	5	295
25	0	36	1	6	324
25	0	36	1	7	325
25	0	36	1	8	326
25	0	36	1	9	327
25	0	36	1	10	328
25	0	36	1	11	329
25	0	36	1	12	330
25	0	36	1	13	331
25	0	36	1	14	332
25	0	36	1	17	115
25	0	36	1	18	116
25	0	36	1	19	117
25	0	36	1	20	118
25	0	36	1	21	119
25	0	36	1	22	230
25	0	36	1	23	231
25	0	36	1	24	232
25	0	36	1	25	233
25	0	36	1	26	234
25	0	36	1	27	235
25	0	36	1	28	236
25	0	36	1	29	237
25	0	36	1	30	238
25	0	36	1	10000	13
25	0	36	1	10001	61
25	0	36	2	1	162
25	0	36	2	2	163
25	0	36	2	3	164
25	0	36	2	4	165
25	0	36	2	5	166
25	0	36	2	6	282
25	0	36	2	7	283
25	0	36	2	8	284
25	0	36	2	9	285
25	0	36	2	10	286
25	0	36	2	11	287
25	0	36	2	12	288
25	0	36	2	13	289
25	0	36	2	14	290
25	0	36	2	17	115
25	0	36	2	18	116
25	0	36	2	19	117
25	0	36	2	20	118
25	0	36	2	21	119
25	0	36	2	22	230
25	0	36	2	23	231
25	0	36	2	24	232
25	0	36	2	25	233
25	0	36	2	26	234
25	0	36	2	27	235
25	0	36	2	28	236
25	0	36	2	29	237
25	0	36	2	30	238
25	0	36	2	10000	13
25	0	36	2	10001	61
25	0	36	3	1	172
25	0	36	3	2	247
25	0	36	3	3	249
25	0	36	3	4	68
25	0	36	3	5	115
25	0	36	3	6	118
25	0	36	3	7	185
25	0	36	3	8	269
25	0	36	3	9	270
25	0	36	3	10	271
25	0	36	3	11	272
25	0	36	3	12	273
25	0	36	3	13	91
25	0	36	3	14	221
25	0	36	3	17	81
25	0	36	3	18	83
25	0	36	3	19	168
25	0	36	3	20	170
25	0	36	3	21	44
25	0	36	3	22	218
25	0	36	3	23	219
25	0	36	3	24	220
25	0	36	3	25	91
25	0	36	3	26	221
25	0	36	3	10000	13
25	0	36	3	10001	61
25	0	37	0	0	1
25	0	37	0	1	2
25	0	37	0	2	3
25	0	37	0	3	4
25	0	37	0	4	5
25	0	37	0	5	6
25	0	37	0	6	7
25	0	37	0	7	18
25	0	37	0	8	19
25	0	37	0	9	208
25	0	37	0	10	20
25	0	37	0	11	131
25	0	37	0	12	21
25	0	37	0	13	292
25	0	37	0	14	97
25	0	38	0	0	1
25	0	38	0	1	2
25	0	38	0	2	3
25	0	38	0	3	4
25	0	38	0	4	5
25	0	38	0	5	6
25	0	38	0	6	7
25	0	38	0	7	30
25	0	38	0	8	52
25	0	38	0	9	315
25	0	38	0	10	88
25	0	38	0	11	352
25	0	38	0	12	353
25	0	38	0	13	354
25	0	38	0	14	156
25	0	38	0	15	181
25	0	38	0	16	182
25	0	38	0	10000	13
25	0	38	1	1	239
25	0	38	1	2	240
25	0	38	1	3	241
25	0	38	1	4	242
25	0	38	1	5	243
25	0	38	1	6	244
25	0	38	1	7	245
25	0	38	1	8	246
25	0	38	1	9	197
25	0	38	1	10	198
25	0	38	1	11	274
25	0	38	1	12	275
25	0	38	1	13	276
25	0	38	1	14	277
25	0	38	1	15	278
25	0	38	1	17	33
25	0	38	1	18	34
25	0	38	1	19	35
25	0	38	1	20	258
25	0	38	1	21	259
25	0	38	1	22	312
25	0	38	1	23	313
25	0	38	1	24	314
25	0	38	1	25	315
25	0	38	1	26	239
25	0	38	1	27	243
25	0	38	1	28	64
25	0	38	1	29	88
25	0	38	1	30	99
25	0	38	1	10000	10
25	0	38	1	10001	11
25	0	38	1	10002	9
25	0	39	0	0	1
25	0	39	0	1	2
25	0	39	0	2	3
25	0	39	0	3	4
25	0	39	0	4	5
25	0	39	0	5	6
25	0	39	0	6	7
25	0	39	0	7	80
25	0	39	0	8	272
25	0	39	0	9	131
25	0	39	0	10	249
25	0	39	0	11	172
25	0	39	0	12	251
25	0	39	0	13	88
25	0	39	0	14	181
25	0	39	0	15	182
25	0	39	0	10000	13
25	0	39	1	1	115
25	0	39	1	2	116
25	0	39	1	3	117
25	0	39	1	4	118
25	0	39	1	5	119
25	0	39	1	6	230
25	0	39	1	7	231
25	0	39	1	8	232
25	0	39	1	9	233
25	0	39	1	10	234
25	0	39	1	11	235
25	0	39	1	12	236
25	0	39	1	13	237
25	0	39	1	14	238
25	0	39	1	17	14
25	0	39	1	18	16
25	0	39	1	19	27
25	0	39	1	20	28
25	0	39	1	21	29
25	0	39	1	22	30
25	0	39	1	23	31
25	0	39	1	24	32
25	0	39	1	25	33
25	0	39	1	26	34
25	0	39	1	27	35
25	0	39	1	10000	8
25	0	39	1	10001	10
25	0	39	1	10002	13
25	0	39	1	10003	40
25	0	39	1	10004	9
25	0	40	0	0	1
25	0	40	0	1	2
25	0	40	0	2	3
25	0	40	0	3	4
25	0	40	0	4	5
25	0	40	0	5	6
25	0	40	0	6	7
25	0	40	0	7	18
25	0	40	0	8	97
25	0	40	0	9	93
25	0	40	0	10	131
25	0	40	0	11	198
25	0	40	0	12	242
25	0	40	0	13	88
25	0	40	0	14	181
25	0	40	0	15	182
25	0	40	0	16	315
25	0	40	0	10000	13
25	0	40	1	1	115
25	0	40	1	2	116
25	0	40	1	3	117
25	0	40	1	4	118
25	0	40	1	5	119
25	0	40	1	6	230
25	0	40	1	7	231
25	0	40	1	8	232
25	0	40	1	9	233
25	0	40	1	10	234
25	0	40	1	11	235
25	0	40	1	12	236
25	0	40	1	13	237
25	0	40	1	14	238
25	0	40	1	17	4
25	0	40	1	18	27
25	0	40	1	19	64
25	0	40	1	20	65
25	0	40	1	21	41
25	0	40	1	22	42
25	0	40	1	23	66
25	0	40	1	24	67
25	0	40	1	25	29
25	0	40	1	26	43
25	0	40	1	27	68
25	0	40	1	28	69
25	0	40	1	10000	8
25	0	40	1	10001	10
25	0	40	1	10002	11
25	0	40	1	10003	39
25	0	40	1	10004	9
25	0	41	0	0	1
25	0	41	0	1	2
25	0	41	0	2	3
25	0	41	0	3	4
25	0	41	0	4	5
25	0	41	0	5	6
25	0	41	0	6	7
25	0	41	0	7	18
25	0	41	0	8	124
25	0	41	0	9	126
25	0	41	0	10	208
25	0	41	0	11	177
25	0	41	0	12	298
25	0	41	0	13	125
25	0	41	0	14	182
25	0	41	0	15	88
25	0	41	0	16	181
25	0	41	0	17	299
25	0	41	0	10000	13
25	0	41	1	1	115
25	0	41	1	2	116
25	0	41	1	3	117
25	0	41	1	4	118
25	0	41	1	5	119
25	0	41	1	6	230
25	0	41	1	7	231
25	0	41	1	8	232
25	0	41	1	9	233
25	0	41	1	10	234
25	0	41	1	11	235
25	0	41	1	12	236
25	0	41	1	13	237
25	0	41	1	14	238
25	0	41	1	17	18
25	0	41	1	18	130
25	0	41	1	19	20
25	0	41	1	20	132
25	0	41	1	21	65
25	0	41	1	22	67
25	0	41	1	23	68
25	0	41	1	24	88
25	0	41	1	25	186
25	0	41	1	26	188
25	0	41	1	27	30
25	0	41	1	28	257
25	0	41	1	29	258
25	0	41	1	30	259
25	0	41	1	10000	8
25	0	41	1	10001	10
25	0	41	1	10002	13
25	0	41	1	10003	40
25	0	41	1	10004	9
25	0	42	0	0	1
25	0	42	0	1	2
25	0	42	0	2	3
25	0	42	0	3	4
25	0	42	0	4	5
25	0	42	0	5	6
25	0	42	0	6	7
25	0	42	0	7	73
25	0	42	0	8	15
25	0	42	0	9	131
25	0	42	0	10	200
25	0	42	0	11	242
25	0	42	0	12	201
25	0	42	0	13	181
25	0	42	0	14	182
25	0	42	0	15	315
25	0	42	0	16	88
25	0	42	0	10000	13
25	0	42	1	1	239
25	0	42	1	2	240
25	0	42	1	3	241
25	0	42	1	4	242
25	0	42	1	5	243
25	0	42	1	6	244
25	0	42	1	7	245
25	0	42	1	8	246
25	0	42	1	9	197
25	0	42	1	10	198
25	0	42	1	11	274
25	0	42	1	12	275
25	0	42	1	13	276
25	0	42	1	14	277
25	0	42	1	15	278
25	0	42	1	17	18
25	0	42	1	18	130
25	0	42	1	19	20
25	0	42	1	20	132
25	0	42	1	21	65
25	0	42	1	22	67
25	0	42	1	23	68
25	0	42	1	24	88
25	0	42	1	25	186
25	0	42	1	26	188
25	0	42	1	27	30
25	0	42	1	28	257
25	0	42	1	29	258
25	0	42	1	30	259
25	0	42	1	10000	10
25	0	42	1	10001	11
25	0	42	1	10002	9
25	0	43	0	0	1
25	0	43	0	1	2
25	0	43	0	2	3
25	0	43	0	3	4
25	0	43	0	4	5
25	0	43	0	5	6
25	0	43	0	6	7
25	0	43	0	7	29
25	0	43	0	8	114
25	0	43	0	9	68
25	0	43	0	10	115
25	0	43	0	11	116
25	0	43	0	12	88
25	0	43	0	13	181
25	0	43	0	14	182
25	0	43	0	10000	8
25	0	43	0	10001	61
25	0	43	0	10002	13
25	0	43	1	1	30
25	0	43	1	2	31
25	0	43	1	3	52
25	0	43	1	4	53
25	0	43	1	5	54
25	0	43	1	6	32
25	0	43	1	7	55
25	0	43	1	8	56
25	0	43	1	9	57
25	0	43	1	10	6
25	0	43	1	11	7
25	0	43	1	17	6
25	0	43	1	18	30
25	0	43	1	19	99
25	0	43	1	20	31
25	0	43	1	21	100
25	0	43	1	22	52
25	0	43	1	23	101
25	0	43	1	24	53
25	0	43	1	25	54
25	0	43	1	26	102
25	0	43	1	27	103
25	0	43	1	10000	10
25	0	43	1	10001	13
25	0	43	1	10002	61
25	0	43	1	10003	9
25	0	44	0	0	1
25	0	44	0	1	2
25	0	44	0	2	3
25	0	44	0	3	4
25	0	44	0	4	5
25	0	44	0	5	6
25	0	44	0	6	7
25	0	44	0	7	27
25	0	44	0	8	47
25	0	44	0	9	67
25	0	44	0	10	48
25	0	44	0	11	292
25	0	44	0	12	329
25	0	44	0	13	327
25	0	44	0	14	254
25	0	44	0	15	255
25	0	47	0	0	1
25	0	47	0	1	2
25	0	47	0	2	3
25	0	47	0	3	4
25	0	47	0	4	5
25	0	47	0	5	6
25	0	47	0	6	7
25	0	47	0	7	43
25	0	47	0	8	29
25	0	47	0	9	114
25	0	47	0	10	45
25	0	47	0	11	46
25	0	47	0	12	90
25	0	47	0	13	116
25	0	47	0	14	292
25	0	47	0	15	161
25	0	47	0	16	117
25	0	47	0	17	236
25	0	47	0	18	127
25	0	47	0	19	182
25	0	47	0	10000	12
25	0	47	0	10001	13
25	0	48	0	0	1
25	0	48	0	1	2
25	0	48	0	2	3
25	0	48	0	3	4
25	0	48	0	4	5
25	0	48	0	5	6
25	0	48	0	6	7
25	0	48	0	7	18
25	0	48	0	8	122
25	0	48	0	9	124
25	0	48	0	10	208
25	0	48	0	11	177
25	0	48	0	12	239
25	0	48	0	13	299
25	0	48	0	14	131
25	0	48	0	15	242
25	0	48	0	16	209
25	0	48	0	17	15
25	0	48	0	10000	12
25	0	50	0	0	1
25	0	50	0	1	2
25	0	50	0	2	3
25	0	50	0	3	4
25	0	50	0	4	5
25	0	50	0	5	6
25	0	50	0	6	7
25	0	50	0	7	29
25	0	50	0	8	68
25	0	50	0	9	114
25	0	50	0	10	116
25	0	50	0	10000	61
25	0	50	0	10001	39
25	0	50	0	10002	10
25	0	52	0	0	1
25	0	52	0	1	2
25	0	52	0	2	3
25	0	52	0	3	4
25	0	52	0	4	5
25	0	52	0	5	6
25	0	52	0	6	7
25	0	52	0	7	292
25	0	52	0	8	236
25	0	52	0	9	237
25	0	52	0	10	238
25	0	52	0	11	53
25	0	52	0	12	54
25	0	52	0	10000	40
25	0	52	0	10001	10
25	0	52	0	10002	12
25	0	52	0	10003	13
25	0	53	0	0	1
25	0	53	0	1	2
25	0	53	0	2	3
25	0	53	0	3	44
25	0	53	0	4	5
25	0	53	0	5	6
25	0	53	0	6	7
25	0	53	0	7	45
25	0	53	0	8	46
25	0	53	0	9	29
25	0	53	0	10	27
25	0	53	0	11	28
25	0	53	0	12	164
25	0	53	0	13	67
25	0	53	0	14	108
25	0	53	0	15	110
25	0	53	0	16	4
25	0	53	0	17	119
25	0	53	0	18	166
25	0	53	0	19	115
25	0	53	0	20	357
25	0	53	1	1	239
25	0	53	1	2	240
25	0	53	1	3	241
25	0	53	1	4	242
25	0	53	1	5	243
25	0	53	1	6	244
25	0	53	1	7	245
25	0	53	1	8	246
25	0	53	1	9	215
25	0	53	1	10	216
25	0	53	1	11	264
25	0	53	1	12	265
25	0	53	1	13	266
25	0	53	1	14	267
25	0	53	1	15	268
25	0	53	1	17	14
25	0	53	1	18	15
25	0	53	1	19	16
25	0	53	1	20	17
25	0	53	1	21	107
25	0	53	1	22	108
25	0	53	1	23	109
25	0	53	1	24	110
25	0	53	1	25	111
25	0	53	2	1	239
25	0	53	2	2	240
25	0	53	2	3	241
25	0	53	2	4	242
25	0	53	2	5	243
25	0	53	2	6	244
25	0	53	2	7	245
25	0	53	2	8	246
25	0	53	2	9	172
25	0	53	2	10	173
25	0	53	2	11	247
25	0	53	2	12	248
25	0	53	2	13	249
25	0	53	2	14	250
25	0	53	2	15	251
25	0	53	2	17	14
25	0	53	2	18	15
25	0	53	2	19	16
25	0	53	2	20	17
25	0	53	2	21	80
25	0	53	2	22	81
25	0	53	2	23	82
25	0	53	2	24	83
25	0	53	2	25	84
25	0	53	3	1	180
25	0	53	3	2	269
25	0	53	3	3	302
25	0	53	3	4	181
25	0	53	3	5	270
25	0	53	3	6	365
25	0	53	3	7	366
25	0	53	3	8	367
25	0	53	3	9	368
25	0	53	3	10	369
25	0	53	3	11	370
25	0	53	3	12	371
25	0	53	3	13	372
25	0	53	3	14	373
25	0	53	3	17	5
25	0	53	3	18	44
25	0	53	3	19	88
25	0	53	3	20	185
25	0	53	3	21	45
25	0	53	3	22	46
25	0	53	3	23	186
25	0	53	3	24	187
25	0	53	3	25	47
25	0	53	3	26	48
25	0	53	3	27	188
25	0	53	3	28	189
25	0	54	0	0	1
25	0	54	0	1	2
25	0	54	0	2	3
25	0	54	0	3	4
25	0	54	0	4	5
25	0	54	0	5	6
25	0	54	0	6	7
25	0	54	0	7	81
25	0	54	0	8	201
25	0	54	0	9	205
25	0	54	0	10	53
25	0	54	0	11	242
25	0	54	0	12	54
25	0	54	0	13	278
25	0	54	0	10000	12
25	0	54	0	10001	13
25	0	54	0	10002	333
25	0	54	1	1	4
25	0	54	1	2	27
25	0	54	1	3	291
25	0	54	1	4	64
25	0	54	1	5	65
25	0	54	1	6	292
25	0	54	1	7	178
25	0	54	1	8	293
25	0	54	1	9	294
25	0	54	1	10	179
25	0	54	1	11	295
25	0	54	1	17	41
25	0	54	1	18	42
25	0	54	1	19	28
25	0	54	1	20	66
25	0	54	1	21	67
25	0	54	1	22	161
25	0	54	1	23	162
25	0	54	1	24	163
25	0	54	1	25	164
25	0	54	1	26	165
25	0	54	1	27	166
25	0	54	1	10000	10
25	0	54	1	10001	11
25	0	54	1	10002	13
25	0	54	1	10003	63
25	0	54	1	10004	9
25	0	54	2	1	45
25	0	54	2	2	46
25	0	54	2	4	186
25	0	54	2	5	187
25	0	54	2	7	202
25	0	54	2	8	334
25	0	54	2	10	203
25	0	54	2	11	335
25	0	54	2	17	5
25	0	54	2	18	44
25	0	54	2	19	88
25	0	54	2	20	185
25	0	54	2	21	45
25	0	54	2	22	46
25	0	54	2	23	186
25	0	54	2	24	187
25	0	54	2	25	47
25	0	54	2	26	48
25	0	54	2	27	188
25	0	54	2	28	189
25	0	54	2	10000	10
25	0	54	2	10001	11
25	0	54	2	10002	13
25	0	54	2	10003	63
25	0	54	2	10004	9
25	0	54	3	1	30
25	0	54	3	2	31
25	0	54	3	3	52
25	0	54	3	4	53
25	0	54	3	5	54
25	0	54	3	6	32
25	0	54	3	7	55
25	0	54	3	8	56
25	0	54	3	9	57
25	0	54	3	10	6
25	0	54	3	11	7
25	0	54	3	17	14
25	0	54	3	18	15
25	0	54	3	19	16
25	0	54	3	20	17
25	0	54	3	21	18
25	0	54	3	22	19
25	0	54	3	23	20
25	0	54	3	24	21
25	0	54	3	10000	10
25	0	54	3	10001	11
25	0	54	3	10002	13
25	0	54	3	10003	63
25	0	54	3	10004	9
25	0	55	0	0	1
25	0	55	0	1	2
25	0	55	0	2	3
25	0	55	0	3	4
25	0	55	0	4	5
25	0	55	0	5	6
25	0	55	0	6	7
25	0	55	0	7	19
25	0	55	0	8	133
25	0	55	0	9	239
25	0	55	0	10	89
25	0	55	0	11	90
25	0	55	0	12	91
25	0	55	0	13	277
25	0	55	0	14	254
25	0	55	0	15	255
25	0	55	0	16	275
25	0	55	0	10000	11
25	0	55	0	10001	12
25	0	55	0	10002	13
25	0	55	1	1	202
25	0	55	1	2	334
25	0	55	1	4	203
25	0	55	1	5	335
25	0	55	1	7	347
25	0	55	1	8	348
25	0	55	1	10	349
25	0	55	1	11	350
25	0	55	1	13	345
25	0	55	1	14	346
25	0	55	1	17	29
25	0	55	1	18	43
25	0	55	1	19	113
25	0	55	1	20	68
25	0	55	1	21	69
25	0	55	1	22	114
25	0	55	1	23	115
25	0	55	1	24	116
25	0	55	1	25	117
25	0	55	1	26	118
25	0	55	1	27	119
25	0	55	1	10000	10
25	0	55	1	10001	12
25	0	55	1	10002	13
25	0	55	1	10003	61
25	0	55	1	10004	9
25	0	55	2	1	14
25	0	55	2	2	15
25	0	55	2	3	16
25	0	55	2	4	17
25	0	55	2	5	107
25	0	55	2	6	108
25	0	55	2	7	109
25	0	55	2	8	110
25	0	55	2	9	111
25	0	55	2	17	33
25	0	55	2	18	34
25	0	55	2	19	35
25	0	55	2	20	258
25	0	55	2	21	259
25	0	55	2	22	312
25	0	55	2	23	313
25	0	55	2	24	314
25	0	55	2	25	315
25	0	55	2	26	239
25	0	55	2	27	243
25	0	55	2	28	64
25	0	55	2	29	88
25	0	55	2	30	99
25	0	55	2	10000	10
25	0	55	2	10001	12
25	0	55	2	10002	13
25	0	55	2	10003	61
25	0	55	3	1	18
25	0	55	3	2	130
25	0	55	3	3	20
25	0	55	3	4	132
25	0	55	3	5	65
25	0	55	3	6	67
25	0	55	3	7	68
25	0	55	3	8	88
25	0	55	3	9	186
25	0	55	3	10	188
25	0	55	3	11	30
25	0	55	3	12	257
25	0	55	3	13	258
25	0	55	3	14	259
25	0	55	3	17	33
25	0	55	3	18	34
25	0	55	3	19	35
25	0	55	3	20	258
25	0	55	3	21	259
25	0	55	3	22	312
25	0	55	3	23	313
25	0	55	3	24	314
25	0	55	3	25	315
25	0	55	3	26	239
25	0	55	3	27	243
25	0	55	3	28	64
25	0	55	3	29	88
25	0	55	3	30	99
25	0	55	3	10000	10
25	0	55	3	10001	11
25	0	55	3	10002	12
25	0	55	3	10003	13
25	0	55	3	10004	61
25	0	55	3	10005	63
25	0	55	3	10006	9
25	0	56	0	0	1
25	0	56	0	1	2
25	0	56	0	2	3
25	0	56	0	3	4
25	0	56	0	4	5
25	0	56	0	5	6
25	0	56	0	6	7
25	0	56	0	7	52
25	0	56	0	8	182
25	0	56	0	9	352
25	0	56	0	10	353
25	0	56	0	11	354
25	0	56	0	12	53
25	0	56	0	13	54
25	0	56	0	14	102
25	0	56	0	15	103
25	0	56	0	16	356
25	0	56	0	17	357
25	0	56	1	1	14
25	0	56	1	2	15
25	0	56	1	3	16
25	0	56	1	4	17
25	0	56	1	5	73
25	0	56	1	6	74
25	0	56	1	7	75
25	0	56	1	8	76
25	0	56	1	9	77
25	0	56	1	17	14
25	0	56	1	18	15
25	0	56	1	19	16
25	0	56	1	20	17
25	0	56	1	21	73
25	0	56	1	22	74
25	0	56	1	23	75
25	0	56	1	24	76
25	0	56	1	25	77
25	0	56	1	10000	10
25	0	56	1	10001	9
25	0	56	2	1	27
25	0	56	2	2	41
25	0	56	2	3	42
25	0	56	2	4	29
25	0	56	2	5	43
25	0	56	2	6	44
25	0	56	2	7	45
25	0	56	2	8	46
25	0	56	2	9	47
25	0	56	2	10	48
25	0	56	2	17	1
25	0	56	2	18	2
25	0	56	2	19	3
25	0	56	2	20	4
25	0	56	2	21	5
25	0	56	2	22	6
25	0	56	2	23	7
25	0	56	2	10000	10
25	0	56	3	1	27
25	0	56	3	2	41
25	0	56	3	3	42
25	0	56	3	4	29
25	0	56	3	5	43
25	0	56	3	6	44
25	0	56	3	7	45
25	0	56	3	8	46
25	0	56	3	9	47
25	0	56	3	10	48
25	0	56	3	17	1
25	0	56	3	18	2
25	0	56	3	19	3
25	0	56	3	20	4
25	0	56	3	21	5
25	0	56	3	22	6
25	0	56	3	23	7
25	0	56	3	10000	10
25	0	57	0	0	1
25	0	57	0	1	2
25	0	57	0	2	3
25	0	57	0	3	4
25	0	57	0	4	5
25	0	57	0	5	6
25	0	57	0	6	7
25	0	57	0	7	29
25	0	57	0	8	43
25	0	57	0	9	114
25	0	57	0	10	116
25	0	57	0	11	344
25	0	57	0	12	236
25	0	57	0	13	238
25	0	57	0	14	166
25	0	57	0	15	161
25	0	57	0	16	164
25	0	57	0	10000	8
25	0	57	0	10001	40
25	0	57	0	10002	12
25	0	57	0	10003	13
25	0	60	0	0	1
25	0	60	0	1	2
25	0	60	0	2	3
25	0	60	0	3	4
25	0	60	0	4	5
25	0	60	0	5	6
25	0	60	0	6	7
25	0	60	0	7	18
25	0	60	0	8	131
25	0	60	0	9	198
25	0	60	0	10	97
25	0	60	0	11	278
25	0	60	0	12	277
25	0	60	0	13	274
25	0	60	0	14	276
25	0	60	0	15	244
25	0	60	0	16	242
25	0	60	0	10000	63
25	0	60	0	10001	12
25	0	60	0	10002	13
25	0	61	0	0	1
25	0	61	0	1	2
25	0	61	0	2	3
25	0	61	0	3	4
25	0	61	0	4	5
25	0	61	0	5	6
25	0	61	0	6	7
25	0	61	0	7	164
25	0	61	0	8	165
25	0	61	0	10000	8
25	0	61	0	10001	12
25	0	61	1	1	14
25	0	61	1	2	15
25	0	61	1	3	16
25	0	61	1	4	17
25	0	61	1	5	18
25	0	61	1	6	19
25	0	61	1	7	20
25	0	61	1	8	21
25	0	61	1	17	1
25	0	61	1	18	2
25	0	61	1	19	3
25	0	61	1	20	4
25	0	61	1	21	5
25	0	61	1	22	6
25	0	61	1	23	7
25	0	61	1	10000	8
25	0	61	1	10001	10
25	0	61	1	10002	39
25	0	61	1	10003	9
25	0	61	1	10004	12
25	0	61	1	10005	13
25	0	61	1	10006	61
25	0	61	2	1	27
25	0	61	2	2	41
25	0	61	2	3	42
25	0	61	2	4	29
25	0	61	2	5	43
25	0	61	2	6	44
25	0	61	2	7	45
25	0	61	2	8	46
25	0	61	2	9	47
25	0	61	2	10	48
25	0	61	2	17	1
25	0	61	2	18	2
25	0	61	2	19	3
25	0	61	2	20	4
25	0	61	2	21	5
25	0	61	2	22	6
25	0	61	2	23	7
25	0	61	2	10000	10
25	0	61	2	10001	12
25	0	61	2	10002	13
25	0	61	2	10003	61
25	0	61	2	10004	39
25	0	61	2	10005	9
25	0	61	3	1	14
25	0	61	3	2	15
25	0	61	3	3	16
25	0	61	3	4	17
25	0	61	3	5	18
25	0	61	3	6	19
25	0	61	3	7	20
25	0	61	3	8	21
25	0	61	3	17	1
25	0	61	3	18	2
25	0	61	3	19	3
25	0	61	3	20	4
25	0	61	3	21	5
25	0	61	3	22	6
25	0	61	3	23	7
25	0	61	3	10000	10
25	0	61	3	10001	12
25	0	61	3	10002	13
25	0	61	3	10003	61
25	0	61	3	10004	39
25	0	61	3	10005	9
25	0	62	0	0	1
25	0	62	0	1	2
25	0	62	0	2	3
25	0	62	0	3	4
25	0	62	0	4	5
25	0	62	0	5	6
25	0	62	0	6	7
25	0	62	0	7	114
25	0	62	0	8	43
25	0	62	0	9	161
25	0	62	0	10	127
25	0	62	0	11	182
25	0	62	0	10000	8
25	0	62	0	10001	39
25	0	62	0	10002	12
25	0	62	0	10003	13
25	0	62	1	1	27
25	0	62	1	2	41
