result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
13	0	71	0	3	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
13	0	72	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	277	41	1
13	0	72	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
13	0	72	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
13	0	72	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	68	67	0
13	0	72	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	32	50	40	69	0
13	0	72	0	6	青銅鎧	31	0	0	25	25	0	70	10	1	1	89	29	0
13	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	529	41	0
13	0	73	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	277	41	1
13	0	73	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
13	0	73	0	3	手斧	36	0	0	125	45	0	20	20	1	1	250	29	0
13	0	73	0	4	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	238	29	0
13	0	73	0	5	ベーストランク	33	0	0	30	30	60	0	0	1	1	1125	29	0
13	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	562	41	0
13	0	73	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	337	29	0
13	0	74	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	277	29	1
13	0	74	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
13	0	74	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
