result_no	generate_no	e_no	sub_no	skill_no	skill_id	
23	0	51	0	4	5
23	0	51	0	5	6
23	0	51	0	6	7
23	0	51	0	7	12
23	0	51	0	8	252
23	0	51	0	9	191
23	0	51	0	10	13
23	0	51	0	11	195
23	0	51	0	12	198
23	0	51	0	13	277
23	0	51	0	14	93
23	0	51	0	15	95
23	0	54	0	0	1
23	0	54	0	1	2
23	0	54	0	2	3
23	0	54	0	3	4
23	0	54	0	4	5
23	0	54	0	5	6
23	0	54	0	6	7
23	0	54	0	7	207
23	0	54	0	8	139
23	0	54	0	9	12
23	0	54	0	10	210
23	0	54	0	11	93
23	0	54	0	12	255
23	0	54	0	13	251
23	0	54	0	14	241
23	0	54	0	15	256
23	0	55	0	0	1
23	0	55	0	1	2
23	0	55	0	2	3
23	0	55	0	3	4
23	0	55	0	4	5
23	0	55	0	5	6
23	0	55	0	6	7
23	0	55	0	7	106
23	0	55	0	8	192
23	0	55	0	9	37
23	0	55	0	10	165
23	0	55	0	11	94
23	0	55	0	12	300
23	0	55	0	13	169
23	0	55	0	10000	41
23	0	58	0	0	1
23	0	58	0	1	2
23	0	58	0	2	3
23	0	58	0	3	4
23	0	58	0	4	5
23	0	58	0	5	6
23	0	58	0	6	7
23	0	58	0	7	19
23	0	58	0	8	144
23	0	58	0	9	42
23	0	58	0	10	35
23	0	58	0	11	197
23	0	58	0	12	296
23	0	58	0	13	364
23	0	58	0	14	259
23	0	58	0	10000	28
23	0	59	0	0	1
23	0	59	0	1	2
23	0	59	0	2	3
23	0	59	0	3	4
23	0	59	0	4	5
23	0	59	0	5	6
23	0	59	0	6	7
23	0	59	0	7	47
23	0	59	0	8	21
23	0	59	0	9	13
23	0	59	0	10	155
23	0	59	0	11	363
23	0	59	0	12	364
23	0	59	0	13	309
23	0	59	0	14	187
23	0	59	0	15	304
23	0	60	0	0	1
23	0	60	0	1	2
23	0	60	0	2	3
23	0	60	0	3	4
23	0	60	0	4	5
23	0	60	0	5	6
23	0	60	0	6	7
23	0	60	0	7	84
23	0	60	0	8	88
23	0	60	0	9	12
23	0	60	0	10	9
23	0	60	0	11	202
23	0	60	0	12	191
23	0	61	0	0	1
23	0	61	0	1	2
23	0	61	0	2	3
23	0	61	0	3	4
23	0	61	0	4	5
23	0	61	0	5	6
23	0	61	0	6	7
23	0	61	0	7	14
23	0	61	0	8	100
23	0	61	0	9	98
23	0	61	0	10	10
23	0	61	0	11	101
23	0	61	0	12	325
23	0	61	0	13	136
23	0	61	0	14	208
23	0	61	0	15	192
23	0	61	0	16	207
23	0	61	0	17	77
23	0	61	0	18	80
23	0	61	0	19	78
23	0	61	0	10000	30
23	0	62	0	0	1
23	0	62	0	1	2
23	0	62	0	2	3
23	0	62	0	3	4
23	0	62	0	4	5
23	0	62	0	5	6
23	0	62	0	6	7
23	0	62	0	10000	39
23	0	62	0	10001	25
23	0	62	0	10002	41
23	0	62	0	10003	26
23	0	62	0	10004	50
23	0	62	0	10005	51
23	0	62	0	10006	27
23	0	62	0	10007	48
23	0	62	0	10008	40
23	0	62	0	10009	28
23	0	62	0	10010	29
23	0	62	0	10011	49
23	0	62	0	10012	30
23	0	62	1	1	19
23	0	62	1	2	20
23	0	62	1	3	42
23	0	62	1	4	43
23	0	62	1	5	44
23	0	62	1	6	21
23	0	62	1	7	45
23	0	62	1	8	46
23	0	62	1	9	47
23	0	62	1	10	6
23	0	62	1	11	7
23	0	62	1	17	1
23	0	62	1	18	2
23	0	62	1	19	3
23	0	62	1	20	4
23	0	62	1	21	5
23	0	62	1	22	6
23	0	62	1	23	7
23	0	62	1	10000	39
23	0	62	1	10001	50
23	0	62	1	10002	41
23	0	62	1	10003	29
23	0	62	1	10004	48
23	0	62	1	10005	25
23	0	62	1	10006	40
23	0	62	1	10007	28
23	0	62	1	10008	26
23	0	62	1	10009	285
23	0	62	1	10010	27
23	0	62	1	10011	51
23	0	62	2	1	1
23	0	62	2	2	2
23	0	62	2	3	3
23	0	62	2	4	4
23	0	62	2	5	5
23	0	62	2	6	6
23	0	62	2	7	7
23	0	62	2	17	1
23	0	62	2	18	2
23	0	62	2	19	3
23	0	62	2	20	4
23	0	62	2	21	5
23	0	62	2	22	6
23	0	62	2	23	7
23	0	62	2	10000	39
23	0	62	2	10001	41
23	0	62	2	10002	29
23	0	62	2	10003	48
23	0	62	2	10004	25
23	0	62	2	10005	40
23	0	62	2	10006	28
23	0	62	2	10007	26
23	0	62	2	10008	27
23	0	62	2	10009	51
23	0	62	3	1	1
23	0	62	3	2	2
23	0	62	3	3	3
23	0	62	3	4	4
23	0	62	3	5	5
23	0	62	3	6	6
23	0	62	3	7	7
23	0	62	3	17	1
23	0	62	3	18	2
23	0	62	3	19	3
23	0	62	3	20	4
23	0	62	3	21	5
23	0	62	3	22	6
23	0	62	3	23	7
23	0	62	3	10000	39
23	0	62	3	10001	50
23	0	62	3	10002	41
23	0	62	3	10003	29
23	0	62	3	10004	48
23	0	62	3	10005	25
23	0	62	3	10006	49
23	0	62	3	10007	26
23	0	62	3	10008	27
23	0	62	3	10009	51
23	0	63	0	0	1
23	0	63	0	1	2
23	0	63	0	2	3
23	0	63	0	3	4
23	0	63	0	4	5
23	0	63	0	5	6
23	0	63	0	6	7
23	0	63	0	7	13
23	0	63	0	10000	39
23	0	63	0	10001	25
23	0	63	0	10002	41
23	0	63	0	10003	26
23	0	63	0	10004	50
23	0	63	0	10005	51
23	0	63	0	10006	27
23	0	63	0	10007	48
23	0	63	0	10008	40
23	0	63	0	10009	28
23	0	63	0	10010	29
23	0	63	0	10011	49
23	0	63	0	10012	30
23	0	63	1	1	1
23	0	63	1	2	2
23	0	63	1	3	3
23	0	63	1	4	4
23	0	63	1	5	5
23	0	63	1	6	6
23	0	63	1	7	7
23	0	63	1	17	1
23	0	63	1	18	2
23	0	63	1	19	3
23	0	63	1	20	4
23	0	63	1	21	5
23	0	63	1	22	6
23	0	63	1	23	7
23	0	63	1	10000	39
23	0	63	1	10001	50
23	0	63	1	10002	41
23	0	63	1	10003	29
23	0	63	1	10004	48
23	0	63	1	10005	25
23	0	63	1	10006	40
23	0	63	1	10007	28
23	0	63	1	10008	26
23	0	63	1	10009	285
23	0	63	1	10010	27
23	0	63	1	10011	51
23	0	63	2	1	1
23	0	63	2	2	2
23	0	63	2	3	3
23	0	63	2	4	4
23	0	63	2	5	5
23	0	63	2	6	6
23	0	63	2	7	7
23	0	63	2	17	1
23	0	63	2	18	2
23	0	63	2	19	3
23	0	63	2	20	4
23	0	63	2	21	5
23	0	63	2	22	6
23	0	63	2	23	7
23	0	63	2	10000	39
23	0	63	2	10001	41
23	0	63	2	10002	29
23	0	63	2	10003	48
23	0	63	2	10004	25
23	0	63	2	10005	40
23	0	63	2	10006	28
23	0	63	2	10007	26
23	0	63	2	10008	27
23	0	63	2	10009	51
23	0	63	3	1	1
23	0	63	3	2	2
23	0	63	3	3	3
23	0	63	3	4	4
23	0	63	3	5	5
23	0	63	3	6	6
23	0	63	3	7	7
23	0	63	3	17	1
23	0	63	3	18	2
23	0	63	3	19	3
23	0	63	3	20	4
23	0	63	3	21	5
23	0	63	3	22	6
23	0	63	3	23	7
23	0	63	3	10000	39
23	0	63	3	10001	50
23	0	63	3	10002	41
23	0	63	3	10003	29
23	0	63	3	10004	48
23	0	63	3	10005	25
23	0	63	3	10006	49
23	0	63	3	10007	26
23	0	63	3	10008	27
23	0	63	3	10009	51
23	0	64	0	0	1
23	0	64	0	1	2
23	0	64	0	2	3
23	0	64	0	3	4
23	0	64	0	4	5
23	0	64	0	5	6
23	0	64	0	6	7
23	0	64	0	10000	39
23	0	64	0	10001	25
23	0	64	0	10002	41
23	0	64	0	10003	26
23	0	64	0	10004	50
23	0	64	0	10005	51
23	0	64	0	10006	27
23	0	64	0	10007	48
23	0	64	0	10008	40
23	0	64	0	10009	28
23	0	64	0	10010	29
23	0	64	0	10011	49
23	0	64	0	10012	30
23	0	64	1	1	1
23	0	64	1	2	2
23	0	64	1	3	3
23	0	64	1	4	4
23	0	64	1	5	5
23	0	64	1	6	6
23	0	64	1	7	7
23	0	64	1	17	1
23	0	64	1	18	2
23	0	64	1	19	3
23	0	64	1	20	4
23	0	64	1	21	5
23	0	64	1	22	6
23	0	64	1	23	7
23	0	64	1	10000	39
23	0	64	1	10001	50
23	0	64	1	10002	41
23	0	64	1	10003	29
23	0	64	1	10004	48
23	0	64	1	10005	25
23	0	64	1	10006	40
23	0	64	1	10007	28
23	0	64	1	10008	26
23	0	64	1	10009	285
23	0	64	1	10010	27
23	0	64	1	10011	51
23	0	64	2	1	1
23	0	64	2	2	2
23	0	64	2	3	3
23	0	64	2	4	4
23	0	64	2	5	5
23	0	64	2	6	6
23	0	64	2	7	7
23	0	64	2	17	1
23	0	64	2	18	2
23	0	64	2	19	3
23	0	64	2	20	4
23	0	64	2	21	5
23	0	64	2	22	6
23	0	64	2	23	7
23	0	64	2	10000	39
23	0	64	2	10001	41
23	0	64	2	10002	29
23	0	64	2	10003	48
23	0	64	2	10004	25
23	0	64	2	10005	40
23	0	64	2	10006	28
23	0	64	2	10007	26
23	0	64	2	10008	27
23	0	64	2	10009	51
23	0	64	3	1	1
23	0	64	3	2	2
23	0	64	3	3	3
23	0	64	3	4	4
23	0	64	3	5	5
23	0	64	3	6	6
23	0	64	3	7	7
23	0	64	3	17	1
23	0	64	3	18	2
23	0	64	3	19	3
23	0	64	3	20	4
23	0	64	3	21	5
23	0	64	3	22	6
23	0	64	3	23	7
23	0	64	3	10000	39
23	0	64	3	10001	50
23	0	64	3	10002	41
23	0	64	3	10003	29
23	0	64	3	10004	48
23	0	64	3	10005	25
23	0	64	3	10006	49
23	0	64	3	10007	26
23	0	64	3	10008	27
23	0	64	3	10009	51
23	0	65	0	0	1
23	0	65	0	1	2
23	0	65	0	2	3
23	0	65	0	3	4
23	0	65	0	4	5
23	0	65	0	5	6
23	0	65	0	6	7
23	0	65	0	7	33
23	0	65	0	8	18
23	0	65	0	9	35
23	0	65	0	10	165
23	0	65	0	11	286
23	0	65	0	12	184
23	0	65	0	13	309
23	0	65	0	14	307
23	0	65	0	15	364
23	0	65	0	16	164
23	0	65	0	17	240
23	0	65	0	18	93
23	0	65	0	10000	39
23	0	66	0	0	1
23	0	66	0	1	2
23	0	66	0	2	3
23	0	66	0	3	4
23	0	66	0	4	5
23	0	66	0	5	6
23	0	66	0	6	7
23	0	66	0	7	16
23	0	66	0	8	18
23	0	66	0	9	71
23	0	66	0	10	165
23	0	66	0	11	168
23	0	66	0	12	309
23	0	66	0	13	294
23	0	66	0	14	292
23	0	66	0	10000	39
23	0	66	0	10001	48
23	0	66	0	10002	49
23	0	69	0	0	1
23	0	69	0	1	2
23	0	69	0	2	3
23	0	69	0	3	4
23	0	69	0	4	5
23	0	69	0	5	6
23	0	69	0	6	7
23	0	69	0	7	16
23	0	69	0	8	139
23	0	69	0	9	364
23	0	69	0	10	309
23	0	69	0	11	184
23	0	69	0	12	307
23	0	69	0	13	165
23	0	69	0	14	240
23	0	69	0	15	132
23	0	69	0	10000	49
23	0	69	0	10001	30
23	0	69	1	1	6
23	0	69	1	2	19
23	0	69	1	3	142
23	0	69	1	4	20
23	0	69	1	5	143
23	0	69	1	6	42
23	0	69	1	7	144
23	0	69	1	8	43
23	0	69	1	9	44
23	0	69	1	10	145
23	0	69	1	11	146
23	0	69	1	17	4
23	0	69	1	18	16
23	0	69	1	19	68
23	0	69	1	20	69
23	0	69	1	21	31
23	0	69	1	22	32
23	0	69	1	23	70
23	0	69	1	24	71
23	0	69	1	25	18
23	0	69	1	26	33
23	0	69	1	27	72
23	0	69	1	28	73
23	0	69	2	1	19
23	0	69	2	2	20
23	0	69	2	3	42
23	0	69	2	4	43
23	0	69	2	5	44
23	0	69	2	6	21
23	0	69	2	7	45
23	0	69	2	8	46
23	0	69	2	9	47
23	0	69	2	10	6
23	0	69	2	11	7
23	0	69	2	17	12
23	0	69	2	18	172
23	0	69	2	19	13
23	0	69	2	20	191
23	0	69	2	21	14
23	0	69	2	22	173
23	0	69	2	23	15
23	0	69	2	24	192
23	0	69	2	25	200
23	0	69	2	26	201
23	0	69	2	27	202
23	0	69	2	28	203
23	0	69	2	29	204
23	0	69	2	30	205
23	0	69	3	1	19
23	0	69	3	2	20
23	0	69	3	3	42
23	0	69	3	4	43
23	0	69	3	5	44
23	0	69	3	6	21
23	0	69	3	7	45
23	0	69	3	8	46
23	0	69	3	9	47
23	0	69	3	10	6
23	0	69	3	11	7
23	0	69	3	17	12
23	0	69	3	18	172
23	0	69	3	19	13
23	0	69	3	20	191
23	0	69	3	21	14
23	0	69	3	22	173
23	0	69	3	23	15
23	0	69	3	24	192
23	0	69	3	25	200
23	0	69	3	26	201
23	0	69	3	27	202
23	0	69	3	28	203
23	0	69	3	29	204
23	0	69	3	30	205
23	0	69	3	10000	50
23	0	71	0	0	1
23	0	71	0	1	2
23	0	71	0	2	3
23	0	71	0	3	4
23	0	71	0	4	5
23	0	71	0	5	6
23	0	71	0	6	7
23	0	71	0	7	35
23	0	71	0	8	12
23	0	71	0	9	93
23	0	71	0	10	240
23	0	71	0	11	304
23	0	71	0	12	184
23	0	71	0	13	364
23	0	71	0	14	139
23	0	71	0	15	309
23	0	71	0	16	187
23	0	71	1	1	18
23	0	71	1	2	33
23	0	71	1	3	164
23	0	71	1	4	72
23	0	71	1	5	73
23	0	71	1	6	165
23	0	71	1	7	166
23	0	71	1	8	167
23	0	71	1	9	168
23	0	71	1	10	169
23	0	71	1	11	170
23	0	71	1	17	16
23	0	71	1	18	31
23	0	71	1	19	32
23	0	71	1	20	18
23	0	71	1	21	33
23	0	71	1	22	34
23	0	71	1	23	35
23	0	71	1	24	36
23	0	71	1	25	37
23	0	71	1	26	38
23	0	71	2	1	46
23	0	71	2	2	47
23	0	71	2	3	153
23	0	71	2	4	154
23	0	71	2	5	318
23	0	71	2	6	319
23	0	71	2	7	320
23	0	71	2	8	321
23	0	71	2	9	322
23	0	71	2	10	323
23	0	71	2	11	324
23	0	71	2	12	155
23	0	71	2	13	156
23	0	71	2	17	117
23	0	71	2	18	118
23	0	71	2	19	119
23	0	71	2	20	120
23	0	71	2	21	121
23	0	71	2	22	122
23	0	71	2	23	123
23	0	71	2	24	124
23	0	71	2	25	125
23	0	71	2	26	126
23	0	71	2	10000	49
23	0	71	2	10001	40
23	0	71	2	10002	28
23	0	71	3	1	212
23	0	71	3	2	213
23	0	71	3	4	214
23	0	71	3	5	215
23	0	71	3	7	340
23	0	71	3	8	341
23	0	71	3	10	342
23	0	71	3	11	343
23	0	71	3	13	344
23	0	71	3	14	345
23	0	71	3	17	35
23	0	71	3	18	36
23	0	71	3	20	104
23	0	71	3	21	105
23	0	71	3	23	212
23	0	71	3	24	213
23	0	71	3	26	214
23	0	71	3	27	215
23	0	72	0	0	1
23	0	72	0	1	2
23	0	72	0	2	3
23	0	72	0	3	4
23	0	72	0	4	5
23	0	72	0	5	6
23	0	72	0	6	7
23	0	72	0	7	16
23	0	72	0	8	18
23	0	72	0	9	165
23	0	72	0	10	128
23	0	72	0	11	73
23	0	72	0	12	184
23	0	72	0	13	17
23	0	72	0	14	364
23	0	72	0	15	170
23	0	72	0	16	289
23	0	72	0	17	187
23	0	72	0	18	130
23	0	72	0	19	71
23	0	72	0	10000	39
23	0	72	0	10001	49
23	0	72	0	10002	30
23	0	72	1	1	31
23	0	72	1	2	32
23	0	72	1	3	17
23	0	72	1	4	70
23	0	72	1	5	71
23	0	72	1	6	184
23	0	72	1	7	185
23	0	72	1	8	186
23	0	72	1	9	187
23	0	72	1	10	188
23	0	72	1	11	189
23	0	72	1	17	16
23	0	72	1	18	31
23	0	72	1	19	32
23	0	72	1	20	18
23	0	72	1	21	33
23	0	72	1	22	34
23	0	72	1	23	35
23	0	72	1	24	36
23	0	72	1	25	37
23	0	72	1	26	38
23	0	72	1	10000	39
23	0	72	1	10001	48
23	0	72	2	1	8
23	0	72	2	2	9
23	0	72	2	3	10
23	0	72	2	4	11
23	0	72	2	5	91
23	0	72	2	6	159
23	0	72	2	7	160
23	0	72	2	8	161
23	0	72	2	9	162
23	0	72	2	17	90
23	0	72	2	18	91
23	0	72	2	19	77
23	0	72	2	20	68
23	0	72	2	21	32
23	0	72	2	22	18
23	0	72	2	23	92
23	0	72	2	24	34
23	0	72	2	25	93
23	0	72	2	26	94
23	0	72	2	27	95
23	0	72	2	10000	49
23	0	72	2	10001	30
23	0	72	3	1	16
23	0	72	3	2	31
23	0	72	3	3	32
23	0	72	3	4	18
23	0	72	3	5	33
23	0	72	3	6	34
23	0	72	3	7	35
23	0	72	3	8	36
23	0	72	3	9	37
23	0	72	3	10	38
23	0	72	3	17	90
23	0	72	3	18	91
23	0	72	3	19	77
23	0	72	3	20	68
23	0	72	3	21	32
23	0	72	3	22	18
23	0	72	3	23	92
23	0	72	3	24	34
23	0	72	3	25	93
23	0	72	3	26	94
23	0	72	3	27	95
23	0	72	3	10000	39
23	0	72	3	10001	49
23	0	72	3	10002	30
23	0	73	0	0	1
23	0	73	0	1	2
23	0	73	0	2	3
23	0	73	0	3	4
23	0	73	0	4	5
23	0	73	0	5	6
23	0	73	0	6	7
23	0	73	0	7	19
23	0	73	0	8	43
23	0	73	0	9	44
23	0	73	0	10	142
23	0	73	0	11	143
23	0	73	0	12	269
23	0	73	0	13	262
23	0	73	0	14	263
23	0	73	0	15	264
23	0	73	0	16	144
23	0	73	0	17	282
23	0	73	0	18	42
23	0	73	0	19	268
23	0	73	0	20	46
23	0	73	0	21	47
23	0	73	0	10000	49
23	0	73	1	1	8
23	0	73	1	2	10
23	0	73	1	3	16
23	0	73	1	4	17
23	0	73	1	5	18
23	0	73	1	6	19
23	0	73	1	7	20
23	0	73	1	8	21
23	0	73	1	9	22
23	0	73	1	10	23
23	0	73	1	11	24
23	0	73	1	17	12
23	0	73	1	18	172
23	0	73	1	19	14
23	0	73	1	20	173
23	0	73	1	21	69
23	0	73	1	22	71
23	0	73	1	23	72
23	0	73	1	24	92
23	0	73	1	25	104
23	0	73	1	26	106
23	0	73	1	27	19
23	0	73	1	28	150
23	0	73	1	29	174
23	0	73	1	30	175
23	0	73	1	10000	50
23	0	73	1	10001	41
23	0	73	1	10002	40
23	0	73	1	10003	28
23	0	73	2	1	90
23	0	73	2	2	91
23	0	73	2	3	77
23	0	73	2	4	68
23	0	73	2	5	32
23	0	73	2	6	18
23	0	73	2	7	92
23	0	73	2	8	34
23	0	73	2	9	93
23	0	73	2	10	94
23	0	73	2	11	95
23	0	73	2	17	8
23	0	73	2	18	10
23	0	73	2	19	16
23	0	73	2	20	17
23	0	73	2	21	18
23	0	73	2	22	19
23	0	73	2	23	20
23	0	73	2	24	21
23	0	73	2	25	22
23	0	73	2	26	23
23	0	73	2	27	24
23	0	73	2	10000	50
23	0	73	2	10001	29
23	0	73	2	10002	40
23	0	73	2	10003	28
23	0	73	2	10004	41
23	0	73	3	1	16
23	0	73	3	2	31
23	0	73	3	3	32
23	0	73	3	4	18
23	0	73	3	5	33
23	0	73	3	6	34
23	0	73	3	7	35
23	0	73	3	8	36
23	0	73	3	9	37
23	0	73	3	10	38
23	0	73	3	17	1
23	0	73	3	18	2
23	0	73	3	19	3
23	0	73	3	20	4
23	0	73	3	21	5
23	0	73	3	22	6
23	0	73	3	23	7
23	0	75	0	0	1
23	0	75	0	1	2
23	0	75	0	2	3
23	0	75	0	3	4
23	0	75	0	4	5
23	0	75	0	5	6
23	0	75	0	6	7
23	0	75	0	7	37
23	0	75	0	8	35
23	0	75	0	9	93
23	0	75	0	10	316
23	0	75	0	11	161
23	0	75	0	12	191
23	0	75	0	13	159
23	0	75	0	14	314
23	0	75	0	10000	29
23	0	76	0	0	1
23	0	76	0	1	2
23	0	76	0	2	3
23	0	76	0	3	4
23	0	76	0	4	5
23	0	76	0	5	6
23	0	76	0	6	7
23	0	76	0	7	12
23	0	76	0	8	88
23	0	76	0	9	42
23	0	76	0	10	325
23	0	76	0	11	84
23	0	76	0	12	360
23	0	76	0	13	191
23	0	76	0	14	203
23	0	76	0	15	205
23	0	76	0	16	250
23	0	76	0	17	335
23	0	79	0	0	1
23	0	79	0	1	2
23	0	79	0	2	3
23	0	79	0	3	4
23	0	79	0	4	5
23	0	79	0	5	6
23	0	79	0	6	7
23	0	79	0	7	35
23	0	79	0	8	36
23	0	79	0	9	73
23	0	79	0	10	47
23	0	79	0	11	46
23	0	79	0	12	153
23	0	79	0	13	189
23	0	79	0	14	187
23	0	79	0	15	150
23	0	79	0	16	318
23	0	79	0	17	17
23	0	79	1	1	19
23	0	79	1	2	20
23	0	79	1	3	42
23	0	79	1	4	43
23	0	79	1	5	44
23	0	79	1	6	21
23	0	79	1	7	45
23	0	79	1	8	46
23	0	79	1	9	47
23	0	79	1	10	6
23	0	79	1	11	7
23	0	79	1	17	1
23	0	79	1	18	2
23	0	79	1	19	3
23	0	79	1	20	4
23	0	79	1	21	5
23	0	79	1	22	6
23	0	79	1	23	7
23	0	81	0	0	1
23	0	81	0	1	2
23	0	81	0	2	3
23	0	81	0	3	4
23	0	81	0	4	5
23	0	81	0	5	6
23	0	81	0	6	7
23	0	81	0	7	14
23	0	81	0	8	12
23	0	81	0	9	77
23	0	81	0	10	78
23	0	81	0	11	197
23	0	81	0	12	259
23	0	82	0	0	1
23	0	82	0	1	2
23	0	82	0	2	3
23	0	82	0	3	4
23	0	82	0	4	5
23	0	82	0	5	6
23	0	82	0	6	7
23	0	82	0	7	8
23	0	82	0	8	9
23	0	82	0	9	79
23	0	82	0	10	42
23	0	82	0	11	191
23	0	82	0	12	12
23	0	82	0	13	197
23	0	82	0	14	261
23	0	82	0	15	95
23	0	82	1	1	8
23	0	82	1	2	9
23	0	82	1	3	10
23	0	82	1	4	11
23	0	82	1	5	12
23	0	82	1	6	13
23	0	82	1	7	14
23	0	82	1	8	15
23	0	82	1	17	19
23	0	82	1	18	20
23	0	82	1	19	42
23	0	82	1	20	43
23	0	82	1	21	44
23	0	82	1	22	21
23	0	82	1	23	45
23	0	82	1	24	46
23	0	82	1	25	47
23	0	82	1	26	6
23	0	82	1	27	7
23	0	82	1	10000	30
23	0	83	0	0	1
23	0	83	0	1	2
23	0	83	0	2	3
23	0	83	0	3	4
23	0	83	0	4	5
23	0	83	0	5	6
23	0	83	0	6	7
23	0	83	0	7	35
23	0	83	0	8	36
23	0	83	0	9	33
23	0	83	0	10	239
23	0	83	0	11	215
23	0	83	0	12	104
23	0	83	0	13	212
23	0	83	0	14	247
23	0	83	0	15	103
23	0	83	0	16	105
23	0	83	0	17	342
23	0	83	0	18	343
23	0	83	0	19	340
23	0	83	0	20	341
23	0	84	0	0	1
23	0	84	0	1	2
23	0	84	0	2	3
23	0	84	0	3	4
23	0	84	0	4	5
23	0	84	0	5	6
23	0	84	0	6	7
23	0	84	0	7	33
23	0	84	0	8	34
23	0	84	0	9	326
23	0	84	0	10	243
23	0	84	0	11	329
23	0	84	0	12	244
23	0	84	0	13	238
23	0	84	0	14	247
23	0	86	0	0	1
23	0	86	0	1	2
23	0	86	0	2	3
23	0	86	0	3	4
23	0	86	0	4	5
23	0	86	0	5	6
23	0	86	0	6	7
23	0	86	0	7	12
23	0	86	0	8	159
23	0	86	0	9	95
23	0	86	0	10	161
23	0	86	0	11	364
23	0	86	0	12	180
23	0	86	0	13	191
23	0	86	0	14	316
23	0	86	1	1	16
23	0	86	1	2	31
23	0	86	1	3	32
23	0	86	1	4	18
23	0	86	1	5	33
23	0	86	1	6	34
23	0	86	1	7	35
23	0	86	1	8	36
23	0	86	1	9	37
23	0	86	1	10	38
23	0	86	1	17	217
23	0	86	1	18	218
23	0	86	1	20	219
23	0	86	1	21	220
23	0	86	1	23	298
23	0	86	1	24	299
23	0	86	1	26	300
23	0	86	1	27	301
23	0	86	1	29	302
23	0	86	1	30	303
23	0	86	1	10000	29
23	0	86	1	10001	51
23	0	86	2	1	185
23	0	86	2	2	186
23	0	86	2	3	187
23	0	86	2	4	188
23	0	86	2	5	189
23	0	86	2	6	304
23	0	86	2	7	305
23	0	86	2	8	306
23	0	86	2	9	307
23	0	86	2	10	308
23	0	86	2	11	309
23	0	86	2	12	310
23	0	86	2	13	311
23	0	86	2	14	312
23	0	86	2	17	4
23	0	86	2	18	16
23	0	86	2	19	68
23	0	86	2	20	69
23	0	86	2	21	31
23	0	86	2	22	32
23	0	86	2	23	70
23	0	86	2	24	71
23	0	86	2	25	18
23	0	86	2	26	33
23	0	86	2	27	72
23	0	86	2	28	73
23	0	86	2	10000	29
23	0	86	2	10001	49
23	0	86	2	10002	30
23	0	86	2	10003	51
23	0	86	3	1	12
23	0	86	3	2	172
23	0	86	3	3	13
23	0	86	3	4	191
23	0	86	3	5	14
23	0	86	3	6	173
23	0	86	3	7	15
23	0	86	3	8	192
23	0	86	3	9	193
23	0	86	3	10	194
23	0	86	3	11	195
23	0	86	3	12	196
23	0	86	3	13	197
23	0	86	3	14	198
23	0	86	3	17	16
23	0	86	3	18	31
23	0	86	3	19	32
23	0	86	3	20	18
23	0	86	3	21	33
23	0	86	3	22	34
23	0	86	3	23	35
23	0	86	3	24	36
23	0	86	3	25	37
23	0	86	3	26	38
23	0	86	3	10000	29
23	0	86	3	10001	49
23	0	86	3	10002	30
23	0	86	3	10003	51
23	0	87	0	0	1
23	0	87	0	1	2
23	0	87	0	2	3
23	0	87	0	3	4
23	0	87	0	4	5
23	0	87	0	5	6
23	0	87	0	6	7
23	0	87	0	7	13
23	0	87	0	8	155
23	0	87	0	9	318
23	0	87	0	10	368
23	0	87	0	11	251
23	0	87	0	12	255
23	0	89	0	0	1
23	0	89	0	1	2
23	0	89	0	2	3
23	0	89	0	3	4
23	0	89	0	4	5
23	0	89	0	5	6
23	0	89	0	6	7
23	0	89	0	7	33
23	0	89	0	8	165
23	0	89	0	9	169
23	0	89	0	10	293
23	0	89	0	11	167
23	0	89	0	12	170
23	0	89	0	13	94
23	0	90	0	0	1
23	0	90	0	1	2
23	0	90	0	2	3
23	0	90	0	3	4
23	0	90	0	4	5
23	0	90	0	5	6
23	0	90	0	6	7
23	0	90	0	7	8
23	0	90	0	8	12
23	0	90	0	10000	30
23	0	92	0	0	1
23	0	92	0	1	2
23	0	92	0	2	3
23	0	92	0	3	4
23	0	92	0	4	5
23	0	92	0	5	6
23	0	92	0	6	7
23	0	92	0	7	18
23	0	92	0	8	168
23	0	92	0	9	164
23	0	92	0	10	94
23	0	92	0	11	289
23	0	92	0	12	292
23	0	92	1	1	8
23	0	92	1	2	9
23	0	92	1	3	10
23	0	92	1	4	11
23	0	92	1	5	12
23	0	92	1	6	13
23	0	92	1	7	14
23	0	92	1	8	15
23	0	92	1	17	1
23	0	92	1	18	2
23	0	92	1	19	3
23	0	92	1	20	4
23	0	92	1	21	5
23	0	92	1	22	6
23	0	92	1	23	7
23	0	96	0	0	1
23	0	96	0	1	2
23	0	96	0	2	3
23	0	96	0	3	4
23	0	96	0	4	5
23	0	96	0	5	6
23	0	96	0	6	7
23	0	96	0	7	197
23	0	96	0	8	95
23	0	96	0	9	249
23	0	96	0	10	195
23	0	96	0	11	257
23	0	96	0	12	254
23	0	99	0	0	1
23	0	99	0	1	2
23	0	99	0	2	3
23	0	99	0	3	4
23	0	99	0	4	5
23	0	99	0	5	6
23	0	99	0	6	7
23	0	99	0	7	35
23	0	99	0	8	215
23	0	99	0	9	105
23	0	99	0	10	342
23	0	99	0	11	345
23	0	99	0	12	363
23	0	99	0	13	364
23	0	99	0	14	343
23	0	99	0	15	309
23	0	99	0	16	306
23	0	99	0	10000	27
23	0	99	1	1	16
23	0	99	1	2	31
23	0	99	1	3	32
23	0	99	1	4	18
23	0	99	1	5	33
23	0	99	1	6	34
23	0	99	1	7	35
