result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
52	0	42	0	7	ダイヤリング	146	0	0	0	0	0	0	150	1	1	4166	29	1
52	0	42	0	8	クラフトローブ	31	0	0	0	0	20	100	280	1	1	3600	29	0
52	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	1250	35	1
52	0	42	0	10	軟鉄	48	0	0	0	0	0	0	0	1	1	311	65	0
52	0	42	0	11	サバトキャップ	254	0	0	0	0	10	60	170	1	1	3085	29	0
52	0	42	0	12	軟鉄	48	0	0	0	0	0	0	0	1	1	329	65	0
52	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	151	29	1
52	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1176	29	1
52	0	43	0	3	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	6666	29	1
52	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	78	29	1
52	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	352	29	1
52	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	78	29	1
52	0	43	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
52	0	43	0	8	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1270	29	0
52	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	436	29	0
52	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	31	29	1
52	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	17	29	0
52	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	101	29	1
52	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	64	41	0
52	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	528	29	1
52	0	44	0	7	毒針	27	68	100	0	0	0	0	0	20	20	124	148	0
52	0	44	0	8	銛	27	68	150	0	0	0	0	0	50	50	571	29	0
52	0	44	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	360	29	0
52	0	44	0	10	樫材	48	0	0	0	0	0	0	0	1	1	407	65	0
52	0	44	0	11	最高薬草	27	30	200	0	0	0	0	0	25	25	580	29	0
52	0	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	400	29	1
52	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	2127	29	1
52	0	47	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	1467	29	0
52	0	47	0	4	楯無	31	0	0	100	100	0	200	0	1	1	5263	665	1
52	0	47	0	5	©純金塊	27	834	1947	0	0	0	0	0	1	1	2268	832	0
52	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	80	29	1
52	0	47	0	7	©ジンギス・カーン	27	465	208	0	0	0	0	0	1	1	2827	833	0
52	0	47	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1764	29	0
52	0	47	0	9	藍金の矢	27	68	250	0	0	0	0	0	48	50	1818	69	0
52	0	47	0	10	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	3750	29	0
52	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
52	0	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	837	29	1
52	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	246	29	1
52	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	460	29	0
52	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
52	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	158	487	1
52	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	87	29	0
52	0	48	0	7	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	3157	29	1
52	0	48	0	8	毒針	27	68	100	0	0	0	0	0	20	20	133	148	0
52	0	48	0	9	打ち込み針	27	68	50	0	0	0	0	0	20	20	100	203	0
52	0	50	0	1	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2857	29	1
52	0	50	0	2	トパーズリング	146	0	0	0	0	0	0	125	1	1	2857	29	1
52	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	116	29	0
52	0	50	0	4	湿布	27	30	140	0	0	0	0	0	25	25	785	29	0
52	0	50	0	5	解毒剤	27	30	140	0	0	0	0	0	25	25	785	29	0
52	0	50	0	6	軟膏包帯	27	30	175	0	0	0	0	0	25	25	982	29	0
52	0	50	0	7	©同行のよしみ	27	64	1312	0	0	0	0	0	1	1	454	832	0
52	0	50	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	333	49	0
52	0	50	0	9	獣の肉	48	0	0	0	0	0	0	0	1	1	1100	49	0
52	0	50	0	10	妖精の服	31	0	0	0	0	0	130	150	1	1	2400	29	0
52	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	46	29	1
52	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	35	29	0
52	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	34	65	0
52	0	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	283	29	0
52	0	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	25	65	0
52	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	44	65	0
52	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	16	29	0
52	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	76	65	0
52	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	42	65	0
52	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	16	29	0
52	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	25	65	0
52	0	53	0	1	甲羅	48	0	0	0	0	0	0	0	1	1	666	29	0
52	0	53	0	2	魔獣の皮	48	0	0	0	0	0	0	0	1	1	400	49	0
52	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	4	5	6	50	0
52	0	53	0	4	®板チョコ	27	30	500	0	0	0	0	0	2	99	90	832	0
52	0	53	0	5	®白チョコ	27	64	500	0	0	0	0	0	10	99	454	832	0
52	0	53	0	6	®麦チョコ	27	834	300	0	0	0	0	0	10	99	454	832	0
52	0	53	0	7	®小豆	27	64	200	0	0	0	0	0	1	99	45	833	0
52	0	53	0	8	®空豆	27	834	120	0	0	0	0	0	2	99	90	833	0
52	0	53	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	916	29	1
52	0	53	0	10	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1718	29	1
52	0	53	0	11	サバトキャップ	254	0	0	0	0	10	60	170	1	1	450	29	1
52	0	53	0	12	硝子の欠片	146	0	0	0	0	0	0	0	1	1	714	813	1
52	0	53	0	13	甲羅	48	0	0	0	0	0	0	0	1	1	1388	29	0
52	0	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1304	29	1
52	0	54	0	2	©トリシューラ3	40	0	0	445	1312	0	134	0	1	1	1818	41	1
52	0	54	0	3	ペリドットリング	146	0	0	0	0	0	0	80	1	1	654	29	1
52	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	1960	676	1
52	0	54	0	5	柊の枝	146	0	0	0	0	0	0	0	1	1	1666	726	0
52	0	54	0	6	柊の枝	146	0	0	0	0	0	0	0	1	1	1666	726	0
52	0	54	0	7	クロスヘルム	254	0	0	60	60	0	170	25	1	1	3600	29	0
52	0	54	0	8	弟切草	27	30	125	0	0	0	0	0	25	25	383	29	0
52	0	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	96	29	1
52	0	55	0	1	カレーライス	27	64	300	0	0	0	0	0	4	5	260	50	0
52	0	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	2500	29	1
52	0	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1041	362	1
52	0	55	0	4	藍金の手袋	34	0	0	250	250	0	125	125	1	1	10000	35	0
52	0	55	0	5	ラビットフット	146	0	0	0	0	0	0	0	1	1	1666	868	0
52	0	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1333	29	1
52	0	55	0	7	月長石	146	0	0	0	0	0	0	0	1	1	1666	869	0
52	0	55	0	8	戦闘服	31	0	0	50	50	0	25	25	1	1	416	29	0
52	0	55	0	9	赤の魔石	27	147	50	0	0	0	0	0	16	40	133	29	0
52	0	55	0	10	樹皮	48	0	0	0	0	0	0	0	1	1	1562	29	0
52	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	378	29	1
52	0	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	585	67	1
52	0	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	173	754	0
52	0	56	0	4	銛	27	68	150	0	0	0	0	0	46	50	345	29	0
52	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	631	29	1
52	0	56	0	6	藍金の矢	27	68	250	0	0	0	0	0	21	50	657	69	0
52	0	56	0	7	銛	27	68	150	0	0	0	0	0	50	50	428	29	0
52	0	56	0	8	隕石	48	0	0	0	0	0	0	0	1	1	200	523	0
52	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	74	29	1
52	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	225	618	0
52	0	56	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	281	29	0
52	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
52	0	56	0	13	銛	27	68	150	0	0	0	0	0	50	50	571	29	0
52	0	56	0	14	®麦チョコ	27	834	300	0	0	0	0	0	30	99	1363	832	0
52	0	60	0	1	黄燐	48	0	0	0	0	0	0	0	1	1	85	528	0
52	0	60	0	2	上等薬草	27	30	100	0	0	0	0	0	25	25	156	29	0
52	0	60	0	3	上等薬草	27	30	100	0	0	0	0	0	25	25	133	29	0
52	0	60	0	4	破城鎚	36	0	0	535	110	0	0	0	1	1	759	29	1
52	0	60	0	5	ハーフプレート	31	0	0	100	100	0	280	40	1	1	631	29	1
52	0	60	0	6	クロスヘルム	254	0	0	60	60	0	170	25	1	1	378	29	1
52	0	60	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	126	487	1
52	0	60	0	8	脛当て	146	0	0	0	0	0	60	0	1	1	200	29	1
52	0	62	0	1	トパーズリング	146	0	0	0	0	0	0	125	1	1	1463	29	1
52	0	62	0	2	タワーシールド	448	0	0	0	0	0	300	0	1	1	1714	449	0
52	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	443	29	1
52	0	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	2380	29	1
52	0	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	590	29	1
52	0	62	0	6	藍金の手袋	34	0	0	250	250	0	125	125	1	1	2000	35	0
52	0	62	0	7	タレントローブ	31	0	0	0	0	20	110	315	1	1	1685	29	0
52	0	62	0	8	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	923	29	1
52	0	62	0	9	サスペルワンド	33	0	0	75	75	150	0	0	1	1	3157	29	0
52	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
52	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	500	29	0
52	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	21	29	0
52	0	67	0	2	白金の剣	44	0	0	225	225	100	0	0	1	1	5454	29	1
52	0	67	0	3	クラフトローブ	31	0	0	0	0	20	100	280	1	1	972	29	1
52	0	67	0	4	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	4000	29	1
52	0	67	0	5	吹き流し	146	0	0	0	0	0	0	0	1	1	133	295	1
52	0	67	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	123	256	1
52	0	67	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
52	0	67	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
52	0	67	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
52	0	67	0	10	獣の肉	48	0	0	0	0	0	0	0	1	1	450	49	0
52	0	67	0	11	獣の肉	48	0	0	0	0	0	0	0	1	1	562	49	0
52	0	67	0	12	闇の魔石	27	289	175	0	0	0	0	0	25	25	982	29	0
52	0	67	0	13	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
52	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	193	29	1
52	0	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	528	29	1
52	0	72	0	3	虫針	48	0	0	0	0	0	0	0	1	1	1000	29	0
52	0	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	176	29	1
52	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	94	41	1
52	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	387	29	1
52	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	193	29	1
52	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	95	41	1
52	0	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	176	29	1
