result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
31	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	138	29	1
31	0	43	0	8	ウッドワンド	33	0	0	25	25	0	50	50	1	1	48	29	0
31	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1195	29	1
31	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	57	29	1
31	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	27	29	0
31	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	191	29	1
31	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	87	41	0
31	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	2750	29	1
31	0	44	0	6	ポプリ	27	695		0	0	0	0	0	1	1	0	317	0
31	0	47	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1145	29	1
31	0	47	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	281	29	0
31	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	114	29	1
31	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	147	29	1
31	0	47	0	7	虫針	48	0	0	0	0	0	0	0	1	1	328	29	0
31	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	555	29	1
31	0	47	0	10	溶鉄水	27	465	100	0	0	0	0	0	25	25	236	29	0
31	0	47	0	11	獣の肉	48	0	0	0	0	0	0	0	1	1	169	49	0
31	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
31	0	48	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1100	29	1
31	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	660	29	1
31	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1029	29	0
31	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
31	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	476	487	1
31	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	170	29	0
31	0	48	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	4000	29	1
31	0	48	0	8	打ち込み針	27	68	50	0	0	0	0	0	20	20	66	203	0
31	0	50	0	1	アールシェピース	40	0	0	60	170	0	30	30	1	1	409	41	0
31	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	392	29	1
31	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	320	29	0
31	0	50	0	4	干物	27	30	125	0	0	0	0	0	10	10	70	50	0
31	0	50	0	5	妖精の服	31	0	0	0	0	0	100	110	1	1	869	29	0
31	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	76	29	1
31	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	142	29	0
31	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	125	65	0
31	0	52	0	4	軟鉄	48	0	0	0	0	0	0	0	1	1	311	65	0
31	0	52	0	5	鋼材	48	0	0	0	0	0	0	0	1	1	242	65	0
31	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	83	65	0
31	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	50	29	0
31	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	138	65	0
31	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	76	65	0
31	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	55	29	0
31	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	52	65	0
31	0	53	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	6000	29	0
31	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	108	69	0
31	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	13	50	0
31	0	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	209	29	1
31	0	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	138	29	1
31	0	53	0	12	タップスティック	33	0	0	50	50	0	100	100	1	1	450	29	0
31	0	54	0	1	©玉鋼製の拳	34	0	0	50	58	0	33	0	1	1	400	35	0
31	0	54	0	2	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	454	653	0
31	0	54	0	3	木の槍	40	0	0	20	105	20	0	0	1	1	416	41	0
31	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	11111	676	0
31	0	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1724	362	1
31	0	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	104	29	1
31	0	54	0	7	ガルーダの羽	27	147	200	0	0	0	0	0	40	50	2222	653	0
31	0	54	0	8	ヴォージェ	40	0	0	195	105	0	35	35	1	1	1750	41	0
31	0	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	416	29	0
31	0	54	0	11	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	555	653	0
31	0	55	0	1	アーメット	254	0	0	50	50	0	145	20	1	1	589	29	1
31	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	37	29	1
31	0	55	0	3	アルメナフィスト	34	0	0	75	75	0	35	35	1	1	312	35	0
31	0	55	0	4	ダート	27	68	75	0	0	0	0	0	10	50	37	29	0
31	0	55	0	5	大玄翁	36	0	0	275	55	0	20	0	1	1	437	29	1
31	0	55	0	6	ガルーダの羽	27	147	200	0	0	0	0	0	50	50	2500	653	0
31	0	55	0	7	銛	27	68	150	0	0	0	0	0	30	50	900	29	0
31	0	55	0	8	弟切草	27	30	125	0	0	0	0	0	30	50	1150	29	0
31	0	55	0	9	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	56	50	0
31	0	55	0	10	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	555	653	0
31	0	55	0	11	強化服	31	0	0	75	75	0	35	35	1	1	333	29	0
31	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	1440	29	1
31	0	56	0	2	タキシード	31	0	0	10	10	0	10	10	1	1	357	29	0
31	0	56	0	3	返し矢	27	68	100	0	0	0	0	0	11	50	104	527	0
31	0	56	0	4	返し矢	27	68	100	0	0	0	0	0	50	50	1500	527	0
31	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	2400	29	1
31	0	56	0	6	ファルシオン	44	0	0	150	150	0	75	75	1	1	3333	29	0
31	0	56	0	7	銛	27	68	150	0	0	0	0	0	1	1	40	29	0
31	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	200	29	1
31	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	450	618	1
31	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
31	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	37	29	1
31	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	49	29	0
31	0	57	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	113	49	0
31	0	57	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	480	29	0
31	0	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	104	29	1
31	0	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	875	203	0
31	0	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	1621	29	1
31	0	60	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	2400	29	1
31	0	60	0	3	クロスヘルム	254	0	0	60	60	0	170	25	1	1	1440	29	1
31	0	60	0	4	ソーソード	146	0	0	0	0	0	0	0	1	1	270	487	1
31	0	60	0	5	脛当て	146	0	0	0	0	0	60	0	1	1	500	29	1
31	0	60	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	153	528	0
31	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	37	29	1
31	0	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	181	295	1
31	0	61	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	56	29	0
31	0	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	31	29	0
31	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
31	0	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	36	29	0
31	0	61	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	39	29	0
31	0	61	0	8	毒針	27	68	100	0	0	0	0	0	20	20	92	148	0
31	0	61	0	9	干し肉	27	30	75	0	0	0	0	0	10	10	18	50	0
31	0	61	0	10	強化服	31	0	0	75	75	0	35	35	1	1	172	29	0
31	0	61	0	11	青銅鎧	31	0	0	25	25	0	70	10	1	1	104	29	0
31	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	38	29	1
31	0	62	0	2	金の矢	27	68	200	0	0	0	0	0	49	50	1170	69	0
31	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	1375	29	0
31	0	62	0	4	火の矢	27	147	200	0	0	0	0	0	25	25	347	69	0
31	0	62	0	5	六方手裏剣	27	28	175	0	0	0	0	0	50	50	660	29	0
31	0	62	0	6	特等薬草	27	30	150	0	0	0	0	0	25	25	320	29	0
31	0	62	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	140	29	0
31	0	62	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	318	29	1
31	0	62	0	9	銛	27	68	150	0	0	0	0	0	42	50	360	29	0
31	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	2	29	0
31	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	808	29	0
31	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	25	50	44	29	0
31	0	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	1052	29	1
31	0	67	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	428	29	0
31	0	67	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	611	29	1
31	0	67	0	9	青銅兜	254	0	0	15	15	0	40	0	1	1	93	29	1
31	0	67	0	10	吹き流し	146	0	0	0	0	0	0	0	1	1	303	295	1
31	0	67	0	11	火打ち石	146	0	0	0	0	0	0	0	1	1	256	256	1
31	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	600	29	1
31	0	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	2750	29	1
31	0	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	451	29	0
31	0	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	1000	29	1
31	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	169	41	1
31	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	948	29	1
31	0	73	0	2	打ち込み針	27	68	50	0	0	0	0	0	20	20	40	203	0
31	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	600	29	1
31	0	73	0	4	薬草	27	30	50	0	0	0	0	0	40	50	114	29	0
31	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	173	41	1
31	0	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	1000	29	1
