result_no	generate_no	e_no	sub_no	skill_no	skill_id	
11	1	36	3	9	91
11	1	36	3	10	221
11	1	36	3	17	81
11	1	36	3	18	83
11	1	36	3	19	168
11	1	36	3	20	170
11	1	36	3	21	44
11	1	36	3	22	218
11	1	36	3	23	219
11	1	36	3	24	220
11	1	36	3	25	91
11	1	36	3	26	221
11	1	36	3	10000	13
11	1	36	3	10001	61
11	1	37	0	0	1
11	1	37	0	1	2
11	1	37	0	2	3
11	1	37	0	3	4
11	1	37	0	4	5
11	1	37	0	5	6
11	1	37	0	6	7
11	1	37	0	7	18
11	1	38	0	0	1
11	1	38	0	1	2
11	1	38	0	2	3
11	1	38	0	3	4
11	1	38	0	4	5
11	1	38	0	5	6
11	1	38	0	6	7
11	1	38	0	7	30
11	1	38	0	8	52
11	1	38	0	9	315
11	1	38	0	10000	13
11	1	38	1	1	18
11	1	38	1	2	130
11	1	38	1	3	19
11	1	38	1	4	131
11	1	38	1	5	20
11	1	38	1	6	132
11	1	38	1	7	21
11	1	38	1	8	133
11	1	38	1	9	193
11	1	38	1	10	194
11	1	38	1	11	195
11	1	38	1	12	196
11	1	38	1	13	197
11	1	38	1	14	198
11	1	38	1	17	14
11	1	38	1	18	15
11	1	38	1	19	16
11	1	38	1	20	17
11	1	38	1	21	93
11	1	38	1	22	94
11	1	38	1	23	95
11	1	38	1	24	96
11	1	38	1	25	97
11	1	38	1	10000	10
11	1	38	1	10001	11
11	1	38	1	10002	9
11	1	39	0	0	1
11	1	39	0	1	2
11	1	39	0	2	3
11	1	39	0	3	4
11	1	39	0	4	5
11	1	39	0	5	6
11	1	39	0	6	7
11	1	39	0	7	80
11	1	39	0	8	272
11	1	39	0	9	131
11	1	39	0	10	249
11	1	39	0	10000	13
11	1	39	1	1	4
11	1	39	1	2	27
11	1	39	1	3	64
11	1	39	1	4	65
11	1	39	1	5	41
11	1	39	1	6	42
11	1	39	1	7	66
11	1	39	1	8	67
11	1	39	1	9	29
11	1	39	1	10	43
11	1	39	1	11	68
11	1	39	1	12	69
11	1	39	1	17	4
11	1	39	1	18	27
11	1	39	1	19	64
11	1	39	1	20	65
11	1	39	1	21	41
11	1	39	1	22	42
11	1	39	1	23	66
11	1	39	1	24	67
11	1	39	1	25	29
11	1	39	1	26	43
11	1	39	1	27	68
11	1	39	1	28	69
11	1	39	1	10000	8
11	1	39	1	10001	10
11	1	39	1	10002	13
11	1	39	1	10003	40
11	1	39	1	10004	9
11	1	40	0	0	1
11	1	40	0	1	2
11	1	40	0	2	3
11	1	40	0	3	4
11	1	40	0	4	5
11	1	40	0	5	6
11	1	40	0	6	7
11	1	40	0	7	18
11	1	40	0	8	97
11	1	40	0	9	93
11	1	40	0	10	131
11	1	40	0	11	198
11	1	40	0	10000	13
11	1	40	1	1	29
11	1	40	1	2	43
11	1	40	1	3	113
11	1	40	1	4	68
11	1	40	1	5	69
11	1	40	1	6	114
11	1	40	1	7	115
11	1	40	1	8	116
11	1	40	1	9	117
11	1	40	1	10	118
11	1	40	1	11	119
11	1	40	1	17	29
11	1	40	1	18	43
11	1	40	1	19	113
11	1	40	1	20	68
11	1	40	1	21	69
11	1	40	1	22	114
11	1	40	1	23	115
11	1	40	1	24	116
11	1	40	1	25	117
11	1	40	1	26	118
11	1	40	1	27	119
11	1	40	1	10000	8
11	1	40	1	10001	10
11	1	40	1	10002	11
11	1	40	1	10003	39
11	1	40	1	10004	9
11	1	41	0	0	1
11	1	41	0	1	2
11	1	41	0	2	3
11	1	41	0	3	4
11	1	41	0	4	5
11	1	41	0	5	6
11	1	41	0	6	7
11	1	41	0	7	18
11	1	41	0	8	124
11	1	41	0	9	126
11	1	41	0	10	208
11	1	41	0	10000	13
11	1	41	1	1	4
11	1	41	1	2	27
11	1	41	1	3	64
11	1	41	1	4	65
11	1	41	1	5	41
11	1	41	1	6	42
11	1	41	1	7	66
11	1	41	1	8	67
11	1	41	1	9	29
11	1	41	1	10	43
11	1	41	1	11	68
11	1	41	1	12	69
11	1	41	1	17	4
11	1	41	1	18	27
11	1	41	1	19	64
11	1	41	1	20	65
11	1	41	1	21	41
11	1	41	1	22	42
11	1	41	1	23	66
11	1	41	1	24	67
11	1	41	1	25	29
11	1	41	1	26	43
11	1	41	1	27	68
11	1	41	1	28	69
11	1	41	1	10000	8
11	1	41	1	10001	10
11	1	41	1	10002	13
11	1	41	1	10003	40
11	1	41	1	10004	9
11	1	42	0	0	1
11	1	42	0	1	2
11	1	42	0	2	3
11	1	42	0	3	4
11	1	42	0	4	5
11	1	42	0	5	6
11	1	42	0	6	7
11	1	42	0	7	73
11	1	42	0	8	15
11	1	42	0	9	131
11	1	42	0	10	200
11	1	42	0	10000	13
11	1	42	1	1	14
11	1	42	1	2	15
11	1	42	1	3	16
11	1	42	1	4	17
11	1	42	1	5	93
11	1	42	1	6	94
11	1	42	1	7	95
11	1	42	1	8	96
11	1	42	1	9	97
11	1	42	1	17	14
11	1	42	1	18	15
11	1	42	1	19	16
11	1	42	1	20	17
11	1	42	1	21	93
11	1	42	1	22	94
11	1	42	1	23	95
11	1	42	1	24	96
11	1	42	1	25	97
11	1	42	1	10000	10
11	1	42	1	10001	11
11	1	42	1	10002	9
11	1	43	0	0	1
11	1	43	0	1	2
11	1	43	0	2	3
11	1	43	0	3	4
11	1	43	0	4	5
11	1	43	0	5	6
11	1	43	0	6	7
11	1	43	0	7	29
11	1	43	0	8	114
11	1	43	0	9	68
11	1	43	0	10	115
11	1	43	0	10000	8
11	1	43	0	10001	61
11	1	43	0	10002	13
11	1	43	1	1	1
11	1	43	1	2	2
11	1	43	1	3	3
11	1	43	1	4	4
11	1	43	1	5	5
11	1	43	1	6	6
11	1	43	1	7	7
11	1	43	1	17	27
11	1	43	1	18	41
11	1	43	1	19	42
11	1	43	1	20	29
11	1	43	1	21	43
11	1	43	1	22	44
11	1	43	1	23	45
11	1	43	1	24	46
11	1	43	1	25	47
11	1	43	1	26	48
11	1	43	1	10000	10
11	1	43	1	10001	13
11	1	43	1	10002	61
11	1	43	1	10003	9
11	1	44	0	0	1
11	1	44	0	1	2
11	1	44	0	2	3
11	1	44	0	3	4
11	1	44	0	4	5
11	1	44	0	5	6
11	1	44	0	6	7
11	1	44	0	7	27
11	1	44	0	8	47
11	1	44	0	9	67
11	1	44	0	10	48
11	1	44	0	11	292
11	1	44	0	12	329
11	1	44	0	13	327
11	1	44	0	14	254
11	1	47	0	0	1
11	1	47	0	1	2
11	1	47	0	2	3
11	1	47	0	3	4
11	1	47	0	4	5
11	1	47	0	5	6
11	1	47	0	6	7
11	1	47	0	7	43
11	1	47	0	8	29
11	1	47	0	9	114
11	1	47	0	10	45
11	1	47	0	11	46
11	1	47	0	12	90
11	1	47	0	13	116
11	1	47	0	10000	12
11	1	47	0	10001	13
11	1	48	0	0	1
11	1	48	0	1	2
11	1	48	0	2	3
11	1	48	0	3	4
11	1	48	0	4	5
11	1	48	0	5	6
11	1	48	0	6	7
11	1	48	0	7	18
11	1	48	0	8	122
11	1	48	0	9	124
11	1	48	0	10	208
11	1	48	0	11	177
11	1	48	0	10000	12
11	1	50	0	0	1
11	1	50	0	1	2
11	1	50	0	2	3
11	1	50	0	3	4
11	1	50	0	4	5
11	1	50	0	5	6
11	1	50	0	6	7
11	1	50	0	7	29
11	1	50	0	8	68
11	1	50	0	9	114
11	1	50	0	10000	61
11	1	50	0	10001	39
11	1	50	0	10002	10
11	1	51	0	0	1
11	1	51	0	1	2
11	1	51	0	2	3
11	1	51	0	3	4
11	1	51	0	4	5
11	1	51	0	5	6
11	1	51	0	6	7
11	1	51	1	1	4
11	1	51	1	2	27
11	1	51	1	3	64
11	1	51	1	4	65
11	1	51	1	5	41
11	1	51	1	6	42
11	1	51	1	7	66
11	1	51	1	8	67
11	1	51	1	9	29
11	1	51	1	10	43
11	1	51	1	11	68
11	1	51	1	12	69
11	1	51	1	17	27
11	1	51	1	18	41
11	1	51	1	19	42
11	1	51	1	20	29
11	1	51	1	21	43
11	1	51	1	22	44
11	1	51	1	23	45
11	1	51	1	24	46
11	1	51	1	25	47
11	1	51	1	26	48
11	1	51	1	10000	12
11	1	51	2	1	14
11	1	51	2	2	15
11	1	51	2	3	16
11	1	51	2	4	17
11	1	51	2	5	18
11	1	51	2	6	19
11	1	51	2	7	20
11	1	51	2	8	21
11	1	51	2	17	1
11	1	51	2	18	2
11	1	51	2	19	3
11	1	51	2	20	4
11	1	51	2	21	5
11	1	51	2	22	6
11	1	51	2	23	7
11	1	51	2	10000	13
11	1	52	0	0	1
11	1	52	0	1	2
11	1	52	0	2	3
11	1	52	0	3	4
11	1	52	0	4	5
11	1	52	0	5	6
11	1	52	0	6	7
11	1	52	0	7	292
11	1	52	0	10000	40
11	1	52	0	10001	10
11	1	52	0	10002	12
11	1	52	0	10003	13
11	1	53	0	0	1
11	1	53	0	1	2
11	1	53	0	2	3
11	1	53	0	3	4
11	1	53	0	4	5
11	1	53	0	5	6
11	1	53	0	6	7
11	1	53	0	7	29
11	1	53	0	8	27
11	1	53	0	9	45
11	1	53	0	10	46
11	1	53	0	11	28
11	1	53	0	12	44
11	1	53	0	13	67
11	1	53	0	14	108
11	1	53	0	15	110
11	1	53	1	1	14
11	1	53	1	2	15
11	1	53	1	3	16
11	1	53	1	4	17
11	1	53	1	5	107
11	1	53	1	6	108
11	1	53	1	7	109
11	1	53	1	8	110
11	1	53	1	9	111
11	1	53	1	17	30
11	1	53	1	18	31
11	1	53	1	19	52
11	1	53	1	20	53
11	1	53	1	21	54
11	1	53	1	22	32
11	1	53	1	23	55
11	1	53	1	24	56
11	1	53	1	25	57
11	1	53	1	26	6
11	1	53	1	27	7
11	1	53	2	1	14
11	1	53	2	2	15
11	1	53	2	3	16
11	1	53	2	4	17
11	1	53	2	5	80
11	1	53	2	6	81
11	1	53	2	7	82
11	1	53	2	8	83
11	1	53	2	9	84
11	1	53	2	17	30
11	1	53	2	18	31
11	1	53	2	19	52
11	1	53	2	20	53
11	1	53	2	21	54
11	1	53	2	22	32
11	1	53	2	23	55
11	1	53	2	24	56
11	1	53	2	25	57
11	1	53	2	26	6
11	1	53	2	27	7
11	1	53	3	1	5
11	1	53	3	2	44
11	1	53	3	3	88
11	1	53	3	4	185
11	1	53	3	5	45
11	1	53	3	6	46
11	1	53	3	7	186
11	1	53	3	8	187
11	1	53	3	9	47
11	1	53	3	10	48
11	1	53	3	11	188
11	1	53	3	12	189
11	1	53	3	17	14
11	1	53	3	18	15
11	1	53	3	19	16
11	1	53	3	20	17
11	1	53	3	21	18
11	1	53	3	22	19
11	1	53	3	23	20
11	1	53	3	24	21
11	1	54	0	0	1
11	1	54	0	1	2
11	1	54	0	2	3
11	1	54	0	3	4
11	1	54	0	4	5
11	1	54	0	5	6
11	1	54	0	6	7
11	1	54	0	7	81
11	1	54	0	10000	12
11	1	54	0	10001	13
11	1	54	0	10002	333
11	1	54	1	1	27
11	1	54	1	2	41
11	1	54	1	3	42
11	1	54	1	4	29
11	1	54	1	5	43
11	1	54	1	6	44
11	1	54	1	7	45
11	1	54	1	8	46
11	1	54	1	9	47
11	1	54	1	10	48
11	1	54	1	17	4
11	1	54	1	18	27
11	1	54	1	19	64
11	1	54	1	20	65
11	1	54	1	21	41
11	1	54	1	22	42
11	1	54	1	23	66
11	1	54	1	24	67
11	1	54	1	25	29
11	1	54	1	26	43
11	1	54	1	27	68
11	1	54	1	28	69
11	1	54	1	10000	10
11	1	54	1	10001	11
11	1	54	1	10002	13
11	1	54	1	10003	63
11	1	54	1	10004	9
11	1	54	2	1	27
11	1	54	2	2	41
11	1	54	2	3	42
11	1	54	2	4	29
11	1	54	2	5	43
11	1	54	2	6	44
11	1	54	2	7	45
11	1	54	2	8	46
11	1	54	2	9	47
11	1	54	2	10	48
11	1	54	2	17	1
11	1	54	2	18	2
11	1	54	2	19	3
11	1	54	2	20	4
11	1	54	2	21	5
11	1	54	2	22	6
11	1	54	2	23	7
11	1	54	2	10000	10
11	1	54	2	10001	11
11	1	54	2	10002	13
11	1	54	2	10003	63
11	1	54	2	10004	9
11	1	54	3	1	27
11	1	54	3	2	41
11	1	54	3	3	42
11	1	54	3	4	29
11	1	54	3	5	43
11	1	54	3	6	44
11	1	54	3	7	45
11	1	54	3	8	46
11	1	54	3	9	47
11	1	54	3	10	48
11	1	54	3	17	1
11	1	54	3	18	2
11	1	54	3	19	3
11	1	54	3	20	4
11	1	54	3	21	5
11	1	54	3	22	6
11	1	54	3	23	7
11	1	54	3	10000	10
11	1	54	3	10001	11
11	1	54	3	10002	13
11	1	54	3	10003	63
11	1	54	3	10004	9
11	1	55	0	0	1
11	1	55	0	1	2
11	1	55	0	2	3
11	1	55	0	3	4
11	1	55	0	4	5
11	1	55	0	5	6
11	1	55	0	6	7
11	1	55	0	7	19
11	1	55	0	8	133
11	1	55	0	9	239
11	1	55	0	10000	11
11	1	55	0	10001	12
11	1	55	0	10002	13
11	1	55	1	1	27
11	1	55	1	2	41
11	1	55	1	3	42
11	1	55	1	4	29
11	1	55	1	5	43
11	1	55	1	6	44
11	1	55	1	7	45
11	1	55	1	8	46
11	1	55	1	9	47
11	1	55	1	10	48
11	1	55	1	17	4
11	1	55	1	18	27
11	1	55	1	19	64
11	1	55	1	20	65
11	1	55	1	21	41
11	1	55	1	22	42
11	1	55	1	23	66
11	1	55	1	24	67
11	1	55	1	25	29
11	1	55	1	26	43
11	1	55	1	27	68
11	1	55	1	28	69
11	1	55	1	10000	10
11	1	55	1	10001	12
11	1	55	1	10002	13
11	1	55	1	10003	61
11	1	55	1	10004	9
11	1	55	2	1	14
11	1	55	2	2	15
11	1	55	2	3	16
11	1	55	2	4	17
11	1	55	2	5	107
11	1	55	2	6	108
11	1	55	2	7	109
11	1	55	2	8	110
11	1	55	2	9	111
11	1	55	2	17	1
11	1	55	2	18	2
11	1	55	2	19	3
11	1	55	2	20	4
11	1	55	2	21	5
11	1	55	2	22	6
11	1	55	2	23	7
11	1	55	2	10000	10
11	1	55	2	10001	12
11	1	55	2	10002	13
11	1	55	2	10003	61
11	1	55	3	1	14
11	1	55	3	2	15
11	1	55	3	3	16
11	1	55	3	4	17
11	1	55	3	5	18
11	1	55	3	6	19
11	1	55	3	7	20
11	1	55	3	8	21
11	1	55	3	17	14
11	1	55	3	18	16
11	1	55	3	19	27
11	1	55	3	20	28
11	1	55	3	21	29
11	1	55	3	22	30
11	1	55	3	23	31
11	1	55	3	24	32
11	1	55	3	25	33
11	1	55	3	26	34
11	1	55	3	27	35
11	1	55	3	10000	10
11	1	55	3	10001	11
11	1	55	3	10002	12
11	1	55	3	10003	13
11	1	55	3	10004	61
11	1	55	3	10005	63
11	1	55	3	10006	9
11	1	56	0	0	1
11	1	56	0	1	2
11	1	56	0	2	3
11	1	56	0	3	4
11	1	56	0	4	5
11	1	56	0	5	6
11	1	56	0	6	7
11	1	56	0	7	52
11	1	56	0	8	182
11	1	56	1	1	14
11	1	56	1	2	15
11	1	56	1	3	16
11	1	56	1	4	17
11	1	56	1	5	18
11	1	56	1	6	19
11	1	56	1	7	20
11	1	56	1	8	21
11	1	56	1	17	14
11	1	56	1	18	15
11	1	56	1	19	16
11	1	56	1	20	17
11	1	56	1	21	18
11	1	56	1	22	19
11	1	56	1	23	20
11	1	56	1	24	21
11	1	56	1	10000	10
11	1	56	1	10001	9
11	1	56	2	1	27
11	1	56	2	2	41
11	1	56	2	3	42
11	1	56	2	4	29
11	1	56	2	5	43
11	1	56	2	6	44
11	1	56	2	7	45
11	1	56	2	8	46
11	1	56	2	9	47
11	1	56	2	10	48
11	1	56	2	17	1
11	1	56	2	18	2
11	1	56	2	19	3
11	1	56	2	20	4
11	1	56	2	21	5
11	1	56	2	22	6
11	1	56	2	23	7
11	1	56	2	10000	10
11	1	56	3	1	27
11	1	56	3	2	41
11	1	56	3	3	42
11	1	56	3	4	29
11	1	56	3	5	43
11	1	56	3	6	44
11	1	56	3	7	45
11	1	56	3	8	46
11	1	56	3	9	47
11	1	56	3	10	48
11	1	56	3	17	1
11	1	56	3	18	2
11	1	56	3	19	3
11	1	56	3	20	4
11	1	56	3	21	5
11	1	56	3	22	6
11	1	56	3	23	7
11	1	56	3	10000	10
11	1	57	0	0	1
11	1	57	0	1	2
11	1	57	0	2	3
11	1	57	0	3	4
11	1	57	0	4	5
11	1	57	0	5	6
11	1	57	0	6	7
11	1	57	0	7	29
11	1	57	0	8	43
11	1	57	0	9	114
11	1	57	0	10000	8
11	1	57	0	10001	40
11	1	57	0	10002	12
11	1	57	0	10003	13
11	1	58	0	0	1
11	1	58	0	1	2
11	1	58	0	2	3
11	1	58	0	3	4
11	1	58	0	4	5
11	1	58	0	5	6
11	1	58	0	6	7
11	1	58	0	7	18
11	1	58	0	8	97
11	1	58	0	9	95
11	1	58	0	10000	12
11	1	58	0	10001	13
11	1	60	0	0	1
11	1	60	0	1	2
11	1	60	0	2	3
11	1	60	0	3	4
11	1	60	0	4	5
11	1	60	0	5	6
11	1	60	0	6	7
11	1	60	0	7	18
11	1	60	0	8	131
11	1	60	0	9	198
11	1	60	0	10	97
11	1	60	0	10000	63
11	1	60	0	10001	12
11	1	60	0	10002	13
11	1	61	0	0	1
11	1	61	0	1	2
11	1	61	0	2	3
11	1	61	0	3	4
11	1	61	0	4	5
11	1	61	0	5	6
11	1	61	0	6	7
11	1	61	0	7	164
11	1	61	0	8	165
11	1	61	0	10000	8
11	1	61	0	10001	12
11	1	61	1	1	14
11	1	61	1	2	15
11	1	61	1	3	16
11	1	61	1	4	17
11	1	61	1	5	18
11	1	61	1	6	19
11	1	61	1	7	20
11	1	61	1	8	21
11	1	61	1	17	1
11	1	61	1	18	2
11	1	61	1	19	3
11	1	61	1	20	4
11	1	61	1	21	5
11	1	61	1	22	6
11	1	61	1	23	7
11	1	61	1	10000	8
11	1	61	1	10001	10
11	1	61	1	10002	39
11	1	61	1	10003	9
11	1	61	1	10004	12
11	1	61	1	10005	13
11	1	61	1	10006	61
11	1	61	2	1	27
11	1	61	2	2	41
11	1	61	2	3	42
11	1	61	2	4	29
11	1	61	2	5	43
11	1	61	2	6	44
11	1	61	2	7	45
11	1	61	2	8	46
11	1	61	2	9	47
11	1	61	2	10	48
11	1	61	2	17	1
11	1	61	2	18	2
11	1	61	2	19	3
11	1	61	2	20	4
11	1	61	2	21	5
11	1	61	2	22	6
11	1	61	2	23	7
11	1	61	2	10000	10
11	1	61	2	10001	12
11	1	61	2	10002	13
11	1	61	2	10003	61
11	1	61	2	10004	39
11	1	61	2	10005	9
11	1	61	3	1	14
11	1	61	3	2	15
11	1	61	3	3	16
11	1	61	3	4	17
11	1	61	3	5	18
11	1	61	3	6	19
11	1	61	3	7	20
11	1	61	3	8	21
11	1	61	3	17	1
11	1	61	3	18	2
11	1	61	3	19	3
11	1	61	3	20	4
11	1	61	3	21	5
11	1	61	3	22	6
11	1	61	3	23	7
11	1	61	3	10000	10
11	1	61	3	10001	12
11	1	61	3	10002	13
11	1	61	3	10003	61
11	1	61	3	10004	39
11	1	61	3	10005	9
11	1	62	0	0	1
11	1	62	0	1	2
11	1	62	0	2	3
11	1	62	0	3	4
11	1	62	0	4	5
11	1	62	0	5	6
11	1	62	0	6	7
11	1	62	0	7	114
11	1	62	0	8	43
11	1	62	0	10000	8
11	1	62	0	10001	39
11	1	62	0	10002	12
11	1	62	0	10003	13
11	1	62	1	1	27
11	1	62	1	2	41
11	1	62	1	3	42
11	1	62	1	4	29
11	1	62	1	5	43
11	1	62	1	6	44
11	1	62	1	7	45
11	1	62	1	8	46
11	1	62	1	9	47
11	1	62	1	10	48
11	1	62	1	17	1
11	1	62	1	18	2
11	1	62	1	19	3
11	1	62	1	20	4
11	1	62	1	21	5
11	1	62	1	22	6
11	1	62	1	23	7
11	1	62	1	10000	8
11	1	62	1	10001	39
11	1	62	2	1	27
11	1	62	2	2	41
11	1	62	2	3	42
11	1	62	2	4	29
11	1	62	2	5	43
11	1	62	2	6	44
11	1	62	2	7	45
11	1	62	2	8	46
11	1	62	2	9	47
11	1	62	2	10	48
11	1	62	2	17	1
11	1	62	2	18	2
11	1	62	2	19	3
11	1	62	2	20	4
11	1	62	2	21	5
11	1	62	2	22	6
11	1	62	2	23	7
11	1	62	2	10000	8
11	1	62	2	10001	39
11	1	62	3	1	27
11	1	62	3	2	41
11	1	62	3	3	42
11	1	62	3	4	29
11	1	62	3	5	43
11	1	62	3	6	44
11	1	62	3	7	45
11	1	62	3	8	46
11	1	62	3	9	47
11	1	62	3	10	48
11	1	62	3	17	1
11	1	62	3	18	2
11	1	62	3	19	3
11	1	62	3	20	4
11	1	62	3	21	5
11	1	62	3	22	6
11	1	62	3	23	7
11	1	62	3	10000	8
11	1	62	3	10001	39
11	1	63	0	0	1
11	1	63	0	1	2
11	1	63	0	2	3
11	1	63	0	3	4
11	1	63	0	4	5
11	1	63	0	5	6
11	1	63	0	6	7
11	1	63	0	7	29
11	1	63	0	8	45
11	1	63	0	9	161
11	1	63	0	10	164
11	1	63	0	11	114
11	1	63	0	12	156
11	1	63	0	10000	12
11	1	63	0	10001	13
11	1	67	0	0	1
11	1	67	0	1	2
11	1	67	0	2	3
11	1	67	0	3	4
11	1	67	0	4	5
11	1	67	0	5	6
11	1	67	0	6	7
11	1	67	0	7	52
11	1	67	0	8	28
11	1	67	0	9	67
11	1	67	0	10000	8
11	1	67	1	1	14
11	1	67	1	2	15
11	1	67	1	3	16
11	1	67	1	4	17
11	1	67	1	5	18
11	1	67	1	6	19
11	1	67	1	7	20
11	1	67	1	8	21
11	1	67	1	17	14
11	1	67	1	18	16
11	1	67	1	19	27
11	1	67	1	20	28
11	1	67	1	21	29
11	1	67	1	22	30
11	1	67	1	23	31
11	1	67	1	24	32
11	1	67	1	25	33
11	1	67	1	26	34
11	1	67	1	27	35
11	1	67	1	10000	10
11	1	67	1	10001	63
11	1	67	1	10002	9
11	1	70	0	0	1
11	1	70	0	1	2
11	1	70	0	2	3
11	1	70	0	3	4
11	1	70	0	4	5
11	1	70	0	5	6
11	1	70	0	6	7
11	1	70	0	7	18
11	1	70	0	8	27
11	1	71	0	0	1
11	1	71	0	1	2
11	1	71	0	2	3
11	1	71	0	3	4
11	1	71	0	4	5
11	1	71	0	5	6
11	1	71	0	6	7
