result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
15	0	67	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	178	29	1
15	0	67	0	4	火打ち石	146	0	0	0	0	0	0	0	1	1	1428	256	1
15	0	70	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	104	29	1
15	0	70	0	2	リングアーマー	31	0	0	35	35	0	105	0	1	1	294	29	1
15	0	70	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	103	29	1
15	0	70	0	4	図解「剣闘士」	27	320		0	0	0	0	0	1	1	55	317	0
15	0	70	0	5	バスタードソード	44	0	0	125	95	0	40	40	1	1	818	29	1
15	0	71	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	166	29	1
15	0	71	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
15	0	72	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
15	0	72	0	3	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
15	0	72	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	200	29	1
15	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	428	41	1
15	0	73	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
15	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	450	41	1
15	0	73	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	270	29	1
15	0	75	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	357	29	1
