result_no	generate_no	e_no	sub_no	skill_no	skill_id	
45	1	30	3	5	18
45	1	30	3	6	19
45	1	30	3	7	20
45	1	30	3	8	21
45	1	30	3	17	7
45	1	30	3	18	32
45	1	30	3	19	55
45	1	30	3	20	257
45	1	30	3	21	304
45	1	30	3	22	305
45	1	30	3	23	56
45	1	30	3	24	57
45	1	30	3	25	306
45	1	30	3	26	307
45	1	30	3	27	308
45	1	30	3	28	309
45	1	30	3	10000	10
45	1	30	3	10001	11
45	1	30	3	10002	13
45	1	30	3	10003	63
45	1	31	0	0	1
45	1	31	0	1	2
45	1	31	0	2	3
45	1	31	0	3	4
45	1	31	0	4	5
45	1	31	0	5	6
45	1	31	0	6	7
45	1	31	0	7	44
45	1	31	0	8	27
45	1	31	0	9	46
45	1	31	0	10	344
45	1	31	0	11	185
45	1	31	0	12	166
45	1	31	0	13	45
45	1	31	0	14	187
45	1	31	0	15	119
45	1	31	0	16	141
45	1	31	0	17	148
45	1	31	0	18	149
45	1	31	0	19	150
45	1	31	0	20	145
45	1	31	0	21	146
45	1	31	0	22	147
45	1	31	0	23	301
45	1	31	0	24	302
45	1	31	0	25	365
45	1	31	0	26	368
45	1	31	0	27	371
45	1	31	1	1	4
45	1	31	1	2	27
45	1	31	1	3	64
45	1	31	1	4	65
45	1	31	1	5	41
45	1	31	1	6	42
45	1	31	1	7	66
45	1	31	1	8	67
45	1	31	1	9	29
45	1	31	1	10	43
45	1	31	1	11	68
45	1	31	1	12	69
45	1	31	1	17	87
45	1	31	1	18	80
45	1	31	1	19	73
45	1	31	1	20	64
45	1	31	1	21	42
45	1	31	1	22	29
45	1	31	1	23	88
45	1	31	1	24	44
45	1	31	1	25	89
45	1	31	1	26	90
45	1	31	1	27	91
45	1	32	0	0	1
45	1	32	0	1	2
45	1	32	0	2	3
45	1	32	0	3	4
45	1	32	0	4	5
45	1	32	0	5	6
45	1	32	0	6	7
45	1	32	0	7	34
45	1	32	0	8	27
45	1	32	0	9	42
45	1	32	0	10	29
45	1	32	0	11	68
45	1	32	0	12	287
45	1	32	0	13	285
45	1	32	0	14	289
45	1	32	0	15	286
45	1	32	0	16	64
45	1	32	0	17	288
45	1	32	0	18	66
45	1	32	0	19	114
45	1	32	0	20	237
45	1	32	0	21	290
45	1	32	0	22	234
45	1	32	0	23	399
45	1	32	0	24	236
45	1	32	0	25	238
45	1	32	0	10000	12
45	1	35	0	0	1
45	1	35	0	1	2
45	1	35	0	2	3
45	1	35	0	3	4
45	1	35	0	4	5
45	1	35	0	5	6
45	1	35	0	6	7
45	1	35	0	7	111
45	1	35	0	8	108
45	1	35	0	9	110
45	1	35	0	10	107
45	1	35	0	11	267
45	1	35	0	12	266
45	1	35	0	13	265
45	1	35	0	14	268
45	1	35	0	15	371
45	1	35	0	16	181
45	1	35	0	17	302
45	1	35	0	18	365
45	1	35	0	19	372
45	1	35	0	20	368
45	1	35	0	21	241
45	1	35	0	22	245
45	1	35	0	23	202
45	1	35	0	24	398
45	1	35	0	25	399
45	1	35	0	26	400
45	1	35	1	1	239
45	1	35	1	2	240
45	1	35	1	3	241
45	1	35	1	4	242
45	1	35	1	5	243
45	1	35	1	6	244
45	1	35	1	7	245
45	1	35	1	8	246
45	1	35	1	9	175
45	1	35	1	10	209
45	1	35	1	11	176
45	1	35	1	12	297
45	1	35	1	13	177
45	1	35	1	14	298
45	1	35	1	15	299
45	1	35	1	17	14
45	1	35	1	18	15
45	1	35	1	19	16
45	1	35	1	20	17
45	1	35	1	21	73
45	1	35	1	22	74
45	1	35	1	23	75
45	1	35	1	24	76
45	1	35	1	25	77
45	1	35	2	1	7
45	1	35	2	2	32
45	1	35	2	3	55
45	1	35	2	4	257
45	1	35	2	5	304
45	1	35	2	6	305
45	1	35	2	7	56
45	1	35	2	8	57
45	1	35	2	9	306
45	1	35	2	10	307
45	1	35	2	11	308
45	1	35	2	12	309
45	1	35	2	17	56
45	1	35	2	18	57
45	1	35	2	19	306
45	1	35	2	20	307
45	1	35	2	21	374
45	1	35	2	22	375
45	1	35	2	23	376
45	1	35	2	24	377
45	1	35	2	25	351
45	1	35	2	26	378
45	1	35	2	27	379
45	1	35	2	28	308
45	1	35	2	29	309
45	1	35	3	1	239
45	1	35	3	2	240
45	1	35	3	3	241
45	1	35	3	4	242
45	1	35	3	5	243
45	1	35	3	6	244
45	1	35	3	7	245
45	1	35	3	8	246
45	1	35	3	9	197
45	1	35	3	10	198
45	1	35	3	11	274
45	1	35	3	12	275
45	1	35	3	13	276
45	1	35	3	14	277
45	1	35	3	15	278
45	1	35	3	17	239
45	1	35	3	18	240
45	1	35	3	19	241
45	1	35	3	20	242
45	1	35	3	21	243
45	1	35	3	22	244
45	1	35	3	23	245
45	1	35	3	24	246
45	1	35	3	25	138
45	1	35	3	26	139
45	1	35	3	27	200
45	1	35	3	28	279
45	1	35	3	29	201
45	1	35	3	30	280
45	1	35	3	31	281
45	1	36	0	0	1
45	1	36	0	1	2
45	1	36	0	2	3
45	1	36	0	3	4
45	1	36	0	4	5
45	1	36	0	5	6
45	1	36	0	6	7
45	1	36	0	7	81
45	1	36	0	8	220
45	1	36	0	9	292
45	1	36	0	10	161
45	1	36	0	11	323
45	1	36	0	12	249
45	1	36	0	13	272
45	1	36	0	14	53
45	1	36	0	15	54
45	1	36	0	16	261
45	1	36	0	17	102
45	1	36	0	18	262
45	1	36	0	10000	61
45	1	36	0	10001	12
45	1	36	1	1	178
45	1	36	1	2	293
45	1	36	1	3	294
45	1	36	1	4	179
45	1	36	1	5	295
45	1	36	1	6	324
45	1	36	1	7	325
45	1	36	1	8	326
45	1	36	1	9	327
45	1	36	1	10	328
45	1	36	1	11	329
45	1	36	1	12	330
45	1	36	1	13	331
45	1	36	1	14	332
45	1	36	1	17	115
45	1	36	1	18	116
45	1	36	1	19	117
45	1	36	1	20	118
45	1	36	1	21	119
45	1	36	1	22	230
45	1	36	1	23	231
45	1	36	1	24	232
45	1	36	1	25	233
45	1	36	1	26	234
45	1	36	1	27	235
45	1	36	1	28	236
45	1	36	1	29	237
45	1	36	1	30	238
45	1	36	1	10000	13
45	1	36	1	10001	61
45	1	36	2	1	162
45	1	36	2	2	163
45	1	36	2	3	164
45	1	36	2	4	165
45	1	36	2	5	166
45	1	36	2	6	282
45	1	36	2	7	283
45	1	36	2	8	284
45	1	36	2	9	285
45	1	36	2	10	286
45	1	36	2	11	287
45	1	36	2	12	288
45	1	36	2	13	289
45	1	36	2	14	290
45	1	36	2	17	115
45	1	36	2	18	116
45	1	36	2	19	117
45	1	36	2	20	118
45	1	36	2	21	119
45	1	36	2	22	230
45	1	36	2	23	231
45	1	36	2	24	232
45	1	36	2	25	233
45	1	36	2	26	234
45	1	36	2	27	235
45	1	36	2	28	236
45	1	36	2	29	237
45	1	36	2	30	238
45	1	36	2	10000	13
45	1	36	2	10001	61
45	1	36	3	1	172
45	1	36	3	2	247
45	1	36	3	3	249
45	1	36	3	4	68
45	1	36	3	5	115
45	1	36	3	6	118
45	1	36	3	7	185
45	1	36	3	8	269
45	1	36	3	9	270
45	1	36	3	10	271
45	1	36	3	11	272
45	1	36	3	12	273
45	1	36	3	13	91
45	1	36	3	14	221
45	1	36	3	17	81
45	1	36	3	18	83
45	1	36	3	19	168
45	1	36	3	20	170
45	1	36	3	21	44
45	1	36	3	22	218
45	1	36	3	23	219
45	1	36	3	24	220
45	1	36	3	25	91
45	1	36	3	26	221
45	1	36	3	10000	13
45	1	36	3	10001	61
45	1	37	0	0	1
45	1	37	0	1	2
45	1	37	0	2	3
45	1	37	0	3	4
45	1	37	0	4	5
45	1	37	0	5	6
45	1	37	0	6	7
45	1	37	0	7	18
45	1	37	0	8	19
45	1	37	0	9	208
45	1	37	0	10	20
45	1	37	0	11	131
45	1	37	0	12	21
45	1	37	0	13	292
45	1	37	0	14	97
45	1	37	0	15	164
45	1	37	0	16	161
45	1	37	0	17	114
45	1	37	0	18	242
45	1	37	0	19	278
45	1	37	0	20	398
45	1	38	0	0	1
45	1	38	0	1	2
45	1	38	0	2	3
45	1	38	0	3	4
45	1	38	0	4	5
45	1	38	0	5	6
45	1	38	0	6	7
45	1	38	0	7	30
45	1	38	0	8	52
45	1	38	0	9	315
45	1	38	0	10	88
45	1	38	0	11	352
45	1	38	0	12	353
45	1	38	0	13	354
45	1	38	0	14	156
45	1	38	0	15	181
45	1	38	0	16	182
45	1	38	0	10000	13
45	1	38	1	1	239
45	1	38	1	2	240
45	1	38	1	3	241
45	1	38	1	4	242
45	1	38	1	5	243
45	1	38	1	6	244
45	1	38	1	7	245
45	1	38	1	8	246
45	1	38	1	9	197
45	1	38	1	10	198
45	1	38	1	11	274
45	1	38	1	12	275
45	1	38	1	13	276
45	1	38	1	14	277
45	1	38	1	15	278
45	1	38	1	17	18
45	1	38	1	18	130
45	1	38	1	19	19
45	1	38	1	20	131
45	1	38	1	21	20
45	1	38	1	22	132
45	1	38	1	23	21
45	1	38	1	24	133
45	1	38	1	25	193
45	1	38	1	26	194
45	1	38	1	27	195
45	1	38	1	28	196
45	1	38	1	29	197
45	1	38	1	30	198
45	1	38	1	10000	10
45	1	38	1	10001	11
45	1	38	1	10002	9
45	1	39	0	0	1
45	1	39	0	1	2
45	1	39	0	2	3
45	1	39	0	3	4
45	1	39	0	4	5
45	1	39	0	5	6
45	1	39	0	6	7
45	1	39	0	7	80
45	1	39	0	8	272
45	1	39	0	9	131
45	1	39	0	10	249
45	1	39	0	11	172
45	1	39	0	12	251
45	1	39	0	13	88
45	1	39	0	14	181
45	1	39	0	15	182
45	1	39	0	16	157
45	1	39	0	10000	13
45	1	39	1	1	115
45	1	39	1	2	116
45	1	39	1	3	117
45	1	39	1	4	118
45	1	39	1	5	119
45	1	39	1	6	230
45	1	39	1	7	231
45	1	39	1	8	232
45	1	39	1	9	233
45	1	39	1	10	234
45	1	39	1	11	235
45	1	39	1	12	236
45	1	39	1	13	237
45	1	39	1	14	238
45	1	39	1	17	41
45	1	39	1	18	42
45	1	39	1	19	28
45	1	39	1	20	66
45	1	39	1	21	67
45	1	39	1	22	161
45	1	39	1	23	162
45	1	39	1	24	163
45	1	39	1	25	164
45	1	39	1	26	165
45	1	39	1	27	166
45	1	39	1	10000	8
45	1	39	1	10001	10
45	1	39	1	10002	13
45	1	39	1	10003	40
45	1	39	1	10004	9
45	1	40	0	0	1
45	1	40	0	1	2
45	1	40	0	2	3
45	1	40	0	3	4
45	1	40	0	4	5
45	1	40	0	5	6
45	1	40	0	6	7
45	1	40	0	7	18
45	1	40	0	8	97
45	1	40	0	9	93
45	1	40	0	10	131
45	1	40	0	11	198
45	1	40	0	12	242
45	1	40	0	13	88
45	1	40	0	14	181
45	1	40	0	15	182
45	1	40	0	16	315
45	1	40	0	17	157
45	1	40	0	10000	13
45	1	40	1	1	115
45	1	40	1	2	116
45	1	40	1	3	117
45	1	40	1	4	118
45	1	40	1	5	119
45	1	40	1	6	230
45	1	40	1	7	231
45	1	40	1	8	232
45	1	40	1	9	233
45	1	40	1	10	234
45	1	40	1	11	235
45	1	40	1	12	236
45	1	40	1	13	237
45	1	40	1	14	238
45	1	40	1	17	41
45	1	40	1	18	42
45	1	40	1	19	28
45	1	40	1	20	66
45	1	40	1	21	67
45	1	40	1	22	161
45	1	40	1	23	162
45	1	40	1	24	163
45	1	40	1	25	164
45	1	40	1	26	165
45	1	40	1	27	166
45	1	40	1	10000	8
45	1	40	1	10001	10
45	1	40	1	10002	11
45	1	40	1	10003	39
45	1	40	1	10004	9
45	1	41	0	0	1
45	1	41	0	1	2
45	1	41	0	2	3
45	1	41	0	3	4
45	1	41	0	4	5
45	1	41	0	5	6
45	1	41	0	6	7
45	1	41	0	7	18
45	1	41	0	8	124
45	1	41	0	9	126
45	1	41	0	10	208
45	1	41	0	11	177
45	1	41	0	12	298
45	1	41	0	13	125
45	1	41	0	14	182
45	1	41	0	15	88
45	1	41	0	16	181
45	1	41	0	17	299
45	1	41	0	18	315
45	1	41	0	19	157
45	1	41	0	10000	13
45	1	41	1	1	115
45	1	41	1	2	116
45	1	41	1	3	117
45	1	41	1	4	118
45	1	41	1	5	119
45	1	41	1	6	230
45	1	41	1	7	231
45	1	41	1	8	232
45	1	41	1	9	233
45	1	41	1	10	234
45	1	41	1	11	235
45	1	41	1	12	236
45	1	41	1	13	237
45	1	41	1	14	238
45	1	41	1	17	41
45	1	41	1	18	42
45	1	41	1	19	28
45	1	41	1	20	66
45	1	41	1	21	67
45	1	41	1	22	161
45	1	41	1	23	162
45	1	41	1	24	163
45	1	41	1	25	164
45	1	41	1	26	165
45	1	41	1	27	166
45	1	41	1	10000	8
45	1	41	1	10001	10
45	1	41	1	10002	13
45	1	41	1	10003	40
45	1	41	1	10004	9
45	1	42	0	0	1
45	1	42	0	1	2
45	1	42	0	2	3
45	1	42	0	3	4
45	1	42	0	4	5
45	1	42	0	5	6
45	1	42	0	6	7
45	1	42	0	7	73
45	1	42	0	8	15
45	1	42	0	9	131
45	1	42	0	10	200
45	1	42	0	11	242
45	1	42	0	12	201
45	1	42	0	13	181
45	1	42	0	14	182
45	1	42	0	15	315
45	1	42	0	16	88
45	1	42	0	17	157
45	1	42	0	10000	13
45	1	42	1	1	239
45	1	42	1	2	240
45	1	42	1	3	241
45	1	42	1	4	242
45	1	42	1	5	243
45	1	42	1	6	244
45	1	42	1	7	245
45	1	42	1	8	246
45	1	42	1	9	197
45	1	42	1	10	198
45	1	42	1	11	274
45	1	42	1	12	275
45	1	42	1	13	276
45	1	42	1	14	277
45	1	42	1	15	278
45	1	42	1	17	33
45	1	42	1	18	34
45	1	42	1	19	35
45	1	42	1	20	258
45	1	42	1	21	259
45	1	42	1	22	312
45	1	42	1	23	313
45	1	42	1	24	314
45	1	42	1	25	315
45	1	42	1	26	239
45	1	42	1	27	243
45	1	42	1	28	64
45	1	42	1	29	88
45	1	42	1	30	99
45	1	42	1	10000	10
45	1	42	1	10001	11
45	1	42	1	10002	9
45	1	43	0	0	1
45	1	43	0	1	2
45	1	43	0	2	3
45	1	43	0	3	4
45	1	43	0	4	5
45	1	43	0	5	6
45	1	43	0	6	7
45	1	43	0	7	29
45	1	43	0	8	114
45	1	43	0	9	68
45	1	43	0	10	115
45	1	43	0	11	116
45	1	43	0	12	88
45	1	43	0	13	181
45	1	43	0	14	182
45	1	43	0	15	347
45	1	43	0	16	348
45	1	43	0	17	157
45	1	43	0	10000	8
45	1	43	0	10001	61
45	1	43	0	10002	13
45	1	43	1	1	30
45	1	43	1	2	31
45	1	43	1	3	52
45	1	43	1	4	53
45	1	43	1	5	54
45	1	43	1	6	32
45	1	43	1	7	55
45	1	43	1	8	56
45	1	43	1	9	57
45	1	43	1	10	6
45	1	43	1	11	7
45	1	43	1	17	156
45	1	43	1	18	157
45	1	43	1	10000	10
45	1	43	1	10001	13
45	1	43	1	10002	61
45	1	43	1	10003	9
45	1	44	0	0	1
45	1	44	0	1	2
45	1	44	0	2	3
45	1	44	0	3	4
45	1	44	0	4	5
45	1	44	0	5	6
45	1	44	0	6	7
45	1	44	0	7	27
45	1	44	0	8	47
45	1	44	0	9	67
45	1	44	0	10	48
45	1	44	0	11	292
45	1	44	0	12	329
45	1	44	0	13	327
45	1	44	0	14	254
45	1	44	0	15	255
45	1	44	0	16	269
45	1	44	0	17	270
45	1	44	0	18	178
45	1	44	0	19	145
45	1	44	0	20	90
45	1	44	0	21	146
45	1	44	0	22	147
45	1	44	0	23	141
45	1	44	0	24	399
45	1	44	0	25	188
45	1	44	0	26	65
45	1	44	0	27	293
45	1	44	0	28	179
45	1	47	0	0	1
45	1	47	0	1	2
45	1	47	0	2	3
45	1	47	0	3	4
45	1	47	0	4	5
45	1	47	0	5	6
45	1	47	0	6	7
45	1	47	0	7	43
45	1	47	0	8	29
45	1	47	0	9	114
45	1	47	0	10	45
45	1	47	0	11	46
45	1	47	0	12	90
45	1	47	0	13	116
45	1	47	0	14	292
45	1	47	0	15	161
45	1	47	0	16	117
45	1	47	0	17	236
45	1	47	0	18	127
45	1	47	0	19	182
45	1	47	0	20	181
45	1	47	0	21	238
45	1	47	0	22	235
45	1	47	0	23	164
45	1	47	0	24	287
45	1	47	0	25	399
45	1	47	0	10000	12
45	1	47	0	10001	13
45	1	48	0	0	1
45	1	48	0	1	2
45	1	48	0	2	3
45	1	48	0	3	4
45	1	48	0	4	5
45	1	48	0	5	6
45	1	48	0	6	7
45	1	48	0	7	18
45	1	48	0	8	122
45	1	48	0	9	124
45	1	48	0	10	208
45	1	48	0	11	177
45	1	48	0	12	239
45	1	48	0	13	299
45	1	48	0	14	131
45	1	48	0	15	242
45	1	48	0	16	209
45	1	48	0	17	15
45	1	48	0	18	89
45	1	48	0	19	184
45	1	48	0	20	183
45	1	48	0	21	298
45	1	48	0	22	203
45	1	48	0	23	347
45	1	48	0	24	348
45	1	48	0	25	398
45	1	48	0	10000	12
45	1	50	0	0	1
45	1	50	0	1	2
45	1	50	0	2	3
45	1	50	0	3	4
45	1	50	0	4	5
45	1	50	0	5	6
45	1	50	0	6	7
45	1	50	0	7	29
45	1	50	0	8	68
45	1	50	0	9	114
45	1	50	0	10	116
45	1	50	0	10000	61
45	1	50	0	10001	39
45	1	50	0	10002	10
45	1	52	0	0	1
45	1	52	0	1	2
45	1	52	0	2	3
45	1	52	0	3	4
45	1	52	0	4	5
45	1	52	0	5	6
45	1	52	0	6	7
45	1	52	0	7	292
45	1	52	0	8	236
45	1	52	0	9	237
45	1	52	0	10	238
45	1	52	0	11	53
45	1	52	0	12	54
45	1	52	0	10000	40
45	1	52	0	10001	10
45	1	52	0	10002	12
45	1	52	0	10003	13
45	1	53	0	0	1
45	1	53	0	1	2
45	1	53	0	2	3
45	1	53	0	3	44
45	1	53	0	4	5
45	1	53	0	5	6
45	1	53	0	6	7
45	1	53	0	7	45
45	1	53	0	8	46
45	1	53	0	9	28
45	1	53	0	10	166
45	1	53	0	11	67
45	1	53	0	12	164
45	1	53	0	13	214
45	1	53	0	14	108
45	1	53	0	15	110
45	1	53	0	16	4
45	1	53	0	17	27
45	1	53	0	18	29
45	1	53	0	19	115
45	1	53	0	20	357
45	1	53	0	21	234
45	1	53	0	22	119
45	1	53	0	23	133
45	1	53	0	24	399
45	1	53	0	25	231
45	1	53	1	1	18
45	1	53	1	2	130
45	1	53	1	3	19
45	1	53	1	4	131
45	1	53	1	5	20
45	1	53	1	6	132
45	1	53	1	7	21
45	1	53	1	8	133
45	1	53	1	9	211
45	1	53	1	10	212
45	1	53	1	11	213
45	1	53	1	12	214
45	1	53	1	13	215
45	1	53	1	14	216
45	1	53	1	17	14
45	1	53	1	18	15
45	1	53	1	19	16
45	1	53	1	20	17
45	1	53	1	21	107
45	1	53	1	22	108
45	1	53	1	23	109
45	1	53	1	24	110
45	1	53	1	25	111
45	1	53	2	1	239
45	1	53	2	2	240
45	1	53	2	3	241
45	1	53	2	4	242
45	1	53	2	5	243
45	1	53	2	6	244
45	1	53	2	7	245
45	1	53	2	8	246
45	1	53	2	9	172
45	1	53	2	10	173
45	1	53	2	11	247
45	1	53	2	12	248
45	1	53	2	13	249
45	1	53	2	14	250
45	1	53	2	15	251
45	1	53	2	17	14
45	1	53	2	18	15
45	1	53	2	19	16
45	1	53	2	20	17
45	1	53	2	21	80
45	1	53	2	22	81
45	1	53	2	23	82
45	1	53	2	24	83
45	1	53	2	25	84
45	1	53	3	1	14
45	1	53	3	2	15
45	1	53	3	3	16
45	1	53	3	4	17
45	1	53	3	5	107
45	1	53	3	6	108
45	1	53	3	7	109
45	1	53	3	8	110
45	1	53	3	9	111
45	1	53	3	17	5
45	1	53	3	18	44
45	1	53	3	19	88
45	1	53	3	20	185
45	1	53	3	21	45
45	1	53	3	22	46
45	1	53	3	23	186
45	1	53	3	24	187
45	1	53	3	25	47
45	1	53	3	26	48
45	1	53	3	27	188
45	1	53	3	28	189
45	1	54	0	0	1
45	1	54	0	1	2
45	1	54	0	2	3
45	1	54	0	3	4
45	1	54	0	4	5
45	1	54	0	5	6
45	1	54	0	6	7
45	1	54	0	7	81
45	1	54	0	8	201
45	1	54	0	9	205
45	1	54	0	10	53
45	1	54	0	11	242
45	1	54	0	12	54
45	1	54	0	13	278
45	1	54	0	14	261
45	1	54	0	15	102
45	1	54	0	16	262
45	1	54	0	17	386
45	1	54	0	18	398
45	1	54	0	10000	12
45	1	54	0	10001	13
45	1	54	0	10002	404
45	1	54	1	1	14
45	1	54	1	2	15
45	1	54	1	3	16
45	1	54	1	4	17
45	1	54	1	5	18
45	1	54	1	6	19
45	1	54	1	7	20
45	1	54	1	8	21
45	1	54	1	17	41
45	1	54	1	18	42
45	1	54	1	19	28
45	1	54	1	20	66
45	1	54	1	21	67
45	1	54	1	22	161
45	1	54	1	23	162
45	1	54	1	24	163
45	1	54	1	25	164
45	1	54	1	26	165
45	1	54	1	27	166
45	1	54	1	10000	10
45	1	54	1	10001	11
45	1	54	1	10002	13
45	1	54	1	10003	63
45	1	54	1	10004	9
45	1	54	2	1	41
45	1	54	2	2	42
45	1	54	2	3	28
45	1	54	2	4	66
45	1	54	2	5	67
45	1	54	2	6	161
45	1	54	2	7	162
45	1	54	2	8	163
45	1	54	2	9	164
45	1	54	2	10	165
45	1	54	2	11	166
45	1	54	2	17	29
45	1	54	2	18	43
45	1	54	2	19	113
45	1	54	2	20	68
45	1	54	2	21	69
45	1	54	2	22	114
45	1	54	2	23	115
45	1	54	2	24	116
45	1	54	2	25	117
45	1	54	2	26	118
45	1	54	2	27	119
45	1	54	2	10000	10
45	1	54	2	10001	11
45	1	54	2	10002	13
45	1	54	2	10003	63
45	1	54	2	10004	9
45	1	54	3	1	27
45	1	54	3	2	41
45	1	54	3	3	42
45	1	54	3	4	29
45	1	54	3	5	43
45	1	54	3	6	44
45	1	54	3	7	45
45	1	54	3	8	46
45	1	54	3	9	47
45	1	54	3	10	48
45	1	54	3	17	74
45	1	54	3	18	76
45	1	54	3	19	134
45	1	54	3	20	136
45	1	54	3	21	45
45	1	54	3	22	151
45	1	54	3	23	152
45	1	54	3	24	153
45	1	54	3	25	90
45	1	54	3	26	154
45	1	54	3	10000	10
45	1	54	3	10001	11
45	1	54	3	10002	13
45	1	54	3	10003	63
45	1	54	3	10004	9
45	1	55	0	0	1
45	1	55	0	1	2
45	1	55	0	2	3
45	1	55	0	3	4
45	1	55	0	4	5
45	1	55	0	5	6
45	1	55	0	6	7
45	1	55	0	7	19
45	1	55	0	8	133
45	1	55	0	9	239
45	1	55	0	10	89
45	1	55	0	11	90
45	1	55	0	12	91
45	1	55	0	13	277
45	1	55	0	14	254
45	1	55	0	15	255
45	1	55	0	16	275
45	1	55	0	17	274
45	1	55	0	18	359
45	1	55	0	19	138
45	1	55	0	20	201
45	1	55	0	10000	11
45	1	55	0	10001	12
45	1	55	0	10002	13
45	1	55	0	10003	333
45	1	55	1	1	202
45	1	55	1	2	334
45	1	55	1	4	203
45	1	55	1	5	335
45	1	55	1	7	347
45	1	55	1	8	348
45	1	55	1	10	349
45	1	55	1	11	350
45	1	55	1	13	345
45	1	55	1	14	346
45	1	55	1	17	29
45	1	55	1	18	43
45	1	55	1	19	113
45	1	55	1	20	68
45	1	55	1	21	69
45	1	55	1	22	114
45	1	55	1	23	115
45	1	55	1	24	116
45	1	55	1	25	117
45	1	55	1	26	118
45	1	55	1	27	119
45	1	55	1	10000	10
45	1	55	1	10001	12
45	1	55	1	10002	13
45	1	55	1	10003	61
45	1	55	1	10004	9
45	1	55	2	1	239
45	1	55	2	2	240
45	1	55	2	3	241
45	1	55	2	4	242
45	1	55	2	5	243
45	1	55	2	6	244
45	1	55	2	7	245
45	1	55	2	8	246
45	1	55	2	9	215
45	1	55	2	10	216
45	1	55	2	11	264
45	1	55	2	12	265
45	1	55	2	13	266
45	1	55	2	14	267
45	1	55	2	15	268
45	1	55	2	17	33
45	1	55	2	18	34
45	1	55	2	19	35
45	1	55	2	20	258
45	1	55	2	21	259
45	1	55	2	22	312
45	1	55	2	23	313
45	1	55	2	24	314
45	1	55	2	25	315
45	1	55	2	26	239
45	1	55	2	27	243
45	1	55	2	28	64
45	1	55	2	29	88
45	1	55	2	30	99
45	1	55	2	10000	10
45	1	55	2	10001	12
45	1	55	2	10002	13
45	1	55	2	10003	61
45	1	55	3	1	18
45	1	55	3	2	130
45	1	55	3	3	20
45	1	55	3	4	132
45	1	55	3	5	65
45	1	55	3	6	67
45	1	55	3	7	68
45	1	55	3	8	88
45	1	55	3	9	186
45	1	55	3	10	188
45	1	55	3	11	30
45	1	55	3	12	257
45	1	55	3	13	258
45	1	55	3	14	259
45	1	55	3	17	33
45	1	55	3	18	34
45	1	55	3	19	35
45	1	55	3	20	258
45	1	55	3	21	259
45	1	55	3	22	312
45	1	55	3	23	313
45	1	55	3	24	314
45	1	55	3	25	315
45	1	55	3	26	239
45	1	55	3	27	243
45	1	55	3	28	64
45	1	55	3	29	88
45	1	55	3	30	99
45	1	55	3	10000	10
45	1	55	3	10001	11
45	1	55	3	10002	12
45	1	55	3	10003	13
45	1	55	3	10004	61
45	1	55	3	10005	63
45	1	55	3	10006	9
45	1	56	0	0	1
45	1	56	0	1	2
45	1	56	0	2	3
45	1	56	0	3	4
45	1	56	0	4	5
45	1	56	0	5	6
45	1	56	0	6	7
45	1	56	0	7	52
45	1	56	0	8	182
45	1	56	0	9	352
45	1	56	0	10	353
45	1	56	0	11	354
45	1	56	0	12	53
45	1	56	0	13	54
45	1	56	0	14	102
45	1	56	0	15	103
45	1	56	0	16	356
45	1	56	0	17	357
45	1	56	0	18	400
45	1	56	1	1	14
45	1	56	1	2	15
45	1	56	1	3	16
45	1	56	1	4	17
45	1	56	1	5	18
45	1	56	1	6	19
45	1	56	1	7	20
45	1	56	1	8	21
45	1	56	1	17	14
45	1	56	1	18	15
45	1	56	1	19	16
45	1	56	1	20	17
45	1	56	1	21	18
45	1	56	1	22	19
45	1	56	1	23	20
45	1	56	1	24	21
45	1	56	1	10000	10
45	1	56	1	10001	9
45	1	56	2	1	27
45	1	56	2	2	41
45	1	56	2	3	42
45	1	56	2	4	29
45	1	56	2	5	43
45	1	56	2	6	44
45	1	56	2	7	45
45	1	56	2	8	46
45	1	56	2	9	47
45	1	56	2	10	48
45	1	56	2	17	1
45	1	56	2	18	2
45	1	56	2	19	3
45	1	56	2	20	4
45	1	56	2	21	5
45	1	56	2	22	6
45	1	56	2	23	7
45	1	56	2	10000	10
45	1	56	3	1	27
45	1	56	3	2	41
45	1	56	3	3	42
45	1	56	3	4	29
45	1	56	3	5	43
45	1	56	3	6	44
45	1	56	3	7	45
45	1	56	3	8	46
45	1	56	3	9	47
45	1	56	3	10	48
45	1	56	3	17	1
45	1	56	3	18	2
45	1	56	3	19	3
45	1	56	3	20	4
45	1	56	3	21	5
45	1	56	3	22	6
45	1	56	3	23	7
45	1	56	3	10000	10
45	1	60	0	0	1
45	1	60	0	1	2
45	1	60	0	2	3
45	1	60	0	3	4
45	1	60	0	4	5
45	1	60	0	5	6
45	1	60	0	6	7
45	1	60	0	7	18
45	1	60	0	8	131
45	1	60	0	9	198
45	1	60	0	10	97
45	1	60	0	11	278
45	1	60	0	12	277
45	1	60	0	13	274
45	1	60	0	14	276
45	1	60	0	15	244
45	1	60	0	16	242
45	1	60	0	17	194
45	1	60	0	18	195
45	1	60	0	19	197
45	1	60	0	20	193
45	1	60	0	21	239
45	1	60	0	22	240
45	1	60	0	23	93
45	1	60	0	24	96
45	1	60	0	25	94
45	1	60	0	26	14
45	1	60	0	27	130
45	1	60	0	28	196
45	1	60	0	29	16
45	1	60	0	30	95
45	1	60	0	31	243
45	1	60	0	32	20
45	1	60	0	33	132
45	1	60	0	10000	63
45	1	60	0	10001	12
45	1	60	0	10002	13
