result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
34	1	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	4000	29	1
34	1	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	2400	29	1
34	1	41	0	10	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	42	0	1	上等薬草	27	30	100	0	0	0	0	0	25	25	267	29	0
34	1	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	104	29	1
34	1	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	325	29	1
34	1	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	4000	29	1
34	1	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1935	35	1
34	1	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	2400	29	1
34	1	42	0	7	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	42	0	8	銛	27	68	150	0	0	0	0	0	49	50	560	29	0
34	1	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	5000	35	1
34	1	42	0	10	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
34	1	42	0	11	獣の肉	48	0	0	0	0	0	0	0	1	1	428	49	0
34	1	42	0	12	獣の肉	48	0	0	0	0	0	0	0	1	1	310	49	0
34	1	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	279	29	1
34	1	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	4000	29	1
34	1	43	0	3	くさりかたびら	31	0	0	50	50	0	140	20	1	1	600	29	0
34	1	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	125	29	1
34	1	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	612	29	1
34	1	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	125	29	1
34	1	43	0	7	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	0
34	1	43	0	8	毒針	27	68	100	0	0	0	0	0	50	50	375	148	0
34	1	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	948	29	1
34	1	43	0	10	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	51	29	1
34	1	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	25	29	0
34	1	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	169	29	1
34	1	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	83	41	0
34	1	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1718	29	1
34	1	44	0	6	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1200	29	1
34	1	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	9090	29	1
34	1	47	0	3	毛皮	48	0	0	0	0	0	0	0	1	1	2500	29	0
34	1	47	0	4	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	103	29	0
34	1	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	131	29	1
34	1	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	476	29	1
34	1	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
34	1	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	5142	29	1
34	1	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	532	29	1
34	1	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	875	29	0
34	1	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
34	1	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	370	487	1
34	1	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	150	29	0
34	1	48	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	2857	29	1
34	1	48	0	8	打ち込み針	27	68	50	0	0	0	0	0	20	20	55	203	0
34	1	48	0	9	武道着	31	0	0	100	100	0	50	50	1	1	1285	29	0
34	1	48	0	10	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	50	0	1	アールシェピース	40	0	0	60	170	0	30	30	1	1	360	41	0
34	1	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	350	29	1
34	1	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	256	29	0
34	1	50	0	4	干物	27	30	125	0	0	0	0	0	10	10	60	50	0
34	1	50	0	5	妖精の服	31	0	0	0	0	0	100	110	1	1	769	29	0
34	1	50	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	285	528	0
34	1	50	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	234	29	0
34	1	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	70	29	1
34	1	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	100	29	0
34	1	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	90	65	0
34	1	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	1133	29	0
34	1	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	74	65	0
34	1	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	38	29	0
34	1	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	124	65	0
34	1	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	68	65	0
34	1	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	41	29	0
34	1	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	45	65	0
34	1	53	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	58	29	0
34	1	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	97	69	0
34	1	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	12	50	0
34	1	53	0	4	火炎瓶	27	147	100	0	0	0	0	0	25	25	281	500	0
34	1	53	0	5	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	777	29	1
34	1	53	0	6	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	187	29	0
34	1	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	119	29	1
34	1	53	0	12	タップスティック	33	0	0	50	50	0	100	100	1	1	391	29	0
34	1	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	6000	29	1
34	1	54	0	2	©トリシューラ2	40	0	0	356	1058	0	108	0	1	1	5142	41	1
34	1	54	0	3	ペリドットリング	146	0	0	0	0	0	0	80	1	1	4583	29	0
34	1	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	6666	676	1
34	1	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1639	362	0
34	1	54	0	6	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	312	29	1
34	1	54	0	10	掛け矢	36	0	0	390	80	0	20	0	1	1	3055	29	0
34	1	55	0	1	アーメット	254	0	0	50	50	0	145	20	1	1	500	29	0
34	1	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	34	29	1
34	1	55	0	3	腐敗液	48	0	0	0	0	0	0	0	1	1	571	355	0
34	1	55	0	4	雪の魔石	27	147	30	0	0	0	0	0	50	50	1500	210	0
34	1	55	0	5	大玄翁	36	0	0	275	55	0	20	0	1	1	368	29	1
34	1	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	6666	29	1
34	1	55	0	7	ウッドワンド	33	0	0	25	25	0	50	50	1	1	416	29	0
34	1	55	0	8	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	1028	29	1
34	1	56	0	2	上等薬草	27	30	100	0	0	0	0	0	6	30	128	29	0
34	1	56	0	3	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	56	0	4	返し矢	27	68	100	0	0	0	0	0	50	50	1000	527	0
34	1	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	1714	29	1
34	1	56	0	6	銅の手袋	34	0	0	50	50	0	25	25	1	1	357	35	0
34	1	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	161	29	1
34	1	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	360	618	1
34	1	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
34	1	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	34	29	1
34	1	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	46	29	0
34	1	57	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	80	49	0
34	1	57	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	349	29	0
34	1	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	92	29	1
34	1	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	760	203	0
34	1	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	1395	29	1
34	1	60	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1714	29	1
34	1	60	0	3	クロスヘルム	254	0	0	60	60	0	170	25	1	1	1028	29	1
34	1	60	0	4	ソーソード	146	0	0	0	0	0	0	0	1	1	232	487	1
34	1	60	0	5	脛当て	146	0	0	0	0	0	60	0	1	1	411	29	1
34	1	60	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	137	528	0
34	1	60	0	7	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	2187	29	0
34	1	60	0	8	鉄の矢	27	68	100	0	0	0	0	0	50	50	210	69	0
34	1	60	0	9	上等薬草	27	30	100	0	0	0	0	0	25	25	625	29	0
34	1	60	0	10	上等薬草	27	30	100	0	0	0	0	0	25	25	375	29	0
34	1	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	34	29	1
34	1	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	163	295	1
34	1	61	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	50	29	0
34	1	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	29	29	0
34	1	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
34	1	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	33	29	0
34	1	61	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	35	29	0
34	1	61	0	8	毒針	27	68	100	0	0	0	0	0	20	20	85	148	0
34	1	61	0	9	干し肉	27	30	75	0	0	0	0	0	10	10	16	50	0
34	1	61	0	10	強化服	31	0	0	75	75	0	35	35	1	1	156	29	0
34	1	61	0	11	青銅鎧	31	0	0	25	25	0	70	10	1	1	92	29	0
34	1	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	35	29	1
34	1	62	0	2	キマイラの牙	44	0	0	160	250	0	0	0	1	1	2222	29	0
34	1	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	1057	29	1
34	1	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	12500	29	0
34	1	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	1333	29	0
34	1	62	0	6	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1200	29	0
34	1	62	0	7	暁の魔石	27	289	80	0	0	0	0	0	25	25	1533	210	0
34	1	62	0	8	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
34	1	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	743	29	0
34	1	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	33	29	0
34	1	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	800	29	1
34	1	67	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	539	29	1
34	1	67	0	4	青銅兜	254	0	0	15	15	0	40	0	1	1	68	29	1
34	1	67	0	5	吹き流し	146	0	0	0	0	0	0	0	1	1	256	295	1
34	1	67	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	222	256	1
34	1	67	0	7	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	461	29	1
34	1	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1718	29	1
34	1	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	411	29	0
34	1	72	0	4	打ち込み針	27	68	50	0	0	0	0	0	20	20	66	203	0
34	1	72	0	5	銛	27	68	150	0	0	0	0	0	50	50	480	29	0
34	1	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	600	29	1
34	1	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	152	41	1
34	1	72	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	346	49	0
34	1	72	0	9	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	785	29	1
34	1	73	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	528	29	0
34	1	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	461	29	1
34	1	73	0	4	薬草	27	30	50	0	0	0	0	0	40	50	94	29	0
34	1	73	0	5	虫針	48	0	0	0	0	0	0	0	1	1	766	29	0
34	1	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	155	41	1
34	1	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	600	29	1
34	1	73	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	409	49	0
34	1	73	0	9	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
