result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
57	1	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	967	29	1
57	1	40	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	2941	29	1
57	1	40	0	5	破城鎚	36	0	0	535	110	0	0	0	1	1	1463	29	0
57	1	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	580	29	1
57	1	40	0	7	ダイヤリング	146	0	0	0	0	0	0	150	1	1	8333	29	0
57	1	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	800	29	1
57	1	40	0	9	白の魔石	27	30	50	0	0	0	0	0	50	50	131	29	0
57	1	40	0	10	ヘイルド	48	0	0	0	0	0	0	0	1	1	2181	65	0
57	1	40	0	11	白の魔石	27	30	50	0	0	0	0	0	50	50	166	29	0
57	1	40	0	12	軟鉄	48	0	0	0	0	0	0	0	1	1	311	65	0
57	1	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	133	29	1
57	1	41	0	2	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	1764	29	1
57	1	41	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	2941	29	1
57	1	41	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	8333	29	0
57	1	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	800	29	1
57	1	41	0	6	軟鉄	48	0	0	0	0	0	0	0	1	1	311	65	0
57	1	41	0	7	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1565	29	0
57	1	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	983	29	1
57	1	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	590	29	1
57	1	41	0	10	メイガスローブ	31	0	0	0	0	30	150	420	1	1	12500	29	0
57	1	41	0	11	ヘイルド	48	0	0	0	0	0	0	0	1	1	1043	65	0
57	1	41	0	12	赤の魔石	27	147	50	0	0	0	0	0	25	25	69	29	0
57	1	42	0	1	ダイヤリング	146	0	0	0	0	0	0	150	1	1	8333	29	0
57	1	42	0	2	赤の魔石	27	147	50	0	0	0	0	0	25	25	40	29	0
57	1	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	157	29	1
57	1	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	983	29	1
57	1	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	779	35	1
57	1	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	590	29	1
57	1	42	0	7	ダイヤリング	146	0	0	0	0	0	0	150	1	1	2941	29	1
57	1	42	0	8	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2400	29	0
57	1	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	1034	35	1
57	1	42	0	10	軟鉄	48	0	0	0	0	0	0	0	1	1	243	65	0
57	1	42	0	11	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1800	29	0
57	1	42	0	12	軟鉄	48	0	0	0	0	0	0	0	1	1	254	65	0
57	1	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	134	29	1
57	1	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	983	29	1
57	1	43	0	3	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	4000	29	1
57	1	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	70	29	1
57	1	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	315	29	1
57	1	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	70	29	1
57	1	43	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	59	29	0
57	1	43	0	8	サバトキャップ	254	0	0	0	0	10	60	170	1	1	981	29	0
57	1	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	404	29	0
57	1	43	0	10	白の魔石	27	30	50	0	0	0	0	0	50	50	92	29	0
57	1	43	0	11	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1384	29	0
57	1	43	0	12	白の魔石	27	30	50	0	0	0	0	0	50	50	277	29	0
57	1	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	28	29	1
57	1	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	16	29	0
57	1	44	0	3	スパタ	44	0	0	200	200	0	100	100	1	1	4500	29	0
57	1	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	60	41	0
57	1	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	443	29	1
57	1	44	0	6	最高薬草	27	30	200	0	0	0	0	0	25	25	725	29	0
57	1	44	0	7	毒針	27	68	100	0	0	0	0	0	20	20	105	148	0
57	1	44	0	8	銛	27	68	150	0	0	0	0	0	50	50	461	29	0
57	1	44	0	9	鉞	36	0	0	425	0	0	85	0	1	1	4500	29	0
57	1	44	0	10	樫材	48	0	0	0	0	0	0	0	1	1	343	65	0
57	1	44	0	11	最高薬草	27	30	200	0	0	0	0	0	25	25	483	29	0
57	1	44	0	12	マイティローブ	31	0	0	0	0	15	90	245	1	1	1100	29	1
57	1	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	337	29	1
57	1	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	1754	29	1
57	1	47	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	1263	29	0
57	1	47	0	4	楯無	31	0	0	100	100	0	200	0	1	1	3448	665	1
57	1	47	0	5	©純金塊	27	834	1947	0	0	0	0	0	1	1	1559	832	0
57	1	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	72	29	1
57	1	47	0	7	©ジンギス・カーン	27	465	208	0	0	0	0	0	1	1	1943	833	0
57	1	47	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1538	29	0
57	1	47	0	9	藍金の矢	27	68	250	0	0	0	0	0	48	50	1440	69	0
57	1	47	0	10	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	2857	29	0
57	1	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
57	1	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	679	29	1
57	1	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	214	29	1
57	1	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	406	29	0
57	1	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
57	1	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	136	487	1
57	1	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	78	29	0
57	1	48	0	7	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2068	29	1
57	1	48	0	8	毒針	27	68	100	0	0	0	0	0	20	20	112	148	0
57	1	48	0	9	打ち込み針	27	68	50	0	0	0	0	0	20	20	66	203	0
57	1	48	0	10	虫針	48	0	0	0	0	0	0	0	1	1	718	29	0
57	1	48	0	11	薬草	27	30	50	0	0	0	0	0	40	50	69	29	0
57	1	48	0	12	良質薬草	27	30	75	0	0	0	0	0	40	50	139	29	0
57	1	50	0	1	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1935	29	1
57	1	50	0	2	トパーズリング	146	0	0	0	0	0	0	125	1	1	1935	29	1
57	1	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	101	29	0
57	1	50	0	4	湿布	27	30	140	0	0	0	0	0	25	25	578	29	0
57	1	50	0	5	解毒剤	27	30	140	0	0	0	0	0	25	25	578	29	0
57	1	50	0	6	軟膏包帯	27	30	175	0	0	0	0	0	25	25	723	29	0
57	1	50	0	7	©同行のよしみ	27	64	1312	0	0	0	0	0	1	1	312	832	0
57	1	50	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	214	49	0
57	1	50	0	9	獣の肉	48	0	0	0	0	0	0	0	1	1	687	49	0
57	1	50	0	10	妖精の服	31	0	0	0	0	0	130	150	1	1	1800	29	0
57	1	50	0	11	清純の魔石	27	30	40	0	0	0	0	0	25	25	700	210	0
57	1	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	42	29	1
57	1	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	30	29	0
57	1	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	29	65	0
57	1	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	234	29	0
57	1	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	22	65	0
57	1	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	40	65	0
57	1	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	13	29	0
57	1	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	69	65	0
57	1	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	38	65	0
57	1	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	14	29	0
57	1	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	22	65	0
57	1	53	0	3	ベーグル	27	64	75	0	0	0	0	0	4	5	5	50	0
57	1	53	0	4	®板チョコ	27	30	500	0	0	0	0	0	2	99	62	832	0
57	1	53	0	5	®白チョコ	27	64	500	0	0	0	0	0	10	99	312	832	0
57	1	53	0	6	®麦チョコ	27	834	300	0	0	0	0	0	10	99	312	832	0
57	1	53	0	7	®小豆	27	64	200	0	0	0	0	0	1	99	31	833	0
57	1	53	0	8	®空豆	27	834	120	0	0	0	0	0	2	99	62	833	0
57	1	53	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	687	29	1
57	1	53	0	10	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1057	29	1
57	1	53	0	11	サバトキャップ	254	0	0	0	0	10	60	170	1	1	372	29	1
57	1	53	0	12	硝子の欠片	146	0	0	0	0	0	0	0	1	1	416	813	1
57	1	53	0	13	甲羅	48	0	0	0	0	0	0	0	1	1	925	29	0
57	1	53	0	14	虫針	48	0	0	0	0	0	0	0	1	1	576	29	0
57	1	53	0	15	虫羽	48	0	0	0	0	0	0	0	1	1	937	29	0
57	1	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1071	29	1
57	1	54	0	2	©トリシューラ3	40	0	0	445	1312	0	134	0	1	1	1395	41	1
57	1	54	0	3	ヘイルド	48	0	0	0	0	0	0	0	1	1	3000	65	0
57	1	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	1639	676	1
57	1	54	0	5	柊の枝	146	0	0	0	0	0	0	0	1	1	666	726	1
57	1	54	0	6	柊の枝	146	0	0	0	0	0	0	0	1	1	666	726	1
57	1	54	0	7	ヘイルド	48	0	0	0	0	0	0	0	1	1	3000	65	0
57	1	54	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	10000	29	0
57	1	54	0	9	ヘイルド	48	0	0	0	0	0	0	0	1	1	3000	65	0
57	1	54	0	10	プラチナ	48	0	0	0	0	0	0	0	1	1	4000	65	0
57	1	54	0	11	ヘイルド	48	0	0	0	0	0	0	0	1	1	3000	65	0
57	1	55	0	1	カレーライス	27	64	300	0	0	0	0	0	3	5	160	50	0
57	1	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	2000	29	1
57	1	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	943	362	1
57	1	55	0	4	藍金の手袋	34	0	0	250	250	0	125	125	1	1	3750	35	1
57	1	55	0	5	ラビットフット	146	0	0	0	0	0	0	0	1	1	625	868	1
57	1	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1090	29	1
57	1	55	0	7	月長石	146	0	0	0	0	0	0	0	1	1	625	869	1
57	1	55	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1500	29	0
57	1	55	0	9	脛当て	146	0	0	0	0	0	60	0	1	1	2000	29	0
57	1	55	0	10	樹皮	48	0	0	0	0	0	0	0	1	1	1470	29	0
57	1	55	0	11	剛力金鎚	36	0	0	375	70	0	0	0	1	1	4583	29	0
57	1	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	322	29	1
57	1	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	470	67	1
57	1	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	142	754	0
57	1	56	0	4	銛	27	68	150	0	0	0	0	0	46	50	298	29	0
57	1	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	537	29	1
57	1	56	0	7	銛	27	68	150	0	0	0	0	0	50	50	363	29	0
57	1	56	0	8	隕石	48	0	0	0	0	0	0	0	1	1	160	523	0
57	1	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	64	29	1
57	1	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	203	618	0
57	1	56	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	243	29	0
57	1	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
57	1	56	0	13	銛	27	68	150	0	0	0	0	0	50	50	461	29	0
57	1	56	0	14	®麦チョコ	27	834	300	0	0	0	0	0	30	99	937	832	0
57	1	60	0	1	黄燐	48	0	0	0	0	0	0	0	1	1	76	528	0
57	1	60	0	2	上等薬草	27	30	100	0	0	0	0	0	25	25	129	29	0
57	1	60	0	3	上等薬草	27	30	100	0	0	0	0	0	25	25	113	29	0
57	1	60	0	4	破城鎚	36	0	0	535	110	0	0	0	1	1	674	29	1
57	1	60	0	5	ハーフプレート	31	0	0	100	100	0	280	40	1	1	537	29	1
57	1	60	0	6	クロスヘルム	254	0	0	60	60	0	170	25	1	1	322	29	1
57	1	60	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	112	487	1
57	1	60	0	8	脛当て	146	0	0	0	0	0	60	0	1	1	175	29	1
57	1	60	0	9	革のツナギ	31	0	0	125	125	0	65	65	1	1	636	29	0
57	1	60	0	10	溶鉄水	27	465	100	0	0	0	0	0	25	25	236	29	0
57	1	60	0	11	溶鉄水	27	465	100	0	0	0	0	0	25	25	225	29	0
57	1	62	0	1	トパーズリング	146	0	0	0	0	0	0	125	1	1	1176	29	1
57	1	62	0	2	氷の指輪	146	0	0	0	0	50	0	0	1	1	1851	875	0
57	1	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	381	29	1
57	1	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	1923	29	1
57	1	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	507	29	1
57	1	62	0	6	藍金の手袋	34	0	0	250	250	0	125	125	1	1	1714	35	0
57	1	62	0	7	タレントローブ	31	0	0	0	0	20	110	315	1	1	1421	29	0
57	1	62	0	8	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	734	29	1
57	1	62	0	9	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2500	29	0
57	1	62	0	10	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3000	29	0
57	1	62	0	11	タレントローブ	31	0	0	0	0	20	110	315	1	1	2676	29	0
57	1	67	0	1	火打ち石	146	0	0	0	0	0	0	0	1	1	1428	256	1
57	1	67	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	19	29	0
57	1	67	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	3000	29	1
57	1	67	0	8	クラフトローブ	31	0	0	0	0	20	100	280	1	1	765	29	1
57	1	67	0	9	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	1894	29	1
57	1	67	0	11	火打ち石	146	0	0	0	0	0	0	0	1	1	109	256	1
57	1	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	166	29	1
57	1	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	443	29	1
57	1	72	0	3	虫針	48	0	0	0	0	0	0	0	1	1	750	29	0
57	1	72	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	833	49	0
57	1	72	0	5	虫羽	48	0	0	0	0	0	0	0	1	1	1363	29	0
57	1	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	147	29	1
57	1	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	85	41	1
57	1	72	0	8	虫羽	48	0	0	0	0	0	0	0	1	1	937	29	0
57	1	72	0	9	革のツナギ	31	0	0	125	125	0	65	65	1	1	636	29	0
57	1	72	0	10	毒針	27	68	100	0	0	0	0	0	20	20	225	148	0
57	1	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	339	29	1
57	1	73	0	2	虫羽	48	0	0	0	0	0	0	0	1	1	1000	29	0
57	1	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	166	29	1
57	1	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	86	41	1
57	1	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	147	29	1
