result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
25	0	50	0	1	アールシェピース	40	0	0	60	170	0	30	30	1	1	562	41	0
25	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	512	29	1
25	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	640	29	0
25	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	94	29	1
25	0	52	0	2	©0から始める魔力の杖	33	0	0	4	4	1	11	0	1	1	62	29	0
25	0	52	0	3	アルメナ	48	0	0	0	0	0	0	0	1	1	111	65	0
25	0	52	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	50	65	0
25	0	52	0	5	鋼材	48	0	0	0	0	0	0	0	1	1	296	65	0
25	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	111	65	0
25	0	52	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	33	65	0
25	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	180	65	0
25	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	100	65	0
25	0	52	0	10	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
25	0	52	0	11	鉄鉱石	48	0	0	0	0	0	0	0	1	1	200	65	0
25	0	53	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	89	29	0
25	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	136	69	0
25	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	17	50	0
25	0	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	290	29	1
25	0	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	208	29	1
25	0	53	0	12	タップスティック	33	0	0	50	50	0	100	100	1	1	642	29	0
25	0	54	0	1	©玉鋼製の拳	34	0	0	50	58	0	33	0	1	1	600	35	0
25	0	54	0	2	剛弓	66	0	0	0	125	0	0	0	1	1	800	67	0
25	0	54	0	3	木の槍	40	0	0	20	105	20	0	0	1	1	833	41	0
25	0	54	0	4	薬草	27	30	50	0	0	0	0	0	40	50	133	29	0
25	0	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	2173	362	1
25	0	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	138	29	1
25	0	55	0	1	アーメット	254	0	0	50	50	0	145	20	1	1	1031	29	1
25	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	45	29	1
25	0	55	0	3	アルメナフィスト	34	0	0	75	75	0	35	35	1	1	500	35	0
25	0	55	0	4	ダート	27	68	75	0	0	0	0	0	10	50	60	29	0
25	0	55	0	5	大玄翁	36	0	0	275	55	0	20	0	1	1	700	29	1
25	0	56	0	1	フルフェイス	254	0	0	35	35	0	100	15	1	1	933	29	0
25	0	56	0	2	剛弓	66	0	0	0	125	0	0	0	1	1	169	67	0
25	0	56	0	3	返し矢	27	68	100	0	0	0	0	0	34	50	470	527	0
25	0	56	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	62	29	0
25	0	56	0	5	木綿布	48	0	0	0	0	0	0	0	1	1	285	65	0
25	0	56	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	933	29	0
25	0	56	0	7	武道着	31	0	0	100	100	0	50	50	1	1	250	29	1
25	0	56	0	8	はちまき	254	0	0	55	55	0	15	15	1	1	83	29	1
25	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	384	29	1
25	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	900	618	1
25	0	56	0	12	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
25	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	45	29	1
25	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	55	29	0
25	0	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	51	29	0
25	0	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	16	49	0
25	0	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	138	29	1
25	0	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	17	49	0
25	0	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1250	203	0
25	0	57	0	8	ブーメラン	27	28	75	0	0	0	0	0	49	50	163	29	0
25	0	57	0	9	魔獣の皮	48	0	0	0	0	0	0	0	1	1	208	49	0
25	0	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	2400	29	1
25	0	60	0	2	ソーソード	146	0	0	0	0	0	0	0	1	1	400	487	1
25	0	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	45	29	1
25	0	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	68	29	1
25	0	60	0	5	毒針	27	68	100	0	0	0	0	0	20	20	138	148	0
25	0	60	0	6	太針	27	68	50	0	0	0	0	0	25	25	62	203	0
25	0	60	0	7	脛当て	146	0	0	0	0	0	60	0	1	1	823	29	0
25	0	60	0	8	炎の魔石	27	147	150	0	0	0	0	0	25	25	416	29	0
25	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	45	29	1
25	0	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	232	295	1
25	0	61	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
25	0	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	36	29	0
25	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	9	50	0
25	0	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	44	29	0
25	0	61	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	48	29	0
25	0	61	0	8	毒針	27	68	100	0	0	0	0	0	20	20	109	148	0
25	0	61	0	9	干し肉	27	30	75	0	0	0	0	0	10	10	23	50	0
25	0	61	0	10	強化服	31	0	0	75	75	0	35	35	1	1	217	29	0
25	0	61	0	11	青銅鎧	31	0	0	25	25	0	70	10	1	1	138	29	0
25	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	47	29	1
25	0	62	0	5	六方手裏剣	27	28	175	0	0	0	0	0	50	50	868	29	0
25	0	62	0	6	特等薬草	27	30	150	0	0	0	0	0	25	25	421	29	0
25	0	62	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	173	29	0
25	0	62	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	437	29	1
25	0	62	0	9	銛	27	68	150	0	0	0	0	0	42	50	458	29	0
25	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	2	29	0
25	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	982	29	0
25	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	68	29	0
25	0	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	2857	29	1
25	0	67	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	833	29	1
25	0	67	0	4	吹き流し	146	0	0	0	0	0	0	0	1	1	476	295	1
25	0	67	0	5	火打ち石	146	0	0	0	0	0	0	0	1	1	370	256	1
25	0	67	0	6	直槍	40	0	0	45	125	0	20	20	1	1	312	41	0
25	0	67	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	131	29	0
25	0	71	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	71	29	1
25	0	71	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	71	29	1
25	0	71	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	150	29	0
25	0	71	0	4	図解「剣闘士」	27	320		0	0	0	0	0	1	1	45	317	0
25	0	71	0	5	打ち込み針	27	68	50	0	0	0	0	0	49	50	136	203	0
25	0	71	0	6	青銅鎧	31	0	0	25	25	0	70	10	1	1	156	29	0
25	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1333	29	0
25	0	72	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	92	29	0
25	0	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	700	29	1
25	0	72	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	114	29	1
25	0	72	0	5	蛇弓	66	0	0	0	150	0	0	0	1	1	250	67	0
25	0	72	0	6	鋼の矢	27	68	150	0	0	0	0	0	1	50	12	69	0
25	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	219	41	1
25	0	72	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	400	49	0
25	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1617	29	1
25	0	73	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	281	29	0
25	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1333	29	0
25	0	73	0	4	甲羅	48	0	0	0	0	0	0	0	1	1	833	29	0
25	0	73	0	5	ストライクアクス	36	0	0	230	0	0	0	0	1	1	972	203	0
25	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	225	41	1
25	0	73	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	135	29	1
25	0	73	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
25	0	73	0	9	鉄の矢	27	68	100	0	0	0	0	0	47	50	290	69	0
