result_no	generate_no	e_no	sub_no	skill_no	skill_id	
59	0	35	1	12	297
59	0	35	1	13	177
59	0	35	1	14	298
59	0	35	1	15	299
59	0	35	1	17	239
59	0	35	1	18	240
59	0	35	1	19	241
59	0	35	1	20	242
59	0	35	1	21	243
59	0	35	1	22	244
59	0	35	1	23	245
59	0	35	1	24	246
59	0	35	1	25	138
59	0	35	1	26	139
59	0	35	1	27	200
59	0	35	1	28	279
59	0	35	1	29	201
59	0	35	1	30	280
59	0	35	1	31	281
59	0	35	2	1	7
59	0	35	2	2	32
59	0	35	2	3	55
59	0	35	2	4	257
59	0	35	2	5	304
59	0	35	2	6	305
59	0	35	2	7	56
59	0	35	2	8	57
59	0	35	2	9	306
59	0	35	2	10	307
59	0	35	2	11	308
59	0	35	2	12	309
59	0	35	2	17	56
59	0	35	2	18	57
59	0	35	2	19	306
59	0	35	2	20	307
59	0	35	2	21	374
59	0	35	2	22	375
59	0	35	2	23	376
59	0	35	2	24	377
59	0	35	2	25	351
59	0	35	2	26	378
59	0	35	2	27	379
59	0	35	2	28	308
59	0	35	2	29	309
59	0	35	3	1	239
59	0	35	3	2	240
59	0	35	3	3	241
59	0	35	3	4	242
59	0	35	3	5	243
59	0	35	3	6	244
59	0	35	3	7	245
59	0	35	3	8	246
59	0	35	3	9	197
59	0	35	3	10	198
59	0	35	3	11	274
59	0	35	3	12	275
59	0	35	3	13	276
59	0	35	3	14	277
59	0	35	3	15	278
59	0	35	3	17	239
59	0	35	3	18	240
59	0	35	3	19	241
59	0	35	3	20	242
59	0	35	3	21	243
59	0	35	3	22	244
59	0	35	3	23	245
59	0	35	3	24	246
59	0	35	3	25	138
59	0	35	3	26	139
59	0	35	3	27	200
59	0	35	3	28	279
59	0	35	3	29	201
59	0	35	3	30	280
59	0	35	3	31	281
59	0	37	0	0	1
59	0	37	0	1	2
59	0	37	0	2	3
59	0	37	0	3	4
59	0	37	0	4	5
59	0	37	0	5	6
59	0	37	0	6	7
59	0	37	0	7	18
59	0	37	0	8	19
59	0	37	0	9	208
59	0	37	0	10	20
59	0	37	0	11	131
59	0	37	0	12	21
59	0	37	0	13	292
59	0	37	0	14	97
59	0	37	0	15	164
59	0	37	0	16	161
59	0	37	0	17	114
59	0	37	0	18	242
59	0	37	0	19	278
59	0	37	0	20	398
59	0	38	0	0	1
59	0	38	0	1	2
59	0	38	0	2	3
59	0	38	0	3	4
59	0	38	0	4	5
59	0	38	0	5	6
59	0	38	0	6	7
59	0	38	0	7	30
59	0	38	0	8	52
59	0	38	0	9	315
59	0	38	0	10	88
59	0	38	0	11	352
59	0	38	0	12	353
59	0	38	0	13	354
59	0	38	0	14	156
59	0	38	0	15	181
59	0	38	0	16	182
59	0	38	0	10000	13
59	0	38	1	1	239
59	0	38	1	2	240
59	0	38	1	3	241
59	0	38	1	4	242
59	0	38	1	5	243
59	0	38	1	6	244
59	0	38	1	7	245
59	0	38	1	8	246
59	0	38	1	9	197
59	0	38	1	10	198
59	0	38	1	11	274
59	0	38	1	12	275
59	0	38	1	13	276
59	0	38	1	14	277
59	0	38	1	15	278
59	0	38	1	17	18
59	0	38	1	18	130
59	0	38	1	19	19
59	0	38	1	20	131
59	0	38	1	21	20
59	0	38	1	22	132
59	0	38	1	23	21
59	0	38	1	24	133
59	0	38	1	25	193
59	0	38	1	26	194
59	0	38	1	27	195
59	0	38	1	28	196
59	0	38	1	29	197
59	0	38	1	30	198
59	0	38	1	10000	10
59	0	38	1	10001	11
59	0	38	1	10002	9
59	0	39	0	0	1
59	0	39	0	1	2
59	0	39	0	2	3
59	0	39	0	3	4
59	0	39	0	4	5
59	0	39	0	5	6
59	0	39	0	6	7
59	0	39	0	7	80
59	0	39	0	8	272
59	0	39	0	9	131
59	0	39	0	10	249
59	0	39	0	11	172
59	0	39	0	12	251
59	0	39	0	13	88
59	0	39	0	14	181
59	0	39	0	15	182
59	0	39	0	16	157
59	0	39	0	10000	13
59	0	39	1	1	115
59	0	39	1	2	116
59	0	39	1	3	117
59	0	39	1	4	118
59	0	39	1	5	119
59	0	39	1	6	230
59	0	39	1	7	231
59	0	39	1	8	232
59	0	39	1	9	233
59	0	39	1	10	234
59	0	39	1	11	235
59	0	39	1	12	236
59	0	39	1	13	237
59	0	39	1	14	238
59	0	39	1	17	41
59	0	39	1	18	42
59	0	39	1	19	28
59	0	39	1	20	66
59	0	39	1	21	67
59	0	39	1	22	161
59	0	39	1	23	162
59	0	39	1	24	163
59	0	39	1	25	164
59	0	39	1	26	165
59	0	39	1	27	166
59	0	39	1	10000	8
59	0	39	1	10001	10
59	0	39	1	10002	13
59	0	39	1	10003	40
59	0	39	1	10004	9
59	0	40	0	0	1
59	0	40	0	1	2
59	0	40	0	2	3
59	0	40	0	3	4
59	0	40	0	4	5
59	0	40	0	5	6
59	0	40	0	6	7
59	0	40	0	7	18
59	0	40	0	8	97
59	0	40	0	9	93
59	0	40	0	10	131
59	0	40	0	11	198
59	0	40	0	12	242
59	0	40	0	13	88
59	0	40	0	14	181
59	0	40	0	15	182
59	0	40	0	16	315
59	0	40	0	17	157
59	0	40	0	10000	13
59	0	40	1	1	115
59	0	40	1	2	116
59	0	40	1	3	117
59	0	40	1	4	118
59	0	40	1	5	119
59	0	40	1	6	230
59	0	40	1	7	231
59	0	40	1	8	232
59	0	40	1	9	233
59	0	40	1	10	234
59	0	40	1	11	235
59	0	40	1	12	236
59	0	40	1	13	237
59	0	40	1	14	238
59	0	40	1	17	41
59	0	40	1	18	42
59	0	40	1	19	28
59	0	40	1	20	66
59	0	40	1	21	67
59	0	40	1	22	161
59	0	40	1	23	162
59	0	40	1	24	163
59	0	40	1	25	164
59	0	40	1	26	165
59	0	40	1	27	166
59	0	40	1	10000	8
59	0	40	1	10001	10
59	0	40	1	10002	11
59	0	40	1	10003	39
59	0	40	1	10004	9
59	0	41	0	0	1
59	0	41	0	1	2
59	0	41	0	2	3
59	0	41	0	3	4
59	0	41	0	4	5
59	0	41	0	5	6
59	0	41	0	6	7
59	0	41	0	7	18
59	0	41	0	8	124
59	0	41	0	9	126
59	0	41	0	10	208
59	0	41	0	11	177
59	0	41	0	12	298
59	0	41	0	13	125
59	0	41	0	14	182
59	0	41	0	15	88
59	0	41	0	16	181
59	0	41	0	17	299
59	0	41	0	18	315
59	0	41	0	19	157
59	0	41	0	10000	13
59	0	41	1	1	115
59	0	41	1	2	116
59	0	41	1	3	117
59	0	41	1	4	118
59	0	41	1	5	119
59	0	41	1	6	230
59	0	41	1	7	231
59	0	41	1	8	232
59	0	41	1	9	233
59	0	41	1	10	234
59	0	41	1	11	235
59	0	41	1	12	236
59	0	41	1	13	237
59	0	41	1	14	238
59	0	41	1	17	41
59	0	41	1	18	42
59	0	41	1	19	28
59	0	41	1	20	66
59	0	41	1	21	67
59	0	41	1	22	161
59	0	41	1	23	162
59	0	41	1	24	163
59	0	41	1	25	164
59	0	41	1	26	165
59	0	41	1	27	166
59	0	41	1	10000	8
59	0	41	1	10001	10
59	0	41	1	10002	13
59	0	41	1	10003	40
59	0	41	1	10004	9
59	0	42	0	0	1
59	0	42	0	1	2
59	0	42	0	2	3
59	0	42	0	3	4
59	0	42	0	4	5
59	0	42	0	5	6
59	0	42	0	6	7
59	0	42	0	7	73
59	0	42	0	8	15
59	0	42	0	9	131
59	0	42	0	10	200
59	0	42	0	11	242
59	0	42	0	12	201
59	0	42	0	13	181
59	0	42	0	14	182
59	0	42	0	15	315
59	0	42	0	16	88
59	0	42	0	17	157
59	0	42	0	10000	13
59	0	42	1	1	239
59	0	42	1	2	240
59	0	42	1	3	241
59	0	42	1	4	242
59	0	42	1	5	243
59	0	42	1	6	244
59	0	42	1	7	245
59	0	42	1	8	246
59	0	42	1	9	197
59	0	42	1	10	198
59	0	42	1	11	274
59	0	42	1	12	275
59	0	42	1	13	276
59	0	42	1	14	277
59	0	42	1	15	278
59	0	42	1	17	33
59	0	42	1	18	34
59	0	42	1	19	35
59	0	42	1	20	258
59	0	42	1	21	259
59	0	42	1	22	312
59	0	42	1	23	313
59	0	42	1	24	314
59	0	42	1	25	315
59	0	42	1	26	239
59	0	42	1	27	243
59	0	42	1	28	64
59	0	42	1	29	88
59	0	42	1	30	99
59	0	42	1	10000	10
59	0	42	1	10001	11
59	0	42	1	10002	9
59	0	43	0	0	1
59	0	43	0	1	2
59	0	43	0	2	3
59	0	43	0	3	4
59	0	43	0	4	5
59	0	43	0	5	6
59	0	43	0	6	7
59	0	43	0	7	29
59	0	43	0	8	114
59	0	43	0	9	68
59	0	43	0	10	115
59	0	43	0	11	116
59	0	43	0	12	88
59	0	43	0	13	181
59	0	43	0	14	182
59	0	43	0	15	347
59	0	43	0	16	348
59	0	43	0	17	157
59	0	43	0	10000	8
59	0	43	0	10001	61
59	0	43	0	10002	13
59	0	43	1	1	30
59	0	43	1	2	31
59	0	43	1	3	52
59	0	43	1	4	53
59	0	43	1	5	54
59	0	43	1	6	32
59	0	43	1	7	55
59	0	43	1	8	56
59	0	43	1	9	57
59	0	43	1	10	6
59	0	43	1	11	7
59	0	43	1	17	156
59	0	43	1	18	157
59	0	43	1	10000	10
59	0	43	1	10001	13
59	0	43	1	10002	61
59	0	43	1	10003	9
59	0	44	0	0	1
59	0	44	0	1	2
59	0	44	0	2	3
59	0	44	0	3	4
59	0	44	0	4	5
59	0	44	0	5	6
59	0	44	0	6	7
59	0	44	0	7	27
59	0	44	0	8	47
59	0	44	0	9	67
59	0	44	0	10	48
59	0	44	0	11	292
59	0	44	0	12	329
59	0	44	0	13	327
59	0	44	0	14	254
59	0	44	0	15	255
59	0	44	0	16	269
59	0	44	0	17	270
59	0	44	0	18	178
59	0	44	0	19	145
59	0	44	0	20	90
59	0	44	0	21	146
59	0	44	0	22	147
59	0	44	0	23	141
59	0	44	0	24	399
59	0	44	0	25	188
59	0	44	0	26	65
59	0	44	0	27	293
59	0	44	0	28	179
59	0	47	0	0	1
59	0	47	0	1	2
59	0	47	0	2	3
59	0	47	0	3	4
59	0	47	0	4	5
59	0	47	0	5	6
59	0	47	0	6	7
59	0	47	0	7	43
59	0	47	0	8	29
59	0	47	0	9	114
59	0	47	0	10	45
59	0	47	0	11	46
59	0	47	0	12	90
59	0	47	0	13	116
59	0	47	0	14	292
59	0	47	0	15	161
59	0	47	0	16	117
59	0	47	0	17	236
59	0	47	0	18	127
59	0	47	0	19	182
59	0	47	0	20	181
59	0	47	0	21	238
59	0	47	0	22	235
59	0	47	0	23	164
59	0	47	0	24	287
59	0	47	0	25	399
59	0	47	0	10000	12
59	0	47	0	10001	13
59	0	47	0	10002	425
59	0	48	0	0	1
59	0	48	0	1	2
59	0	48	0	2	3
59	0	48	0	3	4
59	0	48	0	4	5
59	0	48	0	5	6
59	0	48	0	6	7
59	0	48	0	7	18
59	0	48	0	8	122
59	0	48	0	9	124
59	0	48	0	10	208
59	0	48	0	11	177
59	0	48	0	12	239
59	0	48	0	13	299
59	0	48	0	14	131
59	0	48	0	15	242
59	0	48	0	16	209
59	0	48	0	17	15
59	0	48	0	18	89
59	0	48	0	19	184
59	0	48	0	20	183
59	0	48	0	21	298
59	0	48	0	22	203
59	0	48	0	23	347
59	0	48	0	24	348
59	0	48	0	25	398
59	0	48	0	10000	12
59	0	50	0	0	1
59	0	50	0	1	2
59	0	50	0	2	3
59	0	50	0	3	4
59	0	50	0	4	5
59	0	50	0	5	6
59	0	50	0	6	7
59	0	50	0	7	29
59	0	50	0	8	68
59	0	50	0	9	114
59	0	50	0	10	116
59	0	50	0	10000	61
59	0	50	0	10001	39
59	0	50	0	10002	10
59	0	52	0	0	1
59	0	52	0	1	2
59	0	52	0	2	3
59	0	52	0	3	4
59	0	52	0	4	5
59	0	52	0	5	6
59	0	52	0	6	7
59	0	52	0	7	292
59	0	52	0	8	236
59	0	52	0	9	237
59	0	52	0	10	238
59	0	52	0	11	53
59	0	52	0	12	54
59	0	52	0	10000	40
59	0	52	0	10001	10
59	0	52	0	10002	12
59	0	52	0	10003	13
59	0	53	0	0	1
59	0	53	0	1	2
59	0	53	0	2	3
59	0	53	0	3	44
59	0	53	0	4	5
59	0	53	0	5	6
59	0	53	0	6	88
59	0	53	0	7	45
59	0	53	0	8	46
59	0	53	0	9	28
59	0	53	0	10	166
59	0	53	0	11	67
59	0	53	0	12	164
59	0	53	0	13	214
59	0	53	0	14	108
59	0	53	0	15	110
59	0	53	0	16	4
59	0	53	0	17	27
59	0	53	0	18	29
59	0	53	0	19	115
59	0	53	0	20	231
59	0	53	0	21	234
59	0	53	0	22	43
59	0	53	0	23	116
59	0	53	0	24	119
59	0	53	0	25	357
59	0	53	0	26	133
59	0	53	0	27	399
59	0	53	0	28	7
59	0	53	0	29	90
59	0	53	0	30	415
59	0	53	1	1	18
59	0	53	1	2	130
59	0	53	1	3	19
59	0	53	1	4	131
59	0	53	1	5	20
59	0	53	1	6	132
59	0	53	1	7	21
59	0	53	1	8	133
59	0	53	1	9	211
59	0	53	1	10	212
59	0	53	1	11	213
59	0	53	1	12	214
59	0	53	1	13	215
59	0	53	1	14	216
59	0	53	1	17	14
59	0	53	1	18	15
59	0	53	1	19	16
59	0	53	1	20	17
59	0	53	1	21	107
59	0	53	1	22	108
59	0	53	1	23	109
59	0	53	1	24	110
59	0	53	1	25	111
59	0	53	2	1	239
59	0	53	2	2	240
59	0	53	2	3	241
59	0	53	2	4	242
59	0	53	2	5	243
59	0	53	2	6	244
59	0	53	2	7	245
59	0	53	2	8	246
59	0	53	2	9	172
59	0	53	2	10	173
59	0	53	2	11	247
59	0	53	2	12	248
59	0	53	2	13	249
59	0	53	2	14	250
59	0	53	2	15	251
59	0	53	2	17	14
59	0	53	2	18	15
59	0	53	2	19	16
59	0	53	2	20	17
59	0	53	2	21	80
59	0	53	2	22	81
59	0	53	2	23	82
59	0	53	2	24	83
59	0	53	2	25	84
59	0	53	3	1	180
59	0	53	3	2	269
59	0	53	3	3	302
59	0	53	3	4	181
59	0	53	3	5	270
59	0	53	3	6	365
59	0	53	3	7	366
59	0	53	3	8	367
59	0	53	3	9	368
59	0	53	3	10	369
59	0	53	3	11	370
59	0	53	3	12	371
59	0	53	3	13	372
59	0	53	3	14	373
59	0	53	3	17	45
59	0	53	3	18	46
59	0	53	3	20	186
59	0	53	3	21	187
59	0	53	3	23	202
59	0	53	3	24	334
59	0	53	3	26	203
59	0	53	3	27	335
59	0	54	0	0	1
59	0	54	0	1	2
59	0	54	0	2	3
59	0	54	0	3	4
59	0	54	0	4	5
59	0	54	0	5	6
59	0	54	0	6	7
59	0	54	0	7	81
59	0	54	0	8	201
59	0	54	0	9	205
59	0	54	0	10	53
59	0	54	0	11	242
59	0	54	0	12	54
59	0	54	0	13	278
59	0	54	0	14	261
59	0	54	0	15	102
59	0	54	0	16	262
59	0	54	0	17	386
59	0	54	0	18	398
59	0	54	0	19	251
59	0	54	0	20	272
59	0	54	0	21	426
59	0	54	0	22	433
59	0	54	0	23	435
59	0	54	0	24	436
59	0	54	0	10000	12
59	0	54	0	10001	13
59	0	54	0	10002	404
59	0	54	1	1	14
59	0	54	1	2	15
59	0	54	1	3	16
59	0	54	1	4	17
59	0	54	1	5	18
59	0	54	1	6	19
59	0	54	1	7	20
59	0	54	1	8	21
59	0	54	1	17	41
59	0	54	1	18	42
59	0	54	1	19	28
59	0	54	1	20	66
59	0	54	1	21	67
59	0	54	1	22	161
59	0	54	1	23	162
59	0	54	1	24	163
59	0	54	1	25	164
59	0	54	1	26	165
59	0	54	1	27	166
59	0	54	1	10000	10
59	0	54	1	10001	11
59	0	54	1	10002	13
59	0	54	1	10003	63
59	0	54	1	10004	9
59	0	54	2	1	41
59	0	54	2	2	42
59	0	54	2	3	28
59	0	54	2	4	66
59	0	54	2	5	67
59	0	54	2	6	161
59	0	54	2	7	162
59	0	54	2	8	163
59	0	54	2	9	164
59	0	54	2	10	165
59	0	54	2	11	166
59	0	54	2	17	29
59	0	54	2	18	43
59	0	54	2	19	113
59	0	54	2	20	68
59	0	54	2	21	69
59	0	54	2	22	114
59	0	54	2	23	115
59	0	54	2	24	116
59	0	54	2	25	117
59	0	54	2	26	118
59	0	54	2	27	119
59	0	54	2	10000	10
59	0	54	2	10001	11
59	0	54	2	10002	13
59	0	54	2	10003	63
59	0	54	2	10004	9
59	0	54	3	1	27
59	0	54	3	2	41
59	0	54	3	3	42
59	0	54	3	4	29
59	0	54	3	5	43
59	0	54	3	6	44
59	0	54	3	7	45
59	0	54	3	8	46
59	0	54	3	9	47
59	0	54	3	10	48
59	0	54	3	17	74
59	0	54	3	18	76
59	0	54	3	19	134
59	0	54	3	20	136
59	0	54	3	21	45
59	0	54	3	22	151
59	0	54	3	23	152
59	0	54	3	24	153
59	0	54	3	25	90
59	0	54	3	26	154
59	0	54	3	10000	10
59	0	54	3	10001	11
59	0	54	3	10002	13
59	0	54	3	10003	63
59	0	54	3	10004	9
59	0	55	0	0	1
59	0	55	0	1	2
59	0	55	0	2	3
59	0	55	0	3	4
59	0	55	0	4	5
59	0	55	0	5	6
59	0	55	0	6	7
59	0	55	0	7	19
59	0	55	0	8	133
59	0	55	0	9	239
59	0	55	0	10	89
59	0	55	0	11	90
59	0	55	0	12	91
59	0	55	0	13	277
59	0	55	0	14	254
59	0	55	0	15	255
59	0	55	0	16	275
59	0	55	0	17	274
59	0	55	0	18	359
59	0	55	0	19	138
59	0	55	0	20	201
59	0	55	0	21	398
59	0	55	0	22	399
59	0	55	0	23	400
59	0	55	0	10000	11
59	0	55	0	10001	12
59	0	55	0	10002	13
59	0	55	0	10003	333
59	0	55	1	1	202
59	0	55	1	2	334
59	0	55	1	4	203
59	0	55	1	5	335
59	0	55	1	7	347
59	0	55	1	8	348
59	0	55	1	10	349
59	0	55	1	11	350
59	0	55	1	13	345
59	0	55	1	14	346
59	0	55	1	17	29
59	0	55	1	18	43
59	0	55	1	19	113
59	0	55	1	20	68
59	0	55	1	21	69
59	0	55	1	22	114
59	0	55	1	23	115
59	0	55	1	24	116
59	0	55	1	25	117
59	0	55	1	26	118
59	0	55	1	27	119
59	0	55	1	10000	10
59	0	55	1	10001	12
59	0	55	1	10002	13
59	0	55	1	10003	61
59	0	55	1	10004	9
59	0	55	2	1	239
59	0	55	2	2	240
59	0	55	2	3	241
59	0	55	2	4	242
59	0	55	2	5	243
59	0	55	2	6	244
59	0	55	2	7	245
59	0	55	2	8	246
59	0	55	2	9	215
59	0	55	2	10	216
59	0	55	2	11	264
59	0	55	2	12	265
59	0	55	2	13	266
59	0	55	2	14	267
59	0	55	2	15	268
59	0	55	2	17	33
59	0	55	2	18	34
59	0	55	2	19	35
59	0	55	2	20	258
59	0	55	2	21	259
59	0	55	2	22	312
59	0	55	2	23	313
59	0	55	2	24	314
59	0	55	2	25	315
59	0	55	2	26	239
59	0	55	2	27	243
59	0	55	2	28	64
59	0	55	2	29	88
59	0	55	2	30	99
59	0	55	2	10000	10
59	0	55	2	10001	12
59	0	55	2	10002	13
59	0	55	2	10003	61
59	0	55	3	1	18
59	0	55	3	2	130
59	0	55	3	3	20
59	0	55	3	4	132
59	0	55	3	5	65
59	0	55	3	6	67
59	0	55	3	7	68
59	0	55	3	8	88
59	0	55	3	9	186
59	0	55	3	10	188
59	0	55	3	11	30
59	0	55	3	12	257
59	0	55	3	13	258
59	0	55	3	14	259
59	0	55	3	17	33
59	0	55	3	18	34
59	0	55	3	19	35
59	0	55	3	20	258
59	0	55	3	21	259
59	0	55	3	22	312
59	0	55	3	23	313
59	0	55	3	24	314
59	0	55	3	25	315
59	0	55	3	26	239
59	0	55	3	27	243
59	0	55	3	28	64
59	0	55	3	29	88
59	0	55	3	30	99
59	0	55	3	10000	10
59	0	55	3	10001	11
59	0	55	3	10002	12
59	0	55	3	10003	13
59	0	55	3	10004	61
59	0	55	3	10005	63
59	0	55	3	10006	9
59	0	56	0	0	1
59	0	56	0	1	2
59	0	56	0	2	3
59	0	56	0	3	4
59	0	56	0	4	5
59	0	56	0	5	6
59	0	56	0	6	7
59	0	56	0	7	52
59	0	56	0	8	182
59	0	56	0	9	352
59	0	56	0	10	353
59	0	56	0	11	354
59	0	56	0	12	53
59	0	56	0	13	54
59	0	56	0	14	102
59	0	56	0	15	103
59	0	56	0	16	356
59	0	56	0	17	357
59	0	56	0	18	400
59	0	56	1	1	14
59	0	56	1	2	15
59	0	56	1	3	16
59	0	56	1	4	17
59	0	56	1	5	18
59	0	56	1	6	19
59	0	56	1	7	20
59	0	56	1	8	21
59	0	56	1	17	14
59	0	56	1	18	15
59	0	56	1	19	16
59	0	56	1	20	17
59	0	56	1	21	18
59	0	56	1	22	19
59	0	56	1	23	20
59	0	56	1	24	21
59	0	56	1	10000	10
59	0	56	1	10001	9
59	0	56	2	1	27
59	0	56	2	2	41
59	0	56	2	3	42
59	0	56	2	4	29
59	0	56	2	5	43
59	0	56	2	6	44
59	0	56	2	7	45
59	0	56	2	8	46
59	0	56	2	9	47
59	0	56	2	10	48
59	0	56	2	17	1
59	0	56	2	18	2
59	0	56	2	19	3
59	0	56	2	20	4
59	0	56	2	21	5
59	0	56	2	22	6
59	0	56	2	23	7
59	0	56	2	10000	10
59	0	56	3	1	27
59	0	56	3	2	41
59	0	56	3	3	42
59	0	56	3	4	29
59	0	56	3	5	43
59	0	56	3	6	44
59	0	56	3	7	45
59	0	56	3	8	46
59	0	56	3	9	47
59	0	56	3	10	48
59	0	56	3	17	1
59	0	56	3	18	2
59	0	56	3	19	3
59	0	56	3	20	4
59	0	56	3	21	5
59	0	56	3	22	6
59	0	56	3	23	7
59	0	56	3	10000	10
59	0	60	0	0	1
59	0	60	0	1	2
59	0	60	0	2	3
59	0	60	0	3	4
59	0	60	0	4	5
59	0	60	0	5	6
59	0	60	0	6	7
59	0	60	0	7	275
59	0	60	0	8	131
59	0	60	0	9	242
59	0	60	0	10	97
59	0	60	0	11	278
59	0	60	0	12	277
59	0	60	0	13	274
59	0	60	0	14	276
59	0	60	0	15	95
59	0	60	0	16	198
59	0	60	0	17	194
59	0	60	0	18	195
59	0	60	0	19	197
59	0	60	0	20	193
59	0	60	0	21	94
59	0	60	0	22	196
59	0	60	0	23	93
59	0	60	0	24	96
59	0	60	0	25	239
59	0	60	0	26	14
59	0	60	0	27	130
59	0	60	0	28	244
59	0	60	0	29	16
59	0	60	0	30	240
59	0	60	0	31	243
59	0	60	0	32	20
59	0	60	0	33	132
59	0	60	0	34	18
59	0	60	0	35	133
59	0	60	0	36	15
59	0	60	0	37	17
59	0	60	0	10000	63
59	0	60	0	10001	12
59	0	60	0	10002	13
59	0	62	0	0	1
59	0	62	0	1	2
59	0	62	0	2	3
59	0	62	0	3	4
59	0	62	0	4	5
59	0	62	0	5	6
59	0	62	0	6	7
59	0	62	0	7	114
59	0	62	0	8	43
59	0	62	0	9	161
59	0	62	0	10	127
59	0	62	0	11	182
59	0	62	0	12	399
59	0	62	0	13	237
59	0	62	0	10000	8
59	0	62	0	10001	39
59	0	62	0	10002	12
59	0	62	0	10003	13
59	0	62	1	1	27
59	0	62	1	2	41
59	0	62	1	3	42
59	0	62	1	4	29
59	0	62	1	5	43
59	0	62	1	6	44
59	0	62	1	7	45
59	0	62	1	8	46
59	0	62	1	9	47
59	0	62	1	10	48
59	0	62	1	17	1
59	0	62	1	18	2
59	0	62	1	19	3
59	0	62	1	20	4
59	0	62	1	21	5
59	0	62	1	22	6
59	0	62	1	23	7
59	0	62	1	10000	8
59	0	62	1	10001	39
59	0	62	2	1	27
59	0	62	2	2	41
59	0	62	2	3	42
59	0	62	2	4	29
59	0	62	2	5	43
59	0	62	2	6	44
59	0	62	2	7	45
59	0	62	2	8	46
59	0	62	2	9	47
59	0	62	2	10	48
59	0	62	2	17	1
59	0	62	2	18	2
59	0	62	2	19	3
59	0	62	2	20	4
59	0	62	2	21	5
59	0	62	2	22	6
59	0	62	2	23	7
59	0	62	2	10000	8
59	0	62	2	10001	39
59	0	62	3	1	27
59	0	62	3	2	41
59	0	62	3	3	42
59	0	62	3	4	29
59	0	62	3	5	43
59	0	62	3	6	44
59	0	62	3	7	45
59	0	62	3	8	46
59	0	62	3	9	47
59	0	62	3	10	48
59	0	62	3	17	1
59	0	62	3	18	2
59	0	62	3	19	3
59	0	62	3	20	4
59	0	62	3	21	5
59	0	62	3	22	6
59	0	62	3	23	7
59	0	62	3	10000	8
59	0	62	3	10001	39
59	0	67	0	0	1
59	0	67	0	1	2
59	0	67	0	2	3
59	0	67	0	3	4
59	0	67	0	4	5
59	0	67	0	5	182
59	0	67	0	6	114
59	0	67	0	7	161
59	0	67	0	8	90
59	0	67	0	9	399
59	0	67	0	10	28
59	0	67	0	11	67
59	0	67	0	12	164
59	0	67	0	13	166
59	0	67	0	14	291
59	0	67	0	15	294
59	0	67	0	16	327
59	0	67	0	17	335
59	0	67	0	18	203
59	0	67	0	19	285
59	0	67	0	20	287
59	0	67	0	21	230
59	0	67	0	22	324
59	0	67	0	23	282
59	0	67	0	24	297
59	0	67	0	25	295
59	0	67	0	26	293
59	0	67	0	27	64
59	0	67	0	28	6
59	0	67	0	29	7
59	0	67	0	30	52
59	0	67	0	31	405
59	0	67	0	32	409
59	0	67	0	33	410
59	0	67	0	34	413
59	0	67	0	35	332
59	0	67	0	10000	8
59	0	67	1	1	239
59	0	67	1	2	240
59	0	67	1	3	241
59	0	67	1	4	242
59	0	67	1	5	243
59	0	67	1	6	244
59	0	67	1	7	245
59	0	67	1	8	246
59	0	67	1	9	215
59	0	67	1	10	216
59	0	67	1	11	264
59	0	67	1	12	265
59	0	67	1	13	266
59	0	67	1	14	267
59	0	67	1	15	268
59	0	67	1	17	18
59	0	67	1	18	130
59	0	67	1	19	19
59	0	67	1	20	131
59	0	67	1	21	20
59	0	67	1	22	132
59	0	67	1	23	21
59	0	67	1	24	133
59	0	67	1	25	211
59	0	67	1	26	212
59	0	67	1	27	213
59	0	67	1	28	214
59	0	67	1	29	215
59	0	67	1	30	216
59	0	67	1	10000	10
59	0	67	1	10001	63
59	0	67	1	10002	9
