result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
49	0	49	0	1	©エーテルネット	31	0	0	180	1559	0	376	0	1	1	6800	6	1
49	0	49	0	2	©ハイパーワールド	31	0	0	173	1501	0	361	0	1	1	5454	6	1
49	0	49	0	3	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
49	0	49	0	4	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
49	0	49	0	5	©ヘイルド製の頭物	54	0	0	68	81	0	56	0	1	1	2000	6	0
49	0	49	0	6	グリーンベレー	54	0	0	140	140	0	45	80	1	1	1375	6	1
49	0	49	0	7	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
49	0	49	0	8	銅の盾	63	0	0	0	0	0	75	0	1	1	416	64	0
49	0	51	0	1	藍金の手袋	35	0	0	250	250	0	125	0	1	1	1176	36	1
49	0	51	0	2	ポプリ	39	697		0	0	0	0	0	1	1	0	698	0
49	0	51	0	3	キマイラの牙	27	0	0	160	250	0	0	0	1	1	6666	6	0
49	0	51	0	4	ビスケット	39	49	195	0	0	0	0	0	1	1	0	581	0
49	0	51	0	7	くさりかたびら	7	0	0	90	90	0	170	0	1	1	723	6	1
49	0	51	0	9	脛当て	122	0	0	0	0	0	60	0	1	1	194	6	1
49	0	51	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1309	6	0
49	0	51	0	12	白の魔石	39	41	50	0	0	0	0	0	50	50	312	6	0
49	0	51	0	13	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	6000	6	1
49	0	54	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	25	6	1
49	0	54	0	2	マイティローブ	7	0	0	0	0	0	50	210	1	1	2115	6	0
49	0	54	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	194	6	1
49	0	54	0	4	弟切草	39	41	120	0	0	0	0	0	25	25	468	6	0
49	0	54	0	5	鉄の鎧	7	0	0	50	50	0	100	0	1	1	169	6	0
49	0	54	0	6	弟切草	39	41	120	0	0	0	0	0	25	25	244	6	0
49	0	54	0	8	上温薬湯	39	41	80	0	0	0	0	0	25	25	95	6	0
49	0	54	0	9	上温薬湯	39	41	80	0	0	0	0	0	25	25	95	6	0
49	0	54	0	10	虫針	47	0	0	0	0	0	0	0	1	1	319	6	0
49	0	54	0	11	レザージャケット	7	0	0	115	115	0	35	40	1	1	451	6	0
49	0	54	0	12	マイティローブ	7	0	0	0	0	0	50	210	1	1	585	6	1
49	0	54	0	13	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	948	6	0
49	0	58	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	58	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	259	36	1
49	0	58	0	3	ブレッド	39	49	50	0	0	0	0	0	10	10	7	50	0
49	0	58	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	12	219	0
49	0	58	0	5	毒針	39	40	100	0	0	0	0	0	20	20	81	120	0
49	0	58	0	6	金の矢	39	40	200	0	0	0	0	0	8	40	149	58	0
49	0	58	0	7	オークスタッフ	5	0	0	60	60	120	0	0	1	1	4500	6	0
49	0	58	0	8	毛皮	47	0	0	0	0	0	0	0	1	1	8333	6	0
49	0	58	0	9	竹の弓	56	0	0	0	70	0	0	0	1	1	57	57	0
49	0	59	0	1	藍金の弓	56	0	0	0	250	0	0	0	1	1	2400	57	0
49	0	59	0	2	銅の盾	63	0	0	0	0	0	75	0	1	1	25	64	1
49	0	59	0	3	軟鉄	47	0	0	0	0	0	0	0	1	1	700	100	0
49	0	59	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	26	6	1
49	0	59	0	5	鋼の剣	27	0	0	150	150	0	75	0	1	1	1250	6	0
49	0	59	0	6	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	2222	6	0
49	0	59	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	59	0	8	鋼兜	54	0	0	75	75	0	150	0	1	1	444	6	1
49	0	59	0	9	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	454	6	1
49	0	59	0	10	操縦装置	39	756		0	0	0	0	0	1	1	0	698	0
49	0	59	0	13	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
49	0	59	0	14	藍金の靴	122	0	0	0	0	0	125	0	1	1	6000	6	1
49	0	60	0	1	真鍮兜	54	0	0	35	35	0	80	0	1	1	68	6	1
49	0	60	0	2	鉄の鎧	7	0	0	50	50	0	100	0	1	1	147	6	0
49	0	60	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	60	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	23	219	0
49	0	60	0	5	破断斧	33	0	0	235	50	0	40	0	1	1	164	6	1
49	0	60	0	6	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
49	0	60	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	60	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	60	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	60	0	10	風金の靴	122	0	0	0	0	0	35	0	1	1	58	6	1
49	0	60	0	11	図解「剣闘士」	39	280		0	0	0	0	0	1	1	10	219	0
49	0	60	0	12	上温薬湯	39	41	80	0	0	0	0	0	25	25	113	6	0
49	0	60	0	13	®小豆	39	49	200	0	0	0	0	0	1	99	23	581	0
49	0	60	0	14	武道着	7	0	0	90	90	0	30	30	1	1	272	6	1
49	0	60	0	15	火炎瓶	39	101	100	0	0	0	0	0	25	25	642	466	0
49	0	60	0	16	上温薬湯	39	41	80	0	0	0	0	0	25	25	604	6	0
49	0	60	0	17	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
49	0	61	0	1	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	61	0	2	獣の肉	47	0	0	0	0	0	0	0	1	1	180	62	0
49	0	61	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	45	219	0
49	0	61	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	61	0	5	グラディウス	27	0	0	120	120	0	65	0	1	1	358	6	1
49	0	61	0	6	グラディウス	27	0	0	120	120	0	65	0	1	1	636	6	1
49	0	61	0	7	鋭い骨	35	0	0	80	80	0	0	0	1	1	119	6	0
49	0	61	0	8	鋭い骨	35	0	0	80	80	0	0	0	1	1	125	6	0
49	0	61	0	9	戦闘服	7	0	0	45	45	0	15	15	1	1	26	6	0
49	0	61	0	10	鉄の鎧	7	0	0	50	50	0	100	0	1	1	529	6	1
49	0	61	0	11	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	200	6	1
49	0	61	0	12	黄燐	47	0	0	0	0	0	0	0	1	1	571	436	0
49	0	63	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	63	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	64	0	1	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	28	57	0
49	0	64	0	2	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	19	58	0
49	0	64	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	64	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	64	0	5	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	65	0	1	ウィッチフード	54	0	0	0	0	0	45	180	1	1	307	6	1
49	0	65	0	2	サスペルワンド	5	0	0	75	75	150	0	0	1	1	1132	6	1
49	0	65	0	3	タワーシールド	63	0	0	0	0	0	300	0	1	1	2571	64	0
49	0	65	0	4	最高薬草	39	41	200	0	0	0	0	0	25	25	1437	6	0
49	0	65	0	5	タワーシールド	63	0	0	0	0	0	300	0	1	1	878	64	0
49	0	65	0	6	ドランカー	35	0	0	175	175	0	85	0	1	1	1100	36	0
49	0	65	0	7	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	509	6	0
49	0	65	0	8	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	277	6	1
49	0	65	0	9	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
49	0	65	0	10	®冷やし中華	39	343	200	0	0	0	0	0	8	20	0	344	0
49	0	65	0	11	©稲妻のチョコレート	39	49	1500	0	0	0	0	0	1	1	119	581	0
49	0	65	0	12	©パチパチ入りチョコ	39	41	7000	0	0	0	0	0	1	1	238	795	0
49	0	65	0	13	®麦チョコ	39	343	300	0	0	0	0	0	5	99	119	795	0
49	0	65	0	14	®小豆	39	49	200	0	0	0	0	0	5	99	119	581	0
49	0	65	0	15	火山灰袋	122	0	0	0	0	0	0	0	1	1	142	273	1
49	0	65	0	16	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	8571	6	0
49	0	65	0	17	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	10000	6	0
49	0	66	0	1	ミョルニル	33	0	0	375	75	0	60	0	1	1	3125	462	1
49	0	66	0	2	藍金の槍	31	0	0	90	425	0	75	0	1	1	7500	6	0
49	0	66	0	3	藍金の靴	122	0	0	0	0	0	125	0	1	1	1276	6	1
49	0	66	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	66	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	550	6	1
49	0	66	0	8	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
49	0	66	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	585	6	0
49	0	66	0	13	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	1875	6	1
49	0	69	0	1	©プラチナ製の着物	7	0	0	0	0	6	63	44	1	1	1366	6	0
49	0	69	0	2	グリーヴ	122	0	0	0	0	0	80	0	1	1	458	6	1
49	0	69	0	3	特等薬草	39	41	150	0	0	0	0	0	30	30	1371	6	0
49	0	69	0	4	パールリング	122	0	0	0	0	0	0	60	1	1	164	6	1
49	0	69	0	5	©銅の剣	27	0	0	70	70	0	30	0	1	1	25	92	1
49	0	69	0	6	銀の鎧	7	0	0	0	0	0	150	75	1	1	555	6	1
49	0	69	0	7	返し矢	39	40	100	0	0	0	0	0	30	50	900	382	0
49	0	69	0	8	クロスヘルム	54	0	0	100	100	0	200	0	1	1	480	6	1
49	0	69	0	9	薬草	39	41	50	0	0	0	0	0	30	50	200	6	0
49	0	69	0	10	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
49	0	69	0	11	®手作りチョコ	39	797		0	0	0	0	0	1	1	Inf	581	0
49	0	69	0	12	デモンズローブ	7	0	0	-100	-100	0	-100	300	1	1	4166	6	0
49	0	71	0	1	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	71	0	2	ソーソード	122	0	0	0	0	0	0	0	1	1	416	467	1
49	0	71	0	3	ナイロン	47	0	0	0	0	0	0	0	1	1	888	100	0
49	0	71	0	4	鉞	33	0	0	370	25	0	60	0	1	1	545	6	0
49	0	71	0	5	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	611	6	1
49	0	71	0	6	毛皮	47	0	0	0	0	0	0	0	1	1	8333	6	0
49	0	71	0	7	グリーンベレー	54	0	0	140	140	0	45	80	1	1	528	6	1
49	0	71	0	8	グラディウス	27	0	0	120	120	0	65	0	1	1	222	6	0
49	0	71	0	9	桑の小枝	122	0	0	0	0	0	0	0	1	1	144	299	1
49	0	71	0	11	ヘイルドソード	27	0	0	250	250	0	125	0	1	1	6666	6	1
49	0	72	0	1	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
49	0	72	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	72	0	3	®薄い冊子	39	49	500	0	0	0	0	0	15	20	0	344	0
49	0	72	0	4	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
49	0	72	0	5	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
49	0	72	0	6	ビスケット	39	49	450	0	0	0	0	0	1	1	0	581	0
49	0	72	0	7	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
49	0	72	0	8	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
49	0	72	0	9	チョコレート	39	343	360	0	0	0	0	0	1	1	0	344	0
49	0	72	0	10	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
49	0	72	0	11	®薄い冊子	39	49	500	0	0	0	0	0	4	20	0	344	0
49	0	72	0	12	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
49	0	72	0	13	チョコレート	39	343	400	0	0	0	0	0	1	1	0	344	0
49	0	72	0	14	®白チョコ	39	49	500	0	0	0	0	0	30	99	714	795	0
49	0	72	0	15	鉄戦斧	33	0	0	190	40	0	30	0	1	1	1000	6	0
49	0	72	0	16	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	352	6	1
49	0	72	0	17	妖精の服	7	0	0	0	0	0	130	150	1	1	837	6	1
49	0	72	0	18	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	4285	6	0
49	0	72	0	19	メイガスクラウン	54	0	0	0	0	0	90	360	1	1	7692	6	1
49	0	72	0	20	ダイヤリング	122	0	0	0	0	0	0	150	1	1	5882	6	1
49	0	72	0	21	月長石	122	0	0	0	0	0	0	0	1	1	114	281	1
49	0	72	0	22	タレントローブ	7	0	0	0	0	0	65	270	1	1	5687	6	0
49	0	72	0	23	風切り羽	47	0	0	0	0	0	0	0	1	1	714	6	0
49	0	72	0	24	風切り羽	47	0	0	0	0	0	0	0	1	1	714	6	0
49	0	72	0	25	風切り羽	47	0	0	0	0	0	0	0	1	1	833	6	0
49	0	73	0	1	©ヘイルド製の槍	31	0	0	260	1587	0	341	0	1	1	8571	6	0
49	0	73	0	2	†漆黒の経典†	39	971		0	0	0	0	0	1	1	3	698	0
49	0	73	0	3	©冷やし中華	33	0	0	1392	255	0	360	0	1	1	6000	6	0
49	0	73	0	4	©ヘイルド製の槍	31	0	0	285	1549	0	301	0	1	1	7500	6	0
49	0	73	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	73	0	6	©ヘイルド製の槍	31	0	0	227	1556	0	374	0	1	1	10000	6	0
49	0	73	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	597	6	1
49	0	73	0	8	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
49	0	73	0	9	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
49	0	73	0	10	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
49	0	73	0	11	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
49	0	73	0	12	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
49	0	73	0	13	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
49	0	75	0	1	カーディガン	7	0	0	225	225	0	75	75	1	1	1090	6	1
49	0	75	0	2	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	2608	6	1
49	0	75	0	3	毛皮	47	0	0	0	0	0	0	0	1	1	5555	6	0
49	0	75	0	4	黄金の槍	31	0	0	60	285	50	0	0	1	1	480	6	1
49	0	75	0	5	©《獣からの贈り物》	39	343	2000	0	0	0	0	0	1	1	238	581	0
49	0	75	0	6	®冷やし中華	39	343	200	0	0	0	0	0	3	20	0	344	0
49	0	75	0	7	毛皮	47	0	0	0	0	0	0	0	1	1	7142	6	0
49	0	75	0	8	毛皮	47	0	0	0	0	0	0	0	1	1	8333	6	0
49	0	75	0	9	ソーソード	122	0	0	0	0	0	0	0	1	1	833	467	0
49	0	75	0	10	十字槍	31	0	0	60	295	0	55	0	1	1	833	6	0
49	0	75	0	11	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	5000	6	0
49	0	75	0	12	キマイラの牙	27	0	0	160	250	0	0	0	1	1	6666	6	0
49	0	75	0	13	トパーズリング	122	0	0	0	0	0	0	125	1	1	3750	6	1
49	0	75	0	14	藍金の槍	31	0	0	90	425	0	75	0	1	1	6000	6	1
49	0	76	0	1	鉄兜	54	0	0	50	50	0	100	0	1	1	180	6	1
49	0	76	0	2	鋼の靴	122	0	0	0	0	0	75	0	1	1	454	6	1
49	0	76	0	3	幽鋼戦斧	33	0	0	470	100	0	75	0	1	1	5454	6	1
49	0	76	0	4	幽鋼戦斧	33	0	0	470	100	0	75	0	1	1	5454	6	1
49	0	76	0	5	キマイラの牙	27	0	0	160	250	0	0	0	1	1	5000	6	0
49	0	76	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	8	50	0
49	0	76	0	7	鋼の鎌	33	0	0	260	50	0	60	0	1	1	1000	6	0
49	0	76	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	155	6	1
49	0	76	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	76	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	76	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	76	0	13	©プラチナベルトアックス	33	0	0	161	20	0	38	0	1	1	248	735	0
49	0	76	0	15	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
49	0	81	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	40	36	0
49	0	81	0	2	鉄の拳骨	35	0	0	200	200	0	100	0	1	1	837	36	1
49	0	81	0	3	スティールメイト	35	0	0	150	150	0	75	0	1	1	338	36	1
49	0	81	0	4	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	81	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	64	6	1
49	0	81	0	6	あきんど戦闘術	39	414		0	0	0	0	0	1	1	15	219	0
49	0	81	0	7	鉄の鎧	7	0	0	50	50	0	100	0	1	1	152	6	1
49	0	81	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	81	0	9	アルメナフィスト	35	0	0	75	75	0	35	0	1	1	104	36	0
49	0	81	0	10	メタルナックル	35	0	0	100	100	0	50	0	1	1	160	36	0
49	0	81	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	177	62	0
49	0	81	0	12	溶鉄水	39	438	100	0	0	0	0	0	25	25	225	6	0
49	0	81	0	13	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1718	6	0
49	0	82	0	1	特等薬草	39	41	150	0	0	0	0	0	10	50	290	6	0
49	0	82	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	350	36	1
49	0	82	0	3	ハム	39	41	150	0	0	0	0	0	16	40	320	50	0
49	0	82	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	8	50	0
49	0	82	0	5	バトルバトン	5	0	0	85	85	0	175	0	1	1	3437	6	0
49	0	82	0	6	レザージャケット	7	0	0	115	115	0	35	40	1	1	350	6	1
49	0	82	0	7	鉄の靴	122	0	0	0	0	0	50	0	1	1	169	6	1
49	0	82	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	82	0	9	三角帽子	54	0	0	0	0	0	30	120	1	1	136	6	1
49	0	82	0	10	木製斧	33	0	0	130	25	15	0	0	1	1	714	6	0
49	0	82	0	11	サスペルワンド	5	0	0	75	75	150	0	0	1	1	6666	6	0
49	0	82	0	12	溶鉄水	39	438	100	0	0	0	0	0	25	25	214	6	0
49	0	82	0	14	ビスケット	39	49	225	0	0	0	0	0	1	1	0	581	0
49	0	83	0	1	スパタ	27	0	0	200	200	0	100	0	1	1	1090	6	0
49	0	83	0	2	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
49	0	83	0	3	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	101	6	1
49	0	83	0	4	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1447	6	1
49	0	83	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	83	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	2291	6	0
49	0	83	0	8	闇の魔石	39	161	175	0	0	0	0	0	25	25	808	6	0
49	0	83	0	9	マナライズソード	27	0	0	65	65	25	0	0	1	1	86	6	1
49	0	83	0	10	脛当て	122	0	0	0	0	0	60	0	1	1	250	6	1
49	0	83	0	11	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1145	6	0
49	0	83	0	12	マギステルローブ	7	0	0	0	0	0	75	300	1	1	5454	6	1
49	0	84	0	3	マフィン	39	49	100	0	0	0	0	0	5	5	15	50	0
49	0	84	0	5	マフィン	39	49	100	0	0	0	0	0	5	5	15	50	0
49	0	84	0	6	クォータスタッフ	5	0	0	65	65	0	125	0	1	1	233	6	1
49	0	84	0	7	藍金の靴	122	0	0	0	0	0	125	0	1	1	5000	6	1
49	0	84	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	84	0	9	真鍮兜	54	0	0	35	35	0	80	0	1	1	64	6	1
49	0	84	0	10	藍金の靴	122	0	0	0	0	0	125	0	1	1	5000	6	1
49	0	84	0	12	メイガスローブ	7	0	0	0	0	0	90	360	1	1	8333	6	1
49	0	86	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	227	6	1
49	0	86	0	2	©エネルギーカートリッジα	31	0	0	204	1532	0	330	0	1	1	4615	6	0
49	0	86	0	3	©鉄筋コン柱	31	0	0	860	713	0	286	0	1	1	1800	6	0
49	0	86	0	5	カーディガン	7	0	0	225	225	0	75	75	1	1	1176	6	1
49	0	86	0	6	レッドリボン	54	0	0	180	180	0	150	120	1	1	5555	6	1
49	0	86	0	7	トパーズリング	122	0	0	0	0	0	0	125	1	1	1276	6	1
49	0	86	0	8	ソーソード	122	0	0	0	0	0	0	0	1	1	416	467	1
49	0	89	0	1	闇の魔石	39	161	175	0	0	0	0	0	25	25	654	6	0
49	0	89	0	2	青銅兜	54	0	0	25	25	0	50	0	1	1	25	6	1
49	0	89	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
49	0	89	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	89	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	89	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	89	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	330	62	0
49	0	89	0	8	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
49	0	89	0	9	ポプリ	39	697		0	0	0	0	0	1	1	0	698	0
49	0	89	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	500	6	1
49	0	89	0	11	闇の魔石	39	161	175	0	0	0	0	0	25	25	654	6	0
49	0	89	0	12	毒針	39	40	100	0	0	0	0	0	20	20	600	120	0
49	0	89	0	16	©面白いお菓子詰め合わせ	39	343	5000	0	0	0	0	0	1	1	238	795	0
49	0	89	0	17	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	808	6	1
49	0	96	0	1	®冷やし中華	39	343	200	0	0	0	0	0	14	20	0	344	0
49	0	96	0	2	サバトキャップ	54	0	0	0	0	0	60	240	1	1	2250	6	0
49	0	96	0	3	ダイヤリング	122	0	0	0	0	0	0	150	1	1	4545	6	1
49	0	96	0	4	ストライカー	35	0	0	125	125	0	65	0	1	1	197	36	0
49	0	96	0	5	鋼の靴	122	0	0	0	0	0	75	0	1	1	289	6	1
49	0	96	0	6	カーディガン	7	0	0	225	225	0	75	75	1	1	1538	6	0
49	0	96	0	7	メイガスクラウン	54	0	0	0	0	0	90	360	1	1	4545	6	1
49	0	96	0	8	メイガスローブ	7	0	0	0	0	0	90	360	1	1	4545	6	1
49	0	96	0	9	鋼の塊	39	40	150	0	0	0	0	0	50	50	480	6	0
49	0	96	0	10	藍金の手袋	35	0	0	250	250	0	125	0	1	1	2727	36	1
49	0	96	0	11	©りんごのベニエ	39	41	333	0	0	0	0	0	1	1	26	581	0
49	0	96	0	12	マンガ肉	39	41	275	0	0	0	0	0	10	10	535	50	0
49	0	96	0	13	ショートケーキ	39	49	275	0	0	0	0	0	5	5	401	50	0
49	0	96	0	14	クロスヘルム	54	0	0	100	100	0	200	0	1	1	3000	6	0
49	0	99	0	1	マギステルローブ	7	0	0	0	0	0	75	300	1	1	2068	6	1
49	0	99	0	2	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	916	6	1
49	0	99	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	52	6	1
49	0	99	0	4	黄の魔石	39	161	70	0	0	0	0	0	25	25	416	6	0
49	0	99	0	5	クラフトローブ	7	0	0	0	0	0	60	240	1	1	6000	6	0
49	0	99	0	6	ベーグル	39	49	75	0	0	0	0	0	3	5	4	50	0
49	0	99	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	8	50	0
49	0	99	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	99	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	99	0	10	虫角	47	0	0	0	0	0	0	0	1	1	4545	6	0
49	0	99	0	11	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	10000	6	0
49	0	99	0	13	ヘイルドシールド	63	0	0	0	0	0	375	0	1	1	7500	64	1
49	0	100	0	1	ドラゴンクロー	35	0	0	235	315	0	100	0	1	1	2068	36	1
49	0	100	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	177	6	1
49	0	100	0	3	パールリング	122	0	0	0	0	0	0	60	1	1	280	6	1
49	0	100	0	4	サバトキャップ	54	0	0	0	0	0	60	240	1	1	6000	6	0
49	0	100	0	5	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
49	0	100	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	100	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	100	0	8	®高級ハム	39	41	500	0	0	0	0	0	2	20	0	344	0
49	0	100	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	100	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	100	0	11	メイガスステッキ	5	0	0	45	45	180	0	0	1	1	16666	6	0
49	0	100	0	12	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
49	0	100	0	14	®板チョコ	39	41	500	0	0	0	0	0	20	99	476	795	0
49	0	100	0	15	®大豆	39	41	200	0	0	0	0	0	5	99	119	581	0
49	0	100	0	16	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1833	6	1
49	0	100	0	17	金の矢	39	40	200	0	0	0	0	0	49	50	2107	58	0
49	0	100	0	19	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	100	0	20	火の矢	39	101	200	0	0	0	0	0	25	25	781	58	0
49	0	100	0	21	軟鉄	47	0	0	0	0	0	0	0	1	1	800	100	0
49	0	112	0	1	赤の魔石	39	101	50	0	0	0	0	0	5	25	6	6	0
49	0	112	0	2	©風金の魚鱗甲	7	0	0	18	17	0	98	0	1	1	40	6	1
49	0	112	0	3	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	500	6	1
49	0	112	0	4	©黒雷	39	343	600	0	0	0	0	0	1	1	71	581	0
49	0	112	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
49	0	112	0	6	®小豆	39	49	200	0	0	0	0	0	10	99	238	581	0
49	0	112	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	31	6	0
49	0	112	0	8	鋼の塊	39	40	150	0	0	0	0	0	50	50	1200	6	0
49	0	112	0	9	打ち込み針	39	40	50	0	0	0	0	0	49	50	72	53	0
