result_no	generate_no	e_no	sub_no	skill_no	skill_id	
54	1	51	0	5	6
54	1	51	0	6	7
54	1	51	0	7	12
54	1	51	0	8	252
54	1	51	0	9	191
54	1	51	0	10	13
54	1	51	0	11	195
54	1	51	0	12	198
54	1	51	0	13	277
54	1	51	0	14	93
54	1	51	0	15	95
54	1	51	0	16	187
54	1	51	0	17	309
54	1	51	0	18	258
54	1	51	0	19	398
54	1	51	0	20	261
54	1	51	0	21	296
54	1	51	0	22	214
54	1	51	0	23	259
54	1	51	0	24	253
54	1	51	0	25	254
54	1	51	0	26	9
54	1	51	0	27	257
54	1	51	0	28	250
54	1	54	0	0	1
54	1	54	0	1	2
54	1	54	0	2	3
54	1	54	0	3	4
54	1	54	0	4	5
54	1	54	0	5	6
54	1	54	0	6	7
54	1	54	0	7	207
54	1	54	0	8	139
54	1	54	0	9	12
54	1	54	0	10	210
54	1	54	0	11	93
54	1	54	0	12	255
54	1	54	0	13	251
54	1	54	0	14	241
54	1	54	0	15	256
54	1	54	0	16	372
54	1	54	0	17	140
54	1	54	0	18	371
54	1	54	0	19	239
54	1	54	0	20	237
54	1	58	0	0	1
54	1	58	0	1	2
54	1	58	0	2	3
54	1	58	0	3	4
54	1	58	0	4	5
54	1	58	0	5	6
54	1	58	0	6	7
54	1	58	0	7	19
54	1	58	0	8	144
54	1	58	0	9	42
54	1	58	0	10	35
54	1	58	0	11	197
54	1	58	0	12	296
54	1	58	0	13	364
54	1	58	0	14	259
54	1	58	0	15	425
54	1	58	0	16	431
54	1	58	0	17	432
54	1	58	0	18	433
54	1	58	0	19	434
54	1	58	0	10000	28
54	1	59	0	0	1
54	1	59	0	1	2
54	1	59	0	2	3
54	1	59	0	3	4
54	1	59	0	4	5
54	1	59	0	5	6
54	1	59	0	6	7
54	1	59	0	7	47
54	1	59	0	8	21
54	1	59	0	9	13
54	1	59	0	10	155
54	1	59	0	11	363
54	1	59	0	12	364
54	1	59	0	13	309
54	1	59	0	14	187
54	1	59	0	15	304
54	1	59	0	16	382
54	1	59	0	17	383
54	1	59	0	18	399
54	1	59	0	19	43
54	1	59	0	20	44
54	1	60	0	0	1
54	1	60	0	1	2
54	1	60	0	2	3
54	1	60	0	3	4
54	1	60	0	4	5
54	1	60	0	5	6
54	1	60	0	6	7
54	1	60	0	7	84
54	1	60	0	8	88
54	1	60	0	9	12
54	1	60	0	10	9
54	1	60	0	11	202
54	1	60	0	12	191
54	1	60	0	13	338
54	1	60	0	14	252
54	1	60	0	15	398
54	1	61	0	0	1
54	1	61	0	1	2
54	1	61	0	2	3
54	1	61	0	3	4
54	1	61	0	4	5
54	1	61	0	5	6
54	1	61	0	6	7
54	1	61	0	7	14
54	1	61	0	8	100
54	1	61	0	9	98
54	1	61	0	10	10
54	1	61	0	11	101
54	1	61	0	12	325
54	1	61	0	13	136
54	1	61	0	14	208
54	1	61	0	15	192
54	1	61	0	16	207
54	1	61	0	17	77
54	1	61	0	18	80
54	1	61	0	19	78
54	1	61	0	20	135
54	1	61	0	21	237
54	1	61	0	22	371
54	1	61	0	23	249
54	1	61	0	24	250
54	1	61	0	25	255
54	1	61	0	26	268
54	1	61	0	27	251
54	1	61	0	28	236
54	1	61	0	29	253
54	1	61	0	30	254
54	1	61	0	31	381
54	1	61	0	10000	30
54	1	65	0	0	1
54	1	65	0	1	2
54	1	65	0	2	3
54	1	65	0	3	4
54	1	65	0	4	5
54	1	65	0	5	6
54	1	65	0	6	7
54	1	65	0	7	18
54	1	65	0	8	33
54	1	65	0	9	35
54	1	65	0	10	165
54	1	65	0	11	286
54	1	65	0	12	184
54	1	65	0	13	309
54	1	65	0	14	307
54	1	65	0	15	364
54	1	65	0	16	164
54	1	65	0	17	240
54	1	65	0	18	93
54	1	65	0	19	399
54	1	65	0	20	94
54	1	65	0	21	212
54	1	65	0	22	214
54	1	65	0	23	218
54	1	65	0	24	292
54	1	65	0	25	219
54	1	65	0	26	166
54	1	65	0	27	287
54	1	65	0	28	293
54	1	65	0	29	290
54	1	65	0	30	128
54	1	65	0	31	222
54	1	65	0	32	225
54	1	65	0	33	131
54	1	65	0	34	215
54	1	65	0	35	213
54	1	65	0	36	340
54	1	65	0	37	341
54	1	65	0	38	288
54	1	65	0	39	259
54	1	65	0	40	257
54	1	65	0	41	295
54	1	65	0	10000	39
54	1	66	0	0	1
54	1	66	0	1	2
54	1	66	0	2	3
54	1	66	0	3	4
54	1	66	0	4	5
54	1	66	0	5	6
54	1	66	0	6	7
54	1	66	0	7	16
54	1	66	0	8	18
54	1	66	0	9	71
54	1	66	0	10	165
54	1	66	0	11	168
54	1	66	0	12	309
54	1	66	0	13	294
54	1	66	0	14	292
54	1	66	0	15	396
54	1	66	0	16	399
54	1	66	0	17	364
54	1	66	0	18	43
54	1	66	0	19	44
54	1	66	0	20	425
54	1	66	0	21	431
54	1	66	0	22	429
54	1	66	0	23	430
54	1	66	0	24	427
54	1	66	0	25	432
54	1	66	0	26	434
54	1	66	0	27	426
54	1	66	0	10000	39
54	1	66	0	10001	48
54	1	66	0	10002	49
54	1	66	0	10003	437
54	1	69	0	0	1
54	1	69	0	1	2
54	1	69	0	2	3
54	1	69	0	3	4
54	1	69	0	4	5
54	1	69	0	5	6
54	1	69	0	6	7
54	1	69	0	7	16
54	1	69	0	8	139
54	1	69	0	9	364
54	1	69	0	10	309
54	1	69	0	11	184
54	1	69	0	12	307
54	1	69	0	13	165
54	1	69	0	14	240
54	1	69	0	15	132
54	1	69	0	16	215
54	1	69	0	17	214
54	1	69	0	18	268
54	1	69	0	19	71
54	1	69	0	20	128
54	1	69	0	21	127
54	1	69	0	22	299
54	1	69	0	23	35
54	1	69	0	24	43
54	1	69	0	25	44
54	1	69	0	26	13
54	1	69	0	27	155
54	1	69	0	28	282
54	1	69	0	29	145
54	1	69	0	30	229
54	1	69	0	31	283
54	1	69	0	32	230
54	1	69	0	33	300
54	1	69	0	34	303
54	1	69	0	35	302
54	1	69	0	36	219
54	1	69	0	37	399
54	1	69	0	38	301
54	1	69	0	10000	49
54	1	69	0	10001	30
54	1	69	1	1	31
54	1	69	1	2	32
54	1	69	1	3	17
54	1	69	1	4	70
54	1	69	1	5	71
54	1	69	1	6	184
54	1	69	1	7	185
54	1	69	1	8	186
54	1	69	1	9	187
54	1	69	1	10	188
54	1	69	1	11	189
54	1	69	1	17	46
54	1	69	1	18	47
54	1	69	1	19	153
54	1	69	1	20	154
54	1	69	1	21	318
54	1	69	1	22	319
54	1	69	1	23	320
54	1	69	1	24	321
54	1	69	1	25	322
54	1	69	1	26	323
54	1	69	1	27	324
54	1	69	1	28	155
54	1	69	1	29	156
54	1	69	2	1	31
54	1	69	2	2	32
54	1	69	2	3	17
54	1	69	2	4	70
54	1	69	2	5	71
54	1	69	2	6	184
54	1	69	2	7	185
54	1	69	2	8	186
54	1	69	2	9	187
54	1	69	2	10	188
54	1	69	2	11	189
54	1	69	2	17	46
54	1	69	2	18	47
54	1	69	2	19	153
54	1	69	2	20	154
54	1	69	2	21	318
54	1	69	2	22	319
54	1	69	2	23	320
54	1	69	2	24	321
54	1	69	2	25	322
54	1	69	2	26	323
54	1	69	2	27	324
54	1	69	2	28	155
54	1	69	2	29	156
54	1	69	3	1	16
54	1	69	3	2	31
54	1	69	3	3	32
54	1	69	3	4	18
54	1	69	3	5	33
54	1	69	3	6	34
54	1	69	3	7	35
54	1	69	3	8	36
54	1	69	3	9	37
54	1	69	3	10	38
54	1	69	3	17	185
54	1	69	3	18	186
54	1	69	3	19	187
54	1	69	3	20	188
54	1	69	3	21	189
54	1	69	3	22	304
54	1	69	3	23	305
54	1	69	3	24	306
54	1	69	3	25	307
54	1	69	3	26	308
54	1	69	3	27	309
54	1	69	3	28	310
54	1	69	3	29	311
54	1	69	3	30	312
54	1	69	3	10000	50
54	1	71	0	0	1
54	1	71	0	1	2
54	1	71	0	2	3
54	1	71	0	3	4
54	1	71	0	4	5
54	1	71	0	5	6
54	1	71	0	6	35
54	1	71	0	7	12
54	1	71	0	8	93
54	1	71	0	9	240
54	1	71	0	10	304
54	1	71	0	11	184
54	1	71	0	12	364
54	1	71	0	13	139
54	1	71	0	14	309
54	1	71	0	15	187
54	1	71	0	16	383
54	1	71	0	17	191
54	1	71	0	18	280
54	1	71	0	19	192
54	1	71	0	20	36
54	1	71	0	21	332
54	1	71	0	22	241
54	1	71	0	23	336
54	1	71	0	24	251
54	1	71	0	25	255
54	1	71	0	26	43
54	1	71	0	27	44
54	1	71	0	28	282
54	1	71	0	29	145
54	1	71	0	30	283
54	1	71	1	1	166
54	1	71	1	2	167
54	1	71	1	3	168
54	1	71	1	4	169
54	1	71	1	5	170
54	1	71	1	6	286
54	1	71	1	7	287
54	1	71	1	8	288
54	1	71	1	9	289
54	1	71	1	10	290
54	1	71	1	11	291
54	1	71	1	12	292
54	1	71	1	13	293
54	1	71	1	14	294
54	1	71	1	17	16
54	1	71	1	18	31
54	1	71	1	19	32
54	1	71	1	20	18
54	1	71	1	21	33
54	1	71	1	22	34
54	1	71	1	23	35
54	1	71	1	24	36
54	1	71	1	25	37
54	1	71	1	26	38
54	1	71	2	1	16
54	1	71	2	2	31
54	1	71	2	3	32
54	1	71	2	4	18
54	1	71	2	5	33
54	1	71	2	6	34
54	1	71	2	7	35
54	1	71	2	8	36
54	1	71	2	9	37
54	1	71	2	10	38
54	1	71	2	17	117
54	1	71	2	18	118
54	1	71	2	19	119
54	1	71	2	20	120
54	1	71	2	21	121
54	1	71	2	22	122
54	1	71	2	23	123
54	1	71	2	24	124
54	1	71	2	25	125
54	1	71	2	26	126
54	1	71	2	10000	49
54	1	71	2	10001	40
54	1	71	2	10002	28
54	1	71	3	1	5
54	1	71	3	2	34
54	1	71	3	3	92
54	1	71	3	4	103
54	1	71	3	5	35
54	1	71	3	6	36
54	1	71	3	7	104
54	1	71	3	8	105
54	1	71	3	9	37
54	1	71	3	10	38
54	1	71	3	11	106
54	1	71	3	12	107
54	1	71	3	17	35
54	1	71	3	18	36
54	1	71	3	20	104
54	1	71	3	21	105
54	1	71	3	23	212
54	1	71	3	24	213
54	1	71	3	26	214
54	1	71	3	27	215
54	1	72	0	0	1
54	1	72	0	1	2
54	1	72	0	2	3
54	1	72	0	3	4
54	1	72	0	4	5
54	1	72	0	5	6
54	1	72	0	6	7
54	1	72	0	7	16
54	1	72	0	8	18
54	1	72	0	9	165
54	1	72	0	10	128
54	1	72	0	11	73
54	1	72	0	12	184
54	1	72	0	13	17
54	1	72	0	14	364
54	1	72	0	15	170
54	1	72	0	16	289
54	1	72	0	17	187
54	1	72	0	18	130
54	1	72	0	19	71
54	1	72	0	20	224
54	1	72	0	21	225
54	1	72	0	22	131
54	1	72	0	23	230
54	1	72	0	24	222
54	1	72	0	25	304
54	1	72	0	26	307
54	1	72	0	27	309
54	1	72	0	28	189
54	1	72	0	29	310
54	1	72	0	30	286
54	1	72	0	31	294
54	1	72	0	32	390
54	1	72	0	10000	39
54	1	72	0	10001	49
54	1	72	0	10002	30
54	1	72	1	1	129
54	1	72	1	2	130
54	1	72	1	3	131
54	1	72	1	4	132
54	1	72	1	5	133
54	1	72	1	6	222
54	1	72	1	7	223
54	1	72	1	8	224
54	1	72	1	9	225
54	1	72	1	10	226
54	1	72	1	11	227
54	1	72	1	12	228
54	1	72	1	13	229
54	1	72	1	14	230
54	1	72	1	17	185
54	1	72	1	18	186
54	1	72	1	19	187
54	1	72	1	20	188
54	1	72	1	21	189
54	1	72	1	22	304
54	1	72	1	23	305
54	1	72	1	24	306
54	1	72	1	25	307
54	1	72	1	26	308
54	1	72	1	27	309
54	1	72	1	28	310
54	1	72	1	29	311
54	1	72	1	30	312
54	1	72	1	10000	39
54	1	72	1	10001	48
54	1	72	2	1	249
54	1	72	2	2	250
54	1	72	2	3	251
54	1	72	2	4	252
54	1	72	2	5	253
54	1	72	2	6	254
54	1	72	2	7	255
54	1	72	2	8	256
54	1	72	2	9	233
54	1	72	2	10	234
54	1	72	2	11	313
54	1	72	2	12	346
54	1	72	2	13	314
54	1	72	2	14	347
54	1	72	2	15	348
54	1	72	2	17	233
54	1	72	2	18	313
54	1	72	2	19	314
54	1	72	2	20	72
54	1	72	2	21	166
54	1	72	2	22	169
54	1	72	2	23	103
54	1	72	2	24	245
54	1	72	2	25	247
54	1	72	2	26	315
54	1	72	2	27	316
54	1	72	2	28	317
54	1	72	2	29	95
54	1	72	2	30	182
54	1	72	2	10000	49
54	1	72	2	10001	30
54	1	72	3	1	212
54	1	72	3	2	213
54	1	72	3	4	214
54	1	72	3	5	215
54	1	72	3	7	340
54	1	72	3	8	341
54	1	72	3	10	342
54	1	72	3	11	343
54	1	72	3	13	344
54	1	72	3	14	345
54	1	72	3	17	31
54	1	72	3	18	32
54	1	72	3	19	17
54	1	72	3	20	70
54	1	72	3	21	71
54	1	72	3	22	184
54	1	72	3	23	185
54	1	72	3	24	186
54	1	72	3	25	187
54	1	72	3	26	188
54	1	72	3	27	189
54	1	72	3	10000	39
54	1	72	3	10001	49
54	1	72	3	10002	30
54	1	73	0	0	1
54	1	73	0	1	2
54	1	73	0	2	3
54	1	73	0	3	4
54	1	73	0	4	5
54	1	73	0	5	6
54	1	73	0	6	7
54	1	73	0	7	19
54	1	73	0	8	43
54	1	73	0	9	44
54	1	73	0	10	142
54	1	73	0	11	143
54	1	73	0	12	269
54	1	73	0	13	262
54	1	73	0	14	263
54	1	73	0	15	264
54	1	73	0	16	144
54	1	73	0	17	282
54	1	73	0	18	42
54	1	73	0	19	268
54	1	73	0	20	46
54	1	73	0	21	47
54	1	73	0	22	325
54	1	73	0	23	318
54	1	73	0	24	425
54	1	73	0	25	429
54	1	73	0	26	430
54	1	73	0	27	432
54	1	73	0	28	431
54	1	73	0	29	433
54	1	73	0	30	426
54	1	73	0	31	427
54	1	73	0	32	428
54	1	73	0	33	20
54	1	73	0	34	265
54	1	73	0	35	266
54	1	73	0	36	267
54	1	73	0	37	145
54	1	73	0	38	283
54	1	73	0	39	146
54	1	73	0	40	434
54	1	73	0	41	284
54	1	73	0	10000	49
54	1	73	1	1	22
54	1	73	1	2	23
54	1	73	1	3	24
54	1	73	1	4	174
54	1	73	1	5	175
54	1	73	1	6	401
54	1	73	1	7	402
54	1	73	1	8	403
54	1	73	1	9	404
54	1	73	1	10	249
54	1	73	1	11	253
54	1	73	1	12	68
54	1	73	1	13	92
54	1	73	1	14	142
54	1	73	1	17	249
54	1	73	1	18	250
54	1	73	1	19	251
54	1	73	1	20	252
54	1	73	1	21	253
54	1	73	1	22	254
54	1	73	1	23	255
54	1	73	1	24	256
54	1	73	1	25	209
54	1	73	1	26	210
54	1	73	1	27	236
54	1	73	1	28	370
54	1	73	1	29	237
54	1	73	1	30	371
54	1	73	1	31	372
54	1	73	1	10000	50
54	1	73	1	10001	41
54	1	73	1	10002	40
54	1	73	1	10003	28
54	1	73	2	1	18
54	1	73	2	2	33
54	1	73	2	3	164
54	1	73	2	4	72
54	1	73	2	5	73
54	1	73	2	6	165
54	1	73	2	7	166
54	1	73	2	8	167
54	1	73	2	9	168
54	1	73	2	10	169
54	1	73	2	11	170
54	1	73	2	17	4
54	1	73	2	18	16
54	1	73	2	19	68
54	1	73	2	20	69
54	1	73	2	21	31
54	1	73	2	22	32
54	1	73	2	23	70
54	1	73	2	24	71
54	1	73	2	25	18
54	1	73	2	26	33
54	1	73	2	27	72
54	1	73	2	28	73
54	1	73	2	10000	50
54	1	73	2	10001	29
54	1	73	2	10002	40
54	1	73	2	10003	28
54	1	73	2	10004	41
54	1	73	3	1	90
54	1	73	3	2	91
54	1	73	3	3	77
54	1	73	3	4	68
54	1	73	3	5	32
54	1	73	3	6	18
54	1	73	3	7	92
54	1	73	3	8	34
54	1	73	3	9	93
54	1	73	3	10	94
54	1	73	3	11	95
54	1	73	3	17	78
54	1	73	3	18	80
54	1	73	3	19	193
54	1	73	3	20	195
54	1	73	3	21	35
54	1	73	3	22	277
54	1	73	3	23	278
54	1	73	3	24	279
54	1	73	3	25	94
54	1	73	3	26	280
54	1	75	0	0	1
54	1	75	0	1	2
54	1	75	0	2	3
54	1	75	0	3	4
54	1	75	0	4	5
54	1	75	0	5	6
54	1	75	0	6	7
54	1	75	0	7	37
54	1	75	0	8	35
54	1	75	0	9	93
54	1	75	0	10	316
54	1	75	0	11	161
54	1	75	0	12	191
54	1	75	0	13	159
54	1	75	0	14	314
54	1	75	0	15	95
54	1	75	0	16	182
54	1	75	0	17	405
54	1	75	0	18	409
54	1	75	0	19	410
54	1	75	0	20	413
54	1	75	0	21	408
54	1	75	0	22	412
54	1	75	0	23	411
54	1	75	0	24	414
54	1	75	0	25	348
54	1	75	0	26	94
54	1	75	0	27	219
54	1	75	0	28	220
54	1	75	0	29	299
54	1	75	0	30	300
54	1	75	0	10000	29
54	1	76	0	0	1
54	1	76	0	1	2
54	1	76	0	2	3
54	1	76	0	3	4
54	1	76	0	4	5
54	1	76	0	5	6
54	1	76	0	6	7
54	1	76	0	7	12
54	1	76	0	8	88
54	1	76	0	9	42
54	1	76	0	10	325
54	1	76	0	11	84
54	1	76	0	12	360
54	1	76	0	13	191
54	1	76	0	14	203
54	1	76	0	15	205
54	1	76	0	16	250
54	1	76	0	17	335
54	1	76	0	18	249
54	1	76	0	19	398
54	1	76	0	20	338
54	1	76	0	21	364
54	1	81	0	0	1
54	1	81	0	1	2
54	1	81	0	2	3
54	1	81	0	3	4
54	1	81	0	4	5
54	1	81	0	5	6
54	1	81	0	6	7
54	1	81	0	7	14
54	1	81	0	8	12
54	1	81	0	9	77
54	1	81	0	10	78
54	1	81	0	11	197
54	1	81	0	12	259
54	1	82	0	0	1
54	1	82	0	1	2
54	1	82	0	2	3
54	1	82	0	3	4
54	1	82	0	4	5
54	1	82	0	5	6
54	1	82	0	6	7
54	1	82	0	7	8
54	1	82	0	8	9
54	1	82	0	9	79
54	1	82	0	10	42
54	1	82	0	11	191
54	1	82	0	12	12
54	1	82	0	13	197
54	1	82	0	14	261
54	1	82	0	15	95
54	1	82	0	16	400
54	1	82	0	17	258
54	1	82	0	18	398
54	1	82	0	19	259
54	1	82	0	20	257
54	1	82	0	21	295
54	1	82	1	1	8
54	1	82	1	2	9
54	1	82	1	3	10
54	1	82	1	4	11
54	1	82	1	5	12
54	1	82	1	6	13
54	1	82	1	7	14
54	1	82	1	8	15
54	1	82	1	17	19
54	1	82	1	18	20
54	1	82	1	19	42
54	1	82	1	20	43
54	1	82	1	21	44
54	1	82	1	22	21
54	1	82	1	23	45
54	1	82	1	24	46
54	1	82	1	25	47
54	1	82	1	26	6
54	1	82	1	27	7
54	1	82	1	10000	30
54	1	83	0	0	1
54	1	83	0	1	2
54	1	83	0	2	3
54	1	83	0	3	4
54	1	83	0	4	5
54	1	83	0	5	6
54	1	83	0	6	7
54	1	83	0	7	35
54	1	83	0	8	36
54	1	83	0	9	33
54	1	83	0	10	239
54	1	83	0	11	215
54	1	83	0	12	104
54	1	83	0	13	212
54	1	83	0	14	247
54	1	83	0	15	103
54	1	83	0	16	105
54	1	83	0	17	342
54	1	83	0	18	343
54	1	83	0	19	340
54	1	83	0	20	341
54	1	83	0	21	332
54	1	83	0	22	334
54	1	83	0	23	333
54	1	83	0	24	345
54	1	83	0	25	331
54	1	84	0	0	1
54	1	84	0	1	2
54	1	84	0	2	3
54	1	84	0	3	4
54	1	84	0	4	5
54	1	84	0	5	6
54	1	84	0	6	7
54	1	84	0	7	33
54	1	84	0	8	34
54	1	84	0	9	326
54	1	84	0	10	243
54	1	84	0	11	329
54	1	84	0	12	244
54	1	84	0	13	238
54	1	84	0	14	247
54	1	84	0	15	218
54	1	84	0	16	219
54	1	84	0	17	220
54	1	84	0	18	217
54	1	86	0	0	1
54	1	86	0	1	2
54	1	86	0	2	5
54	1	86	0	3	7
54	1	86	0	4	12
54	1	86	0	5	159
54	1	86	0	6	95
54	1	86	0	7	161
54	1	86	0	8	364
54	1	86	0	9	180
54	1	86	0	10	191
54	1	86	0	11	316
54	1	86	0	12	184
54	1	86	0	13	187
54	1	86	0	14	398
54	1	86	0	15	314
54	1	86	0	16	309
54	1	86	0	17	313
54	1	86	0	18	304
54	1	86	0	19	214
54	1	86	0	20	215
54	1	86	0	21	35
54	1	86	0	22	415
54	1	86	0	23	240
54	1	86	0	24	13
54	1	86	0	25	15
54	1	86	0	26	212
54	1	86	0	27	33
54	1	86	0	28	139
54	1	86	0	29	219
54	1	86	0	30	348
54	1	86	1	1	12
54	1	86	1	2	172
54	1	86	1	3	14
54	1	86	1	4	173
54	1	86	1	5	69
54	1	86	1	6	71
54	1	86	1	7	72
54	1	86	1	8	92
54	1	86	1	9	104
54	1	86	1	10	106
54	1	86	1	11	19
54	1	86	1	12	150
54	1	86	1	13	174
54	1	86	1	14	175
54	1	86	1	17	31
54	1	86	1	18	32
54	1	86	1	19	17
54	1	86	1	20	70
54	1	86	1	21	71
54	1	86	1	22	184
54	1	86	1	23	185
54	1	86	1	24	186
54	1	86	1	25	187
54	1	86	1	26	188
54	1	86	1	27	189
54	1	86	1	10000	29
54	1	86	1	10001	51
54	1	86	2	1	185
54	1	86	2	2	186
54	1	86	2	3	187
54	1	86	2	4	188
54	1	86	2	5	189
54	1	86	2	6	304
54	1	86	2	7	305
54	1	86	2	8	306
54	1	86	2	9	307
54	1	86	2	10	308
54	1	86	2	11	309
54	1	86	2	12	310
54	1	86	2	13	311
54	1	86	2	14	312
54	1	86	2	17	37
54	1	86	2	18	38
54	1	86	2	20	106
54	1	86	2	21	107
54	1	86	2	23	217
54	1	86	2	24	218
54	1	86	2	26	219
54	1	86	2	27	220
54	1	86	2	10000	29
54	1	86	2	10001	49
54	1	86	2	10002	30
54	1	86	2	10003	51
54	1	86	3	1	249
54	1	86	3	2	250
54	1	86	3	3	251
54	1	86	3	4	252
54	1	86	3	5	253
54	1	86	3	6	254
54	1	86	3	7	255
54	1	86	3	8	256
54	1	86	3	9	197
54	1	86	3	10	198
54	1	86	3	11	257
54	1	86	3	12	258
54	1	86	3	13	259
54	1	86	3	14	260
54	1	86	3	15	261
54	1	86	3	17	217
54	1	86	3	18	218
54	1	86	3	20	219
54	1	86	3	21	220
54	1	86	3	23	298
54	1	86	3	24	299
54	1	86	3	26	300
54	1	86	3	27	301
54	1	86	3	29	302
54	1	86	3	30	303
54	1	86	3	10000	29
54	1	86	3	10001	49
54	1	86	3	10002	30
54	1	86	3	10003	51
54	1	89	0	0	1
54	1	89	0	1	5
54	1	89	0	2	6
54	1	89	0	3	7
54	1	89	0	4	33
54	1	89	0	5	165
54	1	89	0	6	169
54	1	89	0	7	293
54	1	89	0	8	167
54	1	89	0	9	170
54	1	89	0	10	94
54	1	89	0	11	399
54	1	89	0	12	291
54	1	89	0	13	290
54	1	96	0	0	1
54	1	96	0	1	2
54	1	96	0	2	3
54	1	96	0	3	4
54	1	96	0	4	5
54	1	96	0	5	6
54	1	96	0	6	7
54	1	96	0	7	197
54	1	96	0	8	95
54	1	96	0	9	249
54	1	96	0	10	195
54	1	96	0	11	257
54	1	96	0	12	254
54	1	96	0	13	155
54	1	96	0	14	398
54	1	96	0	15	198
54	1	96	0	16	258
54	1	96	0	17	364
54	1	96	0	18	260
54	1	99	0	0	1
54	1	99	0	1	7
54	1	99	0	2	35
54	1	99	0	3	215
54	1	99	0	4	105
54	1	99	0	5	342
54	1	99	0	6	345
54	1	99	0	7	363
54	1	99	0	8	364
54	1	99	0	9	343
54	1	99	0	10	309
54	1	99	0	11	306
54	1	99	0	12	311
54	1	99	0	13	310
54	1	99	0	14	94
54	1	99	0	15	182
54	1	99	0	10000	27
54	1	99	1	1	16
54	1	99	1	2	31
54	1	99	1	3	32
54	1	99	1	4	18
54	1	99	1	5	33
54	1	99	1	6	34
54	1	99	1	7	35
54	1	99	1	8	36
54	1	99	1	9	37
54	1	99	1	10	38
54	1	99	1	17	7
54	1	99	1	18	21
54	1	99	1	19	45
54	1	99	1	20	150
54	1	99	1	21	151
54	1	99	1	22	152
54	1	99	1	23	46
54	1	99	1	24	47
54	1	99	1	25	153
54	1	99	1	26	154
54	1	99	1	27	155
54	1	99	1	28	156
54	1	100	0	0	1
54	1	100	0	1	2
54	1	100	0	2	3
54	1	100	0	3	4
54	1	100	0	4	5
54	1	100	0	5	6
54	1	100	0	6	7
54	1	100	0	7	12
54	1	100	0	8	198
54	1	100	0	9	256
54	1	100	0	10	364
54	1	100	0	11	296
54	1	100	0	12	197
54	1	100	0	13	257
54	1	100	0	14	258
54	1	100	0	15	155
54	1	100	0	16	312
54	1	100	0	17	311
54	1	100	0	10000	50
54	1	100	0	10001	48
54	1	100	1	1	8
54	1	100	1	2	9
54	1	100	1	3	10
54	1	100	1	4	11
54	1	100	1	5	12
54	1	100	1	6	13
54	1	100	1	7	14
54	1	100	1	8	15
54	1	100	1	17	1
54	1	100	1	18	2
54	1	100	1	19	3
54	1	100	1	20	4
54	1	100	1	21	5
54	1	100	1	22	6
54	1	100	1	23	7
54	1	100	1	10000	285
54	1	100	1	10001	30
54	1	112	0	0	1
54	1	112	0	1	2
54	1	112	0	2	3
54	1	112	0	3	4
54	1	112	0	4	5
54	1	112	0	5	6
54	1	112	0	6	7
54	1	112	0	7	114
54	1	112	0	8	9
54	1	112	0	9	191
54	1	112	0	10	12
54	1	112	0	11	252
54	1	112	0	12	13
54	1	112	0	13	367
54	1	112	0	14	369
54	1	112	0	15	43
54	1	112	0	16	44
54	1	112	0	17	282
54	1	112	0	18	398
54	1	112	0	19	159
54	1	112	0	20	161
54	1	112	0	21	233
54	1	112	0	22	314
54	1	112	0	23	348
54	1	112	0	24	145
54	1	112	0	25	283
54	1	112	0	26	146
54	1	112	0	27	284
54	1	112	1	1	249
54	1	112	1	2	250
54	1	112	1	3	251
54	1	112	1	4	252
54	1	112	1	5	253
54	1	112	1	6	254
54	1	112	1	7	255
54	1	112	1	8	256
54	1	112	1	9	274
54	1	112	1	10	275
54	1	112	1	11	365
54	1	112	1	12	366
54	1	112	1	13	367
54	1	112	1	14	368
54	1	112	1	15	369
54	1	112	1	17	8
54	1	112	1	18	9
54	1	112	1	19	10
54	1	112	1	20	11
54	1	112	1	21	91
54	1	112	1	22	159
54	1	112	1	23	160
54	1	112	1	24	161
54	1	112	1	25	162
54	1	112	2	1	19
54	1	112	2	2	142
54	1	112	2	3	262
54	1	112	2	4	263
54	1	112	2	5	264
54	1	112	2	6	20
54	1	112	2	7	143
54	1	112	2	8	265
54	1	112	2	9	266
54	1	112	2	10	267
54	1	112	2	11	42
54	1	112	2	12	144
54	1	112	2	13	268
54	1	112	2	14	269
54	1	112	2	17	46
54	1	112	2	18	47
54	1	112	2	19	153
54	1	112	2	20	154
54	1	112	2	21	318
54	1	112	2	22	319
54	1	112	2	23	320
54	1	112	2	24	321
54	1	112	2	25	322
54	1	112	2	26	323
54	1	112	2	27	324
54	1	112	2	28	155
54	1	112	2	29	156
54	1	112	2	10000	40
54	1	112	2	10001	28
54	1	113	0	0	1
54	1	113	0	1	2
54	1	113	0	2	3
54	1	113	0	3	4
54	1	113	0	4	5
54	1	113	0	5	6
54	1	113	0	6	7
54	1	113	0	7	35
54	1	113	0	8	47
54	1	113	0	9	43
54	1	113	0	10	19
54	1	113	0	11	20
54	1	113	0	12	42
54	1	113	0	13	36
54	1	113	0	14	44
54	1	113	0	15	128
54	1	113	0	16	377
54	1	113	0	17	165
54	1	113	0	18	373
54	1	113	0	19	212
54	1	113	0	20	213
54	1	113	0	21	214
54	1	113	0	22	282
54	1	113	0	23	344
54	1	113	0	24	341
54	1	113	0	25	145
54	1	113	0	26	283
54	1	113	0	27	146
54	1	113	0	28	284
54	1	114	0	0	1
54	1	114	0	1	2
54	1	114	0	2	3
54	1	114	0	3	4
