result_no	generate_no	e_no	sub_no	skill_no	skill_id	
36	0	30	2	10004	9
36	0	30	3	1	14
36	0	30	3	2	15
36	0	30	3	3	16
36	0	30	3	4	17
36	0	30	3	5	18
36	0	30	3	6	19
36	0	30	3	7	20
36	0	30	3	8	21
36	0	30	3	17	7
36	0	30	3	18	32
36	0	30	3	19	55
36	0	30	3	20	257
36	0	30	3	21	304
36	0	30	3	22	305
36	0	30	3	23	56
36	0	30	3	24	57
36	0	30	3	25	306
36	0	30	3	26	307
36	0	30	3	27	308
36	0	30	3	28	309
36	0	30	3	10000	10
36	0	30	3	10001	11
36	0	30	3	10002	13
36	0	30	3	10003	63
36	0	31	0	0	1
36	0	31	0	1	2
36	0	31	0	2	3
36	0	31	0	3	4
36	0	31	0	4	5
36	0	31	0	5	6
36	0	31	0	6	7
36	0	31	0	7	44
36	0	31	0	8	27
36	0	31	0	9	46
36	0	31	0	10	344
36	0	31	0	11	185
36	0	31	0	12	166
36	0	31	0	13	45
36	0	31	0	14	187
36	0	31	0	15	119
36	0	31	0	16	141
36	0	31	0	17	148
36	0	31	0	18	149
36	0	31	0	19	150
36	0	31	0	20	145
36	0	31	0	21	146
36	0	31	0	22	147
36	0	31	0	23	301
36	0	31	0	24	302
36	0	31	0	25	365
36	0	31	0	26	368
36	0	31	0	27	371
36	0	31	1	1	4
36	0	31	1	2	27
36	0	31	1	3	64
36	0	31	1	4	65
36	0	31	1	5	41
36	0	31	1	6	42
36	0	31	1	7	66
36	0	31	1	8	67
36	0	31	1	9	29
36	0	31	1	10	43
36	0	31	1	11	68
36	0	31	1	12	69
36	0	31	1	17	87
36	0	31	1	18	80
36	0	31	1	19	73
36	0	31	1	20	64
36	0	31	1	21	42
36	0	31	1	22	29
36	0	31	1	23	88
36	0	31	1	24	44
36	0	31	1	25	89
36	0	31	1	26	90
36	0	31	1	27	91
36	0	32	0	0	1
36	0	32	0	1	2
36	0	32	0	2	3
36	0	32	0	3	4
36	0	32	0	4	5
36	0	32	0	5	6
36	0	32	0	6	7
36	0	32	0	7	34
36	0	32	0	8	27
36	0	32	0	9	42
36	0	32	0	10	29
36	0	32	0	11	68
36	0	32	0	12	287
36	0	32	0	13	285
36	0	32	0	14	289
36	0	32	0	15	286
36	0	32	0	16	64
36	0	32	0	17	288
36	0	32	0	18	66
36	0	32	0	19	114
36	0	32	0	20	237
36	0	32	0	21	290
36	0	32	0	22	234
36	0	32	0	10000	12
36	0	34	0	0	1
36	0	34	0	1	2
36	0	34	0	2	3
36	0	34	0	3	4
36	0	34	0	4	5
36	0	34	0	5	6
36	0	34	0	6	7
36	0	34	0	7	122
36	0	34	0	8	158
36	0	34	0	9	14
36	0	34	0	10	15
36	0	34	0	11	121
36	0	34	0	12	157
36	0	34	0	13	18
36	0	34	0	14	130
36	0	34	0	15	20
36	0	34	0	16	132
36	0	34	0	17	208
36	0	34	0	18	124
36	0	34	0	19	317
36	0	34	0	20	316
36	0	34	0	21	177
36	0	34	0	22	298
36	0	34	0	23	244
36	0	34	0	24	245
36	0	34	0	25	239
36	0	34	0	26	240
36	0	34	0	10000	13
36	0	35	0	0	1
36	0	35	0	1	2
36	0	35	0	2	3
36	0	35	0	3	4
36	0	35	0	4	5
36	0	35	0	5	6
36	0	35	0	6	7
36	0	35	0	7	111
36	0	35	0	8	108
36	0	35	0	9	110
36	0	35	0	10	107
36	0	35	0	11	267
36	0	35	0	12	266
36	0	35	0	13	265
36	0	35	0	14	268
36	0	35	0	15	371
36	0	35	0	16	181
36	0	35	0	17	302
36	0	35	0	18	365
36	0	35	0	19	372
36	0	35	0	20	368
36	0	35	0	21	241
36	0	35	0	22	245
36	0	35	0	23	202
36	0	35	1	1	239
36	0	35	1	2	240
36	0	35	1	3	241
36	0	35	1	4	242
36	0	35	1	5	243
36	0	35	1	6	244
36	0	35	1	7	245
36	0	35	1	8	246
36	0	35	1	9	175
36	0	35	1	10	209
36	0	35	1	11	176
36	0	35	1	12	297
36	0	35	1	13	177
36	0	35	1	14	298
36	0	35	1	15	299
36	0	35	1	17	18
36	0	35	1	18	130
36	0	35	1	19	19
36	0	35	1	20	131
36	0	35	1	21	20
36	0	35	1	22	132
36	0	35	1	23	21
36	0	35	1	24	133
36	0	35	1	25	123
36	0	35	1	26	207
36	0	35	1	27	124
36	0	35	1	28	208
36	0	35	1	29	175
36	0	35	1	30	209
36	0	35	2	1	7
36	0	35	2	2	32
36	0	35	2	3	55
36	0	35	2	4	257
36	0	35	2	5	304
36	0	35	2	6	305
36	0	35	2	7	56
36	0	35	2	8	57
36	0	35	2	9	306
36	0	35	2	10	307
36	0	35	2	11	308
36	0	35	2	12	309
36	0	35	2	17	202
36	0	35	2	18	334
36	0	35	2	20	203
36	0	35	2	21	335
36	0	35	2	23	347
36	0	35	2	24	348
36	0	35	2	26	349
36	0	35	2	27	350
36	0	35	2	29	345
36	0	35	2	30	346
36	0	35	3	1	239
36	0	35	3	2	240
36	0	35	3	3	241
36	0	35	3	4	242
36	0	35	3	5	243
36	0	35	3	6	244
36	0	35	3	7	245
36	0	35	3	8	246
36	0	35	3	9	197
36	0	35	3	10	198
36	0	35	3	11	274
36	0	35	3	12	275
36	0	35	3	13	276
36	0	35	3	14	277
36	0	35	3	15	278
36	0	35	3	17	14
36	0	35	3	18	15
36	0	35	3	19	16
36	0	35	3	20	17
36	0	35	3	21	73
36	0	35	3	22	74
36	0	35	3	23	75
36	0	35	3	24	76
36	0	35	3	25	77
36	0	36	0	0	1
36	0	36	0	1	2
36	0	36	0	2	3
36	0	36	0	3	4
36	0	36	0	4	5
36	0	36	0	5	6
36	0	36	0	6	7
36	0	36	0	7	81
36	0	36	0	8	220
36	0	36	0	9	292
36	0	36	0	10	161
36	0	36	0	11	323
36	0	36	0	12	249
36	0	36	0	13	272
36	0	36	0	14	53
36	0	36	0	15	54
36	0	36	0	16	261
36	0	36	0	17	102
36	0	36	0	18	262
36	0	36	0	10000	61
36	0	36	0	10001	12
36	0	36	1	1	178
36	0	36	1	2	293
36	0	36	1	3	294
36	0	36	1	4	179
36	0	36	1	5	295
36	0	36	1	6	324
36	0	36	1	7	325
36	0	36	1	8	326
36	0	36	1	9	327
36	0	36	1	10	328
36	0	36	1	11	329
36	0	36	1	12	330
36	0	36	1	13	331
36	0	36	1	14	332
36	0	36	1	17	115
36	0	36	1	18	116
36	0	36	1	19	117
36	0	36	1	20	118
36	0	36	1	21	119
36	0	36	1	22	230
36	0	36	1	23	231
36	0	36	1	24	232
36	0	36	1	25	233
36	0	36	1	26	234
36	0	36	1	27	235
36	0	36	1	28	236
36	0	36	1	29	237
36	0	36	1	30	238
36	0	36	1	10000	13
36	0	36	1	10001	61
36	0	36	2	1	162
36	0	36	2	2	163
36	0	36	2	3	164
36	0	36	2	4	165
36	0	36	2	5	166
36	0	36	2	6	282
36	0	36	2	7	283
36	0	36	2	8	284
36	0	36	2	9	285
36	0	36	2	10	286
36	0	36	2	11	287
36	0	36	2	12	288
36	0	36	2	13	289
36	0	36	2	14	290
36	0	36	2	17	115
36	0	36	2	18	116
36	0	36	2	19	117
36	0	36	2	20	118
36	0	36	2	21	119
36	0	36	2	22	230
36	0	36	2	23	231
36	0	36	2	24	232
36	0	36	2	25	233
36	0	36	2	26	234
36	0	36	2	27	235
36	0	36	2	28	236
36	0	36	2	29	237
36	0	36	2	30	238
36	0	36	2	10000	13
36	0	36	2	10001	61
36	0	36	3	1	172
36	0	36	3	2	247
36	0	36	3	3	249
36	0	36	3	4	68
36	0	36	3	5	115
36	0	36	3	6	118
36	0	36	3	7	185
36	0	36	3	8	269
36	0	36	3	9	270
36	0	36	3	10	271
36	0	36	3	11	272
36	0	36	3	12	273
36	0	36	3	13	91
36	0	36	3	14	221
36	0	36	3	17	81
36	0	36	3	18	83
36	0	36	3	19	168
36	0	36	3	20	170
36	0	36	3	21	44
36	0	36	3	22	218
36	0	36	3	23	219
36	0	36	3	24	220
36	0	36	3	25	91
36	0	36	3	26	221
36	0	36	3	10000	13
36	0	36	3	10001	61
36	0	37	0	0	1
36	0	37	0	1	2
36	0	37	0	2	3
36	0	37	0	3	4
36	0	37	0	4	5
36	0	37	0	5	6
36	0	37	0	6	7
36	0	37	0	7	18
36	0	37	0	8	19
36	0	37	0	9	208
36	0	37	0	10	20
36	0	37	0	11	131
36	0	37	0	12	21
36	0	37	0	13	292
36	0	37	0	14	97
36	0	37	0	15	164
36	0	37	0	16	161
36	0	37	0	17	114
36	0	38	0	0	1
36	0	38	0	1	2
36	0	38	0	2	3
36	0	38	0	3	4
36	0	38	0	4	5
36	0	38	0	5	6
36	0	38	0	6	7
36	0	38	0	7	30
36	0	38	0	8	52
36	0	38	0	9	315
36	0	38	0	10	88
36	0	38	0	11	352
36	0	38	0	12	353
36	0	38	0	13	354
36	0	38	0	14	156
36	0	38	0	15	181
36	0	38	0	16	182
36	0	38	0	10000	13
36	0	38	1	1	239
36	0	38	1	2	240
36	0	38	1	3	241
36	0	38	1	4	242
36	0	38	1	5	243
36	0	38	1	6	244
36	0	38	1	7	245
36	0	38	1	8	246
36	0	38	1	9	197
36	0	38	1	10	198
36	0	38	1	11	274
36	0	38	1	12	275
36	0	38	1	13	276
36	0	38	1	14	277
36	0	38	1	15	278
36	0	38	1	17	18
36	0	38	1	18	130
36	0	38	1	19	19
36	0	38	1	20	131
36	0	38	1	21	20
36	0	38	1	22	132
36	0	38	1	23	21
36	0	38	1	24	133
36	0	38	1	25	193
36	0	38	1	26	194
36	0	38	1	27	195
36	0	38	1	28	196
36	0	38	1	29	197
36	0	38	1	30	198
36	0	38	1	10000	10
36	0	38	1	10001	11
36	0	38	1	10002	9
36	0	39	0	0	1
36	0	39	0	1	2
36	0	39	0	2	3
36	0	39	0	3	4
36	0	39	0	4	5
36	0	39	0	5	6
36	0	39	0	6	7
36	0	39	0	7	80
36	0	39	0	8	272
36	0	39	0	9	131
36	0	39	0	10	249
36	0	39	0	11	172
36	0	39	0	12	251
36	0	39	0	13	88
36	0	39	0	14	181
36	0	39	0	15	182
36	0	39	0	16	157
36	0	39	0	10000	13
36	0	39	1	1	115
36	0	39	1	2	116
36	0	39	1	3	117
36	0	39	1	4	118
36	0	39	1	5	119
36	0	39	1	6	230
36	0	39	1	7	231
36	0	39	1	8	232
36	0	39	1	9	233
36	0	39	1	10	234
36	0	39	1	11	235
36	0	39	1	12	236
36	0	39	1	13	237
36	0	39	1	14	238
36	0	39	1	17	41
36	0	39	1	18	42
36	0	39	1	19	28
36	0	39	1	20	66
36	0	39	1	21	67
36	0	39	1	22	161
36	0	39	1	23	162
36	0	39	1	24	163
36	0	39	1	25	164
36	0	39	1	26	165
36	0	39	1	27	166
36	0	39	1	10000	8
36	0	39	1	10001	10
36	0	39	1	10002	13
36	0	39	1	10003	40
36	0	39	1	10004	9
36	0	40	0	0	1
36	0	40	0	1	2
36	0	40	0	2	3
36	0	40	0	3	4
36	0	40	0	4	5
36	0	40	0	5	6
36	0	40	0	6	7
36	0	40	0	7	18
36	0	40	0	8	97
36	0	40	0	9	93
36	0	40	0	10	131
36	0	40	0	11	198
36	0	40	0	12	242
36	0	40	0	13	88
36	0	40	0	14	181
36	0	40	0	15	182
36	0	40	0	16	315
36	0	40	0	17	157
36	0	40	0	10000	13
36	0	40	1	1	115
36	0	40	1	2	116
36	0	40	1	3	117
36	0	40	1	4	118
36	0	40	1	5	119
36	0	40	1	6	230
36	0	40	1	7	231
36	0	40	1	8	232
36	0	40	1	9	233
36	0	40	1	10	234
36	0	40	1	11	235
36	0	40	1	12	236
36	0	40	1	13	237
36	0	40	1	14	238
36	0	40	1	17	41
36	0	40	1	18	42
36	0	40	1	19	28
36	0	40	1	20	66
36	0	40	1	21	67
36	0	40	1	22	161
36	0	40	1	23	162
36	0	40	1	24	163
36	0	40	1	25	164
36	0	40	1	26	165
36	0	40	1	27	166
36	0	40	1	10000	8
36	0	40	1	10001	10
36	0	40	1	10002	11
36	0	40	1	10003	39
36	0	40	1	10004	9
36	0	41	0	0	1
36	0	41	0	1	2
36	0	41	0	2	3
36	0	41	0	3	4
36	0	41	0	4	5
36	0	41	0	5	6
36	0	41	0	6	7
36	0	41	0	7	18
36	0	41	0	8	124
36	0	41	0	9	126
36	0	41	0	10	208
36	0	41	0	11	177
36	0	41	0	12	298
36	0	41	0	13	125
36	0	41	0	14	182
36	0	41	0	15	88
36	0	41	0	16	181
36	0	41	0	17	299
36	0	41	0	18	315
36	0	41	0	19	157
36	0	41	0	10000	13
36	0	41	1	1	115
36	0	41	1	2	116
36	0	41	1	3	117
36	0	41	1	4	118
36	0	41	1	5	119
36	0	41	1	6	230
36	0	41	1	7	231
36	0	41	1	8	232
36	0	41	1	9	233
36	0	41	1	10	234
36	0	41	1	11	235
36	0	41	1	12	236
36	0	41	1	13	237
36	0	41	1	14	238
36	0	41	1	17	41
36	0	41	1	18	42
36	0	41	1	19	28
36	0	41	1	20	66
36	0	41	1	21	67
36	0	41	1	22	161
36	0	41	1	23	162
36	0	41	1	24	163
36	0	41	1	25	164
36	0	41	1	26	165
36	0	41	1	27	166
36	0	41	1	10000	8
36	0	41	1	10001	10
36	0	41	1	10002	13
36	0	41	1	10003	40
36	0	41	1	10004	9
36	0	42	0	0	1
36	0	42	0	1	2
36	0	42	0	2	3
36	0	42	0	3	4
36	0	42	0	4	5
36	0	42	0	5	6
36	0	42	0	6	7
36	0	42	0	7	73
36	0	42	0	8	15
36	0	42	0	9	131
36	0	42	0	10	200
36	0	42	0	11	242
36	0	42	0	12	201
36	0	42	0	13	181
36	0	42	0	14	182
36	0	42	0	15	315
36	0	42	0	16	88
36	0	42	0	17	157
36	0	42	0	10000	13
36	0	42	1	1	239
36	0	42	1	2	240
36	0	42	1	3	241
36	0	42	1	4	242
36	0	42	1	5	243
36	0	42	1	6	244
36	0	42	1	7	245
36	0	42	1	8	246
36	0	42	1	9	197
36	0	42	1	10	198
36	0	42	1	11	274
36	0	42	1	12	275
36	0	42	1	13	276
36	0	42	1	14	277
36	0	42	1	15	278
36	0	42	1	17	33
36	0	42	1	18	34
36	0	42	1	19	35
36	0	42	1	20	258
36	0	42	1	21	259
36	0	42	1	22	312
36	0	42	1	23	313
36	0	42	1	24	314
36	0	42	1	25	315
36	0	42	1	26	239
36	0	42	1	27	243
36	0	42	1	28	64
36	0	42	1	29	88
36	0	42	1	30	99
36	0	42	1	10000	10
36	0	42	1	10001	11
36	0	42	1	10002	9
36	0	43	0	0	1
36	0	43	0	1	2
36	0	43	0	2	3
36	0	43	0	3	4
36	0	43	0	4	5
36	0	43	0	5	6
36	0	43	0	6	7
36	0	43	0	7	29
36	0	43	0	8	114
36	0	43	0	9	68
36	0	43	0	10	115
36	0	43	0	11	116
36	0	43	0	12	88
36	0	43	0	13	181
36	0	43	0	14	182
36	0	43	0	15	347
36	0	43	0	16	348
36	0	43	0	17	157
36	0	43	0	10000	8
36	0	43	0	10001	61
36	0	43	0	10002	13
36	0	43	1	1	30
36	0	43	1	2	31
36	0	43	1	3	52
36	0	43	1	4	53
36	0	43	1	5	54
36	0	43	1	6	32
36	0	43	1	7	55
36	0	43	1	8	56
36	0	43	1	9	57
36	0	43	1	10	6
36	0	43	1	11	7
36	0	43	1	17	156
36	0	43	1	18	157
36	0	43	1	10000	10
36	0	43	1	10001	13
36	0	43	1	10002	61
36	0	43	1	10003	9
36	0	44	0	0	1
36	0	44	0	1	2
36	0	44	0	2	3
36	0	44	0	3	4
36	0	44	0	4	5
36	0	44	0	5	6
36	0	44	0	6	7
36	0	44	0	7	27
36	0	44	0	8	47
36	0	44	0	9	67
36	0	44	0	10	48
36	0	44	0	11	292
36	0	44	0	12	329
36	0	44	0	13	327
36	0	44	0	14	254
36	0	44	0	15	255
36	0	44	0	16	269
36	0	44	0	17	270
36	0	44	0	18	178
36	0	44	0	19	145
36	0	44	0	20	90
36	0	44	0	21	146
36	0	44	0	22	147
36	0	47	0	0	1
36	0	47	0	1	2
36	0	47	0	2	3
36	0	47	0	3	4
36	0	47	0	4	5
36	0	47	0	5	6
36	0	47	0	6	7
36	0	47	0	7	43
36	0	47	0	8	29
36	0	47	0	9	114
36	0	47	0	10	45
36	0	47	0	11	46
36	0	47	0	12	90
36	0	47	0	13	116
36	0	47	0	14	292
36	0	47	0	15	161
36	0	47	0	16	117
36	0	47	0	17	236
36	0	47	0	18	127
36	0	47	0	19	182
36	0	47	0	20	181
36	0	47	0	21	238
36	0	47	0	22	235
36	0	47	0	23	164
36	0	47	0	24	287
36	0	47	0	10000	12
36	0	47	0	10001	13
36	0	48	0	0	1
36	0	48	0	1	2
36	0	48	0	2	3
36	0	48	0	3	4
36	0	48	0	4	5
36	0	48	0	5	6
36	0	48	0	6	7
36	0	48	0	7	18
36	0	48	0	8	122
36	0	48	0	9	124
36	0	48	0	10	208
36	0	48	0	11	177
36	0	48	0	12	239
36	0	48	0	13	299
36	0	48	0	14	131
36	0	48	0	15	242
36	0	48	0	16	209
36	0	48	0	17	15
36	0	48	0	18	89
36	0	48	0	19	184
36	0	48	0	20	183
36	0	48	0	21	298
36	0	48	0	22	203
36	0	48	0	23	347
36	0	48	0	24	348
36	0	48	0	10000	12
36	0	50	0	0	1
36	0	50	0	1	2
36	0	50	0	2	3
36	0	50	0	3	4
36	0	50	0	4	5
36	0	50	0	5	6
36	0	50	0	6	7
36	0	50	0	7	29
36	0	50	0	8	68
36	0	50	0	9	114
36	0	50	0	10	116
36	0	50	0	10000	61
36	0	50	0	10001	39
36	0	50	0	10002	10
36	0	52	0	0	1
36	0	52	0	1	2
36	0	52	0	2	3
36	0	52	0	3	4
36	0	52	0	4	5
36	0	52	0	5	6
36	0	52	0	6	7
36	0	52	0	7	292
36	0	52	0	8	236
36	0	52	0	9	237
36	0	52	0	10	238
36	0	52	0	11	53
36	0	52	0	12	54
36	0	52	0	10000	40
36	0	52	0	10001	10
36	0	52	0	10002	12
36	0	52	0	10003	13
36	0	53	0	0	1
36	0	53	0	1	2
36	0	53	0	2	3
36	0	53	0	3	44
36	0	53	0	4	5
36	0	53	0	5	6
36	0	53	0	6	7
36	0	53	0	7	45
36	0	53	0	8	46
36	0	53	0	9	28
36	0	53	0	10	166
36	0	53	0	11	67
36	0	53	0	12	164
36	0	53	0	13	214
36	0	53	0	14	108
36	0	53	0	15	110
36	0	53	0	16	4
36	0	53	0	17	27
36	0	53	0	18	29
36	0	53	0	19	115
36	0	53	0	20	119
36	0	53	0	21	133
36	0	53	0	22	357
36	0	53	0	23	234
36	0	53	1	1	18
36	0	53	1	2	130
36	0	53	1	3	19
36	0	53	1	4	131
36	0	53	1	5	20
36	0	53	1	6	132
36	0	53	1	7	21
36	0	53	1	8	133
36	0	53	1	9	211
36	0	53	1	10	212
36	0	53	1	11	213
36	0	53	1	12	214
36	0	53	1	13	215
36	0	53	1	14	216
36	0	53	1	17	14
36	0	53	1	18	15
36	0	53	1	19	16
36	0	53	1	20	17
36	0	53	1	21	107
36	0	53	1	22	108
36	0	53	1	23	109
36	0	53	1	24	110
36	0	53	1	25	111
36	0	53	2	1	239
36	0	53	2	2	240
36	0	53	2	3	241
36	0	53	2	4	242
36	0	53	2	5	243
36	0	53	2	6	244
36	0	53	2	7	245
36	0	53	2	8	246
36	0	53	2	9	172
36	0	53	2	10	173
36	0	53	2	11	247
36	0	53	2	12	248
36	0	53	2	13	249
36	0	53	2	14	250
36	0	53	2	15	251
36	0	53	2	17	14
36	0	53	2	18	15
36	0	53	2	19	16
36	0	53	2	20	17
36	0	53	2	21	80
36	0	53	2	22	81
36	0	53	2	23	82
36	0	53	2	24	83
36	0	53	2	25	84
36	0	53	3	1	180
36	0	53	3	2	269
36	0	53	3	3	302
36	0	53	3	4	181
36	0	53	3	5	270
36	0	53	3	6	365
36	0	53	3	7	366
36	0	53	3	8	367
36	0	53	3	9	368
36	0	53	3	10	369
36	0	53	3	11	370
36	0	53	3	12	371
36	0	53	3	13	372
36	0	53	3	14	373
36	0	53	3	17	5
36	0	53	3	18	44
36	0	53	3	19	88
36	0	53	3	20	185
36	0	53	3	21	45
36	0	53	3	22	46
36	0	53	3	23	186
36	0	53	3	24	187
36	0	53	3	25	47
36	0	53	3	26	48
36	0	53	3	27	188
36	0	53	3	28	189
36	0	54	0	0	1
36	0	54	0	1	2
36	0	54	0	2	3
36	0	54	0	3	4
36	0	54	0	4	5
36	0	54	0	5	6
36	0	54	0	6	7
36	0	54	0	7	81
36	0	54	0	8	201
36	0	54	0	9	205
36	0	54	0	10	53
36	0	54	0	11	242
36	0	54	0	12	54
36	0	54	0	13	278
36	0	54	0	14	261
36	0	54	0	15	102
36	0	54	0	16	262
36	0	54	0	17	386
36	0	54	0	18	398
36	0	54	0	10000	12
36	0	54	0	10001	13
36	0	54	0	10002	404
36	0	54	1	1	14
36	0	54	1	2	15
36	0	54	1	3	16
36	0	54	1	4	17
36	0	54	1	5	18
36	0	54	1	6	19
36	0	54	1	7	20
36	0	54	1	8	21
36	0	54	1	17	41
36	0	54	1	18	42
36	0	54	1	19	28
36	0	54	1	20	66
36	0	54	1	21	67
36	0	54	1	22	161
36	0	54	1	23	162
36	0	54	1	24	163
36	0	54	1	25	164
36	0	54	1	26	165
36	0	54	1	27	166
36	0	54	1	10000	10
36	0	54	1	10001	11
36	0	54	1	10002	13
36	0	54	1	10003	63
36	0	54	1	10004	9
36	0	54	2	1	41
36	0	54	2	2	42
36	0	54	2	3	28
36	0	54	2	4	66
36	0	54	2	5	67
36	0	54	2	6	161
36	0	54	2	7	162
36	0	54	2	8	163
36	0	54	2	9	164
36	0	54	2	10	165
36	0	54	2	11	166
36	0	54	2	17	29
36	0	54	2	18	43
36	0	54	2	19	113
36	0	54	2	20	68
36	0	54	2	21	69
36	0	54	2	22	114
36	0	54	2	23	115
36	0	54	2	24	116
36	0	54	2	25	117
36	0	54	2	26	118
36	0	54	2	27	119
36	0	54	2	10000	10
36	0	54	2	10001	11
36	0	54	2	10002	13
36	0	54	2	10003	63
36	0	54	2	10004	9
36	0	54	3	1	27
36	0	54	3	2	41
36	0	54	3	3	42
36	0	54	3	4	29
36	0	54	3	5	43
36	0	54	3	6	44
36	0	54	3	7	45
36	0	54	3	8	46
36	0	54	3	9	47
36	0	54	3	10	48
36	0	54	3	17	74
36	0	54	3	18	76
36	0	54	3	19	134
36	0	54	3	20	136
36	0	54	3	21	45
36	0	54	3	22	151
36	0	54	3	23	152
36	0	54	3	24	153
36	0	54	3	25	90
36	0	54	3	26	154
36	0	54	3	10000	10
36	0	54	3	10001	11
36	0	54	3	10002	13
36	0	54	3	10003	63
36	0	54	3	10004	9
36	0	55	0	0	1
36	0	55	0	1	2
36	0	55	0	2	3
36	0	55	0	3	4
36	0	55	0	4	5
36	0	55	0	5	6
36	0	55	0	6	7
36	0	55	0	7	19
36	0	55	0	8	133
36	0	55	0	9	239
36	0	55	0	10	89
36	0	55	0	11	90
36	0	55	0	12	91
36	0	55	0	13	277
36	0	55	0	14	254
36	0	55	0	15	255
36	0	55	0	16	275
36	0	55	0	17	274
36	0	55	0	18	359
36	0	55	0	10000	11
36	0	55	0	10001	12
36	0	55	0	10002	13
36	0	55	0	10003	333
36	0	55	1	1	202
36	0	55	1	2	334
36	0	55	1	4	203
36	0	55	1	5	335
36	0	55	1	7	347
36	0	55	1	8	348
36	0	55	1	10	349
36	0	55	1	11	350
36	0	55	1	13	345
36	0	55	1	14	346
36	0	55	1	17	29
36	0	55	1	18	43
36	0	55	1	19	113
36	0	55	1	20	68
36	0	55	1	21	69
36	0	55	1	22	114
36	0	55	1	23	115
36	0	55	1	24	116
36	0	55	1	25	117
36	0	55	1	26	118
36	0	55	1	27	119
36	0	55	1	10000	10
36	0	55	1	10001	12
36	0	55	1	10002	13
36	0	55	1	10003	61
36	0	55	1	10004	9
36	0	55	2	1	239
36	0	55	2	2	240
36	0	55	2	3	241
36	0	55	2	4	242
36	0	55	2	5	243
36	0	55	2	6	244
36	0	55	2	7	245
36	0	55	2	8	246
36	0	55	2	9	215
36	0	55	2	10	216
36	0	55	2	11	264
36	0	55	2	12	265
36	0	55	2	13	266
36	0	55	2	14	267
36	0	55	2	15	268
36	0	55	2	17	33
36	0	55	2	18	34
36	0	55	2	19	35
36	0	55	2	20	258
36	0	55	2	21	259
36	0	55	2	22	312
36	0	55	2	23	313
36	0	55	2	24	314
36	0	55	2	25	315
36	0	55	2	26	239
36	0	55	2	27	243
36	0	55	2	28	64
36	0	55	2	29	88
36	0	55	2	30	99
36	0	55	2	10000	10
36	0	55	2	10001	12
36	0	55	2	10002	13
36	0	55	2	10003	61
36	0	55	3	1	18
36	0	55	3	2	130
36	0	55	3	3	20
36	0	55	3	4	132
36	0	55	3	5	65
36	0	55	3	6	67
36	0	55	3	7	68
36	0	55	3	8	88
36	0	55	3	9	186
36	0	55	3	10	188
36	0	55	3	11	30
36	0	55	3	12	257
36	0	55	3	13	258
36	0	55	3	14	259
36	0	55	3	17	33
36	0	55	3	18	34
36	0	55	3	19	35
36	0	55	3	20	258
36	0	55	3	21	259
36	0	55	3	22	312
36	0	55	3	23	313
36	0	55	3	24	314
36	0	55	3	25	315
36	0	55	3	26	239
36	0	55	3	27	243
36	0	55	3	28	64
36	0	55	3	29	88
36	0	55	3	30	99
36	0	55	3	10000	10
36	0	55	3	10001	11
36	0	55	3	10002	12
36	0	55	3	10003	13
36	0	55	3	10004	61
36	0	55	3	10005	63
36	0	55	3	10006	9
36	0	56	0	0	1
36	0	56	0	1	2
36	0	56	0	2	3
36	0	56	0	3	4
36	0	56	0	4	5
36	0	56	0	5	6
36	0	56	0	6	7
36	0	56	0	7	52
36	0	56	0	8	182
36	0	56	0	9	352
36	0	56	0	10	353
36	0	56	0	11	354
36	0	56	0	12	53
36	0	56	0	13	54
36	0	56	0	14	102
36	0	56	0	15	103
36	0	56	0	16	356
36	0	56	0	17	357
36	0	56	1	1	14
36	0	56	1	2	15
36	0	56	1	3	16
36	0	56	1	4	17
36	0	56	1	5	18
36	0	56	1	6	19
36	0	56	1	7	20
36	0	56	1	8	21
36	0	56	1	17	14
36	0	56	1	18	15
36	0	56	1	19	16
36	0	56	1	20	17
36	0	56	1	21	18
36	0	56	1	22	19
36	0	56	1	23	20
36	0	56	1	24	21
36	0	56	1	10000	10
36	0	56	1	10001	9
36	0	56	2	1	27
36	0	56	2	2	41
36	0	56	2	3	42
36	0	56	2	4	29
36	0	56	2	5	43
36	0	56	2	6	44
36	0	56	2	7	45
36	0	56	2	8	46
36	0	56	2	9	47
36	0	56	2	10	48
36	0	56	2	17	1
36	0	56	2	18	2
36	0	56	2	19	3
36	0	56	2	20	4
36	0	56	2	21	5
36	0	56	2	22	6
36	0	56	2	23	7
36	0	56	2	10000	10
36	0	56	3	1	27
36	0	56	3	2	41
36	0	56	3	3	42
36	0	56	3	4	29
36	0	56	3	5	43
36	0	56	3	6	44
36	0	56	3	7	45
36	0	56	3	8	46
36	0	56	3	9	47
36	0	56	3	10	48
36	0	56	3	17	1
36	0	56	3	18	2
36	0	56	3	19	3
36	0	56	3	20	4
36	0	56	3	21	5
36	0	56	3	22	6
36	0	56	3	23	7
36	0	56	3	10000	10
36	0	57	0	0	1
36	0	57	0	1	2
36	0	57	0	2	3
36	0	57	0	3	4
36	0	57	0	4	5
36	0	57	0	5	6
36	0	57	0	6	7
36	0	57	0	7	29
36	0	57	0	8	43
36	0	57	0	9	114
36	0	57	0	10	116
36	0	57	0	11	344
36	0	57	0	12	236
36	0	57	0	13	238
36	0	57	0	14	166
36	0	57	0	15	161
36	0	57	0	16	164
36	0	57	0	17	89
36	0	57	0	18	90
36	0	57	0	10000	8
36	0	57	0	10001	40
36	0	57	0	10002	12
36	0	57	0	10003	13
36	0	60	0	0	1
36	0	60	0	1	2
