result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
43	0	50	0	1	ネイルバット	33	0	0	205	110	0	105	105	1	1	1018	29	0
43	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	266	29	1
43	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	160	29	0
43	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	56	29	1
43	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	52	29	0
43	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	50	65	0
43	0	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	453	29	0
43	0	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	33	65	0
43	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	55	65	0
43	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	22	29	0
43	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	94	65	0
43	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	52	65	0
43	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	23	29	0
43	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	32	65	0
43	0	53	0	1	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	18	67	0
43	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	76	69	0
43	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	9	50	0
43	0	53	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	720	29	1
43	0	53	0	5	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	388	29	1
43	0	53	0	6	溶鉄水	27	465	100	0	0	0	0	0	25	25	450	29	0
43	0	53	0	7	©鋭い木の矢	27	68	70	0	0	0	0	0	18	50	8	69	0
43	0	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	83	29	1
43	0	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	2142	29	1
43	0	54	0	2	©トリシューラ3	40	0	0	445	1312	0	134	0	1	1	4000	41	1
43	0	54	0	3	ペリドットリング	146	0	0	0	0	0	0	80	1	1	1145	29	1
43	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	3030	676	1
43	0	54	0	5	丸太	48	0	0	0	0	0	0	0	1	1	360	65	0
43	0	54	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
43	0	54	0	7	獣の肉	48	0	0	0	0	0	0	0	1	1	428	49	0
43	0	54	0	8	プレートベスト	31	0	0	50	50	0	50	20	1	1	833	29	0
43	0	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	147	29	1
43	0	55	0	1	カレーライス	27	64	300	0	0	0	0	0	4	5	428	50	0
43	0	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	4545	29	1
43	0	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1282	362	1
43	0	55	0	4	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	3000	29	0
43	0	55	0	5	鉄の矢	27	68	100	0	0	0	0	0	24	40	252	69	0
43	0	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	2222	29	1
43	0	55	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	562	29	1
43	0	55	0	8	サークレット	254	0	0	0	0	10	35	100	1	1	840	29	0
43	0	55	0	9	鉛の槍	40	0	0	35	175	30	0	0	1	1	2333	41	0
43	0	55	0	10	銛	27	68	150	0	0	0	0	0	48	50	606	29	0
43	0	55	0	11	銛	27	68	150	0	0	0	0	0	49	50	511	29	0
43	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	553	29	1
43	0	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	1043	67	1
43	0	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	285	754	0
43	0	56	0	4	返し矢	27	68	100	0	0	0	0	0	11	50	110	527	0
43	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	923	29	1
43	0	56	0	6	藍金の矢	27	68	250	0	0	0	0	0	50	50	2571	69	0
43	0	56	0	7	アドバンスローブ	31	0	0	0	0	15	75	210	1	1	1111	29	0
43	0	56	0	8	隕石	48	0	0	0	0	0	0	0	1	1	363	523	0
43	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	102	29	1
43	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	276	618	0
43	0	56	0	11	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
43	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
43	0	56	0	13	毒薬	48	0	0	0	0	0	0	0	1	1	666	806	0
43	0	60	0	1	黄燐	48	0	0	0	0	0	0	0	1	1	105	528	0
43	0	60	0	2	上等薬草	27	30	100	0	0	0	0	0	25	25	250	29	0
43	0	60	0	3	上等薬草	27	30	100	0	0	0	0	0	25	25	197	29	0
43	0	60	0	4	破城鎚	36	0	0	535	110	0	0	0	1	1	983	29	1
43	0	60	0	5	ハーフプレート	31	0	0	100	100	0	280	40	1	1	923	29	1
43	0	60	0	6	クロスヘルム	254	0	0	60	60	0	170	25	1	1	553	29	1
43	0	60	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	163	487	1
43	0	60	0	8	脛当て	146	0	0	0	0	0	60	0	1	1	269	29	1
43	0	60	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
43	0	60	0	10	武道着	31	0	0	100	100	0	50	50	1	1	529	29	0
43	0	60	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	818	29	0
43	0	62	0	1	トパーズリング	146	0	0	0	0	0	0	125	1	1	2307	29	0
43	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	625	29	1
43	0	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	4166	29	1
43	0	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	837	29	1
43	0	62	0	6	藍金の手袋	34	0	0	250	250	0	125	125	1	1	2857	35	0
43	0	62	0	8	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	1714	29	1
43	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
43	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	597	29	0
43	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	26	29	0
43	0	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	465	29	1
43	0	67	0	3	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1894	29	1
43	0	67	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1136	29	1
43	0	67	0	5	吹き流し	146	0	0	0	0	0	0	0	1	1	175	295	1
43	0	67	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	158	256	1
43	0	67	0	7	タクティクス	33	0	0	100	100	0	200	200	1	1	3272	29	0
43	0	67	0	8	良質薬草	27	30	75	0	0	0	0	0	25	30	83	29	0
43	0	67	0	9	革のツナギ	31	0	0	125	125	0	65	65	1	1	823	29	0
43	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	272	29	1
43	0	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	808	29	1
43	0	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	272	29	1
43	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	116	41	1
43	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	518	29	1
43	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	272	29	1
43	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	118	41	1
43	0	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	272	29	1
