result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
35	0	40	0	12	良質薬草	27	30	75	0	0	0	0	0	25	25	111	29	0
35	0	40	0	13	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
35	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	229	29	1
35	0	41	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	597	29	0
35	0	41	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
35	0	41	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
35	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	1935	29	1
35	0	41	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
35	0	41	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	2250	29	1
35	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	3529	29	1
35	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	2117	29	1
35	0	41	0	10	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
35	0	41	0	11	妖精の服	31	0	0	0	0	0	130	150	1	1	2000	29	0
35	0	42	0	1	上等薬草	27	30	100	0	0	0	0	0	25	25	250	29	0
35	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	100	29	1
35	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	311	29	1
35	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	3529	29	1
35	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1818	35	1
35	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	2117	29	1
35	0	42	0	7	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
35	0	42	0	8	銛	27	68	150	0	0	0	0	0	49	50	534	29	0
35	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	4285	35	1
35	0	42	0	10	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
35	0	42	0	11	獣の肉	48	0	0	0	0	0	0	0	1	1	375	49	0
35	0	42	0	12	獣の肉	48	0	0	0	0	0	0	0	1	1	281	49	0
35	0	42	0	13	清純の魔石	27	30	40	0	0	0	0	0	25	25	466	210	0
35	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	266	29	1
35	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	3529	29	1
35	0	43	0	3	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
35	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	120	29	1
35	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	588	29	1
35	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	120	29	1
35	0	43	0	7	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
35	0	43	0	8	毒針	27	68	100	0	0	0	0	0	50	50	360	148	0
35	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	887	29	1
35	0	43	0	10	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
35	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	50	29	1
35	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	25	29	0
35	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	163	29	1
35	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	81	41	0
35	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1527	29	1
35	0	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1080	29	1
35	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	7692	29	1
35	0	47	0	3	毛皮	48	0	0	0	0	0	0	0	1	1	2380	29	0
35	0	47	0	4	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2727	29	0
35	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	101	29	0
35	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	127	29	1
35	0	47	0	7	黄の魔石	27	289	70	0	0	0	0	0	25	25	192	29	0
35	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	454	29	1
35	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
35	0	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	4000	29	1
35	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	500	29	1
35	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	833	29	0
35	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
35	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	344	487	1
35	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	144	29	0
35	0	48	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	2608	29	1
35	0	48	0	8	打ち込み針	27	68	50	0	0	0	0	0	20	20	52	203	0
35	0	48	0	9	武道着	31	0	0	100	100	0	50	50	1	1	1125	29	0
35	0	48	0	10	鉄の矢	27	68	100	0	0	0	0	0	48	50	296	69	0
35	0	50	0	1	アールシェピース	40	0	0	60	170	0	30	30	1	1	346	41	0
35	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	338	29	1
35	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	240	29	0
35	0	50	0	4	干物	27	30	125	0	0	0	0	0	10	10	58	50	0
35	0	50	0	5	妖精の服	31	0	0	0	0	0	100	110	1	1	740	29	0
35	0	50	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	266	528	0
35	0	50	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	220	29	0
35	0	50	0	8	ブーメラン	27	28	75	0	0	0	0	0	49	50	226	29	0
35	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	68	29	1
35	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	90	29	0
35	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	83	65	0
35	0	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	971	29	0
35	0	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	45	65	0
35	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	71	65	0
35	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	35	29	0
35	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	120	65	0
35	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	66	65	0
35	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	38	29	0
35	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	43	65	0
35	0	53	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	56	29	0
35	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	95	69	0
35	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	12	50	0
35	0	53	0	4	火炎瓶	27	147	100	0	0	0	0	0	25	25	264	500	0
35	0	53	0	5	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	700	29	1
35	0	53	0	6	虫針	48	0	0	0	0	0	0	0	1	1	718	29	0
35	0	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	183	29	0
35	0	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	113	29	1
35	0	53	0	12	タップスティック	33	0	0	50	50	0	100	100	1	1	375	29	0
35	0	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	5000	29	1
35	0	54	0	2	©トリシューラ2	40	0	0	356	1058	0	108	0	1	1	4000	41	1
35	0	54	0	3	ペリドットリング	146	0	0	0	0	0	0	80	1	1	3437	29	1
35	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	5882	676	1
35	0	54	0	5	三角帽子	254	0	0	0	0	5	30	80	1	1	900	29	0
35	0	54	0	6	良質薬草	27	30	75	0	0	0	0	0	40	50	533	29	0
35	0	54	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	411	210	0
35	0	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	277	29	1
35	0	55	0	1	カレーライス	27	64	300	0	0	0	0	0	5	5	1250	50	0
35	0	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	16666	29	0
35	0	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1612	362	0
35	0	55	0	4	プレートベスト	31	0	0	50	50	0	50	20	1	1	833	29	0
35	0	55	0	5	大玄翁	36	0	0	275	55	0	20	0	1	1	350	29	1
35	0	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	5454	29	1
35	0	55	0	7	トレインドシダー	33	0	0	45	45	90	0	0	1	1	3333	29	0
35	0	55	0	8	ファラリカ	27	68	200	0	0	0	0	0	50	50	1343	29	0
35	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	939	29	1
35	0	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	3428	67	1
35	0	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	666	754	0
35	0	56	0	4	返し矢	27	68	100	0	0	0	0	0	46	50	828	527	0
35	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	1565	29	1
35	0	56	0	6	藍金の矢	27	68	250	0	0	0	0	0	50	50	6000	69	0
35	0	56	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	214	29	0
35	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	151	29	1
35	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	348	618	0
35	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
35	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	33	29	1
35	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	45	29	0
35	0	57	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	73	49	0
35	0	57	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	320	29	0
35	0	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	89	29	1
35	0	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	729	203	0
35	0	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	1333	29	1
35	0	60	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1565	29	1
35	0	60	0	3	クロスヘルム	254	0	0	60	60	0	170	25	1	1	939	29	1
35	0	60	0	4	ソーソード	146	0	0	0	0	0	0	0	1	1	222	487	1
35	0	60	0	5	脛当て	146	0	0	0	0	0	60	0	1	1	388	29	1
35	0	60	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	133	528	0
35	0	60	0	7	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1944	29	0
35	0	60	0	8	鉄の矢	27	68	100	0	0	0	0	0	50	50	201	69	0
35	0	60	0	9	上等薬草	27	30	100	0	0	0	0	0	25	25	535	29	0
35	0	60	0	10	上等薬草	27	30	100	0	0	0	0	0	25	25	340	29	0
35	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	34	29	1
35	0	62	0	2	キマイラの牙	44	0	0	160	250	0	0	0	1	1	2105	29	0
35	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	982	29	1
35	0	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	11111	29	0
35	0	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	1285	29	0
35	0	62	0	6	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1136	29	0
35	0	62	0	7	暁の魔石	27	289	80	0	0	0	0	0	25	25	1437	210	0
35	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
35	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	723	29	0
35	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	32	29	0
35	0	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	740	29	1
35	0	67	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	518	29	1
35	0	67	0	4	青銅兜	254	0	0	15	15	0	40	0	1	1	62	29	1
35	0	67	0	5	吹き流し	146	0	0	0	0	0	0	0	1	1	243	295	1
35	0	67	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	212	256	1
35	0	67	0	7	テトラハーブ	27	64	150	0	0	0	0	0	6	10	640	29	0
35	0	67	0	8	テトラハーブ	27	64	150	0	0	0	0	0	6	10	640	29	0
35	0	67	0	9	テトラハーブ	27	64	150	0	0	0	0	0	6	10	640	29	0
35	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	428	29	1
35	0	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1527	29	1
35	0	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	400	29	0
35	0	72	0	4	打ち込み針	27	68	50	0	0	0	0	0	20	20	62	203	0
35	0	72	0	5	銛	27	68	150	0	0	0	0	0	50	50	461	29	0
35	0	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	529	29	1
35	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	147	41	1
35	0	72	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	310	49	0
35	0	72	0	9	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
35	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	743	29	1
35	0	73	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	509	29	0
35	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	428	29	1
35	0	73	0	4	薬草	27	30	50	0	0	0	0	0	40	50	88	29	0
35	0	73	0	5	虫針	48	0	0	0	0	0	0	0	1	1	718	29	0
35	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	150	41	1
35	0	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	529	29	1
35	0	73	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	360	49	0
35	0	73	0	9	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
