result_no	generate_no	e_no	sub_no	skill_no	skill_id	
15	0	54	0	10	210
15	0	55	0	0	1
15	0	55	0	1	2
15	0	55	0	2	3
15	0	55	0	3	4
15	0	55	0	4	5
15	0	55	0	5	6
15	0	55	0	6	7
15	0	55	0	7	106
15	0	55	0	8	192
15	0	55	0	9	37
15	0	55	0	10	165
15	0	55	0	10000	41
15	0	58	0	0	1
15	0	58	0	1	2
15	0	58	0	2	3
15	0	58	0	3	4
15	0	58	0	4	5
15	0	58	0	5	6
15	0	58	0	6	7
15	0	58	0	7	19
15	0	58	0	8	144
15	0	58	0	9	42
15	0	58	0	10	35
15	0	58	0	10000	28
15	0	59	0	0	1
15	0	59	0	1	2
15	0	59	0	2	3
15	0	59	0	3	4
15	0	59	0	4	5
15	0	59	0	5	6
15	0	59	0	6	7
15	0	59	0	7	47
15	0	59	0	8	21
15	0	59	0	9	13
15	0	59	0	10	155
15	0	60	0	0	1
15	0	60	0	1	2
15	0	60	0	2	3
15	0	60	0	3	4
15	0	60	0	4	5
15	0	60	0	5	6
15	0	60	0	6	7
15	0	60	0	7	84
15	0	60	0	8	88
15	0	60	0	9	12
15	0	60	0	10	9
15	0	60	0	11	202
15	0	60	0	12	191
15	0	61	0	0	1
15	0	61	0	1	2
15	0	61	0	2	3
15	0	61	0	3	4
15	0	61	0	4	5
15	0	61	0	5	6
15	0	61	0	6	7
15	0	61	0	7	14
15	0	61	0	8	100
15	0	61	0	9	98
15	0	61	0	10	10
15	0	61	0	11	101
15	0	61	0	12	325
15	0	61	0	13	136
15	0	61	0	14	208
15	0	61	0	10000	30
15	0	62	0	0	1
15	0	62	0	1	2
15	0	62	0	2	3
15	0	62	0	3	4
15	0	62	0	4	5
15	0	62	0	5	6
15	0	62	0	6	7
15	0	62	0	10000	39
15	0	62	0	10001	25
15	0	62	0	10002	41
15	0	62	0	10003	26
15	0	62	0	10004	50
15	0	62	0	10005	51
15	0	62	0	10006	27
15	0	62	0	10007	48
15	0	62	0	10008	40
15	0	62	0	10009	28
15	0	62	0	10010	29
15	0	62	0	10011	49
15	0	62	0	10012	30
15	0	62	1	1	1
15	0	62	1	2	2
15	0	62	1	3	3
15	0	62	1	4	4
15	0	62	1	5	5
15	0	62	1	6	6
15	0	62	1	7	7
15	0	62	1	17	1
15	0	62	1	18	2
15	0	62	1	19	3
15	0	62	1	20	4
15	0	62	1	21	5
15	0	62	1	22	6
15	0	62	1	23	7
15	0	62	1	10000	39
15	0	62	1	10001	50
15	0	62	1	10002	41
15	0	62	1	10003	29
15	0	62	1	10004	48
15	0	62	1	10005	25
15	0	62	1	10006	40
15	0	62	1	10007	28
15	0	62	1	10008	26
15	0	62	1	10009	285
15	0	62	1	10010	27
15	0	62	1	10011	51
15	0	62	2	1	1
15	0	62	2	2	2
15	0	62	2	3	3
15	0	62	2	4	4
15	0	62	2	5	5
15	0	62	2	6	6
15	0	62	2	7	7
15	0	62	2	17	1
15	0	62	2	18	2
15	0	62	2	19	3
15	0	62	2	20	4
15	0	62	2	21	5
15	0	62	2	22	6
15	0	62	2	23	7
15	0	62	2	10000	39
15	0	62	2	10001	41
15	0	62	2	10002	29
15	0	62	2	10003	48
15	0	62	2	10004	25
15	0	62	2	10005	40
15	0	62	2	10006	28
15	0	62	2	10007	26
15	0	62	2	10008	27
15	0	62	2	10009	51
15	0	62	3	1	1
15	0	62	3	2	2
15	0	62	3	3	3
15	0	62	3	4	4
15	0	62	3	5	5
15	0	62	3	6	6
15	0	62	3	7	7
15	0	62	3	17	1
15	0	62	3	18	2
15	0	62	3	19	3
15	0	62	3	20	4
15	0	62	3	21	5
15	0	62	3	22	6
15	0	62	3	23	7
15	0	62	3	10000	39
15	0	62	3	10001	50
15	0	62	3	10002	41
15	0	62	3	10003	29
15	0	62	3	10004	48
15	0	62	3	10005	25
15	0	62	3	10006	49
15	0	62	3	10007	26
15	0	62	3	10008	27
15	0	62	3	10009	51
15	0	63	0	0	1
15	0	63	0	1	2
15	0	63	0	2	3
15	0	63	0	3	4
15	0	63	0	4	5
15	0	63	0	5	6
15	0	63	0	6	7
15	0	63	0	7	13
15	0	63	0	10000	39
15	0	63	0	10001	25
15	0	63	0	10002	41
15	0	63	0	10003	26
15	0	63	0	10004	50
15	0	63	0	10005	51
15	0	63	0	10006	27
15	0	63	0	10007	48
15	0	63	0	10008	40
15	0	63	0	10009	28
15	0	63	0	10010	29
15	0	63	0	10011	49
15	0	63	0	10012	30
15	0	63	1	1	1
15	0	63	1	2	2
15	0	63	1	3	3
15	0	63	1	4	4
15	0	63	1	5	5
15	0	63	1	6	6
15	0	63	1	7	7
15	0	63	1	17	1
15	0	63	1	18	2
15	0	63	1	19	3
15	0	63	1	20	4
15	0	63	1	21	5
15	0	63	1	22	6
15	0	63	1	23	7
15	0	63	1	10000	39
15	0	63	1	10001	50
15	0	63	1	10002	41
15	0	63	1	10003	29
15	0	63	1	10004	48
15	0	63	1	10005	25
15	0	63	1	10006	40
15	0	63	1	10007	28
15	0	63	1	10008	26
15	0	63	1	10009	285
15	0	63	1	10010	27
15	0	63	1	10011	51
15	0	63	2	1	1
15	0	63	2	2	2
15	0	63	2	3	3
15	0	63	2	4	4
15	0	63	2	5	5
15	0	63	2	6	6
15	0	63	2	7	7
15	0	63	2	17	1
15	0	63	2	18	2
15	0	63	2	19	3
15	0	63	2	20	4
15	0	63	2	21	5
15	0	63	2	22	6
15	0	63	2	23	7
15	0	63	2	10000	39
15	0	63	2	10001	41
15	0	63	2	10002	29
15	0	63	2	10003	48
15	0	63	2	10004	25
15	0	63	2	10005	40
15	0	63	2	10006	28
15	0	63	2	10007	26
15	0	63	2	10008	27
15	0	63	2	10009	51
15	0	63	3	1	1
15	0	63	3	2	2
15	0	63	3	3	3
15	0	63	3	4	4
15	0	63	3	5	5
15	0	63	3	6	6
15	0	63	3	7	7
15	0	63	3	17	1
15	0	63	3	18	2
15	0	63	3	19	3
15	0	63	3	20	4
15	0	63	3	21	5
15	0	63	3	22	6
15	0	63	3	23	7
15	0	63	3	10000	39
15	0	63	3	10001	50
15	0	63	3	10002	41
15	0	63	3	10003	29
15	0	63	3	10004	48
15	0	63	3	10005	25
15	0	63	3	10006	49
15	0	63	3	10007	26
15	0	63	3	10008	27
15	0	63	3	10009	51
15	0	64	0	0	1
15	0	64	0	1	2
15	0	64	0	2	3
15	0	64	0	3	4
15	0	64	0	4	5
15	0	64	0	5	6
15	0	64	0	6	7
15	0	64	0	10000	39
15	0	64	0	10001	25
15	0	64	0	10002	41
15	0	64	0	10003	26
15	0	64	0	10004	50
15	0	64	0	10005	51
15	0	64	0	10006	27
15	0	64	0	10007	48
15	0	64	0	10008	40
15	0	64	0	10009	28
15	0	64	0	10010	29
15	0	64	0	10011	49
15	0	64	0	10012	30
15	0	64	1	1	1
15	0	64	1	2	2
15	0	64	1	3	3
15	0	64	1	4	4
15	0	64	1	5	5
15	0	64	1	6	6
15	0	64	1	7	7
15	0	64	1	17	1
15	0	64	1	18	2
15	0	64	1	19	3
15	0	64	1	20	4
15	0	64	1	21	5
15	0	64	1	22	6
15	0	64	1	23	7
15	0	64	1	10000	39
15	0	64	1	10001	50
15	0	64	1	10002	41
15	0	64	1	10003	29
15	0	64	1	10004	48
15	0	64	1	10005	25
15	0	64	1	10006	40
15	0	64	1	10007	28
15	0	64	1	10008	26
15	0	64	1	10009	285
15	0	64	1	10010	27
15	0	64	1	10011	51
15	0	64	2	1	1
15	0	64	2	2	2
15	0	64	2	3	3
15	0	64	2	4	4
15	0	64	2	5	5
15	0	64	2	6	6
15	0	64	2	7	7
15	0	64	2	17	1
15	0	64	2	18	2
15	0	64	2	19	3
15	0	64	2	20	4
15	0	64	2	21	5
15	0	64	2	22	6
15	0	64	2	23	7
15	0	64	2	10000	39
15	0	64	2	10001	41
15	0	64	2	10002	29
15	0	64	2	10003	48
15	0	64	2	10004	25
15	0	64	2	10005	40
15	0	64	2	10006	28
15	0	64	2	10007	26
15	0	64	2	10008	27
15	0	64	2	10009	51
15	0	64	3	1	1
15	0	64	3	2	2
15	0	64	3	3	3
15	0	64	3	4	4
15	0	64	3	5	5
15	0	64	3	6	6
15	0	64	3	7	7
15	0	64	3	17	1
15	0	64	3	18	2
15	0	64	3	19	3
15	0	64	3	20	4
15	0	64	3	21	5
15	0	64	3	22	6
15	0	64	3	23	7
15	0	64	3	10000	39
15	0	64	3	10001	50
15	0	64	3	10002	41
15	0	64	3	10003	29
15	0	64	3	10004	48
15	0	64	3	10005	25
15	0	64	3	10006	49
15	0	64	3	10007	26
15	0	64	3	10008	27
15	0	64	3	10009	51
15	0	65	0	0	1
15	0	65	0	1	2
15	0	65	0	2	3
15	0	65	0	3	4
15	0	65	0	4	5
15	0	65	0	5	6
15	0	65	0	6	7
15	0	65	0	7	33
15	0	65	0	8	18
15	0	65	0	9	35
15	0	65	0	10	165
15	0	65	0	11	286
15	0	65	0	12	184
15	0	65	0	13	309
15	0	65	0	10000	39
15	0	66	0	0	1
15	0	66	0	1	2
15	0	66	0	2	3
15	0	66	0	3	4
15	0	66	0	4	5
15	0	66	0	5	6
15	0	66	0	6	7
15	0	66	0	7	16
15	0	66	0	8	18
15	0	66	0	9	71
15	0	66	0	10	165
15	0	66	0	11	168
15	0	66	0	12	309
15	0	66	0	10000	39
15	0	66	0	10001	48
15	0	66	0	10002	49
15	0	69	0	0	1
15	0	69	0	1	2
15	0	69	0	2	3
15	0	69	0	3	4
15	0	69	0	4	5
15	0	69	0	5	6
15	0	69	0	6	7
15	0	69	0	7	16
15	0	69	0	8	139
15	0	69	0	9	364
15	0	69	0	10	309
15	0	69	0	11	184
15	0	69	0	12	307
15	0	69	0	10000	49
15	0	69	0	10001	30
15	0	69	1	1	4
15	0	69	1	2	16
15	0	69	1	3	68
15	0	69	1	4	69
15	0	69	1	5	31
15	0	69	1	6	32
15	0	69	1	7	70
15	0	69	1	8	71
15	0	69	1	9	18
15	0	69	1	10	33
15	0	69	1	11	72
15	0	69	1	12	73
15	0	69	1	17	5
15	0	69	1	18	34
15	0	69	1	19	92
15	0	69	1	20	103
15	0	69	1	21	35
15	0	69	1	22	36
15	0	69	1	23	104
15	0	69	1	24	105
15	0	69	1	25	37
15	0	69	1	26	38
15	0	69	1	27	106
15	0	69	1	28	107
15	0	69	2	1	4
15	0	69	2	2	16
15	0	69	2	3	68
15	0	69	2	4	69
15	0	69	2	5	31
15	0	69	2	6	32
15	0	69	2	7	70
15	0	69	2	8	71
15	0	69	2	9	18
15	0	69	2	10	33
15	0	69	2	11	72
15	0	69	2	12	73
15	0	69	2	17	5
15	0	69	2	18	34
15	0	69	2	19	92
15	0	69	2	20	103
15	0	69	2	21	35
15	0	69	2	22	36
15	0	69	2	23	104
15	0	69	2	24	105
15	0	69	2	25	37
15	0	69	2	26	38
15	0	69	2	27	106
15	0	69	2	28	107
15	0	69	3	1	16
15	0	69	3	2	31
15	0	69	3	3	32
15	0	69	3	4	18
15	0	69	3	5	33
15	0	69	3	6	34
15	0	69	3	7	35
15	0	69	3	8	36
15	0	69	3	9	37
15	0	69	3	10	38
15	0	69	3	17	1
15	0	69	3	18	2
15	0	69	3	19	3
15	0	69	3	20	4
15	0	69	3	21	5
15	0	69	3	22	6
15	0	69	3	23	7
15	0	69	3	10000	50
15	0	71	0	0	1
15	0	71	0	1	2
15	0	71	0	2	3
15	0	71	0	3	4
15	0	71	0	4	5
15	0	71	0	5	6
15	0	71	0	6	7
15	0	71	0	7	35
15	0	71	0	8	12
15	0	71	0	9	93
15	0	71	0	10	240
15	0	71	0	11	304
15	0	71	0	12	184
15	0	71	1	1	18
15	0	71	1	2	33
15	0	71	1	3	164
15	0	71	1	4	72
15	0	71	1	5	73
15	0	71	1	6	165
15	0	71	1	7	166
15	0	71	1	8	167
15	0	71	1	9	168
15	0	71	1	10	169
15	0	71	1	11	170
15	0	71	1	17	4
15	0	71	1	18	16
15	0	71	1	19	68
15	0	71	1	20	69
15	0	71	1	21	31
15	0	71	1	22	32
15	0	71	1	23	70
15	0	71	1	24	71
15	0	71	1	25	18
15	0	71	1	26	33
15	0	71	1	27	72
15	0	71	1	28	73
15	0	71	2	1	8
15	0	71	2	2	9
15	0	71	2	3	10
15	0	71	2	4	11
15	0	71	2	5	12
15	0	71	2	6	13
15	0	71	2	7	14
15	0	71	2	8	15
15	0	71	2	17	117
15	0	71	2	18	118
15	0	71	2	19	119
15	0	71	2	20	120
15	0	71	2	21	121
15	0	71	2	22	122
15	0	71	2	23	123
15	0	71	2	24	124
15	0	71	2	25	125
15	0	71	2	26	126
15	0	71	2	10000	49
15	0	71	2	10001	40
15	0	71	2	10002	28
15	0	71	3	1	5
15	0	71	3	2	34
15	0	71	3	3	92
15	0	71	3	4	103
15	0	71	3	5	35
15	0	71	3	6	36
15	0	71	3	7	104
15	0	71	3	8	105
15	0	71	3	9	37
15	0	71	3	10	38
15	0	71	3	11	106
15	0	71	3	12	107
15	0	71	3	17	35
15	0	71	3	18	36
15	0	71	3	20	104
15	0	71	3	21	105
15	0	71	3	23	212
15	0	71	3	24	213
15	0	71	3	26	214
15	0	71	3	27	215
15	0	72	0	0	1
15	0	72	0	1	2
15	0	72	0	2	3
15	0	72	0	3	4
15	0	72	0	4	5
15	0	72	0	5	6
15	0	72	0	6	7
15	0	72	0	7	16
15	0	72	0	8	18
15	0	72	0	9	165
15	0	72	0	10	128
15	0	72	0	11	73
15	0	72	0	12	184
15	0	72	0	13	17
15	0	72	0	14	364
15	0	72	0	15	170
15	0	72	0	10000	39
15	0	72	0	10001	49
15	0	72	0	10002	30
15	0	72	1	1	16
15	0	72	1	2	31
15	0	72	1	3	32
15	0	72	1	4	18
15	0	72	1	5	33
15	0	72	1	6	34
15	0	72	1	7	35
15	0	72	1	8	36
15	0	72	1	9	37
15	0	72	1	10	38
15	0	72	1	17	1
15	0	72	1	18	2
15	0	72	1	19	3
15	0	72	1	20	4
15	0	72	1	21	5
15	0	72	1	22	6
15	0	72	1	23	7
15	0	72	1	10000	39
15	0	72	1	10001	48
15	0	72	2	1	8
15	0	72	2	2	9
15	0	72	2	3	10
15	0	72	2	4	11
15	0	72	2	5	91
15	0	72	2	6	159
15	0	72	2	7	160
15	0	72	2	8	161
15	0	72	2	9	162
15	0	72	2	17	16
15	0	72	2	18	31
15	0	72	2	19	32
15	0	72	2	20	18
15	0	72	2	21	33
15	0	72	2	22	34
15	0	72	2	23	35
15	0	72	2	24	36
15	0	72	2	25	37
15	0	72	2	26	38
15	0	72	2	10000	49
15	0	72	2	10001	30
15	0	72	3	1	16
15	0	72	3	2	31
15	0	72	3	3	32
15	0	72	3	4	18
15	0	72	3	5	33
15	0	72	3	6	34
15	0	72	3	7	35
15	0	72	3	8	36
15	0	72	3	9	37
15	0	72	3	10	38
15	0	72	3	17	1
15	0	72	3	18	2
15	0	72	3	19	3
15	0	72	3	20	4
15	0	72	3	21	5
15	0	72	3	22	6
15	0	72	3	23	7
15	0	72	3	10000	39
15	0	72	3	10001	49
15	0	72	3	10002	30
15	0	73	0	0	1
15	0	73	0	1	2
15	0	73	0	2	3
15	0	73	0	3	4
15	0	73	0	4	5
15	0	73	0	5	6
15	0	73	0	6	7
15	0	73	0	7	19
15	0	73	0	8	43
15	0	73	0	9	44
15	0	73	0	10	142
15	0	73	0	11	143
15	0	73	0	12	269
15	0	73	0	13	262
15	0	73	0	14	263
15	0	73	0	15	264
15	0	73	0	10000	49
15	0	73	1	1	8
15	0	73	1	2	9
15	0	73	1	3	10
15	0	73	1	4	11
15	0	73	1	5	12
15	0	73	1	6	13
15	0	73	1	7	14
15	0	73	1	8	15
15	0	73	1	17	8
15	0	73	1	18	10
15	0	73	1	19	16
15	0	73	1	20	17
15	0	73	1	21	18
15	0	73	1	22	19
15	0	73	1	23	20
15	0	73	1	24	21
15	0	73	1	25	22
15	0	73	1	26	23
15	0	73	1	27	24
15	0	73	1	10000	50
15	0	73	1	10001	41
15	0	73	1	10002	40
15	0	73	1	10003	28
15	0	75	0	0	1
15	0	75	0	1	2
15	0	75	0	2	3
15	0	75	0	3	4
15	0	75	0	4	5
15	0	75	0	5	6
15	0	75	0	6	7
15	0	75	0	7	37
15	0	75	0	8	35
15	0	75	0	9	93
15	0	75	0	10	316
15	0	75	0	11	161
15	0	75	0	10000	29
15	0	76	0	0	1
15	0	76	0	1	2
15	0	76	0	2	3
15	0	76	0	3	4
15	0	76	0	4	5
15	0	76	0	5	6
15	0	76	0	6	7
15	0	76	0	7	12
15	0	76	0	8	88
15	0	76	0	9	42
15	0	76	0	10	325
15	0	76	0	11	84
15	0	76	0	12	360
15	0	79	0	0	1
15	0	79	0	1	2
15	0	79	0	2	3
15	0	79	0	3	4
15	0	79	0	4	5
15	0	79	0	5	6
15	0	79	0	6	7
15	0	79	0	7	35
15	0	79	0	8	36
15	0	79	0	9	73
15	0	79	0	10	47
15	0	79	0	11	46
15	0	79	0	12	153
15	0	79	0	13	189
15	0	79	1	1	19
15	0	79	1	2	20
15	0	79	1	3	42
15	0	79	1	4	43
15	0	79	1	5	44
15	0	79	1	6	21
15	0	79	1	7	45
15	0	79	1	8	46
15	0	79	1	9	47
15	0	79	1	10	6
15	0	79	1	11	7
15	0	79	1	17	1
15	0	79	1	18	2
15	0	79	1	19	3
15	0	79	1	20	4
15	0	79	1	21	5
15	0	79	1	22	6
15	0	79	1	23	7
15	0	81	0	0	1
15	0	81	0	1	2
15	0	81	0	2	3
15	0	81	0	3	4
15	0	81	0	4	5
15	0	81	0	5	6
15	0	81	0	6	7
15	0	81	0	7	14
15	0	81	0	8	12
15	0	81	0	9	77
15	0	81	0	10	78
15	0	81	0	11	197
15	0	81	0	12	259
15	0	82	0	0	1
15	0	82	0	1	2
15	0	82	0	2	3
15	0	82	0	3	4
15	0	82	0	4	5
15	0	82	0	5	6
15	0	82	0	6	7
15	0	82	0	7	8
15	0	82	0	8	9
15	0	82	0	9	79
15	0	82	0	10	42
15	0	82	0	11	191
15	0	82	0	12	12
15	0	82	0	13	197
15	0	82	1	1	8
15	0	82	1	2	9
15	0	82	1	3	10
15	0	82	1	4	11
15	0	82	1	5	12
15	0	82	1	6	13
15	0	82	1	7	14
15	0	82	1	8	15
15	0	82	1	17	19
15	0	82	1	18	20
15	0	82	1	19	42
15	0	82	1	20	43
15	0	82	1	21	44
15	0	82	1	22	21
15	0	82	1	23	45
15	0	82	1	24	46
15	0	82	1	25	47
15	0	82	1	26	6
15	0	82	1	27	7
15	0	82	1	10000	30
15	0	83	0	0	1
15	0	83	0	1	2
15	0	83	0	2	3
15	0	83	0	3	4
15	0	83	0	4	5
15	0	83	0	5	6
15	0	83	0	6	7
15	0	83	0	7	35
15	0	83	0	8	36
15	0	83	0	9	33
15	0	83	0	10	239
15	0	83	0	11	215
15	0	83	0	12	104
15	0	83	0	13	212
15	0	83	0	14	247
15	0	84	0	0	1
15	0	84	0	1	2
15	0	84	0	2	3
15	0	84	0	3	4
15	0	84	0	4	5
15	0	84	0	5	6
15	0	84	0	6	7
15	0	84	0	7	33
15	0	84	0	8	34
15	0	84	0	9	326
15	0	84	0	10	243
15	0	86	0	0	1
15	0	86	0	1	2
15	0	86	0	2	3
15	0	86	0	3	4
15	0	86	0	4	5
15	0	86	0	5	6
15	0	86	0	6	7
15	0	86	0	7	12
15	0	86	0	8	159
15	0	86	0	9	95
15	0	86	0	10	161
15	0	86	0	11	364
15	0	86	0	12	180
15	0	86	0	13	191
15	0	86	1	1	5
15	0	86	1	2	34
15	0	86	1	3	92
15	0	86	1	4	103
15	0	86	1	5	35
15	0	86	1	6	36
15	0	86	1	7	104
15	0	86	1	8	105
15	0	86	1	9	37
15	0	86	1	10	38
15	0	86	1	11	106
15	0	86	1	12	107
15	0	86	1	17	37
15	0	86	1	18	38
15	0	86	1	20	106
15	0	86	1	21	107
15	0	86	1	23	217
15	0	86	1	24	218
15	0	86	1	26	219
15	0	86	1	27	220
15	0	86	1	10000	29
15	0	86	1	10001	51
15	0	86	2	1	31
15	0	86	2	2	32
15	0	86	2	3	17
15	0	86	2	4	70
15	0	86	2	5	71
15	0	86	2	6	184
15	0	86	2	7	185
15	0	86	2	8	186
15	0	86	2	9	187
15	0	86	2	10	188
15	0	86	2	11	189
15	0	86	2	17	16
15	0	86	2	18	31
15	0	86	2	19	32
15	0	86	2	20	18
15	0	86	2	21	33
15	0	86	2	22	34
15	0	86	2	23	35
15	0	86	2	24	36
15	0	86	2	25	37
15	0	86	2	26	38
15	0	86	2	10000	29
15	0	86	2	10001	49
15	0	86	2	10002	30
15	0	86	2	10003	51
15	0	86	3	1	8
15	0	86	3	2	9
15	0	86	3	3	10
15	0	86	3	4	11
15	0	86	3	5	77
15	0	86	3	6	78
15	0	86	3	7	79
15	0	86	3	8	80
15	0	86	3	9	81
15	0	86	3	17	8
15	0	86	3	18	9
15	0	86	3	19	10
15	0	86	3	20	11
15	0	86	3	21	12
15	0	86	3	22	13
15	0	86	3	23	14
15	0	86	3	24	15
15	0	86	3	10000	29
15	0	86	3	10001	49
15	0	86	3	10002	30
15	0	86	3	10003	51
15	0	87	0	0	1
15	0	87	0	1	2
15	0	87	0	2	3
15	0	87	0	3	4
15	0	87	0	4	5
15	0	87	0	5	6
15	0	87	0	6	7
15	0	87	0	7	13
15	0	87	0	8	155
15	0	87	0	9	318
15	0	87	0	10	368
15	0	89	0	0	1
15	0	89	0	1	2
15	0	89	0	2	3
15	0	89	0	3	4
15	0	89	0	4	5
15	0	89	0	5	6
15	0	89	0	6	7
15	0	89	0	7	33
15	0	89	0	8	165
15	0	89	0	9	169
15	0	89	0	10	293
15	0	90	0	0	1
15	0	90	0	1	2
15	0	90	0	2	3
15	0	90	0	3	4
15	0	90	0	4	5
15	0	90	0	5	6
15	0	90	0	6	7
15	0	90	0	7	8
15	0	90	0	8	12
15	0	90	0	10000	30
15	0	91	0	0	1
15	0	91	0	1	2
15	0	91	0	2	3
15	0	91	0	3	4
15	0	91	0	4	5
15	0	91	0	5	6
15	0	91	0	6	7
15	0	91	0	7	19
15	0	91	0	8	14
15	0	91	0	9	21
15	0	91	0	10	12
15	0	91	0	11	84
15	0	91	0	12	85
15	0	91	1	1	4
15	0	91	1	2	16
15	0	91	1	3	68
15	0	91	1	4	69
15	0	91	1	5	31
15	0	91	1	6	32
15	0	91	1	7	70
15	0	91	1	8	71
15	0	91	1	9	18
15	0	91	1	10	33
15	0	91	1	11	72
15	0	91	1	12	73
15	0	91	1	17	1
15	0	91	1	18	2
15	0	91	1	19	3
15	0	91	1	20	4
15	0	91	1	21	5
15	0	91	1	22	6
15	0	91	1	23	7
15	0	92	0	0	1
15	0	92	0	1	2
15	0	92	0	2	3
15	0	92	0	3	4
15	0	92	0	4	5
15	0	92	0	5	6
15	0	92	0	6	7
15	0	92	0	7	18
15	0	92	0	8	168
15	0	92	0	9	164
15	0	92	1	1	8
15	0	92	1	2	9
15	0	92	1	3	10
15	0	92	1	4	11
15	0	92	1	5	12
15	0	92	1	6	13
15	0	92	1	7	14
15	0	92	1	8	15
15	0	92	1	17	1
15	0	92	1	18	2
15	0	92	1	19	3
15	0	92	1	20	4
15	0	92	1	21	5
15	0	92	1	22	6
15	0	92	1	23	7
15	0	96	0	0	1
15	0	96	0	1	2
15	0	96	0	2	3
15	0	96	0	3	4
15	0	96	0	4	5
15	0	96	0	5	6
15	0	96	0	6	7
15	0	96	0	7	197
15	0	96	0	8	95
15	0	96	0	9	249
15	0	96	0	10	195
15	0	99	0	0	1
15	0	99	0	1	2
15	0	99	0	2	3
15	0	99	0	3	4
15	0	99	0	4	5
15	0	99	0	5	6
15	0	99	0	6	7
15	0	99	0	7	35
15	0	99	0	8	215
15	0	99	0	9	105
15	0	99	0	10	342
15	0	99	0	11	345
15	0	99	0	10000	27
15	0	99	1	1	16
15	0	99	1	2	31
15	0	99	1	3	32
15	0	99	1	4	18
15	0	99	1	5	33
15	0	99	1	6	34
15	0	99	1	7	35
15	0	99	1	8	36
15	0	99	1	9	37
15	0	99	1	10	38
15	0	99	1	17	19
15	0	99	1	18	20
15	0	99	1	19	42
15	0	99	1	20	43
15	0	99	1	21	44
15	0	99	1	22	21
15	0	99	1	23	45
15	0	99	1	24	46
15	0	99	1	25	47
15	0	99	1	26	6
15	0	99	1	27	7
15	0	100	0	0	1
15	0	100	0	1	2
15	0	100	0	2	3
15	0	100	0	3	4
15	0	100	0	4	5
15	0	100	0	5	6
15	0	100	0	6	7
15	0	100	0	7	12
15	0	100	0	8	198
15	0	100	0	9	256
15	0	100	0	10	364
15	0	100	0	10000	50
15	0	100	0	10001	48
15	0	100	1	1	8
15	0	100	1	2	9
15	0	100	1	3	10
15	0	100	1	4	11
15	0	100	1	5	12
15	0	100	1	6	13
15	0	100	1	7	14
15	0	100	1	8	15
15	0	100	1	17	1
15	0	100	1	18	2
15	0	100	1	19	3
15	0	100	1	20	4
15	0	100	1	21	5
15	0	100	1	22	6
15	0	100	1	23	7
15	0	100	1	10000	285
15	0	100	1	10001	30
15	0	101	0	0	1
15	0	101	0	1	2
15	0	101	0	2	3
15	0	101	0	3	4
15	0	101	0	4	5
15	0	101	0	5	6
15	0	101	0	6	7
15	0	112	0	0	1
15	0	112	0	1	2
15	0	112	0	2	3
15	0	112	0	3	4
15	0	112	0	4	5
15	0	112	0	5	6
15	0	112	0	6	7
15	0	112	0	7	114
15	0	112	0	8	9
15	0	112	0	9	191
15	0	112	0	10	12
15	0	112	0	11	252
15	0	112	0	12	13
15	0	112	0	13	367
15	0	112	1	1	12
15	0	112	1	2	172
15	0	112	1	3	13
15	0	112	1	4	191
15	0	112	1	5	14
15	0	112	1	6	173
15	0	112	1	7	15
15	0	112	1	8	192
15	0	112	1	9	270
15	0	112	1	10	271
15	0	112	1	11	272
15	0	112	1	12	273
15	0	112	1	13	274
15	0	112	1	14	275
15	0	112	1	17	8
15	0	112	1	18	9
15	0	112	1	19	10
15	0	112	1	20	11
15	0	112	1	21	111
15	0	112	1	22	112
15	0	112	1	23	113
15	0	112	1	24	114
15	0	112	1	25	115
15	0	112	2	1	19
15	0	112	2	2	142
15	0	112	2	3	262
15	0	112	2	4	263
15	0	112	2	5	264
15	0	112	2	6	20
15	0	112	2	7	143
15	0	112	2	8	265
15	0	112	2	9	266
15	0	112	2	10	267
15	0	112	2	11	42
15	0	112	2	12	144
15	0	112	2	13	268
15	0	112	2	14	269
15	0	112	2	17	6
15	0	112	2	18	19
15	0	112	2	19	142
15	0	112	2	20	20
15	0	112	2	21	143
15	0	112	2	22	42
15	0	112	2	23	144
15	0	112	2	24	43
15	0	112	2	25	44
15	0	112	2	26	145
15	0	112	2	27	146
15	0	112	2	10000	40
15	0	112	2	10001	28
15	0	113	0	0	1
15	0	113	0	1	2
15	0	113	0	2	3
15	0	113	0	3	4
15	0	113	0	4	5
15	0	113	0	5	6
15	0	113	0	6	7
15	0	113	0	7	35
15	0	113	0	8	47
15	0	113	0	9	43
15	0	113	0	10	19
15	0	113	0	11	20
15	0	113	0	12	42
15	0	113	0	13	36
15	0	113	0	14	44
15	0	113	0	15	128
15	0	114	0	0	1
15	0	114	0	1	2
15	0	114	0	2	3
15	0	114	0	3	4
15	0	114	0	4	5
15	0	114	0	5	6
15	0	114	0	6	7
15	0	114	0	7	35
15	0	114	0	8	36
15	0	114	0	9	34
15	0	114	0	10	244
15	0	114	0	11	326
15	0	114	0	12	329
15	0	114	0	13	246
15	0	114	0	14	243
15	0	114	0	15	378
15	0	114	1	1	90
15	0	114	1	2	91
15	0	114	1	3	77
15	0	114	1	4	68
15	0	114	1	5	32
15	0	114	1	6	18
15	0	114	1	7	92
15	0	114	1	8	34
15	0	114	1	9	93
15	0	114	1	10	94
15	0	114	1	11	95
15	0	114	1	17	18
15	0	114	1	18	33
