result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
33	1	192	0	33	55915	56100	45	59	3613	3613	1	535	535	1	550	356	160	171	307	111	122	13	2	4154	1850
33	1	194	0	36	65801	66600	36	39	2944	2944	1	375	750	0.5	245	184	413	171	114	343	101	13	15	3330	5446
33	1	194	1	36	65801	66600	4	3	3621	3621	1	502	502	1	845	50	54	44	487	491	481	13	14	3200	5446
33	1	194	2	36	65801	66600	3	5	2714	2714	1	682	682	1	780	487	501	485	42	56	40	13	22	3200	5333
33	1	194	3	36	65801	66600	3	5	3064	3064	1	505	505	1	715	46	58	44	483	495	481	13	21	3200	5220
33	1	195	0	29	42090	43500	38	39	3156	3156	1	495	495	1	1120	294	167	176	255	128	137	10	2	466	3445
33	1	196	0	27	37680	37800	44	46	3001	3001	1	466	468	0.995726495726496	250	193	124	135	259	190	201	13	2	2207	500
33	1	197	0	29	41832	43500	48	36	2822	2822	1	583	583	1	175	153	212	270	98	156	215	13	20	4051	1322
33	1	197	1	29	41059	43500	7	9	3008	3008	1	521	521	1	915	197	178	153	234	215	190	13	15	8120	1322
33	1	197	2	29	41959	43500	35	9	3169	3169	1	514	514	1	100	305	184	163	238	118	96	13	21	9858	1322
33	1	197	3	28	40409	40600	36	9	2518	2518	1	615	615	1	535	144	324	136	100	280	92	13	15	10965	1322
33	1	199	0	23	26650	27600	31	55	2852	2852	1	406	406	1	1480	253	106	118	245	99	111	13	2	2845	3315
33	1	202	0	34	56105	59500	55	50	3447	3447	1	571	571	1	195	201	169	133	306	274	238	1	2	3617	2526
33	1	202	1	34	56105	59500	3	15	3139	3139	1	660	660	1	1905	167	274	175	174	281	182	13	22	1100	0
33	1	204	0	34	56105	59500	38	56	3572	3572	1	297	559	0.531305903398927	215	335	181	195	291	137	151	13	2	1811	2526
33	1	205	0	28	40173	40600	31	10	3064	3064	1	495	495	1	590	262	157	197	219	114	154	13	11	4771	480
33	1	207	0	49	119363	122500	40	35	4753	4753	1	758	758	1	160	502	258	287	371	128	156	1	14	13236	4750
33	1	207	1	33	52800	56100	1	5	3352	3352	1	589	589	1	2080	220	174	240	205	159	225	1	21	2929	0
33	1	207	2	22	24086	25300	3	20	2567	2567	1	364	364	1	290	59	59	51	307	306	298	13	21	2030	990
33	1	207	3	25	30870	32500	3	20	2165	2165	1	641	641	1	345	42	365	38	41	364	37	1	11	2508	0
33	1	210	0	49	119489	122500	21	8	4182	4182	1	850	850	1	290	256	289	477	160	193	381	13	22	5814	518
33	1	210	1	28	37800	40600	7	9	2818	2818	1	623	623	1	995	114	305	128	285	94	108	10	14	21665	0
33	1	210	2	33	52800	56100	4	5	4138	4138	1	526	526	1	1430	347	115	161	92	323	138	10	14	17634	0
33	1	210	3	27	35100	37800	1	5	2870	2870	1	531	531	1	1365	106	111	302	97	102	293	10	14	1555	0
33	1	212	0	27	36390	37800	48	9	2490	2490	1	438	592	0.739864864864865	380	148	307	135	104	263	91	1	11	15078	0
33	1	212	1	37	66600	70300	4	3	3552	3552	1	656	656	1	1830	313	272	200	242	201	129	1	22	2223	0
33	1	212	2	29	40850	43500	3	7	3047	3047	1	463	463	1	790	81	95	69	348	362	336	1	14	7864	0
33	1	212	3	28	38050	40600	3	7	2383	2383	1	677	677	1	660	62	373	65	58	369	61	1	15	7668	0
33	1	213	0	31	46540	49600	40	56	3375	3375	1	522	522	1	370	361	182	198	260	81	97	1	11	6562	3330
33	1	213	1	36	63000	66600	18	3	3102	3102	1	747	747	1	1125	174	381	116	145	352	87	1	11	13120	0
33	1	213	2	37	66600	70300	7	3	3398	3398	1	627	627	1	1115	284	272	225	264	252	205	1	11	12233	0
33	1	213	3	37	66600	70300	3	5	3424	3424	1	616	616	1	1300	284	256	236	273	245	225	1	11	7315	0
33	1	214	0	32	52420	52800	27	54	2848	2848	1	591	663	0.891402714932127	380	160	332	127	145	317	112	10	21	3918	2538
33	1	214	1	32	52069	52800	3	7	2244	2244	1	733	734	0.998637602179837	670	90	405	80	79	394	69	10	21	10988	2538
33	1	214	2	31	46500	49600	4	5	3177	3177	1	485	485	1	855	379	104	94	358	83	73	10	21	6533	1888
33	1	214	3	32	52269	52800	17	3	2241	2241	1	735	735	1	540	93	407	84	76	390	67	10	21	10369	2538
33	1	215	0	39	76171	78000	21	34	1913	3826	0.5	627	627	1	1215	171	150	156	350	330	336	1	11	756	0
33	1	215	1	39	76171	78000	3	12	1794	3589	0.499860685427696	695	695	1	920	243	270	232	227	253	215	1	11	1326	0
33	1	217	0	26	34530	35100	44	46	2941	2941	1	473	473	1	220	228	143	149	221	136	142	13	15	18033	2759
33	1	217	1	30	43500	46500	47	3	2452	2452	1	594	594	1	1080	198	264	165	228	162	128	13	14	4235	0
33	1	217	2	32	49600	52800	29	14	3729	3729	1	532	532	1	875	194	127	145	232	299	250	1	14	1259	0
33	1	217	3	31	46500	49600	18	7	2680	2680	1	630	630	1	930	153	282	161	144	273	152	13	14	1960	0
33	1	219	0	64	202635	208000	36	35	4643	4643	1	592	1185	0.49957805907173	770	350	660	304	514	204	157	1	15	24992	3999
33	1	219	1	57	161886	165300	3	5	4331	4470	0.968903803131991	994	994	1	195	405	405	780	30	30	405	13	2	5700	0
33	1	219	2	58	170636	171100	3	5	3727	3770	0.988594164456233	1009	1009	1	130	792	792	792	30	30	30	13	2	5800	0
33	1	220	0	38	70964	74100	36	58	3082	3082	1	773	773	1	920	205	425	187	127	347	109	1	15	9324	1820
33	1	220	1	38	70964	74100	18	3	3093	3093	1	749	749	1	1385	270	426	242	129	285	101	1	14	4070	0
33	1	220	2	38	70964	74100	3	2	3623	3623	1	607	607	1	1365	114	164	91	383	433	360	1	14	4070	0
33	1	220	3	38	70964	74100	4	2	4196	4196	1	594	594	1	1300	405	152	117	386	133	98	1	14	4170	0
33	1	221	0	27	37349	37800	57	45	2666	2825	0.943716814159292	285	522	0.545977011494253	330	227	209	172	173	156	118	1	11	2063	1800
33	1	221	1	34	56100	59500	4	30	2782	2782	1	607	607	1	440	222	214	258	199	191	235	1	20	16856	0
33	1	225	0	27	36850	37800	45	39	3234	3234	1	428	454	0.94273127753304	590	303	116	118	285	98	101	10	2	3430	2730
33	1	229	0	20	20221	21000	39	51	2273	2273	1	419	419	1	465	187	180	155	136	128	103	13	20	2603	0
33	1	234	0	15	10561	12000	44	39	2138	2138	1	318	320	0.99375	140	199	109	101	161	70	63	1	15	18790	250
33	1	234	1	25	30000	32500	17	7	2586	2586	1	506	506	1	1600	199	231	130	164	196	95	1	15	7521	0
33	1	234	2	27	35100	37800	22	17	2672	2672	1	546	546	1	1285	212	262	143	158	208	89	1	15	7186	0
33	1	234	3	27	35100	37800	18	17	2646	2646	1	552	552	1	1220	205	270	141	151	216	87	1	15	7266	0
33	1	236	0	22	23945	25300	40	54	2564	2564	1	422	422	1	530	220	152	147	186	118	113	13	2	7469	0
33	1	236	1	32	49600	52800	17	27	3019	3019	1	622	622	1	1535	214	283	158	180	249	124	13	11	12158	0
33	1	236	2	28	37800	40600	13	5	2912	2912	1	546	546	1	1115	147	135	333	87	75	274	13	14	1246	0
33	1	242	0	16	13174	13600	24	36	1810	1810	1	331	421	0.786223277909739	355	85	214	81	199	70	66	10	15	3340	1509
33	1	242	1	37	69583	70300	8	38	3697	3697	1	583	583	1	765	191	144	144	361	313	313	13	22	6784	2319
33	1	242	2	25	30000	32500	4	5	2475	2475	1	465	465	1	1560	228	144	106	228	144	106	13	14	16751	0
33	1	245	0	27	36408	37800	26	18	2657	2657	1	518	518	1	275	305	267	253	138	101	86	1	11	6469	3693
33	1	245	1	27	35900	37800	3	5	2409	2409	1	624	624	1	1300	109	336	100	81	309	72	13	22	5260	3093
33	1	245	2	27	35900	37800	3	5	2404	2404	1	627	627	1	1170	106	338	97	80	312	71	13	22	4745	3093
33	1	245	3	27	35900	37800	3	5	2447	2447	1	620	620	1	1105	115	329	92	90	305	67	13	22	4856	3093
33	1	246	0	28	39558	40600	44	2	2459	2459	1	527	527	1	900	220	180	269	144	103	193	1	14	4724	3693
33	1	246	1	30	43500	46500	3	9	2743	2743	1	648	648	1	1050	139	322	91	131	314	83	10	22	7877	0
33	1	246	2	28	39558	40600	4	5	3460	3460	1	449	449	1	1235	335	90	97	327	82	90	1	22	1300	0
33	1	251	0	22	23795	25300	45	16	2523	2523	1	437	437	1	180	208	158	177	152	102	121	1	2	795	0
33	1	255	0	29	43060	43500	23	36	2594	2594	1	612	612	1	300	195	331	178	108	244	91	13	2	15057	0
33	1	262	0	26	33173	35100	40	33	2994	2994	1	397	457	0.86870897155361	830	316	158	175	228	69	87	13	2	5867	1680
33	1	262	1	26	33173	35100	27	23	2280	2353	0.96897577560561	607	607	1	300	109	329	92	82	302	65	13	14	9772	1680
33	1	263	0	26	33076	35100	54	23	2492	2492	1	554	554	1	970	141	269	124	132	260	116	13	11	10228	2804
33	1	263	1	28	37800	40600	3	5	2612	2612	1	589	589	1	910	107	274	102	150	317	145	13	2	6917	0
33	1	264	0	43	90900	94600	45	45	2202	4404	0.5	330	661	0.499243570347958	630	416	181	231	370	135	185	10	2	1044	0
