result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
43	1	24	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	166	5	1
43	1	24	0	3	荷物	28	0	0	0	0	0	0	0	1	1	166	5	0
43	1	24	0	4	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	250	48	0
43	1	24	0	5	&copy;鋭い木の矢	3	4	70	0	0	0	0	0	50	50	166	49	0
43	1	24	0	6	するめ	3	6	50	0	0	0	0	0	10	10	41	39	0
43	1	24	0	7	布の服	7	0	0	10	10	0	5	0	1	1	8	5	0
43	1	24	0	8	布の服	7	0	0	10	10	0	5	0	1	1	8	5	0
43	1	25	0	2	藍金の槍	18	0	0	120	325	0	0	0	1	1	4615	5	0
43	1	25	0	6	ヘイルド	28	0	0	0	0	0	0	0	1	1	3750	74	0
43	1	25	0	9	樫材	28	0	0	0	0	0	0	0	1	1	1718	74	0
43	1	25	0	10	シャムシール	24	0	0	200	170	0	60	0	1	1	1309	5	1
43	1	25	0	11	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1057	5	1
43	1	26	0	2	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	26	0	3	ストライカー	16	0	0	130	130	0	25	0	1	1	208	17	1
43	1	26	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	26	0	5	鉄の鎧	7	0	0	40	40	0	100	0	1	1	163	5	1
43	1	26	0	6	真鍮兜	45	0	0	30	30	0	75	0	1	1	68	5	1
43	1	26	0	7	チャクラム	3	4	120	0	0	0	0	0	35	50	991	5	0
43	1	26	0	8	溶鉄水	3	154	100	0	0	0	0	0	21	25	222	5	0
43	1	26	0	9	&copy;0	3	139	246	0	0	0	0	0	1	1	0	140	0
43	1	28	0	1	藍金の槍	18	0	0	120	325	0	0	0	1	1	3529	5	1
43	1	28	0	4	薩摩芋	3	38	225	0	0	0	0	0	5	5	138	39	0
43	1	28	0	5	薩摩芋	3	38	225	0	0	0	0	0	5	5	138	39	0
43	1	28	0	6	毛皮	28	0	0	0	0	0	0	0	1	1	5000	5	0
43	1	28	0	7	毛皮	28	0	0	0	0	0	0	0	1	1	5000	5	0
43	1	28	0	8	藍金の靴	81	0	0	0	0	0	100	0	1	1	7500	5	1
43	1	28	0	9	クロスヘルム	45	0	0	80	80	0	200	0	1	1	3272	5	1
43	1	28	0	10	タワーシールド	53	0	0	0	0	0	280	0	1	1	562	54	1
43	1	28	0	11	カーディガン	7	0	0	150	150	0	100	100	1	1	1333	5	1
43	1	28	0	12	ウィッチフード	45	0	0	0	0	0	30	180	1	1	357	5	0
43	1	29	0	1	軟膏包帯	3	6	170	0	0	0	0	0	25	25	1178	5	0
43	1	29	0	2	エメラルドリング	81	0	0	0	0	0	0	20	1	1	157	5	1
43	1	29	0	3	バートの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	29	0	4	&copy;手製ヒールジェル	3	6	50	0	0	0	0	0	30	50	36	5	0
43	1	29	0	5	薩摩芋	3	38	225	0	0	0	0	0	5	5	265	39	0
43	1	29	0	6	チョコレート	3	139	5	0	0	0	0	0	1	1	0	140	0
43	1	29	0	7	強化服	7	0	0	30	30	0	45	45	1	1	78	5	1
43	1	29	0	8	鋼の矢	3	4	150	0	0	0	0	0	40	50	1066	49	0
43	1	29	0	9	チャクラム	3	4	120	0	0	0	0	0	18	30	382	5	0
43	1	29	0	10	カットラス	24	0	0	90	50	0	10	0	1	1	108	5	1
43	1	29	0	11	光の首輪	81	0	0	0	0	0	0	0	1	1	217	205	1
43	1	29	0	12	ストライクアクス	23	0	0	230	0	0	0	0	1	1	729	44	0
43	1	29	0	13	&copy;ぷるねりで型を取ったチョコ	3	6	120	0	0	0	0	0	1	1	0	140	0
43	1	29	0	14	レザージャケット	7	0	0	75	75	0	50	50	1	1	2333	5	0
43	1	32	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	27	5	1
43	1	32	0	4	ビスケット	3	38	10	0	0	0	0	0	1	1	0	78	0
43	1	32	0	6	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	32	0	7	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	32	0	8	銀の剣	24	0	0	135	135	15	0	0	1	1	740	5	1
43	1	32	0	9	黄燐	28	0	0	0	0	0	0	0	1	1	833	163	0
43	1	32	0	10	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	32	0	11	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	32	0	12	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	1	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	33	0	2	打ち込み針	3	4	50	0	0	0	0	0	20	20	62	44	0
43	1	33	0	3	チョコレート	3	139	30	0	0	0	0	0	1	1	0	140	0
43	1	33	0	4	フェットチーネ	3	38	125	0	0	0	0	0	5	5	24	39	0
43	1	33	0	5	溶鉄水	3	154	100	0	0	0	0	0	25	25	750	5	0
43	1	33	0	8	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	9	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	10	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	11	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	12	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	13	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	14	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	15	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	16	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	17	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	18	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	19	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	20	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	21	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	22	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	23	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	24	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	25	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	26	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	27	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	28	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	29	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	33	0	30	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	31	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	32	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	33	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	34	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	35	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	36	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	37	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	38	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	39	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	40	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	41	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	42	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	43	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	44	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	45	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	46	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	33	0	47	&copy;自分へのごほーび&#128149;	3	38	81	0	0	0	0	0	1	1	0	227	0
43	1	33	0	48	&copy;どう見ても食べられないチョコ	3	154	81	0	0	0	0	0	1	1	0	223	0
43	1	33	0	49	強奪√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	33	0	50	トレインドシダー	12	0	0	5	5	30	0	0	1	1	1333	5	1
43	1	33	0	51	トレインドローブ	7	0	0	0	0	0	30	150	1	1	636	5	0
43	1	33	0	52	サークレット	45	0	0	0	0	0	30	140	1	1	608	5	1
43	1	33	0	53	妖精の服	7	0	0	0	0	0	100	110	1	1	2500	5	1
43	1	36	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	227	17	1
43	1	36	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	227	5	1
43	1	37	0	1	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	6666	5	1
43	1	37	0	2	藍金の靴	81	0	0	0	0	0	100	0	1	1	6666	5	1
43	1	37	0	3	スパタ	24	0	0	200	200	0	80	0	1	1	1285	5	0
43	1	37	0	4	藍金の手袋	16	0	0	250	250	0	50	0	1	1	1621	17	1
43	1	37	0	5	トパーズリング	81	0	0	0	0	0	0	50	1	1	6666	5	1
43	1	37	0	6	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	859	5	1
43	1	37	0	7	治癒の魔石	3	6	150	0	0	0	0	0	24	40	1600	5	0
43	1	37	0	8	シルクハット	45	0	0	20	20	0	40	50	1	1	833	5	0
43	1	37	0	9	綿人形	3	230		0	0	0	0	0	1	1	0	80	0
43	1	40	0	1	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	5454	5	1
43	1	40	0	2	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	5454	5	1
43	1	40	0	3	&copy;『Mariachi』	23	0	0	742	14	0	14	0	1	1	4136	44	1
43	1	40	0	5	プラチナ	28	0	0	0	0	0	0	0	1	1	2117	74	0
43	1	40	0	6	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	694	5	1
43	1	40	0	7	ストライクアクス	23	0	0	230	0	0	0	0	1	1	1590	44	0
43	1	40	0	8	&copy;鉛玉	3	154	60	0	0	0	0	0	1	1	0	223	0
43	1	40	0	9	&copy;ルマンドブルー	3	154	72	0	0	0	0	0	1	1	0	223	0
43	1	40	0	10	竜の鱗	28	0	0	0	0	0	0	0	1	1	1451	74	0
43	1	40	0	11	ソーソード	81	0	0	0	0	0	0	0	1	1	178	173	1
43	1	40	0	12	虫羽	28	0	0	0	0	0	0	0	1	1	1000	5	0
43	1	40	0	13	トレインドローブ	7	0	0	0	0	0	30	150	1	1	2000	5	0
43	1	41	0	1	銅の欠片	3	4	50	0	0	0	0	0	50	50	150	5	0
43	1	41	0	2	薬草	3	6	50	0	0	0	0	0	25	25	100	5	0
43	1	41	0	3	青銅鎧	7	0	0	20	20	0	50	0	1	1	166	5	1
43	1	41	0	4	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	41	0	5	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	42	0	1	銅の槍	18	0	0	15	65	0	0	0	1	1	277	5	1
43	1	42	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	277	5	1
43	1	42	0	3	荷物	28	0	0	0	0	0	0	0	1	1	250	5	0
43	1	43	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	35	5	0
43	1	43	0	2	ビスケット	3	38	30	0	0	0	0	0	1	1	0	78	0
43	1	43	0	3	鉄兜	45	0	0	40	40	0	100	0	1	1	111	5	1
43	1	43	0	4	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	43	0	5	銀の剣	24	0	0	135	135	15	0	0	1	1	444	5	1
43	1	43	0	6	武道着	7	0	0	50	50	0	50	50	1	1	300	5	1
43	1	43	0	7	スパタ	24	0	0	200	200	0	80	0	1	1	2117	5	0
43	1	43	0	8	薬草	3	6	50	0	0	0	0	0	40	50	123	5	0
43	1	43	0	9	獣の肉	28	0	0	0	0	0	0	0	1	1	423	246	0
43	1	43	0	10	獣の肉	28	0	0	0	0	0	0	0	1	1	538	246	0
43	1	43	0	11	獣の肉	28	0	0	0	0	0	0	0	1	1	192	246	0
43	1	43	0	12	獣の肉	28	0	0	0	0	0	0	0	1	1	217	246	0
43	1	43	0	13	獣の肉	28	0	0	0	0	0	0	0	1	1	478	246	0
43	1	44	0	1	神経毒	28	0	0	0	0	0	0	0	1	1	1071	169	0
43	1	44	0	2	薬草	3	6	50	0	0	0	0	0	40	40	266	5	0
43	1	44	0	3	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	44	0	4	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	44	0	5	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	44	0	6	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	44	0	7	藍金の弓	47	0	0	0	250	0	0	0	1	1	500	48	1
43	1	44	0	8	キャンディ	3	6	10	0	0	0	0	0	1	1	0	78	0
43	1	44	0	9	&reg;ケーキ	3	139	77	0	0	0	0	0	4	7	0	78	0
43	1	44	0	10	ハンター十二条	3	183		0	0	0	0	0	1	1	80	85	0
43	1	44	0	11	シルクハット	45	0	0	20	20	0	40	50	1	1	73	5	1
43	1	44	0	12	薬草	3	6	50	0	0	0	0	0	40	50	266	5	0
43	1	44	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	44	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	44	0	15	&copy;他人に渡すかどうか悩んでいるケーキ	3	139	120	0	0	0	0	0	1	1	0	140	0
43	1	44	0	16	&copy;4W兵器だもん！	3	154	60	0	0	0	0	0	1	1	0	223	0
43	1	44	0	17	獣の肉	28	0	0	0	0	0	0	0	1	1	1375	246	0
43	1	44	0	18	陰陽テクニック	3	204		0	0	0	0	0	1	1	2	85	0
43	1	44	0	21	虫羽	28	0	0	0	0	0	0	0	1	1	416	5	0
43	1	44	0	22	甲羅	28	0	0	0	0	0	0	0	1	1	431	5	0
43	1	45	0	1	&copy;作成実験-オリーブ魔力10Lv48	12	0	0	0	0	37	0	1	1	1	4285	5	0
43	1	45	0	2	&copy;作成実験-樫材魔力10Lv48研ぎ職人	12	0	0	0	0	25	0	1	1	1	2291	5	0
43	1	45	0	3	ヘビィクラブ	12	0	0	80	25	0	20	0	1	1	714	5	0
43	1	45	0	4	&copy;作成実験-樫材新品魔力10Lv48	12	0	0	0	0	26	0	1	1	1	1375	5	0
43	1	45	0	5	&copy;作成実験-モミ魔力10Lv48	12	0	0	0	0	30	0	1	1	1	2250	5	0
43	1	45	0	6	デモンズスタッフ	12	0	0	0150	0150	50	0150	0	1	1	925	5	0
43	1	45	0	7	絹	28	0	0	0	0	0	0	0	1	1	1400	74	0
43	1	45	0	8	魔鉄石	28	0	0	0	0	0	0	0	1	1	900	74	0
43	1	45	0	9	腐敗液	28	0	0	0	0	0	0	0	1	1	833	221	0
43	1	45	0	10	三角帽子	45	0	0	0	0	0	20	120	1	1	1500	5	0
43	1	45	0	11	赤い糸	81	0	0	0	0	0	0	10	1	1	416	5	0
43	1	47	0	1	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	153	5	1
43	1	47	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	31	5	0
43	1	47	0	3	空洞南瓜	3	184		0	0	0	0	0	1	1	0	138	0
43	1	47	0	4	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
43	1	47	0	5	長柄の槍	18	0	0	30	160	0	0	0	1	1	259	5	0
43	1	47	0	6	鉄兜	45	0	0	40	40	0	100	0	1	1	155	5	1
43	1	47	0	7	パールリング	81	0	0	0	0	0	0	25	1	1	291	5	1
43	1	47	0	8	くさりかたびら	7	0	0	70	70	0	175	0	1	1	1100	5	1
43	1	47	0	9	十字槍	18	0	0	60	260	0	0	0	1	1	3928	5	1
43	1	47	0	10	獣の肉	28	0	0	0	0	0	0	0	1	1	1125	246	0
43	1	47	0	11	魔獣の皮	28	0	0	0	0	0	0	0	1	1	625	246	0
43	1	48	0	1	返し矢	3	4	100	0	0	0	0	0	10	50	180	237	0
43	1	48	0	2	閃光石	3	4	150	0	0	0	0	0	8	40	177	210	0
43	1	48	0	3	鋼の塊	3	4	150	0	0	0	0	0	43	50	430	5	0
43	1	48	0	4	黄の魔石	3	76	70	0	0	0	0	0	30	30	333	5	0
43	1	48	0	5	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
43	1	48	0	6	薬草	3	6	50	0	0	0	0	0	15	50	16	5	0
43	1	48	0	7	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
43	1	48	0	8	&reg;カカオ豆	3	139	30	0	0	0	0	0	6	50	0	140	0
43	1	48	0	9	樫材	28	0	0	0	0	0	0	0	1	1	1964	74	0
43	1	48	0	10	樫材	28	0	0	0	0	0	0	0	1	1	1964	74	0
43	1	48	0	11	火の矢	3	73	200	0	0	0	0	0	25	25	446	49	0
43	1	48	0	12	魔獣の皮	28	0	0	0	0	0	0	0	1	1	500	246	0
43	1	48	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	16	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	18	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	19	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	20	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	21	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	22	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	28	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	29	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	30	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	31	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	32	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	33	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	34	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	35	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	36	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	37	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	38	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	39	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	40	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	41	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	42	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	43	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	44	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	45	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	46	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	47	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	48	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	49	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	50	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	51	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	52	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	53	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	54	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	48	0	55	シャムシール	24	0	0	200	170	0	60	0	1	1	1309	5	0
43	1	48	0	57	ドランカー	16	0	0	170	170	0	35	0	1	1	1309	17	0
43	1	49	0	1	ウッドワンド	12	0	0	30	30	0	30	0	1	1	37	5	0
43	1	49	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	32	5	0
43	1	49	0	4	タワーシールド	53	0	0	0	0	0	280	0	1	1	972	54	1
43	1	49	0	5	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
43	1	49	0	6	オディナルツリー	12	0	0	5	5	25	0	0	1	1	333	5	0
43	1	49	0	7	ウィッチフード	45	0	0	0	0	0	30	180	1	1	344	5	1
43	1	49	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	49	0	9	真温薬湯	3	6	140	0	0	0	0	0	25	25	423	5	0
43	1	49	0	10	解毒剤	3	6	140	0	0	0	0	0	25	25	423	5	0
43	1	49	0	11	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	859	5	1
43	1	49	0	12	楯無	7	0	0	100	100	0	200	0	1	1	3333	178	1
43	1	49	0	13	藍金の矢	3	4	250	0	0	0	0	0	50	50	2117	49	0
43	1	49	0	14	甲羅	28	0	0	0	0	0	0	0	1	1	2083	5	0
43	1	49	0	15	藍金の弓	47	0	0	0	250	0	0	0	1	1	1846	48	0
43	1	50	0	2	サスペルワンド	12	0	0	5	5	50	0	0	1	1	2400	5	1
43	1	50	0	3	時使い教本	3	181		0	0	0	0	0	1	1	59	85	0
43	1	50	0	4	メイクイン	3	38	175	0	0	0	0	0	5	5	56	39	0
43	1	50	0	5	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
43	1	50	0	6	チョコレート	3	139	5	0	0	0	0	0	1	1	0	140	0
43	1	50	0	7	闇の魔石	3	76	175	0	0	0	0	0	25	25	2291	5	0
43	1	50	0	8	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	50	0	9	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	50	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	50	0	11	&copy;チョコっと辿り着いたプレゼント	3	6	60	0	0	0	0	0	1	1	0	78	0
43	1	50	0	12	&copy;猫が食べても平気なチョコ	3	38	60	0	0	0	0	0	1	1	0	78	0
43	1	50	0	13	デモンズクロス	7	0	0	0	0	40	150	150	1	1	937	5	1
43	1	50	0	14	鋼の塊	3	4	150	0	0	0	0	0	50	50	2000	5	0
43	1	51	0	1	図解「剣闘士」	3	182		0	0	0	0	0	1	1	12	85	0
43	1	51	0	2	陰陽テクニック	3	204		0	0	0	0	0	1	1	1	85	0
43	1	51	0	3	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
43	1	51	0	4	チョコレート	3	139	25	0	0	0	0	0	1	1	0	140	0
43	1	51	0	5	&reg;大豆	3	6	50	0	0	0	0	0	5	50	0	140	0
43	1	51	0	6	&reg;小豆	3	38	50	0	0	0	0	0	5	50	0	140	0
43	1	51	0	7	&reg;カカオ豆	3	139	30	0	0	0	0	0	5	50	0	140	0
43	1	51	0	8	&copy;硬	3	38	96	0	0	0	0	0	1	1	0	227	0
43	1	51	0	9	&copy;ねこさんちょこ	3	224	72	0	0	0	0	0	1	1	0	231	0
43	1	51	0	10	サスペルワンド	12	0	0	5	5	50	0	0	1	1	5454	5	1
43	1	51	0	11	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	694	5	1
43	1	51	0	12	藍金の靴	81	0	0	0	0	0	100	0	1	1	2608	5	1
43	1	51	0	13	鋼の塊	3	4	150	0	0	0	0	0	47	50	1880	5	0
43	1	52	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	52	0	2	獣の肉	28	0	0	0	0	0	0	0	1	1	156	246	0
43	1	52	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	52	0	6	強化服	7	0	0	30	30	0	45	45	1	1	96	5	0
43	1	52	0	9	シルクハット	45	0	0	20	20	0	40	50	1	1	79	5	1
43	1	52	0	10	軽銀の鎧	7	0	0	30	30	0	80	0	1	1	131	5	1
43	1	52	0	12	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	100	5	0
43	1	53	0	2	布の帽子	45	0	0	20	20	0	30	20	1	1	52	5	1
43	1	53	0	3	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	53	0	4	&copy;手製ヒールジェル	3	6	50	0	0	0	0	0	30	50	68	5	0
43	1	53	0	6	時使い教本	3	181		0	0	0	0	0	1	1	131	85	0
43	1	53	0	7	毒針	3	4	100	0	0	0	0	0	20	20	200	186	0
43	1	53	0	8	トレインドローブ	7	0	0	0	0	0	30	150	1	1	700	5	1
43	1	53	0	9	アイロスティック	12	0	0	60	60	0	60	0	1	1	450	5	1
43	1	53	0	10	薬草	3	6	50	0	0	0	0	0	49	50	140	5	0
43	1	53	0	11	薬草	3	6	50	0	0	0	0	0	49	50	140	5	0
43	1	53	0	12	薬草	3	6	50	0	0	0	0	0	50	50	166	5	0
43	1	54	0	5	ビスケット	3	38	100	0	0	0	0	0	1	1	0	78	0
43	1	54	0	6	サバトキャップ	45	0	0	0	0	0	40	240	1	1	5142	5	0
43	1	54	0	7	黄の魔石	3	76	70	0	0	0	0	0	25	25	416	5	0
43	1	54	0	8	弟切草	3	6	120	0	0	0	0	0	25	25	312	5	0
43	1	54	0	9	クロスヘルム	45	0	0	80	80	0	200	0	1	1	6000	5	0
43	1	54	0	10	脛当て	81	0	0	0	0	0	50	0	1	1	225	5	1
43	1	54	0	11	パールリング	81	0	0	0	0	0	0	25	1	1	99	5	1
43	1	54	0	12	暁の魔石	3	76	80	0	0	0	0	0	25	25	3833	150	0
43	1	54	0	13	タワーシールド	53	0	0	0	0	0	280	0	1	1	6000	54	0
43	1	54	0	15	幽鋼戦斧	23	0	0	350	30	0	0	0	1	1	5000	5	1
43	1	57	0	1	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
43	1	57	0	2	柊の枝	81	0	0	0	0	0	0	0	1	1	294	166	0
