result_no	generate_no	e_no	sub_no	skill_no	skill_id	
21	0	32	0	7	34
21	0	32	0	8	27
21	0	32	0	9	42
21	0	32	0	10	29
21	0	32	0	11	68
21	0	32	0	12	287
21	0	32	0	13	285
21	0	32	0	10000	12
21	0	33	0	0	1
21	0	33	0	1	2
21	0	33	0	2	3
21	0	33	0	3	6
21	0	33	0	4	7
21	0	33	0	5	5
21	0	33	0	6	88
21	0	33	0	7	41
21	0	33	0	8	42
21	0	33	0	9	300
21	0	33	0	10	66
21	0	33	0	11	4
21	0	33	0	12	178
21	0	33	0	13	179
21	0	33	0	14	292
21	0	33	0	15	114
21	0	33	0	16	161
21	0	33	0	17	67
21	0	33	0	18	164
21	0	33	0	19	166
21	0	33	0	20	291
21	0	33	0	21	294
21	0	33	0	10000	62
21	0	33	0	10001	13
21	0	34	0	0	1
21	0	34	0	1	2
21	0	34	0	2	3
21	0	34	0	3	4
21	0	34	0	4	5
21	0	34	0	5	6
21	0	34	0	6	7
21	0	34	0	7	122
21	0	34	0	8	158
21	0	34	0	9	14
21	0	34	0	10	15
21	0	34	0	11	121
21	0	34	0	12	157
21	0	34	0	13	18
21	0	34	0	14	130
21	0	34	0	15	20
21	0	34	0	16	132
21	0	34	0	17	208
21	0	34	0	18	124
21	0	34	0	19	317
21	0	34	0	20	316
21	0	34	0	10000	13
21	0	35	0	0	1
21	0	35	0	1	2
21	0	35	0	2	3
21	0	35	0	3	4
21	0	35	0	4	5
21	0	35	0	5	6
21	0	35	0	6	7
21	0	35	0	7	111
21	0	35	0	8	108
21	0	35	0	9	110
21	0	35	0	10	107
21	0	35	0	11	267
21	0	35	0	12	266
21	0	35	0	13	265
21	0	35	0	14	268
21	0	35	0	15	371
21	0	35	0	16	181
21	0	35	0	17	302
21	0	35	0	18	365
21	0	35	1	1	14
21	0	35	1	2	15
21	0	35	1	3	16
21	0	35	1	4	17
21	0	35	1	5	87
21	0	35	1	6	121
21	0	35	1	7	158
21	0	35	1	8	122
21	0	35	1	9	159
21	0	35	1	17	239
21	0	35	1	18	240
21	0	35	1	19	241
21	0	35	1	20	242
21	0	35	1	21	243
21	0	35	1	22	244
21	0	35	1	23	245
21	0	35	1	24	246
21	0	35	1	25	215
21	0	35	1	26	216
21	0	35	1	27	264
21	0	35	1	28	265
21	0	35	1	29	266
21	0	35	1	30	267
21	0	35	1	31	268
21	0	35	2	1	29
21	0	35	2	2	43
21	0	35	2	3	113
21	0	35	2	4	68
21	0	35	2	5	69
21	0	35	2	6	114
21	0	35	2	7	115
21	0	35	2	8	116
21	0	35	2	9	117
21	0	35	2	10	118
21	0	35	2	11	119
21	0	35	2	17	180
21	0	35	2	18	269
21	0	35	2	19	302
21	0	35	2	20	181
21	0	35	2	21	270
21	0	35	2	22	365
21	0	35	2	23	366
21	0	35	2	24	367
21	0	35	2	25	368
21	0	35	2	26	369
21	0	35	2	27	370
21	0	35	2	28	371
21	0	35	2	29	372
21	0	35	2	30	373
21	0	35	3	1	239
21	0	35	3	2	240
21	0	35	3	3	241
21	0	35	3	4	242
21	0	35	3	5	243
21	0	35	3	6	244
21	0	35	3	7	245
21	0	35	3	8	246
21	0	35	3	9	197
21	0	35	3	10	198
21	0	35	3	11	274
21	0	35	3	12	275
21	0	35	3	13	276
21	0	35	3	14	277
21	0	35	3	15	278
21	0	35	3	17	5
21	0	35	3	18	44
21	0	35	3	19	88
21	0	35	3	20	185
21	0	35	3	21	45
21	0	35	3	22	46
21	0	35	3	23	186
21	0	35	3	24	187
21	0	35	3	25	47
21	0	35	3	26	48
21	0	35	3	27	188
21	0	35	3	28	189
21	0	36	0	0	1
21	0	36	0	1	2
21	0	36	0	2	3
21	0	36	0	3	4
21	0	36	0	4	5
21	0	36	0	5	6
21	0	36	0	6	7
21	0	36	0	7	81
21	0	36	0	8	220
21	0	36	0	9	292
21	0	36	0	10	161
21	0	36	0	11	323
21	0	36	0	12	249
21	0	36	0	13	272
21	0	36	0	14	53
21	0	36	0	15	54
21	0	36	0	16	102
21	0	36	0	10000	61
21	0	36	0	10001	12
21	0	36	1	1	4
21	0	36	1	2	27
21	0	36	1	3	291
21	0	36	1	4	64
21	0	36	1	5	65
21	0	36	1	6	292
21	0	36	1	7	178
21	0	36	1	8	293
21	0	36	1	9	294
21	0	36	1	10	179
21	0	36	1	11	295
21	0	36	1	17	29
21	0	36	1	18	43
21	0	36	1	19	113
21	0	36	1	20	68
21	0	36	1	21	69
21	0	36	1	22	114
21	0	36	1	23	115
21	0	36	1	24	116
21	0	36	1	25	117
21	0	36	1	26	118
21	0	36	1	27	119
21	0	36	1	10000	13
21	0	36	1	10001	61
21	0	36	2	1	41
21	0	36	2	2	42
21	0	36	2	3	28
21	0	36	2	4	66
21	0	36	2	5	67
21	0	36	2	6	161
21	0	36	2	7	162
21	0	36	2	8	163
21	0	36	2	9	164
21	0	36	2	10	165
21	0	36	2	11	166
21	0	36	2	17	29
21	0	36	2	18	43
21	0	36	2	19	113
21	0	36	2	20	68
21	0	36	2	21	69
21	0	36	2	22	114
21	0	36	2	23	115
21	0	36	2	24	116
21	0	36	2	25	117
21	0	36	2	26	118
21	0	36	2	27	119
21	0	36	2	10000	13
21	0	36	2	10001	61
21	0	36	3	1	172
21	0	36	3	2	247
21	0	36	3	3	249
21	0	36	3	4	68
21	0	36	3	5	115
21	0	36	3	6	118
21	0	36	3	7	185
21	0	36	3	8	269
21	0	36	3	9	270
21	0	36	3	10	271
21	0	36	3	11	272
21	0	36	3	12	273
21	0	36	3	13	91
21	0	36	3	14	221
21	0	36	3	17	81
21	0	36	3	18	83
21	0	36	3	19	168
21	0	36	3	20	170
21	0	36	3	21	44
21	0	36	3	22	218
21	0	36	3	23	219
21	0	36	3	24	220
21	0	36	3	25	91
21	0	36	3	26	221
21	0	36	3	10000	13
21	0	36	3	10001	61
21	0	37	0	0	1
21	0	37	0	1	2
21	0	37	0	2	3
21	0	37	0	3	4
21	0	37	0	4	5
21	0	37	0	5	6
21	0	37	0	6	7
21	0	37	0	7	18
21	0	37	0	8	19
21	0	37	0	9	208
21	0	37	0	10	20
21	0	37	0	11	131
21	0	37	0	12	21
21	0	38	0	0	1
21	0	38	0	1	2
21	0	38	0	2	3
21	0	38	0	3	4
21	0	38	0	4	5
21	0	38	0	5	6
21	0	38	0	6	7
21	0	38	0	7	30
21	0	38	0	8	52
21	0	38	0	9	315
21	0	38	0	10	88
21	0	38	0	11	352
21	0	38	0	12	353
21	0	38	0	13	354
21	0	38	0	14	156
21	0	38	0	15	181
21	0	38	0	16	182
21	0	38	0	10000	13
21	0	38	1	1	239
21	0	38	1	2	240
21	0	38	1	3	241
21	0	38	1	4	242
21	0	38	1	5	243
21	0	38	1	6	244
21	0	38	1	7	245
21	0	38	1	8	246
21	0	38	1	9	197
21	0	38	1	10	198
21	0	38	1	11	274
21	0	38	1	12	275
21	0	38	1	13	276
21	0	38	1	14	277
21	0	38	1	15	278
21	0	38	1	17	14
21	0	38	1	18	16
21	0	38	1	19	27
21	0	38	1	20	28
21	0	38	1	21	29
21	0	38	1	22	30
21	0	38	1	23	31
21	0	38	1	24	32
21	0	38	1	25	33
21	0	38	1	26	34
21	0	38	1	27	35
21	0	38	1	10000	10
21	0	38	1	10001	11
21	0	38	1	10002	9
21	0	39	0	0	1
21	0	39	0	1	2
21	0	39	0	2	3
21	0	39	0	3	4
21	0	39	0	4	5
21	0	39	0	5	6
21	0	39	0	6	7
21	0	39	0	7	80
21	0	39	0	8	272
21	0	39	0	9	131
21	0	39	0	10	249
21	0	39	0	11	172
21	0	39	0	12	251
21	0	39	0	13	88
21	0	39	0	10000	13
21	0	39	1	1	115
21	0	39	1	2	116
21	0	39	1	3	117
21	0	39	1	4	118
21	0	39	1	5	119
21	0	39	1	6	230
21	0	39	1	7	231
21	0	39	1	8	232
21	0	39	1	9	233
21	0	39	1	10	234
21	0	39	1	11	235
21	0	39	1	12	236
21	0	39	1	13	237
21	0	39	1	14	238
21	0	39	1	17	14
21	0	39	1	18	16
21	0	39	1	19	27
21	0	39	1	20	28
21	0	39	1	21	29
21	0	39	1	22	30
21	0	39	1	23	31
21	0	39	1	24	32
21	0	39	1	25	33
21	0	39	1	26	34
21	0	39	1	27	35
21	0	39	1	10000	8
21	0	39	1	10001	10
21	0	39	1	10002	13
21	0	39	1	10003	40
21	0	39	1	10004	9
21	0	40	0	0	1
21	0	40	0	1	2
21	0	40	0	2	3
21	0	40	0	3	4
21	0	40	0	4	5
21	0	40	0	5	6
21	0	40	0	6	7
21	0	40	0	7	18
21	0	40	0	8	97
21	0	40	0	9	93
21	0	40	0	10	131
21	0	40	0	11	198
21	0	40	0	12	242
21	0	40	0	13	88
21	0	40	0	10000	13
21	0	40	1	1	115
21	0	40	1	2	116
21	0	40	1	3	117
21	0	40	1	4	118
21	0	40	1	5	119
21	0	40	1	6	230
21	0	40	1	7	231
21	0	40	1	8	232
21	0	40	1	9	233
21	0	40	1	10	234
21	0	40	1	11	235
21	0	40	1	12	236
21	0	40	1	13	237
21	0	40	1	14	238
21	0	40	1	17	33
21	0	40	1	18	34
21	0	40	1	19	35
21	0	40	1	20	258
21	0	40	1	21	259
21	0	40	1	22	312
21	0	40	1	23	313
21	0	40	1	24	314
21	0	40	1	25	315
21	0	40	1	26	239
21	0	40	1	27	243
21	0	40	1	28	64
21	0	40	1	29	88
21	0	40	1	30	99
21	0	40	1	10000	8
21	0	40	1	10001	10
21	0	40	1	10002	11
21	0	40	1	10003	39
21	0	40	1	10004	9
21	0	41	0	0	1
21	0	41	0	1	2
21	0	41	0	2	3
21	0	41	0	3	4
21	0	41	0	4	5
21	0	41	0	5	6
21	0	41	0	6	7
21	0	41	0	7	18
21	0	41	0	8	124
21	0	41	0	9	126
21	0	41	0	10	208
21	0	41	0	11	177
21	0	41	0	12	298
21	0	41	0	13	125
21	0	41	0	14	182
21	0	41	0	15	88
21	0	41	0	16	181
21	0	41	0	10000	13
21	0	41	1	1	115
21	0	41	1	2	116
21	0	41	1	3	117
21	0	41	1	4	118
21	0	41	1	5	119
21	0	41	1	6	230
21	0	41	1	7	231
21	0	41	1	8	232
21	0	41	1	9	233
21	0	41	1	10	234
21	0	41	1	11	235
21	0	41	1	12	236
21	0	41	1	13	237
21	0	41	1	14	238
21	0	41	1	17	14
21	0	41	1	18	16
21	0	41	1	19	27
21	0	41	1	20	28
21	0	41	1	21	29
21	0	41	1	22	30
21	0	41	1	23	31
21	0	41	1	24	32
21	0	41	1	25	33
21	0	41	1	26	34
21	0	41	1	27	35
21	0	41	1	10000	8
21	0	41	1	10001	10
21	0	41	1	10002	13
21	0	41	1	10003	40
21	0	41	1	10004	9
21	0	42	0	0	1
21	0	42	0	1	2
21	0	42	0	2	3
21	0	42	0	3	4
21	0	42	0	4	5
21	0	42	0	5	6
21	0	42	0	6	7
21	0	42	0	7	73
21	0	42	0	8	15
21	0	42	0	9	131
21	0	42	0	10	200
21	0	42	0	11	242
21	0	42	0	12	201
21	0	42	0	13	181
21	0	42	0	14	182
21	0	42	0	10000	13
21	0	42	1	1	18
21	0	42	1	2	130
21	0	42	1	3	19
21	0	42	1	4	131
21	0	42	1	5	20
21	0	42	1	6	132
21	0	42	1	7	21
21	0	42	1	8	133
21	0	42	1	9	193
21	0	42	1	10	194
21	0	42	1	11	195
21	0	42	1	12	196
21	0	42	1	13	197
21	0	42	1	14	198
21	0	42	1	17	239
21	0	42	1	18	240
21	0	42	1	19	241
21	0	42	1	20	242
21	0	42	1	21	243
21	0	42	1	22	244
21	0	42	1	23	245
21	0	42	1	24	246
21	0	42	1	25	197
21	0	42	1	26	198
21	0	42	1	27	274
21	0	42	1	28	275
21	0	42	1	29	276
21	0	42	1	30	277
21	0	42	1	31	278
21	0	42	1	10000	10
21	0	42	1	10001	11
21	0	42	1	10002	9
21	0	43	0	0	1
21	0	43	0	1	2
21	0	43	0	2	3
21	0	43	0	3	4
21	0	43	0	4	5
21	0	43	0	5	6
21	0	43	0	6	7
21	0	43	0	7	29
21	0	43	0	8	114
21	0	43	0	9	68
21	0	43	0	10	115
21	0	43	0	11	116
21	0	43	0	12	88
21	0	43	0	13	181
21	0	43	0	14	182
21	0	43	0	10000	8
21	0	43	0	10001	61
21	0	43	0	10002	13
21	0	43	1	1	30
21	0	43	1	2	31
21	0	43	1	3	52
21	0	43	1	4	53
21	0	43	1	5	54
21	0	43	1	6	32
21	0	43	1	7	55
21	0	43	1	8	56
21	0	43	1	9	57
21	0	43	1	10	6
21	0	43	1	11	7
21	0	43	1	17	7
21	0	43	1	18	32
21	0	43	1	19	55
21	0	43	1	20	257
21	0	43	1	21	304
21	0	43	1	22	305
21	0	43	1	23	56
21	0	43	1	24	57
21	0	43	1	25	306
21	0	43	1	26	307
21	0	43	1	27	308
21	0	43	1	28	309
21	0	43	1	10000	10
21	0	43	1	10001	13
21	0	43	1	10002	61
21	0	43	1	10003	9
21	0	44	0	0	1
21	0	44	0	1	2
21	0	44	0	2	3
21	0	44	0	3	4
21	0	44	0	4	5
21	0	44	0	5	6
21	0	44	0	6	7
21	0	44	0	7	27
21	0	44	0	8	47
21	0	44	0	9	67
21	0	44	0	10	48
21	0	44	0	11	292
21	0	44	0	12	329
21	0	44	0	13	327
21	0	44	0	14	254
21	0	44	0	15	255
21	0	47	0	0	1
21	0	47	0	1	2
21	0	47	0	2	3
21	0	47	0	3	4
21	0	47	0	4	5
21	0	47	0	5	6
21	0	47	0	6	7
21	0	47	0	7	43
21	0	47	0	8	29
21	0	47	0	9	114
21	0	47	0	10	45
21	0	47	0	11	46
21	0	47	0	12	90
21	0	47	0	13	116
21	0	47	0	14	292
21	0	47	0	15	161
21	0	47	0	16	117
21	0	47	0	17	236
21	0	47	0	10000	12
21	0	47	0	10001	13
21	0	48	0	0	1
21	0	48	0	1	2
21	0	48	0	2	3
21	0	48	0	3	4
21	0	48	0	4	5
21	0	48	0	5	6
21	0	48	0	6	7
21	0	48	0	7	18
21	0	48	0	8	122
21	0	48	0	9	124
21	0	48	0	10	208
21	0	48	0	11	177
21	0	48	0	12	239
21	0	48	0	13	299
21	0	48	0	14	131
21	0	48	0	10000	12
21	0	50	0	0	1
21	0	50	0	1	2
21	0	50	0	2	3
21	0	50	0	3	4
21	0	50	0	4	5
21	0	50	0	5	6
21	0	50	0	6	7
21	0	50	0	7	29
21	0	50	0	8	68
21	0	50	0	9	114
21	0	50	0	10	116
21	0	50	0	10000	61
21	0	50	0	10001	39
21	0	50	0	10002	10
21	0	52	0	0	1
21	0	52	0	1	2
21	0	52	0	2	3
21	0	52	0	3	4
21	0	52	0	4	5
21	0	52	0	5	6
21	0	52	0	6	7
21	0	52	0	7	292
21	0	52	0	8	236
21	0	52	0	9	237
21	0	52	0	10	238
21	0	52	0	11	53
21	0	52	0	12	54
21	0	52	0	10000	40
21	0	52	0	10001	10
21	0	52	0	10002	12
21	0	52	0	10003	13
21	0	53	0	0	1
21	0	53	0	1	2
21	0	53	0	2	3
21	0	53	0	3	4
21	0	53	0	4	5
21	0	53	0	5	6
21	0	53	0	6	7
21	0	53	0	7	29
21	0	53	0	8	27
21	0	53	0	9	45
21	0	53	0	10	46
21	0	53	0	11	28
21	0	53	0	12	44
21	0	53	0	13	67
21	0	53	0	14	108
21	0	53	0	15	110
21	0	53	0	16	164
21	0	53	0	17	357
21	0	53	0	18	166
21	0	53	0	19	115
21	0	53	1	1	18
21	0	53	1	2	130
21	0	53	1	3	19
21	0	53	1	4	131
21	0	53	1	5	20
21	0	53	1	6	132
21	0	53	1	7	21
21	0	53	1	8	133
21	0	53	1	9	211
21	0	53	1	10	212
21	0	53	1	11	213
21	0	53	1	12	214
21	0	53	1	13	215
21	0	53	1	14	216
21	0	53	1	17	14
21	0	53	1	18	15
21	0	53	1	19	16
21	0	53	1	20	17
21	0	53	1	21	107
21	0	53	1	22	108
21	0	53	1	23	109
21	0	53	1	24	110
21	0	53	1	25	111
21	0	53	2	1	18
21	0	53	2	2	130
21	0	53	2	3	19
21	0	53	2	4	131
21	0	53	2	5	20
21	0	53	2	6	132
21	0	53	2	7	21
21	0	53	2	8	133
21	0	53	2	9	168
21	0	53	2	10	169
21	0	53	2	11	170
21	0	53	2	12	171
21	0	53	2	13	172
21	0	53	2	14	173
21	0	53	2	17	14
21	0	53	2	18	15
21	0	53	2	19	16
21	0	53	2	20	17
21	0	53	2	21	80
21	0	53	2	22	81
21	0	53	2	23	82
21	0	53	2	24	83
21	0	53	2	25	84
21	0	53	3	1	5
21	0	53	3	2	44
21	0	53	3	3	300
21	0	53	3	4	88
21	0	53	3	5	185
21	0	53	3	6	301
21	0	53	3	7	180
21	0	53	3	8	269
21	0	53	3	9	302
21	0	53	3	10	181
21	0	53	3	11	270
21	0	53	3	17	14
21	0	53	3	18	15
21	0	53	3	19	16
21	0	53	3	20	17
21	0	53	3	21	107
21	0	53	3	22	108
21	0	53	3	23	109
21	0	53	3	24	110
21	0	53	3	25	111
21	0	54	0	0	1
21	0	54	0	1	2
21	0	54	0	2	3
21	0	54	0	3	4
21	0	54	0	4	5
21	0	54	0	5	6
21	0	54	0	6	7
21	0	54	0	7	81
21	0	54	0	8	201
21	0	54	0	9	205
21	0	54	0	10	53
21	0	54	0	11	242
21	0	54	0	10000	12
21	0	54	0	10001	13
21	0	54	0	10002	333
21	0	54	1	1	27
21	0	54	1	2	41
21	0	54	1	3	42
21	0	54	1	4	29
21	0	54	1	5	43
21	0	54	1	6	44
21	0	54	1	7	45
21	0	54	1	8	46
21	0	54	1	9	47
21	0	54	1	10	48
21	0	54	1	17	4
21	0	54	1	18	27
21	0	54	1	19	64
21	0	54	1	20	65
21	0	54	1	21	41
21	0	54	1	22	42
21	0	54	1	23	66
21	0	54	1	24	67
21	0	54	1	25	29
21	0	54	1	26	43
21	0	54	1	27	68
21	0	54	1	28	69
21	0	54	1	10000	10
21	0	54	1	10001	11
21	0	54	1	10002	13
21	0	54	1	10003	63
21	0	54	1	10004	9
21	0	54	2	1	27
21	0	54	2	2	41
21	0	54	2	3	42
21	0	54	2	4	29
21	0	54	2	5	43
21	0	54	2	6	44
21	0	54	2	7	45
21	0	54	2	8	46
21	0	54	2	9	47
21	0	54	2	10	48
21	0	54	2	17	1
21	0	54	2	18	2
21	0	54	2	19	3
21	0	54	2	20	4
21	0	54	2	21	5
21	0	54	2	22	6
21	0	54	2	23	7
21	0	54	2	10000	10
21	0	54	2	10001	11
21	0	54	2	10002	13
21	0	54	2	10003	63
21	0	54	2	10004	9
21	0	54	3	1	27
21	0	54	3	2	41
21	0	54	3	3	42
21	0	54	3	4	29
21	0	54	3	5	43
21	0	54	3	6	44
21	0	54	3	7	45
21	0	54	3	8	46
21	0	54	3	9	47
21	0	54	3	10	48
21	0	54	3	17	1
21	0	54	3	18	2
21	0	54	3	19	3
21	0	54	3	20	4
21	0	54	3	21	5
21	0	54	3	22	6
21	0	54	3	23	7
21	0	54	3	10000	10
21	0	54	3	10001	11
21	0	54	3	10002	13
21	0	54	3	10003	63
21	0	54	3	10004	9
21	0	55	0	0	1
21	0	55	0	1	2
21	0	55	0	2	3
21	0	55	0	3	4
21	0	55	0	4	5
21	0	55	0	5	6
21	0	55	0	6	7
21	0	55	0	7	19
21	0	55	0	8	133
21	0	55	0	9	239
21	0	55	0	10	89
21	0	55	0	11	90
21	0	55	0	12	91
21	0	55	0	13	277
21	0	55	0	10000	11
21	0	55	0	10001	12
21	0	55	0	10002	13
21	0	55	1	1	45
21	0	55	1	2	46
21	0	55	1	4	186
21	0	55	1	5	187
21	0	55	1	7	202
21	0	55	1	8	334
21	0	55	1	10	203
21	0	55	1	11	335
21	0	55	1	17	4
21	0	55	1	18	27
21	0	55	1	19	64
21	0	55	1	20	65
21	0	55	1	21	41
21	0	55	1	22	42
21	0	55	1	23	66
21	0	55	1	24	67
21	0	55	1	25	29
21	0	55	1	26	43
21	0	55	1	27	68
21	0	55	1	28	69
21	0	55	1	10000	10
21	0	55	1	10001	12
21	0	55	1	10002	13
21	0	55	1	10003	61
21	0	55	1	10004	9
21	0	55	2	1	14
21	0	55	2	2	15
21	0	55	2	3	16
21	0	55	2	4	17
21	0	55	2	5	107
21	0	55	2	6	108
21	0	55	2	7	109
21	0	55	2	8	110
21	0	55	2	9	111
21	0	55	2	17	18
21	0	55	2	18	130
21	0	55	2	19	20
21	0	55	2	20	132
21	0	55	2	21	65
21	0	55	2	22	67
21	0	55	2	23	68
21	0	55	2	24	88
21	0	55	2	25	186
21	0	55	2	26	188
21	0	55	2	27	30
21	0	55	2	28	257
21	0	55	2	29	258
21	0	55	2	30	259
21	0	55	2	10000	10
21	0	55	2	10001	12
21	0	55	2	10002	13
21	0	55	2	10003	61
21	0	55	3	1	18
21	0	55	3	2	130
21	0	55	3	3	20
21	0	55	3	4	132
21	0	55	3	5	65
21	0	55	3	6	67
21	0	55	3	7	68
21	0	55	3	8	88
21	0	55	3	9	186
21	0	55	3	10	188
21	0	55	3	11	30
21	0	55	3	12	257
21	0	55	3	13	258
21	0	55	3	14	259
21	0	55	3	17	33
21	0	55	3	18	34
21	0	55	3	19	35
21	0	55	3	20	258
21	0	55	3	21	259
21	0	55	3	22	312
21	0	55	3	23	313
21	0	55	3	24	314
21	0	55	3	25	315
21	0	55	3	26	239
21	0	55	3	27	243
21	0	55	3	28	64
21	0	55	3	29	88
21	0	55	3	30	99
21	0	55	3	10000	10
21	0	55	3	10001	11
21	0	55	3	10002	12
21	0	55	3	10003	13
21	0	55	3	10004	61
21	0	55	3	10005	63
21	0	55	3	10006	9
21	0	56	0	0	1
21	0	56	0	1	2
21	0	56	0	2	3
21	0	56	0	3	4
21	0	56	0	4	5
21	0	56	0	5	6
21	0	56	0	6	7
21	0	56	0	7	52
21	0	56	0	8	182
21	0	56	0	9	352
21	0	56	0	10	353
21	0	56	0	11	354
21	0	56	0	12	53
21	0	56	0	13	54
21	0	56	0	14	102
21	0	56	0	15	103
21	0	56	1	1	14
21	0	56	1	2	15
21	0	56	1	3	16
21	0	56	1	4	17
21	0	56	1	5	18
21	0	56	1	6	19
21	0	56	1	7	20
21	0	56	1	8	21
21	0	56	1	17	14
21	0	56	1	18	15
21	0	56	1	19	16
21	0	56	1	20	17
21	0	56	1	21	18
21	0	56	1	22	19
21	0	56	1	23	20
21	0	56	1	24	21
21	0	56	1	10000	10
21	0	56	1	10001	9
21	0	56	2	1	27
21	0	56	2	2	41
21	0	56	2	3	42
21	0	56	2	4	29
21	0	56	2	5	43
21	0	56	2	6	44
21	0	56	2	7	45
21	0	56	2	8	46
21	0	56	2	9	47
21	0	56	2	10	48
21	0	56	2	17	1
21	0	56	2	18	2
21	0	56	2	19	3
21	0	56	2	20	4
21	0	56	2	21	5
21	0	56	2	22	6
21	0	56	2	23	7
21	0	56	2	10000	10
21	0	56	3	1	27
21	0	56	3	2	41
21	0	56	3	3	42
21	0	56	3	4	29
21	0	56	3	5	43
21	0	56	3	6	44
21	0	56	3	7	45
21	0	56	3	8	46
21	0	56	3	9	47
21	0	56	3	10	48
21	0	56	3	17	1
21	0	56	3	18	2
21	0	56	3	19	3
21	0	56	3	20	4
21	0	56	3	21	5
21	0	56	3	22	6
21	0	56	3	23	7
21	0	56	3	10000	10
21	0	57	0	0	1
21	0	57	0	1	2
21	0	57	0	2	3
21	0	57	0	3	4
21	0	57	0	4	5
21	0	57	0	5	6
21	0	57	0	6	7
21	0	57	0	7	29
21	0	57	0	8	43
21	0	57	0	9	114
21	0	57	0	10	116
21	0	57	0	11	344
21	0	57	0	12	236
21	0	57	0	13	238
21	0	57	0	14	166
21	0	57	0	15	161
21	0	57	0	10000	8
21	0	57	0	10001	40
21	0	57	0	10002	12
21	0	57	0	10003	13
21	0	58	0	0	1
21	0	58	0	1	2
21	0	58	0	2	3
21	0	58	0	3	4
21	0	58	0	4	5
21	0	58	0	5	6
21	0	58	0	6	7
21	0	58	0	7	18
21	0	58	0	8	97
21	0	58	0	9	95
21	0	58	0	10	198
21	0	58	0	11	131
21	0	58	0	10000	12
21	0	58	0	10001	13
21	0	60	0	0	1
21	0	60	0	1	2
21	0	60	0	2	3
21	0	60	0	3	4
21	0	60	0	4	5
21	0	60	0	5	6
21	0	60	0	6	7
21	0	60	0	7	18
21	0	60	0	8	131
21	0	60	0	9	198
21	0	60	0	10	97
21	0	60	0	11	278
21	0	60	0	12	277
21	0	60	0	13	274
21	0	60	0	14	276
21	0	60	0	15	244
21	0	60	0	16	242
21	0	60	0	10000	63
21	0	60	0	10001	12
21	0	60	0	10002	13
21	0	61	0	0	1
21	0	61	0	1	2
21	0	61	0	2	3
21	0	61	0	3	4
21	0	61	0	4	5
21	0	61	0	5	6
21	0	61	0	6	7
21	0	61	0	7	164
21	0	61	0	8	165
21	0	61	0	10000	8
21	0	61	0	10001	12
21	0	61	1	1	14
21	0	61	1	2	15
21	0	61	1	3	16
21	0	61	1	4	17
21	0	61	1	5	18
21	0	61	1	6	19
21	0	61	1	7	20
21	0	61	1	8	21
21	0	61	1	17	1
21	0	61	1	18	2
21	0	61	1	19	3
21	0	61	1	20	4
21	0	61	1	21	5
21	0	61	1	22	6
21	0	61	1	23	7
21	0	61	1	10000	8
21	0	61	1	10001	10
21	0	61	1	10002	39
21	0	61	1	10003	9
21	0	61	1	10004	12
21	0	61	1	10005	13
21	0	61	1	10006	61
21	0	61	2	1	27
21	0	61	2	2	41
21	0	61	2	3	42
21	0	61	2	4	29
21	0	61	2	5	43
21	0	61	2	6	44
21	0	61	2	7	45
21	0	61	2	8	46
21	0	61	2	9	47
21	0	61	2	10	48
21	0	61	2	17	1
21	0	61	2	18	2
21	0	61	2	19	3
21	0	61	2	20	4
21	0	61	2	21	5
21	0	61	2	22	6
21	0	61	2	23	7
21	0	61	2	10000	10
21	0	61	2	10001	12
21	0	61	2	10002	13
21	0	61	2	10003	61
21	0	61	2	10004	39
21	0	61	2	10005	9
21	0	61	3	1	14
21	0	61	3	2	15
21	0	61	3	3	16
21	0	61	3	4	17
21	0	61	3	5	18
21	0	61	3	6	19
21	0	61	3	7	20
21	0	61	3	8	21
21	0	61	3	17	1
21	0	61	3	18	2
21	0	61	3	19	3
21	0	61	3	20	4
21	0	61	3	21	5
21	0	61	3	22	6
21	0	61	3	23	7
21	0	61	3	10000	10
21	0	61	3	10001	12
21	0	61	3	10002	13
21	0	61	3	10003	61
21	0	61	3	10004	39
21	0	61	3	10005	9
21	0	62	0	0	1
21	0	62	0	1	2
21	0	62	0	2	3
21	0	62	0	3	4
21	0	62	0	4	5
21	0	62	0	5	6
21	0	62	0	6	7
21	0	62	0	7	114
21	0	62	0	8	43
21	0	62	0	9	161
21	0	62	0	10	127
21	0	62	0	11	182
21	0	62	0	10000	8
21	0	62	0	10001	39
21	0	62	0	10002	12
21	0	62	0	10003	13
21	0	62	1	1	27
21	0	62	1	2	41
21	0	62	1	3	42
21	0	62	1	4	29
21	0	62	1	5	43
21	0	62	1	6	44
21	0	62	1	7	45
21	0	62	1	8	46
21	0	62	1	9	47
21	0	62	1	10	48
21	0	62	1	17	1
21	0	62	1	18	2
21	0	62	1	19	3
21	0	62	1	20	4
21	0	62	1	21	5
21	0	62	1	22	6
21	0	62	1	23	7
21	0	62	1	10000	8
21	0	62	1	10001	39
21	0	62	2	1	27
21	0	62	2	2	41
21	0	62	2	3	42
21	0	62	2	4	29
21	0	62	2	5	43
21	0	62	2	6	44
21	0	62	2	7	45
21	0	62	2	8	46
21	0	62	2	9	47
21	0	62	2	10	48
21	0	62	2	17	1
21	0	62	2	18	2
21	0	62	2	19	3
21	0	62	2	20	4
21	0	62	2	21	5
21	0	62	2	22	6
21	0	62	2	23	7
21	0	62	2	10000	8
21	0	62	2	10001	39
21	0	62	3	1	27
21	0	62	3	2	41
21	0	62	3	3	42
