result_no	generate_no	e_no	sub_no	skill_no	skill_id	
26	0	31	1	22	6
26	0	31	1	23	7
26	0	32	0	0	1
26	0	32	0	1	2
26	0	32	0	2	3
26	0	32	0	3	4
26	0	32	0	4	5
26	0	32	0	5	6
26	0	32	0	6	7
26	0	32	0	7	34
26	0	32	0	8	27
26	0	32	0	9	42
26	0	32	0	10	29
26	0	32	0	11	68
26	0	32	0	12	287
26	0	32	0	13	285
26	0	32	0	14	289
26	0	32	0	10000	12
26	0	33	0	0	1
26	0	33	0	1	2
26	0	33	0	2	3
26	0	33	0	3	6
26	0	33	0	4	7
26	0	33	0	5	5
26	0	33	0	6	88
26	0	33	0	7	41
26	0	33	0	8	42
26	0	33	0	9	300
26	0	33	0	10	66
26	0	33	0	11	4
26	0	33	0	12	178
26	0	33	0	13	179
26	0	33	0	14	292
26	0	33	0	15	114
26	0	33	0	16	161
26	0	33	0	17	67
26	0	33	0	18	164
26	0	33	0	19	166
26	0	33	0	20	291
26	0	33	0	21	294
26	0	33	0	10000	62
26	0	33	0	10001	13
26	0	34	0	0	1
26	0	34	0	1	2
26	0	34	0	2	3
26	0	34	0	3	4
26	0	34	0	4	5
26	0	34	0	5	6
26	0	34	0	6	7
26	0	34	0	7	122
26	0	34	0	8	158
26	0	34	0	9	14
26	0	34	0	10	15
26	0	34	0	11	121
26	0	34	0	12	157
26	0	34	0	13	18
26	0	34	0	14	130
26	0	34	0	15	20
26	0	34	0	16	132
26	0	34	0	17	208
26	0	34	0	18	124
26	0	34	0	19	317
26	0	34	0	20	316
26	0	34	0	21	177
26	0	34	0	22	298
26	0	34	0	23	244
26	0	34	0	24	245
26	0	34	0	10000	13
26	0	35	0	0	1
26	0	35	0	1	2
26	0	35	0	2	3
26	0	35	0	3	4
26	0	35	0	4	5
26	0	35	0	5	6
26	0	35	0	6	7
26	0	35	0	7	111
26	0	35	0	8	108
26	0	35	0	9	110
26	0	35	0	10	107
26	0	35	0	11	267
26	0	35	0	12	266
26	0	35	0	13	265
26	0	35	0	14	268
26	0	35	0	15	371
26	0	35	0	16	181
26	0	35	0	17	302
26	0	35	0	18	365
26	0	35	0	19	372
26	0	35	0	20	368
26	0	35	0	21	241
26	0	35	0	22	245
26	0	35	1	1	14
26	0	35	1	2	15
26	0	35	1	3	16
26	0	35	1	4	17
26	0	35	1	5	87
26	0	35	1	6	121
26	0	35	1	7	158
26	0	35	1	8	122
26	0	35	1	9	159
26	0	35	1	17	239
26	0	35	1	18	240
26	0	35	1	19	241
26	0	35	1	20	242
26	0	35	1	21	243
26	0	35	1	22	244
26	0	35	1	23	245
26	0	35	1	24	246
26	0	35	1	25	215
26	0	35	1	26	216
26	0	35	1	27	264
26	0	35	1	28	265
26	0	35	1	29	266
26	0	35	1	30	267
26	0	35	1	31	268
26	0	35	2	1	115
26	0	35	2	2	116
26	0	35	2	3	117
26	0	35	2	4	118
26	0	35	2	5	119
26	0	35	2	6	230
26	0	35	2	7	231
26	0	35	2	8	232
26	0	35	2	9	233
26	0	35	2	10	234
26	0	35	2	11	235
26	0	35	2	12	236
26	0	35	2	13	237
26	0	35	2	14	238
26	0	35	2	17	27
26	0	35	2	18	41
26	0	35	2	19	42
26	0	35	2	20	29
26	0	35	2	21	43
26	0	35	2	22	44
26	0	35	2	23	45
26	0	35	2	24	46
26	0	35	2	25	47
26	0	35	2	26	48
26	0	35	3	1	239
26	0	35	3	2	240
26	0	35	3	3	241
26	0	35	3	4	242
26	0	35	3	5	243
26	0	35	3	6	244
26	0	35	3	7	245
26	0	35	3	8	246
26	0	35	3	9	197
26	0	35	3	10	198
26	0	35	3	11	274
26	0	35	3	12	275
26	0	35	3	13	276
26	0	35	3	14	277
26	0	35	3	15	278
26	0	35	3	17	5
26	0	35	3	18	44
26	0	35	3	19	300
26	0	35	3	20	88
26	0	35	3	21	185
26	0	35	3	22	301
26	0	35	3	23	180
26	0	35	3	24	269
26	0	35	3	25	302
26	0	35	3	26	181
26	0	35	3	27	270
26	0	36	0	0	1
26	0	36	0	1	2
26	0	36	0	2	3
26	0	36	0	3	4
26	0	36	0	4	5
26	0	36	0	5	6
26	0	36	0	6	7
26	0	36	0	7	81
26	0	36	0	8	220
26	0	36	0	9	292
26	0	36	0	10	161
26	0	36	0	11	323
26	0	36	0	12	249
26	0	36	0	13	272
26	0	36	0	14	53
26	0	36	0	15	54
26	0	36	0	16	261
26	0	36	0	17	102
26	0	36	0	18	262
26	0	36	0	10000	61
26	0	36	0	10001	12
26	0	36	1	1	4
26	0	36	1	2	27
26	0	36	1	3	291
26	0	36	1	4	64
26	0	36	1	5	65
26	0	36	1	6	292
26	0	36	1	7	178
26	0	36	1	8	293
26	0	36	1	9	294
26	0	36	1	10	179
26	0	36	1	11	295
26	0	36	1	17	29
26	0	36	1	18	43
26	0	36	1	19	113
26	0	36	1	20	68
26	0	36	1	21	69
26	0	36	1	22	114
26	0	36	1	23	115
26	0	36	1	24	116
26	0	36	1	25	117
26	0	36	1	26	118
26	0	36	1	27	119
26	0	36	1	10000	13
26	0	36	1	10001	61
26	0	36	2	1	41
26	0	36	2	2	42
26	0	36	2	3	28
26	0	36	2	4	66
26	0	36	2	5	67
26	0	36	2	6	161
26	0	36	2	7	162
26	0	36	2	8	163
26	0	36	2	9	164
26	0	36	2	10	165
26	0	36	2	11	166
26	0	36	2	17	29
26	0	36	2	18	43
26	0	36	2	19	113
26	0	36	2	20	68
26	0	36	2	21	69
26	0	36	2	22	114
26	0	36	2	23	115
26	0	36	2	24	116
26	0	36	2	25	117
26	0	36	2	26	118
26	0	36	2	27	119
26	0	36	2	10000	13
26	0	36	2	10001	61
26	0	36	3	1	172
26	0	36	3	2	247
26	0	36	3	3	249
26	0	36	3	4	68
26	0	36	3	5	115
26	0	36	3	6	118
26	0	36	3	7	185
26	0	36	3	8	269
26	0	36	3	9	270
26	0	36	3	10	271
26	0	36	3	11	272
26	0	36	3	12	273
26	0	36	3	13	91
26	0	36	3	14	221
26	0	36	3	17	81
26	0	36	3	18	83
26	0	36	3	19	168
26	0	36	3	20	170
26	0	36	3	21	44
26	0	36	3	22	218
26	0	36	3	23	219
26	0	36	3	24	220
26	0	36	3	25	91
26	0	36	3	26	221
26	0	36	3	10000	13
26	0	36	3	10001	61
26	0	37	0	0	1
26	0	37	0	1	2
26	0	37	0	2	3
26	0	37	0	3	4
26	0	37	0	4	5
26	0	37	0	5	6
26	0	37	0	6	7
26	0	37	0	7	18
26	0	37	0	8	19
26	0	37	0	9	208
26	0	37	0	10	20
26	0	37	0	11	131
26	0	37	0	12	21
26	0	37	0	13	292
26	0	37	0	14	97
26	0	37	0	15	164
26	0	38	0	0	1
26	0	38	0	1	2
26	0	38	0	2	3
26	0	38	0	3	4
26	0	38	0	4	5
26	0	38	0	5	6
26	0	38	0	6	7
26	0	38	0	7	30
26	0	38	0	8	52
26	0	38	0	9	315
26	0	38	0	10	88
26	0	38	0	11	352
26	0	38	0	12	353
26	0	38	0	13	354
26	0	38	0	14	156
26	0	38	0	15	181
26	0	38	0	16	182
26	0	38	0	10000	13
26	0	38	1	1	239
26	0	38	1	2	240
26	0	38	1	3	241
26	0	38	1	4	242
26	0	38	1	5	243
26	0	38	1	6	244
26	0	38	1	7	245
26	0	38	1	8	246
26	0	38	1	9	197
26	0	38	1	10	198
26	0	38	1	11	274
26	0	38	1	12	275
26	0	38	1	13	276
26	0	38	1	14	277
26	0	38	1	15	278
26	0	38	1	17	33
26	0	38	1	18	34
26	0	38	1	19	35
26	0	38	1	20	258
26	0	38	1	21	259
26	0	38	1	22	312
26	0	38	1	23	313
26	0	38	1	24	314
26	0	38	1	25	315
26	0	38	1	26	239
26	0	38	1	27	243
26	0	38	1	28	64
26	0	38	1	29	88
26	0	38	1	30	99
26	0	38	1	10000	10
26	0	38	1	10001	11
26	0	38	1	10002	9
26	0	39	0	0	1
26	0	39	0	1	2
26	0	39	0	2	3
26	0	39	0	3	4
26	0	39	0	4	5
26	0	39	0	5	6
26	0	39	0	6	7
26	0	39	0	7	80
26	0	39	0	8	272
26	0	39	0	9	131
26	0	39	0	10	249
26	0	39	0	11	172
26	0	39	0	12	251
26	0	39	0	13	88
26	0	39	0	14	181
26	0	39	0	15	182
26	0	39	0	10000	13
26	0	39	1	1	115
26	0	39	1	2	116
26	0	39	1	3	117
26	0	39	1	4	118
26	0	39	1	5	119
26	0	39	1	6	230
26	0	39	1	7	231
26	0	39	1	8	232
26	0	39	1	9	233
26	0	39	1	10	234
26	0	39	1	11	235
26	0	39	1	12	236
26	0	39	1	13	237
26	0	39	1	14	238
26	0	39	1	17	18
26	0	39	1	18	130
26	0	39	1	19	20
26	0	39	1	20	132
26	0	39	1	21	65
26	0	39	1	22	67
26	0	39	1	23	68
26	0	39	1	24	88
26	0	39	1	25	186
26	0	39	1	26	188
26	0	39	1	27	30
26	0	39	1	28	257
26	0	39	1	29	258
26	0	39	1	30	259
26	0	39	1	10000	8
26	0	39	1	10001	10
26	0	39	1	10002	13
26	0	39	1	10003	40
26	0	39	1	10004	9
26	0	40	0	0	1
26	0	40	0	1	2
26	0	40	0	2	3
26	0	40	0	3	4
26	0	40	0	4	5
26	0	40	0	5	6
26	0	40	0	6	7
26	0	40	0	7	18
26	0	40	0	8	97
26	0	40	0	9	93
26	0	40	0	10	131
26	0	40	0	11	198
26	0	40	0	12	242
26	0	40	0	13	88
26	0	40	0	14	181
26	0	40	0	15	182
26	0	40	0	16	315
26	0	40	0	10000	13
26	0	40	1	1	115
26	0	40	1	2	116
26	0	40	1	3	117
26	0	40	1	4	118
26	0	40	1	5	119
26	0	40	1	6	230
26	0	40	1	7	231
26	0	40	1	8	232
26	0	40	1	9	233
26	0	40	1	10	234
26	0	40	1	11	235
26	0	40	1	12	236
26	0	40	1	13	237
26	0	40	1	14	238
26	0	40	1	17	41
26	0	40	1	18	42
26	0	40	1	19	28
26	0	40	1	20	66
26	0	40	1	21	67
26	0	40	1	22	161
26	0	40	1	23	162
26	0	40	1	24	163
26	0	40	1	25	164
26	0	40	1	26	165
26	0	40	1	27	166
26	0	40	1	10000	8
26	0	40	1	10001	10
26	0	40	1	10002	11
26	0	40	1	10003	39
26	0	40	1	10004	9
26	0	41	0	0	1
26	0	41	0	1	2
26	0	41	0	2	3
26	0	41	0	3	4
26	0	41	0	4	5
26	0	41	0	5	6
26	0	41	0	6	7
26	0	41	0	7	18
26	0	41	0	8	124
26	0	41	0	9	126
26	0	41	0	10	208
26	0	41	0	11	177
26	0	41	0	12	298
26	0	41	0	13	125
26	0	41	0	14	182
26	0	41	0	15	88
26	0	41	0	16	181
26	0	41	0	17	299
26	0	41	0	10000	13
26	0	41	1	1	115
26	0	41	1	2	116
26	0	41	1	3	117
26	0	41	1	4	118
26	0	41	1	5	119
26	0	41	1	6	230
26	0	41	1	7	231
26	0	41	1	8	232
26	0	41	1	9	233
26	0	41	1	10	234
26	0	41	1	11	235
26	0	41	1	12	236
26	0	41	1	13	237
26	0	41	1	14	238
26	0	41	1	17	18
26	0	41	1	18	130
26	0	41	1	19	20
26	0	41	1	20	132
26	0	41	1	21	65
26	0	41	1	22	67
26	0	41	1	23	68
26	0	41	1	24	88
26	0	41	1	25	186
26	0	41	1	26	188
26	0	41	1	27	30
26	0	41	1	28	257
26	0	41	1	29	258
26	0	41	1	30	259
26	0	41	1	10000	8
26	0	41	1	10001	10
26	0	41	1	10002	13
26	0	41	1	10003	40
26	0	41	1	10004	9
26	0	42	0	0	1
26	0	42	0	1	2
26	0	42	0	2	3
26	0	42	0	3	4
26	0	42	0	4	5
26	0	42	0	5	6
26	0	42	0	6	7
26	0	42	0	7	73
26	0	42	0	8	15
26	0	42	0	9	131
26	0	42	0	10	200
26	0	42	0	11	242
26	0	42	0	12	201
26	0	42	0	13	181
26	0	42	0	14	182
26	0	42	0	15	315
26	0	42	0	16	88
26	0	42	0	10000	13
26	0	42	1	1	239
26	0	42	1	2	240
26	0	42	1	3	241
26	0	42	1	4	242
26	0	42	1	5	243
26	0	42	1	6	244
26	0	42	1	7	245
26	0	42	1	8	246
26	0	42	1	9	197
26	0	42	1	10	198
26	0	42	1	11	274
26	0	42	1	12	275
26	0	42	1	13	276
26	0	42	1	14	277
26	0	42	1	15	278
26	0	42	1	17	18
26	0	42	1	18	130
26	0	42	1	19	20
26	0	42	1	20	132
26	0	42	1	21	65
26	0	42	1	22	67
26	0	42	1	23	68
26	0	42	1	24	88
26	0	42	1	25	186
26	0	42	1	26	188
26	0	42	1	27	30
26	0	42	1	28	257
26	0	42	1	29	258
26	0	42	1	30	259
26	0	42	1	10000	10
26	0	42	1	10001	11
26	0	42	1	10002	9
26	0	43	0	0	1
26	0	43	0	1	2
26	0	43	0	2	3
26	0	43	0	3	4
26	0	43	0	4	5
26	0	43	0	5	6
26	0	43	0	6	7
26	0	43	0	7	29
26	0	43	0	8	114
26	0	43	0	9	68
26	0	43	0	10	115
26	0	43	0	11	116
26	0	43	0	12	88
26	0	43	0	13	181
26	0	43	0	14	182
26	0	43	0	10000	8
26	0	43	0	10001	61
26	0	43	0	10002	13
26	0	43	1	1	30
26	0	43	1	2	31
26	0	43	1	3	52
26	0	43	1	4	53
26	0	43	1	5	54
26	0	43	1	6	32
26	0	43	1	7	55
26	0	43	1	8	56
26	0	43	1	9	57
26	0	43	1	10	6
26	0	43	1	11	7
26	0	43	1	17	6
26	0	43	1	18	30
26	0	43	1	19	99
26	0	43	1	20	31
26	0	43	1	21	100
26	0	43	1	22	52
26	0	43	1	23	101
26	0	43	1	24	53
26	0	43	1	25	54
26	0	43	1	26	102
26	0	43	1	27	103
26	0	43	1	10000	10
26	0	43	1	10001	13
26	0	43	1	10002	61
26	0	43	1	10003	9
26	0	44	0	0	1
26	0	44	0	1	2
26	0	44	0	2	3
26	0	44	0	3	4
26	0	44	0	4	5
26	0	44	0	5	6
26	0	44	0	6	7
26	0	44	0	7	27
26	0	44	0	8	47
26	0	44	0	9	67
26	0	44	0	10	48
26	0	44	0	11	292
26	0	44	0	12	329
26	0	44	0	13	327
26	0	44	0	14	254
26	0	44	0	15	255
26	0	44	0	16	270
26	0	44	0	17	269
26	0	47	0	0	1
26	0	47	0	1	2
26	0	47	0	2	3
26	0	47	0	3	4
26	0	47	0	4	5
26	0	47	0	5	6
26	0	47	0	6	7
26	0	47	0	7	43
26	0	47	0	8	29
26	0	47	0	9	114
26	0	47	0	10	45
26	0	47	0	11	46
26	0	47	0	12	90
26	0	47	0	13	116
26	0	47	0	14	292
26	0	47	0	15	161
26	0	47	0	16	117
26	0	47	0	17	236
26	0	47	0	18	127
26	0	47	0	19	182
26	0	47	0	10000	12
26	0	47	0	10001	13
26	0	48	0	0	1
26	0	48	0	1	2
26	0	48	0	2	3
26	0	48	0	3	4
26	0	48	0	4	5
26	0	48	0	5	6
26	0	48	0	6	7
26	0	48	0	7	18
26	0	48	0	8	122
26	0	48	0	9	124
26	0	48	0	10	208
26	0	48	0	11	177
26	0	48	0	12	239
26	0	48	0	13	299
26	0	48	0	14	131
26	0	48	0	15	242
26	0	48	0	16	209
26	0	48	0	17	15
26	0	48	0	18	89
26	0	48	0	10000	12
26	0	50	0	0	1
26	0	50	0	1	2
26	0	50	0	2	3
26	0	50	0	3	4
26	0	50	0	4	5
26	0	50	0	5	6
26	0	50	0	6	7
26	0	50	0	7	29
26	0	50	0	8	68
26	0	50	0	9	114
26	0	50	0	10	116
26	0	50	0	10000	61
26	0	50	0	10001	39
26	0	50	0	10002	10
26	0	52	0	0	1
26	0	52	0	1	2
26	0	52	0	2	3
26	0	52	0	3	4
26	0	52	0	4	5
26	0	52	0	5	6
26	0	52	0	6	7
26	0	52	0	7	292
26	0	52	0	8	236
26	0	52	0	9	237
26	0	52	0	10	238
26	0	52	0	11	53
26	0	52	0	12	54
26	0	52	0	10000	40
26	0	52	0	10001	10
26	0	52	0	10002	12
26	0	52	0	10003	13
26	0	53	0	0	1
26	0	53	0	1	2
26	0	53	0	2	3
26	0	53	0	3	44
26	0	53	0	4	5
26	0	53	0	5	6
26	0	53	0	6	7
26	0	53	0	7	45
26	0	53	0	8	46
26	0	53	0	9	29
26	0	53	0	10	27
26	0	53	0	11	28
26	0	53	0	12	164
26	0	53	0	13	67
26	0	53	0	14	108
26	0	53	0	15	110
26	0	53	0	16	4
26	0	53	0	17	119
26	0	53	0	18	166
26	0	53	0	19	115
26	0	53	0	20	357
26	0	53	0	21	133
26	0	53	0	22	214
26	0	53	1	1	239
26	0	53	1	2	240
26	0	53	1	3	241
26	0	53	1	4	242
26	0	53	1	5	243
26	0	53	1	6	244
26	0	53	1	7	245
26	0	53	1	8	246
26	0	53	1	9	215
26	0	53	1	10	216
26	0	53	1	11	264
26	0	53	1	12	265
26	0	53	1	13	266
26	0	53	1	14	267
26	0	53	1	15	268
26	0	53	1	17	14
26	0	53	1	18	15
26	0	53	1	19	16
26	0	53	1	20	17
26	0	53	1	21	107
26	0	53	1	22	108
26	0	53	1	23	109
26	0	53	1	24	110
26	0	53	1	25	111
26	0	53	2	1	239
26	0	53	2	2	240
26	0	53	2	3	241
26	0	53	2	4	242
26	0	53	2	5	243
26	0	53	2	6	244
26	0	53	2	7	245
26	0	53	2	8	246
26	0	53	2	9	172
26	0	53	2	10	173
26	0	53	2	11	247
26	0	53	2	12	248
26	0	53	2	13	249
26	0	53	2	14	250
26	0	53	2	15	251
26	0	53	2	17	14
26	0	53	2	18	15
26	0	53	2	19	16
26	0	53	2	20	17
26	0	53	2	21	80
26	0	53	2	22	81
26	0	53	2	23	82
26	0	53	2	24	83
26	0	53	2	25	84
26	0	53	3	1	180
26	0	53	3	2	269
26	0	53	3	3	302
26	0	53	3	4	181
26	0	53	3	5	270
26	0	53	3	6	365
26	0	53	3	7	366
26	0	53	3	8	367
26	0	53	3	9	368
26	0	53	3	10	369
26	0	53	3	11	370
26	0	53	3	12	371
26	0	53	3	13	372
26	0	53	3	14	373
26	0	53	3	17	5
26	0	53	3	18	44
26	0	53	3	19	88
26	0	53	3	20	185
26	0	53	3	21	45
26	0	53	3	22	46
26	0	53	3	23	186
26	0	53	3	24	187
26	0	53	3	25	47
26	0	53	3	26	48
26	0	53	3	27	188
26	0	53	3	28	189
26	0	54	0	0	1
26	0	54	0	1	2
26	0	54	0	2	3
26	0	54	0	3	4
26	0	54	0	4	5
26	0	54	0	5	6
26	0	54	0	6	7
26	0	54	0	7	81
26	0	54	0	8	201
26	0	54	0	9	205
26	0	54	0	10	53
26	0	54	0	11	242
26	0	54	0	12	54
26	0	54	0	13	278
26	0	54	0	14	261
26	0	54	0	10000	12
26	0	54	0	10001	13
26	0	54	0	10002	333
26	0	54	1	1	4
26	0	54	1	2	27
26	0	54	1	3	291
26	0	54	1	4	64
26	0	54	1	5	65
26	0	54	1	6	292
26	0	54	1	7	178
26	0	54	1	8	293
26	0	54	1	9	294
26	0	54	1	10	179
26	0	54	1	11	295
26	0	54	1	17	41
26	0	54	1	18	42
26	0	54	1	19	28
26	0	54	1	20	66
26	0	54	1	21	67
26	0	54	1	22	161
26	0	54	1	23	162
26	0	54	1	24	163
26	0	54	1	25	164
26	0	54	1	26	165
26	0	54	1	27	166
26	0	54	1	10000	10
26	0	54	1	10001	11
26	0	54	1	10002	13
26	0	54	1	10003	63
26	0	54	1	10004	9
26	0	54	2	1	4
26	0	54	2	2	27
26	0	54	2	3	64
26	0	54	2	4	65
26	0	54	2	5	41
26	0	54	2	6	42
26	0	54	2	7	66
26	0	54	2	8	67
26	0	54	2	9	29
26	0	54	2	10	43
26	0	54	2	11	68
26	0	54	2	12	69
26	0	54	2	17	5
26	0	54	2	18	44
26	0	54	2	19	88
26	0	54	2	20	185
26	0	54	2	21	45
26	0	54	2	22	46
26	0	54	2	23	186
26	0	54	2	24	187
26	0	54	2	25	47
26	0	54	2	26	48
26	0	54	2	27	188
26	0	54	2	28	189
26	0	54	2	10000	10
26	0	54	2	10001	11
26	0	54	2	10002	13
26	0	54	2	10003	63
26	0	54	2	10004	9
26	0	54	3	1	87
26	0	54	3	2	80
26	0	54	3	3	73
26	0	54	3	4	64
26	0	54	3	5	42
26	0	54	3	6	29
26	0	54	3	7	88
26	0	54	3	8	44
26	0	54	3	9	89
26	0	54	3	10	90
26	0	54	3	11	91
26	0	54	3	17	14
26	0	54	3	18	15
26	0	54	3	19	16
26	0	54	3	20	17
26	0	54	3	21	18
26	0	54	3	22	19
26	0	54	3	23	20
26	0	54	3	24	21
26	0	54	3	10000	10
26	0	54	3	10001	11
26	0	54	3	10002	13
26	0	54	3	10003	63
26	0	54	3	10004	9
26	0	55	0	0	1
26	0	55	0	1	2
26	0	55	0	2	3
26	0	55	0	3	4
26	0	55	0	4	5
26	0	55	0	5	6
26	0	55	0	6	7
26	0	55	0	7	19
26	0	55	0	8	133
26	0	55	0	9	239
26	0	55	0	10	89
26	0	55	0	11	90
26	0	55	0	12	91
26	0	55	0	13	277
26	0	55	0	14	254
26	0	55	0	15	255
26	0	55	0	16	275
26	0	55	0	17	274
26	0	55	0	10000	11
26	0	55	0	10001	12
26	0	55	0	10002	13
26	0	55	1	1	202
26	0	55	1	2	334
26	0	55	1	4	203
26	0	55	1	5	335
26	0	55	1	7	347
26	0	55	1	8	348
26	0	55	1	10	349
26	0	55	1	11	350
26	0	55	1	13	345
26	0	55	1	14	346
26	0	55	1	17	29
26	0	55	1	18	43
26	0	55	1	19	113
26	0	55	1	20	68
26	0	55	1	21	69
26	0	55	1	22	114
26	0	55	1	23	115
26	0	55	1	24	116
26	0	55	1	25	117
26	0	55	1	26	118
26	0	55	1	27	119
26	0	55	1	10000	10
26	0	55	1	10001	12
26	0	55	1	10002	13
26	0	55	1	10003	61
26	0	55	1	10004	9
26	0	55	2	1	18
26	0	55	2	2	130
26	0	55	2	3	19
26	0	55	2	4	131
26	0	55	2	5	20
26	0	55	2	6	132
26	0	55	2	7	21
26	0	55	2	8	133
26	0	55	2	9	211
26	0	55	2	10	212
26	0	55	2	11	213
26	0	55	2	12	214
26	0	55	2	13	215
26	0	55	2	14	216
26	0	55	2	17	33
26	0	55	2	18	34
26	0	55	2	19	35
26	0	55	2	20	258
26	0	55	2	21	259
26	0	55	2	22	312
26	0	55	2	23	313
26	0	55	2	24	314
26	0	55	2	25	315
26	0	55	2	26	239
26	0	55	2	27	243
26	0	55	2	28	64
26	0	55	2	29	88
26	0	55	2	30	99
26	0	55	2	10000	10
26	0	55	2	10001	12
26	0	55	2	10002	13
26	0	55	2	10003	61
26	0	55	3	1	18
26	0	55	3	2	130
26	0	55	3	3	20
26	0	55	3	4	132
26	0	55	3	5	65
26	0	55	3	6	67
26	0	55	3	7	68
26	0	55	3	8	88
26	0	55	3	9	186
26	0	55	3	10	188
26	0	55	3	11	30
26	0	55	3	12	257
26	0	55	3	13	258
26	0	55	3	14	259
26	0	55	3	17	33
26	0	55	3	18	34
26	0	55	3	19	35
26	0	55	3	20	258
26	0	55	3	21	259
26	0	55	3	22	312
26	0	55	3	23	313
26	0	55	3	24	314
26	0	55	3	25	315
26	0	55	3	26	239
26	0	55	3	27	243
26	0	55	3	28	64
26	0	55	3	29	88
26	0	55	3	30	99
26	0	55	3	10000	10
26	0	55	3	10001	11
26	0	55	3	10002	12
26	0	55	3	10003	13
26	0	55	3	10004	61
26	0	55	3	10005	63
26	0	55	3	10006	9
26	0	56	0	0	1
26	0	56	0	1	2
26	0	56	0	2	3
26	0	56	0	3	4
26	0	56	0	4	5
26	0	56	0	5	6
26	0	56	0	6	7
26	0	56	0	7	52
26	0	56	0	8	182
26	0	56	0	9	352
26	0	56	0	10	353
26	0	56	0	11	354
26	0	56	0	12	53
26	0	56	0	13	54
26	0	56	0	14	102
26	0	56	0	15	103
26	0	56	0	16	356
26	0	56	0	17	357
26	0	56	1	1	14
26	0	56	1	2	15
26	0	56	1	3	16
26	0	56	1	4	17
26	0	56	1	5	18
26	0	56	1	6	19
26	0	56	1	7	20
26	0	56	1	8	21
26	0	56	1	17	14
26	0	56	1	18	15
26	0	56	1	19	16
26	0	56	1	20	17
26	0	56	1	21	18
26	0	56	1	22	19
26	0	56	1	23	20
26	0	56	1	24	21
26	0	56	1	10000	10
26	0	56	1	10001	9
26	0	56	2	1	27
26	0	56	2	2	41
26	0	56	2	3	42
26	0	56	2	4	29
26	0	56	2	5	43
26	0	56	2	6	44
26	0	56	2	7	45
26	0	56	2	8	46
26	0	56	2	9	47
26	0	56	2	10	48
26	0	56	2	17	1
26	0	56	2	18	2
26	0	56	2	19	3
26	0	56	2	20	4
26	0	56	2	21	5
26	0	56	2	22	6
26	0	56	2	23	7
26	0	56	2	10000	10
26	0	56	3	1	27
26	0	56	3	2	41
26	0	56	3	3	42
26	0	56	3	4	29
26	0	56	3	5	43
26	0	56	3	6	44
26	0	56	3	7	45
26	0	56	3	8	46
26	0	56	3	9	47
26	0	56	3	10	48
26	0	56	3	17	1
26	0	56	3	18	2
26	0	56	3	19	3
26	0	56	3	20	4
26	0	56	3	21	5
26	0	56	3	22	6
26	0	56	3	23	7
26	0	56	3	10000	10
26	0	57	0	0	1
26	0	57	0	1	2
26	0	57	0	2	3
26	0	57	0	3	4
26	0	57	0	4	5
26	0	57	0	5	6
26	0	57	0	6	7
26	0	57	0	7	29
26	0	57	0	8	43
26	0	57	0	9	114
26	0	57	0	10	116
26	0	57	0	11	344
26	0	57	0	12	236
26	0	57	0	13	238
26	0	57	0	14	166
26	0	57	0	15	161
26	0	57	0	16	164
26	0	57	0	17	89
26	0	57	0	10000	8
26	0	57	0	10001	40
26	0	57	0	10002	12
26	0	57	0	10003	13
26	0	60	0	0	1
26	0	60	0	1	2
26	0	60	0	2	3
26	0	60	0	3	4
26	0	60	0	4	5
26	0	60	0	5	6
26	0	60	0	6	7
26	0	60	0	7	18
26	0	60	0	8	131
26	0	60	0	9	198
26	0	60	0	10	97
26	0	60	0	11	278
26	0	60	0	12	277
26	0	60	0	13	274
26	0	60	0	14	276
26	0	60	0	15	244
26	0	60	0	16	242
26	0	60	0	10000	63
26	0	60	0	10001	12
26	0	60	0	10002	13
26	0	61	0	0	1
26	0	61	0	1	2
26	0	61	0	2	3
26	0	61	0	3	4
26	0	61	0	4	5
26	0	61	0	5	6
26	0	61	0	6	7
26	0	61	0	7	164
26	0	61	0	8	165
26	0	61	0	10000	8
26	0	61	0	10001	12
26	0	61	1	1	14
26	0	61	1	2	15
26	0	61	1	3	16
26	0	61	1	4	17
26	0	61	1	5	18
26	0	61	1	6	19
26	0	61	1	7	20
26	0	61	1	8	21
26	0	61	1	17	1
26	0	61	1	18	2
26	0	61	1	19	3
26	0	61	1	20	4
26	0	61	1	21	5
26	0	61	1	22	6
26	0	61	1	23	7
26	0	61	1	10000	8
26	0	61	1	10001	10
26	0	61	1	10002	39
26	0	61	1	10003	9
26	0	61	1	10004	12
26	0	61	1	10005	13
26	0	61	1	10006	61
26	0	61	2	1	27
26	0	61	2	2	41
26	0	61	2	3	42
26	0	61	2	4	29
26	0	61	2	5	43
26	0	61	2	6	44
26	0	61	2	7	45
26	0	61	2	8	46
26	0	61	2	9	47
26	0	61	2	10	48
26	0	61	2	17	1
26	0	61	2	18	2
26	0	61	2	19	3
26	0	61	2	20	4
26	0	61	2	21	5
26	0	61	2	22	6
26	0	61	2	23	7
26	0	61	2	10000	10
26	0	61	2	10001	12
26	0	61	2	10002	13
26	0	61	2	10003	61
26	0	61	2	10004	39
26	0	61	2	10005	9
26	0	61	3	1	14
26	0	61	3	2	15
26	0	61	3	3	16
26	0	61	3	4	17
26	0	61	3	5	18
26	0	61	3	6	19
26	0	61	3	7	20
26	0	61	3	8	21
26	0	61	3	17	1
26	0	61	3	18	2
26	0	61	3	19	3
26	0	61	3	20	4
26	0	61	3	21	5
26	0	61	3	22	6
