result_no	generate_no	e_no	sub_no	skill_no	skill_id	
52	0	31	1	20	64
52	0	31	1	21	42
52	0	31	1	22	29
52	0	31	1	23	88
52	0	31	1	24	44
52	0	31	1	25	89
52	0	31	1	26	90
52	0	31	1	27	91
52	0	32	0	0	1
52	0	32	0	1	2
52	0	32	0	2	3
52	0	32	0	3	4
52	0	32	0	4	5
52	0	32	0	5	6
52	0	32	0	6	7
52	0	32	0	7	34
52	0	32	0	8	27
52	0	32	0	9	42
52	0	32	0	10	29
52	0	32	0	11	68
52	0	32	0	12	287
52	0	32	0	13	285
52	0	32	0	14	289
52	0	32	0	15	286
52	0	32	0	16	64
52	0	32	0	17	288
52	0	32	0	18	66
52	0	32	0	19	114
52	0	32	0	20	237
52	0	32	0	21	290
52	0	32	0	22	234
52	0	32	0	23	399
52	0	32	0	24	236
52	0	32	0	25	238
52	0	32	0	10000	12
52	0	35	0	0	1
52	0	35	0	1	2
52	0	35	0	2	3
52	0	35	0	3	4
52	0	35	0	4	5
52	0	35	0	5	6
52	0	35	0	6	7
52	0	35	0	7	111
52	0	35	0	8	108
52	0	35	0	9	110
52	0	35	0	10	107
52	0	35	0	11	267
52	0	35	0	12	266
52	0	35	0	13	265
52	0	35	0	14	268
52	0	35	0	15	371
52	0	35	0	16	181
52	0	35	0	17	302
52	0	35	0	18	365
52	0	35	0	19	372
52	0	35	0	20	368
52	0	35	0	21	241
52	0	35	0	22	245
52	0	35	0	23	202
52	0	35	0	24	398
52	0	35	0	25	399
52	0	35	0	26	400
52	0	35	1	1	239
52	0	35	1	2	240
52	0	35	1	3	241
52	0	35	1	4	242
52	0	35	1	5	243
52	0	35	1	6	244
52	0	35	1	7	245
52	0	35	1	8	246
52	0	35	1	9	175
52	0	35	1	10	209
52	0	35	1	11	176
52	0	35	1	12	297
52	0	35	1	13	177
52	0	35	1	14	298
52	0	35	1	15	299
52	0	35	1	17	239
52	0	35	1	18	240
52	0	35	1	19	241
52	0	35	1	20	242
52	0	35	1	21	243
52	0	35	1	22	244
52	0	35	1	23	245
52	0	35	1	24	246
52	0	35	1	25	138
52	0	35	1	26	139
52	0	35	1	27	200
52	0	35	1	28	279
52	0	35	1	29	201
52	0	35	1	30	280
52	0	35	1	31	281
52	0	35	2	1	7
52	0	35	2	2	32
52	0	35	2	3	55
52	0	35	2	4	257
52	0	35	2	5	304
52	0	35	2	6	305
52	0	35	2	7	56
52	0	35	2	8	57
52	0	35	2	9	306
52	0	35	2	10	307
52	0	35	2	11	308
52	0	35	2	12	309
52	0	35	2	17	56
52	0	35	2	18	57
52	0	35	2	19	306
52	0	35	2	20	307
52	0	35	2	21	374
52	0	35	2	22	375
52	0	35	2	23	376
52	0	35	2	24	377
52	0	35	2	25	351
52	0	35	2	26	378
52	0	35	2	27	379
52	0	35	2	28	308
52	0	35	2	29	309
52	0	35	3	1	239
52	0	35	3	2	240
52	0	35	3	3	241
52	0	35	3	4	242
52	0	35	3	5	243
52	0	35	3	6	244
52	0	35	3	7	245
52	0	35	3	8	246
52	0	35	3	9	197
52	0	35	3	10	198
52	0	35	3	11	274
52	0	35	3	12	275
52	0	35	3	13	276
52	0	35	3	14	277
52	0	35	3	15	278
52	0	35	3	17	239
52	0	35	3	18	240
52	0	35	3	19	241
52	0	35	3	20	242
52	0	35	3	21	243
52	0	35	3	22	244
52	0	35	3	23	245
52	0	35	3	24	246
52	0	35	3	25	138
52	0	35	3	26	139
52	0	35	3	27	200
52	0	35	3	28	279
52	0	35	3	29	201
52	0	35	3	30	280
52	0	35	3	31	281
52	0	37	0	0	1
52	0	37	0	1	2
52	0	37	0	2	3
52	0	37	0	3	4
52	0	37	0	4	5
52	0	37	0	5	6
52	0	37	0	6	7
52	0	37	0	7	18
52	0	37	0	8	19
52	0	37	0	9	208
52	0	37	0	10	20
52	0	37	0	11	131
52	0	37	0	12	21
52	0	37	0	13	292
52	0	37	0	14	97
52	0	37	0	15	164
52	0	37	0	16	161
52	0	37	0	17	114
52	0	37	0	18	242
52	0	37	0	19	278
52	0	37	0	20	398
52	0	38	0	0	1
52	0	38	0	1	2
52	0	38	0	2	3
52	0	38	0	3	4
52	0	38	0	4	5
52	0	38	0	5	6
52	0	38	0	6	7
52	0	38	0	7	30
52	0	38	0	8	52
52	0	38	0	9	315
52	0	38	0	10	88
52	0	38	0	11	352
52	0	38	0	12	353
52	0	38	0	13	354
52	0	38	0	14	156
52	0	38	0	15	181
52	0	38	0	16	182
52	0	38	0	10000	13
52	0	38	1	1	239
52	0	38	1	2	240
52	0	38	1	3	241
52	0	38	1	4	242
52	0	38	1	5	243
52	0	38	1	6	244
52	0	38	1	7	245
52	0	38	1	8	246
52	0	38	1	9	197
52	0	38	1	10	198
52	0	38	1	11	274
52	0	38	1	12	275
52	0	38	1	13	276
52	0	38	1	14	277
52	0	38	1	15	278
52	0	38	1	17	18
52	0	38	1	18	130
52	0	38	1	19	19
52	0	38	1	20	131
52	0	38	1	21	20
52	0	38	1	22	132
52	0	38	1	23	21
52	0	38	1	24	133
52	0	38	1	25	193
52	0	38	1	26	194
52	0	38	1	27	195
52	0	38	1	28	196
52	0	38	1	29	197
52	0	38	1	30	198
52	0	38	1	10000	10
52	0	38	1	10001	11
52	0	38	1	10002	9
52	0	39	0	0	1
52	0	39	0	1	2
52	0	39	0	2	3
52	0	39	0	3	4
52	0	39	0	4	5
52	0	39	0	5	6
52	0	39	0	6	7
52	0	39	0	7	80
52	0	39	0	8	272
52	0	39	0	9	131
52	0	39	0	10	249
52	0	39	0	11	172
52	0	39	0	12	251
52	0	39	0	13	88
52	0	39	0	14	181
52	0	39	0	15	182
52	0	39	0	16	157
52	0	39	0	10000	13
52	0	39	1	1	115
52	0	39	1	2	116
52	0	39	1	3	117
52	0	39	1	4	118
52	0	39	1	5	119
52	0	39	1	6	230
52	0	39	1	7	231
52	0	39	1	8	232
52	0	39	1	9	233
52	0	39	1	10	234
52	0	39	1	11	235
52	0	39	1	12	236
52	0	39	1	13	237
52	0	39	1	14	238
52	0	39	1	17	41
52	0	39	1	18	42
52	0	39	1	19	28
52	0	39	1	20	66
52	0	39	1	21	67
52	0	39	1	22	161
52	0	39	1	23	162
52	0	39	1	24	163
52	0	39	1	25	164
52	0	39	1	26	165
52	0	39	1	27	166
52	0	39	1	10000	8
52	0	39	1	10001	10
52	0	39	1	10002	13
52	0	39	1	10003	40
52	0	39	1	10004	9
52	0	40	0	0	1
52	0	40	0	1	2
52	0	40	0	2	3
52	0	40	0	3	4
52	0	40	0	4	5
52	0	40	0	5	6
52	0	40	0	6	7
52	0	40	0	7	18
52	0	40	0	8	97
52	0	40	0	9	93
52	0	40	0	10	131
52	0	40	0	11	198
52	0	40	0	12	242
52	0	40	0	13	88
52	0	40	0	14	181
52	0	40	0	15	182
52	0	40	0	16	315
52	0	40	0	17	157
52	0	40	0	10000	13
52	0	40	1	1	115
52	0	40	1	2	116
52	0	40	1	3	117
52	0	40	1	4	118
52	0	40	1	5	119
52	0	40	1	6	230
52	0	40	1	7	231
52	0	40	1	8	232
52	0	40	1	9	233
52	0	40	1	10	234
52	0	40	1	11	235
52	0	40	1	12	236
52	0	40	1	13	237
52	0	40	1	14	238
52	0	40	1	17	41
52	0	40	1	18	42
52	0	40	1	19	28
52	0	40	1	20	66
52	0	40	1	21	67
52	0	40	1	22	161
52	0	40	1	23	162
52	0	40	1	24	163
52	0	40	1	25	164
52	0	40	1	26	165
52	0	40	1	27	166
52	0	40	1	10000	8
52	0	40	1	10001	10
52	0	40	1	10002	11
52	0	40	1	10003	39
52	0	40	1	10004	9
52	0	41	0	0	1
52	0	41	0	1	2
52	0	41	0	2	3
52	0	41	0	3	4
52	0	41	0	4	5
52	0	41	0	5	6
52	0	41	0	6	7
52	0	41	0	7	18
52	0	41	0	8	124
52	0	41	0	9	126
52	0	41	0	10	208
52	0	41	0	11	177
52	0	41	0	12	298
52	0	41	0	13	125
52	0	41	0	14	182
52	0	41	0	15	88
52	0	41	0	16	181
52	0	41	0	17	299
52	0	41	0	18	315
52	0	41	0	19	157
52	0	41	0	10000	13
52	0	41	1	1	115
52	0	41	1	2	116
52	0	41	1	3	117
52	0	41	1	4	118
52	0	41	1	5	119
52	0	41	1	6	230
52	0	41	1	7	231
52	0	41	1	8	232
52	0	41	1	9	233
52	0	41	1	10	234
52	0	41	1	11	235
52	0	41	1	12	236
52	0	41	1	13	237
52	0	41	1	14	238
52	0	41	1	17	41
52	0	41	1	18	42
52	0	41	1	19	28
52	0	41	1	20	66
52	0	41	1	21	67
52	0	41	1	22	161
52	0	41	1	23	162
52	0	41	1	24	163
52	0	41	1	25	164
52	0	41	1	26	165
52	0	41	1	27	166
52	0	41	1	10000	8
52	0	41	1	10001	10
52	0	41	1	10002	13
52	0	41	1	10003	40
52	0	41	1	10004	9
52	0	42	0	0	1
52	0	42	0	1	2
52	0	42	0	2	3
52	0	42	0	3	4
52	0	42	0	4	5
52	0	42	0	5	6
52	0	42	0	6	7
52	0	42	0	7	73
52	0	42	0	8	15
52	0	42	0	9	131
52	0	42	0	10	200
52	0	42	0	11	242
52	0	42	0	12	201
52	0	42	0	13	181
52	0	42	0	14	182
52	0	42	0	15	315
52	0	42	0	16	88
52	0	42	0	17	157
52	0	42	0	10000	13
52	0	42	1	1	239
52	0	42	1	2	240
52	0	42	1	3	241
52	0	42	1	4	242
52	0	42	1	5	243
52	0	42	1	6	244
52	0	42	1	7	245
52	0	42	1	8	246
52	0	42	1	9	197
52	0	42	1	10	198
52	0	42	1	11	274
52	0	42	1	12	275
52	0	42	1	13	276
52	0	42	1	14	277
52	0	42	1	15	278
52	0	42	1	17	33
52	0	42	1	18	34
52	0	42	1	19	35
52	0	42	1	20	258
52	0	42	1	21	259
52	0	42	1	22	312
52	0	42	1	23	313
52	0	42	1	24	314
52	0	42	1	25	315
52	0	42	1	26	239
52	0	42	1	27	243
52	0	42	1	28	64
52	0	42	1	29	88
52	0	42	1	30	99
52	0	42	1	10000	10
52	0	42	1	10001	11
52	0	42	1	10002	9
52	0	43	0	0	1
52	0	43	0	1	2
52	0	43	0	2	3
52	0	43	0	3	4
52	0	43	0	4	5
52	0	43	0	5	6
52	0	43	0	6	7
52	0	43	0	7	29
52	0	43	0	8	114
52	0	43	0	9	68
52	0	43	0	10	115
52	0	43	0	11	116
52	0	43	0	12	88
52	0	43	0	13	181
52	0	43	0	14	182
52	0	43	0	15	347
52	0	43	0	16	348
52	0	43	0	17	157
52	0	43	0	10000	8
52	0	43	0	10001	61
52	0	43	0	10002	13
52	0	43	1	1	30
52	0	43	1	2	31
52	0	43	1	3	52
52	0	43	1	4	53
52	0	43	1	5	54
52	0	43	1	6	32
52	0	43	1	7	55
52	0	43	1	8	56
52	0	43	1	9	57
52	0	43	1	10	6
52	0	43	1	11	7
52	0	43	1	17	156
52	0	43	1	18	157
52	0	43	1	10000	10
52	0	43	1	10001	13
52	0	43	1	10002	61
52	0	43	1	10003	9
52	0	44	0	0	1
52	0	44	0	1	2
52	0	44	0	2	3
52	0	44	0	3	4
52	0	44	0	4	5
52	0	44	0	5	6
52	0	44	0	6	7
52	0	44	0	7	27
52	0	44	0	8	47
52	0	44	0	9	67
52	0	44	0	10	48
52	0	44	0	11	292
52	0	44	0	12	329
52	0	44	0	13	327
52	0	44	0	14	254
52	0	44	0	15	255
52	0	44	0	16	269
52	0	44	0	17	270
52	0	44	0	18	178
52	0	44	0	19	145
52	0	44	0	20	90
52	0	44	0	21	146
52	0	44	0	22	147
52	0	44	0	23	141
52	0	44	0	24	399
52	0	44	0	25	188
52	0	44	0	26	65
52	0	44	0	27	293
52	0	44	0	28	179
52	0	47	0	0	1
52	0	47	0	1	2
52	0	47	0	2	3
52	0	47	0	3	4
52	0	47	0	4	5
52	0	47	0	5	6
52	0	47	0	6	7
52	0	47	0	7	43
52	0	47	0	8	29
52	0	47	0	9	114
52	0	47	0	10	45
52	0	47	0	11	46
52	0	47	0	12	90
52	0	47	0	13	116
52	0	47	0	14	292
52	0	47	0	15	161
52	0	47	0	16	117
52	0	47	0	17	236
52	0	47	0	18	127
52	0	47	0	19	182
52	0	47	0	20	181
52	0	47	0	21	238
52	0	47	0	22	235
52	0	47	0	23	164
52	0	47	0	24	287
52	0	47	0	25	399
52	0	47	0	10000	12
52	0	47	0	10001	13
52	0	47	0	10002	425
52	0	48	0	0	1
52	0	48	0	1	2
52	0	48	0	2	3
52	0	48	0	3	4
52	0	48	0	4	5
52	0	48	0	5	6
52	0	48	0	6	7
52	0	48	0	7	18
52	0	48	0	8	122
52	0	48	0	9	124
52	0	48	0	10	208
52	0	48	0	11	177
52	0	48	0	12	239
52	0	48	0	13	299
52	0	48	0	14	131
52	0	48	0	15	242
52	0	48	0	16	209
52	0	48	0	17	15
52	0	48	0	18	89
52	0	48	0	19	184
52	0	48	0	20	183
52	0	48	0	21	298
52	0	48	0	22	203
52	0	48	0	23	347
52	0	48	0	24	348
52	0	48	0	25	398
52	0	48	0	10000	12
52	0	50	0	0	1
52	0	50	0	1	2
52	0	50	0	2	3
52	0	50	0	3	4
52	0	50	0	4	5
52	0	50	0	5	6
52	0	50	0	6	7
52	0	50	0	7	29
52	0	50	0	8	68
52	0	50	0	9	114
52	0	50	0	10	116
52	0	50	0	10000	61
52	0	50	0	10001	39
52	0	50	0	10002	10
52	0	52	0	0	1
52	0	52	0	1	2
52	0	52	0	2	3
52	0	52	0	3	4
52	0	52	0	4	5
52	0	52	0	5	6
52	0	52	0	6	7
52	0	52	0	7	292
52	0	52	0	8	236
52	0	52	0	9	237
52	0	52	0	10	238
52	0	52	0	11	53
52	0	52	0	12	54
52	0	52	0	10000	40
52	0	52	0	10001	10
52	0	52	0	10002	12
52	0	52	0	10003	13
52	0	53	0	0	1
52	0	53	0	1	2
52	0	53	0	2	3
52	0	53	0	3	44
52	0	53	0	4	5
52	0	53	0	5	6
52	0	53	0	6	7
52	0	53	0	7	45
52	0	53	0	8	46
52	0	53	0	9	28
52	0	53	0	10	166
52	0	53	0	11	67
52	0	53	0	12	164
52	0	53	0	13	214
52	0	53	0	14	108
52	0	53	0	15	110
52	0	53	0	16	4
52	0	53	0	17	27
52	0	53	0	18	29
52	0	53	0	19	115
52	0	53	0	20	231
52	0	53	0	21	234
52	0	53	0	22	43
52	0	53	0	23	116
52	0	53	0	24	119
52	0	53	0	25	357
52	0	53	0	26	133
52	0	53	0	27	399
52	0	53	0	28	88
52	0	53	0	29	90
52	0	53	0	30	415
52	0	53	1	1	18
52	0	53	1	2	130
52	0	53	1	3	19
52	0	53	1	4	131
52	0	53	1	5	20
52	0	53	1	6	132
52	0	53	1	7	21
52	0	53	1	8	133
52	0	53	1	9	211
52	0	53	1	10	212
52	0	53	1	11	213
52	0	53	1	12	214
52	0	53	1	13	215
52	0	53	1	14	216
52	0	53	1	17	14
52	0	53	1	18	15
52	0	53	1	19	16
52	0	53	1	20	17
52	0	53	1	21	107
52	0	53	1	22	108
52	0	53	1	23	109
52	0	53	1	24	110
52	0	53	1	25	111
52	0	53	2	1	239
52	0	53	2	2	240
52	0	53	2	3	241
52	0	53	2	4	242
52	0	53	2	5	243
52	0	53	2	6	244
52	0	53	2	7	245
52	0	53	2	8	246
52	0	53	2	9	172
52	0	53	2	10	173
52	0	53	2	11	247
52	0	53	2	12	248
52	0	53	2	13	249
52	0	53	2	14	250
52	0	53	2	15	251
52	0	53	2	17	14
52	0	53	2	18	15
52	0	53	2	19	16
52	0	53	2	20	17
52	0	53	2	21	80
52	0	53	2	22	81
52	0	53	2	23	82
52	0	53	2	24	83
52	0	53	2	25	84
52	0	53	3	1	14
52	0	53	3	2	15
52	0	53	3	3	16
52	0	53	3	4	17
52	0	53	3	5	107
52	0	53	3	6	108
52	0	53	3	7	109
52	0	53	3	8	110
52	0	53	3	9	111
52	0	53	3	17	45
52	0	53	3	18	46
52	0	53	3	20	186
52	0	53	3	21	187
52	0	53	3	23	202
52	0	53	3	24	334
52	0	53	3	26	203
52	0	53	3	27	335
52	0	54	0	0	1
52	0	54	0	1	2
52	0	54	0	2	3
52	0	54	0	3	4
52	0	54	0	4	5
52	0	54	0	5	6
52	0	54	0	6	7
52	0	54	0	7	81
52	0	54	0	8	201
52	0	54	0	9	205
52	0	54	0	10	53
52	0	54	0	11	242
52	0	54	0	12	54
52	0	54	0	13	278
52	0	54	0	14	261
52	0	54	0	15	102
52	0	54	0	16	262
52	0	54	0	17	386
52	0	54	0	18	398
52	0	54	0	19	251
52	0	54	0	20	272
52	0	54	0	10000	12
52	0	54	0	10001	13
52	0	54	0	10002	404
52	0	54	1	1	14
52	0	54	1	2	15
52	0	54	1	3	16
52	0	54	1	4	17
52	0	54	1	5	18
52	0	54	1	6	19
52	0	54	1	7	20
52	0	54	1	8	21
52	0	54	1	17	41
52	0	54	1	18	42
52	0	54	1	19	28
52	0	54	1	20	66
52	0	54	1	21	67
52	0	54	1	22	161
52	0	54	1	23	162
52	0	54	1	24	163
52	0	54	1	25	164
52	0	54	1	26	165
52	0	54	1	27	166
52	0	54	1	10000	10
52	0	54	1	10001	11
52	0	54	1	10002	13
52	0	54	1	10003	63
52	0	54	1	10004	9
52	0	54	2	1	41
52	0	54	2	2	42
52	0	54	2	3	28
52	0	54	2	4	66
52	0	54	2	5	67
52	0	54	2	6	161
52	0	54	2	7	162
52	0	54	2	8	163
52	0	54	2	9	164
52	0	54	2	10	165
52	0	54	2	11	166
52	0	54	2	17	29
52	0	54	2	18	43
52	0	54	2	19	113
52	0	54	2	20	68
52	0	54	2	21	69
52	0	54	2	22	114
52	0	54	2	23	115
52	0	54	2	24	116
52	0	54	2	25	117
52	0	54	2	26	118
52	0	54	2	27	119
52	0	54	2	10000	10
52	0	54	2	10001	11
52	0	54	2	10002	13
52	0	54	2	10003	63
52	0	54	2	10004	9
52	0	54	3	1	27
52	0	54	3	2	41
52	0	54	3	3	42
52	0	54	3	4	29
52	0	54	3	5	43
52	0	54	3	6	44
52	0	54	3	7	45
52	0	54	3	8	46
52	0	54	3	9	47
52	0	54	3	10	48
52	0	54	3	17	74
52	0	54	3	18	76
52	0	54	3	19	134
52	0	54	3	20	136
52	0	54	3	21	45
52	0	54	3	22	151
52	0	54	3	23	152
52	0	54	3	24	153
52	0	54	3	25	90
52	0	54	3	26	154
52	0	54	3	10000	10
52	0	54	3	10001	11
52	0	54	3	10002	13
52	0	54	3	10003	63
52	0	54	3	10004	9
52	0	55	0	0	1
52	0	55	0	1	2
52	0	55	0	2	3
52	0	55	0	3	4
52	0	55	0	4	5
52	0	55	0	5	6
52	0	55	0	6	7
52	0	55	0	7	19
52	0	55	0	8	133
52	0	55	0	9	239
52	0	55	0	10	89
52	0	55	0	11	90
52	0	55	0	12	91
52	0	55	0	13	277
52	0	55	0	14	254
52	0	55	0	15	255
52	0	55	0	16	275
52	0	55	0	17	274
52	0	55	0	18	359
52	0	55	0	19	138
52	0	55	0	20	201
52	0	55	0	21	398
52	0	55	0	22	399
52	0	55	0	10000	11
52	0	55	0	10001	12
52	0	55	0	10002	13
52	0	55	0	10003	333
52	0	55	1	1	202
52	0	55	1	2	334
52	0	55	1	4	203
52	0	55	1	5	335
52	0	55	1	7	347
52	0	55	1	8	348
52	0	55	1	10	349
52	0	55	1	11	350
52	0	55	1	13	345
52	0	55	1	14	346
52	0	55	1	17	29
52	0	55	1	18	43
52	0	55	1	19	113
52	0	55	1	20	68
52	0	55	1	21	69
52	0	55	1	22	114
52	0	55	1	23	115
52	0	55	1	24	116
52	0	55	1	25	117
52	0	55	1	26	118
52	0	55	1	27	119
52	0	55	1	10000	10
52	0	55	1	10001	12
52	0	55	1	10002	13
52	0	55	1	10003	61
52	0	55	1	10004	9
52	0	55	2	1	239
52	0	55	2	2	240
52	0	55	2	3	241
52	0	55	2	4	242
52	0	55	2	5	243
52	0	55	2	6	244
52	0	55	2	7	245
52	0	55	2	8	246
52	0	55	2	9	215
52	0	55	2	10	216
52	0	55	2	11	264
52	0	55	2	12	265
52	0	55	2	13	266
52	0	55	2	14	267
52	0	55	2	15	268
52	0	55	2	17	33
52	0	55	2	18	34
52	0	55	2	19	35
52	0	55	2	20	258
52	0	55	2	21	259
52	0	55	2	22	312
52	0	55	2	23	313
52	0	55	2	24	314
52	0	55	2	25	315
52	0	55	2	26	239
52	0	55	2	27	243
52	0	55	2	28	64
52	0	55	2	29	88
52	0	55	2	30	99
52	0	55	2	10000	10
52	0	55	2	10001	12
52	0	55	2	10002	13
52	0	55	2	10003	61
52	0	55	3	1	18
52	0	55	3	2	130
52	0	55	3	3	20
52	0	55	3	4	132
52	0	55	3	5	65
52	0	55	3	6	67
52	0	55	3	7	68
52	0	55	3	8	88
52	0	55	3	9	186
52	0	55	3	10	188
52	0	55	3	11	30
52	0	55	3	12	257
52	0	55	3	13	258
52	0	55	3	14	259
52	0	55	3	17	33
52	0	55	3	18	34
52	0	55	3	19	35
52	0	55	3	20	258
52	0	55	3	21	259
52	0	55	3	22	312
52	0	55	3	23	313
52	0	55	3	24	314
52	0	55	3	25	315
52	0	55	3	26	239
52	0	55	3	27	243
52	0	55	3	28	64
52	0	55	3	29	88
52	0	55	3	30	99
52	0	55	3	10000	10
52	0	55	3	10001	11
52	0	55	3	10002	12
52	0	55	3	10003	13
52	0	55	3	10004	61
52	0	55	3	10005	63
52	0	55	3	10006	9
52	0	56	0	0	1
52	0	56	0	1	2
52	0	56	0	2	3
52	0	56	0	3	4
52	0	56	0	4	5
52	0	56	0	5	6
52	0	56	0	6	7
52	0	56	0	7	52
52	0	56	0	8	182
52	0	56	0	9	352
52	0	56	0	10	353
52	0	56	0	11	354
52	0	56	0	12	53
52	0	56	0	13	54
52	0	56	0	14	102
52	0	56	0	15	103
52	0	56	0	16	356
52	0	56	0	17	357
52	0	56	0	18	400
52	0	56	1	1	14
52	0	56	1	2	15
52	0	56	1	3	16
52	0	56	1	4	17
52	0	56	1	5	18
52	0	56	1	6	19
52	0	56	1	7	20
52	0	56	1	8	21
52	0	56	1	17	14
52	0	56	1	18	15
52	0	56	1	19	16
52	0	56	1	20	17
52	0	56	1	21	18
52	0	56	1	22	19
52	0	56	1	23	20
52	0	56	1	24	21
52	0	56	1	10000	10
52	0	56	1	10001	9
52	0	56	2	1	27
52	0	56	2	2	41
52	0	56	2	3	42
52	0	56	2	4	29
52	0	56	2	5	43
52	0	56	2	6	44
52	0	56	2	7	45
52	0	56	2	8	46
52	0	56	2	9	47
52	0	56	2	10	48
52	0	56	2	17	1
52	0	56	2	18	2
52	0	56	2	19	3
52	0	56	2	20	4
52	0	56	2	21	5
52	0	56	2	22	6
52	0	56	2	23	7
52	0	56	2	10000	10
52	0	56	3	1	27
52	0	56	3	2	41
52	0	56	3	3	42
52	0	56	3	4	29
52	0	56	3	5	43
52	0	56	3	6	44
52	0	56	3	7	45
52	0	56	3	8	46
52	0	56	3	9	47
52	0	56	3	10	48
52	0	56	3	17	1
52	0	56	3	18	2
52	0	56	3	19	3
52	0	56	3	20	4
52	0	56	3	21	5
52	0	56	3	22	6
52	0	56	3	23	7
52	0	56	3	10000	10
52	0	60	0	0	1
52	0	60	0	1	2
52	0	60	0	2	3
52	0	60	0	3	4
52	0	60	0	4	5
52	0	60	0	5	6
52	0	60	0	6	7
52	0	60	0	7	275
52	0	60	0	8	131
52	0	60	0	9	242
52	0	60	0	10	97
52	0	60	0	11	278
52	0	60	0	12	277
52	0	60	0	13	274
52	0	60	0	14	276
52	0	60	0	15	95
52	0	60	0	16	198
52	0	60	0	17	194
52	0	60	0	18	195
52	0	60	0	19	197
52	0	60	0	20	193
52	0	60	0	21	94
52	0	60	0	22	196
52	0	60	0	23	93
52	0	60	0	24	96
52	0	60	0	25	239
52	0	60	0	26	14
52	0	60	0	27	130
52	0	60	0	28	244
52	0	60	0	29	16
52	0	60	0	30	240
52	0	60	0	31	243
52	0	60	0	32	20
52	0	60	0	33	132
52	0	60	0	34	18
52	0	60	0	35	133
52	0	60	0	10000	63
52	0	60	0	10001	12
52	0	60	0	10002	13
52	0	62	0	0	1
52	0	62	0	1	2
52	0	62	0	2	3
52	0	62	0	3	4
52	0	62	0	4	5
52	0	62	0	5	6
52	0	62	0	6	7
52	0	62	0	7	114
52	0	62	0	8	43
52	0	62	0	9	161
52	0	62	0	10	127
52	0	62	0	11	182
52	0	62	0	12	399
52	0	62	0	10000	8
52	0	62	0	10001	39
52	0	62	0	10002	12
52	0	62	0	10003	13
52	0	62	1	1	27
52	0	62	1	2	41
52	0	62	1	3	42
52	0	62	1	4	29
52	0	62	1	5	43
52	0	62	1	6	44
52	0	62	1	7	45
52	0	62	1	8	46
52	0	62	1	9	47
52	0	62	1	10	48
52	0	62	1	17	1
52	0	62	1	18	2
52	0	62	1	19	3
52	0	62	1	20	4
52	0	62	1	21	5
52	0	62	1	22	6
52	0	62	1	23	7
52	0	62	1	10000	8
52	0	62	1	10001	39
52	0	62	2	1	27
52	0	62	2	2	41
52	0	62	2	3	42
52	0	62	2	4	29
52	0	62	2	5	43
52	0	62	2	6	44
52	0	62	2	7	45
52	0	62	2	8	46
52	0	62	2	9	47
52	0	62	2	10	48
52	0	62	2	17	1
52	0	62	2	18	2
52	0	62	2	19	3
52	0	62	2	20	4
52	0	62	2	21	5
52	0	62	2	22	6
52	0	62	2	23	7
52	0	62	2	10000	8
52	0	62	2	10001	39
52	0	62	3	1	27
52	0	62	3	2	41
52	0	62	3	3	42
52	0	62	3	4	29
52	0	62	3	5	43
52	0	62	3	6	44
52	0	62	3	7	45
52	0	62	3	8	46
52	0	62	3	9	47
52	0	62	3	10	48
52	0	62	3	17	1
52	0	62	3	18	2
52	0	62	3	19	3
52	0	62	3	20	4
52	0	62	3	21	5
52	0	62	3	22	6
52	0	62	3	23	7
52	0	62	3	10000	8
52	0	62	3	10001	39
52	0	67	0	0	1
52	0	67	0	1	2
52	0	67	0	2	3
52	0	67	0	3	4
52	0	67	0	4	5
52	0	67	0	5	182
52	0	67	0	6	114
52	0	67	0	7	161
52	0	67	0	8	90
52	0	67	0	9	399
52	0	67	0	10	28
52	0	67	0	11	67
52	0	67	0	12	164
52	0	67	0	13	166
52	0	67	0	14	291
52	0	67	0	15	294
52	0	67	0	16	327
52	0	67	0	17	335
52	0	67	0	18	203
52	0	67	0	19	285
52	0	67	0	20	287
52	0	67	0	21	230
52	0	67	0	22	324
52	0	67	0	23	293
52	0	67	0	24	52
52	0	67	0	25	295
52	0	67	0	26	7
52	0	67	0	27	297
52	0	67	0	28	6
52	0	67	0	29	282
52	0	67	0	30	64
52	0	67	0	31	405
52	0	67	0	10000	8
52	0	67	1	1	18
52	0	67	1	2	130
52	0	67	1	3	19
52	0	67	1	4	131
52	0	67	1	5	20
52	0	67	1	6	132
52	0	67	1	7	21
52	0	67	1	8	133
52	0	67	1	9	211
52	0	67	1	10	212
52	0	67	1	11	213
52	0	67	1	12	214
52	0	67	1	13	215
52	0	67	1	14	216
52	0	67	1	17	239
52	0	67	1	18	240
52	0	67	1	19	241
52	0	67	1	20	242
52	0	67	1	21	243
52	0	67	1	22	244
52	0	67	1	23	245
52	0	67	1	24	246
52	0	67	1	25	215
52	0	67	1	26	216
52	0	67	1	27	264
52	0	67	1	28	265
52	0	67	1	29	266
52	0	67	1	30	267
52	0	67	1	31	268
52	0	67	1	10000	10
52	0	67	1	10001	63
52	0	67	1	10002	9
52	0	72	0	0	1
52	0	72	0	1	2
52	0	72	0	2	3
52	0	72	0	3	4
52	0	72	0	4	5
52	0	72	0	5	6
52	0	72	0	6	7
52	0	72	0	7	81
52	0	72	0	8	131
52	0	72	0	9	323
52	0	72	0	10	88
52	0	72	0	11	272
52	0	72	0	12	181
52	0	72	0	13	182
52	0	72	0	14	249
52	0	72	0	15	251
52	0	72	0	10000	13
