result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
49	1	26	0	3	ストライカー	16	0	0	130	130	0	25	0	1	1	177	17	1
49	1	26	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	26	0	5	鉄の鎧	7	0	0	40	40	0	100	0	1	1	134	5	1
49	1	26	0	6	真鍮兜	45	0	0	30	30	0	75	0	1	1	58	5	1
49	1	26	0	7	チャクラム	3	4	120	0	0	0	0	0	35	50	495	5	0
49	1	26	0	8	溶鉄水	3	154	100	0	0	0	0	0	21	25	164	5	0
49	1	26	0	9	&copy;0	3	139	246	0	0	0	0	0	1	1	0	140	0
49	1	26	0	10	マンドラゴラ	28	0	0	0	0	0	0	0	1	1	1590	5	0
49	1	26	0	11	薬草	3	6	50	0	0	0	0	0	40	50	177	5	0
49	1	26	0	12	良質薬草	3	6	70	0	0	0	0	0	40	50	355	5	0
49	1	26	0	13	獣の肉	28	0	0	0	0	0	0	0	1	1	454	246	0
49	1	26	0	14	獣の肉	28	0	0	0	0	0	0	0	1	1	1272	246	0
49	1	28	0	1	藍金の槍	18	0	0	120	325	0	0	0	1	1	2068	5	1
49	1	28	0	5	薩摩芋	3	38	225	0	0	0	0	0	5	5	111	39	0
49	1	28	0	6	タワーシールド	53	0	0	0	0	0	280	0	1	1	4500	54	0
49	1	28	0	8	藍金の靴	81	0	0	0	0	0	100	0	1	1	3000	5	1
49	1	28	0	9	クロスヘルム	45	0	0	80	80	0	200	0	1	1	1565	5	1
49	1	28	0	10	タワーシールド	53	0	0	0	0	0	280	0	1	1	473	54	1
49	1	28	0	11	カーディガン	7	0	0	150	150	0	100	100	1	1	1052	5	1
49	1	28	0	12	ウィッチフード	45	0	0	0	0	0	30	180	1	1	322	5	0
49	1	28	0	13	最高薬草	3	6	200	0	0	0	0	0	23	25	1469	5	0
49	1	28	0	14	トパーズリング	81	0	0	0	0	0	0	50	1	1	5000	5	1
49	1	33	0	1	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	33	0	2	打ち込み針	3	4	50	0	0	0	0	0	20	20	45	44	0
49	1	33	0	3	チョコレート	3	139	30	0	0	0	0	0	1	1	0	140	0
49	1	33	0	4	フェットチーネ	3	38	125	0	0	0	0	0	5	5	21	39	0
49	1	33	0	5	溶鉄水	3	154	100	0	0	0	0	0	25	25	375	5	0
49	1	33	0	6	溶鉄水	3	154	100	0	0	0	0	0	25	25	409	5	0
49	1	33	0	7	溶鉄水	3	154	100	0	0	0	0	0	25	25	450	5	0
49	1	33	0	8	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	9	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	10	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	11	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	12	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	13	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	14	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	15	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	16	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	17	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	18	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	19	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	20	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	21	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	22	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	23	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	24	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	25	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	26	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	27	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	28	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	29	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	33	0	30	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	31	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	32	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	33	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	34	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	35	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	36	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	37	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	38	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	39	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	40	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	41	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	42	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	43	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	44	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	45	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	46	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	33	0	47	&copy;自分へのごほーび&#128149;	3	38	81	0	0	0	0	0	1	1	0	227	0
49	1	33	0	48	&copy;どう見ても食べられないチョコ	3	154	81	0	0	0	0	0	1	1	0	223	0
49	1	33	0	49	強奪√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
49	1	33	0	50	トレインドシダー	12	0	0	5	5	30	0	0	1	1	740	5	1
49	1	33	0	51	トレインドローブ	7	0	0	0	0	0	30	150	1	1	500	5	0
49	1	33	0	52	サークレット	45	0	0	0	0	0	30	140	1	1	400	5	1
49	1	33	0	53	妖精の服	7	0	0	0	0	0	100	110	1	1	1000	5	1
49	1	33	0	54	溶鉄水	3	154	100	0	0	0	0	0	25	25	450	5	0
49	1	36	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	108	17	1
49	1	36	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	108	5	1
49	1	36	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	36	0	4	獣の肉	28	0	0	0	0	0	0	0	1	1	45	246	0
49	1	37	0	1	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	2857	5	1
49	1	37	0	2	光の首輪	81	0	0	0	0	0	0	0	1	1	1428	205	1
49	1	37	0	3	スパタ	24	0	0	200	200	0	80	0	1	1	1058	5	0
49	1	37	0	4	藍金の手袋	16	0	0	250	250	0	50	0	1	1	1224	17	1
49	1	37	0	5	柊の枝	81	0	0	0	0	0	0	0	1	1	1428	166	1
49	1	37	0	6	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	625	5	1
49	1	37	0	7	硝子の欠片	81	0	0	0	0	0	0	0	1	1	1666	170	0
49	1	37	0	8	長柄の槍	18	0	0	30	160	0	0	0	1	1	2333	5	0
49	1	37	0	9	時使い教本	3	181		0	0	0	0	0	1	1	52	85	0
49	1	40	0	1	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	2608	5	1
49	1	40	0	2	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	2608	5	1
49	1	40	0	3	&copy;『Mariachi』	23	0	0	742	14	0	14	0	1	1	2068	44	0
49	1	40	0	4	&copy;DeathMetal	23	0	0	1213	11	0	11	0	1	1	10000	44	1
49	1	40	0	5	プラチナ	28	0	0	0	0	0	0	0	1	1	1565	74	0
49	1	40	0	6	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	520	5	1
49	1	40	0	7	ソーソード	81	0	0	0	0	0	0	0	1	1	149	173	1
49	1	40	0	8	&copy;鉛玉	3	154	60	0	0	0	0	0	1	1	0	223	0
49	1	40	0	9	&copy;ルマンドブルー	3	154	72	0	0	0	0	0	1	1	0	223	0
49	1	40	0	10	鏑矢	3	4	100	0	0	0	0	0	6	30	180	120	0
49	1	40	0	11	玉鋼	28	0	0	0	0	0	0	0	1	1	5142	74	0
49	1	40	0	12	玉鋼	28	0	0	0	0	0	0	0	1	1	5142	74	0
49	1	40	0	13	玉鋼	28	0	0	0	0	0	0	0	1	1	4500	74	0
49	1	40	0	14	玉鋼	28	0	0	0	0	0	0	0	1	1	4500	74	0
49	1	40	0	15	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	10000	5	0
49	1	41	0	1	銅の欠片	3	4	50	0	0	0	0	0	50	50	93	5	0
49	1	41	0	2	薬草	3	6	50	0	0	0	0	0	25	25	62	5	0
49	1	41	0	3	青銅鎧	7	0	0	20	20	0	50	0	1	1	92	5	1
49	1	41	0	4	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	41	0	5	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	43	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	32	5	0
49	1	43	0	2	ビスケット	3	38	30	0	0	0	0	0	1	1	0	78	0
49	1	43	0	3	鉄兜	45	0	0	40	40	0	100	0	1	1	96	5	1
49	1	43	0	4	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
49	1	43	0	5	銀の剣	24	0	0	135	135	15	0	0	1	1	350	5	1
49	1	43	0	6	武道着	7	0	0	50	50	0	50	50	1	1	214	5	1
49	1	43	0	7	スパタ	24	0	0	200	200	0	80	0	1	1	1565	5	0
49	1	43	0	8	薬草	3	6	50	0	0	0	0	0	40	50	84	5	0
49	1	43	0	9	獣の肉	28	0	0	0	0	0	0	0	1	1	250	246	0
49	1	43	0	10	獣の肉	28	0	0	0	0	0	0	0	1	1	318	246	0
49	1	43	0	11	獣の肉	28	0	0	0	0	0	0	0	1	1	113	246	0
49	1	43	0	12	獣の肉	28	0	0	0	0	0	0	0	1	1	121	246	0
49	1	43	0	13	獣の肉	28	0	0	0	0	0	0	0	1	1	268	246	0
49	1	44	0	1	神経毒	28	0	0	0	0	0	0	0	1	1	576	169	0
49	1	44	0	3	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	44	0	4	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	44	0	5	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	44	0	6	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	44	0	7	藍金の弓	47	0	0	0	250	0	0	0	1	1	400	48	1
49	1	44	0	8	キャンディ	3	6	10	0	0	0	0	0	1	1	0	78	0
49	1	44	0	9	&reg;ケーキ	3	139	77	0	0	0	0	0	4	7	0	78	0
49	1	44	0	10	ハンター十二条	3	183		0	0	0	0	0	1	1	67	85	0
49	1	44	0	11	シルクハット	45	0	0	20	20	0	40	50	1	1	62	5	1
49	1	44	0	12	魔獣の皮	28	0	0	0	0	0	0	0	1	1	1250	246	0
49	1	44	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	44	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	44	0	15	&copy;他人に渡すかどうか悩んでいるケーキ	3	139	120	0	0	0	0	0	1	1	0	140	0
49	1	44	0	16	&copy;4W兵器だもん！	3	154	60	0	0	0	0	0	1	1	0	223	0
49	1	44	0	17	甲羅	28	0	0	0	0	0	0	0	1	1	2380	5	0
49	1	44	0	18	陰陽テクニック	3	204		0	0	0	0	0	1	1	1	85	0
49	1	44	0	19	溶鉄水	3	154	100	0	0	0	0	0	25	25	750	5	0
49	1	44	0	20	魔獣の皮	28	0	0	0	0	0	0	0	1	1	1250	246	0
49	1	44	0	21	溶鉄水	3	154	100	0	0	0	0	0	25	25	750	5	0
49	1	44	0	22	魔獣の皮	28	0	0	0	0	0	0	0	1	1	1250	246	0
49	1	45	0	1	樫材	28	0	0	0	0	0	0	0	1	1	4583	74	0
49	1	45	0	2	&copy;樫材×3魔力10研ぎ職人業物作りLv48	12	0	0	0	0	69	0	3	1	1	6875	5	0
49	1	45	0	3	オリーブ	28	0	0	0	0	0	0	0	1	1	10000	74	0
49	1	45	0	4	樫材	28	0	0	0	0	0	0	0	1	1	4583	74	0
49	1	45	0	5	樫材	28	0	0	0	0	0	0	0	1	1	4583	74	0
49	1	45	0	6	デモンズスタッフ	12	0	0	-150	-150	50	-150	0	1	1	757	5	0
49	1	45	0	7	絹	28	0	0	0	0	0	0	0	1	1	875	74	0
49	1	45	0	8	樫材	28	0	0	0	0	0	0	0	1	1	4583	74	0
49	1	45	0	9	腐敗液	28	0	0	0	0	0	0	0	1	1	500	221	0
49	1	47	0	1	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	122	5	1
49	1	47	0	3	空洞南瓜	3	184		0	0	0	0	0	1	1	0	138	0
49	1	47	0	4	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
49	1	47	0	5	鋼の鎧	7	0	0	60	60	0	150	0	1	1	1428	5	1
49	1	47	0	6	鉄兜	45	0	0	40	40	0	100	0	1	1	128	5	1
49	1	47	0	7	パールリング	81	0	0	0	0	0	0	25	1	1	233	5	1
49	1	47	0	9	十字槍	18	0	0	60	260	0	0	0	1	1	1447	5	1
49	1	48	0	1	メイガスステッキ	12	0	0	5	5	60	0	0	1	1	10000	5	0
49	1	48	0	2	チャクラム	3	4	120	0	0	0	0	0	30	30	850	5	0
49	1	48	0	3	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	3437	5	0
49	1	48	0	4	スチールクロー	16	0	0	60	180	0	10	0	1	1	3333	17	0
49	1	48	0	5	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
49	1	48	0	6	薬草	3	6	50	0	0	0	0	0	15	50	14	5	0
49	1	48	0	7	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
49	1	48	0	8	&reg;カカオ豆	3	139	30	0	0	0	0	0	6	50	0	140	0
49	1	48	0	9	樫材	28	0	0	0	0	0	0	0	1	1	1375	74	0
49	1	48	0	10	樫材	28	0	0	0	0	0	0	0	1	1	1375	74	0
49	1	48	0	11	火の矢	3	73	200	0	0	0	0	0	25	25	312	49	0
49	1	48	0	12	魔獣の皮	28	0	0	0	0	0	0	0	1	1	263	246	0
49	1	48	0	13	光の魔石	3	76	40	0	0	0	0	0	25	25	1166	150	0
49	1	48	0	14	黄の魔石	3	76	70	0	0	0	0	0	25	25	416	5	0
49	1	48	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	16	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	18	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	19	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	20	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	21	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	22	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	28	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	29	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	30	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	31	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	32	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	33	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	34	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	35	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	36	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	37	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	38	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	39	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	40	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	41	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	42	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	43	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	44	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	45	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	46	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	47	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	48	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	49	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	50	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	51	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	52	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	53	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	48	0	54	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	49	0	1	ウッドワンド	12	0	0	30	30	0	30	0	1	1	34	5	0
49	1	49	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	29	5	0
49	1	49	0	4	タワーシールド	53	0	0	0	0	0	280	0	1	1	734	54	1
49	1	49	0	5	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
49	1	49	0	6	オディナルツリー	12	0	0	5	5	25	0	0	1	1	291	5	0
49	1	49	0	7	ウィッチフード	45	0	0	0	0	0	30	180	1	1	285	5	1
49	1	49	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
49	1	49	0	9	真温薬湯	3	6	140	0	0	0	0	0	25	25	343	5	0
49	1	49	0	10	解毒剤	3	6	140	0	0	0	0	0	25	25	343	5	0
49	1	49	0	11	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	625	5	1
49	1	49	0	12	楯無	7	0	0	100	100	0	200	0	1	1	2380	178	1
49	1	49	0	13	藍金の矢	3	4	250	0	0	0	0	0	50	50	1565	49	0
49	1	49	0	14	甲羅	28	0	0	0	0	0	0	0	1	1	1515	5	0
49	1	49	0	15	藍金の弓	47	0	0	0	250	0	0	0	1	1	1263	48	0
49	1	50	0	2	サスペルワンド	12	0	0	5	5	50	0	0	1	1	1621	5	1
49	1	50	0	3	時使い教本	3	181		0	0	0	0	0	1	1	52	85	0
49	1	50	0	4	メイクイン	3	38	175	0	0	0	0	0	5	5	48	39	0
49	1	50	0	5	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
49	1	50	0	6	チョコレート	3	139	5	0	0	0	0	0	1	1	0	140	0
49	1	50	0	7	闇の魔石	3	76	175	0	0	0	0	0	25	25	1145	5	0
49	1	50	0	8	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	50	0	9	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	50	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	50	0	11	&copy;チョコっと辿り着いたプレゼント	3	6	60	0	0	0	0	0	1	1	0	78	0
49	1	50	0	12	&copy;猫が食べても平気なチョコ	3	38	60	0	0	0	0	0	1	1	0	78	0
49	1	50	0	13	デモンズクロス	7	0	0	0	0	40	150	150	1	1	681	5	1
49	1	50	0	14	鋼の塊	3	4	150	0	0	0	0	0	50	50	1000	5	0
49	1	50	0	15	闇の魔石	3	76	175	0	0	0	0	0	25	25	1250	5	0
49	1	51	0	1	図解「剣闘士」	3	182		0	0	0	0	0	1	1	10	85	0
49	1	51	0	2	陰陽テクニック	3	204		0	0	0	0	0	1	1	1	85	0
49	1	51	0	3	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
49	1	51	0	4	チョコレート	3	139	25	0	0	0	0	0	1	1	0	140	0
49	1	51	0	5	&reg;大豆	3	6	50	0	0	0	0	0	5	50	0	140	0
49	1	51	0	6	&reg;小豆	3	38	50	0	0	0	0	0	5	50	0	140	0
49	1	51	0	7	&reg;カカオ豆	3	139	30	0	0	0	0	0	5	50	0	140	0
49	1	51	0	8	&copy;硬	3	38	96	0	0	0	0	0	1	1	0	227	0
49	1	51	0	9	&copy;ねこさんちょこ	3	224	72	0	0	0	0	0	1	1	0	231	0
49	1	51	0	10	サスペルワンド	12	0	0	5	5	50	0	0	1	1	2608	5	1
49	1	51	0	11	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	520	5	1
49	1	51	0	12	藍金の靴	81	0	0	0	0	0	100	0	1	1	1714	5	1
49	1	51	0	13	鋼の塊	3	4	150	0	0	0	0	0	47	50	940	5	0
49	1	51	0	14	闇の魔石	3	76	175	0	0	0	0	0	25	25	1250	5	0
49	1	51	0	15	樫材	28	0	0	0	0	0	0	0	1	1	2750	74	0
49	1	52	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	52	0	2	獣の肉	28	0	0	0	0	0	0	0	1	1	100	246	0
49	1	52	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
49	1	52	0	9	シルクハット	45	0	0	20	20	0	40	50	1	1	66	5	1
49	1	52	0	10	軽銀の鎧	7	0	0	30	30	0	80	0	1	1	100	5	1
49	1	53	0	2	布の帽子	45	0	0	20	20	0	30	20	1	1	41	5	1
49	1	53	0	3	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	53	0	4	&copy;手製ヒールジェル	3	6	50	0	0	0	0	0	30	50	53	5	0
49	1	53	0	5	鋭い骨	16	0	0	80	80	0	0	0	1	1	416	5	0
49	1	53	0	6	時使い教本	3	181		0	0	0	0	0	1	1	100	85	0
49	1	53	0	7	毒針	3	4	100	0	0	0	0	0	20	20	150	186	0
49	1	53	0	8	トレインドローブ	7	0	0	0	0	0	30	150	1	1	437	5	1
49	1	53	0	9	アイロスティック	12	0	0	60	60	0	60	0	1	1	281	5	1
49	1	53	0	10	薬草	3	6	50	0	0	0	0	0	49	50	98	5	0
49	1	53	0	11	薬草	3	6	50	0	0	0	0	0	49	50	98	5	0
49	1	53	0	12	薬草	3	6	50	0	0	0	0	0	50	50	111	5	0
49	1	53	0	13	魔獣の皮	28	0	0	0	0	0	0	0	1	1	454	246	0
49	1	54	0	6	トパーズリング	81	0	0	0	0	0	0	50	1	1	7500	5	1
49	1	54	0	10	脛当て	81	0	0	0	0	0	50	0	1	1	189	5	1
49	1	54	0	11	パールリング	81	0	0	0	0	0	0	25	1	1	92	5	0
49	1	54	0	15	幽鋼戦斧	23	0	0	350	30	0	0	0	1	1	2500	5	1
49	1	57	0	1	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
49	1	57	0	2	柊の枝	81	0	0	0	0	0	0	0	1	1	250	166	0
49	1	57	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
49	1	57	0	4	鉄の針雨	3	4	40	0	0	0	0	0	6	30	93	150	0
49	1	57	0	5	アルメナシールド	53	0	0	0	0	0	110	0	1	1	357	54	0
49	1	57	0	6	獣の肉	28	0	0	0	0	0	0	0	1	1	64	5	0
49	1	57	0	7	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1195	5	0
49	1	57	0	8	鋼の塊	3	4	150	0	0	0	0	0	50	50	545	5	0
49	1	57	0	9	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1447	5	0
49	1	57	0	10	毛皮	28	0	0	0	0	0	0	0	1	1	3846	5	0
49	1	57	0	11	光の魔石	3	76	40	0	0	0	0	0	25	25	636	150	0
49	1	57	0	12	軽銀の矢	3	4	70	0	0	0	0	0	24	40	120	49	0
49	1	57	0	13	毛皮	28	0	0	0	0	0	0	0	1	1	4166	5	0
49	1	57	0	14	キマイラの牙	24	0	0	160	250	0	0	0	1	1	3333	5	0
49	1	58	0	1	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	24	5	1
49	1	58	0	2	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	58	0	3	オディナルツリー	12	0	0	5	5	25	0	0	1	1	162	5	1
49	1	58	0	4	メジャーハーブ	3	38	100	0	0	0	0	0	3	15	17	5	0
49	1	58	0	5	メジャーハーブ	3	38	100	0	0	0	0	0	15	15	87	5	0
49	1	58	0	6	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	58	0	7	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
49	1	58	0	8	タワーシールド	53	0	0	0	0	0	280	0	1	1	486	54	1
49	1	58	0	9	火の矢	3	73	70	0	0	0	0	0	25	25	164	49	0
49	1	58	0	10	ウィッチフード	45	0	0	0	0	0	30	180	1	1	285	5	1
49	1	58	0	11	チャクラム	3	4	120	0	0	0	0	0	42	50	198	5	0
49	1	58	0	13	真温薬湯	3	6	140	0	0	0	0	0	25	25	343	5	0
49	1	58	0	14	解毒剤	3	6	140	0	0	0	0	0	25	25	343	5	0
49	1	58	0	15	マイティローブ	7	0	0	0	0	0	35	210	1	1	1057	5	0
49	1	58	0	16	獣の肉	28	0	0	0	0	0	0	0	1	1	73	5	0
49	1	58	0	19	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	58	0	20	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	58	0	21	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	58	0	22	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	58	0	30	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	58	0	32	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	58	0	41	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	58	0	42	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
