result_no	generate_no	e_no	sub_no	skill_no	skill_id	
8	0	62	0	10001	51
8	0	62	0	10002	56
8	0	62	1	1	19
8	0	62	1	2	40
8	0	62	1	3	20
8	0	62	1	4	41
8	0	62	1	5	42
8	0	62	1	6	43
8	0	62	1	7	44
8	0	62	1	8	45
8	0	62	1	17	1
8	0	62	1	18	2
8	0	62	1	19	3
8	0	62	1	20	4
8	0	62	1	21	5
8	0	62	1	22	6
8	0	62	1	23	7
8	0	62	1	10000	55
8	0	62	1	10001	53
8	0	65	0	0	1
8	0	65	0	1	2
8	0	65	0	2	3
8	0	65	0	3	4
8	0	65	0	4	5
8	0	65	0	5	6
8	0	65	0	6	7
8	0	65	0	10000	53
8	0	65	1	1	21
8	0	65	1	2	29
8	0	65	1	3	30
8	0	65	1	4	23
8	0	65	1	5	31
8	0	65	1	6	32
8	0	65	1	7	33
8	0	65	1	8	34
8	0	65	1	9	35
8	0	65	1	10	36
8	0	65	1	17	1
8	0	65	1	18	2
8	0	65	1	19	3
8	0	65	1	20	4
8	0	65	1	21	5
8	0	65	1	22	6
8	0	65	1	23	7
8	0	65	1	10000	53
8	0	66	0	0	1
8	0	66	0	1	2
8	0	66	0	2	3
8	0	66	0	3	4
8	0	66	0	4	5
8	0	66	0	5	6
8	0	66	0	6	7
8	0	66	0	7	33
8	0	66	0	8	91
8	0	66	0	9	190
8	0	67	0	0	1
8	0	67	0	1	2
8	0	67	0	2	3
8	0	67	0	3	4
8	0	67	0	4	5
8	0	67	0	5	6
8	0	67	0	6	7
8	0	67	0	7	21
8	0	67	0	8	68
8	0	67	0	9	154
8	0	67	0	10000	57
8	0	67	0	10001	51
8	0	67	0	10002	53
8	0	67	1	1	21
8	0	67	1	2	29
8	0	67	1	3	30
8	0	67	1	4	23
8	0	67	1	5	31
8	0	67	1	6	32
8	0	67	1	7	33
8	0	67	1	8	34
8	0	67	1	9	35
8	0	67	1	10	36
8	0	67	1	17	1
8	0	67	1	18	2
8	0	67	1	19	3
8	0	67	1	20	4
8	0	67	1	21	5
8	0	67	1	22	6
8	0	67	1	23	7
8	0	68	0	0	1
8	0	68	0	1	2
8	0	68	0	2	3
8	0	68	0	3	4
8	0	68	0	4	5
8	0	68	0	5	6
8	0	68	0	6	7
8	0	68	0	7	21
8	0	68	0	8	23
8	0	68	0	9	8
8	0	68	0	10	9
8	0	68	0	11	68
8	0	68	0	10000	60
8	0	71	0	0	1
8	0	71	0	1	2
8	0	71	0	2	3
8	0	71	0	3	4
8	0	71	0	4	5
8	0	71	0	5	6
8	0	71	0	6	7
8	0	71	0	7	42
8	0	71	0	8	13
8	0	71	0	9	107
8	0	71	0	10	105
8	0	71	0	10000	53
8	0	71	1	1	8
8	0	71	1	2	9
8	0	71	1	3	10
8	0	71	1	4	11
8	0	71	1	5	12
8	0	71	1	6	13
8	0	71	1	7	14
8	0	71	1	8	15
8	0	71	1	9	16
8	0	71	1	10	6
8	0	71	1	11	7
8	0	71	1	17	19
8	0	71	1	18	40
8	0	71	1	19	20
8	0	71	1	20	41
8	0	71	1	21	42
8	0	71	1	22	43
8	0	71	1	23	44
8	0	71	1	24	45
8	0	71	2	1	8
8	0	71	2	2	9
8	0	71	2	3	10
8	0	71	2	4	11
8	0	71	2	5	12
8	0	71	2	6	13
8	0	71	2	7	14
8	0	71	2	8	15
8	0	71	2	9	16
8	0	71	2	10	6
8	0	71	2	11	7
8	0	71	2	17	19
8	0	71	2	18	40
8	0	71	2	19	20
8	0	71	2	20	41
8	0	71	2	21	42
8	0	71	2	22	43
8	0	71	2	23	44
8	0	71	2	24	45
8	0	72	0	0	1
8	0	72	0	1	2
8	0	72	0	2	3
8	0	72	0	3	4
8	0	72	0	4	5
8	0	72	0	5	6
8	0	72	0	6	7
8	0	72	0	7	10
8	0	72	0	8	8
8	0	72	0	9	9
8	0	72	0	10	13
8	0	72	0	11	16
8	0	73	0	0	1
8	0	73	0	1	2
8	0	73	0	2	3
8	0	73	0	3	4
8	0	73	0	4	5
8	0	73	0	5	6
8	0	73	0	6	7
8	0	73	0	7	16
8	0	73	0	8	130
8	0	76	0	0	1
8	0	76	0	1	2
8	0	76	0	2	3
8	0	76	0	3	4
8	0	76	0	4	5
8	0	76	0	5	6
8	0	76	0	6	7
8	0	76	0	7	188
8	0	76	0	8	190
8	0	76	0	10000	51
8	0	76	1	1	8
8	0	76	1	2	9
8	0	76	1	3	10
8	0	76	1	4	11
8	0	76	1	5	12
8	0	76	1	6	13
8	0	76	1	7	14
8	0	76	1	8	15
8	0	76	1	9	16
8	0	76	1	10	6
8	0	76	1	11	7
8	0	76	1	17	21
8	0	76	1	18	29
8	0	76	1	19	30
8	0	76	1	20	23
8	0	76	1	21	31
8	0	76	1	22	32
8	0	76	1	23	33
8	0	76	1	24	34
8	0	76	1	25	35
8	0	76	1	26	36
8	0	76	2	1	21
8	0	76	2	2	29
8	0	76	2	3	30
8	0	76	2	4	23
8	0	76	2	5	31
8	0	76	2	6	32
8	0	76	2	7	33
8	0	76	2	8	34
8	0	76	2	9	35
8	0	76	2	10	36
8	0	76	2	17	21
8	0	76	2	18	29
8	0	76	2	19	30
8	0	76	2	20	23
8	0	76	2	21	31
8	0	76	2	22	32
8	0	76	2	23	33
8	0	76	2	24	34
8	0	76	2	25	35
8	0	76	2	26	36
8	0	76	2	10000	54
8	0	76	2	10001	56
8	0	76	3	1	19
8	0	76	3	2	40
8	0	76	3	3	20
8	0	76	3	4	41
8	0	76	3	5	42
8	0	76	3	6	43
8	0	76	3	7	44
8	0	76	3	8	45
8	0	76	3	17	1
8	0	76	3	18	2
8	0	76	3	19	3
8	0	76	3	20	4
8	0	76	3	21	5
8	0	76	3	22	6
8	0	76	3	23	7
8	0	76	3	10000	54
8	0	77	0	0	1
8	0	77	0	1	2
8	0	77	0	2	3
8	0	77	0	3	4
8	0	77	0	4	5
8	0	77	0	5	6
8	0	77	0	6	7
8	0	77	0	7	13
8	0	77	0	8	24
8	0	77	0	9	22
8	0	77	0	10	45
8	0	77	0	10000	59
8	0	77	1	1	21
8	0	77	1	2	29
8	0	77	1	3	30
8	0	77	1	4	23
8	0	77	1	5	31
8	0	77	1	6	32
8	0	77	1	7	33
8	0	77	1	8	34
8	0	77	1	9	35
8	0	77	1	10	36
8	0	77	1	17	19
8	0	77	1	18	40
8	0	77	1	19	20
8	0	77	1	20	41
8	0	77	1	21	42
8	0	77	1	22	43
8	0	77	1	23	44
8	0	77	1	24	45
8	0	78	0	0	1
8	0	78	0	1	2
8	0	78	0	2	3
8	0	78	0	3	4
8	0	78	0	4	5
8	0	78	0	5	6
8	0	78	0	6	7
8	0	78	0	7	29
8	0	78	0	8	23
8	0	79	0	0	1
8	0	79	0	1	2
8	0	79	0	2	3
8	0	79	0	3	4
8	0	79	0	4	5
8	0	79	0	5	6
8	0	79	0	6	7
8	0	80	0	0	1
8	0	80	0	1	2
8	0	80	0	2	3
8	0	80	0	3	4
8	0	80	0	4	5
8	0	80	0	5	6
8	0	80	0	6	7
8	0	82	0	0	1
8	0	82	0	1	2
8	0	82	0	2	3
8	0	82	0	3	4
8	0	82	0	4	5
8	0	82	0	5	6
8	0	82	0	6	7
8	0	82	0	7	13
8	0	82	0	8	22
8	0	82	0	9	43
8	0	82	0	10	136
8	0	82	1	1	21
8	0	82	1	2	29
8	0	82	1	3	30
8	0	82	1	4	23
8	0	82	1	5	31
8	0	82	1	6	32
8	0	82	1	7	33
8	0	82	1	8	34
8	0	82	1	9	35
8	0	82	1	10	36
8	0	82	1	17	5
8	0	82	1	18	32
8	0	82	1	19	71
8	0	82	1	20	91
8	0	82	1	21	33
8	0	82	1	22	34
8	0	82	1	23	72
8	0	82	1	24	92
8	0	82	1	25	35
8	0	82	1	26	36
8	0	82	1	27	73
8	0	82	1	28	93
8	0	82	2	1	21
8	0	82	2	2	29
8	0	82	2	3	30
8	0	82	2	4	23
8	0	82	2	5	31
8	0	82	2	6	32
8	0	82	2	7	33
8	0	82	2	8	34
8	0	82	2	9	35
8	0	82	2	10	36
8	0	82	2	17	1
8	0	82	2	18	2
8	0	82	2	19	3
8	0	82	2	20	4
8	0	82	2	21	5
8	0	82	2	22	6
8	0	82	2	23	7
8	0	82	3	1	8
8	0	82	3	2	9
8	0	82	3	3	10
8	0	82	3	4	11
8	0	82	3	5	12
8	0	82	3	6	13
8	0	82	3	7	14
8	0	82	3	8	15
8	0	82	3	9	16
8	0	82	3	10	6
8	0	82	3	11	7
8	0	82	3	17	1
8	0	82	3	18	2
8	0	82	3	19	3
8	0	82	3	20	4
8	0	82	3	21	5
8	0	82	3	22	6
8	0	82	3	23	7
8	0	82	3	10000	51
8	0	83	0	0	1
8	0	83	0	1	2
8	0	83	0	2	3
8	0	83	0	3	4
8	0	83	0	4	5
8	0	83	0	5	6
8	0	83	0	6	7
8	0	84	0	0	1
8	0	84	0	1	2
8	0	84	0	2	3
8	0	84	0	3	4
8	0	84	0	4	5
8	0	84	0	5	6
8	0	84	0	6	7
8	0	84	0	10000	57
8	0	85	0	0	1
8	0	85	0	1	2
8	0	85	0	2	3
8	0	85	0	3	4
8	0	85	0	4	5
8	0	85	0	5	6
8	0	85	0	6	7
8	0	85	0	7	11
8	0	85	0	8	12
8	0	85	0	9	117
8	0	86	0	0	1
8	0	86	0	1	2
8	0	86	0	2	3
8	0	86	0	3	4
8	0	86	0	4	5
8	0	86	0	5	6
8	0	86	0	6	7
8	0	86	0	7	188
8	0	86	0	8	71
8	0	86	0	9	33
8	0	86	0	10000	54
8	0	86	0	10001	57
8	0	86	0	10002	58
8	0	86	0	10003	56
8	0	86	1	1	29
8	0	86	1	2	30
8	0	86	1	3	22
8	0	86	1	4	79
8	0	86	1	5	69
8	0	86	1	6	146
8	0	86	1	7	147
8	0	86	1	8	148
8	0	86	1	9	149
8	0	86	1	10	150
8	0	86	1	11	151
8	0	86	1	17	29
8	0	86	1	18	30
8	0	86	1	19	22
8	0	86	1	20	79
8	0	86	1	21	69
8	0	86	1	22	146
8	0	86	1	23	147
8	0	86	1	24	148
8	0	86	1	25	149
8	0	86	1	26	150
8	0	86	1	27	151
8	0	86	2	1	19
8	0	86	2	2	40
8	0	86	2	3	20
8	0	86	2	4	41
8	0	86	2	5	84
8	0	86	2	6	85
8	0	86	2	7	86
8	0	86	2	8	87
8	0	86	2	9	88
8	0	86	2	17	8
8	0	86	2	18	9
8	0	86	2	19	10
8	0	86	2	20	11
8	0	86	2	21	12
8	0	86	2	22	13
8	0	86	2	23	14
8	0	86	2	24	15
8	0	86	2	25	16
8	0	86	2	26	6
8	0	86	2	27	7
8	0	86	2	10000	57
8	0	86	2	10001	56
8	0	86	2	10002	54
8	0	86	3	1	19
8	0	86	3	2	40
8	0	86	3	3	20
8	0	86	3	4	41
8	0	86	3	5	42
8	0	86	3	6	43
8	0	86	3	7	44
8	0	86	3	8	45
8	0	86	3	17	21
8	0	86	3	18	29
8	0	86	3	19	30
8	0	86	3	20	23
8	0	86	3	21	31
8	0	86	3	22	32
8	0	86	3	23	33
8	0	86	3	24	34
8	0	86	3	25	35
8	0	86	3	26	36
8	0	87	0	0	1
8	0	87	0	1	2
8	0	87	0	2	3
8	0	87	0	3	4
8	0	87	0	4	5
8	0	87	0	5	6
8	0	87	0	6	7
8	0	87	0	7	33
8	0	87	0	8	92
8	0	87	0	10000	57
8	0	87	0	10001	59
8	0	88	0	0	1
8	0	88	0	1	2
8	0	88	0	2	3
8	0	88	0	3	4
8	0	88	0	4	5
8	0	88	0	5	6
8	0	88	0	6	7
8	0	88	0	10000	53
8	0	89	0	0	1
8	0	89	0	1	2
8	0	89	0	2	3
8	0	89	0	3	4
8	0	89	0	4	5
8	0	89	0	5	6
8	0	89	0	6	7
8	0	89	0	7	73
8	0	89	0	8	154
8	0	90	0	0	1
8	0	90	0	1	2
8	0	90	0	2	3
8	0	90	0	3	4
8	0	90	0	4	5
8	0	90	0	5	6
8	0	90	0	6	7
8	0	90	0	7	19
8	0	90	0	8	20
8	0	90	0	10000	56
8	0	90	0	10001	53
8	0	92	0	0	1
8	0	92	0	1	2
8	0	92	0	2	3
8	0	92	0	3	4
8	0	92	0	4	5
8	0	92	0	5	6
8	0	92	0	6	7
8	0	92	0	7	84
8	0	92	0	8	42
8	0	92	0	10000	59
8	0	93	0	0	1
8	0	93	0	1	2
8	0	93	0	2	3
8	0	93	0	3	4
8	0	93	0	4	5
8	0	93	0	5	6
8	0	93	0	6	7
8	0	93	0	7	42
8	0	93	0	8	107
8	0	93	0	9	105
8	0	93	1	1	8
8	0	93	1	2	9
8	0	93	1	3	10
8	0	93	1	4	11
8	0	93	1	5	12
8	0	93	1	6	13
8	0	93	1	7	14
8	0	93	1	8	15
8	0	93	1	9	16
8	0	93	1	10	6
8	0	93	1	11	7
8	0	93	1	17	19
8	0	93	1	18	40
8	0	93	1	19	20
8	0	93	1	20	41
8	0	93	1	21	42
8	0	93	1	22	43
8	0	93	1	23	44
8	0	93	1	24	45
8	0	94	0	0	1
8	0	94	0	1	2
8	0	94	0	2	3
8	0	94	0	3	4
8	0	94	0	4	5
8	0	94	0	5	6
8	0	94	0	6	7
8	0	94	0	7	40
8	0	94	0	8	105
8	0	94	0	9	108
8	0	95	0	0	1
8	0	95	0	1	2
8	0	95	0	2	3
8	0	95	0	3	4
8	0	95	0	4	5
8	0	95	0	5	6
8	0	95	0	6	7
8	0	95	0	7	40
8	0	95	0	8	44
8	0	95	0	9	19
8	0	96	0	0	1
8	0	96	0	1	2
8	0	96	0	2	3
8	0	96	0	3	4
8	0	96	0	4	5
8	0	96	0	5	6
8	0	96	0	6	7
8	0	96	0	7	31
8	0	96	1	1	19
8	0	96	1	2	40
8	0	96	1	3	20
8	0	96	1	4	41
8	0	96	1	5	42
8	0	96	1	6	43
8	0	96	1	7	44
8	0	96	1	8	45
8	0	96	1	17	1
8	0	96	1	18	2
8	0	96	1	19	3
8	0	96	1	20	4
8	0	96	1	21	5
8	0	96	1	22	6
8	0	96	1	23	7
8	0	97	0	0	1
8	0	97	0	1	2
8	0	97	0	2	3
8	0	97	0	3	4
8	0	97	0	4	5
8	0	97	0	5	6
8	0	97	0	6	7
8	0	97	0	7	43
8	0	97	0	8	42
8	0	97	0	9	41
8	0	97	0	10	40
8	0	97	0	11	45
8	0	98	0	0	1
8	0	98	0	1	2
8	0	98	0	2	3
8	0	98	0	3	4
8	0	98	0	4	5
8	0	98	0	5	6
8	0	98	0	6	7
8	0	98	0	7	8
8	0	98	0	8	235
8	0	98	0	9	115
8	0	99	0	0	1
8	0	99	0	1	2
8	0	99	0	2	3
8	0	99	0	3	4
8	0	99	0	4	5
8	0	99	0	5	6
8	0	99	0	6	7
8	0	99	0	7	29
8	0	99	0	8	30
8	0	100	0	0	1
8	0	100	0	1	2
8	0	100	0	2	3
8	0	100	0	3	4
8	0	100	0	4	5
8	0	100	0	5	6
8	0	100	0	6	7
8	0	100	0	7	10
8	0	100	0	8	203
8	0	100	1	1	19
8	0	100	1	2	40
8	0	100	1	3	20
8	0	100	1	4	41
8	0	100	1	5	42
8	0	100	1	6	43
8	0	100	1	7	44
8	0	100	1	8	45
8	0	100	1	17	1
8	0	100	1	18	2
8	0	100	1	19	3
8	0	100	1	20	4
8	0	100	1	21	5
8	0	100	1	22	6
8	0	100	1	23	7
8	0	101	0	0	1
8	0	101	0	1	2
8	0	101	0	2	3
8	0	101	0	3	4
8	0	101	0	4	5
8	0	101	0	5	6
8	0	101	0	6	7
8	0	104	0	0	1
8	0	104	0	1	2
8	0	104	0	2	3
8	0	104	0	3	4
8	0	104	0	4	5
8	0	104	0	5	6
8	0	104	0	6	7
8	0	107	0	0	1
8	0	107	0	1	2
8	0	107	0	2	3
8	0	107	0	3	4
8	0	107	0	4	5
8	0	107	0	5	6
8	0	107	0	6	7
8	0	107	0	7	33
8	0	107	0	8	16
8	0	107	0	9	32
8	0	107	0	10	128
8	0	108	0	0	1
8	0	108	0	1	2
8	0	108	0	2	3
8	0	108	0	3	4
8	0	108	0	4	5
8	0	108	0	5	6
8	0	108	0	6	7
8	0	108	0	7	98
8	0	108	0	8	40
8	0	108	0	10000	51
8	0	108	1	1	8
8	0	108	1	2	9
8	0	108	1	3	10
8	0	108	1	4	11
8	0	108	1	5	12
8	0	108	1	6	13
8	0	108	1	7	14
8	0	108	1	8	15
8	0	108	1	9	16
8	0	108	1	10	6
8	0	108	1	11	7
8	0	108	1	17	1
8	0	108	1	18	2
8	0	108	1	19	3
8	0	108	1	20	4
8	0	108	1	21	5
8	0	108	1	22	6
8	0	108	1	23	7
8	0	109	0	0	1
8	0	109	0	1	2
8	0	109	0	2	3
8	0	109	0	3	4
8	0	109	0	4	5
8	0	109	0	5	6
8	0	109	0	6	7
8	0	109	0	7	84
8	0	109	0	8	279
8	0	109	0	10000	56
8	0	109	1	1	42
8	0	109	1	2	66
8	0	109	1	3	44
8	0	109	1	4	67
8	0	109	1	5	68
8	0	109	1	6	69
8	0	109	1	7	70
8	0	109	1	8	71
8	0	109	1	9	72
8	0	109	1	10	73
8	0	109	1	11	8
8	0	109	1	12	74
8	0	109	1	13	75
8	0	109	1	14	76
8	0	109	1	17	1
8	0	109	1	18	2
8	0	109	1	19	3
8	0	109	1	20	4
8	0	109	1	21	5
8	0	109	1	22	6
8	0	109	1	23	7
8	0	111	0	0	1
8	0	111	0	1	2
8	0	111	0	2	3
8	0	111	0	3	4
8	0	111	0	4	5
8	0	111	0	5	6
8	0	111	0	6	7
8	0	111	0	7	31
8	0	111	0	8	78
8	0	111	0	10000	59
8	0	111	0	10001	53
8	0	111	1	1	19
8	0	111	1	2	40
8	0	111	1	3	20
8	0	111	1	4	41
8	0	111	1	5	42
8	0	111	1	6	43
8	0	111	1	7	44
8	0	111	1	8	45
8	0	111	1	17	19
8	0	111	1	18	40
8	0	111	1	19	20
8	0	111	1	20	41
8	0	111	1	21	84
8	0	111	1	22	85
8	0	111	1	23	86
8	0	111	1	24	87
8	0	111	1	25	88
8	0	111	1	10000	55
8	0	111	1	10001	52
8	0	111	1	10002	53
8	0	111	1	10003	54
8	0	111	1	10004	56
8	0	111	2	1	8
8	0	111	2	2	9
8	0	111	2	3	10
8	0	111	2	4	11
8	0	111	2	5	12
8	0	111	2	6	13
8	0	111	2	7	14
8	0	111	2	8	15
8	0	111	2	9	16
8	0	111	2	10	6
8	0	111	2	11	7
8	0	111	2	17	1
8	0	111	2	18	2
8	0	111	2	19	3
8	0	111	2	20	4
8	0	111	2	21	5
8	0	111	2	22	6
8	0	111	2	23	7
8	0	111	2	10000	57
8	0	112	0	0	1
8	0	112	0	1	2
8	0	112	0	2	3
8	0	112	0	3	4
8	0	112	0	4	5
8	0	112	0	5	6
8	0	112	0	6	7
8	0	112	0	7	40
8	0	112	0	8	104
8	0	112	0	9	107
8	0	115	0	0	1
8	0	115	0	1	2
8	0	115	0	2	3
8	0	115	0	3	4
8	0	115	0	4	5
8	0	115	0	5	6
8	0	115	0	6	7
8	0	115	0	10000	59
8	0	115	0	10001	58
8	0	117	0	0	1
8	0	117	0	1	2
8	0	117	0	2	3
8	0	117	0	3	4
8	0	117	0	4	5
8	0	117	0	5	6
8	0	117	0	6	7
8	0	117	0	7	113
8	0	117	0	8	23
8	0	117	0	9	195
8	0	117	0	10	197
8	0	117	0	11	196
8	0	117	0	12	31
8	0	117	0	10000	57
8	0	118	0	0	1
8	0	118	0	1	2
8	0	118	0	2	3
8	0	118	0	3	4
8	0	118	0	4	5
8	0	118	0	5	6
8	0	118	0	6	7
8	0	118	0	7	203
8	0	118	0	8	44
8	0	118	0	9	42
8	0	118	0	10	8
8	0	120	0	0	1
8	0	120	0	1	2
8	0	120	0	2	3
8	0	120	0	3	4
8	0	120	0	4	5
8	0	120	0	5	6
8	0	120	0	6	7
8	0	120	0	7	23
8	0	120	0	8	92
8	0	121	0	0	1
8	0	121	0	1	2
8	0	121	0	2	3
8	0	121	0	3	4
8	0	121	0	4	5
8	0	121	0	5	6
8	0	121	0	6	7
8	0	121	0	7	71
8	0	121	0	8	211
8	0	121	0	9	111
8	0	121	1	1	21
8	0	121	1	2	29
8	0	121	1	3	30
8	0	121	1	4	23
8	0	121	1	5	31
8	0	121	1	6	32
8	0	121	1	7	33
8	0	121	1	8	34
8	0	121	1	9	35
8	0	121	1	10	36
8	0	121	1	17	1
8	0	121	1	18	2
8	0	121	1	19	3
8	0	121	1	20	4
8	0	121	1	21	5
8	0	121	1	22	6
8	0	121	1	23	7
8	0	122	0	0	1
8	0	122	0	1	2
8	0	122	0	2	3
8	0	122	0	3	4
8	0	122	0	4	5
8	0	122	0	5	6
8	0	122	0	6	7
8	0	122	0	7	78
8	0	122	0	8	112
8	0	123	0	0	1
8	0	123	0	1	2
8	0	123	0	2	3
8	0	123	0	3	4
8	0	123	0	4	5
8	0	123	0	5	6
8	0	123	0	6	7
8	0	123	0	7	23
8	0	123	0	8	84
8	0	123	1	1	21
8	0	123	1	2	29
8	0	123	1	3	30
8	0	123	1	4	23
8	0	123	1	5	31
8	0	123	1	6	32
8	0	123	1	7	33
8	0	123	1	8	34
8	0	123	1	9	35
8	0	123	1	10	36
8	0	123	1	17	21
8	0	123	1	18	29
8	0	123	1	19	30
8	0	123	1	20	23
8	0	123	1	21	31
8	0	123	1	22	32
8	0	123	1	23	33
8	0	123	1	24	34
8	0	123	1	25	35
8	0	123	1	26	36
8	0	123	2	1	8
8	0	123	2	2	9
8	0	123	2	3	10
8	0	123	2	4	11
8	0	123	2	5	12
8	0	123	2	6	13
8	0	123	2	7	14
8	0	123	2	8	15
8	0	123	2	9	16
8	0	123	2	10	6
8	0	123	2	11	7
8	0	123	2	17	19
8	0	123	2	18	20
8	0	123	2	19	21
8	0	123	2	20	22
8	0	123	2	21	23
8	0	123	2	22	8
8	0	123	2	23	9
8	0	123	2	24	13
8	0	123	2	25	24
8	0	123	2	26	25
8	0	123	2	27	26
8	0	123	3	1	19
8	0	123	3	2	40
8	0	123	3	3	20
8	0	123	3	4	41
8	0	123	3	5	42
8	0	123	3	6	43
8	0	123	3	7	44
8	0	123	3	8	45
8	0	123	3	17	1
8	0	123	3	18	2
8	0	123	3	19	3
8	0	123	3	20	4
8	0	123	3	21	5
8	0	123	3	22	6
8	0	123	3	23	7
8	0	124	0	0	1
8	0	124	0	1	2
8	0	124	0	2	3
8	0	124	0	3	4
8	0	124	0	4	5
8	0	124	0	5	6
8	0	124	0	6	7
8	0	124	0	7	8
8	0	124	0	8	115
8	0	124	0	9	10
8	0	124	0	10	12
8	0	124	1	1	19
8	0	124	1	2	40
8	0	124	1	3	20
8	0	124	1	4	41
8	0	124	1	5	42
8	0	124	1	6	43
8	0	124	1	7	44
8	0	124	1	8	45
8	0	124	1	17	1
8	0	124	1	18	2
8	0	124	1	19	3
8	0	124	1	20	4
8	0	124	1	21	5
8	0	124	1	22	6
8	0	124	1	23	7
8	0	124	2	1	8
8	0	124	2	2	9
8	0	124	2	3	10
8	0	124	2	4	11
8	0	124	2	5	12
8	0	124	2	6	13
8	0	124	2	7	14
8	0	124	2	8	15
8	0	124	2	9	16
8	0	124	2	10	6
8	0	124	2	11	7
8	0	124	2	17	1
8	0	124	2	18	2
8	0	124	2	19	3
8	0	124	2	20	4
8	0	124	2	21	5
8	0	124	2	22	6
8	0	124	2	23	7
8	0	124	2	10000	52
8	0	124	2	10001	59
8	0	124	2	10002	54
8	0	125	0	0	1
8	0	125	0	1	2
8	0	125	0	2	3
8	0	125	0	3	4
8	0	125	0	4	5
8	0	125	0	5	6
8	0	125	0	6	7
8	0	125	0	7	154
8	0	125	0	8	153
8	0	125	0	9	181
8	0	125	1	1	21
8	0	125	1	2	29
8	0	125	1	3	30
8	0	125	1	4	23
8	0	125	1	5	31
8	0	125	1	6	32
8	0	125	1	7	33
8	0	125	1	8	34
8	0	125	1	9	35
8	0	125	1	10	36
8	0	125	1	17	1
8	0	125	1	18	2
8	0	125	1	19	3
8	0	125	1	20	4
8	0	125	1	21	5
8	0	125	1	22	6
8	0	125	1	23	7
8	0	125	2	1	19
8	0	125	2	2	40
8	0	125	2	3	20
8	0	125	2	4	41
8	0	125	2	5	42
8	0	125	2	6	43
8	0	125	2	7	44
8	0	125	2	8	45
8	0	125	2	17	21
8	0	125	2	18	29
8	0	125	2	19	30
8	0	125	2	20	23
8	0	125	2	21	31
8	0	125	2	22	32
8	0	125	2	23	33
8	0	125	2	24	34
8	0	125	2	25	35
8	0	125	2	26	36
8	0	125	2	10000	53
8	0	125	3	1	21
8	0	125	3	2	29
8	0	125	3	3	30
8	0	125	3	4	23
8	0	125	3	5	31
8	0	125	3	6	32
8	0	125	3	7	33
8	0	125	3	8	34
8	0	125	3	9	35
8	0	125	3	10	36
8	0	125	3	17	1
8	0	125	3	18	2
8	0	125	3	19	3
8	0	125	3	20	4
8	0	125	3	21	5
8	0	125	3	22	6
8	0	125	3	23	7
8	0	126	0	0	1
8	0	126	0	1	2
8	0	126	0	2	3
8	0	126	0	3	4
8	0	126	0	4	5
8	0	126	0	5	6
8	0	126	0	6	7
8	0	126	0	7	10
8	0	127	0	0	1
8	0	127	0	1	2
8	0	127	0	2	3
8	0	127	0	3	4
8	0	127	0	4	5
8	0	127	0	5	6
8	0	127	0	6	7
8	0	127	0	7	23
8	0	127	0	8	242
8	0	127	0	9	112
8	0	127	0	10	113
8	0	127	0	10000	57
8	0	127	0	10001	51
8	0	127	0	10002	56
8	0	129	0	0	1
8	0	129	0	1	2
8	0	129	0	2	3
8	0	129	0	3	4
8	0	129	0	4	5
8	0	129	0	5	6
8	0	129	0	6	7
8	0	129	0	7	154
8	0	129	0	8	153
8	0	129	0	9	157
8	0	129	0	10000	59
8	0	129	1	1	19
8	0	129	1	2	40
8	0	129	1	3	20
8	0	129	1	4	41
8	0	129	1	5	42
8	0	129	1	6	43
8	0	129	1	7	44
8	0	129	1	8	45
8	0	129	1	17	1
8	0	129	1	18	2
8	0	129	1	19	3
8	0	129	1	20	4
8	0	129	1	21	5
8	0	129	1	22	6
8	0	129	1	23	7
8	0	130	0	0	1
8	0	130	0	1	2
8	0	130	0	2	3
8	0	130	0	3	4
8	0	130	0	4	5
8	0	130	0	5	6
8	0	130	0	6	7
8	0	130	0	7	8
8	0	131	0	0	1
8	0	131	0	1	2
8	0	131	0	2	3
8	0	131	0	3	4
8	0	131	0	4	5
8	0	131	0	5	6
8	0	131	0	6	7
8	0	131	0	7	44
8	0	131	0	8	84
8	0	131	0	9	13
8	0	131	0	10	86
8	0	132	0	0	1
8	0	132	0	1	2
8	0	132	0	2	3
8	0	132	0	3	4
8	0	132	0	4	5
8	0	132	0	5	6
8	0	132	0	6	7
8	0	132	1	1	21
8	0	132	1	2	29
8	0	132	1	3	30
8	0	132	1	4	23
8	0	132	1	5	31
8	0	132	1	6	32
8	0	132	1	7	33
8	0	132	1	8	34
8	0	132	1	9	35
8	0	132	1	10	36
8	0	132	1	17	1
8	0	132	1	18	2
8	0	132	1	19	3
8	0	132	1	20	4
8	0	132	1	21	5
8	0	132	1	22	6
8	0	132	1	23	7
8	0	132	2	1	19
8	0	132	2	2	40
8	0	132	2	3	20
8	0	132	2	4	41
8	0	132	2	5	42
8	0	132	2	6	43
8	0	132	2	7	44
8	0	132	2	8	45
8	0	132	2	17	1
8	0	132	2	18	2
8	0	132	2	19	3
8	0	132	2	20	4
8	0	132	2	21	5
8	0	132	2	22	6
8	0	132	2	23	7
8	0	132	3	1	19
8	0	132	3	2	40
8	0	132	3	3	20
8	0	132	3	4	41
8	0	132	3	5	42
8	0	132	3	6	43
8	0	132	3	7	44
8	0	132	3	8	45
8	0	132	3	17	1
8	0	132	3	18	2
8	0	132	3	19	3
8	0	132	3	20	4
8	0	132	3	21	5
8	0	132	3	22	6
