result_no	generate_no	e_no	sub_no	skill_no	skill_id	
7	0	43	0	1	2
7	0	43	0	2	3
7	0	43	0	3	4
7	0	43	0	4	5
7	0	43	0	5	6
7	0	43	0	6	7
7	0	43	0	7	29
7	0	43	0	8	114
7	0	43	0	9	68
7	0	43	0	10000	8
7	0	43	0	10001	61
7	0	43	0	10002	13
7	0	44	0	0	1
7	0	44	0	1	2
7	0	44	0	2	3
7	0	44	0	3	4
7	0	44	0	4	5
7	0	44	0	5	6
7	0	44	0	6	7
7	0	44	0	7	27
7	0	44	0	8	47
7	0	44	0	9	67
7	0	44	0	10	48
7	0	47	0	0	1
7	0	47	0	1	2
7	0	47	0	2	3
7	0	47	0	3	4
7	0	47	0	4	5
7	0	47	0	5	6
7	0	47	0	6	7
7	0	47	0	7	43
7	0	47	0	8	29
7	0	47	0	9	114
7	0	47	0	10000	12
7	0	47	0	10001	13
7	0	48	0	0	1
7	0	48	0	1	2
7	0	48	0	2	3
7	0	48	0	3	4
7	0	48	0	4	5
7	0	48	0	5	6
7	0	48	0	6	7
7	0	48	0	7	18
7	0	48	0	8	122
7	0	48	0	9	124
7	0	48	0	10000	12
7	0	50	0	0	1
7	0	50	0	1	2
7	0	50	0	2	3
7	0	50	0	3	4
7	0	50	0	4	5
7	0	50	0	5	6
7	0	50	0	6	7
7	0	50	0	7	29
7	0	50	0	10000	61
7	0	50	0	10001	39
7	0	50	0	10002	10
7	0	51	0	0	1
7	0	51	0	1	2
7	0	51	0	2	3
7	0	51	0	3	4
7	0	51	0	4	5
7	0	51	0	5	6
7	0	51	0	6	7
7	0	51	1	1	27
7	0	51	1	2	41
7	0	51	1	3	42
7	0	51	1	4	29
7	0	51	1	5	43
7	0	51	1	6	44
7	0	51	1	7	45
7	0	51	1	8	46
7	0	51	1	9	47
7	0	51	1	10	48
7	0	51	1	17	1
7	0	51	1	18	2
7	0	51	1	19	3
7	0	51	1	20	4
7	0	51	1	21	5
7	0	51	1	22	6
7	0	51	1	23	7
7	0	51	1	10000	12
7	0	52	0	0	1
7	0	52	0	1	2
7	0	52	0	2	3
7	0	52	0	3	4
7	0	52	0	4	5
7	0	52	0	5	6
7	0	52	0	6	7
7	0	52	0	10000	40
7	0	52	0	10001	10
7	0	52	0	10002	12
7	0	52	0	10003	13
7	0	53	0	0	1
7	0	53	0	1	2
7	0	53	0	2	3
7	0	53	0	3	4
7	0	53	0	4	5
7	0	53	0	5	6
7	0	53	0	6	7
7	0	53	0	7	29
7	0	53	0	8	27
7	0	53	0	9	45
7	0	53	0	10	46
7	0	53	0	11	28
7	0	53	0	12	44
7	0	53	1	1	14
7	0	53	1	2	15
7	0	53	1	3	16
7	0	53	1	4	17
7	0	53	1	5	107
7	0	53	1	6	108
7	0	53	1	7	109
7	0	53	1	8	110
7	0	53	1	9	111
7	0	53	1	17	30
7	0	53	1	18	31
7	0	53	1	19	52
7	0	53	1	20	53
7	0	53	1	21	54
7	0	53	1	22	32
7	0	53	1	23	55
7	0	53	1	24	56
7	0	53	1	25	57
7	0	53	1	26	6
7	0	53	1	27	7
7	0	53	2	1	14
7	0	53	2	2	15
7	0	53	2	3	16
7	0	53	2	4	17
7	0	53	2	5	80
7	0	53	2	6	81
7	0	53	2	7	82
7	0	53	2	8	83
7	0	53	2	9	84
7	0	53	2	17	30
7	0	53	2	18	31
7	0	53	2	19	52
7	0	53	2	20	53
7	0	53	2	21	54
7	0	53	2	22	32
7	0	53	2	23	55
7	0	53	2	24	56
7	0	53	2	25	57
7	0	53	2	26	6
7	0	53	2	27	7
7	0	53	3	1	27
7	0	53	3	2	41
7	0	53	3	3	42
7	0	53	3	4	29
7	0	53	3	5	43
7	0	53	3	6	44
7	0	53	3	7	45
7	0	53	3	8	46
7	0	53	3	9	47
7	0	53	3	10	48
7	0	53	3	17	14
7	0	53	3	18	15
7	0	53	3	19	16
7	0	53	3	20	17
7	0	53	3	21	18
7	0	53	3	22	19
7	0	53	3	23	20
7	0	53	3	24	21
7	0	54	0	0	1
7	0	54	0	1	2
7	0	54	0	2	3
7	0	54	0	3	4
7	0	54	0	4	5
7	0	54	0	5	6
7	0	54	0	6	7
7	0	54	0	7	81
7	0	54	0	10000	12
7	0	54	0	10001	13
7	0	54	1	1	27
7	0	54	1	2	41
7	0	54	1	3	42
7	0	54	1	4	29
7	0	54	1	5	43
7	0	54	1	6	44
7	0	54	1	7	45
7	0	54	1	8	46
7	0	54	1	9	47
7	0	54	1	10	48
7	0	54	1	17	4
7	0	54	1	18	27
7	0	54	1	19	64
7	0	54	1	20	65
7	0	54	1	21	41
7	0	54	1	22	42
7	0	54	1	23	66
7	0	54	1	24	67
7	0	54	1	25	29
7	0	54	1	26	43
7	0	54	1	27	68
7	0	54	1	28	69
7	0	54	1	10000	10
7	0	54	1	10001	11
7	0	54	1	10002	13
7	0	54	1	10003	63
7	0	54	1	10004	9
7	0	54	2	1	27
7	0	54	2	2	41
7	0	54	2	3	42
7	0	54	2	4	29
7	0	54	2	5	43
7	0	54	2	6	44
7	0	54	2	7	45
7	0	54	2	8	46
7	0	54	2	9	47
7	0	54	2	10	48
7	0	54	2	17	1
7	0	54	2	18	2
7	0	54	2	19	3
7	0	54	2	20	4
7	0	54	2	21	5
7	0	54	2	22	6
7	0	54	2	23	7
7	0	54	2	10000	10
7	0	54	2	10001	11
7	0	54	2	10002	13
7	0	54	2	10003	63
7	0	54	2	10004	9
7	0	54	3	1	27
7	0	54	3	2	41
7	0	54	3	3	42
7	0	54	3	4	29
7	0	54	3	5	43
7	0	54	3	6	44
7	0	54	3	7	45
7	0	54	3	8	46
7	0	54	3	9	47
7	0	54	3	10	48
7	0	54	3	17	1
7	0	54	3	18	2
7	0	54	3	19	3
7	0	54	3	20	4
7	0	54	3	21	5
7	0	54	3	22	6
7	0	54	3	23	7
7	0	54	3	10000	10
7	0	54	3	10001	11
7	0	54	3	10002	13
7	0	54	3	10003	63
7	0	54	3	10004	9
7	0	55	0	0	1
7	0	55	0	1	2
7	0	55	0	2	3
7	0	55	0	3	4
7	0	55	0	4	5
7	0	55	0	5	6
7	0	55	0	6	7
7	0	55	0	7	19
7	0	55	0	10000	11
7	0	55	0	10001	12
7	0	55	0	10002	13
7	0	55	1	1	27
7	0	55	1	2	41
7	0	55	1	3	42
7	0	55	1	4	29
7	0	55	1	5	43
7	0	55	1	6	44
7	0	55	1	7	45
7	0	55	1	8	46
7	0	55	1	9	47
7	0	55	1	10	48
7	0	55	1	17	4
7	0	55	1	18	27
7	0	55	1	19	64
7	0	55	1	20	65
7	0	55	1	21	41
7	0	55	1	22	42
7	0	55	1	23	66
7	0	55	1	24	67
7	0	55	1	25	29
7	0	55	1	26	43
7	0	55	1	27	68
7	0	55	1	28	69
7	0	55	1	10000	10
7	0	55	1	10001	12
7	0	55	1	10002	13
7	0	55	1	10003	61
7	0	55	1	10004	9
7	0	55	2	1	14
7	0	55	2	2	15
7	0	55	2	3	16
7	0	55	2	4	17
7	0	55	2	5	18
7	0	55	2	6	19
7	0	55	2	7	20
7	0	55	2	8	21
7	0	55	2	17	1
7	0	55	2	18	2
7	0	55	2	19	3
7	0	55	2	20	4
7	0	55	2	21	5
7	0	55	2	22	6
7	0	55	2	23	7
7	0	55	2	10000	10
7	0	55	2	10001	12
7	0	55	2	10002	13
7	0	55	2	10003	61
7	0	55	3	1	14
7	0	55	3	2	15
7	0	55	3	3	16
7	0	55	3	4	17
7	0	55	3	5	18
7	0	55	3	6	19
7	0	55	3	7	20
7	0	55	3	8	21
7	0	55	3	17	1
7	0	55	3	18	2
7	0	55	3	19	3
7	0	55	3	20	4
7	0	55	3	21	5
7	0	55	3	22	6
7	0	55	3	23	7
7	0	55	3	10000	10
7	0	55	3	10001	11
7	0	55	3	10002	12
7	0	55	3	10003	13
7	0	55	3	10004	61
7	0	55	3	10005	63
7	0	55	3	10006	9
7	0	56	0	0	1
7	0	56	0	1	2
7	0	56	0	2	3
7	0	56	0	3	4
7	0	56	0	4	5
7	0	56	0	5	6
7	0	56	0	6	7
7	0	56	0	7	52
7	0	56	1	1	14
7	0	56	1	2	15
7	0	56	1	3	16
7	0	56	1	4	17
7	0	56	1	5	18
7	0	56	1	6	19
7	0	56	1	7	20
7	0	56	1	8	21
7	0	56	1	17	14
7	0	56	1	18	15
7	0	56	1	19	16
7	0	56	1	20	17
7	0	56	1	21	18
7	0	56	1	22	19
7	0	56	1	23	20
7	0	56	1	24	21
7	0	56	1	10000	10
7	0	56	1	10001	9
7	0	56	2	1	27
7	0	56	2	2	41
7	0	56	2	3	42
7	0	56	2	4	29
7	0	56	2	5	43
7	0	56	2	6	44
7	0	56	2	7	45
7	0	56	2	8	46
7	0	56	2	9	47
7	0	56	2	10	48
7	0	56	2	17	1
7	0	56	2	18	2
7	0	56	2	19	3
7	0	56	2	20	4
7	0	56	2	21	5
7	0	56	2	22	6
7	0	56	2	23	7
7	0	56	2	10000	10
7	0	56	3	1	27
7	0	56	3	2	41
7	0	56	3	3	42
7	0	56	3	4	29
7	0	56	3	5	43
7	0	56	3	6	44
7	0	56	3	7	45
7	0	56	3	8	46
7	0	56	3	9	47
7	0	56	3	10	48
7	0	56	3	17	1
7	0	56	3	18	2
7	0	56	3	19	3
7	0	56	3	20	4
7	0	56	3	21	5
7	0	56	3	22	6
7	0	56	3	23	7
7	0	56	3	10000	10
7	0	57	0	0	1
7	0	57	0	1	2
7	0	57	0	2	3
7	0	57	0	3	4
7	0	57	0	4	5
7	0	57	0	5	6
7	0	57	0	6	7
7	0	57	0	7	29
7	0	57	0	8	43
7	0	57	0	9	114
7	0	57	0	10000	8
7	0	57	0	10001	40
7	0	57	0	10002	12
7	0	57	0	10003	13
7	0	58	0	0	1
7	0	58	0	1	2
7	0	58	0	2	3
7	0	58	0	3	4
7	0	58	0	4	5
7	0	58	0	5	6
7	0	58	0	6	7
7	0	58	0	7	18
7	0	58	0	8	97
7	0	58	0	10000	12
7	0	58	0	10001	13
7	0	59	0	0	1
7	0	59	0	1	2
7	0	59	0	2	3
7	0	59	0	3	4
7	0	59	0	4	5
7	0	59	0	5	6
7	0	59	0	6	7
7	0	59	0	10000	61
7	0	59	0	10001	63
7	0	59	0	10002	10
7	0	59	0	10003	11
7	0	59	1	1	14
7	0	59	1	2	15
7	0	59	1	3	16
7	0	59	1	4	17
7	0	59	1	5	18
7	0	59	1	6	19
7	0	59	1	7	20
7	0	59	1	8	21
7	0	59	1	17	1
7	0	59	1	18	2
7	0	59	1	19	3
7	0	59	1	20	4
7	0	59	1	21	5
7	0	59	1	22	6
7	0	59	1	23	7
7	0	59	1	10000	10
7	0	59	2	1	14
7	0	59	2	2	15
7	0	59	2	3	16
7	0	59	2	4	17
7	0	59	2	5	18
7	0	59	2	6	19
7	0	59	2	7	20
7	0	59	2	8	21
7	0	59	2	17	1
7	0	59	2	18	2
7	0	59	2	19	3
7	0	59	2	20	4
7	0	59	2	21	5
7	0	59	2	22	6
7	0	59	2	23	7
7	0	59	2	10000	10
7	0	60	0	0	1
7	0	60	0	1	2
7	0	60	0	2	3
7	0	60	0	3	4
7	0	60	0	4	5
7	0	60	0	5	6
7	0	60	0	6	7
7	0	60	0	7	18
7	0	60	0	8	131
7	0	60	0	9	198
7	0	60	0	10000	63
7	0	60	0	10001	12
7	0	60	0	10002	13
7	0	61	0	0	1
7	0	61	0	1	2
7	0	61	0	2	3
7	0	61	0	3	4
7	0	61	0	4	5
7	0	61	0	5	6
7	0	61	0	6	7
7	0	61	0	7	164
7	0	61	0	8	165
7	0	61	0	10000	8
7	0	61	0	10001	12
7	0	61	1	1	14
7	0	61	1	2	15
7	0	61	1	3	16
7	0	61	1	4	17
7	0	61	1	5	18
7	0	61	1	6	19
7	0	61	1	7	20
7	0	61	1	8	21
7	0	61	1	17	1
7	0	61	1	18	2
7	0	61	1	19	3
7	0	61	1	20	4
7	0	61	1	21	5
7	0	61	1	22	6
7	0	61	1	23	7
7	0	61	1	10000	8
7	0	61	1	10001	10
7	0	61	1	10002	39
7	0	61	1	10003	9
7	0	61	1	10004	12
7	0	61	1	10005	13
7	0	61	1	10006	61
7	0	61	2	1	27
7	0	61	2	2	41
7	0	61	2	3	42
7	0	61	2	4	29
7	0	61	2	5	43
7	0	61	2	6	44
7	0	61	2	7	45
7	0	61	2	8	46
7	0	61	2	9	47
7	0	61	2	10	48
7	0	61	2	17	1
7	0	61	2	18	2
7	0	61	2	19	3
7	0	61	2	20	4
7	0	61	2	21	5
7	0	61	2	22	6
7	0	61	2	23	7
7	0	61	2	10000	10
7	0	61	2	10001	12
7	0	61	2	10002	13
7	0	61	2	10003	61
7	0	61	2	10004	39
7	0	61	2	10005	9
7	0	61	3	1	14
7	0	61	3	2	15
7	0	61	3	3	16
7	0	61	3	4	17
7	0	61	3	5	18
7	0	61	3	6	19
7	0	61	3	7	20
7	0	61	3	8	21
7	0	61	3	17	1
7	0	61	3	18	2
7	0	61	3	19	3
7	0	61	3	20	4
7	0	61	3	21	5
7	0	61	3	22	6
7	0	61	3	23	7
7	0	61	3	10000	10
7	0	61	3	10001	12
7	0	61	3	10002	13
7	0	61	3	10003	61
7	0	61	3	10004	39
7	0	61	3	10005	9
7	0	62	0	0	1
7	0	62	0	1	2
7	0	62	0	2	3
7	0	62	0	3	4
7	0	62	0	4	5
7	0	62	0	5	6
7	0	62	0	6	7
7	0	62	0	7	114
7	0	62	0	10000	8
7	0	62	0	10001	39
7	0	62	0	10002	12
7	0	62	0	10003	13
7	0	63	0	0	1
7	0	63	0	1	2
7	0	63	0	2	3
7	0	63	0	3	4
7	0	63	0	4	5
7	0	63	0	5	6
7	0	63	0	6	7
7	0	63	0	7	29
7	0	63	0	8	45
7	0	63	0	10000	12
7	0	63	0	10001	13
7	0	67	0	0	1
7	0	67	0	1	2
7	0	67	0	2	3
7	0	67	0	3	4
7	0	67	0	4	5
7	0	67	0	5	6
7	0	67	0	6	7
7	0	67	0	7	52
7	0	67	0	10000	8
7	0	67	1	1	14
7	0	67	1	2	15
7	0	67	1	3	16
7	0	67	1	4	17
7	0	67	1	5	18
7	0	67	1	6	19
7	0	67	1	7	20
7	0	67	1	8	21
7	0	67	1	17	1
7	0	67	1	18	2
7	0	67	1	19	3
7	0	67	1	20	4
7	0	67	1	21	5
7	0	67	1	22	6
7	0	67	1	23	7
7	0	67	1	10000	10
7	0	67	1	10001	63
7	0	67	1	10002	9
7	0	67	2	1	14
7	0	67	2	2	15
7	0	67	2	3	16
7	0	67	2	4	17
7	0	67	2	5	18
7	0	67	2	6	19
7	0	67	2	7	20
7	0	67	2	8	21
7	0	67	2	17	1
7	0	67	2	18	2
7	0	67	2	19	3
7	0	67	2	20	4
7	0	67	2	21	5
7	0	67	2	22	6
7	0	67	2	23	7
7	0	67	2	10000	10
7	0	67	2	10001	63
7	0	67	2	10002	9
7	0	68	0	0	1
7	0	68	0	1	2
7	0	68	0	2	3
7	0	68	0	3	4
7	0	68	0	4	5
7	0	68	0	5	6
7	0	68	0	6	7
7	0	69	0	0	1
7	0	69	0	1	2
7	0	69	0	2	3
7	0	69	0	3	4
7	0	69	0	4	5
7	0	69	0	5	6
7	0	69	0	6	7
7	0	70	0	0	1
7	0	70	0	1	2
7	0	70	0	2	3
7	0	70	0	3	4
7	0	70	0	4	5
7	0	70	0	5	6
7	0	70	0	6	7
7	0	70	0	7	18
