result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
17	1	60	0	1	真鍮兜	54	0	0	35	35	0	80	0	1	1	555	6	1
17	1	60	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	75	6	1
17	1	60	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	60	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	25	62	0
17	1	60	0	5	破断斧	33	0	0	235	50	0	40	0	1	1	666	6	1
17	1	60	0	6	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
17	1	60	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	60	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	60	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	60	0	10	風金の靴	122	0	0	0	0	0	35	0	1	1	227	6	1
17	1	60	0	11	図解「剣闘士」	39	280		0	0	0	0	0	1	1	35	219	0
17	1	61	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	75	6	1
17	1	61	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	1076	6	0
17	1	61	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	61	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	62	0	1	©銅の剣	27	0	0	70	70	0	30	0	1	1	125	92	0
17	1	62	0	2	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	62	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	63	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	63	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	64	0	1	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	75	57	0
17	1	64	0	2	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	50	58	0
17	1	64	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	64	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	65	0	1	図解「剣闘士」	39	280		0	0	0	0	0	1	1	41	219	0
17	1	65	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	75	6	1
17	1	65	0	3	メタルナックル	35	0	0	100	100	0	50	0	1	1	750	36	0
17	1	65	0	4	©手製ヒールジェル	39	41	50	0	0	0	0	0	26	50	65	6	0
17	1	65	0	5	タワーシールド	63	0	0	0	0	0	300	0	1	1	4000	64	1
17	1	65	0	6	フェットチーネ	39	49	125	0	0	0	0	0	2	5	28	50	0
17	1	65	0	7	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1964	6	1
17	1	65	0	8	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	2500	6	0
17	1	65	0	10	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
17	1	66	0	1	アルメナロッド	5	0	0	35	35	0	75	0	1	1	151	6	1
17	1	66	0	2	鉄の盾	63	0	0	0	0	0	150	0	1	1	818	64	1
17	1	66	0	3	鉄の鎧	7	0	0	50	50	0	100	0	1	1	818	6	1
17	1	66	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	66	0	5	鉞	33	0	0	370	25	0	60	0	1	1	6000	6	0
17	1	66	0	6	鉄兜	54	0	0	50	50	0	100	0	1	1	818	6	1
17	1	69	0	1	鉞	33	0	0	370	25	0	60	0	1	1	6000	6	0
17	1	69	0	3	鉄の靴	122	0	0	0	0	0	50	0	1	1	321	6	1
17	1	69	0	4	パールリング	122	0	0	0	0	0	0	60	1	1	666	6	1
17	1	69	0	5	©銅の剣	27	0	0	70	70	0	30	0	1	1	73	92	1
17	1	69	0	6	ハーフプレート	7	0	0	100	100	0	200	0	1	1	3272	6	1
17	1	69	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	69	0	8	クロスヘルム	54	0	0	100	100	0	200	0	1	1	3272	6	1
17	1	71	0	1	ルビーリング	122	0	0	0	0	0	0	75	1	1	1111	6	1
17	1	71	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	75	6	1
17	1	71	0	3	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	0
17	1	71	0	4	マジックハット	54	0	0	0	0	0	20	95	1	1	263	6	1
17	1	71	0	5	グラディウス	27	0	0	120	120	0	65	0	1	1	608	6	1
17	1	71	0	6	マフィン	39	49	100	0	0	0	0	0	1	5	9	50	0
17	1	71	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	71	0	8	鉞	33	0	0	370	25	0	60	0	1	1	6000	6	0
17	1	71	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	72	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	161	6	1
17	1	72	0	2	聖なる果実	39	343	200	0	0	0	0	0	30	50	2142	6	0
17	1	72	0	3	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	3571	6	0
17	1	72	0	4	月長石	122	0	0	0	0	0	0	0	1	1	434	281	1
17	1	72	0	5	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	72	0	6	サファイアリング	122	0	0	0	0	0	0	100	1	1	1894	6	1
17	1	72	0	7	月長石	122	0	0	0	0	0	0	0	1	1	1666	281	0
17	1	72	0	8	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	2000	6	1
17	1	72	0	9	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
17	1	72	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	72	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	72	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	72	0	13	サークレット	54	0	0	0	0	0	40	150	1	1	875	6	1
17	1	72	0	14	ブレッド	39	49	50	0	0	0	0	0	44	50	176	50	0
17	1	73	0	1	合金の弓	56	0	0	0	170	0	0	0	1	1	578	57	1
17	1	73	0	2	薬草	39	41	50	0	0	0	0	0	25	25	52	6	0
17	1	73	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	75	6	1
17	1	73	0	4	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	73	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	73	0	6	打ち込み針	39	40	50	0	0	0	0	0	36	50	128	53	0
17	1	73	0	7	鉄の矢	39	40	100	0	0	0	0	0	41	50	563	58	0
17	1	73	0	8	鋼の塊	39	40	150	0	0	0	0	0	50	50	2000	6	0
17	1	73	0	9	特等薬草	39	41	150	0	0	0	0	0	25	25	1333	6	0
17	1	75	0	1	くさりかたびら	7	0	0	90	90	0	170	0	1	1	1617	6	1
17	1	75	0	2	ブレッド	39	49	50	0	0	0	0	0	6	10	12	50	0
17	1	75	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	178	6	1
17	1	75	0	4	黄金の槍	31	0	0	60	285	50	0	0	1	1	3272	6	1
17	1	75	0	5	溶鉄水	39	438	100	0	0	0	0	0	25	25	562	6	0
17	1	75	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	75	0	7	薬草	39	41	50	0	0	0	0	0	30	50	109	6	0
17	1	75	0	8	鉞	33	0	0	370	25	0	60	0	1	1	4500	6	0
17	1	75	0	9	マンドラゴラ	47	0	0	0	0	0	0	0	1	1	2500	6	0
17	1	75	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	2500	62	0
17	1	75	0	11	鋭い骨	35	0	0	150	150	0	0	0	1	1	166	6	0
17	1	76	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	86	6	0
17	1	76	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	75	6	1
17	1	76	0	3	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
17	1	76	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
17	1	76	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
17	1	76	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
17	1	76	0	7	真鍮戦斧	33	0	0	140	30	0	20	0	1	1	217	6	1
17	1	76	0	8	アルメナシックル	33	0	0	130	20	0	30	0	1	1	333	6	1
17	1	76	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	76	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	76	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	76	0	13	清めの魔石	39	41	20	0	0	0	0	0	25	25	357	65	0
17	1	76	0	14	鉄戦斧	33	0	0	190	40	0	30	0	1	1	1285	6	0
17	1	79	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	75	6	1
17	1	79	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	75	6	1
17	1	79	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	81	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	83	36	0
17	1	81	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	75	6	1
17	1	81	0	3	©銅の槍	31	0	0	15	80	0	10	0	1	1	125	92	0
17	1	81	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	81	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	312	6	0
17	1	81	0	6	銅の槍	31	0	0	15	85	0	15	0	1	1	156	6	0
17	1	81	0	7	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	468	6	0
17	1	81	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	81	0	9	アルメナフィスト	35	0	0	75	75	0	35	0	1	1	454	36	1
17	1	81	0	10	メタルナックル	35	0	0	100	100	0	50	0	1	1	818	36	1
17	1	81	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
17	1	81	0	12	マンドラゴラ	47	0	0	0	0	0	0	0	1	1	2916	6	0
17	1	82	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	75	36	1
17	1	82	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	75	6	1
17	1	82	0	3	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
17	1	82	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
17	1	82	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
17	1	82	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
17	1	82	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	96	6	0
17	1	82	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	82	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	454	62	0
17	1	83	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	75	6	1
17	1	83	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	75	6	1
17	1	83	0	3	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	750	6	0
17	1	83	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	83	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
17	1	83	0	8	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
17	1	83	0	12	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
17	1	84	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	75	6	1
17	1	84	0	3	マフィン	39	49	100	0	0	0	0	0	5	5	61	50	0
17	1	84	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	20	50	0
17	1	84	0	5	マフィン	39	49	100	0	0	0	0	0	5	5	61	50	0
17	1	84	0	7	ウッドワンド	5	0	0	25	25	0	50	0	1	1	138	6	1
17	1	84	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	84	0	9	真鍮兜	54	0	0	35	35	0	80	0	1	1	357	6	1
17	1	86	0	1	鋼の矢	39	40	150	0	0	0	0	0	24	40	960	58	0
17	1	86	0	2	©手製クールジェル	39	49	50	0	0	0	0	0	30	50	75	6	0
17	1	86	0	4	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
17	1	86	0	5	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
17	1	86	0	6	白銀の槍	31	0	0	45	210	35	0	0	1	1	800	6	1
17	1	86	0	7	マイティローブ	7	0	0	0	0	0	50	210	1	1	1964	6	1
17	1	86	0	8	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	2222	6	0
17	1	86	0	9	ヘルメット	54	0	0	80	80	0	140	80	1	1	3000	6	1
17	1	86	0	11	©★焔熱烈火	31	0	0	234	263	0	101	0	1	1	3657	463	0
17	1	87	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	75	6	1
17	1	87	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	75	6	1
17	1	87	0	3	虫針	47	0	0	0	0	0	0	0	1	1	234	6	0
17	1	87	0	4	©銅の斧	33	0	0	90	10	0	10	0	1	1	125	92	0
17	1	87	0	5	虫羽	47	0	0	0	0	0	0	0	1	1	250	6	0
17	1	87	0	6	清めの魔石	39	41	20	0	0	0	0	0	25	25	208	65	0
17	1	87	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	69	6	0
17	1	87	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	87	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	87	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	87	0	11	マンドラゴラ	47	0	0	0	0	0	0	0	1	1	2187	6	0
17	1	87	0	12	薬草	39	41	50	0	0	0	0	0	40	50	200	6	0
17	1	87	0	13	良質薬草	39	41	70	0	0	0	0	0	25	30	285	6	0
17	1	87	0	14	良質薬草	39	41	70	0	0	0	0	0	25	30	333	6	0
17	1	89	0	1	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	75	6	1
17	1	89	0	2	青銅兜	54	0	0	25	25	0	50	0	1	1	75	6	1
17	1	89	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
17	1	89	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	89	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	89	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	90	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	75	6	1
17	1	90	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	75	6	1
17	1	90	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	25	62	0
17	1	90	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	90	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	90	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	125	6	0
17	1	90	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	125	6	0
17	1	90	0	8	甲羅	47	0	0	0	0	0	0	0	1	1	388	6	0
17	1	90	0	9	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	833	6	0
17	1	90	0	10	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	112	50	0
17	1	91	0	1	真鍮兜	54	0	0	35	35	0	80	0	1	1	416	6	0
17	1	91	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	75	6	1
17	1	91	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	91	0	4	銅の欠片	39	40	50	0	0	0	0	0	50	50	78	6	0
17	1	91	0	5	するめ	39	41	50	0	0	0	0	0	7	10	9	50	0
17	1	91	0	6	するめ	39	41	50	0	0	0	0	0	9	10	12	50	0
17	1	91	0	7	木槌	33	0	0	165	35	0	5	0	1	1	185	6	1
17	1	91	0	8	甲羅	47	0	0	0	0	0	0	0	1	1	242	6	0
17	1	91	0	9	虫針	47	0	0	0	0	0	0	0	1	1	234	6	0
17	1	91	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	83	6	0
17	1	91	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	89	6	0
17	1	91	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	92	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	75	6	1
17	1	92	0	2	赤の魔石	39	101	50	0	0	0	0	0	25	25	69	6	0
17	1	92	0	3	打ち込み針	39	40	50	0	0	0	0	0	20	20	71	53	0
17	1	92	0	4	妖精の服	7	0	0	0	0	0	60	80	1	1	409	6	1
17	1	92	0	5	妖精の服	7	0	0	0	0	0	60	80	1	1	750	6	0
17	1	92	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	92	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	92	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	92	0	9	鉄鎌	33	0	0	170	35	0	40	0	1	1	900	6	0
17	1	92	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	1272	62	0
17	1	96	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	96	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	96	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	96	0	4	ストライカー	35	0	0	125	125	0	65	0	1	1	933	36	1
17	1	96	0	6	強化服	7	0	0	65	65	0	25	20	1	1	357	6	1
17	1	96	0	8	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	1400	6	1
17	1	99	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	75	6	1
17	1	99	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	75	6	1
17	1	99	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	161	6	1
17	1	99	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	99	0	5	鉄の盾	63	0	0	0	0	0	150	0	1	1	391	64	1
17	1	99	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
17	1	99	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
17	1	99	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	99	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	100	0	1	アイアンクロー	35	0	0	95	125	0	40	0	1	1	391	36	1
17	1	100	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	933	6	1
17	1	100	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
17	1	100	0	5	軽銀の鎧	7	0	0	35	35	0	80	0	1	1	333	6	1
17	1	100	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	100	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	100	0	8	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
17	1	100	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	100	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	101	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	75	6	1
17	1	101	0	2	するめ	39	41	50	0	0	0	0	0	5	5	6	50	0
17	1	101	0	3	するめ	39	41	50	0	0	0	0	0	5	5	6	50	0
17	1	101	0	4	銅の欠片	39	40	50	0	0	0	0	0	50	50	78	6	0
17	1	101	0	5	布の服	7	0	0	10	10	0	5	0	1	1	1	6	1
17	1	101	0	6	するめ	39	41	50	0	0	0	0	0	5	5	6	50	0
17	1	101	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	101	0	8	風金の槍	31	0	0	25	130	0	20	0	1	1	416	6	0
17	1	101	0	9	青銅鎧	7	0	0	25	25	0	50	0	1	1	208	6	0
17	1	101	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	101	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	101	0	12	鉄の鎧	7	0	0	50	50	0	100	0	1	1	1500	6	0
17	1	112	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	75	6	1
17	1	112	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	75	6	1
17	1	112	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	112	0	4	赤の魔石	39	101	50	0	0	0	0	0	9	25	40	6	0
17	1	112	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
17	1	112	0	7	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	300	6	0
17	1	112	0	8	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	300	6	0
17	1	112	0	9	銅の欠片	39	40	50	0	0	0	0	0	20	50	35	6	0
17	1	112	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	96	6	0
17	1	112	0	11	ハンター十二条	39	218		0	0	0	0	0	1	1	208	219	0
17	1	112	0	13	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
17	1	113	0	1	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	113	0	2	返し矢	39	40	100	0	0	0	0	0	19	40	310	382	0
17	1	113	0	3	毒針	39	40	100	0	0	0	0	0	17	20	218	120	0
17	1	113	0	4	赤の魔石	39	101	50	0	0	0	0	0	24	25	66	6	0
17	1	113	0	5	剛弓	56	0	0	0	128	0	0	0	1	1	423	57	1
17	1	113	0	6	ベーグル	39	49	75	0	0	0	0	0	3	5	16	50	0
17	1	113	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
17	1	113	0	8	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
17	1	113	0	9	パールリング	122	0	0	0	0	0	0	60	1	1	2333	6	0
17	1	113	0	10	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
17	1	113	0	11	妖精の服	7	0	0	0	0	0	60	80	1	1	600	6	1
17	1	113	0	12	ハンター十二条	39	218		0	0	0	0	0	1	1	156	219	0
17	1	114	0	1	風金の槍	31	0	0	25	130	0	20	0	1	1	238	6	1
17	1	114	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	75	6	1
17	1	114	0	3	するめ	39	41	50	0	0	0	0	0	4	5	5	50	0
17	1	114	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
17	1	114	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
17	1	114	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
17	1	114	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
17	1	114	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
17	1	114	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
17	1	114	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	114	0	11	ザルパールの干肉	39	41	100	0	0	0	0	0	24	30	270	50	0
17	1	115	0	1	アルメナジャンク	39	40	70	0	0	0	0	0	43	50	286	6	0
17	1	115	0	2	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	375	6	0
17	1	115	0	3	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	75	6	1
17	1	115	0	4	布の服	7	0	0	10	10	0	5	0	1	1	2	6	0
17	1	115	0	5	太針	39	40	50	0	0	0	0	0	25	25	107	53	0
17	1	115	0	6	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
17	1	115	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	115	0	8	鉛の剣	27	0	0	115	115	35	0	0	1	1	608	6	1
17	1	115	0	9	マフィン	39	49	100	0	0	0	0	0	4	5	38	50	0
17	1	115	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	115	0	11	炎の魔石	39	101	150	0	0	0	0	0	24	25	1200	6	0
17	1	115	0	12	武道着	7	0	0	90	90	0	30	30	1	1	1125	6	0
17	1	115	0	13	鉄の弓	56	0	0	0	100	0	0	0	1	1	437	57	0
17	1	115	0	14	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
17	1	116	0	1	戦場金鎚	33	0	0	220	45	0	10	0	1	1	310	6	1
17	1	116	0	2	火山灰袋	122	0	0	0	0	0	0	0	1	1	500	273	1
17	1	116	0	3	スパイク	5	0	0	115	85	0	90	0	1	1	1750	6	0
17	1	116	0	4	軟鉄	47	0	0	0	0	0	0	0	1	1	800	100	0
17	1	116	0	5	青銅鎧	7	0	0	25	25	0	50	0	1	1	96	6	1
17	1	116	0	6	木製斧	33	0	0	130	25	15	0	0	1	1	833	6	0
17	1	116	0	7	アルメナ	47	0	0	0	0	0	0	0	1	1	285	100	0
17	1	116	0	8	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	1272	6	1
17	1	116	0	9	ベーグル	39	49	75	0	0	0	0	0	5	5	20	50	0
17	1	116	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	116	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	116	0	12	掛け矢	33	0	0	385	90	0	15	0	1	1	2291	6	1
17	1	116	0	13	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	3125	6	1
17	1	117	0	1	アルメナ	47	0	0	0	0	0	0	0	1	1	166	100	0
17	1	117	0	2	アルメナ	47	0	0	0	0	0	0	0	1	1	166	100	0
17	1	117	0	3	アルメナ	47	0	0	0	0	0	0	0	1	1	166	100	0
17	1	117	0	4	アルメナ	47	0	0	0	0	0	0	0	1	1	166	100	0
17	1	117	0	5	虫針	47	0	0	0	0	0	0	0	1	1	340	6	0
17	1	117	0	6	甲羅	47	0	0	0	0	0	0	0	1	1	485	6	0
17	1	117	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
17	1	117	0	8	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
17	1	117	0	9	銅の槍	31	0	0	15	85	0	15	0	1	1	75	6	1
17	1	117	0	10	青銅鎧	7	0	0	25	25	0	50	0	1	1	75	6	1
17	1	117	0	11	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	300	6	0
17	1	118	0	1	木製斧	33	0	0	130	25	15	0	0	1	1	217	6	0
17	1	118	0	3	レザーキャップ	54	0	0	60	60	0	50	40	1	1	360	6	1
17	1	118	0	4	木の槍	31	0	0	20	105	20	0	0	1	1	238	6	0
17	1	118	0	5	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
17	1	118	0	6	鉄の靴	122	0	0	0	0	0	50	0	1	1	333	6	1
17	1	118	0	7	掛け矢	33	0	0	385	90	0	15	0	1	1	1250	6	1
17	1	118	0	8	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	118	0	9	聖なる果実	39	343	200	0	0	0	0	0	20	50	1428	6	0
17	1	118	0	10	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
17	1	118	0	12	鉄の剣	27	0	0	100	100	0	50	0	1	1	818	6	0
17	1	118	0	13	銅の靴	122	0	0	0	0	0	25	0	1	1	156	6	1
17	1	118	0	14	鋼の鎧	7	0	0	75	75	0	150	0	1	1	1428	6	1
17	1	121	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	75	6	1
