result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
42	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	33	65	0
42	0	53	0	1	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	19	67	0
42	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	78	69	0
42	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	9	50	0
42	0	53	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	771	29	1
42	0	53	0	5	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	411	29	1
42	0	53	0	7	©鋭い木の矢	27	68	70	0	0	0	0	0	18	50	8	69	0
42	0	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	86	29	1
42	0	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	2307	29	1
42	0	54	0	2	©トリシューラ3	40	0	0	445	1312	0	134	0	1	1	4615	41	1
42	0	54	0	3	ペリドットリング	146	0	0	0	0	0	0	80	1	1	1250	29	1
42	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	3225	676	1
42	0	54	0	5	丸太	48	0	0	0	0	0	0	0	1	1	400	65	0
42	0	54	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
42	0	54	0	7	獣の肉	48	0	0	0	0	0	0	0	1	1	500	49	0
42	0	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	156	29	1
42	0	55	0	1	カレーライス	27	64	300	0	0	0	0	0	5	5	576	50	0
42	0	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	5000	29	1
42	0	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1315	362	1
42	0	55	0	4	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	3272	29	0
42	0	55	0	5	鉄の矢	27	68	100	0	0	0	0	0	24	40	280	69	0
42	0	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	2400	29	1
42	0	55	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	642	29	1
42	0	55	0	8	サークレット	254	0	0	0	0	10	35	100	1	1	933	29	0
42	0	55	0	9	するめ	27	30	50	0	0	0	0	0	24	40	100	50	0
42	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	583	29	1
42	0	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	1142	67	1
42	0	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	307	754	0
42	0	56	0	4	返し矢	27	68	100	0	0	0	0	0	14	50	148	527	0
42	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	972	29	1
42	0	56	0	6	藍金の矢	27	68	250	0	0	0	0	0	50	50	2769	69	0
42	0	56	0	7	アドバンスローブ	31	0	0	0	0	15	75	210	1	1	1176	29	0
42	0	56	0	8	隕石	48	0	0	0	0	0	0	0	1	1	400	523	0
42	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	106	29	1
42	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	284	618	0
42	0	56	0	11	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
42	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
42	0	60	0	1	黄燐	48	0	0	0	0	0	0	0	1	1	108	528	0
42	0	60	0	2	上等薬草	27	30	100	0	0	0	0	0	25	25	267	29	0
42	0	60	0	3	上等薬草	27	30	100	0	0	0	0	0	25	25	208	29	0
42	0	60	0	4	破城鎚	36	0	0	535	110	0	0	0	1	1	1016	29	1
42	0	60	0	5	ハーフプレート	31	0	0	100	100	0	280	40	1	1	972	29	1
42	0	60	0	6	クロスヘルム	254	0	0	60	60	0	170	25	1	1	583	29	1
42	0	60	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	169	487	1
42	0	60	0	8	脛当て	146	0	0	0	0	0	60	0	1	1	280	29	1
42	0	60	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	0
42	0	60	0	10	武道着	31	0	0	100	100	0	50	50	1	1	562	29	0
42	0	62	0	1	トパーズリング	146	0	0	0	0	0	0	125	1	1	2400	29	0
42	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	654	29	1
42	0	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	4545	29	1
42	0	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	878	29	1
42	0	62	0	6	藍金の手袋	34	0	0	250	250	0	125	125	1	1	3000	35	0
42	0	62	0	8	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	1894	29	1
42	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
42	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	611	29	0
42	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	26	29	0
42	0	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	487	29	1
42	0	67	0	3	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2117	29	1
42	0	67	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1270	29	1
42	0	67	0	5	吹き流し	146	0	0	0	0	0	0	0	1	1	181	295	1
42	0	67	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	163	256	1
42	0	67	0	7	タクティクス	33	0	0	100	100	0	200	200	1	1	3600	29	0
42	0	67	0	8	良質薬草	27	30	75	0	0	0	0	0	25	30	86	29	0
42	0	67	0	9	革のツナギ	31	0	0	125	125	0	65	65	1	1	875	29	0
42	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	285	29	1
42	0	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	859	29	1
42	0	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	290	29	1
42	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	120	41	1
42	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	539	29	1
42	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	285	29	1
42	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	121	41	1
42	0	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	290	29	1
