result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
55	1	212	1	59	171100	177000	4	3	5028	5028	1	977	977	1	3260	456	425	300	341	310	185	1	22	8488	0
55	1	212	2	29	41950	43500	3	7	6245	6398	0.97608627696155	463	463	1	2220	81	95	69	348	362	336	1	14	7864	0
55	1	212	3	28	39150	40600	3	7	4884	5004	0.976019184652278	677	677	1	2090	62	373	65	58	369	61	1	15	7668	0
55	1	213	0	44	97672	99000	40	60	4350	4350	1	691	691	1	1180	477	246	271	338	107	132	1	11	47198	650
55	1	213	1	58	165300	171100	18	3	4620	4620	1	1064	1064	1	2555	317	524	204	255	462	142	1	11	13788	0
55	1	213	2	59	171100	177000	7	3	4960	4960	1	940	940	1	2545	427	404	302	385	362	260	1	11	13409	0
55	1	213	3	59	171100	177000	3	5	5030	5030	1	916	916	1	2730	427	366	324	405	344	302	1	11	28867	0
55	1	214	0	51	131843	132600	43	18	4007	4007	1	967	967	1	450	234	490	193	206	462	165	10	21	68427	4664
55	1	214	1	51	131492	132600	9	27	3215	3215	1	523	1047	0.499522445081184	850	161	575	134	136	549	108	10	21	8333	4664
55	1	214	2	50	125923	127500	4	40	4467	4467	1	726	726	1	1285	540	175	165	497	131	122	10	21	5802	4664
55	1	214	3	51	131692	132600	50	17	3202	3202	1	1045	1045	1	720	171	578	152	129	535	110	10	21	7972	4664
55	1	217	0	42	87130	90300	44	56	4141	4141	1	691	691	1	1390	328	207	237	305	184	214	13	15	201804	0
55	1	217	1	52	132600	137800	47	3	3667	3667	1	928	928	1	2510	319	418	297	327	228	205	13	14	9850	0
55	1	217	2	54	143100	148500	29	14	5568	5568	1	814	814	1	2305	293	182	255	331	442	404	1	14	6942	0
55	1	217	3	53	137800	143100	18	7	3996	3996	1	964	964	1	2360	263	436	293	210	383	240	13	14	15317	0
55	1	219	0	80	321111	324000	36	22	5573	5573	1	1445	1445	1	1960	426	811	372	630	245	190	1	15	3355	5800
55	1	219	1	73	262800	270100	3	5	9966	9966	1	1239	1239	1	1560	853	897	845	90	134	83	13	2	6983	680
55	1	220	0	58	169473	171100	36	35	4225	4225	1	1103	1103	1	750	300	621	274	171	492	145	1	15	27340	6918
55	1	220	1	59	171100	177000	18	17	4311	4311	1	1090	1090	1	2215	373	625	334	182	434	143	1	14	12203	4045
55	1	220	2	59	171100	177000	50	23	5045	5045	1	912	912	1	1045	198	293	136	503	598	441	1	14	12238	4045
55	1	220	3	59	171100	177000	11	40	5668	5668	1	890	890	1	1480	566	284	228	485	203	147	1	14	22438	4045
55	1	221	0	42	88497	90300	58	45	8020	8217	0.976025313374711	728	728	1	110	333	289	243	256	211	165	1	11	10482	600
55	1	221	1	54	143100	148500	4	30	4000	4000	1	885	885	1	870	336	313	350	306	283	319	1	20	13310	0
55	1	225	0	45	102330	103500	45	39	4674	4674	1	681	681	1	2320	465	188	181	420	143	137	10	2	7635	4750
55	1	229	0	34	58748	59500	39	51	3299	3299	1	608	608	1	1745	304	259	218	217	172	131	13	20	10618	1600
55	1	234	0	35	60254	63000	44	22	3549	3549	1	598	598	1	1470	337	213	242	243	119	148	1	15	85092	0
55	1	234	1	47	108100	112800	17	7	4049	4049	1	829	829	1	3030	326	374	256	247	295	177	1	15	9081	0
55	1	234	2	49	117600	122500	22	17	4135	4135	1	869	869	1	2715	338	405	269	240	307	171	1	15	7775	0
55	1	234	3	49	117600	122500	36	17	4065	4065	1	880	880	1	2150	332	424	278	223	315	169	1	15	17852	0
55	1	242	0	25	31824	32500	24	36	2323	2323	1	574	574	1	1715	121	304	113	271	88	79	10	15	2890	0
55	1	242	1	45	100113	103500	8	38	4321	4321	1	679	679	1	2195	235	164	168	429	357	361	13	22	18978	0
55	1	242	2	47	108100	112800	4	5	3746	3746	1	790	790	1	2990	327	276	194	327	276	194	13	14	27553	0
55	1	245	0	50	122607	127500	61	43	8807	8807	1	841	841	1	1704	473	425	379	246	198	152	1	11	33271	0
55	1	245	1	49	122099	122500	3	5	3751	3751	1	976	976	1	2730	208	523	188	147	463	127	13	22	15034	0
55	1	245	2	49	122099	122500	3	5	3746	3746	1	979	979	1	2600	205	525	185	146	466	126	13	22	14648	0
55	1	245	3	49	122099	122500	3	5	3877	3877	1	955	955	1	2535	236	494	180	178	437	122	13	22	14731	0
55	1	246	0	50	125757	127500	44	61	3767	3767	1	827	827	1	1689	385	307	404	251	172	270	1	14	45781	0
55	1	246	1	52	132600	137800	3	9	4323	4323	1	955	955	1	2480	275	444	163	262	431	149	10	22	19450	0
55	1	246	2	50	125757	127500	4	5	5108	5108	1	741	741	1	2665	478	184	191	464	170	178	1	22	1300	0
55	1	251	0	33	53453	56100	45	52	7074	7074	1	579	579	1	620	290	200	235	220	130	165	1	2	4028	0
55	1	255	0	50	124116	127500	54	36	3833	3833	1	908	943	0.96288441145281	1500	300	520	272	171	391	143	13	2	47889	2941
55	1	262	0	38	73822	74100	40	30	3837	3837	1	619	619	1	1910	430	232	265	281	83	116	13	2	3931	2318
55	1	262	1	38	73822	74100	27	23	3085	3085	1	797	797	1	1730	163	431	134	124	392	95	13	14	21276	2318
55	1	263	0	41	85043	86100	54	7	3413	3413	1	792	792	1	1770	199	393	167	188	382	156	13	11	6694	5008
55	1	263	1	50	122500	127500	3	5	4043	4043	1	927	927	1	2340	195	428	179	238	471	222	13	2	7112	0
