result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
24	0	47	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	360	29	0
24	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	163	29	1
24	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	202	29	1
24	0	47	0	7	虫針	48	0	0	0	0	0	0	0	1	1	410	29	0
24	0	47	0	8	干物	27	30	125	0	0	0	0	0	10	10	51	50	0
24	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	909	29	1
24	0	47	0	10	溶鉄水	27	465	100	0	0	0	0	0	25	25	375	29	0
24	0	47	0	11	獣の肉	48	0	0	0	0	0	0	0	1	1	281	49	0
24	0	47	0	12	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
24	0	48	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	2500	29	1
24	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	1500	29	1
24	0	48	0	3	フランベルジュ	44	0	0	190	140	0	60	60	1	1	740	29	1
24	0	48	0	4	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
24	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	1428	487	1
24	0	48	0	6	強化服	31	0	0	75	75	0	35	35	1	1	333	29	0
24	0	48	0	7	鉄の矢	27	68	100	0	0	0	0	0	49	50	321	69	0
24	0	50	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1500	29	0
24	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	540	29	1
24	0	50	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1500	29	0
24	0	50	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	59	29	0
24	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	98	29	1
24	0	52	0	2	©0から始める魔力の杖	33	0	0	4	4	1	11	0	1	1	71	29	0
24	0	52	0	3	アルメナ	48	0	0	0	0	0	0	0	1	1	117	65	0
24	0	52	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	52	65	0
24	0	52	0	5	鋼材	48	0	0	0	0	0	0	0	1	1	307	65	0
24	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	117	65	0
24	0	52	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	34	65	0
24	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	189	65	0
24	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	105	65	0
24	0	52	0	10	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
24	0	52	0	11	鉄鉱石	48	0	0	0	0	0	0	0	1	1	211	65	0
24	0	53	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	6000	29	0
24	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	142	69	0
24	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	18	50	0
24	0	53	0	4	銅の欠片	27	28	50	0	0	0	0	0	48	50	96	29	0
24	0	53	0	5	銅の欠片	27	28	50	0	0	0	0	0	50	50	71	29	0
24	0	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	310	29	1
24	0	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	227	29	1
24	0	53	0	12	タップスティック	33	0	0	50	50	0	100	100	1	1	692	29	0
24	0	54	0	1	©玉鋼製の拳	34	0	0	50	58	0	33	0	1	1	654	35	0
24	0	54	0	2	剛弓	66	0	0	0	125	0	0	0	1	1	933	67	0
24	0	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	2272	362	1
24	0	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	147	29	1
24	0	55	0	1	アーメット	254	0	0	50	50	0	145	20	1	1	1178	29	1
24	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	47	29	1
24	0	55	0	3	アルメナフィスト	34	0	0	75	75	0	35	35	1	1	555	35	0
24	0	55	0	4	ダート	27	68	75	0	0	0	0	0	10	50	66	29	0
24	0	55	0	5	大玄翁	36	0	0	275	55	0	20	0	1	1	777	29	1
24	0	56	0	1	フルフェイス	254	0	0	35	35	0	100	15	1	1	1050	29	0
24	0	56	0	2	剛弓	66	0	0	0	125	0	0	0	1	1	175	67	0
24	0	56	0	3	返し矢	27	68	100	0	0	0	0	0	34	50	510	527	0
24	0	56	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	65	29	0
24	0	56	0	5	木綿布	48	0	0	0	0	0	0	0	1	1	333	65	0
24	0	56	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	1000	29	0
24	0	56	0	7	武道着	31	0	0	100	100	0	50	50	1	1	264	29	1
24	0	56	0	8	はちまき	254	0	0	55	55	0	15	15	1	1	88	29	1
24	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	454	29	1
24	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	1080	618	1
24	0	56	0	12	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
24	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	47	29	1
24	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	56	29	0
24	0	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	53	29	0
24	0	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	16	49	0
24	0	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	147	29	1
24	0	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	18	49	0
24	0	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1346	203	0
24	0	57	0	8	ブーメラン	27	28	75	0	0	0	0	0	49	50	172	29	0
24	0	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	47	29	1
24	0	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	47	29	1
24	0	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	55	67	0
24	0	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	37	69	0
24	0	58	0	5	虫針	48	0	0	0	0	0	0	0	1	1	410	29	0
24	0	58	0	6	ファラリカ	27	68	200	0	0	0	0	0	50	50	796	29	0
24	0	58	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	136	29	0
24	0	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	2608	29	1
24	0	60	0	2	ソーソード	146	0	0	0	0	0	0	0	1	1	434	487	1
24	0	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	47	29	1
24	0	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	71	29	1
24	0	60	0	5	毒針	27	68	100	0	0	0	0	0	20	20	144	148	0
24	0	60	0	6	太針	27	68	50	0	0	0	0	0	25	25	65	203	0
24	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	47	29	1
24	0	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	243	295	1
24	0	61	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	83	29	0
24	0	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	37	29	0
24	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	9	50	0
24	0	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	46	29	0
24	0	61	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	50	29	0
24	0	61	0	8	毒針	27	68	100	0	0	0	0	0	20	20	112	148	0
24	0	61	0	9	干し肉	27	30	75	0	0	0	0	0	10	10	25	50	0
24	0	61	0	10	強化服	31	0	0	75	75	0	35	35	1	1	227	29	0
24	0	61	0	11	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	0
24	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	49	29	1
24	0	62	0	5	六方手裏剣	27	28	175	0	0	0	0	0	50	50	916	29	0
24	0	62	0	6	特等薬草	27	30	150	0	0	0	0	0	25	25	444	29	0
24	0	62	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	180	29	0
24	0	62	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	466	29	1
24	0	62	0	9	銛	27	68	150	0	0	0	0	0	42	50	480	29	0
24	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	2	29	0
24	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1018	29	0
24	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	71	29	0
24	0	67	0	2	翠鉄斧	36	0	0	170	35	20	0	0	1	1	290	29	1
24	0	67	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	887	29	1
24	0	67	0	4	吹き流し	146	0	0	0	0	0	0	0	1	1	526	295	1
24	0	67	0	5	火打ち石	146	0	0	0	0	0	0	0	1	1	400	256	1
24	0	71	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	75	29	1
24	0	71	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	75	29	1
24	0	71	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	157	29	0
24	0	71	0	4	図解「剣闘士」	27	320		0	0	0	0	0	1	1	50	317	0
24	0	71	0	5	打ち込み針	27	68	50	0	0	0	0	0	49	50	144	203	0
24	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1500	29	0
24	0	72	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	96	29	0
24	0	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	777	29	1
24	0	72	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	120	29	1
24	0	72	0	5	蛇弓	66	0	0	0	150	0	0	0	1	1	258	67	0
24	0	72	0	6	鋼の矢	27	68	150	0	0	0	0	0	1	50	12	69	0
24	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	230	41	1
24	0	72	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	454	49	0
24	0	72	0	9	溶鉄水	27	465	100	0	0	0	0	0	25	25	300	29	0
24	0	72	0	10	鉄の矢	27	68	100	0	0	0	0	0	47	50	308	69	0
24	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1833	29	1
24	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1500	29	0
24	0	73	0	4	甲羅	48	0	0	0	0	0	0	0	1	1	877	29	0
24	0	73	0	5	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1029	203	0
24	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	236	41	1
24	0	73	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	142	29	1
24	0	73	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
