result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
53	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	869	35	1
53	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	679	29	1
53	0	42	0	7	ダイヤリング	146	0	0	0	0	0	0	150	1	1	3846	29	1
53	0	42	0	8	クラフトローブ	31	0	0	0	0	20	100	280	1	1	3272	29	0
53	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	1200	35	1
53	0	42	0	10	軟鉄	48	0	0	0	0	0	0	0	1	1	294	65	0
53	0	42	0	11	サバトキャップ	254	0	0	0	0	10	60	170	1	1	2700	29	0
53	0	42	0	12	軟鉄	48	0	0	0	0	0	0	0	1	1	311	65	0
53	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	148	29	1
53	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1132	29	1
53	0	43	0	3	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	5882	29	1
53	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	76	29	1
53	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	344	29	1
53	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	76	29	1
53	0	43	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	73	29	0
53	0	43	0	8	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1200	29	0
53	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	429	29	0
53	0	43	0	10	白の魔石	27	30	50	0	0	0	0	0	50	50	108	29	0
53	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	31	29	1
53	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	17	29	0
53	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	98	29	1
53	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	63	41	0
53	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	509	29	1
53	0	44	0	6	最高薬草	27	30	200	0	0	0	0	0	25	25	906	29	0
53	0	44	0	7	毒針	27	68	100	0	0	0	0	0	20	20	120	148	0
53	0	44	0	8	銛	27	68	150	0	0	0	0	0	50	50	545	29	0
53	0	44	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	346	29	0
53	0	44	0	10	樫材	48	0	0	0	0	0	0	0	1	1	392	65	0
53	0	44	0	11	最高薬草	27	30	200	0	0	0	0	0	25	25	557	29	0
53	0	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	385	29	1
53	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	2040	29	1
53	0	47	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	1421	29	0
53	0	47	0	4	楯無	31	0	0	100	100	0	200	0	1	1	4761	665	1
53	0	47	0	5	©純金塊	27	834	1947	0	0	0	0	0	1	1	2079	832	0
53	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	78	29	1
53	0	47	0	7	©ジンギス・カーン	27	465	208	0	0	0	0	0	1	1	2591	833	0
53	0	47	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1714	29	0
53	0	47	0	9	藍金の矢	27	68	250	0	0	0	0	0	48	50	1728	69	0
53	0	47	0	10	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	3529	29	0
53	0	47	0	11	魔王城の鍵	48	0	0	0	0	0	0	0	1	1	0	29	0
53	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
53	0	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	800	29	1
53	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	239	29	1
53	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	448	29	0
53	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
53	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	153	487	1
53	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	85	29	0
53	0	48	0	7	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2857	29	1
53	0	48	0	8	毒針	27	68	100	0	0	0	0	0	20	20	128	148	0
53	0	48	0	9	打ち込み針	27	68	50	0	0	0	0	0	20	20	90	203	0
53	0	48	0	10	虫針	48	0	0	0	0	0	0	0	1	1	958	29	0
53	0	48	0	11	薬草	27	30	50	0	0	0	0	0	40	50	84	29	0
53	0	48	0	12	良質薬草	27	30	75	0	0	0	0	0	40	50	168	29	0
53	0	50	0	1	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2608	29	1
53	0	50	0	2	トパーズリング	146	0	0	0	0	0	0	125	1	1	2608	29	1
53	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	112	29	0
53	0	50	0	4	湿布	27	30	140	0	0	0	0	0	25	25	733	29	0
53	0	50	0	5	解毒剤	27	30	140	0	0	0	0	0	25	25	733	29	0
53	0	50	0	6	軟膏包帯	27	30	175	0	0	0	0	0	25	25	916	29	0
53	0	50	0	7	©同行のよしみ	27	64	1312	0	0	0	0	0	1	1	416	832	0
53	0	50	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	300	49	0
53	0	50	0	9	獣の肉	48	0	0	0	0	0	0	0	1	1	982	49	0
53	0	50	0	10	妖精の服	31	0	0	0	0	0	130	150	1	1	2250	29	0
53	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	45	29	1
53	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	34	29	0
53	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	33	65	0
53	0	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	272	29	0
53	0	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	25	65	0
53	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	43	65	0
53	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	15	29	0
53	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	75	65	0
53	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	41	65	0
53	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	16	29	0
53	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	24	65	0
53	0	53	0	1	魔獣の皮	48	0	0	0	0	0	0	0	1	1	588	49	0
53	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	4	5	6	50	0
53	0	53	0	4	®板チョコ	27	30	500	0	0	0	0	0	2	99	83	832	0
53	0	53	0	5	®白チョコ	27	64	500	0	0	0	0	0	10	99	416	832	0
53	0	53	0	6	®麦チョコ	27	834	300	0	0	0	0	0	10	99	416	832	0
53	0	53	0	7	®小豆	27	64	200	0	0	0	0	0	1	99	41	833	0
53	0	53	0	8	®空豆	27	834	120	0	0	0	0	0	2	99	83	833	0
53	0	53	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	859	29	1
53	0	53	0	10	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1527	29	1
53	0	53	0	11	サバトキャップ	254	0	0	0	0	10	60	170	1	1	432	29	1
53	0	53	0	12	硝子の欠片	146	0	0	0	0	0	0	0	1	1	625	813	1
53	0	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1250	29	1
53	0	54	0	2	©トリシューラ3	40	0	0	445	1312	0	134	0	1	1	1714	41	1
53	0	54	0	3	ペリドットリング	146	0	0	0	0	0	0	80	1	1	625	29	1
53	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	1886	676	1
53	0	54	0	5	柊の枝	146	0	0	0	0	0	0	0	1	1	1428	726	0
53	0	54	0	6	柊の枝	146	0	0	0	0	0	0	0	1	1	1428	726	0
53	0	54	0	7	クロスヘルム	254	0	0	60	60	0	170	25	1	1	3085	29	0
53	0	54	0	8	良質薬草	27	30	75	0	0	0	0	0	25	25	125	29	0
53	0	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	92	29	1
53	0	54	0	10	青銅斧	36	0	0	85	30	0	15	15	1	1	416	29	0
53	0	54	0	11	ヘビィクラブ	33	0	0	85	45	0	45	45	1	1	833	29	0
53	0	55	0	1	カレーライス	27	64	300	0	0	0	0	0	3	5	187	50	0
53	0	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	2380	29	1
53	0	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1020	362	1
53	0	55	0	4	藍金の手袋	34	0	0	250	250	0	125	125	1	1	7500	35	1
53	0	55	0	5	ラビットフット	146	0	0	0	0	0	0	0	1	1	1250	868	1
53	0	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1276	29	1
53	0	55	0	7	月長石	146	0	0	0	0	0	0	0	1	1	1250	869	1
53	0	55	0	8	白銀の槍	40	0	0	45	210	35	0	0	1	1	3333	41	0
53	0	55	0	9	ベーストランク	33	0	0	30	30	60	0	0	1	1	1500	29	0
53	0	55	0	10	ファラリカ	27	68	200	0	0	0	0	0	20	50	1433	29	0
53	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	366	29	1
53	0	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	558	67	1
53	0	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	166	754	0
53	0	56	0	4	銛	27	68	150	0	0	0	0	0	46	50	334	29	0
53	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	610	29	1
53	0	56	0	6	藍金の矢	27	68	250	0	0	0	0	0	14	50	420	69	0
53	0	56	0	7	銛	27	68	150	0	0	0	0	0	50	50	413	29	0
53	0	56	0	8	隕石	48	0	0	0	0	0	0	0	1	1	190	523	0
53	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	72	29	1
53	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	220	618	0
53	0	56	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	272	29	0
53	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
53	0	56	0	13	銛	27	68	150	0	0	0	0	0	50	50	545	29	0
53	0	56	0	14	®麦チョコ	27	834	300	0	0	0	0	0	30	99	1250	832	0
53	0	60	0	1	黄燐	48	0	0	0	0	0	0	0	1	1	83	528	0
53	0	60	0	2	上等薬草	27	30	100	0	0	0	0	0	25	25	150	29	0
53	0	60	0	3	上等薬草	27	30	100	0	0	0	0	0	25	25	129	29	0
53	0	60	0	4	破城鎚	36	0	0	535	110	0	0	0	1	1	740	29	1
53	0	60	0	5	ハーフプレート	31	0	0	100	100	0	280	40	1	1	610	29	1
53	0	60	0	6	クロスヘルム	254	0	0	60	60	0	170	25	1	1	366	29	1
53	0	60	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	123	487	1
53	0	60	0	8	脛当て	146	0	0	0	0	0	60	0	1	1	194	29	1
53	0	62	0	1	トパーズリング	146	0	0	0	0	0	0	125	1	1	1395	29	1
53	0	62	0	2	タワーシールド	448	0	0	0	0	0	300	0	1	1	1636	449	0
53	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	429	29	1
53	0	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	2272	29	1
53	0	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	571	29	1
53	0	62	0	6	藍金の手袋	34	0	0	250	250	0	125	125	1	1	1935	35	0
53	0	62	0	7	タレントローブ	31	0	0	0	0	20	110	315	1	1	1625	29	0
53	0	62	0	8	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	878	29	1
53	0	62	0	9	サスペルワンド	33	0	0	75	75	150	0	0	1	1	3000	29	0
53	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
53	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	491	29	0
53	0	67	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
53	0	67	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
53	0	67	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
53	0	67	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
53	0	67	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
53	0	67	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	21	29	0
53	0	67	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	4615	29	1
53	0	67	0	8	クラフトローブ	31	0	0	0	0	20	100	280	1	1	923	29	1
53	0	67	0	9	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	3272	29	1
53	0	67	0	10	吹き流し	146	0	0	0	0	0	0	0	1	1	129	295	1
53	0	67	0	11	火打ち石	146	0	0	0	0	0	0	0	1	1	120	256	1
53	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	187	29	1
53	0	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	509	29	1
53	0	72	0	3	虫針	48	0	0	0	0	0	0	0	1	1	937	29	0
53	0	72	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	1388	49	0
53	0	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	169	29	1
53	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	92	41	1
53	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	376	29	1
53	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	187	29	1
53	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	93	41	1
53	0	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	169	29	1
