result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
30	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	342	29	1
30	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	8571	29	0
30	0	43	0	3	綿人形	27	702		0	0	0	0	0	1	1	0	317	0
30	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	144	29	1
30	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	731	29	1
30	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	144	29	1
30	0	43	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	1718	29	0
30	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1309	29	1
30	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	60	29	1
30	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	28	29	0
30	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	200	29	1
30	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	89	41	0
30	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	3437	29	1
30	0	47	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1250	29	1
30	0	47	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	290	29	0
30	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	120	29	1
30	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	153	29	1
30	0	47	0	7	虫針	48	0	0	0	0	0	0	0	1	1	338	29	0
30	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	588	29	1
30	0	47	0	10	溶鉄水	27	465	100	0	0	0	0	0	25	25	250	29	0
30	0	47	0	11	獣の肉	48	0	0	0	0	0	0	0	1	1	180	49	0
30	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
30	0	48	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1195	29	1
30	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	717	29	1
30	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1093	29	0
30	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
30	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	526	487	1
30	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	178	29	0
30	0	48	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	4615	29	1
30	0	50	0	1	アールシェピース	40	0	0	60	170	0	30	30	1	1	428	41	0
30	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	408	29	1
30	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	349	29	0
30	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	79	29	1
30	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	166	29	0
30	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	142	65	0
30	0	52	0	4	軟鉄	48	0	0	0	0	0	0	0	1	1	329	65	0
30	0	52	0	5	鋼材	48	0	0	0	0	0	0	0	1	1	250	65	0
30	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	86	65	0
30	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	55	29	0
30	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	144	65	0
30	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	80	65	0
30	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	62	29	0
30	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	55	65	0
30	0	53	0	1	リングアーマー	31	0	0	35	35	0	105	0	1	1	333	29	0
30	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	111	69	0
30	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	14	50	0
30	0	53	0	4	リングアーマー	31	0	0	35	35	0	105	0	1	1	294	29	0
30	0	53	0	5	黄燐	48	0	0	0	0	0	0	0	1	1	250	528	0
30	0	53	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	235	528	0
30	0	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	219	29	1
30	0	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	147	29	1
30	0	53	0	9	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	60	50	0
30	0	53	0	10	ブーメラン	27	28	75	0	0	0	0	0	45	50	168	29	0
30	0	53	0	12	タップスティック	33	0	0	50	50	0	100	100	1	1	473	29	0
30	0	54	0	1	©玉鋼製の拳	34	0	0	50	58	0	33	0	1	1	423	35	0
30	0	54	0	2	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	500	653	0
30	0	54	0	3	木の槍	40	0	0	20	105	20	0	0	1	1	454	41	0
30	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	12500	676	0
30	0	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1785	362	1
30	0	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	108	29	1
30	0	54	0	7	ガルーダの羽	27	147	200	0	0	0	0	0	40	50	2500	653	0
30	0	54	0	8	ヴォージェ	40	0	0	195	105	0	35	35	1	1	2000	41	0
30	0	54	0	11	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	625	653	0
30	0	55	0	1	アーメット	254	0	0	50	50	0	145	20	1	1	634	29	1
30	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	38	29	1
30	0	55	0	3	アルメナフィスト	34	0	0	75	75	0	35	35	1	1	333	35	0
30	0	55	0	4	ダート	27	68	75	0	0	0	0	0	10	50	40	29	0
30	0	55	0	5	大玄翁	36	0	0	275	55	0	20	0	1	1	466	29	1
30	0	55	0	6	ガルーダの羽	27	147	200	0	0	0	0	0	50	50	2777	653	0
30	0	55	0	7	銛	27	68	150	0	0	0	0	0	30	50	1028	29	0
30	0	55	0	10	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	625	653	0
30	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	1661	29	1
30	0	56	0	2	タキシード	31	0	0	10	10	0	10	10	1	1	416	29	0
30	0	56	0	3	返し矢	27	68	100	0	0	0	0	0	17	50	170	527	0
30	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	2769	29	1
30	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	217	29	1
30	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	490	618	1
30	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
30	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	38	29	1
30	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	50	29	0
30	0	57	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	131	49	0
30	0	57	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	548	29	0
30	0	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	108	29	1
30	0	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	921	203	0
30	0	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	1714	29	1
30	0	60	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	2769	29	1
30	0	60	0	3	クロスヘルム	254	0	0	60	60	0	170	25	1	1	1661	29	1
30	0	60	0	4	ソーソード	146	0	0	0	0	0	0	0	1	1	285	487	1
30	0	60	0	5	脛当て	146	0	0	0	0	0	60	0	1	1	538	29	1
30	0	60	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	160	528	0
30	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	38	29	1
30	0	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	188	295	1
30	0	61	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	59	29	0
30	0	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	32	29	0
30	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
30	0	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	37	29	0
30	0	61	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	40	29	0
30	0	61	0	8	毒針	27	68	100	0	0	0	0	0	20	20	94	148	0
30	0	61	0	9	干し肉	27	30	75	0	0	0	0	0	10	10	19	50	0
30	0	61	0	10	強化服	31	0	0	75	75	0	35	35	1	1	178	29	0
30	0	61	0	11	青銅鎧	31	0	0	25	25	0	70	10	1	1	108	29	0
30	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	39	29	1
30	0	62	0	2	金の矢	27	68	200	0	0	0	0	0	49	50	1239	69	0
30	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	1447	29	0
30	0	62	0	4	火の矢	27	147	200	0	0	0	0	0	25	25	367	69	0
30	0	62	0	5	六方手裏剣	27	28	175	0	0	0	0	0	50	50	687	29	0
30	0	62	0	6	特等薬草	27	30	150	0	0	0	0	0	25	25	333	29	0
30	0	62	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	145	29	0
30	0	62	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	333	29	1
30	0	62	0	9	銛	27	68	150	0	0	0	0	0	42	50	373	29	0
30	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	2	29	0
30	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	833	29	0
30	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	25	50	46	29	0
30	0	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	1176	29	1
30	0	67	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	639	29	1
30	0	67	0	9	青銅兜	254	0	0	15	15	0	40	0	1	1	107	29	1
30	0	67	0	10	吹き流し	146	0	0	0	0	0	0	0	1	1	322	295	1
30	0	67	0	11	火打ち石	146	0	0	0	0	0	0	0	1	1	270	256	1
30	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	666	29	1
30	0	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	3437	29	0
30	0	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	466	29	1
30	0	72	0	4	溶鉄水	27	465	100	0	0	0	0	0	25	25	264	29	0
30	0	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	1285	29	0
30	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	176	41	1
30	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1018	29	1
30	0	73	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	3437	29	0
30	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	666	29	1
30	0	73	0	4	溶鉄水	27	465	100	0	0	0	0	0	25	25	264	29	0
30	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	180	41	1
30	0	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	1285	29	0
