result_no	generate_no	e_no	sub_no	skill_no	skill_id	
48	0	32	0	15	286
48	0	32	0	16	64
48	0	32	0	17	288
48	0	32	0	18	66
48	0	32	0	19	114
48	0	32	0	20	237
48	0	32	0	21	290
48	0	32	0	22	234
48	0	32	0	23	399
48	0	32	0	24	236
48	0	32	0	25	238
48	0	32	0	10000	12
48	0	35	0	0	1
48	0	35	0	1	2
48	0	35	0	2	3
48	0	35	0	3	4
48	0	35	0	4	5
48	0	35	0	5	6
48	0	35	0	6	7
48	0	35	0	7	111
48	0	35	0	8	108
48	0	35	0	9	110
48	0	35	0	10	107
48	0	35	0	11	267
48	0	35	0	12	266
48	0	35	0	13	265
48	0	35	0	14	268
48	0	35	0	15	371
48	0	35	0	16	181
48	0	35	0	17	302
48	0	35	0	18	365
48	0	35	0	19	372
48	0	35	0	20	368
48	0	35	0	21	241
48	0	35	0	22	245
48	0	35	0	23	202
48	0	35	0	24	398
48	0	35	0	25	399
48	0	35	0	26	400
48	0	35	1	1	239
48	0	35	1	2	240
48	0	35	1	3	241
48	0	35	1	4	242
48	0	35	1	5	243
48	0	35	1	6	244
48	0	35	1	7	245
48	0	35	1	8	246
48	0	35	1	9	175
48	0	35	1	10	209
48	0	35	1	11	176
48	0	35	1	12	297
48	0	35	1	13	177
48	0	35	1	14	298
48	0	35	1	15	299
48	0	35	1	17	18
48	0	35	1	18	130
48	0	35	1	19	19
48	0	35	1	20	131
48	0	35	1	21	20
48	0	35	1	22	132
48	0	35	1	23	21
48	0	35	1	24	133
48	0	35	1	25	134
48	0	35	1	26	135
48	0	35	1	27	136
48	0	35	1	28	137
48	0	35	1	29	138
48	0	35	1	30	139
48	0	35	2	1	7
48	0	35	2	2	32
48	0	35	2	3	55
48	0	35	2	4	257
48	0	35	2	5	304
48	0	35	2	6	305
48	0	35	2	7	56
48	0	35	2	8	57
48	0	35	2	9	306
48	0	35	2	10	307
48	0	35	2	11	308
48	0	35	2	12	309
48	0	35	2	17	56
48	0	35	2	18	57
48	0	35	2	19	306
48	0	35	2	20	307
48	0	35	2	21	374
48	0	35	2	22	375
48	0	35	2	23	376
48	0	35	2	24	377
48	0	35	2	25	351
48	0	35	2	26	378
48	0	35	2	27	379
48	0	35	2	28	308
48	0	35	2	29	309
48	0	35	3	1	239
48	0	35	3	2	240
48	0	35	3	3	241
48	0	35	3	4	242
48	0	35	3	5	243
48	0	35	3	6	244
48	0	35	3	7	245
48	0	35	3	8	246
48	0	35	3	9	197
48	0	35	3	10	198
48	0	35	3	11	274
48	0	35	3	12	275
48	0	35	3	13	276
48	0	35	3	14	277
48	0	35	3	15	278
48	0	35	3	17	239
48	0	35	3	18	240
48	0	35	3	19	241
48	0	35	3	20	242
48	0	35	3	21	243
48	0	35	3	22	244
48	0	35	3	23	245
48	0	35	3	24	246
48	0	35	3	25	138
48	0	35	3	26	139
48	0	35	3	27	200
48	0	35	3	28	279
48	0	35	3	29	201
48	0	35	3	30	280
48	0	35	3	31	281
48	0	37	0	0	1
48	0	37	0	1	2
48	0	37	0	2	3
48	0	37	0	3	4
48	0	37	0	4	5
48	0	37	0	5	6
48	0	37	0	6	7
48	0	37	0	7	18
48	0	37	0	8	19
48	0	37	0	9	208
48	0	37	0	10	20
48	0	37	0	11	131
48	0	37	0	12	21
48	0	37	0	13	292
48	0	37	0	14	97
48	0	37	0	15	164
48	0	37	0	16	161
48	0	37	0	17	114
48	0	37	0	18	242
48	0	37	0	19	278
48	0	37	0	20	398
48	0	38	0	0	1
48	0	38	0	1	2
48	0	38	0	2	3
48	0	38	0	3	4
48	0	38	0	4	5
48	0	38	0	5	6
48	0	38	0	6	7
48	0	38	0	7	30
48	0	38	0	8	52
48	0	38	0	9	315
48	0	38	0	10	88
48	0	38	0	11	352
48	0	38	0	12	353
48	0	38	0	13	354
48	0	38	0	14	156
48	0	38	0	15	181
48	0	38	0	16	182
48	0	38	0	10000	13
48	0	38	1	1	239
48	0	38	1	2	240
48	0	38	1	3	241
48	0	38	1	4	242
48	0	38	1	5	243
48	0	38	1	6	244
48	0	38	1	7	245
48	0	38	1	8	246
48	0	38	1	9	197
48	0	38	1	10	198
48	0	38	1	11	274
48	0	38	1	12	275
48	0	38	1	13	276
48	0	38	1	14	277
48	0	38	1	15	278
48	0	38	1	17	18
48	0	38	1	18	130
48	0	38	1	19	19
48	0	38	1	20	131
48	0	38	1	21	20
48	0	38	1	22	132
48	0	38	1	23	21
48	0	38	1	24	133
48	0	38	1	25	193
48	0	38	1	26	194
48	0	38	1	27	195
48	0	38	1	28	196
48	0	38	1	29	197
48	0	38	1	30	198
48	0	38	1	10000	10
48	0	38	1	10001	11
48	0	38	1	10002	9
48	0	39	0	0	1
48	0	39	0	1	2
48	0	39	0	2	3
48	0	39	0	3	4
48	0	39	0	4	5
48	0	39	0	5	6
48	0	39	0	6	7
48	0	39	0	7	80
48	0	39	0	8	272
48	0	39	0	9	131
48	0	39	0	10	249
48	0	39	0	11	172
48	0	39	0	12	251
48	0	39	0	13	88
48	0	39	0	14	181
48	0	39	0	15	182
48	0	39	0	16	157
48	0	39	0	10000	13
48	0	39	1	1	115
48	0	39	1	2	116
48	0	39	1	3	117
48	0	39	1	4	118
48	0	39	1	5	119
48	0	39	1	6	230
48	0	39	1	7	231
48	0	39	1	8	232
48	0	39	1	9	233
48	0	39	1	10	234
48	0	39	1	11	235
48	0	39	1	12	236
48	0	39	1	13	237
48	0	39	1	14	238
48	0	39	1	17	41
48	0	39	1	18	42
48	0	39	1	19	28
48	0	39	1	20	66
48	0	39	1	21	67
48	0	39	1	22	161
48	0	39	1	23	162
48	0	39	1	24	163
48	0	39	1	25	164
48	0	39	1	26	165
48	0	39	1	27	166
48	0	39	1	10000	8
48	0	39	1	10001	10
48	0	39	1	10002	13
48	0	39	1	10003	40
48	0	39	1	10004	9
48	0	40	0	0	1
48	0	40	0	1	2
48	0	40	0	2	3
48	0	40	0	3	4
48	0	40	0	4	5
48	0	40	0	5	6
48	0	40	0	6	7
48	0	40	0	7	18
48	0	40	0	8	97
48	0	40	0	9	93
48	0	40	0	10	131
48	0	40	0	11	198
48	0	40	0	12	242
48	0	40	0	13	88
48	0	40	0	14	181
48	0	40	0	15	182
48	0	40	0	16	315
48	0	40	0	17	157
48	0	40	0	10000	13
48	0	40	1	1	115
48	0	40	1	2	116
48	0	40	1	3	117
48	0	40	1	4	118
48	0	40	1	5	119
48	0	40	1	6	230
48	0	40	1	7	231
48	0	40	1	8	232
48	0	40	1	9	233
48	0	40	1	10	234
48	0	40	1	11	235
48	0	40	1	12	236
48	0	40	1	13	237
48	0	40	1	14	238
48	0	40	1	17	41
48	0	40	1	18	42
48	0	40	1	19	28
48	0	40	1	20	66
48	0	40	1	21	67
48	0	40	1	22	161
48	0	40	1	23	162
48	0	40	1	24	163
48	0	40	1	25	164
48	0	40	1	26	165
48	0	40	1	27	166
48	0	40	1	10000	8
48	0	40	1	10001	10
48	0	40	1	10002	11
48	0	40	1	10003	39
48	0	40	1	10004	9
48	0	41	0	0	1
48	0	41	0	1	2
48	0	41	0	2	3
48	0	41	0	3	4
48	0	41	0	4	5
48	0	41	0	5	6
48	0	41	0	6	7
48	0	41	0	7	18
48	0	41	0	8	124
48	0	41	0	9	126
48	0	41	0	10	208
48	0	41	0	11	177
48	0	41	0	12	298
48	0	41	0	13	125
48	0	41	0	14	182
48	0	41	0	15	88
48	0	41	0	16	181
48	0	41	0	17	299
48	0	41	0	18	315
48	0	41	0	19	157
48	0	41	0	10000	13
48	0	41	1	1	115
48	0	41	1	2	116
48	0	41	1	3	117
48	0	41	1	4	118
48	0	41	1	5	119
48	0	41	1	6	230
48	0	41	1	7	231
48	0	41	1	8	232
48	0	41	1	9	233
48	0	41	1	10	234
48	0	41	1	11	235
48	0	41	1	12	236
48	0	41	1	13	237
48	0	41	1	14	238
48	0	41	1	17	41
48	0	41	1	18	42
48	0	41	1	19	28
48	0	41	1	20	66
48	0	41	1	21	67
48	0	41	1	22	161
48	0	41	1	23	162
48	0	41	1	24	163
48	0	41	1	25	164
48	0	41	1	26	165
48	0	41	1	27	166
48	0	41	1	10000	8
48	0	41	1	10001	10
48	0	41	1	10002	13
48	0	41	1	10003	40
48	0	41	1	10004	9
48	0	42	0	0	1
48	0	42	0	1	2
48	0	42	0	2	3
48	0	42	0	3	4
48	0	42	0	4	5
48	0	42	0	5	6
48	0	42	0	6	7
48	0	42	0	7	73
48	0	42	0	8	15
48	0	42	0	9	131
48	0	42	0	10	200
48	0	42	0	11	242
48	0	42	0	12	201
48	0	42	0	13	181
48	0	42	0	14	182
48	0	42	0	15	315
48	0	42	0	16	88
48	0	42	0	17	157
48	0	42	0	10000	13
48	0	42	1	1	239
48	0	42	1	2	240
48	0	42	1	3	241
48	0	42	1	4	242
48	0	42	1	5	243
48	0	42	1	6	244
48	0	42	1	7	245
48	0	42	1	8	246
48	0	42	1	9	197
48	0	42	1	10	198
48	0	42	1	11	274
48	0	42	1	12	275
48	0	42	1	13	276
48	0	42	1	14	277
48	0	42	1	15	278
48	0	42	1	17	33
48	0	42	1	18	34
48	0	42	1	19	35
48	0	42	1	20	258
48	0	42	1	21	259
48	0	42	1	22	312
48	0	42	1	23	313
48	0	42	1	24	314
48	0	42	1	25	315
48	0	42	1	26	239
48	0	42	1	27	243
48	0	42	1	28	64
48	0	42	1	29	88
48	0	42	1	30	99
48	0	42	1	10000	10
48	0	42	1	10001	11
48	0	42	1	10002	9
48	0	43	0	0	1
48	0	43	0	1	2
48	0	43	0	2	3
48	0	43	0	3	4
48	0	43	0	4	5
48	0	43	0	5	6
48	0	43	0	6	7
48	0	43	0	7	29
48	0	43	0	8	114
48	0	43	0	9	68
48	0	43	0	10	115
48	0	43	0	11	116
48	0	43	0	12	88
48	0	43	0	13	181
48	0	43	0	14	182
48	0	43	0	15	347
48	0	43	0	16	348
48	0	43	0	17	157
48	0	43	0	10000	8
48	0	43	0	10001	61
48	0	43	0	10002	13
48	0	43	1	1	30
48	0	43	1	2	31
48	0	43	1	3	52
48	0	43	1	4	53
48	0	43	1	5	54
48	0	43	1	6	32
48	0	43	1	7	55
48	0	43	1	8	56
48	0	43	1	9	57
48	0	43	1	10	6
48	0	43	1	11	7
48	0	43	1	17	156
48	0	43	1	18	157
48	0	43	1	10000	10
48	0	43	1	10001	13
48	0	43	1	10002	61
48	0	43	1	10003	9
48	0	44	0	0	1
48	0	44	0	1	2
48	0	44	0	2	3
48	0	44	0	3	4
48	0	44	0	4	5
48	0	44	0	5	6
48	0	44	0	6	7
48	0	44	0	7	27
48	0	44	0	8	47
48	0	44	0	9	67
48	0	44	0	10	48
48	0	44	0	11	292
48	0	44	0	12	329
48	0	44	0	13	327
48	0	44	0	14	254
48	0	44	0	15	255
48	0	44	0	16	269
48	0	44	0	17	270
48	0	44	0	18	178
48	0	44	0	19	145
48	0	44	0	20	90
48	0	44	0	21	146
48	0	44	0	22	147
48	0	44	0	23	141
48	0	44	0	24	399
48	0	44	0	25	188
48	0	44	0	26	65
48	0	44	0	27	293
48	0	44	0	28	179
48	0	47	0	0	1
48	0	47	0	1	2
48	0	47	0	2	3
48	0	47	0	3	4
48	0	47	0	4	5
48	0	47	0	5	6
48	0	47	0	6	7
48	0	47	0	7	43
48	0	47	0	8	29
48	0	47	0	9	114
48	0	47	0	10	45
48	0	47	0	11	46
48	0	47	0	12	90
48	0	47	0	13	116
48	0	47	0	14	292
48	0	47	0	15	161
48	0	47	0	16	117
48	0	47	0	17	236
48	0	47	0	18	127
48	0	47	0	19	182
48	0	47	0	20	181
48	0	47	0	21	238
48	0	47	0	22	235
48	0	47	0	23	164
48	0	47	0	24	287
48	0	47	0	25	399
48	0	47	0	10000	12
48	0	47	0	10001	13
48	0	47	0	10002	425
48	0	48	0	0	1
48	0	48	0	1	2
48	0	48	0	2	3
48	0	48	0	3	4
48	0	48	0	4	5
48	0	48	0	5	6
48	0	48	0	6	7
48	0	48	0	7	18
48	0	48	0	8	122
48	0	48	0	9	124
48	0	48	0	10	208
48	0	48	0	11	177
48	0	48	0	12	239
48	0	48	0	13	299
48	0	48	0	14	131
48	0	48	0	15	242
48	0	48	0	16	209
48	0	48	0	17	15
48	0	48	0	18	89
48	0	48	0	19	184
48	0	48	0	20	183
48	0	48	0	21	298
48	0	48	0	22	203
48	0	48	0	23	347
48	0	48	0	24	348
48	0	48	0	25	398
48	0	48	0	10000	12
48	0	50	0	0	1
48	0	50	0	1	2
48	0	50	0	2	3
48	0	50	0	3	4
48	0	50	0	4	5
48	0	50	0	5	6
48	0	50	0	6	7
48	0	50	0	7	29
48	0	50	0	8	68
48	0	50	0	9	114
48	0	50	0	10	116
48	0	50	0	10000	61
48	0	50	0	10001	39
48	0	50	0	10002	10
48	0	52	0	0	1
48	0	52	0	1	2
48	0	52	0	2	3
48	0	52	0	3	4
48	0	52	0	4	5
48	0	52	0	5	6
48	0	52	0	6	7
48	0	52	0	7	292
48	0	52	0	8	236
48	0	52	0	9	237
48	0	52	0	10	238
48	0	52	0	11	53
48	0	52	0	12	54
48	0	52	0	10000	40
48	0	52	0	10001	10
48	0	52	0	10002	12
48	0	52	0	10003	13
48	0	53	0	0	1
48	0	53	0	1	2
48	0	53	0	2	3
48	0	53	0	3	44
48	0	53	0	4	5
48	0	53	0	5	6
48	0	53	0	6	7
48	0	53	0	7	45
48	0	53	0	8	46
48	0	53	0	9	28
48	0	53	0	10	166
48	0	53	0	11	67
48	0	53	0	12	164
48	0	53	0	13	214
48	0	53	0	14	108
48	0	53	0	15	110
48	0	53	0	16	4
48	0	53	0	17	27
48	0	53	0	18	29
48	0	53	0	19	115
48	0	53	0	20	231
48	0	53	0	21	234
48	0	53	0	22	119
48	0	53	0	23	133
48	0	53	0	24	399
48	0	53	0	25	357
48	0	53	0	26	116
48	0	53	1	1	18
48	0	53	1	2	130
48	0	53	1	3	19
48	0	53	1	4	131
48	0	53	1	5	20
48	0	53	1	6	132
48	0	53	1	7	21
48	0	53	1	8	133
48	0	53	1	9	211
48	0	53	1	10	212
48	0	53	1	11	213
48	0	53	1	12	214
48	0	53	1	13	215
48	0	53	1	14	216
48	0	53	1	17	14
48	0	53	1	18	15
48	0	53	1	19	16
48	0	53	1	20	17
48	0	53	1	21	107
48	0	53	1	22	108
48	0	53	1	23	109
48	0	53	1	24	110
48	0	53	1	25	111
48	0	53	2	1	239
48	0	53	2	2	240
48	0	53	2	3	241
48	0	53	2	4	242
48	0	53	2	5	243
48	0	53	2	6	244
48	0	53	2	7	245
48	0	53	2	8	246
48	0	53	2	9	172
48	0	53	2	10	173
48	0	53	2	11	247
48	0	53	2	12	248
48	0	53	2	13	249
48	0	53	2	14	250
48	0	53	2	15	251
48	0	53	2	17	14
48	0	53	2	18	15
48	0	53	2	19	16
48	0	53	2	20	17
48	0	53	2	21	80
48	0	53	2	22	81
48	0	53	2	23	82
48	0	53	2	24	83
48	0	53	2	25	84
48	0	53	3	1	14
48	0	53	3	2	15
48	0	53	3	3	16
48	0	53	3	4	17
48	0	53	3	5	107
48	0	53	3	6	108
48	0	53	3	7	109
48	0	53	3	8	110
48	0	53	3	9	111
48	0	53	3	17	5
48	0	53	3	18	44
48	0	53	3	19	300
48	0	53	3	20	88
48	0	53	3	21	185
48	0	53	3	22	301
48	0	53	3	23	180
48	0	53	3	24	269
48	0	53	3	25	302
48	0	53	3	26	181
48	0	53	3	27	270
48	0	54	0	0	1
48	0	54	0	1	2
48	0	54	0	2	3
48	0	54	0	3	4
48	0	54	0	4	5
48	0	54	0	5	6
48	0	54	0	6	7
48	0	54	0	7	81
48	0	54	0	8	201
48	0	54	0	9	205
48	0	54	0	10	53
48	0	54	0	11	242
48	0	54	0	12	54
48	0	54	0	13	278
48	0	54	0	14	261
48	0	54	0	15	102
48	0	54	0	16	262
48	0	54	0	17	386
48	0	54	0	18	398
48	0	54	0	10000	12
48	0	54	0	10001	13
48	0	54	0	10002	404
48	0	54	1	1	14
48	0	54	1	2	15
48	0	54	1	3	16
48	0	54	1	4	17
48	0	54	1	5	18
48	0	54	1	6	19
48	0	54	1	7	20
48	0	54	1	8	21
48	0	54	1	17	41
48	0	54	1	18	42
48	0	54	1	19	28
48	0	54	1	20	66
48	0	54	1	21	67
48	0	54	1	22	161
48	0	54	1	23	162
48	0	54	1	24	163
48	0	54	1	25	164
48	0	54	1	26	165
48	0	54	1	27	166
48	0	54	1	10000	10
48	0	54	1	10001	11
48	0	54	1	10002	13
48	0	54	1	10003	63
48	0	54	1	10004	9
48	0	54	2	1	41
48	0	54	2	2	42
48	0	54	2	3	28
48	0	54	2	4	66
48	0	54	2	5	67
48	0	54	2	6	161
48	0	54	2	7	162
48	0	54	2	8	163
48	0	54	2	9	164
48	0	54	2	10	165
48	0	54	2	11	166
48	0	54	2	17	29
48	0	54	2	18	43
48	0	54	2	19	113
48	0	54	2	20	68
48	0	54	2	21	69
48	0	54	2	22	114
48	0	54	2	23	115
48	0	54	2	24	116
48	0	54	2	25	117
48	0	54	2	26	118
48	0	54	2	27	119
48	0	54	2	10000	10
48	0	54	2	10001	11
48	0	54	2	10002	13
48	0	54	2	10003	63
48	0	54	2	10004	9
48	0	54	3	1	27
48	0	54	3	2	41
48	0	54	3	3	42
48	0	54	3	4	29
48	0	54	3	5	43
48	0	54	3	6	44
48	0	54	3	7	45
48	0	54	3	8	46
48	0	54	3	9	47
48	0	54	3	10	48
48	0	54	3	17	74
48	0	54	3	18	76
48	0	54	3	19	134
48	0	54	3	20	136
48	0	54	3	21	45
48	0	54	3	22	151
48	0	54	3	23	152
48	0	54	3	24	153
48	0	54	3	25	90
48	0	54	3	26	154
48	0	54	3	10000	10
48	0	54	3	10001	11
48	0	54	3	10002	13
48	0	54	3	10003	63
48	0	54	3	10004	9
48	0	55	0	0	1
48	0	55	0	1	2
48	0	55	0	2	3
48	0	55	0	3	4
48	0	55	0	4	5
48	0	55	0	5	6
48	0	55	0	6	7
48	0	55	0	7	19
48	0	55	0	8	133
48	0	55	0	9	239
48	0	55	0	10	89
48	0	55	0	11	90
48	0	55	0	12	91
48	0	55	0	13	277
48	0	55	0	14	254
48	0	55	0	15	255
48	0	55	0	16	275
48	0	55	0	17	274
48	0	55	0	18	359
48	0	55	0	19	138
48	0	55	0	20	201
48	0	55	0	21	398
48	0	55	0	22	399
48	0	55	0	10000	11
48	0	55	0	10001	12
48	0	55	0	10002	13
48	0	55	0	10003	333
48	0	55	1	1	202
48	0	55	1	2	334
48	0	55	1	4	203
48	0	55	1	5	335
48	0	55	1	7	347
48	0	55	1	8	348
48	0	55	1	10	349
48	0	55	1	11	350
48	0	55	1	13	345
48	0	55	1	14	346
48	0	55	1	17	29
48	0	55	1	18	43
48	0	55	1	19	113
48	0	55	1	20	68
48	0	55	1	21	69
48	0	55	1	22	114
48	0	55	1	23	115
48	0	55	1	24	116
48	0	55	1	25	117
48	0	55	1	26	118
48	0	55	1	27	119
48	0	55	1	10000	10
48	0	55	1	10001	12
48	0	55	1	10002	13
48	0	55	1	10003	61
48	0	55	1	10004	9
48	0	55	2	1	239
48	0	55	2	2	240
48	0	55	2	3	241
48	0	55	2	4	242
48	0	55	2	5	243
48	0	55	2	6	244
48	0	55	2	7	245
48	0	55	2	8	246
48	0	55	2	9	215
48	0	55	2	10	216
48	0	55	2	11	264
48	0	55	2	12	265
48	0	55	2	13	266
48	0	55	2	14	267
48	0	55	2	15	268
48	0	55	2	17	33
48	0	55	2	18	34
48	0	55	2	19	35
48	0	55	2	20	258
48	0	55	2	21	259
48	0	55	2	22	312
48	0	55	2	23	313
48	0	55	2	24	314
48	0	55	2	25	315
48	0	55	2	26	239
48	0	55	2	27	243
48	0	55	2	28	64
48	0	55	2	29	88
48	0	55	2	30	99
48	0	55	2	10000	10
48	0	55	2	10001	12
48	0	55	2	10002	13
48	0	55	2	10003	61
48	0	55	3	1	18
48	0	55	3	2	130
48	0	55	3	3	20
48	0	55	3	4	132
48	0	55	3	5	65
48	0	55	3	6	67
48	0	55	3	7	68
48	0	55	3	8	88
48	0	55	3	9	186
48	0	55	3	10	188
48	0	55	3	11	30
48	0	55	3	12	257
48	0	55	3	13	258
48	0	55	3	14	259
48	0	55	3	17	33
48	0	55	3	18	34
48	0	55	3	19	35
48	0	55	3	20	258
48	0	55	3	21	259
48	0	55	3	22	312
48	0	55	3	23	313
48	0	55	3	24	314
48	0	55	3	25	315
48	0	55	3	26	239
48	0	55	3	27	243
48	0	55	3	28	64
48	0	55	3	29	88
48	0	55	3	30	99
48	0	55	3	10000	10
48	0	55	3	10001	11
48	0	55	3	10002	12
48	0	55	3	10003	13
48	0	55	3	10004	61
48	0	55	3	10005	63
48	0	55	3	10006	9
48	0	56	0	0	1
48	0	56	0	1	2
48	0	56	0	2	3
48	0	56	0	3	4
48	0	56	0	4	5
48	0	56	0	5	6
48	0	56	0	6	7
48	0	56	0	7	52
48	0	56	0	8	182
48	0	56	0	9	352
48	0	56	0	10	353
48	0	56	0	11	354
48	0	56	0	12	53
48	0	56	0	13	54
48	0	56	0	14	102
48	0	56	0	15	103
48	0	56	0	16	356
48	0	56	0	17	357
48	0	56	0	18	400
48	0	56	1	1	14
48	0	56	1	2	15
48	0	56	1	3	16
48	0	56	1	4	17
48	0	56	1	5	18
48	0	56	1	6	19
48	0	56	1	7	20
48	0	56	1	8	21
48	0	56	1	17	14
48	0	56	1	18	15
48	0	56	1	19	16
48	0	56	1	20	17
48	0	56	1	21	18
48	0	56	1	22	19
48	0	56	1	23	20
48	0	56	1	24	21
48	0	56	1	10000	10
48	0	56	1	10001	9
48	0	56	2	1	27
48	0	56	2	2	41
48	0	56	2	3	42
48	0	56	2	4	29
48	0	56	2	5	43
48	0	56	2	6	44
48	0	56	2	7	45
48	0	56	2	8	46
48	0	56	2	9	47
48	0	56	2	10	48
48	0	56	2	17	1
48	0	56	2	18	2
48	0	56	2	19	3
48	0	56	2	20	4
48	0	56	2	21	5
48	0	56	2	22	6
48	0	56	2	23	7
48	0	56	2	10000	10
48	0	56	3	1	27
48	0	56	3	2	41
48	0	56	3	3	42
48	0	56	3	4	29
48	0	56	3	5	43
48	0	56	3	6	44
48	0	56	3	7	45
48	0	56	3	8	46
48	0	56	3	9	47
48	0	56	3	10	48
48	0	56	3	17	1
48	0	56	3	18	2
48	0	56	3	19	3
48	0	56	3	20	4
48	0	56	3	21	5
48	0	56	3	22	6
48	0	56	3	23	7
48	0	56	3	10000	10
48	0	60	0	0	1
48	0	60	0	1	2
48	0	60	0	2	3
48	0	60	0	3	4
48	0	60	0	4	5
48	0	60	0	5	6
48	0	60	0	6	7
48	0	60	0	7	18
48	0	60	0	8	131
48	0	60	0	9	242
48	0	60	0	10	97
48	0	60	0	11	278
48	0	60	0	12	277
48	0	60	0	13	274
48	0	60	0	14	276
48	0	60	0	15	95
48	0	60	0	16	198
48	0	60	0	17	194
48	0	60	0	18	195
48	0	60	0	19	197
48	0	60	0	20	193
48	0	60	0	21	239
48	0	60	0	22	240
48	0	60	0	23	93
48	0	60	0	24	96
48	0	60	0	25	94
48	0	60	0	26	14
48	0	60	0	27	130
48	0	60	0	28	244
48	0	60	0	29	16
48	0	60	0	30	196
48	0	60	0	31	243
48	0	60	0	32	20
48	0	60	0	33	132
48	0	60	0	34	275
48	0	60	0	35	133
48	0	60	0	10000	63
48	0	60	0	10001	12
48	0	60	0	10002	13
48	0	62	0	0	1
48	0	62	0	1	2
48	0	62	0	2	3
48	0	62	0	3	4
48	0	62	0	4	5
48	0	62	0	5	6
48	0	62	0	6	7
48	0	62	0	7	114
48	0	62	0	8	43
48	0	62	0	9	161
48	0	62	0	10	127
48	0	62	0	11	182
48	0	62	0	12	399
48	0	62	0	10000	8
48	0	62	0	10001	39
48	0	62	0	10002	12
48	0	62	0	10003	13
48	0	62	1	1	27
48	0	62	1	2	41
48	0	62	1	3	42
48	0	62	1	4	29
48	0	62	1	5	43
48	0	62	1	6	44
48	0	62	1	7	45
48	0	62	1	8	46
48	0	62	1	9	47
48	0	62	1	10	48
48	0	62	1	17	1
48	0	62	1	18	2
48	0	62	1	19	3
48	0	62	1	20	4
48	0	62	1	21	5
48	0	62	1	22	6
48	0	62	1	23	7
48	0	62	1	10000	8
48	0	62	1	10001	39
48	0	62	2	1	27
48	0	62	2	2	41
48	0	62	2	3	42
48	0	62	2	4	29
48	0	62	2	5	43
48	0	62	2	6	44
48	0	62	2	7	45
48	0	62	2	8	46
48	0	62	2	9	47
48	0	62	2	10	48
48	0	62	2	17	1
48	0	62	2	18	2
48	0	62	2	19	3
48	0	62	2	20	4
48	0	62	2	21	5
48	0	62	2	22	6
48	0	62	2	23	7
48	0	62	2	10000	8
48	0	62	2	10001	39
48	0	62	3	1	27
48	0	62	3	2	41
48	0	62	3	3	42
48	0	62	3	4	29
48	0	62	3	5	43
48	0	62	3	6	44
48	0	62	3	7	45
48	0	62	3	8	46
48	0	62	3	9	47
48	0	62	3	10	48
48	0	62	3	17	1
48	0	62	3	18	2
48	0	62	3	19	3
48	0	62	3	20	4
48	0	62	3	21	5
48	0	62	3	22	6
48	0	62	3	23	7
48	0	62	3	10000	8
48	0	62	3	10001	39
48	0	67	0	0	1
48	0	67	0	1	2
48	0	67	0	2	3
48	0	67	0	3	4
48	0	67	0	4	5
48	0	67	0	5	182
48	0	67	0	6	114
48	0	67	0	7	161
48	0	67	0	8	90
48	0	67	0	9	52
48	0	67	0	10	28
48	0	67	0	11	67
48	0	67	0	12	291
48	0	67	0	13	294
48	0	67	0	14	327
48	0	67	0	15	166
48	0	67	0	16	164
48	0	67	0	17	287
48	0	67	0	18	203
48	0	67	0	19	335
48	0	67	0	20	7
48	0	67	0	21	297
48	0	67	0	22	6
48	0	67	0	23	293
48	0	67	0	24	399
48	0	67	0	25	295
48	0	67	0	26	285
48	0	67	0	27	230
48	0	67	0	28	324
48	0	67	0	29	282
48	0	67	0	30	64
48	0	67	0	10000	8
48	0	67	1	1	18
48	0	67	1	2	130
48	0	67	1	3	19
48	0	67	1	4	131
48	0	67	1	5	20
48	0	67	1	6	132
48	0	67	1	7	21
48	0	67	1	8	133
48	0	67	1	9	211
48	0	67	1	10	212
48	0	67	1	11	213
48	0	67	1	12	214
48	0	67	1	13	215
48	0	67	1	14	216
48	0	67	1	17	239
48	0	67	1	18	240
48	0	67	1	19	241
48	0	67	1	20	242
48	0	67	1	21	243
48	0	67	1	22	244
48	0	67	1	23	245
48	0	67	1	24	246
48	0	67	1	25	215
48	0	67	1	26	216
48	0	67	1	27	264
48	0	67	1	28	265
48	0	67	1	29	266
48	0	67	1	30	267
48	0	67	1	31	268
48	0	67	1	10000	10
48	0	67	1	10001	63
48	0	67	1	10002	9
48	0	72	0	0	1
48	0	72	0	1	2
48	0	72	0	2	3
48	0	72	0	3	4
48	0	72	0	4	5
48	0	72	0	5	6
48	0	72	0	6	7
48	0	72	0	7	81
48	0	72	0	8	131
48	0	72	0	9	323
48	0	72	0	10	88
48	0	72	0	11	272
48	0	72	0	12	181
48	0	72	0	13	182
48	0	72	0	14	249
48	0	72	0	15	251
48	0	72	0	10000	13
48	0	73	0	0	1
48	0	73	0	1	2
48	0	73	0	2	3
48	0	73	0	3	4
48	0	73	0	4	5
48	0	73	0	5	6
48	0	73	0	6	7
48	0	73	0	7	81
48	0	73	0	8	131
48	0	73	0	9	323
48	0	73	0	10	88
48	0	73	0	11	272
48	0	73	0	12	181
48	0	73	0	13	182
48	0	73	0	14	249
48	0	73	0	15	251
48	0	73	0	10000	13
