result_no	generate_no	e_no	sub_no	skill_no	skill_id	
39	0	31	1	11	68
39	0	31	1	12	69
39	0	31	1	17	87
39	0	31	1	18	80
39	0	31	1	19	73
39	0	31	1	20	64
39	0	31	1	21	42
39	0	31	1	22	29
39	0	31	1	23	88
39	0	31	1	24	44
39	0	31	1	25	89
39	0	31	1	26	90
39	0	31	1	27	91
39	0	32	0	0	1
39	0	32	0	1	2
39	0	32	0	2	3
39	0	32	0	3	4
39	0	32	0	4	5
39	0	32	0	5	6
39	0	32	0	6	7
39	0	32	0	7	34
39	0	32	0	8	27
39	0	32	0	9	42
39	0	32	0	10	29
39	0	32	0	11	68
39	0	32	0	12	287
39	0	32	0	13	285
39	0	32	0	14	289
39	0	32	0	15	286
39	0	32	0	16	64
39	0	32	0	17	288
39	0	32	0	18	66
39	0	32	0	19	114
39	0	32	0	20	237
39	0	32	0	21	290
39	0	32	0	22	234
39	0	32	0	23	399
39	0	32	0	10000	12
39	0	35	0	0	1
39	0	35	0	1	2
39	0	35	0	2	3
39	0	35	0	3	4
39	0	35	0	4	5
39	0	35	0	5	6
39	0	35	0	6	7
39	0	35	0	7	111
39	0	35	0	8	108
39	0	35	0	9	110
39	0	35	0	10	107
39	0	35	0	11	267
39	0	35	0	12	266
39	0	35	0	13	265
39	0	35	0	14	268
39	0	35	0	15	371
39	0	35	0	16	181
39	0	35	0	17	302
39	0	35	0	18	365
39	0	35	0	19	372
39	0	35	0	20	368
39	0	35	0	21	241
39	0	35	0	22	245
39	0	35	0	23	202
39	0	35	1	1	239
39	0	35	1	2	240
39	0	35	1	3	241
39	0	35	1	4	242
39	0	35	1	5	243
39	0	35	1	6	244
39	0	35	1	7	245
39	0	35	1	8	246
39	0	35	1	9	175
39	0	35	1	10	209
39	0	35	1	11	176
39	0	35	1	12	297
39	0	35	1	13	177
39	0	35	1	14	298
39	0	35	1	15	299
39	0	35	1	17	18
39	0	35	1	18	130
39	0	35	1	19	19
39	0	35	1	20	131
39	0	35	1	21	20
39	0	35	1	22	132
39	0	35	1	23	21
39	0	35	1	24	133
39	0	35	1	25	123
39	0	35	1	26	207
39	0	35	1	27	124
39	0	35	1	28	208
39	0	35	1	29	175
39	0	35	1	30	209
39	0	35	2	1	7
39	0	35	2	2	32
39	0	35	2	3	55
39	0	35	2	4	257
39	0	35	2	5	304
39	0	35	2	6	305
39	0	35	2	7	56
39	0	35	2	8	57
39	0	35	2	9	306
39	0	35	2	10	307
39	0	35	2	11	308
39	0	35	2	12	309
39	0	35	2	17	32
39	0	35	2	18	55
39	0	35	2	19	257
39	0	35	2	20	304
39	0	35	2	21	305
39	0	35	2	22	358
39	0	35	3	1	239
39	0	35	3	2	240
39	0	35	3	3	241
39	0	35	3	4	242
39	0	35	3	5	243
39	0	35	3	6	244
39	0	35	3	7	245
39	0	35	3	8	246
39	0	35	3	9	197
39	0	35	3	10	198
39	0	35	3	11	274
39	0	35	3	12	275
39	0	35	3	13	276
39	0	35	3	14	277
39	0	35	3	15	278
39	0	35	3	17	14
39	0	35	3	18	15
39	0	35	3	19	16
39	0	35	3	20	17
39	0	35	3	21	73
39	0	35	3	22	74
39	0	35	3	23	75
39	0	35	3	24	76
39	0	35	3	25	77
39	0	36	0	0	1
39	0	36	0	1	2
39	0	36	0	2	3
39	0	36	0	3	4
39	0	36	0	4	5
39	0	36	0	5	6
39	0	36	0	6	7
39	0	36	0	7	81
39	0	36	0	8	220
39	0	36	0	9	292
39	0	36	0	10	161
39	0	36	0	11	323
39	0	36	0	12	249
39	0	36	0	13	272
39	0	36	0	14	53
39	0	36	0	15	54
39	0	36	0	16	261
39	0	36	0	17	102
39	0	36	0	18	262
39	0	36	0	10000	61
39	0	36	0	10001	12
39	0	36	1	1	178
39	0	36	1	2	293
39	0	36	1	3	294
39	0	36	1	4	179
39	0	36	1	5	295
39	0	36	1	6	324
39	0	36	1	7	325
39	0	36	1	8	326
39	0	36	1	9	327
39	0	36	1	10	328
39	0	36	1	11	329
39	0	36	1	12	330
39	0	36	1	13	331
39	0	36	1	14	332
39	0	36	1	17	115
39	0	36	1	18	116
39	0	36	1	19	117
39	0	36	1	20	118
39	0	36	1	21	119
39	0	36	1	22	230
39	0	36	1	23	231
39	0	36	1	24	232
39	0	36	1	25	233
39	0	36	1	26	234
39	0	36	1	27	235
39	0	36	1	28	236
39	0	36	1	29	237
39	0	36	1	30	238
39	0	36	1	10000	13
39	0	36	1	10001	61
39	0	36	2	1	162
39	0	36	2	2	163
39	0	36	2	3	164
39	0	36	2	4	165
39	0	36	2	5	166
39	0	36	2	6	282
39	0	36	2	7	283
39	0	36	2	8	284
39	0	36	2	9	285
39	0	36	2	10	286
39	0	36	2	11	287
39	0	36	2	12	288
39	0	36	2	13	289
39	0	36	2	14	290
39	0	36	2	17	115
39	0	36	2	18	116
39	0	36	2	19	117
39	0	36	2	20	118
39	0	36	2	21	119
39	0	36	2	22	230
39	0	36	2	23	231
39	0	36	2	24	232
39	0	36	2	25	233
39	0	36	2	26	234
39	0	36	2	27	235
39	0	36	2	28	236
39	0	36	2	29	237
39	0	36	2	30	238
39	0	36	2	10000	13
39	0	36	2	10001	61
39	0	36	3	1	172
39	0	36	3	2	247
39	0	36	3	3	249
39	0	36	3	4	68
39	0	36	3	5	115
39	0	36	3	6	118
39	0	36	3	7	185
39	0	36	3	8	269
39	0	36	3	9	270
39	0	36	3	10	271
39	0	36	3	11	272
39	0	36	3	12	273
39	0	36	3	13	91
39	0	36	3	14	221
39	0	36	3	17	81
39	0	36	3	18	83
39	0	36	3	19	168
39	0	36	3	20	170
39	0	36	3	21	44
39	0	36	3	22	218
39	0	36	3	23	219
39	0	36	3	24	220
39	0	36	3	25	91
39	0	36	3	26	221
39	0	36	3	10000	13
39	0	36	3	10001	61
39	0	37	0	0	1
39	0	37	0	1	2
39	0	37	0	2	3
39	0	37	0	3	4
39	0	37	0	4	5
39	0	37	0	5	6
39	0	37	0	6	7
39	0	37	0	7	18
39	0	37	0	8	19
39	0	37	0	9	208
39	0	37	0	10	20
39	0	37	0	11	131
39	0	37	0	12	21
39	0	37	0	13	292
39	0	37	0	14	97
39	0	37	0	15	164
39	0	37	0	16	161
39	0	37	0	17	114
39	0	37	0	18	242
39	0	37	0	19	278
39	0	37	0	20	398
39	0	38	0	0	1
39	0	38	0	1	2
39	0	38	0	2	3
39	0	38	0	3	4
39	0	38	0	4	5
39	0	38	0	5	6
39	0	38	0	6	7
39	0	38	0	7	30
39	0	38	0	8	52
39	0	38	0	9	315
39	0	38	0	10	88
39	0	38	0	11	352
39	0	38	0	12	353
39	0	38	0	13	354
39	0	38	0	14	156
39	0	38	0	15	181
39	0	38	0	16	182
39	0	38	0	10000	13
39	0	38	1	1	239
39	0	38	1	2	240
39	0	38	1	3	241
39	0	38	1	4	242
39	0	38	1	5	243
39	0	38	1	6	244
39	0	38	1	7	245
39	0	38	1	8	246
39	0	38	1	9	197
39	0	38	1	10	198
39	0	38	1	11	274
39	0	38	1	12	275
39	0	38	1	13	276
39	0	38	1	14	277
39	0	38	1	15	278
39	0	38	1	17	18
39	0	38	1	18	130
39	0	38	1	19	19
39	0	38	1	20	131
39	0	38	1	21	20
39	0	38	1	22	132
39	0	38	1	23	21
39	0	38	1	24	133
39	0	38	1	25	193
39	0	38	1	26	194
39	0	38	1	27	195
39	0	38	1	28	196
39	0	38	1	29	197
39	0	38	1	30	198
39	0	38	1	10000	10
39	0	38	1	10001	11
39	0	38	1	10002	9
39	0	39	0	0	1
39	0	39	0	1	2
39	0	39	0	2	3
39	0	39	0	3	4
39	0	39	0	4	5
39	0	39	0	5	6
39	0	39	0	6	7
39	0	39	0	7	80
39	0	39	0	8	272
39	0	39	0	9	131
39	0	39	0	10	249
39	0	39	0	11	172
39	0	39	0	12	251
39	0	39	0	13	88
39	0	39	0	14	181
39	0	39	0	15	182
39	0	39	0	16	157
39	0	39	0	10000	13
39	0	39	1	1	115
39	0	39	1	2	116
39	0	39	1	3	117
39	0	39	1	4	118
39	0	39	1	5	119
39	0	39	1	6	230
39	0	39	1	7	231
39	0	39	1	8	232
39	0	39	1	9	233
39	0	39	1	10	234
39	0	39	1	11	235
39	0	39	1	12	236
39	0	39	1	13	237
39	0	39	1	14	238
39	0	39	1	17	41
39	0	39	1	18	42
39	0	39	1	19	28
39	0	39	1	20	66
39	0	39	1	21	67
39	0	39	1	22	161
39	0	39	1	23	162
39	0	39	1	24	163
39	0	39	1	25	164
39	0	39	1	26	165
39	0	39	1	27	166
39	0	39	1	10000	8
39	0	39	1	10001	10
39	0	39	1	10002	13
39	0	39	1	10003	40
39	0	39	1	10004	9
39	0	40	0	0	1
39	0	40	0	1	2
39	0	40	0	2	3
39	0	40	0	3	4
39	0	40	0	4	5
39	0	40	0	5	6
39	0	40	0	6	7
39	0	40	0	7	18
39	0	40	0	8	97
39	0	40	0	9	93
39	0	40	0	10	131
39	0	40	0	11	198
39	0	40	0	12	242
39	0	40	0	13	88
39	0	40	0	14	181
39	0	40	0	15	182
39	0	40	0	16	315
39	0	40	0	17	157
39	0	40	0	10000	13
39	0	40	1	1	115
39	0	40	1	2	116
39	0	40	1	3	117
39	0	40	1	4	118
39	0	40	1	5	119
39	0	40	1	6	230
39	0	40	1	7	231
39	0	40	1	8	232
39	0	40	1	9	233
39	0	40	1	10	234
39	0	40	1	11	235
39	0	40	1	12	236
39	0	40	1	13	237
39	0	40	1	14	238
39	0	40	1	17	41
39	0	40	1	18	42
39	0	40	1	19	28
39	0	40	1	20	66
39	0	40	1	21	67
39	0	40	1	22	161
39	0	40	1	23	162
39	0	40	1	24	163
39	0	40	1	25	164
39	0	40	1	26	165
39	0	40	1	27	166
39	0	40	1	10000	8
39	0	40	1	10001	10
39	0	40	1	10002	11
39	0	40	1	10003	39
39	0	40	1	10004	9
39	0	41	0	0	1
39	0	41	0	1	2
39	0	41	0	2	3
39	0	41	0	3	4
39	0	41	0	4	5
39	0	41	0	5	6
39	0	41	0	6	7
39	0	41	0	7	18
39	0	41	0	8	124
39	0	41	0	9	126
39	0	41	0	10	208
39	0	41	0	11	177
39	0	41	0	12	298
39	0	41	0	13	125
39	0	41	0	14	182
39	0	41	0	15	88
39	0	41	0	16	181
39	0	41	0	17	299
39	0	41	0	18	315
39	0	41	0	19	157
39	0	41	0	10000	13
39	0	41	1	1	115
39	0	41	1	2	116
39	0	41	1	3	117
39	0	41	1	4	118
39	0	41	1	5	119
39	0	41	1	6	230
39	0	41	1	7	231
39	0	41	1	8	232
39	0	41	1	9	233
39	0	41	1	10	234
39	0	41	1	11	235
39	0	41	1	12	236
39	0	41	1	13	237
39	0	41	1	14	238
39	0	41	1	17	41
39	0	41	1	18	42
39	0	41	1	19	28
39	0	41	1	20	66
39	0	41	1	21	67
39	0	41	1	22	161
39	0	41	1	23	162
39	0	41	1	24	163
39	0	41	1	25	164
39	0	41	1	26	165
39	0	41	1	27	166
39	0	41	1	10000	8
39	0	41	1	10001	10
39	0	41	1	10002	13
39	0	41	1	10003	40
39	0	41	1	10004	9
39	0	42	0	0	1
39	0	42	0	1	2
39	0	42	0	2	3
39	0	42	0	3	4
39	0	42	0	4	5
39	0	42	0	5	6
39	0	42	0	6	7
39	0	42	0	7	73
39	0	42	0	8	15
39	0	42	0	9	131
39	0	42	0	10	200
39	0	42	0	11	242
39	0	42	0	12	201
39	0	42	0	13	181
39	0	42	0	14	182
39	0	42	0	15	315
39	0	42	0	16	88
39	0	42	0	17	157
39	0	42	0	10000	13
39	0	42	1	1	239
39	0	42	1	2	240
39	0	42	1	3	241
39	0	42	1	4	242
39	0	42	1	5	243
39	0	42	1	6	244
39	0	42	1	7	245
39	0	42	1	8	246
39	0	42	1	9	197
39	0	42	1	10	198
39	0	42	1	11	274
39	0	42	1	12	275
39	0	42	1	13	276
39	0	42	1	14	277
39	0	42	1	15	278
39	0	42	1	17	33
39	0	42	1	18	34
39	0	42	1	19	35
39	0	42	1	20	258
39	0	42	1	21	259
39	0	42	1	22	312
39	0	42	1	23	313
39	0	42	1	24	314
39	0	42	1	25	315
39	0	42	1	26	239
39	0	42	1	27	243
39	0	42	1	28	64
39	0	42	1	29	88
39	0	42	1	30	99
39	0	42	1	10000	10
39	0	42	1	10001	11
39	0	42	1	10002	9
39	0	43	0	0	1
39	0	43	0	1	2
39	0	43	0	2	3
39	0	43	0	3	4
39	0	43	0	4	5
39	0	43	0	5	6
39	0	43	0	6	7
39	0	43	0	7	29
39	0	43	0	8	114
39	0	43	0	9	68
39	0	43	0	10	115
39	0	43	0	11	116
39	0	43	0	12	88
39	0	43	0	13	181
39	0	43	0	14	182
39	0	43	0	15	347
39	0	43	0	16	348
39	0	43	0	17	157
39	0	43	0	10000	8
39	0	43	0	10001	61
39	0	43	0	10002	13
39	0	43	1	1	30
39	0	43	1	2	31
39	0	43	1	3	52
39	0	43	1	4	53
39	0	43	1	5	54
39	0	43	1	6	32
39	0	43	1	7	55
39	0	43	1	8	56
39	0	43	1	9	57
39	0	43	1	10	6
39	0	43	1	11	7
39	0	43	1	17	156
39	0	43	1	18	157
39	0	43	1	10000	10
39	0	43	1	10001	13
39	0	43	1	10002	61
39	0	43	1	10003	9
39	0	44	0	0	1
39	0	44	0	1	2
39	0	44	0	2	3
39	0	44	0	3	4
39	0	44	0	4	5
39	0	44	0	5	6
39	0	44	0	6	7
39	0	44	0	7	27
39	0	44	0	8	47
39	0	44	0	9	67
39	0	44	0	10	48
39	0	44	0	11	292
39	0	44	0	12	329
39	0	44	0	13	327
39	0	44	0	14	254
39	0	44	0	15	255
39	0	44	0	16	269
39	0	44	0	17	270
39	0	44	0	18	178
39	0	44	0	19	145
39	0	44	0	20	90
39	0	44	0	21	146
39	0	44	0	22	147
39	0	44	0	23	141
39	0	44	0	24	399
39	0	44	0	25	188
39	0	44	0	26	65
39	0	47	0	0	1
39	0	47	0	1	2
39	0	47	0	2	3
39	0	47	0	3	4
39	0	47	0	4	5
39	0	47	0	5	6
39	0	47	0	6	7
39	0	47	0	7	43
39	0	47	0	8	29
39	0	47	0	9	114
39	0	47	0	10	45
39	0	47	0	11	46
39	0	47	0	12	90
39	0	47	0	13	116
39	0	47	0	14	292
39	0	47	0	15	161
39	0	47	0	16	117
39	0	47	0	17	236
39	0	47	0	18	127
39	0	47	0	19	182
39	0	47	0	20	181
39	0	47	0	21	238
39	0	47	0	22	235
39	0	47	0	23	164
39	0	47	0	24	287
39	0	47	0	25	399
39	0	47	0	10000	12
39	0	47	0	10001	13
39	0	48	0	0	1
39	0	48	0	1	2
39	0	48	0	2	3
39	0	48	0	3	4
39	0	48	0	4	5
39	0	48	0	5	6
39	0	48	0	6	7
39	0	48	0	7	18
39	0	48	0	8	122
39	0	48	0	9	124
39	0	48	0	10	208
39	0	48	0	11	177
39	0	48	0	12	239
39	0	48	0	13	299
39	0	48	0	14	131
39	0	48	0	15	242
39	0	48	0	16	209
39	0	48	0	17	15
39	0	48	0	18	89
39	0	48	0	19	184
39	0	48	0	20	183
39	0	48	0	21	298
39	0	48	0	22	203
39	0	48	0	23	347
39	0	48	0	24	348
39	0	48	0	25	398
39	0	48	0	10000	12
39	0	50	0	0	1
39	0	50	0	1	2
39	0	50	0	2	3
39	0	50	0	3	4
39	0	50	0	4	5
39	0	50	0	5	6
39	0	50	0	6	7
39	0	50	0	7	29
39	0	50	0	8	68
39	0	50	0	9	114
39	0	50	0	10	116
39	0	50	0	10000	61
39	0	50	0	10001	39
39	0	50	0	10002	10
39	0	52	0	0	1
39	0	52	0	1	2
39	0	52	0	2	3
39	0	52	0	3	4
39	0	52	0	4	5
39	0	52	0	5	6
39	0	52	0	6	7
39	0	52	0	7	292
39	0	52	0	8	236
39	0	52	0	9	237
39	0	52	0	10	238
39	0	52	0	11	53
39	0	52	0	12	54
39	0	52	0	10000	40
39	0	52	0	10001	10
39	0	52	0	10002	12
39	0	52	0	10003	13
39	0	53	0	0	1
39	0	53	0	1	2
39	0	53	0	2	3
39	0	53	0	3	44
39	0	53	0	4	5
39	0	53	0	5	6
39	0	53	0	6	7
39	0	53	0	7	45
39	0	53	0	8	46
39	0	53	0	9	28
39	0	53	0	10	166
39	0	53	0	11	67
39	0	53	0	12	164
39	0	53	0	13	214
39	0	53	0	14	108
39	0	53	0	15	110
39	0	53	0	16	4
39	0	53	0	17	27
39	0	53	0	18	29
39	0	53	0	19	115
39	0	53	0	20	119
39	0	53	0	21	234
39	0	53	0	22	357
39	0	53	0	23	133
39	0	53	0	24	399
39	0	53	1	1	18
39	0	53	1	2	130
39	0	53	1	3	19
39	0	53	1	4	131
39	0	53	1	5	20
39	0	53	1	6	132
39	0	53	1	7	21
39	0	53	1	8	133
39	0	53	1	9	211
39	0	53	1	10	212
39	0	53	1	11	213
39	0	53	1	12	214
39	0	53	1	13	215
39	0	53	1	14	216
39	0	53	1	17	14
39	0	53	1	18	15
39	0	53	1	19	16
39	0	53	1	20	17
39	0	53	1	21	107
39	0	53	1	22	108
39	0	53	1	23	109
39	0	53	1	24	110
39	0	53	1	25	111
39	0	53	2	1	239
39	0	53	2	2	240
39	0	53	2	3	241
39	0	53	2	4	242
39	0	53	2	5	243
39	0	53	2	6	244
39	0	53	2	7	245
39	0	53	2	8	246
39	0	53	2	9	172
39	0	53	2	10	173
39	0	53	2	11	247
39	0	53	2	12	248
39	0	53	2	13	249
39	0	53	2	14	250
39	0	53	2	15	251
39	0	53	2	17	14
39	0	53	2	18	15
39	0	53	2	19	16
39	0	53	2	20	17
39	0	53	2	21	80
39	0	53	2	22	81
39	0	53	2	23	82
39	0	53	2	24	83
39	0	53	2	25	84
39	0	53	3	1	180
39	0	53	3	2	269
39	0	53	3	3	302
39	0	53	3	4	181
39	0	53	3	5	270
39	0	53	3	6	365
39	0	53	3	7	366
39	0	53	3	8	367
39	0	53	3	9	368
39	0	53	3	10	369
39	0	53	3	11	370
39	0	53	3	12	371
39	0	53	3	13	372
39	0	53	3	14	373
39	0	53	3	17	5
39	0	53	3	18	44
39	0	53	3	19	88
39	0	53	3	20	185
39	0	53	3	21	45
39	0	53	3	22	46
39	0	53	3	23	186
39	0	53	3	24	187
39	0	53	3	25	47
39	0	53	3	26	48
39	0	53	3	27	188
39	0	53	3	28	189
39	0	54	0	0	1
39	0	54	0	1	2
39	0	54	0	2	3
39	0	54	0	3	4
39	0	54	0	4	5
39	0	54	0	5	6
39	0	54	0	6	7
39	0	54	0	7	81
39	0	54	0	8	201
39	0	54	0	9	205
39	0	54	0	10	53
39	0	54	0	11	242
39	0	54	0	12	54
39	0	54	0	13	278
39	0	54	0	14	261
39	0	54	0	15	102
39	0	54	0	16	262
39	0	54	0	17	386
39	0	54	0	18	398
39	0	54	0	10000	12
39	0	54	0	10001	13
39	0	54	0	10002	404
39	0	54	1	1	14
39	0	54	1	2	15
39	0	54	1	3	16
39	0	54	1	4	17
39	0	54	1	5	18
39	0	54	1	6	19
39	0	54	1	7	20
39	0	54	1	8	21
39	0	54	1	17	41
39	0	54	1	18	42
39	0	54	1	19	28
39	0	54	1	20	66
39	0	54	1	21	67
39	0	54	1	22	161
39	0	54	1	23	162
39	0	54	1	24	163
39	0	54	1	25	164
39	0	54	1	26	165
39	0	54	1	27	166
39	0	54	1	10000	10
39	0	54	1	10001	11
39	0	54	1	10002	13
39	0	54	1	10003	63
39	0	54	1	10004	9
39	0	54	2	1	41
39	0	54	2	2	42
39	0	54	2	3	28
39	0	54	2	4	66
39	0	54	2	5	67
39	0	54	2	6	161
39	0	54	2	7	162
39	0	54	2	8	163
39	0	54	2	9	164
39	0	54	2	10	165
39	0	54	2	11	166
39	0	54	2	17	29
39	0	54	2	18	43
39	0	54	2	19	113
39	0	54	2	20	68
39	0	54	2	21	69
39	0	54	2	22	114
39	0	54	2	23	115
39	0	54	2	24	116
39	0	54	2	25	117
39	0	54	2	26	118
39	0	54	2	27	119
39	0	54	2	10000	10
39	0	54	2	10001	11
39	0	54	2	10002	13
39	0	54	2	10003	63
39	0	54	2	10004	9
39	0	54	3	1	27
39	0	54	3	2	41
39	0	54	3	3	42
39	0	54	3	4	29
39	0	54	3	5	43
39	0	54	3	6	44
39	0	54	3	7	45
39	0	54	3	8	46
39	0	54	3	9	47
39	0	54	3	10	48
39	0	54	3	17	74
39	0	54	3	18	76
39	0	54	3	19	134
39	0	54	3	20	136
39	0	54	3	21	45
39	0	54	3	22	151
39	0	54	3	23	152
39	0	54	3	24	153
39	0	54	3	25	90
39	0	54	3	26	154
39	0	54	3	10000	10
39	0	54	3	10001	11
39	0	54	3	10002	13
39	0	54	3	10003	63
39	0	54	3	10004	9
39	0	55	0	0	1
39	0	55	0	1	2
39	0	55	0	2	3
39	0	55	0	3	4
39	0	55	0	4	5
39	0	55	0	5	6
39	0	55	0	6	7
39	0	55	0	7	19
39	0	55	0	8	133
39	0	55	0	9	239
39	0	55	0	10	89
39	0	55	0	11	90
39	0	55	0	12	91
39	0	55	0	13	277
39	0	55	0	14	254
39	0	55	0	15	255
39	0	55	0	16	275
39	0	55	0	17	274
39	0	55	0	18	359
39	0	55	0	19	138
39	0	55	0	10000	11
39	0	55	0	10001	12
39	0	55	0	10002	13
39	0	55	0	10003	333
39	0	55	1	1	202
39	0	55	1	2	334
39	0	55	1	4	203
39	0	55	1	5	335
39	0	55	1	7	347
39	0	55	1	8	348
39	0	55	1	10	349
39	0	55	1	11	350
39	0	55	1	13	345
39	0	55	1	14	346
39	0	55	1	17	29
39	0	55	1	18	43
39	0	55	1	19	113
39	0	55	1	20	68
39	0	55	1	21	69
39	0	55	1	22	114
39	0	55	1	23	115
39	0	55	1	24	116
39	0	55	1	25	117
39	0	55	1	26	118
39	0	55	1	27	119
39	0	55	1	10000	10
39	0	55	1	10001	12
39	0	55	1	10002	13
39	0	55	1	10003	61
39	0	55	1	10004	9
39	0	55	2	1	239
39	0	55	2	2	240
39	0	55	2	3	241
39	0	55	2	4	242
39	0	55	2	5	243
39	0	55	2	6	244
39	0	55	2	7	245
39	0	55	2	8	246
39	0	55	2	9	215
39	0	55	2	10	216
39	0	55	2	11	264
39	0	55	2	12	265
39	0	55	2	13	266
39	0	55	2	14	267
39	0	55	2	15	268
39	0	55	2	17	33
39	0	55	2	18	34
39	0	55	2	19	35
39	0	55	2	20	258
39	0	55	2	21	259
39	0	55	2	22	312
39	0	55	2	23	313
39	0	55	2	24	314
39	0	55	2	25	315
39	0	55	2	26	239
39	0	55	2	27	243
39	0	55	2	28	64
39	0	55	2	29	88
39	0	55	2	30	99
39	0	55	2	10000	10
39	0	55	2	10001	12
39	0	55	2	10002	13
39	0	55	2	10003	61
39	0	55	3	1	18
39	0	55	3	2	130
39	0	55	3	3	20
39	0	55	3	4	132
39	0	55	3	5	65
39	0	55	3	6	67
39	0	55	3	7	68
39	0	55	3	8	88
39	0	55	3	9	186
39	0	55	3	10	188
39	0	55	3	11	30
39	0	55	3	12	257
39	0	55	3	13	258
39	0	55	3	14	259
39	0	55	3	17	33
39	0	55	3	18	34
39	0	55	3	19	35
39	0	55	3	20	258
39	0	55	3	21	259
39	0	55	3	22	312
39	0	55	3	23	313
39	0	55	3	24	314
39	0	55	3	25	315
39	0	55	3	26	239
39	0	55	3	27	243
39	0	55	3	28	64
39	0	55	3	29	88
39	0	55	3	30	99
39	0	55	3	10000	10
39	0	55	3	10001	11
39	0	55	3	10002	12
39	0	55	3	10003	13
39	0	55	3	10004	61
39	0	55	3	10005	63
39	0	55	3	10006	9
39	0	56	0	0	1
39	0	56	0	1	2
39	0	56	0	2	3
39	0	56	0	3	4
39	0	56	0	4	5
39	0	56	0	5	6
39	0	56	0	6	7
39	0	56	0	7	52
39	0	56	0	8	182
39	0	56	0	9	352
39	0	56	0	10	353
39	0	56	0	11	354
39	0	56	0	12	53
39	0	56	0	13	54
39	0	56	0	14	102
39	0	56	0	15	103
39	0	56	0	16	356
39	0	56	0	17	357
39	0	56	0	18	400
39	0	56	1	1	14
39	0	56	1	2	15
39	0	56	1	3	16
39	0	56	1	4	17
39	0	56	1	5	18
39	0	56	1	6	19
39	0	56	1	7	20
39	0	56	1	8	21
39	0	56	1	17	14
39	0	56	1	18	15
39	0	56	1	19	16
39	0	56	1	20	17
39	0	56	1	21	18
39	0	56	1	22	19
39	0	56	1	23	20
39	0	56	1	24	21
39	0	56	1	10000	10
39	0	56	1	10001	9
39	0	56	2	1	27
39	0	56	2	2	41
39	0	56	2	3	42
39	0	56	2	4	29
39	0	56	2	5	43
39	0	56	2	6	44
39	0	56	2	7	45
39	0	56	2	8	46
39	0	56	2	9	47
39	0	56	2	10	48
39	0	56	2	17	1
39	0	56	2	18	2
39	0	56	2	19	3
39	0	56	2	20	4
39	0	56	2	21	5
39	0	56	2	22	6
39	0	56	2	23	7
39	0	56	2	10000	10
39	0	56	3	1	27
39	0	56	3	2	41
39	0	56	3	3	42
39	0	56	3	4	29
39	0	56	3	5	43
39	0	56	3	6	44
39	0	56	3	7	45
39	0	56	3	8	46
39	0	56	3	9	47
39	0	56	3	10	48
39	0	56	3	17	1
39	0	56	3	18	2
39	0	56	3	19	3
39	0	56	3	20	4
39	0	56	3	21	5
39	0	56	3	22	6
39	0	56	3	23	7
39	0	56	3	10000	10
39	0	60	0	0	1
39	0	60	0	1	2
39	0	60	0	2	3
39	0	60	0	3	4
39	0	60	0	4	5
39	0	60	0	5	6
39	0	60	0	6	7
39	0	60	0	7	18
39	0	60	0	8	131
39	0	60	0	9	198
39	0	60	0	10	97
39	0	60	0	11	278
39	0	60	0	12	277
39	0	60	0	13	274
39	0	60	0	14	276
39	0	60	0	15	244
39	0	60	0	16	242
39	0	60	0	17	194
39	0	60	0	18	195
39	0	60	0	19	197
39	0	60	0	20	193
39	0	60	0	21	239
39	0	60	0	22	240
39	0	60	0	23	93
39	0	60	0	24	96
39	0	60	0	25	94
39	0	60	0	26	14
39	0	60	0	10000	63
39	0	60	0	10001	12
39	0	60	0	10002	13
39	0	62	0	0	1
39	0	62	0	1	2
39	0	62	0	2	3
39	0	62	0	3	4
39	0	62	0	4	5
39	0	62	0	5	6
39	0	62	0	6	7
39	0	62	0	7	114
39	0	62	0	8	43
39	0	62	0	9	161
39	0	62	0	10	127
39	0	62	0	11	182
39	0	62	0	12	399
39	0	62	0	10000	8
39	0	62	0	10001	39
39	0	62	0	10002	12
39	0	62	0	10003	13
39	0	62	1	1	27
39	0	62	1	2	41
39	0	62	1	3	42
39	0	62	1	4	29
39	0	62	1	5	43
39	0	62	1	6	44
39	0	62	1	7	45
39	0	62	1	8	46
39	0	62	1	9	47
39	0	62	1	10	48
39	0	62	1	17	1
39	0	62	1	18	2
39	0	62	1	19	3
39	0	62	1	20	4
39	0	62	1	21	5
39	0	62	1	22	6
39	0	62	1	23	7
39	0	62	1	10000	8
39	0	62	1	10001	39
39	0	62	2	1	27
39	0	62	2	2	41
39	0	62	2	3	42
39	0	62	2	4	29
39	0	62	2	5	43
39	0	62	2	6	44
39	0	62	2	7	45
39	0	62	2	8	46
39	0	62	2	9	47
39	0	62	2	10	48
39	0	62	2	17	1
39	0	62	2	18	2
39	0	62	2	19	3
39	0	62	2	20	4
39	0	62	2	21	5
39	0	62	2	22	6
39	0	62	2	23	7
39	0	62	2	10000	8
39	0	62	2	10001	39
39	0	62	3	1	27
39	0	62	3	2	41
39	0	62	3	3	42
39	0	62	3	4	29
39	0	62	3	5	43
39	0	62	3	6	44
39	0	62	3	7	45
39	0	62	3	8	46
39	0	62	3	9	47
39	0	62	3	10	48
39	0	62	3	17	1
39	0	62	3	18	2
39	0	62	3	19	3
39	0	62	3	20	4
39	0	62	3	21	5
39	0	62	3	22	6
39	0	62	3	23	7
39	0	62	3	10000	8
39	0	62	3	10001	39
39	0	67	0	0	1
39	0	67	0	1	2
39	0	67	0	2	3
