result_no	generate_no	e_no	sub_no	skill_no	skill_id	
43	0	30	3	10002	13
43	0	30	3	10003	63
43	0	31	0	0	1
43	0	31	0	1	2
43	0	31	0	2	3
43	0	31	0	3	4
43	0	31	0	4	5
43	0	31	0	5	6
43	0	31	0	6	7
43	0	31	0	7	44
43	0	31	0	8	27
43	0	31	0	9	46
43	0	31	0	10	344
43	0	31	0	11	185
43	0	31	0	12	166
43	0	31	0	13	45
43	0	31	0	14	187
43	0	31	0	15	119
43	0	31	0	16	141
43	0	31	0	17	148
43	0	31	0	18	149
43	0	31	0	19	150
43	0	31	0	20	145
43	0	31	0	21	146
43	0	31	0	22	147
43	0	31	0	23	301
43	0	31	0	24	302
43	0	31	0	25	365
43	0	31	0	26	368
43	0	31	0	27	371
43	0	31	1	1	4
43	0	31	1	2	27
43	0	31	1	3	64
43	0	31	1	4	65
43	0	31	1	5	41
43	0	31	1	6	42
43	0	31	1	7	66
43	0	31	1	8	67
43	0	31	1	9	29
43	0	31	1	10	43
43	0	31	1	11	68
43	0	31	1	12	69
43	0	31	1	17	87
43	0	31	1	18	80
43	0	31	1	19	73
43	0	31	1	20	64
43	0	31	1	21	42
43	0	31	1	22	29
43	0	31	1	23	88
43	0	31	1	24	44
43	0	31	1	25	89
43	0	31	1	26	90
43	0	31	1	27	91
43	0	32	0	0	1
43	0	32	0	1	2
43	0	32	0	2	3
43	0	32	0	3	4
43	0	32	0	4	5
43	0	32	0	5	6
43	0	32	0	6	7
43	0	32	0	7	34
43	0	32	0	8	27
43	0	32	0	9	42
43	0	32	0	10	29
43	0	32	0	11	68
43	0	32	0	12	287
43	0	32	0	13	285
43	0	32	0	14	289
43	0	32	0	15	286
43	0	32	0	16	64
43	0	32	0	17	288
43	0	32	0	18	66
43	0	32	0	19	114
43	0	32	0	20	237
43	0	32	0	21	290
43	0	32	0	22	234
43	0	32	0	23	399
43	0	32	0	10000	12
43	0	35	0	0	1
43	0	35	0	1	2
43	0	35	0	2	3
43	0	35	0	3	4
43	0	35	0	4	5
43	0	35	0	5	6
43	0	35	0	6	7
43	0	35	0	7	111
43	0	35	0	8	108
43	0	35	0	9	110
43	0	35	0	10	107
43	0	35	0	11	267
43	0	35	0	12	266
43	0	35	0	13	265
43	0	35	0	14	268
43	0	35	0	15	371
43	0	35	0	16	181
43	0	35	0	17	302
43	0	35	0	18	365
43	0	35	0	19	372
43	0	35	0	20	368
43	0	35	0	21	241
43	0	35	0	22	245
43	0	35	0	23	202
43	0	35	0	24	398
43	0	35	0	25	399
43	0	35	0	26	400
43	0	35	1	1	239
43	0	35	1	2	240
43	0	35	1	3	241
43	0	35	1	4	242
43	0	35	1	5	243
43	0	35	1	6	244
43	0	35	1	7	245
43	0	35	1	8	246
43	0	35	1	9	175
43	0	35	1	10	209
43	0	35	1	11	176
43	0	35	1	12	297
43	0	35	1	13	177
43	0	35	1	14	298
43	0	35	1	15	299
43	0	35	1	17	14
43	0	35	1	18	15
43	0	35	1	19	16
43	0	35	1	20	17
43	0	35	1	21	18
43	0	35	1	22	19
43	0	35	1	23	20
43	0	35	1	24	21
43	0	35	2	1	7
43	0	35	2	2	32
43	0	35	2	3	55
43	0	35	2	4	257
43	0	35	2	5	304
43	0	35	2	6	305
43	0	35	2	7	56
43	0	35	2	8	57
43	0	35	2	9	306
43	0	35	2	10	307
43	0	35	2	11	308
43	0	35	2	12	309
43	0	35	2	17	56
43	0	35	2	18	57
43	0	35	2	19	306
43	0	35	2	20	307
43	0	35	2	21	374
43	0	35	2	22	375
43	0	35	2	23	376
43	0	35	2	24	377
43	0	35	2	25	351
43	0	35	2	26	378
43	0	35	2	27	379
43	0	35	2	28	308
43	0	35	2	29	309
43	0	35	3	1	239
43	0	35	3	2	240
43	0	35	3	3	241
43	0	35	3	4	242
43	0	35	3	5	243
43	0	35	3	6	244
43	0	35	3	7	245
43	0	35	3	8	246
43	0	35	3	9	197
43	0	35	3	10	198
43	0	35	3	11	274
43	0	35	3	12	275
43	0	35	3	13	276
43	0	35	3	14	277
43	0	35	3	15	278
43	0	35	3	17	18
43	0	35	3	18	130
43	0	35	3	19	19
43	0	35	3	20	131
43	0	35	3	21	20
43	0	35	3	22	132
43	0	35	3	23	21
43	0	35	3	24	133
43	0	35	3	25	134
43	0	35	3	26	135
43	0	35	3	27	136
43	0	35	3	28	137
43	0	35	3	29	138
43	0	35	3	30	139
43	0	36	0	0	1
43	0	36	0	1	2
43	0	36	0	2	3
43	0	36	0	3	4
43	0	36	0	4	5
43	0	36	0	5	6
43	0	36	0	6	7
43	0	36	0	7	81
43	0	36	0	8	220
43	0	36	0	9	292
43	0	36	0	10	161
43	0	36	0	11	323
43	0	36	0	12	249
43	0	36	0	13	272
43	0	36	0	14	53
43	0	36	0	15	54
43	0	36	0	16	261
43	0	36	0	17	102
43	0	36	0	18	262
43	0	36	0	10000	61
43	0	36	0	10001	12
43	0	36	1	1	178
43	0	36	1	2	293
43	0	36	1	3	294
43	0	36	1	4	179
43	0	36	1	5	295
43	0	36	1	6	324
43	0	36	1	7	325
43	0	36	1	8	326
43	0	36	1	9	327
43	0	36	1	10	328
43	0	36	1	11	329
43	0	36	1	12	330
43	0	36	1	13	331
43	0	36	1	14	332
43	0	36	1	17	115
43	0	36	1	18	116
43	0	36	1	19	117
43	0	36	1	20	118
43	0	36	1	21	119
43	0	36	1	22	230
43	0	36	1	23	231
43	0	36	1	24	232
43	0	36	1	25	233
43	0	36	1	26	234
43	0	36	1	27	235
43	0	36	1	28	236
43	0	36	1	29	237
43	0	36	1	30	238
43	0	36	1	10000	13
43	0	36	1	10001	61
43	0	36	2	1	162
43	0	36	2	2	163
43	0	36	2	3	164
43	0	36	2	4	165
43	0	36	2	5	166
43	0	36	2	6	282
43	0	36	2	7	283
43	0	36	2	8	284
43	0	36	2	9	285
43	0	36	2	10	286
43	0	36	2	11	287
43	0	36	2	12	288
43	0	36	2	13	289
43	0	36	2	14	290
43	0	36	2	17	115
43	0	36	2	18	116
43	0	36	2	19	117
43	0	36	2	20	118
43	0	36	2	21	119
43	0	36	2	22	230
43	0	36	2	23	231
43	0	36	2	24	232
43	0	36	2	25	233
43	0	36	2	26	234
43	0	36	2	27	235
43	0	36	2	28	236
43	0	36	2	29	237
43	0	36	2	30	238
43	0	36	2	10000	13
43	0	36	2	10001	61
43	0	36	3	1	172
43	0	36	3	2	247
43	0	36	3	3	249
43	0	36	3	4	68
43	0	36	3	5	115
43	0	36	3	6	118
43	0	36	3	7	185
43	0	36	3	8	269
43	0	36	3	9	270
43	0	36	3	10	271
43	0	36	3	11	272
43	0	36	3	12	273
43	0	36	3	13	91
43	0	36	3	14	221
43	0	36	3	17	81
43	0	36	3	18	83
43	0	36	3	19	168
43	0	36	3	20	170
43	0	36	3	21	44
43	0	36	3	22	218
43	0	36	3	23	219
43	0	36	3	24	220
43	0	36	3	25	91
43	0	36	3	26	221
43	0	36	3	10000	13
43	0	36	3	10001	61
43	0	37	0	0	1
43	0	37	0	1	2
43	0	37	0	2	3
43	0	37	0	3	4
43	0	37	0	4	5
43	0	37	0	5	6
43	0	37	0	6	7
43	0	37	0	7	18
43	0	37	0	8	19
43	0	37	0	9	208
43	0	37	0	10	20
43	0	37	0	11	131
43	0	37	0	12	21
43	0	37	0	13	292
43	0	37	0	14	97
43	0	37	0	15	164
43	0	37	0	16	161
43	0	37	0	17	114
43	0	37	0	18	242
43	0	37	0	19	278
43	0	37	0	20	398
43	0	38	0	0	1
43	0	38	0	1	2
43	0	38	0	2	3
43	0	38	0	3	4
43	0	38	0	4	5
43	0	38	0	5	6
43	0	38	0	6	7
43	0	38	0	7	30
43	0	38	0	8	52
43	0	38	0	9	315
43	0	38	0	10	88
43	0	38	0	11	352
43	0	38	0	12	353
43	0	38	0	13	354
43	0	38	0	14	156
43	0	38	0	15	181
43	0	38	0	16	182
43	0	38	0	10000	13
43	0	38	1	1	239
43	0	38	1	2	240
43	0	38	1	3	241
43	0	38	1	4	242
43	0	38	1	5	243
43	0	38	1	6	244
43	0	38	1	7	245
43	0	38	1	8	246
43	0	38	1	9	197
43	0	38	1	10	198
43	0	38	1	11	274
43	0	38	1	12	275
43	0	38	1	13	276
43	0	38	1	14	277
43	0	38	1	15	278
43	0	38	1	17	18
43	0	38	1	18	130
43	0	38	1	19	19
43	0	38	1	20	131
43	0	38	1	21	20
43	0	38	1	22	132
43	0	38	1	23	21
43	0	38	1	24	133
43	0	38	1	25	193
43	0	38	1	26	194
43	0	38	1	27	195
43	0	38	1	28	196
43	0	38	1	29	197
43	0	38	1	30	198
43	0	38	1	10000	10
43	0	38	1	10001	11
43	0	38	1	10002	9
43	0	39	0	0	1
43	0	39	0	1	2
43	0	39	0	2	3
43	0	39	0	3	4
43	0	39	0	4	5
43	0	39	0	5	6
43	0	39	0	6	7
43	0	39	0	7	80
43	0	39	0	8	272
43	0	39	0	9	131
43	0	39	0	10	249
43	0	39	0	11	172
43	0	39	0	12	251
43	0	39	0	13	88
43	0	39	0	14	181
43	0	39	0	15	182
43	0	39	0	16	157
43	0	39	0	10000	13
43	0	39	1	1	115
43	0	39	1	2	116
43	0	39	1	3	117
43	0	39	1	4	118
43	0	39	1	5	119
43	0	39	1	6	230
43	0	39	1	7	231
43	0	39	1	8	232
43	0	39	1	9	233
43	0	39	1	10	234
43	0	39	1	11	235
43	0	39	1	12	236
43	0	39	1	13	237
43	0	39	1	14	238
43	0	39	1	17	41
43	0	39	1	18	42
43	0	39	1	19	28
43	0	39	1	20	66
43	0	39	1	21	67
43	0	39	1	22	161
43	0	39	1	23	162
43	0	39	1	24	163
43	0	39	1	25	164
43	0	39	1	26	165
43	0	39	1	27	166
43	0	39	1	10000	8
43	0	39	1	10001	10
43	0	39	1	10002	13
43	0	39	1	10003	40
43	0	39	1	10004	9
43	0	40	0	0	1
43	0	40	0	1	2
43	0	40	0	2	3
43	0	40	0	3	4
43	0	40	0	4	5
43	0	40	0	5	6
43	0	40	0	6	7
43	0	40	0	7	18
43	0	40	0	8	97
43	0	40	0	9	93
43	0	40	0	10	131
43	0	40	0	11	198
43	0	40	0	12	242
43	0	40	0	13	88
43	0	40	0	14	181
43	0	40	0	15	182
43	0	40	0	16	315
43	0	40	0	17	157
43	0	40	0	10000	13
43	0	40	1	1	115
43	0	40	1	2	116
43	0	40	1	3	117
43	0	40	1	4	118
43	0	40	1	5	119
43	0	40	1	6	230
43	0	40	1	7	231
43	0	40	1	8	232
43	0	40	1	9	233
43	0	40	1	10	234
43	0	40	1	11	235
43	0	40	1	12	236
43	0	40	1	13	237
43	0	40	1	14	238
43	0	40	1	17	41
43	0	40	1	18	42
43	0	40	1	19	28
43	0	40	1	20	66
43	0	40	1	21	67
43	0	40	1	22	161
43	0	40	1	23	162
43	0	40	1	24	163
43	0	40	1	25	164
43	0	40	1	26	165
43	0	40	1	27	166
43	0	40	1	10000	8
43	0	40	1	10001	10
43	0	40	1	10002	11
43	0	40	1	10003	39
43	0	40	1	10004	9
43	0	41	0	0	1
43	0	41	0	1	2
43	0	41	0	2	3
43	0	41	0	3	4
43	0	41	0	4	5
43	0	41	0	5	6
43	0	41	0	6	7
43	0	41	0	7	18
43	0	41	0	8	124
43	0	41	0	9	126
43	0	41	0	10	208
43	0	41	0	11	177
43	0	41	0	12	298
43	0	41	0	13	125
43	0	41	0	14	182
43	0	41	0	15	88
43	0	41	0	16	181
43	0	41	0	17	299
43	0	41	0	18	315
43	0	41	0	19	157
43	0	41	0	10000	13
43	0	41	1	1	115
43	0	41	1	2	116
43	0	41	1	3	117
43	0	41	1	4	118
43	0	41	1	5	119
43	0	41	1	6	230
43	0	41	1	7	231
43	0	41	1	8	232
43	0	41	1	9	233
43	0	41	1	10	234
43	0	41	1	11	235
43	0	41	1	12	236
43	0	41	1	13	237
43	0	41	1	14	238
43	0	41	1	17	41
43	0	41	1	18	42
43	0	41	1	19	28
43	0	41	1	20	66
43	0	41	1	21	67
43	0	41	1	22	161
43	0	41	1	23	162
43	0	41	1	24	163
43	0	41	1	25	164
43	0	41	1	26	165
43	0	41	1	27	166
43	0	41	1	10000	8
43	0	41	1	10001	10
43	0	41	1	10002	13
43	0	41	1	10003	40
43	0	41	1	10004	9
43	0	42	0	0	1
43	0	42	0	1	2
43	0	42	0	2	3
43	0	42	0	3	4
43	0	42	0	4	5
43	0	42	0	5	6
43	0	42	0	6	7
43	0	42	0	7	73
43	0	42	0	8	15
43	0	42	0	9	131
43	0	42	0	10	200
43	0	42	0	11	242
43	0	42	0	12	201
43	0	42	0	13	181
43	0	42	0	14	182
43	0	42	0	15	315
43	0	42	0	16	88
43	0	42	0	17	157
43	0	42	0	10000	13
43	0	42	1	1	239
43	0	42	1	2	240
43	0	42	1	3	241
43	0	42	1	4	242
43	0	42	1	5	243
43	0	42	1	6	244
43	0	42	1	7	245
43	0	42	1	8	246
43	0	42	1	9	197
43	0	42	1	10	198
43	0	42	1	11	274
43	0	42	1	12	275
43	0	42	1	13	276
43	0	42	1	14	277
43	0	42	1	15	278
43	0	42	1	17	33
43	0	42	1	18	34
43	0	42	1	19	35
43	0	42	1	20	258
43	0	42	1	21	259
43	0	42	1	22	312
43	0	42	1	23	313
43	0	42	1	24	314
43	0	42	1	25	315
43	0	42	1	26	239
43	0	42	1	27	243
43	0	42	1	28	64
43	0	42	1	29	88
43	0	42	1	30	99
43	0	42	1	10000	10
43	0	42	1	10001	11
43	0	42	1	10002	9
43	0	43	0	0	1
43	0	43	0	1	2
43	0	43	0	2	3
43	0	43	0	3	4
43	0	43	0	4	5
43	0	43	0	5	6
43	0	43	0	6	7
43	0	43	0	7	29
43	0	43	0	8	114
43	0	43	0	9	68
43	0	43	0	10	115
43	0	43	0	11	116
43	0	43	0	12	88
43	0	43	0	13	181
43	0	43	0	14	182
43	0	43	0	15	347
43	0	43	0	16	348
43	0	43	0	17	157
43	0	43	0	10000	8
43	0	43	0	10001	61
43	0	43	0	10002	13
43	0	43	1	1	30
43	0	43	1	2	31
43	0	43	1	3	52
43	0	43	1	4	53
43	0	43	1	5	54
43	0	43	1	6	32
43	0	43	1	7	55
43	0	43	1	8	56
43	0	43	1	9	57
43	0	43	1	10	6
43	0	43	1	11	7
43	0	43	1	17	156
43	0	43	1	18	157
43	0	43	1	10000	10
43	0	43	1	10001	13
43	0	43	1	10002	61
43	0	43	1	10003	9
43	0	44	0	0	1
43	0	44	0	1	2
43	0	44	0	2	3
43	0	44	0	3	4
43	0	44	0	4	5
43	0	44	0	5	6
43	0	44	0	6	7
43	0	44	0	7	27
43	0	44	0	8	47
43	0	44	0	9	67
43	0	44	0	10	48
43	0	44	0	11	292
43	0	44	0	12	329
43	0	44	0	13	327
43	0	44	0	14	254
43	0	44	0	15	255
43	0	44	0	16	269
43	0	44	0	17	270
43	0	44	0	18	178
43	0	44	0	19	145
43	0	44	0	20	90
43	0	44	0	21	146
43	0	44	0	22	147
43	0	44	0	23	141
43	0	44	0	24	399
43	0	44	0	25	188
43	0	44	0	26	65
43	0	44	0	27	293
43	0	44	0	28	179
43	0	47	0	0	1
43	0	47	0	1	2
43	0	47	0	2	3
43	0	47	0	3	4
43	0	47	0	4	5
43	0	47	0	5	6
43	0	47	0	6	7
43	0	47	0	7	43
43	0	47	0	8	29
43	0	47	0	9	114
43	0	47	0	10	45
43	0	47	0	11	46
43	0	47	0	12	90
43	0	47	0	13	116
43	0	47	0	14	292
43	0	47	0	15	161
43	0	47	0	16	117
43	0	47	0	17	236
43	0	47	0	18	127
43	0	47	0	19	182
43	0	47	0	20	181
43	0	47	0	21	238
43	0	47	0	22	235
43	0	47	0	23	164
43	0	47	0	24	287
43	0	47	0	25	399
43	0	47	0	10000	12
43	0	47	0	10001	13
43	0	48	0	0	1
43	0	48	0	1	2
43	0	48	0	2	3
43	0	48	0	3	4
43	0	48	0	4	5
43	0	48	0	5	6
43	0	48	0	6	7
43	0	48	0	7	18
43	0	48	0	8	122
43	0	48	0	9	124
43	0	48	0	10	208
43	0	48	0	11	177
43	0	48	0	12	239
43	0	48	0	13	299
43	0	48	0	14	131
43	0	48	0	15	242
43	0	48	0	16	209
43	0	48	0	17	15
43	0	48	0	18	89
43	0	48	0	19	184
43	0	48	0	20	183
43	0	48	0	21	298
43	0	48	0	22	203
43	0	48	0	23	347
43	0	48	0	24	348
43	0	48	0	25	398
43	0	48	0	10000	12
43	0	50	0	0	1
43	0	50	0	1	2
43	0	50	0	2	3
43	0	50	0	3	4
43	0	50	0	4	5
43	0	50	0	5	6
43	0	50	0	6	7
43	0	50	0	7	29
43	0	50	0	8	68
43	0	50	0	9	114
43	0	50	0	10	116
43	0	50	0	10000	61
43	0	50	0	10001	39
43	0	50	0	10002	10
43	0	52	0	0	1
43	0	52	0	1	2
43	0	52	0	2	3
43	0	52	0	3	4
43	0	52	0	4	5
43	0	52	0	5	6
43	0	52	0	6	7
43	0	52	0	7	292
43	0	52	0	8	236
43	0	52	0	9	237
43	0	52	0	10	238
43	0	52	0	11	53
43	0	52	0	12	54
43	0	52	0	10000	40
43	0	52	0	10001	10
43	0	52	0	10002	12
43	0	52	0	10003	13
43	0	53	0	0	1
43	0	53	0	1	2
43	0	53	0	2	3
43	0	53	0	3	44
43	0	53	0	4	5
43	0	53	0	5	6
43	0	53	0	6	7
43	0	53	0	7	45
43	0	53	0	8	46
43	0	53	0	9	28
43	0	53	0	10	166
43	0	53	0	11	67
43	0	53	0	12	164
43	0	53	0	13	214
43	0	53	0	14	108
43	0	53	0	15	110
43	0	53	0	16	4
43	0	53	0	17	27
43	0	53	0	18	29
43	0	53	0	19	115
43	0	53	0	20	119
43	0	53	0	21	234
43	0	53	0	22	357
43	0	53	0	23	133
43	0	53	0	24	399
43	0	53	0	25	231
43	0	53	1	1	18
43	0	53	1	2	130
43	0	53	1	3	19
43	0	53	1	4	131
43	0	53	1	5	20
43	0	53	1	6	132
43	0	53	1	7	21
43	0	53	1	8	133
43	0	53	1	9	211
43	0	53	1	10	212
43	0	53	1	11	213
43	0	53	1	12	214
43	0	53	1	13	215
43	0	53	1	14	216
43	0	53	1	17	14
43	0	53	1	18	15
43	0	53	1	19	16
43	0	53	1	20	17
43	0	53	1	21	107
43	0	53	1	22	108
43	0	53	1	23	109
43	0	53	1	24	110
43	0	53	1	25	111
43	0	53	2	1	239
43	0	53	2	2	240
43	0	53	2	3	241
43	0	53	2	4	242
43	0	53	2	5	243
43	0	53	2	6	244
43	0	53	2	7	245
43	0	53	2	8	246
43	0	53	2	9	172
43	0	53	2	10	173
43	0	53	2	11	247
43	0	53	2	12	248
43	0	53	2	13	249
43	0	53	2	14	250
43	0	53	2	15	251
43	0	53	2	17	14
43	0	53	2	18	15
43	0	53	2	19	16
43	0	53	2	20	17
43	0	53	2	21	80
43	0	53	2	22	81
43	0	53	2	23	82
43	0	53	2	24	83
43	0	53	2	25	84
43	0	53	3	1	14
43	0	53	3	2	15
43	0	53	3	3	16
43	0	53	3	4	17
43	0	53	3	5	107
43	0	53	3	6	108
43	0	53	3	7	109
43	0	53	3	8	110
43	0	53	3	9	111
43	0	53	3	17	5
43	0	53	3	18	44
43	0	53	3	19	88
43	0	53	3	20	185
43	0	53	3	21	45
43	0	53	3	22	46
43	0	53	3	23	186
43	0	53	3	24	187
43	0	53	3	25	47
43	0	53	3	26	48
43	0	53	3	27	188
43	0	53	3	28	189
43	0	54	0	0	1
43	0	54	0	1	2
43	0	54	0	2	3
43	0	54	0	3	4
43	0	54	0	4	5
43	0	54	0	5	6
43	0	54	0	6	7
43	0	54	0	7	81
43	0	54	0	8	201
43	0	54	0	9	205
43	0	54	0	10	53
43	0	54	0	11	242
43	0	54	0	12	54
43	0	54	0	13	278
43	0	54	0	14	261
43	0	54	0	15	102
43	0	54	0	16	262
43	0	54	0	17	386
43	0	54	0	18	398
43	0	54	0	10000	12
43	0	54	0	10001	13
43	0	54	0	10002	404
43	0	54	1	1	14
43	0	54	1	2	15
43	0	54	1	3	16
43	0	54	1	4	17
43	0	54	1	5	18
43	0	54	1	6	19
43	0	54	1	7	20
43	0	54	1	8	21
43	0	54	1	17	41
43	0	54	1	18	42
43	0	54	1	19	28
43	0	54	1	20	66
43	0	54	1	21	67
43	0	54	1	22	161
43	0	54	1	23	162
43	0	54	1	24	163
43	0	54	1	25	164
43	0	54	1	26	165
43	0	54	1	27	166
43	0	54	1	10000	10
43	0	54	1	10001	11
43	0	54	1	10002	13
43	0	54	1	10003	63
43	0	54	1	10004	9
43	0	54	2	1	41
43	0	54	2	2	42
43	0	54	2	3	28
43	0	54	2	4	66
43	0	54	2	5	67
43	0	54	2	6	161
43	0	54	2	7	162
43	0	54	2	8	163
43	0	54	2	9	164
43	0	54	2	10	165
43	0	54	2	11	166
43	0	54	2	17	29
43	0	54	2	18	43
43	0	54	2	19	113
43	0	54	2	20	68
43	0	54	2	21	69
43	0	54	2	22	114
43	0	54	2	23	115
43	0	54	2	24	116
43	0	54	2	25	117
43	0	54	2	26	118
43	0	54	2	27	119
43	0	54	2	10000	10
43	0	54	2	10001	11
43	0	54	2	10002	13
43	0	54	2	10003	63
43	0	54	2	10004	9
43	0	54	3	1	27
43	0	54	3	2	41
43	0	54	3	3	42
43	0	54	3	4	29
43	0	54	3	5	43
43	0	54	3	6	44
43	0	54	3	7	45
43	0	54	3	8	46
43	0	54	3	9	47
43	0	54	3	10	48
43	0	54	3	17	74
43	0	54	3	18	76
43	0	54	3	19	134
43	0	54	3	20	136
43	0	54	3	21	45
43	0	54	3	22	151
43	0	54	3	23	152
43	0	54	3	24	153
43	0	54	3	25	90
43	0	54	3	26	154
43	0	54	3	10000	10
43	0	54	3	10001	11
43	0	54	3	10002	13
43	0	54	3	10003	63
43	0	54	3	10004	9
43	0	55	0	0	1
43	0	55	0	1	2
43	0	55	0	2	3
43	0	55	0	3	4
43	0	55	0	4	5
43	0	55	0	5	6
43	0	55	0	6	7
43	0	55	0	7	19
43	0	55	0	8	133
43	0	55	0	9	239
43	0	55	0	10	89
43	0	55	0	11	90
43	0	55	0	12	91
43	0	55	0	13	277
43	0	55	0	14	254
43	0	55	0	15	255
43	0	55	0	16	275
43	0	55	0	17	274
43	0	55	0	18	359
43	0	55	0	19	138
43	0	55	0	20	201
43	0	55	0	10000	11
43	0	55	0	10001	12
43	0	55	0	10002	13
43	0	55	0	10003	333
43	0	55	1	1	202
43	0	55	1	2	334
43	0	55	1	4	203
43	0	55	1	5	335
43	0	55	1	7	347
43	0	55	1	8	348
43	0	55	1	10	349
43	0	55	1	11	350
43	0	55	1	13	345
43	0	55	1	14	346
43	0	55	1	17	29
43	0	55	1	18	43
43	0	55	1	19	113
43	0	55	1	20	68
43	0	55	1	21	69
43	0	55	1	22	114
43	0	55	1	23	115
43	0	55	1	24	116
43	0	55	1	25	117
43	0	55	1	26	118
43	0	55	1	27	119
43	0	55	1	10000	10
43	0	55	1	10001	12
43	0	55	1	10002	13
43	0	55	1	10003	61
43	0	55	1	10004	9
43	0	55	2	1	239
43	0	55	2	2	240
43	0	55	2	3	241
43	0	55	2	4	242
43	0	55	2	5	243
43	0	55	2	6	244
43	0	55	2	7	245
43	0	55	2	8	246
43	0	55	2	9	215
43	0	55	2	10	216
43	0	55	2	11	264
43	0	55	2	12	265
43	0	55	2	13	266
43	0	55	2	14	267
43	0	55	2	15	268
43	0	55	2	17	33
43	0	55	2	18	34
43	0	55	2	19	35
43	0	55	2	20	258
43	0	55	2	21	259
43	0	55	2	22	312
43	0	55	2	23	313
43	0	55	2	24	314
43	0	55	2	25	315
43	0	55	2	26	239
43	0	55	2	27	243
43	0	55	2	28	64
43	0	55	2	29	88
43	0	55	2	30	99
43	0	55	2	10000	10
43	0	55	2	10001	12
43	0	55	2	10002	13
43	0	55	2	10003	61
43	0	55	3	1	18
43	0	55	3	2	130
43	0	55	3	3	20
43	0	55	3	4	132
43	0	55	3	5	65
43	0	55	3	6	67
43	0	55	3	7	68
43	0	55	3	8	88
43	0	55	3	9	186
43	0	55	3	10	188
43	0	55	3	11	30
43	0	55	3	12	257
43	0	55	3	13	258
43	0	55	3	14	259
43	0	55	3	17	33
43	0	55	3	18	34
43	0	55	3	19	35
43	0	55	3	20	258
43	0	55	3	21	259
43	0	55	3	22	312
43	0	55	3	23	313
43	0	55	3	24	314
43	0	55	3	25	315
43	0	55	3	26	239
43	0	55	3	27	243
43	0	55	3	28	64
43	0	55	3	29	88
43	0	55	3	30	99
43	0	55	3	10000	10
43	0	55	3	10001	11
43	0	55	3	10002	12
43	0	55	3	10003	13
43	0	55	3	10004	61
43	0	55	3	10005	63
43	0	55	3	10006	9
43	0	56	0	0	1
43	0	56	0	1	2
43	0	56	0	2	3
43	0	56	0	3	4
43	0	56	0	4	5
43	0	56	0	5	6
43	0	56	0	6	7
43	0	56	0	7	52
43	0	56	0	8	182
43	0	56	0	9	352
43	0	56	0	10	353
43	0	56	0	11	354
43	0	56	0	12	53
43	0	56	0	13	54
43	0	56	0	14	102
43	0	56	0	15	103
43	0	56	0	16	356
43	0	56	0	17	357
43	0	56	0	18	400
43	0	56	1	1	14
43	0	56	1	2	15
43	0	56	1	3	16
43	0	56	1	4	17
43	0	56	1	5	18
43	0	56	1	6	19
43	0	56	1	7	20
43	0	56	1	8	21
43	0	56	1	17	14
43	0	56	1	18	15
43	0	56	1	19	16
43	0	56	1	20	17
43	0	56	1	21	18
43	0	56	1	22	19
43	0	56	1	23	20
43	0	56	1	24	21
43	0	56	1	10000	10
43	0	56	1	10001	9
43	0	56	2	1	27
43	0	56	2	2	41
43	0	56	2	3	42
43	0	56	2	4	29
43	0	56	2	5	43
43	0	56	2	6	44
43	0	56	2	7	45
43	0	56	2	8	46
43	0	56	2	9	47
43	0	56	2	10	48
43	0	56	2	17	1
43	0	56	2	18	2
43	0	56	2	19	3
43	0	56	2	20	4
43	0	56	2	21	5
43	0	56	2	22	6
43	0	56	2	23	7
43	0	56	2	10000	10
43	0	56	3	1	27
43	0	56	3	2	41
43	0	56	3	3	42
43	0	56	3	4	29
43	0	56	3	5	43
43	0	56	3	6	44
43	0	56	3	7	45
43	0	56	3	8	46
43	0	56	3	9	47
43	0	56	3	10	48
43	0	56	3	17	1
43	0	56	3	18	2
43	0	56	3	19	3
43	0	56	3	20	4
43	0	56	3	21	5
43	0	56	3	22	6
43	0	56	3	23	7
43	0	56	3	10000	10
43	0	60	0	0	1
43	0	60	0	1	2
43	0	60	0	2	3
43	0	60	0	3	4
43	0	60	0	4	5
43	0	60	0	5	6
43	0	60	0	6	7
43	0	60	0	7	18
43	0	60	0	8	131
43	0	60	0	9	198
43	0	60	0	10	97
43	0	60	0	11	278
43	0	60	0	12	277
43	0	60	0	13	274
43	0	60	0	14	276
43	0	60	0	15	244
43	0	60	0	16	242
43	0	60	0	17	194
43	0	60	0	18	195
43	0	60	0	19	197
43	0	60	0	20	193
43	0	60	0	21	239
43	0	60	0	22	240
43	0	60	0	23	93
43	0	60	0	24	96
43	0	60	0	25	94
43	0	60	0	26	14
43	0	60	0	27	130
43	0	60	0	28	196
43	0	60	0	29	16
43	0	60	0	30	95
43	0	60	0	31	243
43	0	60	0	32	20
43	0	60	0	33	132
43	0	60	0	10000	63
43	0	60	0	10001	12
43	0	60	0	10002	13
43	0	62	0	0	1
43	0	62	0	1	2
43	0	62	0	2	3
43	0	62	0	3	4
43	0	62	0	4	5
43	0	62	0	5	6
43	0	62	0	6	7
43	0	62	0	7	114
43	0	62	0	8	43
43	0	62	0	9	161
43	0	62	0	10	127
43	0	62	0	11	182
43	0	62	0	12	399
43	0	62	0	10000	8
43	0	62	0	10001	39
43	0	62	0	10002	12
43	0	62	0	10003	13
43	0	62	1	1	27
43	0	62	1	2	41
43	0	62	1	3	42
43	0	62	1	4	29
43	0	62	1	5	43
