result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
14	1	67	0	4	打ち込み針	27	68	50	0	0	0	0	0	20	20	76	203	0
14	1	70	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	113	29	1
14	1	70	0	2	リングアーマー	31	0	0	35	35	0	105	0	1	1	333	29	1
14	1	70	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	111	29	1
14	1	70	0	4	図解「剣闘士」	27	320		0	0	0	0	0	1	1	62	317	0
14	1	70	0	5	バスタードソード	44	0	0	125	95	0	40	40	1	1	1000	29	1
14	1	71	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	192	29	1
14	1	71	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	1
14	1	71	0	3	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
14	1	72	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	250	41	0
14	1	72	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	227	29	1
14	1	72	0	3	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
14	1	72	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	216	29	1
14	1	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	473	41	1
14	1	73	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	250	41	0
14	1	73	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	227	29	1
14	1	73	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	65	49	0
14	1	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	500	41	1
14	1	73	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	300	29	1
14	1	74	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	227	29	1
14	1	74	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	227	29	1
14	1	74	0	3	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
