result_no	generate_no	e_no	sub_no	skill_no	skill_id	
19	0	33	0	4	7
19	0	33	0	5	5
19	0	33	0	6	88
19	0	33	0	7	41
19	0	33	0	8	42
19	0	33	0	9	300
19	0	33	0	10	66
19	0	33	0	11	4
19	0	33	0	12	178
19	0	33	0	13	179
19	0	33	0	14	292
19	0	33	0	15	114
19	0	33	0	16	161
19	0	33	0	17	67
19	0	33	0	18	164
19	0	33	0	19	166
19	0	33	0	20	291
19	0	33	0	10000	62
19	0	33	0	10001	13
19	0	34	0	0	1
19	0	34	0	1	2
19	0	34	0	2	3
19	0	34	0	3	4
19	0	34	0	4	5
19	0	34	0	5	6
19	0	34	0	6	7
19	0	34	0	7	122
19	0	34	0	8	158
19	0	34	0	9	14
19	0	34	0	10	15
19	0	34	0	11	121
19	0	34	0	12	157
19	0	34	0	13	18
19	0	34	0	14	130
19	0	34	0	15	20
19	0	34	0	16	132
19	0	34	0	17	208
19	0	34	0	18	124
19	0	34	0	10000	13
19	0	35	0	0	1
19	0	35	0	1	2
19	0	35	0	2	3
19	0	35	0	3	4
19	0	35	0	4	5
19	0	35	0	5	6
19	0	35	0	6	7
19	0	35	0	7	111
19	0	35	0	8	108
19	0	35	0	9	110
19	0	35	0	10	107
19	0	35	0	11	267
19	0	35	0	12	266
19	0	35	0	13	265
19	0	35	0	14	268
19	0	35	1	1	14
19	0	35	1	2	15
19	0	35	1	3	16
19	0	35	1	4	17
19	0	35	1	5	87
19	0	35	1	6	121
19	0	35	1	7	158
19	0	35	1	8	122
19	0	35	1	9	159
19	0	35	1	17	27
19	0	35	1	18	41
19	0	35	1	19	42
19	0	35	1	20	29
19	0	35	1	21	43
19	0	35	1	22	44
19	0	35	1	23	45
19	0	35	1	24	46
19	0	35	1	25	47
19	0	35	1	26	48
19	0	35	2	1	29
19	0	35	2	2	43
19	0	35	2	3	113
19	0	35	2	4	68
19	0	35	2	5	69
19	0	35	2	6	114
19	0	35	2	7	115
19	0	35	2	8	116
19	0	35	2	9	117
19	0	35	2	10	118
19	0	35	2	11	119
19	0	35	2	17	180
19	0	35	2	18	269
19	0	35	2	19	302
19	0	35	2	20	181
19	0	35	2	21	270
19	0	35	2	22	365
19	0	35	2	23	366
19	0	35	2	24	367
19	0	35	2	25	368
19	0	35	2	26	369
19	0	35	2	27	370
19	0	35	2	28	371
19	0	35	2	29	372
19	0	35	2	30	373
19	0	35	3	1	239
19	0	35	3	2	240
19	0	35	3	3	241
19	0	35	3	4	242
19	0	35	3	5	243
19	0	35	3	6	244
19	0	35	3	7	245
19	0	35	3	8	246
19	0	35	3	9	197
19	0	35	3	10	198
19	0	35	3	11	274
19	0	35	3	12	275
19	0	35	3	13	276
19	0	35	3	14	277
19	0	35	3	15	278
19	0	35	3	17	27
19	0	35	3	18	41
19	0	35	3	19	42
19	0	35	3	20	29
19	0	35	3	21	43
19	0	35	3	22	44
19	0	35	3	23	45
19	0	35	3	24	46
19	0	35	3	25	47
19	0	35	3	26	48
19	0	36	0	0	1
19	0	36	0	1	2
19	0	36	0	2	3
19	0	36	0	3	4
19	0	36	0	4	5
19	0	36	0	5	6
19	0	36	0	6	7
19	0	36	0	7	81
19	0	36	0	8	220
19	0	36	0	9	292
19	0	36	0	10	161
19	0	36	0	11	323
19	0	36	0	12	249
19	0	36	0	13	272
19	0	36	0	14	53
19	0	36	0	15	54
19	0	36	0	16	102
19	0	36	0	10000	61
19	0	36	0	10001	12
19	0	36	1	1	4
19	0	36	1	2	27
19	0	36	1	3	291
19	0	36	1	4	64
19	0	36	1	5	65
19	0	36	1	6	292
19	0	36	1	7	178
19	0	36	1	8	293
19	0	36	1	9	294
19	0	36	1	10	179
19	0	36	1	11	295
19	0	36	1	17	29
19	0	36	1	18	43
19	0	36	1	19	113
19	0	36	1	20	68
19	0	36	1	21	69
19	0	36	1	22	114
19	0	36	1	23	115
19	0	36	1	24	116
19	0	36	1	25	117
19	0	36	1	26	118
19	0	36	1	27	119
19	0	36	1	10000	13
19	0	36	1	10001	61
19	0	36	2	1	41
19	0	36	2	2	42
19	0	36	2	3	28
19	0	36	2	4	66
19	0	36	2	5	67
19	0	36	2	6	161
19	0	36	2	7	162
19	0	36	2	8	163
19	0	36	2	9	164
19	0	36	2	10	165
19	0	36	2	11	166
19	0	36	2	17	29
19	0	36	2	18	43
19	0	36	2	19	113
19	0	36	2	20	68
19	0	36	2	21	69
19	0	36	2	22	114
19	0	36	2	23	115
19	0	36	2	24	116
19	0	36	2	25	117
19	0	36	2	26	118
19	0	36	2	27	119
19	0	36	2	10000	13
19	0	36	2	10001	61
19	0	36	3	1	172
19	0	36	3	2	247
19	0	36	3	3	249
19	0	36	3	4	68
19	0	36	3	5	115
19	0	36	3	6	118
19	0	36	3	7	185
19	0	36	3	8	269
19	0	36	3	9	270
19	0	36	3	10	271
19	0	36	3	11	272
19	0	36	3	12	273
19	0	36	3	13	91
19	0	36	3	14	221
19	0	36	3	17	81
19	0	36	3	18	83
19	0	36	3	19	168
19	0	36	3	20	170
19	0	36	3	21	44
19	0	36	3	22	218
19	0	36	3	23	219
19	0	36	3	24	220
19	0	36	3	25	91
19	0	36	3	26	221
19	0	36	3	10000	13
19	0	36	3	10001	61
19	0	37	0	0	1
19	0	37	0	1	2
19	0	37	0	2	3
19	0	37	0	3	4
19	0	37	0	4	5
19	0	37	0	5	6
19	0	37	0	6	7
19	0	37	0	7	18
19	0	37	0	8	19
19	0	37	0	9	208
19	0	37	0	10	20
19	0	37	0	11	131
19	0	37	0	12	21
19	0	38	0	0	1
19	0	38	0	1	2
19	0	38	0	2	3
19	0	38	0	3	4
19	0	38	0	4	5
19	0	38	0	5	6
19	0	38	0	6	7
19	0	38	0	7	30
19	0	38	0	8	52
19	0	38	0	9	315
19	0	38	0	10	88
19	0	38	0	11	352
19	0	38	0	12	353
19	0	38	0	13	354
19	0	38	0	14	156
19	0	38	0	10000	13
19	0	38	1	1	239
19	0	38	1	2	240
19	0	38	1	3	241
19	0	38	1	4	242
19	0	38	1	5	243
19	0	38	1	6	244
19	0	38	1	7	245
19	0	38	1	8	246
19	0	38	1	9	197
19	0	38	1	10	198
19	0	38	1	11	274
19	0	38	1	12	275
19	0	38	1	13	276
19	0	38	1	14	277
19	0	38	1	15	278
19	0	38	1	17	18
19	0	38	1	18	130
19	0	38	1	19	19
19	0	38	1	20	131
19	0	38	1	21	20
19	0	38	1	22	132
19	0	38	1	23	21
19	0	38	1	24	133
19	0	38	1	25	193
19	0	38	1	26	194
19	0	38	1	27	195
19	0	38	1	28	196
19	0	38	1	29	197
19	0	38	1	30	198
19	0	38	1	10000	10
19	0	38	1	10001	11
19	0	38	1	10002	9
19	0	39	0	0	1
19	0	39	0	1	2
19	0	39	0	2	3
19	0	39	0	3	4
19	0	39	0	4	5
19	0	39	0	5	6
19	0	39	0	6	7
19	0	39	0	7	80
19	0	39	0	8	272
19	0	39	0	9	131
19	0	39	0	10	249
19	0	39	0	11	172
19	0	39	0	12	251
19	0	39	0	13	88
19	0	39	0	10000	13
19	0	39	1	1	29
19	0	39	1	2	43
19	0	39	1	3	113
19	0	39	1	4	68
19	0	39	1	5	69
19	0	39	1	6	114
19	0	39	1	7	115
19	0	39	1	8	116
19	0	39	1	9	117
19	0	39	1	10	118
19	0	39	1	11	119
19	0	39	1	17	14
19	0	39	1	18	16
19	0	39	1	19	27
19	0	39	1	20	28
19	0	39	1	21	29
19	0	39	1	22	30
19	0	39	1	23	31
19	0	39	1	24	32
19	0	39	1	25	33
19	0	39	1	26	34
19	0	39	1	27	35
19	0	39	1	10000	8
19	0	39	1	10001	10
19	0	39	1	10002	13
19	0	39	1	10003	40
19	0	39	1	10004	9
19	0	40	0	0	1
19	0	40	0	1	2
19	0	40	0	2	3
19	0	40	0	3	4
19	0	40	0	4	5
19	0	40	0	5	6
19	0	40	0	6	7
19	0	40	0	7	18
19	0	40	0	8	97
19	0	40	0	9	93
19	0	40	0	10	131
19	0	40	0	11	198
19	0	40	0	12	242
19	0	40	0	13	88
19	0	40	0	10000	13
19	0	40	1	1	115
19	0	40	1	2	116
19	0	40	1	3	117
19	0	40	1	4	118
19	0	40	1	5	119
19	0	40	1	6	230
19	0	40	1	7	231
19	0	40	1	8	232
19	0	40	1	9	233
19	0	40	1	10	234
19	0	40	1	11	235
19	0	40	1	12	236
19	0	40	1	13	237
19	0	40	1	14	238
19	0	40	1	17	14
19	0	40	1	18	16
19	0	40	1	19	27
19	0	40	1	20	28
19	0	40	1	21	29
19	0	40	1	22	30
19	0	40	1	23	31
19	0	40	1	24	32
19	0	40	1	25	33
19	0	40	1	26	34
19	0	40	1	27	35
19	0	40	1	10000	8
19	0	40	1	10001	10
19	0	40	1	10002	11
19	0	40	1	10003	39
19	0	40	1	10004	9
19	0	41	0	0	1
19	0	41	0	1	2
19	0	41	0	2	3
19	0	41	0	3	4
19	0	41	0	4	5
19	0	41	0	5	6
19	0	41	0	6	7
19	0	41	0	7	18
19	0	41	0	8	124
19	0	41	0	9	126
19	0	41	0	10	208
19	0	41	0	11	177
19	0	41	0	12	298
19	0	41	0	13	125
19	0	41	0	14	182
19	0	41	0	15	88
19	0	41	0	16	181
19	0	41	0	10000	13
19	0	41	1	1	29
19	0	41	1	2	43
19	0	41	1	3	113
19	0	41	1	4	68
19	0	41	1	5	69
19	0	41	1	6	114
19	0	41	1	7	115
19	0	41	1	8	116
19	0	41	1	9	117
19	0	41	1	10	118
19	0	41	1	11	119
19	0	41	1	17	29
19	0	41	1	18	43
19	0	41	1	19	113
19	0	41	1	20	68
19	0	41	1	21	69
19	0	41	1	22	114
19	0	41	1	23	115
19	0	41	1	24	116
19	0	41	1	25	117
19	0	41	1	26	118
19	0	41	1	27	119
19	0	41	1	10000	8
19	0	41	1	10001	10
19	0	41	1	10002	13
19	0	41	1	10003	40
19	0	41	1	10004	9
19	0	42	0	0	1
19	0	42	0	1	2
19	0	42	0	2	3
19	0	42	0	3	4
19	0	42	0	4	5
19	0	42	0	5	6
19	0	42	0	6	7
19	0	42	0	7	73
19	0	42	0	8	15
19	0	42	0	9	131
19	0	42	0	10	200
19	0	42	0	11	242
19	0	42	0	12	201
19	0	42	0	10000	13
19	0	42	1	1	18
19	0	42	1	2	130
19	0	42	1	3	19
19	0	42	1	4	131
19	0	42	1	5	20
19	0	42	1	6	132
19	0	42	1	7	21
19	0	42	1	8	133
19	0	42	1	9	193
19	0	42	1	10	194
19	0	42	1	11	195
19	0	42	1	12	196
19	0	42	1	13	197
19	0	42	1	14	198
19	0	42	1	17	18
19	0	42	1	18	130
19	0	42	1	19	19
19	0	42	1	20	131
19	0	42	1	21	20
19	0	42	1	22	132
19	0	42	1	23	21
19	0	42	1	24	133
19	0	42	1	25	193
19	0	42	1	26	194
19	0	42	1	27	195
19	0	42	1	28	196
19	0	42	1	29	197
19	0	42	1	30	198
19	0	42	1	10000	10
19	0	42	1	10001	11
19	0	42	1	10002	9
19	0	43	0	0	1
19	0	43	0	1	2
19	0	43	0	2	3
19	0	43	0	3	4
19	0	43	0	4	5
19	0	43	0	5	6
19	0	43	0	6	7
19	0	43	0	7	29
19	0	43	0	8	114
19	0	43	0	9	68
19	0	43	0	10	115
19	0	43	0	11	116
19	0	43	0	12	88
19	0	43	0	10000	8
19	0	43	0	10001	61
19	0	43	0	10002	13
19	0	43	1	1	30
19	0	43	1	2	31
19	0	43	1	3	52
19	0	43	1	4	53
19	0	43	1	5	54
19	0	43	1	6	32
19	0	43	1	7	55
19	0	43	1	8	56
19	0	43	1	9	57
19	0	43	1	10	6
19	0	43	1	11	7
19	0	43	1	17	41
19	0	43	1	18	42
19	0	43	1	19	28
19	0	43	1	20	66
19	0	43	1	21	67
19	0	43	1	22	161
19	0	43	1	23	162
19	0	43	1	24	163
19	0	43	1	25	164
19	0	43	1	26	165
19	0	43	1	27	166
19	0	43	1	10000	10
19	0	43	1	10001	13
19	0	43	1	10002	61
19	0	43	1	10003	9
19	0	44	0	0	1
19	0	44	0	1	2
19	0	44	0	2	3
19	0	44	0	3	4
19	0	44	0	4	5
19	0	44	0	5	6
19	0	44	0	6	7
19	0	44	0	7	27
19	0	44	0	8	47
19	0	44	0	9	67
19	0	44	0	10	48
19	0	44	0	11	292
19	0	44	0	12	329
19	0	44	0	13	327
19	0	44	0	14	254
19	0	44	0	15	255
19	0	46	0	0	1
19	0	46	0	1	2
19	0	46	0	2	3
19	0	46	0	3	4
19	0	46	0	4	5
19	0	46	0	5	6
19	0	46	0	6	7
19	0	46	0	7	56
19	0	46	0	8	306
19	0	46	0	9	379
19	0	46	0	10000	61
19	0	46	0	10001	10
19	0	46	1	1	4
19	0	46	1	2	27
19	0	46	1	3	64
19	0	46	1	4	65
19	0	46	1	5	41
19	0	46	1	6	42
19	0	46	1	7	66
19	0	46	1	8	67
19	0	46	1	9	29
19	0	46	1	10	43
19	0	46	1	11	68
19	0	46	1	12	69
19	0	46	1	17	27
19	0	46	1	18	41
19	0	46	1	19	42
19	0	46	1	20	29
19	0	46	1	21	43
19	0	46	1	22	44
19	0	46	1	23	45
19	0	46	1	24	46
19	0	46	1	25	47
19	0	46	1	26	48
19	0	46	1	10000	13
19	0	46	1	10001	40
19	0	46	2	1	14
19	0	46	2	2	15
19	0	46	2	3	16
19	0	46	2	4	17
19	0	46	2	5	18
19	0	46	2	6	19
19	0	46	2	7	20
19	0	46	2	8	21
19	0	46	2	17	1
19	0	46	2	18	2
19	0	46	2	19	3
19	0	46	2	20	4
19	0	46	2	21	5
19	0	46	2	22	6
19	0	46	2	23	7
19	0	46	2	10000	12
19	0	46	2	10001	63
19	0	47	0	0	1
19	0	47	0	1	2
19	0	47	0	2	3
19	0	47	0	3	4
19	0	47	0	4	5
19	0	47	0	5	6
19	0	47	0	6	7
19	0	47	0	7	43
19	0	47	0	8	29
19	0	47	0	9	114
19	0	47	0	10	45
19	0	47	0	11	46
19	0	47	0	12	90
19	0	47	0	13	116
19	0	47	0	14	292
19	0	47	0	15	161
19	0	47	0	16	117
19	0	47	0	17	236
19	0	47	0	10000	12
19	0	47	0	10001	13
19	0	48	0	0	1
19	0	48	0	1	2
19	0	48	0	2	3
19	0	48	0	3	4
19	0	48	0	4	5
19	0	48	0	5	6
19	0	48	0	6	7
19	0	48	0	7	18
19	0	48	0	8	122
19	0	48	0	9	124
19	0	48	0	10	208
19	0	48	0	11	177
19	0	48	0	12	239
19	0	48	0	13	299
19	0	48	0	10000	12
19	0	50	0	0	1
19	0	50	0	1	2
19	0	50	0	2	3
19	0	50	0	3	4
19	0	50	0	4	5
19	0	50	0	5	6
19	0	50	0	6	7
19	0	50	0	7	29
19	0	50	0	8	68
19	0	50	0	9	114
19	0	50	0	10	116
19	0	50	0	10000	61
19	0	50	0	10001	39
19	0	50	0	10002	10
19	0	51	0	0	1
19	0	51	0	1	2
19	0	51	0	2	3
19	0	51	0	3	4
19	0	51	0	4	5
19	0	51	0	5	6
19	0	51	0	6	7
19	0	51	0	7	57
19	0	51	0	8	141
19	0	51	1	1	4
19	0	51	1	2	27
19	0	51	1	3	64
19	0	51	1	4	65
19	0	51	1	5	41
19	0	51	1	6	42
19	0	51	1	7	66
19	0	51	1	8	67
19	0	51	1	9	29
19	0	51	1	10	43
19	0	51	1	11	68
19	0	51	1	12	69
19	0	51	1	17	27
19	0	51	1	18	41
19	0	51	1	19	42
19	0	51	1	20	29
19	0	51	1	21	43
19	0	51	1	22	44
19	0	51	1	23	45
19	0	51	1	24	46
19	0	51	1	25	47
19	0	51	1	26	48
19	0	51	1	10000	12
19	0	51	2	1	14
19	0	51	2	2	15
19	0	51	2	3	16
19	0	51	2	4	17
19	0	51	2	5	18
19	0	51	2	6	19
19	0	51	2	7	20
19	0	51	2	8	21
19	0	51	2	17	1
19	0	51	2	18	2
19	0	51	2	19	3
19	0	51	2	20	4
19	0	51	2	21	5
19	0	51	2	22	6
19	0	51	2	23	7
19	0	51	2	10000	13
19	0	52	0	0	1
19	0	52	0	1	2
19	0	52	0	2	3
19	0	52	0	3	4
19	0	52	0	4	5
19	0	52	0	5	6
19	0	52	0	6	7
19	0	52	0	7	292
19	0	52	0	8	236
19	0	52	0	9	237
19	0	52	0	10	238
19	0	52	0	11	53
19	0	52	0	12	54
19	0	52	0	10000	40
19	0	52	0	10001	10
19	0	52	0	10002	12
19	0	52	0	10003	13
19	0	53	0	0	1
19	0	53	0	1	2
19	0	53	0	2	3
19	0	53	0	3	4
19	0	53	0	4	5
19	0	53	0	5	6
19	0	53	0	6	7
19	0	53	0	7	29
19	0	53	0	8	27
19	0	53	0	9	45
19	0	53	0	10	46
19	0	53	0	11	28
19	0	53	0	12	44
19	0	53	0	13	67
19	0	53	0	14	108
19	0	53	0	15	110
19	0	53	0	16	164
19	0	53	0	17	357
19	0	53	1	1	18
19	0	53	1	2	130
19	0	53	1	3	19
19	0	53	1	4	131
19	0	53	1	5	20
19	0	53	1	6	132
19	0	53	1	7	21
19	0	53	1	8	133
19	0	53	1	9	211
19	0	53	1	10	212
19	0	53	1	11	213
19	0	53	1	12	214
19	0	53	1	13	215
19	0	53	1	14	216
19	0	53	1	17	14
19	0	53	1	18	15
19	0	53	1	19	16
19	0	53	1	20	17
19	0	53	1	21	107
19	0	53	1	22	108
19	0	53	1	23	109
19	0	53	1	24	110
19	0	53	1	25	111
19	0	53	2	1	18
19	0	53	2	2	130
19	0	53	2	3	19
19	0	53	2	4	131
19	0	53	2	5	20
19	0	53	2	6	132
19	0	53	2	7	21
19	0	53	2	8	133
19	0	53	2	9	168
19	0	53	2	10	169
19	0	53	2	11	170
19	0	53	2	12	171
19	0	53	2	13	172
19	0	53	2	14	173
19	0	53	2	17	14
19	0	53	2	18	15
19	0	53	2	19	16
19	0	53	2	20	17
19	0	53	2	21	80
19	0	53	2	22	81
19	0	53	2	23	82
19	0	53	2	24	83
19	0	53	2	25	84
19	0	53	3	1	5
19	0	53	3	2	44
19	0	53	3	3	300
19	0	53	3	4	88
19	0	53	3	5	185
19	0	53	3	6	301
19	0	53	3	7	180
19	0	53	3	8	269
19	0	53	3	9	302
19	0	53	3	10	181
19	0	53	3	11	270
19	0	53	3	17	14
19	0	53	3	18	15
19	0	53	3	19	16
19	0	53	3	20	17
19	0	53	3	21	107
19	0	53	3	22	108
19	0	53	3	23	109
19	0	53	3	24	110
19	0	53	3	25	111
19	0	54	0	0	1
19	0	54	0	1	2
19	0	54	0	2	3
19	0	54	0	3	4
19	0	54	0	4	5
19	0	54	0	5	6
19	0	54	0	6	7
19	0	54	0	7	81
19	0	54	0	8	201
19	0	54	0	9	205
19	0	54	0	10	53
19	0	54	0	11	242
19	0	54	0	10000	12
19	0	54	0	10001	13
19	0	54	0	10002	333
19	0	54	1	1	27
19	0	54	1	2	41
19	0	54	1	3	42
19	0	54	1	4	29
19	0	54	1	5	43
19	0	54	1	6	44
19	0	54	1	7	45
19	0	54	1	8	46
19	0	54	1	9	47
19	0	54	1	10	48
19	0	54	1	17	4
19	0	54	1	18	27
19	0	54	1	19	64
19	0	54	1	20	65
19	0	54	1	21	41
19	0	54	1	22	42
19	0	54	1	23	66
19	0	54	1	24	67
19	0	54	1	25	29
19	0	54	1	26	43
19	0	54	1	27	68
19	0	54	1	28	69
19	0	54	1	10000	10
19	0	54	1	10001	11
19	0	54	1	10002	13
19	0	54	1	10003	63
19	0	54	1	10004	9
19	0	54	2	1	27
19	0	54	2	2	41
19	0	54	2	3	42
19	0	54	2	4	29
19	0	54	2	5	43
19	0	54	2	6	44
19	0	54	2	7	45
19	0	54	2	8	46
19	0	54	2	9	47
19	0	54	2	10	48
19	0	54	2	17	1
19	0	54	2	18	2
19	0	54	2	19	3
19	0	54	2	20	4
19	0	54	2	21	5
19	0	54	2	22	6
19	0	54	2	23	7
19	0	54	2	10000	10
19	0	54	2	10001	11
19	0	54	2	10002	13
19	0	54	2	10003	63
19	0	54	2	10004	9
19	0	54	3	1	27
19	0	54	3	2	41
19	0	54	3	3	42
19	0	54	3	4	29
19	0	54	3	5	43
19	0	54	3	6	44
19	0	54	3	7	45
19	0	54	3	8	46
19	0	54	3	9	47
19	0	54	3	10	48
19	0	54	3	17	1
19	0	54	3	18	2
19	0	54	3	19	3
19	0	54	3	20	4
19	0	54	3	21	5
19	0	54	3	22	6
19	0	54	3	23	7
19	0	54	3	10000	10
19	0	54	3	10001	11
19	0	54	3	10002	13
19	0	54	3	10003	63
19	0	54	3	10004	9
19	0	55	0	0	1
19	0	55	0	1	2
19	0	55	0	2	3
19	0	55	0	3	4
19	0	55	0	4	5
19	0	55	0	5	6
19	0	55	0	6	7
19	0	55	0	7	19
19	0	55	0	8	133
19	0	55	0	9	239
19	0	55	0	10	89
19	0	55	0	11	90
19	0	55	0	12	91
19	0	55	0	13	277
19	0	55	0	10000	11
19	0	55	0	10001	12
19	0	55	0	10002	13
19	0	55	1	1	45
19	0	55	1	2	46
19	0	55	1	4	186
19	0	55	1	5	187
19	0	55	1	7	202
19	0	55	1	8	334
19	0	55	1	10	203
19	0	55	1	11	335
19	0	55	1	17	4
19	0	55	1	18	27
19	0	55	1	19	64
19	0	55	1	20	65
19	0	55	1	21	41
19	0	55	1	22	42
19	0	55	1	23	66
19	0	55	1	24	67
19	0	55	1	25	29
19	0	55	1	26	43
19	0	55	1	27	68
19	0	55	1	28	69
19	0	55	1	10000	10
19	0	55	1	10001	12
19	0	55	1	10002	13
19	0	55	1	10003	61
19	0	55	1	10004	9
19	0	55	2	1	14
19	0	55	2	2	15
19	0	55	2	3	16
19	0	55	2	4	17
19	0	55	2	5	107
19	0	55	2	6	108
19	0	55	2	7	109
19	0	55	2	8	110
19	0	55	2	9	111
19	0	55	2	17	18
19	0	55	2	18	130
19	0	55	2	19	20
19	0	55	2	20	132
19	0	55	2	21	65
19	0	55	2	22	67
19	0	55	2	23	68
19	0	55	2	24	88
19	0	55	2	25	186
19	0	55	2	26	188
19	0	55	2	27	30
19	0	55	2	28	257
19	0	55	2	29	258
19	0	55	2	30	259
19	0	55	2	10000	10
19	0	55	2	10001	12
19	0	55	2	10002	13
19	0	55	2	10003	61
19	0	55	3	1	18
19	0	55	3	2	130
19	0	55	3	3	20
19	0	55	3	4	132
19	0	55	3	5	65
19	0	55	3	6	67
19	0	55	3	7	68
19	0	55	3	8	88
19	0	55	3	9	186
19	0	55	3	10	188
19	0	55	3	11	30
19	0	55	3	12	257
19	0	55	3	13	258
19	0	55	3	14	259
19	0	55	3	17	33
19	0	55	3	18	34
19	0	55	3	19	35
19	0	55	3	20	258
19	0	55	3	21	259
19	0	55	3	22	312
19	0	55	3	23	313
19	0	55	3	24	314
19	0	55	3	25	315
19	0	55	3	26	239
19	0	55	3	27	243
19	0	55	3	28	64
19	0	55	3	29	88
19	0	55	3	30	99
19	0	55	3	10000	10
19	0	55	3	10001	11
19	0	55	3	10002	12
19	0	55	3	10003	13
19	0	55	3	10004	61
19	0	55	3	10005	63
19	0	55	3	10006	9
19	0	56	0	0	1
19	0	56	0	1	2
19	0	56	0	2	3
19	0	56	0	3	4
19	0	56	0	4	5
19	0	56	0	5	6
19	0	56	0	6	7
19	0	56	0	7	52
19	0	56	0	8	182
19	0	56	0	9	352
19	0	56	0	10	353
19	0	56	0	11	354
19	0	56	0	12	53
19	0	56	0	13	54
19	0	56	0	14	102
19	0	56	0	15	103
19	0	56	1	1	14
19	0	56	1	2	15
19	0	56	1	3	16
19	0	56	1	4	17
19	0	56	1	5	18
19	0	56	1	6	19
19	0	56	1	7	20
19	0	56	1	8	21
19	0	56	1	17	14
19	0	56	1	18	15
19	0	56	1	19	16
19	0	56	1	20	17
19	0	56	1	21	18
19	0	56	1	22	19
19	0	56	1	23	20
19	0	56	1	24	21
19	0	56	1	10000	10
19	0	56	1	10001	9
19	0	56	2	1	27
19	0	56	2	2	41
19	0	56	2	3	42
19	0	56	2	4	29
19	0	56	2	5	43
19	0	56	2	6	44
19	0	56	2	7	45
19	0	56	2	8	46
19	0	56	2	9	47
19	0	56	2	10	48
19	0	56	2	17	1
19	0	56	2	18	2
19	0	56	2	19	3
19	0	56	2	20	4
19	0	56	2	21	5
19	0	56	2	22	6
19	0	56	2	23	7
19	0	56	2	10000	10
19	0	56	3	1	27
19	0	56	3	2	41
19	0	56	3	3	42
19	0	56	3	4	29
19	0	56	3	5	43
19	0	56	3	6	44
19	0	56	3	7	45
19	0	56	3	8	46
19	0	56	3	9	47
19	0	56	3	10	48
19	0	56	3	17	1
19	0	56	3	18	2
19	0	56	3	19	3
19	0	56	3	20	4
19	0	56	3	21	5
19	0	56	3	22	6
19	0	56	3	23	7
19	0	56	3	10000	10
19	0	57	0	0	1
19	0	57	0	1	2
19	0	57	0	2	3
19	0	57	0	3	4
19	0	57	0	4	5
19	0	57	0	5	6
19	0	57	0	6	7
19	0	57	0	7	29
19	0	57	0	8	43
19	0	57	0	9	114
19	0	57	0	10	116
19	0	57	0	11	344
19	0	57	0	12	236
19	0	57	0	13	238
19	0	57	0	14	166
19	0	57	0	10000	8
19	0	57	0	10001	40
19	0	57	0	10002	12
19	0	57	0	10003	13
19	0	58	0	0	1
19	0	58	0	1	2
19	0	58	0	2	3
19	0	58	0	3	4
19	0	58	0	4	5
19	0	58	0	5	6
19	0	58	0	6	7
19	0	58	0	7	18
19	0	58	0	8	97
19	0	58	0	9	95
19	0	58	0	10	198
19	0	58	0	11	131
19	0	58	0	10000	12
19	0	58	0	10001	13
19	0	60	0	0	1
19	0	60	0	1	2
19	0	60	0	2	3
19	0	60	0	3	4
19	0	60	0	4	5
19	0	60	0	5	6
19	0	60	0	6	7
19	0	60	0	7	18
19	0	60	0	8	131
19	0	60	0	9	198
19	0	60	0	10	97
19	0	60	0	11	278
19	0	60	0	12	277
19	0	60	0	13	274
19	0	60	0	14	276
19	0	60	0	10000	63
19	0	60	0	10001	12
19	0	60	0	10002	13
19	0	61	0	0	1
19	0	61	0	1	2
19	0	61	0	2	3
19	0	61	0	3	4
19	0	61	0	4	5
19	0	61	0	5	6
19	0	61	0	6	7
19	0	61	0	7	164
19	0	61	0	8	165
19	0	61	0	10000	8
19	0	61	0	10001	12
19	0	61	1	1	14
19	0	61	1	2	15
19	0	61	1	3	16
19	0	61	1	4	17
19	0	61	1	5	18
19	0	61	1	6	19
19	0	61	1	7	20
19	0	61	1	8	21
19	0	61	1	17	1
19	0	61	1	18	2
19	0	61	1	19	3
19	0	61	1	20	4
19	0	61	1	21	5
19	0	61	1	22	6
19	0	61	1	23	7
19	0	61	1	10000	8
19	0	61	1	10001	10
19	0	61	1	10002	39
19	0	61	1	10003	9
19	0	61	1	10004	12
19	0	61	1	10005	13
19	0	61	1	10006	61
19	0	61	2	1	27
19	0	61	2	2	41
19	0	61	2	3	42
19	0	61	2	4	29
19	0	61	2	5	43
19	0	61	2	6	44
19	0	61	2	7	45
19	0	61	2	8	46
19	0	61	2	9	47
19	0	61	2	10	48
19	0	61	2	17	1
19	0	61	2	18	2
19	0	61	2	19	3
19	0	61	2	20	4
19	0	61	2	21	5
19	0	61	2	22	6
19	0	61	2	23	7
19	0	61	2	10000	10
19	0	61	2	10001	12
19	0	61	2	10002	13
19	0	61	2	10003	61
19	0	61	2	10004	39
19	0	61	2	10005	9
19	0	61	3	1	14
19	0	61	3	2	15
19	0	61	3	3	16
19	0	61	3	4	17
19	0	61	3	5	18
19	0	61	3	6	19
19	0	61	3	7	20
19	0	61	3	8	21
19	0	61	3	17	1
19	0	61	3	18	2
19	0	61	3	19	3
19	0	61	3	20	4
19	0	61	3	21	5
19	0	61	3	22	6
19	0	61	3	23	7
19	0	61	3	10000	10
19	0	61	3	10001	12
19	0	61	3	10002	13
19	0	61	3	10003	61
19	0	61	3	10004	39
19	0	61	3	10005	9
19	0	62	0	0	1
19	0	62	0	1	2
