result_no	generate_no	e_no	sub_no	skill_no	skill_id	
7	1	63	3	17	1
7	1	63	3	18	2
7	1	63	3	19	3
7	1	63	3	20	4
7	1	63	3	21	5
7	1	63	3	22	6
7	1	63	3	23	7
7	1	63	3	10000	39
7	1	63	3	10001	50
7	1	63	3	10002	41
7	1	63	3	10003	29
7	1	63	3	10004	48
7	1	63	3	10005	25
7	1	63	3	10006	49
7	1	63	3	10007	26
7	1	63	3	10008	27
7	1	63	3	10009	51
7	1	64	0	0	1
7	1	64	0	1	2
7	1	64	0	2	3
7	1	64	0	3	4
7	1	64	0	4	5
7	1	64	0	5	6
7	1	64	0	6	7
7	1	64	0	10000	39
7	1	64	0	10001	25
7	1	64	0	10002	41
7	1	64	0	10003	26
7	1	64	0	10004	50
7	1	64	0	10005	51
7	1	64	0	10006	27
7	1	64	0	10007	48
7	1	64	0	10008	40
7	1	64	0	10009	28
7	1	64	0	10010	29
7	1	64	0	10011	49
7	1	64	0	10012	30
7	1	64	1	1	1
7	1	64	1	2	2
7	1	64	1	3	3
7	1	64	1	4	4
7	1	64	1	5	5
7	1	64	1	6	6
7	1	64	1	7	7
7	1	64	1	17	1
7	1	64	1	18	2
7	1	64	1	19	3
7	1	64	1	20	4
7	1	64	1	21	5
7	1	64	1	22	6
7	1	64	1	23	7
7	1	64	1	10000	39
7	1	64	1	10001	50
7	1	64	1	10002	41
7	1	64	1	10003	29
7	1	64	1	10004	48
7	1	64	1	10005	25
7	1	64	1	10006	40
7	1	64	1	10007	28
7	1	64	1	10008	26
7	1	64	1	10009	285
7	1	64	1	10010	27
7	1	64	1	10011	51
7	1	64	2	1	1
7	1	64	2	2	2
7	1	64	2	3	3
7	1	64	2	4	4
7	1	64	2	5	5
7	1	64	2	6	6
7	1	64	2	7	7
7	1	64	2	17	1
7	1	64	2	18	2
7	1	64	2	19	3
7	1	64	2	20	4
7	1	64	2	21	5
7	1	64	2	22	6
7	1	64	2	23	7
7	1	64	2	10000	39
7	1	64	2	10001	41
7	1	64	2	10002	29
7	1	64	2	10003	48
7	1	64	2	10004	25
7	1	64	2	10005	40
7	1	64	2	10006	28
7	1	64	2	10007	26
7	1	64	2	10008	27
7	1	64	2	10009	51
7	1	64	3	1	1
7	1	64	3	2	2
7	1	64	3	3	3
7	1	64	3	4	4
7	1	64	3	5	5
7	1	64	3	6	6
7	1	64	3	7	7
7	1	64	3	17	1
7	1	64	3	18	2
7	1	64	3	19	3
7	1	64	3	20	4
7	1	64	3	21	5
7	1	64	3	22	6
7	1	64	3	23	7
7	1	64	3	10000	39
7	1	64	3	10001	50
7	1	64	3	10002	41
7	1	64	3	10003	29
7	1	64	3	10004	48
7	1	64	3	10005	25
7	1	64	3	10006	49
7	1	64	3	10007	26
7	1	64	3	10008	27
7	1	64	3	10009	51
7	1	65	0	0	1
7	1	65	0	1	2
7	1	65	0	2	3
7	1	65	0	3	4
7	1	65	0	4	5
7	1	65	0	5	6
7	1	65	0	6	7
7	1	65	0	7	33
7	1	65	0	8	18
7	1	65	0	9	35
7	1	65	0	10	165
7	1	65	0	10000	39
7	1	66	0	0	1
7	1	66	0	1	2
7	1	66	0	2	3
7	1	66	0	3	4
7	1	66	0	4	5
7	1	66	0	5	6
7	1	66	0	6	7
7	1	66	0	7	16
7	1	66	0	8	18
7	1	66	0	9	71
7	1	66	0	10000	39
7	1	66	0	10001	48
7	1	66	0	10002	49
7	1	69	0	0	1
7	1	69	0	1	2
7	1	69	0	2	3
7	1	69	0	3	4
7	1	69	0	4	5
7	1	69	0	5	6
7	1	69	0	6	7
7	1	69	0	7	16
7	1	69	0	8	139
7	1	69	0	10000	49
7	1	69	0	10001	30
7	1	69	1	1	16
7	1	69	1	2	31
7	1	69	1	3	32
7	1	69	1	4	18
7	1	69	1	5	33
7	1	69	1	6	34
7	1	69	1	7	35
7	1	69	1	8	36
7	1	69	1	9	37
7	1	69	1	10	38
7	1	69	1	17	1
7	1	69	1	18	2
7	1	69	1	19	3
7	1	69	1	20	4
7	1	69	1	21	5
7	1	69	1	22	6
7	1	69	1	23	7
7	1	69	2	1	16
7	1	69	2	2	31
7	1	69	2	3	32
7	1	69	2	4	18
7	1	69	2	5	33
7	1	69	2	6	34
7	1	69	2	7	35
7	1	69	2	8	36
7	1	69	2	9	37
7	1	69	2	10	38
7	1	69	2	17	1
7	1	69	2	18	2
7	1	69	2	19	3
7	1	69	2	20	4
7	1	69	2	21	5
7	1	69	2	22	6
7	1	69	2	23	7
7	1	69	3	1	16
7	1	69	3	2	31
7	1	69	3	3	32
7	1	69	3	4	18
7	1	69	3	5	33
7	1	69	3	6	34
7	1	69	3	7	35
7	1	69	3	8	36
7	1	69	3	9	37
7	1	69	3	10	38
7	1	69	3	17	1
7	1	69	3	18	2
7	1	69	3	19	3
7	1	69	3	20	4
7	1	69	3	21	5
7	1	69	3	22	6
7	1	69	3	23	7
7	1	69	3	10000	50
7	1	71	0	0	1
7	1	71	0	1	2
7	1	71	0	2	3
7	1	71	0	3	4
7	1	71	0	4	5
7	1	71	0	5	6
7	1	71	0	6	7
7	1	71	0	7	35
7	1	71	0	8	12
7	1	71	0	9	93
7	1	71	1	1	16
7	1	71	1	2	31
7	1	71	1	3	32
7	1	71	1	4	18
7	1	71	1	5	33
7	1	71	1	6	34
7	1	71	1	7	35
7	1	71	1	8	36
7	1	71	1	9	37
7	1	71	1	10	38
7	1	71	1	17	4
7	1	71	1	18	16
7	1	71	1	19	68
7	1	71	1	20	69
7	1	71	1	21	31
7	1	71	1	22	32
7	1	71	1	23	70
7	1	71	1	24	71
7	1	71	1	25	18
7	1	71	1	26	33
7	1	71	1	27	72
7	1	71	1	28	73
7	1	71	2	1	8
7	1	71	2	2	9
7	1	71	2	3	10
7	1	71	2	4	11
7	1	71	2	5	12
7	1	71	2	6	13
7	1	71	2	7	14
7	1	71	2	8	15
7	1	71	2	17	16
7	1	71	2	18	31
7	1	71	2	19	32
7	1	71	2	20	18
7	1	71	2	21	33
7	1	71	2	22	34
7	1	71	2	23	35
7	1	71	2	24	36
7	1	71	2	25	37
7	1	71	2	26	38
7	1	71	2	10000	49
7	1	71	2	10001	40
7	1	71	2	10002	28
7	1	71	3	1	8
7	1	71	3	2	9
7	1	71	3	3	10
7	1	71	3	4	11
7	1	71	3	5	12
7	1	71	3	6	13
7	1	71	3	7	14
7	1	71	3	8	15
7	1	71	3	17	16
7	1	71	3	18	31
7	1	71	3	19	32
7	1	71	3	20	18
7	1	71	3	21	33
7	1	71	3	22	34
7	1	71	3	23	35
7	1	71	3	24	36
7	1	71	3	25	37
7	1	71	3	26	38
7	1	72	0	0	1
7	1	72	0	1	2
7	1	72	0	2	3
7	1	72	0	3	4
7	1	72	0	4	5
7	1	72	0	5	6
7	1	72	0	6	7
7	1	72	0	7	16
7	1	72	0	8	18
7	1	72	0	10000	39
7	1	72	0	10001	49
7	1	72	0	10002	30
7	1	72	1	1	16
7	1	72	1	2	31
7	1	72	1	3	32
7	1	72	1	4	18
7	1	72	1	5	33
7	1	72	1	6	34
7	1	72	1	7	35
7	1	72	1	8	36
7	1	72	1	9	37
7	1	72	1	10	38
7	1	72	1	17	1
7	1	72	1	18	2
7	1	72	1	19	3
7	1	72	1	20	4
7	1	72	1	21	5
7	1	72	1	22	6
7	1	72	1	23	7
7	1	72	1	10000	39
7	1	72	1	10001	48
7	1	72	2	1	8
7	1	72	2	2	9
7	1	72	2	3	10
7	1	72	2	4	11
7	1	72	2	5	12
7	1	72	2	6	13
7	1	72	2	7	14
7	1	72	2	8	15
7	1	72	2	17	1
7	1	72	2	18	2
7	1	72	2	19	3
7	1	72	2	20	4
7	1	72	2	21	5
7	1	72	2	22	6
7	1	72	2	23	7
7	1	72	2	10000	49
7	1	72	2	10001	30
7	1	73	0	0	1
7	1	73	0	1	2
7	1	73	0	2	3
7	1	73	0	3	4
7	1	73	0	4	5
7	1	73	0	5	6
7	1	73	0	6	7
7	1	73	0	7	19
7	1	73	0	8	43
7	1	73	0	9	44
7	1	73	0	10000	49
7	1	73	1	1	8
7	1	73	1	2	9
7	1	73	1	3	10
7	1	73	1	4	11
7	1	73	1	5	12
7	1	73	1	6	13
7	1	73	1	7	14
7	1	73	1	8	15
7	1	73	1	17	1
7	1	73	1	18	2
7	1	73	1	19	3
7	1	73	1	20	4
7	1	73	1	21	5
7	1	73	1	22	6
7	1	73	1	23	7
7	1	73	1	10000	50
7	1	73	1	10001	41
7	1	73	1	10002	40
7	1	73	1	10003	28
7	1	75	0	0	1
7	1	75	0	1	2
7	1	75	0	2	3
7	1	75	0	3	4
7	1	75	0	4	5
7	1	75	0	5	6
7	1	75	0	6	7
7	1	75	0	7	37
7	1	75	0	10000	29
7	1	76	0	0	1
7	1	76	0	1	2
7	1	76	0	2	3
7	1	76	0	3	4
7	1	76	0	4	5
7	1	76	0	5	6
7	1	76	0	6	7
7	1	76	0	7	12
7	1	76	0	8	88
7	1	78	0	0	1
7	1	78	0	1	2
7	1	78	0	2	3
7	1	78	0	3	4
7	1	78	0	4	5
7	1	78	0	5	6
7	1	78	0	6	7
7	1	79	0	0	1
7	1	79	0	1	2
7	1	79	0	2	3
7	1	79	0	3	4
7	1	79	0	4	5
7	1	79	0	5	6
7	1	79	0	6	7
7	1	79	0	7	35
7	1	79	0	8	36
7	1	79	0	9	73
7	1	79	1	1	19
7	1	79	1	2	20
7	1	79	1	3	42
7	1	79	1	4	43
7	1	79	1	5	44
7	1	79	1	6	21
7	1	79	1	7	45
7	1	79	1	8	46
7	1	79	1	9	47
7	1	79	1	10	6
7	1	79	1	11	7
7	1	79	1	17	1
7	1	79	1	18	2
7	1	79	1	19	3
7	1	79	1	20	4
7	1	79	1	21	5
7	1	79	1	22	6
7	1	79	1	23	7
7	1	81	0	0	1
7	1	81	0	1	2
7	1	81	0	2	3
7	1	81	0	3	4
7	1	81	0	4	5
7	1	81	0	5	6
7	1	81	0	6	7
7	1	81	0	7	14
7	1	81	0	8	12
7	1	82	0	0	1
7	1	82	0	1	2
7	1	82	0	2	3
7	1	82	0	3	4
7	1	82	0	4	5
7	1	82	0	5	6
7	1	82	0	6	7
7	1	82	0	7	8
7	1	82	0	8	9
7	1	82	0	9	79
7	1	83	0	0	1
7	1	83	0	1	2
7	1	83	0	2	3
7	1	83	0	3	4
7	1	83	0	4	5
7	1	83	0	5	6
7	1	83	0	6	7
7	1	83	0	7	35
7	1	83	0	8	36
7	1	83	0	9	33
7	1	84	0	0	1
7	1	84	0	1	2
7	1	84	0	2	3
7	1	84	0	3	4
7	1	84	0	4	5
7	1	84	0	5	6
7	1	84	0	6	7
7	1	84	0	7	33
7	1	84	0	8	34
7	1	86	0	0	1
7	1	86	0	1	2
7	1	86	0	2	3
7	1	86	0	3	4
7	1	86	0	4	5
7	1	86	0	5	6
7	1	86	0	6	7
7	1	86	0	7	12
7	1	86	0	8	159
7	1	86	1	1	19
7	1	86	1	2	20
7	1	86	1	3	42
7	1	86	1	4	43
7	1	86	1	5	44
7	1	86	1	6	21
7	1	86	1	7	45
7	1	86	1	8	46
7	1	86	1	9	47
7	1	86	1	10	6
7	1	86	1	11	7
7	1	86	1	17	19
7	1	86	1	18	20
7	1	86	1	19	42
7	1	86	1	20	43
7	1	86	1	21	44
7	1	86	1	22	21
7	1	86	1	23	45
7	1	86	1	24	46
7	1	86	1	25	47
7	1	86	1	26	6
7	1	86	1	27	7
7	1	86	1	10000	29
7	1	86	1	10001	51
7	1	86	2	1	16
7	1	86	2	2	31
7	1	86	2	3	32
7	1	86	2	4	18
7	1	86	2	5	33
7	1	86	2	6	34
7	1	86	2	7	35
7	1	86	2	8	36
7	1	86	2	9	37
7	1	86	2	10	38
7	1	86	2	17	16
7	1	86	2	18	31
7	1	86	2	19	32
7	1	86	2	20	18
7	1	86	2	21	33
7	1	86	2	22	34
7	1	86	2	23	35
7	1	86	2	24	36
7	1	86	2	25	37
7	1	86	2	26	38
7	1	86	2	10000	29
7	1	86	2	10001	49
7	1	86	2	10002	30
7	1	86	2	10003	51
7	1	86	3	1	8
7	1	86	3	2	9
7	1	86	3	3	10
7	1	86	3	4	11
7	1	86	3	5	12
7	1	86	3	6	13
7	1	86	3	7	14
7	1	86	3	8	15
7	1	86	3	17	1
7	1	86	3	18	2
7	1	86	3	19	3
7	1	86	3	20	4
7	1	86	3	21	5
7	1	86	3	22	6
7	1	86	3	23	7
7	1	86	3	10000	29
7	1	86	3	10001	49
7	1	86	3	10002	30
7	1	86	3	10003	51
7	1	87	0	0	1
7	1	87	0	1	2
7	1	87	0	2	3
7	1	87	0	3	4
7	1	87	0	4	5
7	1	87	0	5	6
7	1	87	0	6	7
7	1	87	0	7	13
7	1	87	0	8	155
7	1	89	0	0	1
7	1	89	0	1	2
7	1	89	0	2	3
7	1	89	0	3	4
7	1	89	0	4	5
7	1	89	0	5	6
7	1	89	0	6	7
7	1	89	0	7	33
7	1	89	0	8	165
7	1	90	0	0	1
7	1	90	0	1	2
7	1	90	0	2	3
7	1	90	0	3	4
7	1	90	0	4	5
7	1	90	0	5	6
7	1	90	0	6	7
7	1	90	0	7	8
7	1	90	0	10000	30
7	1	91	0	0	1
7	1	91	0	1	2
7	1	91	0	2	3
7	1	91	0	3	4
7	1	91	0	4	5
7	1	91	0	5	6
7	1	91	0	6	7
7	1	91	0	7	19
7	1	91	0	8	14
7	1	91	0	9	21
7	1	91	0	10	12
7	1	91	1	1	4
7	1	91	1	2	16
7	1	91	1	3	68
7	1	91	1	4	69
7	1	91	1	5	31
7	1	91	1	6	32
7	1	91	1	7	70
7	1	91	1	8	71
7	1	91	1	9	18
7	1	91	1	10	33
7	1	91	1	11	72
7	1	91	1	12	73
7	1	91	1	17	1
7	1	91	1	18	2
7	1	91	1	19	3
7	1	91	1	20	4
7	1	91	1	21	5
7	1	91	1	22	6
7	1	91	1	23	7
7	1	92	0	0	1
7	1	92	0	1	2
7	1	92	0	2	3
7	1	92	0	3	4
7	1	92	0	4	5
7	1	92	0	5	6
7	1	92	0	6	7
7	1	92	0	7	18
7	1	92	1	1	8
7	1	92	1	2	9
7	1	92	1	3	10
7	1	92	1	4	11
7	1	92	1	5	12
7	1	92	1	6	13
7	1	92	1	7	14
7	1	92	1	8	15
7	1	92	1	17	1
7	1	92	1	18	2
7	1	92	1	19	3
7	1	92	1	20	4
7	1	92	1	21	5
7	1	92	1	22	6
7	1	92	1	23	7
7	1	94	0	0	1
7	1	94	0	1	2
7	1	94	0	2	3
7	1	94	0	3	4
7	1	94	0	4	5
7	1	94	0	5	6
7	1	94	0	6	7
7	1	96	0	0	1
7	1	96	0	1	2
7	1	96	0	2	3
7	1	96	0	3	4
7	1	96	0	4	5
7	1	96	0	5	6
7	1	96	0	6	7
7	1	96	0	7	197
7	1	98	0	0	1
7	1	98	0	1	2
7	1	98	0	2	3
7	1	98	0	3	4
7	1	98	0	4	5
7	1	98	0	5	6
7	1	98	0	6	7
7	1	99	0	0	1
7	1	99	0	1	2
7	1	99	0	2	3
7	1	99	0	3	4
7	1	99	0	4	5
7	1	99	0	5	6
7	1	99	0	6	7
7	1	99	0	7	35
7	1	99	0	8	215
7	1	99	0	9	105
7	1	99	0	10000	27
7	1	99	1	1	19
7	1	99	1	2	20
7	1	99	1	3	42
7	1	99	1	4	43
7	1	99	1	5	44
7	1	99	1	6	21
7	1	99	1	7	45
7	1	99	1	8	46
7	1	99	1	9	47
7	1	99	1	10	6
7	1	99	1	11	7
7	1	99	1	17	1
7	1	99	1	18	2
7	1	99	1	19	3
7	1	99	1	20	4
7	1	99	1	21	5
7	1	99	1	22	6
7	1	99	1	23	7
7	1	100	0	0	1
7	1	100	0	1	2
7	1	100	0	2	3
7	1	100	0	3	4
7	1	100	0	4	5
7	1	100	0	5	6
7	1	100	0	6	7
7	1	100	0	7	12
7	1	100	0	10000	50
7	1	100	0	10001	48
7	1	100	1	1	8
7	1	100	1	2	9
7	1	100	1	3	10
7	1	100	1	4	11
7	1	100	1	5	12
7	1	100	1	6	13
7	1	100	1	7	14
7	1	100	1	8	15
7	1	100	1	17	1
7	1	100	1	18	2
7	1	100	1	19	3
7	1	100	1	20	4
7	1	100	1	21	5
7	1	100	1	22	6
7	1	100	1	23	7
7	1	100	1	10000	285
7	1	100	1	10001	30
7	1	101	0	0	1
7	1	101	0	1	2
7	1	101	0	2	3
7	1	101	0	3	4
7	1	101	0	4	5
7	1	101	0	5	6
7	1	101	0	6	7
7	1	105	0	0	1
7	1	105	0	1	2
7	1	105	0	2	3
7	1	105	0	3	4
7	1	105	0	4	5
7	1	105	0	5	6
7	1	105	0	6	7
7	1	106	0	0	1
7	1	106	0	1	2
7	1	106	0	2	3
7	1	106	0	3	4
7	1	106	0	4	5
7	1	106	0	5	6
7	1	106	0	6	7
7	1	106	0	10000	49
7	1	106	0	10001	30
7	1	112	0	0	1
7	1	112	0	1	2
7	1	112	0	2	3
7	1	112	0	3	4
7	1	112	0	4	5
7	1	112	0	5	6
7	1	112	0	6	7
7	1	112	0	7	114
7	1	112	0	8	9
7	1	112	1	1	8
7	1	112	1	2	9
7	1	112	1	3	10
7	1	112	1	4	11
7	1	112	1	5	12
7	1	112	1	6	13
7	1	112	1	7	14
7	1	112	1	8	15
7	1	112	1	17	8
7	1	112	1	18	9
7	1	112	1	19	10
7	1	112	1	20	11
7	1	112	1	21	111
7	1	112	1	22	112
7	1	112	1	23	113
7	1	112	1	24	114
7	1	112	1	25	115
7	1	112	2	1	19
7	1	112	2	2	20
7	1	112	2	3	42
7	1	112	2	4	43
7	1	112	2	5	44
7	1	112	2	6	21
7	1	112	2	7	45
7	1	112	2	8	46
7	1	112	2	9	47
7	1	112	2	10	6
7	1	112	2	11	7
7	1	112	2	17	6
7	1	112	2	18	19
7	1	112	2	19	142
7	1	112	2	20	20
7	1	112	2	21	143
7	1	112	2	22	42
7	1	112	2	23	144
7	1	112	2	24	43
7	1	112	2	25	44
7	1	112	2	26	145
7	1	112	2	27	146
7	1	112	2	10000	40
7	1	112	2	10001	28
7	1	113	0	0	1
7	1	113	0	1	2
7	1	113	0	2	3
7	1	113	0	3	4
7	1	113	0	4	5
7	1	113	0	5	6
7	1	113	0	6	7
7	1	113	0	7	35
7	1	113	0	8	47
7	1	113	0	9	43
7	1	113	0	10	19
7	1	113	0	11	20
7	1	113	0	12	42
7	1	114	0	0	1
7	1	114	0	1	2
7	1	114	0	2	3
7	1	114	0	3	4
7	1	114	0	4	5
7	1	114	0	5	6
7	1	114	0	6	7
7	1	114	0	7	35
7	1	114	0	8	36
7	1	114	0	9	34
7	1	114	1	1	16
7	1	114	1	2	31
7	1	114	1	3	32
7	1	114	1	4	18
7	1	114	1	5	33
7	1	114	1	6	34
7	1	114	1	7	35
7	1	114	1	8	36
7	1	114	1	9	37
7	1	114	1	10	38
7	1	114	1	17	4
7	1	114	1	18	16
7	1	114	1	19	68
7	1	114	1	20	69
7	1	114	1	21	31
7	1	114	1	22	32
7	1	114	1	23	70
7	1	114	1	24	71
7	1	114	1	25	18
7	1	114	1	26	33
7	1	114	1	27	72
7	1	114	1	28	73
7	1	115	0	0	1
7	1	115	0	1	2
7	1	115	0	2	3
7	1	115	0	3	4
7	1	115	0	4	5
7	1	115	0	5	6
7	1	115	0	6	7
7	1	115	0	7	165
7	1	115	0	8	18
7	1	115	0	10000	39
7	1	115	0	10001	49
7	1	115	1	1	16
7	1	115	1	2	31
7	1	115	1	3	32
7	1	115	1	4	18
7	1	115	1	5	33
7	1	115	1	6	34
7	1	115	1	7	35
7	1	115	1	8	36
7	1	115	1	9	37
7	1	115	1	10	38
7	1	115	1	17	4
7	1	115	1	18	16
7	1	115	1	19	68
7	1	115	1	20	69
7	1	115	1	21	31
7	1	115	1	22	32
7	1	115	1	23	70
7	1	115	1	24	71
7	1	115	1	25	18
7	1	115	1	26	33
7	1	115	1	27	72
7	1	115	1	28	73
7	1	115	1	10000	285
7	1	115	2	1	8
7	1	115	2	2	9
7	1	115	2	3	10
7	1	115	2	4	11
7	1	115	2	5	12
7	1	115	2	6	13
7	1	115	2	7	14
7	1	115	2	8	15
7	1	115	2	17	1
7	1	115	2	18	2
7	1	115	2	19	3
7	1	115	2	20	4
7	1	115	2	21	5
7	1	115	2	22	6
7	1	115	2	23	7
7	1	115	2	10000	50
7	1	115	2	10001	48
7	1	116	0	0	1
7	1	116	0	1	2
7	1	116	0	2	3
7	1	116	0	3	4
7	1	116	0	4	5
7	1	116	0	5	6
7	1	116	0	6	7
7	1	116	0	7	12
7	1	116	0	8	9
7	1	116	0	9	88
7	1	116	0	10000	48
7	1	116	0	10001	49
7	1	116	0	10002	30
7	1	116	1	1	16
7	1	116	1	2	31
7	1	116	1	3	32
7	1	116	1	4	18
7	1	116	1	5	33
7	1	116	1	6	34
7	1	116	1	7	35
7	1	116	1	8	36
7	1	116	1	9	37
7	1	116	1	10	38
7	1	116	1	17	1
7	1	116	1	18	2
7	1	116	1	19	3
7	1	116	1	20	4
7	1	116	1	21	5
7	1	116	1	22	6
7	1	116	1	23	7
7	1	116	1	10000	39
7	1	116	1	10001	40
7	1	116	2	1	16
7	1	116	2	2	31
7	1	116	2	3	32
7	1	116	2	4	18
7	1	116	2	5	33
7	1	116	2	6	34
7	1	116	2	7	35
7	1	116	2	8	36
7	1	116	2	9	37
7	1	116	2	10	38
7	1	116	2	17	1
7	1	116	2	18	2
7	1	116	2	19	3
7	1	116	2	20	4
7	1	116	2	21	5
7	1	116	2	22	6
7	1	116	2	23	7
7	1	116	2	10000	39
7	1	116	3	1	16
7	1	116	3	2	31
7	1	116	3	3	32
7	1	116	3	4	18
7	1	116	3	5	33
7	1	116	3	6	34
7	1	116	3	7	35
7	1	116	3	8	36
7	1	116	3	9	37
7	1	116	3	10	38
7	1	116	3	17	1
7	1	116	3	18	2
7	1	116	3	19	3
7	1	116	3	20	4
7	1	116	3	21	5
7	1	116	3	22	6
7	1	116	3	23	7
7	1	116	3	10000	29
7	1	116	3	10001	49
7	1	116	3	10002	26
7	1	116	3	10003	51
7	1	117	0	0	1
7	1	117	0	1	2
7	1	117	0	2	3
7	1	117	0	3	4
7	1	117	0	4	5
7	1	117	0	5	6
7	1	117	0	6	7
7	1	117	0	7	9
7	1	117	0	8	159
7	1	117	1	1	4
7	1	117	1	2	16
7	1	117	1	3	68
7	1	117	1	4	69
7	1	117	1	5	31
7	1	117	1	6	32
7	1	117	1	7	70
7	1	117	1	8	71
7	1	117	1	9	18
7	1	117	1	10	33
7	1	117	1	11	72
7	1	117	1	12	73
7	1	117	1	17	16
7	1	117	1	18	31
7	1	117	1	19	32
7	1	117	1	20	18
7	1	117	1	21	33
7	1	117	1	22	34
7	1	117	1	23	35
7	1	117	1	24	36
7	1	117	1	25	37
7	1	117	1	26	38
7	1	118	0	0	1
7	1	118	0	1	2
7	1	118	0	2	3
7	1	118	0	3	4
7	1	118	0	4	5
7	1	118	0	5	6
7	1	118	0	6	7
7	1	118	0	7	191
7	1	118	1	1	5
7	1	118	1	2	34
7	1	118	1	3	92
7	1	118	1	4	103
7	1	118	1	5	35
7	1	118	1	6	36
7	1	118	1	7	104
7	1	118	1	8	105
7	1	118	1	9	37
7	1	118	1	10	38
7	1	118	1	11	106
7	1	118	1	12	107
7	1	118	1	17	16
7	1	118	1	18	31
7	1	118	1	19	32
7	1	118	1	20	18
7	1	118	1	21	33
7	1	118	1	22	34
7	1	118	1	23	35
7	1	118	1	24	36
7	1	118	1	25	37
7	1	118	1	26	38
7	1	118	2	1	7
7	1	118	2	2	21
7	1	118	2	3	45
7	1	118	2	4	150
7	1	118	2	5	151
7	1	118	2	6	152
7	1	118	2	7	46
7	1	118	2	8	47
7	1	118	2	9	153
7	1	118	2	10	154
7	1	118	2	11	155
7	1	118	2	12	156
7	1	118	2	17	19
7	1	118	2	18	20
7	1	118	2	19	42
7	1	118	2	20	43
7	1	118	2	21	44
7	1	118	2	22	21
7	1	118	2	23	45
7	1	118	2	24	46
7	1	118	2	25	47
7	1	118	2	26	6
7	1	118	2	27	7
7	1	118	3	1	16
7	1	118	3	2	31
7	1	118	3	3	32
7	1	118	3	4	18
7	1	118	3	5	33
7	1	118	3	6	34
7	1	118	3	7	35
7	1	118	3	8	36
7	1	118	3	9	37
7	1	118	3	10	38
7	1	118	3	17	16
7	1	118	3	18	31
7	1	118	3	19	32
7	1	118	3	20	18
7	1	118	3	21	33
7	1	118	3	22	34
7	1	118	3	23	35
7	1	118	3	24	36
7	1	118	3	25	37
7	1	118	3	26	38
7	1	121	0	0	1
7	1	121	0	1	2
7	1	121	0	2	3
7	1	121	0	3	4
7	1	121	0	4	5
7	1	121	0	5	6
7	1	121	0	6	7
7	1	121	0	7	12
7	1	121	0	8	13
7	1	121	0	10000	48
7	1	121	0	10001	49
7	1	121	0	10002	30
7	1	121	1	1	8
7	1	121	1	2	9
7	1	121	1	3	10
7	1	121	1	4	11
7	1	121	1	5	12
7	1	121	1	6	13
7	1	121	1	7	14
7	1	121	1	8	15
7	1	121	1	17	1
7	1	121	1	18	2
7	1	121	1	19	3
7	1	121	1	20	4
7	1	121	1	21	5
7	1	121	1	22	6
7	1	121	1	23	7
7	1	121	1	10000	49
7	1	121	2	1	16
7	1	121	2	2	31
7	1	121	2	3	32
7	1	121	2	4	18
7	1	121	2	5	33
7	1	121	2	6	34
7	1	121	2	7	35
7	1	121	2	8	36
7	1	121	2	9	37
7	1	121	2	10	38
7	1	121	2	17	1
7	1	121	2	18	2
7	1	121	2	19	3
7	1	121	2	20	4
7	1	121	2	21	5
7	1	121	2	22	6
7	1	121	2	23	7
7	1	121	2	10000	39
7	1	121	2	10001	29
7	1	124	0	0	1
7	1	124	0	1	2
7	1	124	0	2	3
7	1	124	0	3	4
7	1	124	0	4	5
7	1	124	0	5	6
7	1	124	0	6	7
7	1	124	0	7	12
7	1	124	0	8	88
7	1	125	0	0	1
7	1	125	0	1	2
7	1	125	0	2	3
7	1	125	0	3	4
7	1	125	0	4	5
7	1	125	0	5	6
7	1	125	0	6	7
7	1	125	0	7	240
7	1	125	0	10000	28
7	1	125	0	10001	49
7	1	125	0	10002	30
7	1	126	0	0	1
7	1	126	0	1	2
7	1	126	0	2	3
7	1	126	0	3	4
7	1	126	0	4	5
7	1	126	0	5	6
7	1	126	0	6	7
7	1	126	0	7	12
7	1	128	0	0	1
7	1	128	0	1	2
7	1	128	0	2	3
7	1	128	0	3	4
7	1	128	0	4	5
7	1	128	0	5	6
7	1	128	0	6	7
7	1	130	0	0	1
7	1	130	0	1	2
7	1	130	0	2	3
7	1	130	0	3	4
7	1	130	0	4	5
7	1	130	0	5	6
7	1	130	0	6	7
7	1	130	0	10000	30
7	1	130	1	1	8
7	1	130	1	2	9
7	1	130	1	3	10
7	1	130	1	4	11
7	1	130	1	5	12
7	1	130	1	6	13
7	1	130	1	7	14
7	1	130	1	8	15
7	1	130	1	17	8
7	1	130	1	18	9
7	1	130	1	19	10
7	1	130	1	20	11
7	1	130	1	21	84
7	1	130	1	22	85
7	1	130	1	23	86
7	1	130	1	24	87
7	1	130	1	25	88
7	1	130	1	10000	29
7	1	130	2	1	19
7	1	130	2	2	20
7	1	130	2	3	42
7	1	130	2	4	43
7	1	130	2	5	44
7	1	130	2	6	21
7	1	130	2	7	45
7	1	130	2	8	46
7	1	130	2	9	47
7	1	130	2	10	6
7	1	130	2	11	7
7	1	130	2	17	7
7	1	130	2	18	21
7	1	130	2	19	45
7	1	130	2	20	150
7	1	130	2	21	151
7	1	130	2	22	152
7	1	130	2	23	46
7	1	130	2	24	47
7	1	130	2	25	153
7	1	130	2	26	154
7	1	130	2	27	155
7	1	130	2	28	156
7	1	130	2	10000	40
7	1	130	2	10001	28
7	1	130	3	1	16
7	1	130	3	2	31
7	1	130	3	3	32
