result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
38	1	54	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	33	6	1
38	1	54	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	280	6	1
38	1	54	0	5	鉄の鎧	7	0	0	50	50	0	100	0	1	1	214	6	0
38	1	54	0	6	弟切草	39	41	120	0	0	0	0	0	25	25	468	6	0
38	1	54	0	8	上温薬湯	39	41	80	0	0	0	0	0	25	25	134	6	0
38	1	54	0	9	上温薬湯	39	41	80	0	0	0	0	0	25	25	134	6	0
38	1	54	0	10	虫針	47	0	0	0	0	0	0	0	1	1	460	6	0
38	1	54	0	11	レザージャケット	7	0	0	115	115	0	35	40	1	1	700	6	0
38	1	54	0	12	マイティローブ	7	0	0	0	0	0	50	210	1	1	1100	6	1
38	1	54	0	13	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1527	6	0
38	1	58	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	58	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	363	36	1
38	1	58	0	3	ブレッド	39	49	50	0	0	0	0	0	10	10	10	50	0
38	1	58	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	16	219	0
38	1	58	0	5	毒針	39	40	100	0	0	0	0	0	20	20	109	120	0
38	1	58	0	6	金の矢	39	40	200	0	0	0	0	0	8	40	286	58	0
38	1	58	0	9	竹の弓	56	0	0	0	70	0	0	0	1	1	83	57	0
38	1	59	0	1	闇の魔石	39	161	175	0	0	0	0	0	25	25	1057	6	0
38	1	59	0	2	銅の盾	63	0	0	0	0	0	75	0	1	1	33	64	1
38	1	59	0	3	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	2115	6	0
38	1	59	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	34	6	1
38	1	59	0	5	とうきび	39	49	150	0	0	0	0	0	5	5	46	50	0
38	1	59	0	6	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	3750	6	0
38	1	59	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	59	0	8	鋼兜	54	0	0	75	75	0	150	0	1	1	869	6	1
38	1	59	0	9	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	909	6	1
38	1	59	0	10	操縦装置	39	756		0	0	0	0	0	1	1	0	698	0
38	1	59	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	450	62	0
38	1	59	0	12	鋼の塊	39	40	150	0	0	0	0	0	50	50	1333	6	0
38	1	59	0	13	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
38	1	59	0	14	特等薬草	39	41	150	0	0	0	0	0	25	25	1142	6	0
38	1	60	0	1	真鍮兜	54	0	0	35	35	0	80	0	1	1	98	6	1
38	1	60	0	2	鉄の鎧	7	0	0	50	50	0	100	0	1	1	219	6	1
38	1	60	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	60	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	50	219	0
38	1	60	0	5	破断斧	33	0	0	235	50	0	40	0	1	1	222	6	1
38	1	60	0	6	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
38	1	60	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	60	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	60	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	60	0	10	風金の靴	122	0	0	0	0	0	35	0	1	1	78	6	1
38	1	60	0	11	図解「剣闘士」	39	280		0	0	0	0	0	1	1	14	219	0
38	1	60	0	12	上温薬湯	39	41	80	0	0	0	0	0	25	25	172	6	0
38	1	60	0	13	®小豆	39	49	200	0	0	0	0	0	1	99	50	581	0
38	1	60	0	14	武道着	7	0	0	90	90	0	30	30	1	1	450	6	0
38	1	60	0	15	強化服	7	0	0	65	65	0	25	20	1	1	263	6	0
38	1	60	0	16	甲羅	47	0	0	0	0	0	0	0	1	1	462	6	0
38	1	60	0	17	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
38	1	61	0	1	グラディウス	27	0	0	120	120	0	65	0	1	1	823	6	1
38	1	61	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	33	6	1
38	1	61	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	291	6	1
38	1	61	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	61	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	61	0	6	鋭い骨	35	0	0	80	80	0	0	0	1	1	250	6	0
38	1	61	0	7	鋭い骨	35	0	0	80	80	0	0	0	1	1	277	6	0
38	1	61	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	529	62	0
38	1	62	0	1	©銅の剣	27	0	0	70	70	0	30	0	1	1	60	92	0
38	1	62	0	2	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	62	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	63	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	63	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	64	0	1	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	36	57	0
38	1	64	0	2	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	24	58	0
38	1	64	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	64	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	64	0	5	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	65	0	1	ウィッチフード	54	0	0	0	0	0	45	180	1	1	465	6	1
38	1	65	0	2	サスペルワンド	5	0	0	75	75	150	0	0	1	1	1935	6	1
38	1	65	0	4	©手製ヒールジェル	39	41	50	0	0	0	0	0	12	50	14	6	0
38	1	65	0	5	タワーシールド	63	0	0	0	0	0	300	0	1	1	1200	64	0
38	1	65	0	6	ドランカー	35	0	0	175	175	0	85	0	1	1	1964	36	0
38	1	65	0	7	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	639	6	0
38	1	65	0	8	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	400	6	1
38	1	65	0	9	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
38	1	65	0	10	®冷やし中華	39	343	200	0	0	0	0	0	8	20	0	344	0
38	1	65	0	11	©稲妻のチョコレート	39	49	1500	0	0	0	0	0	1	1	250	581	0
38	1	65	0	12	©パチパチ入りチョコ	39	41	7000	0	0	0	0	0	1	1	500	795	0
38	1	65	0	13	®麦チョコ	39	343	300	0	0	0	0	0	5	99	250	795	0
38	1	65	0	14	®小豆	39	49	200	0	0	0	0	0	5	99	250	581	0
38	1	65	0	15	火山灰袋	122	0	0	0	0	0	0	0	1	1	208	273	1
38	1	66	0	1	ミョルニル	33	0	0	375	75	0	60	0	1	1	10000	462	1
38	1	66	0	2	鉄の盾	63	0	0	0	0	0	150	0	1	1	176	64	0
38	1	66	0	3	藍金の靴	122	0	0	0	0	0	125	0	1	1	2400	6	1
38	1	66	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	66	0	5	毒針	39	40	100	0	0	0	0	0	20	20	240	120	0
38	1	66	0	6	鉄兜	54	0	0	50	50	0	100	0	1	1	176	6	0
38	1	66	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	982	6	1
38	1	66	0	8	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
38	1	66	0	9	闇の魔石	39	161	175	0	0	0	0	0	25	25	1057	6	0
38	1	66	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	763	6	0
38	1	66	0	11	闇の魔石	39	161	175	0	0	0	0	0	25	25	1057	6	0
38	1	66	0	12	獣の肉	47	0	0	0	0	0	0	0	1	1	310	62	0
38	1	66	0	13	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	6000	6	1
38	1	66	0	14	甲羅	47	0	0	0	0	0	0	0	1	1	5555	6	0
38	1	69	0	1	プラチナ	47	0	0	0	0	0	0	0	1	1	2057	100	0
38	1	69	0	2	グリーヴ	122	0	0	0	0	0	80	0	1	1	723	6	1
38	1	69	0	3	木の矢	39	40	50	0	0	0	0	0	10	50	50	58	0
38	1	69	0	4	パールリング	122	0	0	0	0	0	0	60	1	1	222	6	1
38	1	69	0	5	©銅の剣	27	0	0	70	70	0	30	0	1	1	32	92	1
38	1	69	0	6	銀の鎧	7	0	0	0	0	0	150	75	1	1	1428	6	1
38	1	69	0	7	閃光石	39	40	150	0	0	0	0	0	40	50	2666	840	0
38	1	69	0	8	クロスヘルム	54	0	0	100	100	0	200	0	1	1	679	6	1
38	1	69	0	10	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
38	1	69	0	11	®手作りチョコ	39	797		0	0	0	0	0	1	1	Inf	581	0
38	1	69	0	12	®手作りチョコ	39	798		0	0	0	0	0	1	1	Inf	795	0
38	1	71	0	1	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	71	0	2	グラディウス	27	0	0	120	120	0	65	0	1	1	311	6	0
38	1	71	0	3	鉞	33	0	0	370	25	0	60	0	1	1	765	6	1
38	1	71	0	4	タレントローブ	7	0	0	0	0	0	65	270	1	1	3033	6	0
38	1	71	0	5	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1195	6	1
38	1	71	0	6	メイガスクラウン	54	0	0	0	0	0	90	360	1	1	6250	6	0
38	1	71	0	7	グリーンベレー	54	0	0	140	140	0	45	80	1	1	916	6	1
38	1	71	0	8	ルビーリング	122	0	0	0	0	0	0	75	1	1	333	6	1
38	1	71	0	9	桑の小枝	122	0	0	0	0	0	0	0	1	1	212	299	1
38	1	71	0	10	真温薬湯	39	41	140	0	0	0	0	0	40	40	2933	6	0
38	1	71	0	11	鋼の塊	39	40	150	0	0	0	0	0	45	50	1200	6	0
38	1	72	0	1	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
38	1	72	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	72	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	72	0	4	®薄い冊子	39	49	500	0	0	0	0	0	16	20	0	344	0
38	1	72	0	5	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
38	1	72	0	6	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
38	1	72	0	7	ビスケット	39	49	450	0	0	0	0	0	1	1	0	581	0
38	1	72	0	8	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
38	1	72	0	9	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
38	1	72	0	10	チョコレート	39	343	360	0	0	0	0	0	1	1	0	344	0
38	1	72	0	11	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
38	1	72	0	12	®薄い冊子	39	49	500	0	0	0	0	0	4	20	0	344	0
38	1	72	0	13	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
38	1	72	0	14	チョコレート	39	343	400	0	0	0	0	0	1	1	0	344	0
38	1	72	0	15	©惑星破壊爆弾Ex	39	343	5	0	0	0	0	0	1	1	5e+021	795	0
38	1	72	0	16	®白チョコ	39	49	500	0	0	0	0	0	30	99	1500	795	0
38	1	72	0	17	白銀の槍	31	0	0	45	210	35	0	0	1	1	327	6	0
38	1	72	0	18	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	510	6	1
38	1	72	0	19	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	2272	6	0
38	1	72	0	20	オークスタッフ	5	0	0	60	60	120	0	0	1	1	3600	6	0
38	1	72	0	21	妖精の服	7	0	0	0	0	0	130	150	1	1	1714	6	1
38	1	72	0	22	くさりかたびら	7	0	0	90	90	0	170	0	1	1	948	6	0
38	1	72	0	23	ウィッチフード	54	0	0	0	0	0	45	180	1	1	454	6	1
38	1	72	0	24	月長石	122	0	0	0	0	0	0	0	1	1	153	281	1
38	1	72	0	25	サファイアリング	122	0	0	0	0	0	0	100	1	1	590	6	1
38	1	72	0	26	光の魔石	39	161	40	0	0	0	0	0	25	25	1000	65	0
38	1	72	0	27	光の魔石	39	161	40	0	0	0	0	0	25	25	1000	65	0
38	1	72	0	28	ツヴァイハンダー	27	0	0	315	235	0	100	0	1	1	8571	6	0
38	1	73	0	1	合金の弓	56	0	0	0	170	0	0	0	1	1	211	57	0
38	1	73	0	2	薬草	39	41	50	0	0	0	0	0	25	25	25	6	0
38	1	73	0	3	グレートハーブ	39	49	125	0	0	0	0	0	32	40	1200	6	0
38	1	73	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	73	0	6	刀	27	0	0	190	140	0	60	0	1	1	1666	6	0
38	1	73	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1145	6	1
38	1	73	0	8	鋼の塊	39	40	150	0	0	0	0	0	12	50	106	6	0
38	1	73	0	9	柊の枝	122	0	0	0	0	0	0	0	1	1	625	395	1
38	1	73	0	10	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
38	1	73	0	11	鋼の塊	39	40	150	0	0	0	0	0	48	50	1047	6	0
38	1	73	0	12	闇の魔石	39	161	175	0	0	0	0	0	25	25	1375	6	0
38	1	73	0	13	©とくせいちょこ	39	41	10808	0	0	0	0	0	1	1	772	795	0
38	1	73	0	14	破裂石	39	40	100	0	0	0	0	0	12	30	270	202	0
38	1	73	0	15	閃光石	39	40	150	0	0	0	0	0	10	50	571	840	0
38	1	73	0	16	闇の魔石	39	161	175	0	0	0	0	0	25	25	1964	6	0
38	1	75	0	1	カーディガン	7	0	0	225	225	0	75	75	1	1	1818	6	1
38	1	75	0	2	ブレッド	39	49	50	0	0	0	0	0	2	10	2	50	0
38	1	75	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	71	6	1
38	1	75	0	4	黄金の槍	31	0	0	60	285	50	0	0	1	1	679	6	1
38	1	75	0	5	©《獣からの贈り物》	39	343	2000	0	0	0	0	0	1	1	500	581	0
38	1	75	0	6	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
38	1	75	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1617	6	0
38	1	75	0	8	鋼の塊	39	40	150	0	0	0	0	0	50	50	705	6	0
38	1	75	0	9	鋼の塊	39	40	150	0	0	0	0	0	50	50	750	6	0
38	1	75	0	10	十字槍	31	0	0	60	295	0	55	0	1	1	2115	6	1
38	1	75	0	11	火の矢	39	101	200	0	0	0	0	0	25	25	892	58	0
38	1	75	0	12	樹皮	47	0	0	0	0	0	0	0	1	1	1785	6	0
38	1	75	0	13	藍金の弓	56	0	0	0	250	0	0	0	1	1	4000	57	0
38	1	75	0	14	藍金の矢	39	40	250	0	0	0	0	0	50	50	6000	58	0
38	1	76	0	1	鉄兜	54	0	0	50	50	0	100	0	1	1	321	6	1
38	1	76	0	2	鋼の靴	122	0	0	0	0	0	75	0	1	1	909	6	1
38	1	76	0	3	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
38	1	76	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	10	50	0
38	1	76	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	10	50	0
38	1	76	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	10	50	0
38	1	76	0	8	青銅兜	54	0	0	25	25	0	50	0	1	1	100	6	0
38	1	76	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	250	6	1
38	1	76	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	76	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	76	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	76	0	13	©プラチナベルトアックス	33	0	0	161	20	0	38	0	1	1	448	735	1
38	1	76	0	14	鉄戦斧	33	0	0	190	40	0	30	0	1	1	183	6	1
38	1	76	0	15	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
38	1	79	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	33	6	1
38	1	79	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	33	6	1
38	1	79	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	79	0	4	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
38	1	79	0	5	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
38	1	79	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	121	62	0
38	1	79	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	85	62	0
38	1	79	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	142	62	0
38	1	79	0	9	獣の肉	47	0	0	0	0	0	0	0	1	1	42	62	0
38	1	79	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	172	62	0
38	1	79	0	11	太針	39	40	50	0	0	0	0	0	25	25	214	53	0
38	1	81	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	49	36	0
38	1	81	0	2	鉄の拳骨	35	0	0	200	200	0	100	0	1	1	1714	36	1
38	1	81	0	3	スティールメイト	35	0	0	150	150	0	75	0	1	1	540	36	1
38	1	81	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	81	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	89	6	1
38	1	81	0	6	あきんど戦闘術	39	414		0	0	0	0	0	1	1	22	219	0
38	1	81	0	7	鉄の鎧	7	0	0	50	50	0	100	0	1	1	243	6	1
38	1	81	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	81	0	9	アルメナフィスト	35	0	0	75	75	0	35	0	1	1	135	36	0
38	1	81	0	10	メタルナックル	35	0	0	100	100	0	50	0	1	1	200	36	0
38	1	81	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	379	62	0
38	1	81	0	12	溶鉄水	39	438	100	0	0	0	0	0	25	25	500	6	0
38	1	82	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	571	36	1
38	1	82	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	10	50	0
38	1	82	0	5	獣の肉	47	0	0	0	0	0	0	0	1	1	343	62	0
38	1	82	0	6	レザージャケット	7	0	0	115	115	0	35	40	1	1	777	6	1
38	1	82	0	7	鉄の靴	122	0	0	0	0	0	50	0	1	1	290	6	1
38	1	82	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	82	0	9	三角帽子	54	0	0	0	0	0	30	120	1	1	204	6	1
38	1	82	0	10	鋭い骨	35	0	0	150	150	0	0	0	1	1	83	6	0
38	1	82	0	12	溶鉄水	39	438	100	0	0	0	0	0	25	25	450	6	0
38	1	82	0	14	ビスケット	39	49	225	0	0	0	0	0	1	1	0	581	0
38	1	83	0	1	スパタ	27	0	0	200	200	0	100	0	1	1	2117	6	0
38	1	83	0	2	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
38	1	83	0	3	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	144	6	1
38	1	83	0	4	鋼の塊	39	40	150	0	0	0	0	0	47	50	1611	6	0
38	1	83	0	5	武道着	7	0	0	90	90	0	30	30	1	1	250	6	1
38	1	83	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	83	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	10	50	0
38	1	83	0	8	闇の魔石	39	161	175	0	0	0	0	0	25	25	2291	6	0
38	1	83	0	9	マナライズソード	27	0	0	65	65	25	0	0	1	1	138	6	1
38	1	83	0	10	脛当て	122	0	0	0	0	0	60	0	1	1	411	6	1
38	1	83	0	12	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
38	1	84	0	1	鉄の鎧	7	0	0	50	50	0	100	0	1	1	236	6	1
38	1	84	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	42	6	0
38	1	84	0	3	マフィン	39	49	100	0	0	0	0	0	5	5	21	50	0
38	1	84	0	4	鉄の靴	122	0	0	0	0	0	50	0	1	1	310	6	1
38	1	84	0	5	マフィン	39	49	100	0	0	0	0	0	5	5	21	50	0
38	1	84	0	6	クォータスタッフ	5	0	0	65	65	0	125	0	1	1	368	6	1
38	1	84	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	379	62	0
38	1	84	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	84	0	9	真鍮兜	54	0	0	35	35	0	80	0	1	1	89	6	1
38	1	84	0	10	鋼の塊	39	40	150	0	0	0	0	0	50	50	2000	6	0
38	1	84	0	11	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	4583	6	0
38	1	86	0	1	戟	31	0	0	155	115	0	40	0	1	1	518	6	0
38	1	86	0	2	©★焔熱烈火	31	0	0	234	263	0	101	0	1	1	522	463	1
38	1	86	0	4	カーディガン	7	0	0	225	225	0	75	75	1	1	2068	6	1
38	1	86	0	6	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1964	6	0
38	1	86	0	7	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	6666	6	0
38	1	86	0	8	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	2068	6	1
38	1	86	0	9	トパーズリング	122	0	0	0	0	0	0	125	1	1	2400	6	1
38	1	89	0	1	闇の魔石	39	161	175	0	0	0	0	0	25	25	1375	6	0
38	1	89	0	2	青銅兜	54	0	0	25	25	0	50	0	1	1	33	6	1
38	1	89	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
38	1	89	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	89	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	89	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	89	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	875	62	0
38	1	89	0	8	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
38	1	89	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	272	6	0
38	1	89	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	833	6	1
38	1	89	0	11	闇の魔石	39	161	175	0	0	0	0	0	25	25	1375	6	0
38	1	89	0	12	闇の魔石	39	161	175	0	0	0	0	0	25	25	1375	6	0
38	1	89	0	13	闇の魔石	39	161	175	0	0	0	0	0	25	25	1375	6	0
38	1	89	0	14	鋼の塊	39	40	150	0	0	0	0	0	29	50	696	6	0
38	1	89	0	15	鋼の塊	39	40	150	0	0	0	0	0	50	50	1200	6	0
38	1	89	0	16	©面白いお菓子詰め合わせ	39	343	5000	0	0	0	0	0	1	1	500	795	0
38	1	89	0	17	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	2291	6	1
38	1	96	0	1	®冷やし中華	39	343	200	0	0	0	0	0	14	20	0	344	0
38	1	96	0	4	ストライカー	35	0	0	125	125	0	65	0	1	1	245	36	1
38	1	96	0	5	鋼の靴	122	0	0	0	0	0	75	0	1	1	425	6	1
38	1	96	0	6	カーディガン	7	0	0	225	225	0	75	75	1	1	2400	6	1
38	1	96	0	7	闇の魔石	39	161	175	0	0	0	0	0	25	25	916	6	0
38	1	96	0	8	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	269	6	1
38	1	96	0	9	鋼の塊	39	40	150	0	0	0	0	0	50	50	857	6	0
38	1	96	0	10	毒針	39	40	100	0	0	0	0	0	50	50	692	120	0
38	1	96	0	11	©りんごのベニエ	39	41	333	0	0	0	0	0	1	1	55	581	0
38	1	99	0	1	マギステルローブ	7	0	0	0	0	0	75	300	1	1	8571	6	1
38	1	99	0	2	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	3437	6	1
38	1	99	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	68	6	1
38	1	99	0	5	鉄の盾	63	0	0	0	0	0	150	0	1	1	138	64	1
38	1	99	0	6	ベーグル	39	49	75	0	0	0	0	0	3	5	6	50	0
38	1	99	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	10	50	0
38	1	99	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	99	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	100	0	1	ドラゴンクロー	35	0	0	235	315	0	100	0	1	1	8571	36	1
38	1	100	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	245	6	1
38	1	100	0	3	パールリング	122	0	0	0	0	0	0	60	1	1	500	6	1
38	1	100	0	4	ベーグル	39	49	75	0	0	0	0	0	1	5	2	50	0
38	1	100	0	5	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
38	1	100	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	100	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	100	0	8	®高級ハム	39	41	500	0	0	0	0	0	2	20	0	344	0
38	1	100	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	100	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	100	0	12	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
38	1	100	0	13	軽銀の鎧	7	0	0	35	35	0	80	0	1	1	87	6	1
38	1	100	0	14	®板チョコ	39	41	500	0	0	0	0	0	20	99	1000	795	0
38	1	100	0	15	®大豆	39	41	200	0	0	0	0	0	5	99	250	581	0
38	1	100	0	19	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	112	0	1	©鋼鉄狼牙棒	5	0	0	132	89	0	128	0	1	1	234	6	1
38	1	112	0	2	©風金の魚鱗甲	7	0	0	18	17	0	98	0	1	1	74	6	1
38	1	112	0	3	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	892	6	1
38	1	112	0	4	©黒雷	39	343	600	0	0	0	0	0	1	1	150	581	0
38	1	112	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
38	1	112	0	6	®小豆	39	49	200	0	0	0	0	0	10	99	500	581	0
38	1	112	0	7	赤の魔石	39	101	50	0	0	0	0	0	13	25	21	6	0
38	1	112	0	8	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	112	0	9	清純の魔石	39	41	40	0	0	0	0	0	25	25	636	65	0
38	1	112	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	83	6	0
38	1	112	0	11	キャンディ	39	41	195	0	0	0	0	0	1	1	0	581	0
38	1	112	0	12	風金の槍	31	0	0	25	130	0	20	0	1	1	113	6	0
38	1	112	0	13	打ち込み針	39	40	50	0	0	0	0	0	20	20	45	53	0
38	1	112	0	14	甲羅	47	0	0	0	0	0	0	0	1	1	259	6	0
38	1	112	0	15	銅の欠片	39	40	50	0	0	0	0	0	36	50	46	6	0
38	1	112	0	16	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
38	1	113	0	1	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
38	1	113	0	2	鋼兜	54	0	0	75	75	0	150	0	1	1	869	6	1
38	1	113	0	3	虫羽	47	0	0	0	0	0	0	0	1	1	821	6	0
38	1	113	0	4	アルメナシックル	33	0	0	130	20	0	30	0	1	1	138	6	0
38	1	113	0	5	剛弓	56	0	0	0	128	0	0	0	1	1	100	57	1
38	1	113	0	6	薬草	39	41	50	0	0	0	0	0	40	50	123	6	0
