result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
22	0	52	0	7	獣の肉	28	0	0	0	0	0	0	0	1	1	90	5	0
22	0	52	0	9	シルクハット	45	0	0	20	20	0	40	50	1	1	238	5	1
22	0	52	0	11	銅の欠片	3	4	50	0	0	0	0	0	50	50	107	5	0
22	0	52	0	12	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	333	5	0
22	0	53	0	1	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	5	1
22	0	53	0	2	布の帽子	45	0	0	20	20	0	30	20	1	1	416	5	0
22	0	53	0	3	荷物	28	0	0	0	0	0	0	0	1	1	250	5	0
22	0	54	0	1	スパタ	24	0	0	200	200	0	80	0	1	1	3000	5	0
22	0	54	0	2	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	54	0	3	ストライカー	16	0	0	130	130	0	25	0	1	1	518	17	1
22	0	54	0	4	鋼の鎧	7	0	0	60	60	0	150	0	1	1	2222	5	0
22	0	54	0	5	ビスケット	3	38	100	0	0	0	0	0	1	1	0	78	0
22	0	54	0	6	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
22	0	55	0	1	木の弓	47	0	0	0	50	0	0	0	1	1	35	48	0
22	0	55	0	2	薬草	3	6	50	0	0	0	0	0	5	25	10	5	0
22	0	55	0	3	戦闘服	7	0	0	30	30	0	20	20	1	1	71	5	1
22	0	55	0	4	キャンディ	3	6	10	0	0	0	0	0	1	1	0	78	0
22	0	55	0	5	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	107	48	0
22	0	55	0	6	&copy;鋭い木の矢	3	4	70	0	0	0	0	0	50	50	71	49	0
22	0	55	0	7	アルメナジャンク	3	4	70	0	0	0	0	0	26	50	130	5	0
22	0	55	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
22	0	56	0	1	銅の槍	18	0	0	15	65	0	0	0	1	1	71	5	0
22	0	56	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	52	5	1
22	0	56	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	56	0	4	ハンター十二条	3	183		0	0	0	0	0	1	1	156	85	0
22	0	56	0	5	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	56	0	6	風金の槍	18	0	0	15	95	0	0	0	1	1	185	5	0
22	0	56	0	7	ビスケット	3	38	60	0	0	0	0	0	1	1	0	78	0
22	0	56	0	8	シルクハット	45	0	0	20	20	0	40	50	1	1	294	5	1
22	0	56	0	9	鉄の槍	18	0	0	30	130	0	0	0	1	1	562	5	1
22	0	56	0	10	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	300	5	0
22	0	57	0	1	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
22	0	57	0	2	柊の枝	81	0	0	0	0	0	0	0	1	1	769	166	0
22	0	57	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
22	0	58	0	1	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	52	5	1
22	0	58	0	2	ウッドワンド	12	0	0	30	30	0	30	0	1	1	69	5	0
22	0	58	0	3	オディナルツリー	12	0	0	5	5	25	0	0	1	1	437	5	1
22	0	58	0	4	メジャーハーブ	3	38	100	0	0	0	0	0	8	15	100	5	0
22	0	58	0	5	メジャーハーブ	3	38	100	0	0	0	0	0	15	15	189	5	0
22	0	58	0	6	獣の肉	28	0	0	0	0	0	0	0	1	1	134	5	0
22	0	58	0	7	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
22	0	58	0	8	タワーシールド	53	0	0	0	0	0	280	0	1	1	1800	54	1
22	0	58	0	9	炎の矢	3	73	70	0	0	0	0	0	25	25	568	49	0
22	0	58	0	10	ウィッチフード	45	0	0	0	0	0	30	180	1	1	1250	5	1
22	0	58	0	11	チャクラム	3	4	120	0	0	0	0	0	42	50	793	5	0
22	0	58	0	12	&reg;ケーキ	3	139	77	0	0	0	0	0	4	7	0	78	0
22	0	59	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	277	17	1
22	0	59	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	277	5	1
22	0	59	0	3	荷物	28	0	0	0	0	0	0	0	1	1	250	5	0
22	0	60	0	1	銅の盾	53	0	0	0	0	0	70	0	1	1	89	54	1
22	0	60	0	2	青銅兜	45	0	0	20	20	0	50	0	1	1	89	5	1
22	0	60	0	3	ストライクアクス	23	0	0	230	0	0	0	0	1	1	1944	44	0
22	0	60	0	4	&copy;手製クールジェル	3	38	50	0	0	0	0	0	27	50	54	5	0
22	0	60	0	5	ウッドワンド	12	0	0	30	30	0	30	0	1	1	56	5	1
22	0	60	0	6	青銅鎧	7	0	0	20	20	0	50	0	1	1	56	5	1
22	0	60	0	7	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
22	0	60	0	8	ビスケット	3	38	10	0	0	0	0	0	1	1	0	78	0
22	0	62	0	2	薬草	3	6	50	0	0	0	0	0	3	25	4	5	0
22	0	62	0	3	薬草	3	6	50	0	0	0	0	0	25	25	37	5	0
22	0	62	0	4	打ち込み針	3	4	50	0	0	0	0	0	12	20	22	44	0
22	0	62	0	5	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	150	5	0
22	0	62	0	6	チャクラム	3	4	120	0	0	0	0	0	50	50	607	5	0
22	0	62	0	7	割れた鎖	81	0	0	0	0	0	0	0	1	1	454	157	1
22	0	62	0	8	打ち込み針	3	4	50	0	0	0	0	0	20	20	76	44	0
22	0	62	0	9	マナライズソード	24	0	0	70	70	7	0	0	1	1	625	5	0
22	0	66	0	1	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	66	0	2	チョコレート	3	139	5	0	0	0	0	0	1	1	0	140	0
22	0	66	0	3	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
22	0	66	0	4	図解「剣闘士」	3	182		0	0	0	0	0	1	1	83	85	0
22	0	67	0	1	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	52	5	1
22	0	67	0	2	青銅兜	45	0	0	20	20	0	50	0	1	1	52	5	1
22	0	67	0	3	布の帽子	45	0	0	20	20	0	30	20	1	1	227	5	0
22	0	67	0	4	チョコレート	3	139	10	0	0	0	0	0	1	1	0	140	0
22	0	67	0	5	鋼材	28	0	0	0	0	0	0	0	1	1	1538	74	0
22	0	67	0	6	ヒールポーション	3	6	150	0	0	0	0	0	10	10	208	39	0
22	0	67	0	7	黄金の槍	18	0	0	0	200	20	0	0	1	1	3600	5	1
22	0	67	0	8	炎の魔石	3	73	150	0	0	0	0	0	24	25	2400	5	0
22	0	67	0	9	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
22	0	67	0	10	大盾	53	0	0	0	0	0	175	0	1	1	2333	54	0
22	0	68	0	1	銅の欠片	3	4	50	0	0	0	0	0	50	50	55	5	0
22	0	68	0	2	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
22	0	68	0	3	戦闘服	7	0	0	30	30	0	20	20	1	1	55	5	0
22	0	68	0	4	火炎瓶	3	73	100	0	0	0	0	0	25	25	409	167	0
22	0	68	0	5	強化服	7	0	0	30	30	0	45	45	1	1	416	5	1
22	0	68	0	6	鉄の鎧	7	0	0	40	40	0	100	0	1	1	900	5	0
22	0	68	0	7	戟	18	0	0	100	60	0	0	0	1	1	1750	5	0
22	0	71	0	1	青銅斧	23	0	0	70	10	0	0	0	1	1	55	5	0
22	0	71	0	2	鉄戦斧	23	0	0	140	15	0	0	0	1	1	900	5	1
22	0	71	0	3	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	71	0	4	真鍮兜	45	0	0	30	30	0	75	0	1	1	142	5	1
22	0	71	0	5	図解「剣闘士」	3	182		0	0	0	0	0	1	1	27	85	0
22	0	71	0	6	獣の肉	28	0	0	0	0	0	0	0	1	1	20	5	0
22	0	71	0	7	強化服	7	0	0	30	30	0	45	45	1	1	217	5	1
22	0	71	0	8	ビスケット	3	38	140	0	0	0	0	0	1	1	0	78	0
22	0	71	0	9	獣の肉	28	0	0	0	0	0	0	0	1	1	181	5	0
22	0	71	0	10	良質薬草	3	6	70	0	0	0	0	0	25	30	181	5	0
22	0	71	0	11	鉄の盾	53	0	0	0	0	0	140	0	1	1	818	54	1
22	0	71	0	12	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
22	0	72	0	1	銀の矢	3	4	120	0	0	0	0	0	38	50	646	49	0
22	0	72	0	2	薬草	3	6	50	0	0	0	0	0	24	25	35	5	0
22	0	72	0	3	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	41	48	0
22	0	72	0	4	鉄の弓	47	0	0	0	100	0	0	0	1	1	159	48	1
22	0	72	0	5	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	72	0	6	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
22	0	72	0	7	ハンター十二条	3	183		0	0	0	0	0	1	1	138	85	0
22	0	72	0	8	キャンディ	3	6	70	0	0	0	0	0	1	1	0	78	0
22	0	72	0	9	鉄の矢	3	4	100	0	0	0	0	0	3	50	23	49	0
22	0	72	0	10	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
22	0	76	0	1	ウッドワンド	12	0	0	30	30	0	30	0	1	1	52	5	1
22	0	76	0	2	サークレット	45	0	0	0	0	0	30	140	1	1	2000	5	0
22	0	76	0	3	ストライカー	16	0	0	130	130	0	25	0	1	1	1750	17	0
22	0	76	0	5	フェットチーネ	3	38	125	0	0	0	0	0	5	5	45	39	0
22	0	76	0	6	デモンズクロス	7	0	0	0	0	40	150	150	1	1	3000	5	1
22	0	76	0	7	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	1250	5	1
22	0	76	0	8	特温薬湯	3	6	120	0	0	0	0	0	50	50	1142	5	0
22	0	76	0	9	薬草	3	6	50	0	0	0	0	0	24	40	137	5	0
22	0	76	0	10	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
22	0	76	0	11	タワーシールド	53	0	0	0	0	0	280	0	1	1	1636	54	1
22	0	77	0	1	SP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
22	0	77	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	52	5	1
22	0	77	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	77	0	4	カットラス	24	0	0	90	50	0	10	0	1	1	384	5	1
22	0	77	0	5	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	375	5	0
22	0	77	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	4	7	0	78	0
22	0	77	0	7	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	78	0	1	戦闘服	7	0	0	30	30	0	20	20	1	1	52	5	1
22	0	78	0	2	銅の剣	24	0	0	50	50	0	20	0	1	1	52	5	1
22	0	78	0	4	Lem√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
22	0	78	0	7	レザーキャップ	45	0	0	40	40	0	50	50	1	1	333	5	1
22	0	82	0	3	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	82	0	4	良質薬草	3	6	70	0	0	0	0	0	25	25	90	5	0
22	0	82	0	5	Lem√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
22	0	82	0	6	鋼の鎧	7	0	0	60	60	0	150	0	1	1	2000	5	1
22	0	82	0	7	風金の槍	18	0	0	15	95	0	0	0	1	1	178	5	1
22	0	82	0	8	フルフェイス	45	0	0	50	50	0	125	0	1	1	518	5	1
22	0	82	0	9	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
22	0	82	0	11	ザルパールの干肉	3	6	100	0	0	0	0	0	6	10	36	39	0
22	0	82	0	12	ザルパールの干肉	3	6	100	0	0	0	0	0	10	10	60	39	0
22	0	82	0	13	ビスケット	3	38	80	0	0	0	0	0	1	1	0	78	0
22	0	86	0	1	薬草	3	6	50	0	0	0	0	0	18	25	26	5	0
22	0	86	0	2	マナポーション	3	38	500	0	0	0	0	0	10	10	138	39	0
22	0	86	0	3	&copy;手製クールジェル	3	38	50	0	0	0	0	0	28	50	56	5	0
22	0	86	0	4	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
22	0	86	0	5	とうきび	3	38	150	0	0	0	0	0	2	5	27	39	0
22	0	86	0	6	薬草	3	6	50	0	0	0	0	0	32	40	67	5	0
22	0	86	0	7	ビスケット	3	38	2000	0	0	0	0	0	1	1	0	78	0
22	0	86	0	8	メイクイン	3	38	175	0	0	0	0	0	5	5	129	39	0
22	0	86	0	9	布きれ	28	0	0	0	0	0	0	0	1	1	62	74	0
22	0	86	0	10	干物	3	6	125	0	0	0	0	0	10	50	140	39	0
22	0	86	0	11	グラスリング	81	0	0	0	0	0	0	15	1	1	416	5	1
22	0	86	0	12	獣の肉	28	0	0	0	0	0	0	0	1	1	333	5	0
22	0	89	0	1	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	52	5	1
22	0	89	0	2	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
22	0	89	0	3	ハンター十二条	3	183		0	0	0	0	0	1	1	138	85	0
22	0	89	0	4	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
22	0	89	0	5	チョコレート	3	139	30	0	0	0	0	0	1	1	0	140	0
22	0	92	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	52	17	1
22	0	92	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	52	5	1
22	0	92	0	3	&copy;手製ヒールジェル	3	6	50	0	0	0	0	0	30	50	60	5	0
22	0	92	0	4	デモンズスタッフ	12	0	0	-150	-150	50	-150	0	1	1	3125	5	0
22	0	92	0	5	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
22	0	92	0	6	硬いウロコ	28	0	0	0	0	0	0	0	1	1	125	5	0
22	0	92	0	7	ベーストランク	12	0	0	5	5	20	0	0	1	1	1125	5	0
22	0	92	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
22	0	92	0	9	テトラハーブ	3	38	150	0	0	0	0	0	6	10	640	5	0
22	0	93	0	1	青銅斧	23	0	0	70	10	0	0	0	1	1	54	5	0
22	0	93	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	54	5	0
22	0	93	0	3	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	93	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	93	0	5	図解「剣闘士」	3	182		0	0	0	0	0	1	1	29	85	0
22	0	93	0	6	鉄戦斧	23	0	0	140	15	0	0	0	1	1	1000	5	1
22	0	93	0	7	アルメナジャンク	3	4	70	0	0	0	0	0	44	50	165	5	0
22	0	93	0	8	銅の盾	53	0	0	0	0	0	70	0	1	1	138	54	1
22	0	93	0	9	ブレッド	3	38	50	0	0	0	0	0	10	50	33	39	0
22	0	93	0	10	フルフェイス	45	0	0	50	50	0	125	0	1	1	823	5	1
22	0	93	0	11	鉄の鎧	7	0	0	40	40	0	100	0	1	1	1000	5	1
22	0	93	0	12	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
22	0	94	0	1	青銅斧	23	0	0	70	10	0	0	0	1	1	60	5	0
22	0	94	0	2	軽銀の鎧	7	0	0	30	30	0	80	0	1	1	135	5	1
22	0	94	0	3	処刑大斧	23	0	0	250	25	0	0	0	1	1	1375	5	1
22	0	94	0	4	ビスケット	3	38	100	0	0	0	0	0	1	1	0	78	0
22	0	94	0	5	薬草	3	6	50	0	0	0	0	0	40	50	133	5	0
22	0	94	0	6	獣の肉	28	0	0	0	0	0	0	0	1	1	20	5	0
22	0	94	0	7	軽銀の鎧	7	0	0	30	30	0	80	0	1	1	250	5	0
22	0	94	0	8	薬草	3	6	50	0	0	0	0	0	40	50	145	5	0
22	0	94	0	9	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
22	0	97	0	1	青銅斧	23	0	0	70	10	0	0	0	1	1	52	5	1
22	0	97	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	52	5	1
22	0	97	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	97	0	4	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
22	0	97	0	5	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	97	0	6	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	97	0	7	戦場金鎚	23	0	0	150	5	0	0	0	1	1	360	5	1
22	0	97	0	8	空洞南瓜	3	184		0	0	0	0	0	1	1	0	138	0
22	0	97	0	9	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
22	0	97	0	10	薬草	3	6	50	0	0	0	0	0	40	50	133	5	0
22	0	98	0	1	戦闘服	7	0	0	30	30	0	20	20	1	1	52	5	1
22	0	98	0	2	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
22	0	98	0	4	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	46	48	0
22	0	98	0	5	&copy;鋭い木の矢	3	4	70	0	0	0	0	0	33	50	28	49	0
22	0	98	0	7	ダガー	24	0	0	40	70	0	40	0	1	1	192	5	1
22	0	98	0	8	ハンター十二条	3	183		0	0	0	0	0	1	1	131	85	0
22	0	98	0	10	ダガー	24	0	0	40	70	0	40	0	1	1	263	5	1
22	0	98	0	11	ビスケット	3	38	100	0	0	0	0	0	1	1	0	78	0
22	0	98	0	12	風金の槍	18	0	0	15	95	0	0	0	1	1	333	5	0
22	0	99	0	1	ウッドワンド	12	0	0	30	30	0	30	0	1	1	52	5	1
22	0	99	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	52	5	1
22	0	99	0	3	時使い教本	3	181		0	0	0	0	0	1	1	119	85	0
22	0	99	0	4	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
22	0	99	0	6	エメラルドリング	81	0	0	0	0	0	0	20	1	1	409	5	1
22	0	100	0	1	打ち込み針	3	4	50	0	0	0	0	0	43	50	134	44	0
22	0	100	0	2	打ち込み針	3	4	50	0	0	0	0	0	50	50	208	44	0
22	0	100	0	3	銀の矢	3	4	120	0	0	0	0	0	50	50	850	49	0
22	0	100	0	4	剛弓	47	0	0	0	128	0	0	0	1	1	260	48	1
22	0	100	0	5	パールリング	81	0	0	0	0	0	0	25	1	1	700	5	1
22	0	100	0	6	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
22	0	100	0	7	真鍮兜	45	0	0	30	30	0	75	0	1	1	172	5	1
22	0	100	0	8	キャンディ	3	6	10	0	0	0	0	0	1	1	0	78	0
22	0	100	0	9	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	933	5	1
22	0	100	0	10	打ち込み針	3	4	50	0	0	0	0	0	7	50	29	44	0
22	0	107	0	1	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	59	5	0
22	0	107	0	2	薬草	3	6	50	0	0	0	0	0	25	25	40	5	0
22	0	107	0	3	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
22	0	107	0	4	ルビーリング	81	0	0	0	0	0	0	30	1	1	909	5	1
22	0	107	0	5	ベースローブ	7	0	0	0	0	0	15	90	1	1	454	5	0
22	0	107	0	6	ベースローブ	7	0	0	0	0	0	15	90	1	1	277	5	1
22	0	107	0	7	獣の肉	28	0	0	0	0	0	0	0	1	1	133	5	0
22	0	108	0	1	鋼の槍	18	0	0	60	200	0	0	0	1	1	1818	5	1
22	0	108	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	52	5	1
22	0	108	0	3	風金の槍	18	0	0	15	95	0	0	0	1	1	156	5	0
22	0	108	0	4	真鍮兜	45	0	0	30	30	0	75	0	1	1	142	5	1
22	0	108	0	5	マフィン	3	38	100	0	0	0	0	0	2	5	16	39	0
22	0	108	0	6	ハンター十二条	3	183		0	0	0	0	0	1	1	119	85	0
22	0	108	0	7	図解「剣闘士」	3	182		0	0	0	0	0	1	1	29	85	0
22	0	108	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
22	0	108	0	9	銅の欠片	3	4	50	0	0	0	0	0	50	50	65	5	0
22	0	108	0	10	薬草	3	6	50	0	0	0	0	0	22	25	38	5	0
22	0	109	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	65	17	0
22	0	109	0	2	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	416	5	0
22	0	109	0	3	ビスケット	3	38	100	0	0	0	0	0	1	1	0	78	0
22	0	109	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	109	0	5	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	208	5	0
22	0	109	0	6	獣の肉	28	0	0	0	0	0	0	0	1	1	40	5	0
22	0	109	0	7	ストライカー	16	0	0	130	130	0	25	0	1	1	1272	17	0
22	0	109	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
22	0	109	0	9	ダガー	24	0	0	40	70	0	40	0	1	1	500	5	0
22	0	109	0	10	鉄の鎧	7	0	0	40	40	0	100	0	1	1	1000	5	0
22	0	109	0	11	木の槍	18	0	0	0	75	7	0	0	1	1	625	5	0
22	0	109	0	12	ベーグル	3	38	75	0	0	0	0	0	30	50	281	39	0
22	0	112	0	1	鉄戦斧	23	0	0	140	15	0	0	0	1	1	692	5	0
22	0	112	0	2	軽銀の鎧	7	0	0	30	30	0	80	0	1	1	384	5	1
22	0	112	0	3	&copy;銅の斧	23	0	0	90	10	0	10	0	1	1	67	52	0
22	0	112	0	4	パールリング	81	0	0	0	0	0	0	25	1	1	538	5	1
22	0	112	0	5	鉞	23	0	0	280	25	0	80	0	1	1	3600	5	1
22	0	112	0	6	赤の魔石	3	73	50	0	0	0	0	0	25	25	108	5	0
22	0	112	0	7	薬草	3	6	50	0	0	0	0	0	32	50	106	5	0
22	0	112	0	8	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
22	0	117	0	1	ザルパールの肩肉	3	6	175	0	0	0	0	0	10	10	183	39	0
22	0	117	0	2	時使い教本	3	181		0	0	0	0	0	1	1	119	85	0
22	0	117	0	3	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	117	0	4	鉛の槍	18	0	0	0	125	12	0	0	1	1	424	5	1
22	0	117	0	5	フェットチーネ	3	38	125	0	0	0	0	0	2	5	19	39	0
22	0	117	0	6	とうきび	3	38	150	0	0	0	0	0	5	5	100	39	0
22	0	117	0	7	強化服	7	0	0	30	30	0	45	45	1	1	277	5	1
22	0	117	0	8	レザーキャップ	45	0	0	40	40	0	50	50	1	1	900	5	1
22	0	117	0	9	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
22	0	117	0	10	アルメナシックル	23	0	0	90	5	0	10	0	1	1	500	5	0
22	0	117	0	11	風金の槍	18	0	0	15	95	0	0	0	1	1	555	5	0
22	0	117	0	12	青銅鎧	7	0	0	20	20	0	50	0	1	1	416	5	0
22	0	118	0	1	チョコレート	3	139	15	0	0	0	0	0	1	1	0	140	0
22	0	118	0	2	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	428	5	0
22	0	118	0	3	布の服	7	0	0	10	10	0	5	0	1	1	1	5	1
22	0	118	0	4	はちまき	45	0	0	10	10	0	5	5	1	1	20	5	1
22	0	118	0	5	銅の剣	24	0	0	50	50	0	20	0	1	1	80	5	0
22	0	118	0	6	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	42	48	0
22	0	118	0	7	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
22	0	118	0	8	打ち込み針	3	4	50	0	0	0	0	0	23	25	54	44	0
22	0	118	0	9	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	121	0	1	青銅斧	23	0	0	70	10	0	0	0	1	1	52	5	1
22	0	121	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	52	5	1
22	0	121	0	3	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
22	0	121	0	4	キャンディ	3	6	10	0	0	0	0	0	1	1	0	78	0
22	0	121	0	5	テトラハーブ	3	38	150	0	0	0	0	0	6	10	640	5	0
22	0	121	0	6	ベースローブ	7	0	0	0	0	0	15	90	1	1	625	5	0
22	0	123	0	1	戦闘服	7	0	0	30	30	0	20	20	1	1	52	5	1
22	0	123	0	2	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
22	0	123	0	3	図解「剣闘士」	3	182		0	0	0	0	0	1	1	25	85	0
22	0	123	0	4	エメラルドリング	81	0	0	0	0	0	0	20	1	1	409	5	1
22	0	123	0	5	マフィン	3	38	100	0	0	0	0	0	2	5	16	39	0
22	0	123	0	6	ストライカー	16	0	0	130	130	0	25	0	1	1	518	17	1
22	0	123	0	7	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
22	0	123	0	8	真温薬湯	3	6	140	0	0	0	0	0	16	40	640	5	0
22	0	123	0	9	マフィン	3	38	100	0	0	0	0	0	5	5	56	39	0
22	0	123	0	10	マフィン	3	38	100	0	0	0	0	0	5	5	56	39	0
22	0	123	0	11	アルメナフィスト	16	0	0	70	70	0	15	0	1	1	625	17	0
22	0	123	0	12	清めの魔石	3	6	20	0	0	0	0	0	10	50	200	150	0
22	0	123	0	13	赤い糸	81	0	0	0	0	0	0	10	1	1	357	5	0
22	0	124	0	1	シルクハット	45	0	0	20	20	0	40	50	1	1	142	5	1
22	0	124	0	2	黒装束	7	0	0	120	120	0	80	90	1	1	3272	5	1
22	0	124	0	3	羊毛	28	0	0	0	0	0	0	0	1	1	4583	74	0
22	0	124	0	4	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	57	48	1
22	0	124	0	5	&copy;鋭い木の矢	3	4	70	0	0	0	0	0	34	50	40	49	0
22	0	124	0	6	ハンター十二条	3	183		0	0	0	0	0	1	1	178	85	0
22	0	124	0	7	鉄鉱石	28	0	0	0	0	0	0	0	1	1	1125	74	0
22	0	124	0	8	ザルパールの肩肉	3	6	175	0	0	0	0	0	40	50	1571	39	0
22	0	124	0	10	発条	28	0	0	0	0	0	0	0	1	1	681	177	0
22	0	124	0	11	鏑矢	3	4	100	0	0	0	0	0	16	40	320	120	0
22	0	125	0	1	デモンズスタッフ	12	0	0	-150	-150	50	-150	0	1	1	1923	5	0
22	0	125	0	2	チョコレート	3	139	5	0	0	0	0	0	1	1	0	140	0
22	0	125	0	3	MP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
22	0	125	0	4	干物	3	6	125	0	0	0	0	0	6	10	36	39	0
22	0	125	0	5	フェットチーネ	3	38	125	0	0	0	0	0	5	5	45	39	0
22	0	125	0	6	オディナルツリー	12	0	0	5	5	25	0	0	1	1	608	5	1
22	0	125	0	7	トレインドローブ	7	0	0	0	0	0	30	150	1	1	608	5	1
22	0	125	0	8	硬いウロコ	28	0	0	0	0	0	0	0	1	1	71	5	0
22	0	125	0	9	良質薬草	3	6	70	0	0	0	0	0	25	30	250	5	0
22	0	125	0	10	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
22	0	127	0	1	フェットチーネ	3	38	125	0	0	0	0	0	5	5	45	39	0
22	0	127	0	2	フェットチーネ	3	38	125	0	0	0	0	0	5	5	45	39	0
22	0	127	0	3	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
22	0	127	0	4	エメラルドリング	81	0	0	0	0	0	0	20	1	1	750	5	1
22	0	127	0	5	テトラハーブ	3	38	150	0	0	0	0	0	5	10	200	5	0
