result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
59	1	219	2	81	328161	332100	30	18	7020	14742	0.476190476190476	934	934	1	65	30	30	30	1080	1080	1080	7	4	8100	0
59	1	219	3	81	328161	332100	30	18	4920	8782	0.560236848098383	1774	1774	1	0	30	1080	30	1080	30	30	7	4	8100	0
59	1	220	0	61	187273	189100	9	14	2199	4399	0.499886337804046	1152	1152	1	1010	315	649	288	178	513	151	3	16	20505	0
59	1	220	1	63	195300	201600	25	12	4543	4543	1	1155	1155	1	2475	393	663	352	192	462	151	3	11	12265	4045
59	1	220	2	63	195300	201600	24	49	5317	5317	1	970	970	1	1305	214	317	144	527	630	457	3	11	12311	4045
59	1	220	3	63	195300	201600	68	44	5940	5940	1	949	949	1	1740	596	312	250	501	217	155	3	11	22497	4045
59	1	221	0	44	94947	99000	15	33	8523	8523	1	755	755	1	55	349	300	251	267	219	169	3	39	10482	3000
59	1	221	1	57	159600	165300	17	23	4193	4193	1	925	925	1	1065	355	326	362	325	295	331	3	38	13342	0
59	1	225	0	48	114930	117600	33	58	4914	4914	1	718	718	1	2580	492	200	192	443	151	143	19	4	7635	11500
59	1	229	0	36	64148	66600	58	65	3447	3447	1	635	635	1	2005	321	270	227	229	178	135	7	38	11218	2700
59	1	234	0	37	69654	70300	10	52	3693	3693	1	625	625	1	1730	351	223	254	253	125	156	3	16	87632	0
59	1	234	1	51	127500	132600	12	36	4317	4317	1	888	888	1	3290	350	400	278	263	313	191	3	16	19641	0
59	1	234	2	53	137800	143100	52	12	4403	4403	1	928	928	1	2975	362	431	291	256	325	185	3	16	7817	0
59	1	234	3	53	137800	143100	9	12	4325	4325	1	939	939	1	2410	356	452	302	237	333	183	3	16	27858	0
59	1	242	0	28	38704	40600	40	9	2494	2494	1	625	625	1	1975	133	334	123	295	94	84	19	16	5290	0
59	1	242	1	47	108713	112800	51	20	4477	4477	1	703	703	1	2455	246	169	174	446	368	373	7	29	21378	0
59	1	242	2	51	127500	132600	17	18	3978	3978	1	850	850	1	3250	345	300	210	345	300	210	7	11	27556	0
59	1	245	0	55	152147	154000	43	41	9521	9521	1	910	910	1	1964	510	458	406	271	218	167	3	39	34771	0
59	1	245	1	55	151639	154000	30	18	4117	4117	1	1072	1072	1	2990	235	574	212	165	505	142	7	29	16534	0
59	1	245	2	55	151639	154000	30	18	4112	4112	1	1075	1075	1	2860	232	576	209	164	508	141	7	29	16148	0
59	1	245	3	55	151639	154000	30	18	4267	4267	1	1046	1046	1	2795	269	539	204	202	473	137	7	29	16231	0
59	1	246	0	56	155297	159600	10	43	4119	4119	1	910	910	1	1949	430	343	443	278	190	291	3	11	37836	0
59	1	246	1	56	154000	159600	30	13	4605	4605	1	1011	1011	1	2740	300	468	177	284	452	161	19	29	25960	0
59	1	246	2	56	155297	159600	17	18	5552	5552	1	822	822	1	2925	517	211	218	500	194	202	3	29	1300	0
59	1	251	0	35	61053	63000	33	26	7155	7410	0.965587044534413	604	604	1	880	305	206	244	234	135	173	3	4	4628	2565
59	1	255	0	50	126249	127500	31	9	3833	3833	1	943	943	1	1695	300	520	272	171	391	143	7	4	47206	3265
59	1	262	0	40	80472	82000	44	23	3981	3981	1	645	645	1	2105	449	244	280	290	85	121	7	4	4531	3578
59	1	262	1	40	80472	82000	57	49	3207	3207	1	828	828	1	1925	172	448	141	131	407	100	7	11	21876	3578
59	1	263	0	44	98643	99000	31	36	3596	3596	1	750	840	0.892857142857143	2030	211	419	176	198	406	164	7	39	7081	8958
59	1	263	1	54	143100	148500	30	18	4303	4303	1	989	989	1	2600	211	456	193	254	499	236	7	4	12172	0
