result_no	generate_no	e_no	sub_no	skill_no	skill_id	
17	1	54	0	2	3
17	1	54	0	3	4
17	1	54	0	4	5
17	1	54	0	5	6
17	1	54	0	6	7
17	1	54	0	7	207
17	1	54	0	8	139
17	1	54	0	9	12
17	1	54	0	10	210
17	1	54	0	11	93
17	1	55	0	0	1
17	1	55	0	1	2
17	1	55	0	2	3
17	1	55	0	3	4
17	1	55	0	4	5
17	1	55	0	5	6
17	1	55	0	6	7
17	1	55	0	7	106
17	1	55	0	8	192
17	1	55	0	9	37
17	1	55	0	10	165
17	1	55	0	11	94
17	1	55	0	10000	41
17	1	58	0	0	1
17	1	58	0	1	2
17	1	58	0	2	3
17	1	58	0	3	4
17	1	58	0	4	5
17	1	58	0	5	6
17	1	58	0	6	7
17	1	58	0	7	19
17	1	58	0	8	144
17	1	58	0	9	42
17	1	58	0	10	35
17	1	58	0	11	197
17	1	58	0	12	296
17	1	58	0	13	364
17	1	58	0	10000	28
17	1	59	0	0	1
17	1	59	0	1	2
17	1	59	0	2	3
17	1	59	0	3	4
17	1	59	0	4	5
17	1	59	0	5	6
17	1	59	0	6	7
17	1	59	0	7	47
17	1	59	0	8	21
17	1	59	0	9	13
17	1	59	0	10	155
17	1	59	0	11	363
17	1	59	0	12	364
17	1	60	0	0	1
17	1	60	0	1	2
17	1	60	0	2	3
17	1	60	0	3	4
17	1	60	0	4	5
17	1	60	0	5	6
17	1	60	0	6	7
17	1	60	0	7	84
17	1	60	0	8	88
17	1	60	0	9	12
17	1	60	0	10	9
17	1	60	0	11	202
17	1	60	0	12	191
17	1	61	0	0	1
17	1	61	0	1	2
17	1	61	0	2	3
17	1	61	0	3	4
17	1	61	0	4	5
17	1	61	0	5	6
17	1	61	0	6	7
17	1	61	0	7	14
17	1	61	0	8	100
17	1	61	0	9	98
17	1	61	0	10	10
17	1	61	0	11	101
17	1	61	0	12	325
17	1	61	0	13	136
17	1	61	0	14	208
17	1	61	0	15	192
17	1	61	0	16	207
17	1	61	0	10000	30
17	1	62	0	0	1
17	1	62	0	1	2
17	1	62	0	2	3
17	1	62	0	3	4
17	1	62	0	4	5
17	1	62	0	5	6
17	1	62	0	6	7
17	1	62	0	10000	39
17	1	62	0	10001	25
17	1	62	0	10002	41
17	1	62	0	10003	26
17	1	62	0	10004	50
17	1	62	0	10005	51
17	1	62	0	10006	27
17	1	62	0	10007	48
17	1	62	0	10008	40
17	1	62	0	10009	28
17	1	62	0	10010	29
17	1	62	0	10011	49
17	1	62	0	10012	30
17	1	62	1	1	1
17	1	62	1	2	2
17	1	62	1	3	3
17	1	62	1	4	4
17	1	62	1	5	5
17	1	62	1	6	6
17	1	62	1	7	7
17	1	62	1	17	1
17	1	62	1	18	2
17	1	62	1	19	3
17	1	62	1	20	4
17	1	62	1	21	5
17	1	62	1	22	6
17	1	62	1	23	7
17	1	62	1	10000	39
17	1	62	1	10001	50
17	1	62	1	10002	41
17	1	62	1	10003	29
17	1	62	1	10004	48
17	1	62	1	10005	25
17	1	62	1	10006	40
17	1	62	1	10007	28
17	1	62	1	10008	26
17	1	62	1	10009	285
17	1	62	1	10010	27
17	1	62	1	10011	51
17	1	62	2	1	1
17	1	62	2	2	2
17	1	62	2	3	3
17	1	62	2	4	4
17	1	62	2	5	5
17	1	62	2	6	6
17	1	62	2	7	7
17	1	62	2	17	1
17	1	62	2	18	2
17	1	62	2	19	3
17	1	62	2	20	4
17	1	62	2	21	5
17	1	62	2	22	6
17	1	62	2	23	7
17	1	62	2	10000	39
17	1	62	2	10001	41
17	1	62	2	10002	29
17	1	62	2	10003	48
17	1	62	2	10004	25
17	1	62	2	10005	40
17	1	62	2	10006	28
17	1	62	2	10007	26
17	1	62	2	10008	27
17	1	62	2	10009	51
17	1	62	3	1	1
17	1	62	3	2	2
17	1	62	3	3	3
17	1	62	3	4	4
17	1	62	3	5	5
17	1	62	3	6	6
17	1	62	3	7	7
17	1	62	3	17	1
17	1	62	3	18	2
17	1	62	3	19	3
17	1	62	3	20	4
17	1	62	3	21	5
17	1	62	3	22	6
17	1	62	3	23	7
17	1	62	3	10000	39
17	1	62	3	10001	50
17	1	62	3	10002	41
17	1	62	3	10003	29
17	1	62	3	10004	48
17	1	62	3	10005	25
17	1	62	3	10006	49
17	1	62	3	10007	26
17	1	62	3	10008	27
17	1	62	3	10009	51
17	1	63	0	0	1
17	1	63	0	1	2
17	1	63	0	2	3
17	1	63	0	3	4
17	1	63	0	4	5
17	1	63	0	5	6
17	1	63	0	6	7
17	1	63	0	7	13
17	1	63	0	10000	39
17	1	63	0	10001	25
17	1	63	0	10002	41
17	1	63	0	10003	26
17	1	63	0	10004	50
17	1	63	0	10005	51
17	1	63	0	10006	27
17	1	63	0	10007	48
17	1	63	0	10008	40
17	1	63	0	10009	28
17	1	63	0	10010	29
17	1	63	0	10011	49
17	1	63	0	10012	30
17	1	63	1	1	1
17	1	63	1	2	2
17	1	63	1	3	3
17	1	63	1	4	4
17	1	63	1	5	5
17	1	63	1	6	6
17	1	63	1	7	7
17	1	63	1	17	1
17	1	63	1	18	2
17	1	63	1	19	3
17	1	63	1	20	4
17	1	63	1	21	5
17	1	63	1	22	6
17	1	63	1	23	7
17	1	63	1	10000	39
17	1	63	1	10001	50
17	1	63	1	10002	41
17	1	63	1	10003	29
17	1	63	1	10004	48
17	1	63	1	10005	25
17	1	63	1	10006	40
17	1	63	1	10007	28
17	1	63	1	10008	26
17	1	63	1	10009	285
17	1	63	1	10010	27
17	1	63	1	10011	51
17	1	63	2	1	1
17	1	63	2	2	2
17	1	63	2	3	3
17	1	63	2	4	4
17	1	63	2	5	5
17	1	63	2	6	6
17	1	63	2	7	7
17	1	63	2	17	1
17	1	63	2	18	2
17	1	63	2	19	3
17	1	63	2	20	4
17	1	63	2	21	5
17	1	63	2	22	6
17	1	63	2	23	7
17	1	63	2	10000	39
17	1	63	2	10001	41
17	1	63	2	10002	29
17	1	63	2	10003	48
17	1	63	2	10004	25
17	1	63	2	10005	40
17	1	63	2	10006	28
17	1	63	2	10007	26
17	1	63	2	10008	27
17	1	63	2	10009	51
17	1	63	3	1	1
17	1	63	3	2	2
17	1	63	3	3	3
17	1	63	3	4	4
17	1	63	3	5	5
17	1	63	3	6	6
17	1	63	3	7	7
17	1	63	3	17	1
17	1	63	3	18	2
17	1	63	3	19	3
17	1	63	3	20	4
17	1	63	3	21	5
17	1	63	3	22	6
17	1	63	3	23	7
17	1	63	3	10000	39
17	1	63	3	10001	50
17	1	63	3	10002	41
17	1	63	3	10003	29
17	1	63	3	10004	48
17	1	63	3	10005	25
17	1	63	3	10006	49
17	1	63	3	10007	26
17	1	63	3	10008	27
17	1	63	3	10009	51
17	1	64	0	0	1
17	1	64	0	1	2
17	1	64	0	2	3
17	1	64	0	3	4
17	1	64	0	4	5
17	1	64	0	5	6
17	1	64	0	6	7
17	1	64	0	10000	39
17	1	64	0	10001	25
17	1	64	0	10002	41
17	1	64	0	10003	26
17	1	64	0	10004	50
17	1	64	0	10005	51
17	1	64	0	10006	27
17	1	64	0	10007	48
17	1	64	0	10008	40
17	1	64	0	10009	28
17	1	64	0	10010	29
17	1	64	0	10011	49
17	1	64	0	10012	30
17	1	64	1	1	1
17	1	64	1	2	2
17	1	64	1	3	3
17	1	64	1	4	4
17	1	64	1	5	5
17	1	64	1	6	6
17	1	64	1	7	7
17	1	64	1	17	1
17	1	64	1	18	2
17	1	64	1	19	3
17	1	64	1	20	4
17	1	64	1	21	5
17	1	64	1	22	6
17	1	64	1	23	7
17	1	64	1	10000	39
17	1	64	1	10001	50
17	1	64	1	10002	41
17	1	64	1	10003	29
17	1	64	1	10004	48
17	1	64	1	10005	25
17	1	64	1	10006	40
17	1	64	1	10007	28
17	1	64	1	10008	26
17	1	64	1	10009	285
17	1	64	1	10010	27
17	1	64	1	10011	51
17	1	64	2	1	1
17	1	64	2	2	2
17	1	64	2	3	3
17	1	64	2	4	4
17	1	64	2	5	5
17	1	64	2	6	6
17	1	64	2	7	7
17	1	64	2	17	1
17	1	64	2	18	2
17	1	64	2	19	3
17	1	64	2	20	4
17	1	64	2	21	5
17	1	64	2	22	6
17	1	64	2	23	7
17	1	64	2	10000	39
17	1	64	2	10001	41
17	1	64	2	10002	29
17	1	64	2	10003	48
17	1	64	2	10004	25
17	1	64	2	10005	40
17	1	64	2	10006	28
17	1	64	2	10007	26
17	1	64	2	10008	27
17	1	64	2	10009	51
17	1	64	3	1	1
17	1	64	3	2	2
17	1	64	3	3	3
17	1	64	3	4	4
17	1	64	3	5	5
17	1	64	3	6	6
17	1	64	3	7	7
17	1	64	3	17	1
17	1	64	3	18	2
17	1	64	3	19	3
17	1	64	3	20	4
17	1	64	3	21	5
17	1	64	3	22	6
17	1	64	3	23	7
17	1	64	3	10000	39
17	1	64	3	10001	50
17	1	64	3	10002	41
17	1	64	3	10003	29
17	1	64	3	10004	48
17	1	64	3	10005	25
17	1	64	3	10006	49
17	1	64	3	10007	26
17	1	64	3	10008	27
17	1	64	3	10009	51
17	1	65	0	0	1
17	1	65	0	1	2
17	1	65	0	2	3
17	1	65	0	3	4
17	1	65	0	4	5
17	1	65	0	5	6
17	1	65	0	6	7
17	1	65	0	7	33
17	1	65	0	8	18
17	1	65	0	9	35
17	1	65	0	10	165
17	1	65	0	11	286
17	1	65	0	12	184
17	1	65	0	13	309
17	1	65	0	14	307
17	1	65	0	15	364
17	1	65	0	10000	39
17	1	66	0	0	1
17	1	66	0	1	2
17	1	66	0	2	3
17	1	66	0	3	4
17	1	66	0	4	5
17	1	66	0	5	6
17	1	66	0	6	7
17	1	66	0	7	16
17	1	66	0	8	18
17	1	66	0	9	71
17	1	66	0	10	165
17	1	66	0	11	168
17	1	66	0	12	309
17	1	66	0	13	294
17	1	66	0	10000	39
17	1	66	0	10001	48
17	1	66	0	10002	49
17	1	69	0	0	1
17	1	69	0	1	2
17	1	69	0	2	3
17	1	69	0	3	4
17	1	69	0	4	5
17	1	69	0	5	6
17	1	69	0	6	7
17	1	69	0	7	16
17	1	69	0	8	139
17	1	69	0	9	364
17	1	69	0	10	309
17	1	69	0	11	184
17	1	69	0	12	307
17	1	69	0	13	165
17	1	69	0	10000	49
17	1	69	0	10001	30
17	1	69	1	1	4
17	1	69	1	2	16
17	1	69	1	3	68
17	1	69	1	4	69
17	1	69	1	5	31
17	1	69	1	6	32
17	1	69	1	7	70
17	1	69	1	8	71
17	1	69	1	9	18
17	1	69	1	10	33
17	1	69	1	11	72
17	1	69	1	12	73
17	1	69	1	17	5
17	1	69	1	18	34
17	1	69	1	19	92
17	1	69	1	20	103
17	1	69	1	21	35
17	1	69	1	22	36
17	1	69	1	23	104
17	1	69	1	24	105
17	1	69	1	25	37
17	1	69	1	26	38
17	1	69	1	27	106
17	1	69	1	28	107
17	1	69	2	1	4
17	1	69	2	2	16
17	1	69	2	3	68
17	1	69	2	4	69
17	1	69	2	5	31
17	1	69	2	6	32
17	1	69	2	7	70
17	1	69	2	8	71
17	1	69	2	9	18
17	1	69	2	10	33
17	1	69	2	11	72
17	1	69	2	12	73
17	1	69	2	17	5
17	1	69	2	18	34
17	1	69	2	19	92
17	1	69	2	20	103
17	1	69	2	21	35
17	1	69	2	22	36
17	1	69	2	23	104
17	1	69	2	24	105
17	1	69	2	25	37
17	1	69	2	26	38
17	1	69	2	27	106
17	1	69	2	28	107
17	1	69	3	1	16
17	1	69	3	2	31
17	1	69	3	3	32
17	1	69	3	4	18
17	1	69	3	5	33
17	1	69	3	6	34
17	1	69	3	7	35
17	1	69	3	8	36
17	1	69	3	9	37
17	1	69	3	10	38
17	1	69	3	17	1
17	1	69	3	18	2
17	1	69	3	19	3
17	1	69	3	20	4
17	1	69	3	21	5
17	1	69	3	22	6
17	1	69	3	23	7
17	1	69	3	10000	50
17	1	71	0	0	1
17	1	71	0	1	2
17	1	71	0	2	3
17	1	71	0	3	4
17	1	71	0	4	5
17	1	71	0	5	6
17	1	71	0	6	7
17	1	71	0	7	35
17	1	71	0	8	12
17	1	71	0	9	93
17	1	71	0	10	240
17	1	71	0	11	304
17	1	71	0	12	184
17	1	71	0	13	364
17	1	71	1	1	18
17	1	71	1	2	33
17	1	71	1	3	164
17	1	71	1	4	72
17	1	71	1	5	73
17	1	71	1	6	165
17	1	71	1	7	166
17	1	71	1	8	167
17	1	71	1	9	168
17	1	71	1	10	169
17	1	71	1	11	170
17	1	71	1	17	16
17	1	71	1	18	31
17	1	71	1	19	32
17	1	71	1	20	18
17	1	71	1	21	33
17	1	71	1	22	34
17	1	71	1	23	35
17	1	71	1	24	36
17	1	71	1	25	37
17	1	71	1	26	38
17	1	71	2	1	8
17	1	71	2	2	9
17	1	71	2	3	10
17	1	71	2	4	11
17	1	71	2	5	12
17	1	71	2	6	13
17	1	71	2	7	14
17	1	71	2	8	15
17	1	71	2	17	117
17	1	71	2	18	118
17	1	71	2	19	119
17	1	71	2	20	120
17	1	71	2	21	121
17	1	71	2	22	122
17	1	71	2	23	123
17	1	71	2	24	124
17	1	71	2	25	125
17	1	71	2	26	126
17	1	71	2	10000	49
17	1	71	2	10001	40
17	1	71	2	10002	28
17	1	71	3	1	5
17	1	71	3	2	34
17	1	71	3	3	92
17	1	71	3	4	103
17	1	71	3	5	35
17	1	71	3	6	36
17	1	71	3	7	104
17	1	71	3	8	105
17	1	71	3	9	37
17	1	71	3	10	38
17	1	71	3	11	106
17	1	71	3	12	107
17	1	71	3	17	35
17	1	71	3	18	36
17	1	71	3	20	104
17	1	71	3	21	105
17	1	71	3	23	212
17	1	71	3	24	213
17	1	71	3	26	214
17	1	71	3	27	215
17	1	72	0	0	1
17	1	72	0	1	2
17	1	72	0	2	3
17	1	72	0	3	4
17	1	72	0	4	5
17	1	72	0	5	6
17	1	72	0	6	7
17	1	72	0	7	16
17	1	72	0	8	18
17	1	72	0	9	165
17	1	72	0	10	128
17	1	72	0	11	73
17	1	72	0	12	184
17	1	72	0	13	17
17	1	72	0	14	364
17	1	72	0	15	170
17	1	72	0	10000	39
17	1	72	0	10001	49
17	1	72	0	10002	30
17	1	72	1	1	18
17	1	72	1	2	33
17	1	72	1	3	164
17	1	72	1	4	72
17	1	72	1	5	73
17	1	72	1	6	165
17	1	72	1	7	166
17	1	72	1	8	167
17	1	72	1	9	168
17	1	72	1	10	169
17	1	72	1	11	170
17	1	72	1	17	31
17	1	72	1	18	32
17	1	72	1	19	17
17	1	72	1	20	70
17	1	72	1	21	71
17	1	72	1	22	184
17	1	72	1	23	185
17	1	72	1	24	186
17	1	72	1	25	187
17	1	72	1	26	188
17	1	72	1	27	189
17	1	72	1	10000	39
17	1	72	1	10001	48
17	1	72	2	1	8
17	1	72	2	2	9
17	1	72	2	3	10
17	1	72	2	4	11
17	1	72	2	5	91
17	1	72	2	6	159
17	1	72	2	7	160
17	1	72	2	8	161
17	1	72	2	9	162
17	1	72	2	17	16
17	1	72	2	18	31
17	1	72	2	19	32
17	1	72	2	20	18
17	1	72	2	21	33
17	1	72	2	22	34
17	1	72	2	23	35
17	1	72	2	24	36
17	1	72	2	25	37
17	1	72	2	26	38
17	1	72	2	10000	49
17	1	72	2	10001	30
17	1	72	3	1	4
17	1	72	3	2	16
17	1	72	3	3	68
17	1	72	3	4	69
17	1	72	3	5	31
17	1	72	3	6	32
17	1	72	3	7	70
17	1	72	3	8	71
17	1	72	3	9	18
17	1	72	3	10	33
17	1	72	3	11	72
17	1	72	3	12	73
17	1	72	3	17	90
17	1	72	3	18	91
17	1	72	3	19	77
17	1	72	3	20	68
17	1	72	3	21	32
17	1	72	3	22	18
17	1	72	3	23	92
17	1	72	3	24	34
17	1	72	3	25	93
17	1	72	3	26	94
17	1	72	3	27	95
17	1	72	3	10000	39
17	1	72	3	10001	49
17	1	72	3	10002	30
17	1	73	0	0	1
17	1	73	0	1	2
17	1	73	0	2	3
17	1	73	0	3	4
17	1	73	0	4	5
17	1	73	0	5	6
17	1	73	0	6	7
17	1	73	0	7	19
17	1	73	0	8	43
17	1	73	0	9	44
17	1	73	0	10	142
17	1	73	0	11	143
17	1	73	0	12	269
17	1	73	0	13	262
17	1	73	0	14	263
17	1	73	0	15	264
17	1	73	0	16	144
17	1	73	0	10000	49
17	1	73	1	1	8
17	1	73	1	2	9
17	1	73	1	3	10
17	1	73	1	4	11
17	1	73	1	5	12
17	1	73	1	6	13
17	1	73	1	7	14
17	1	73	1	8	15
17	1	73	1	17	8
17	1	73	1	18	10
17	1	73	1	19	16
17	1	73	1	20	17
17	1	73	1	21	18
17	1	73	1	22	19
17	1	73	1	23	20
17	1	73	1	24	21
17	1	73	1	25	22
17	1	73	1	26	23
17	1	73	1	27	24
17	1	73	1	10000	50
17	1	73	1	10001	41
17	1	73	1	10002	40
17	1	73	1	10003	28
17	1	75	0	0	1
17	1	75	0	1	2
17	1	75	0	2	3
17	1	75	0	3	4
17	1	75	0	4	5
17	1	75	0	5	6
17	1	75	0	6	7
17	1	75	0	7	37
17	1	75	0	8	35
17	1	75	0	9	93
17	1	75	0	10	316
17	1	75	0	11	161
17	1	75	0	12	191
17	1	75	0	13	159
17	1	75	0	10000	29
17	1	76	0	0	1
17	1	76	0	1	2
17	1	76	0	2	3
17	1	76	0	3	4
17	1	76	0	4	5
17	1	76	0	5	6
17	1	76	0	6	7
17	1	76	0	7	12
17	1	76	0	8	88
17	1	76	0	9	42
17	1	76	0	10	325
17	1	76	0	11	84
17	1	76	0	12	360
17	1	76	0	13	191
17	1	76	0	14	203
17	1	79	0	0	1
17	1	79	0	1	2
17	1	79	0	2	3
17	1	79	0	3	4
17	1	79	0	4	5
17	1	79	0	5	6
17	1	79	0	6	7
17	1	79	0	7	35
17	1	79	0	8	36
17	1	79	0	9	73
17	1	79	0	10	47
17	1	79	0	11	46
17	1	79	0	12	153
17	1	79	0	13	189
17	1	79	0	14	187
17	1	79	0	15	150
17	1	79	1	1	19
17	1	79	1	2	20
17	1	79	1	3	42
17	1	79	1	4	43
17	1	79	1	5	44
17	1	79	1	6	21
17	1	79	1	7	45
17	1	79	1	8	46
17	1	79	1	9	47
17	1	79	1	10	6
17	1	79	1	11	7
17	1	79	1	17	1
17	1	79	1	18	2
17	1	79	1	19	3
17	1	79	1	20	4
17	1	79	1	21	5
17	1	79	1	22	6
17	1	79	1	23	7
17	1	81	0	0	1
17	1	81	0	1	2
17	1	81	0	2	3
17	1	81	0	3	4
17	1	81	0	4	5
17	1	81	0	5	6
17	1	81	0	6	7
17	1	81	0	7	14
17	1	81	0	8	12
17	1	81	0	9	77
17	1	81	0	10	78
17	1	81	0	11	197
17	1	81	0	12	259
17	1	82	0	0	1
17	1	82	0	1	2
17	1	82	0	2	3
17	1	82	0	3	4
17	1	82	0	4	5
17	1	82	0	5	6
17	1	82	0	6	7
17	1	82	0	7	8
17	1	82	0	8	9
17	1	82	0	9	79
17	1	82	0	10	42
17	1	82	0	11	191
17	1	82	0	12	12
17	1	82	0	13	197
17	1	82	1	1	8
17	1	82	1	2	9
17	1	82	1	3	10
17	1	82	1	4	11
17	1	82	1	5	12
17	1	82	1	6	13
17	1	82	1	7	14
17	1	82	1	8	15
17	1	82	1	17	19
17	1	82	1	18	20
17	1	82	1	19	42
17	1	82	1	20	43
17	1	82	1	21	44
17	1	82	1	22	21
17	1	82	1	23	45
17	1	82	1	24	46
17	1	82	1	25	47
17	1	82	1	26	6
17	1	82	1	27	7
17	1	82	1	10000	30
17	1	83	0	0	1
17	1	83	0	1	2
17	1	83	0	2	3
17	1	83	0	3	4
17	1	83	0	4	5
17	1	83	0	5	6
17	1	83	0	6	7
17	1	83	0	7	35
17	1	83	0	8	36
17	1	83	0	9	33
17	1	83	0	10	239
17	1	83	0	11	215
17	1	83	0	12	104
17	1	83	0	13	212
17	1	83	0	14	247
17	1	83	0	15	103
17	1	83	0	16	105
17	1	84	0	0	1
17	1	84	0	1	2
17	1	84	0	2	3
17	1	84	0	3	4
17	1	84	0	4	5
17	1	84	0	5	6
17	1	84	0	6	7
17	1	84	0	7	33
17	1	84	0	8	34
17	1	84	0	9	326
17	1	84	0	10	243
17	1	84	0	11	329
17	1	84	0	12	244
17	1	86	0	0	1
17	1	86	0	1	2
17	1	86	0	2	3
17	1	86	0	3	4
17	1	86	0	4	5
17	1	86	0	5	6
17	1	86	0	6	7
17	1	86	0	7	12
17	1	86	0	8	159
17	1	86	0	9	95
17	1	86	0	10	161
17	1	86	0	11	364
17	1	86	0	12	180
17	1	86	0	13	191
17	1	86	1	1	5
17	1	86	1	2	34
17	1	86	1	3	92
17	1	86	1	4	103
17	1	86	1	5	35
17	1	86	1	6	36
17	1	86	1	7	104
17	1	86	1	8	105
17	1	86	1	9	37
17	1	86	1	10	38
17	1	86	1	11	106
17	1	86	1	12	107
17	1	86	1	17	37
17	1	86	1	18	38
17	1	86	1	20	106
17	1	86	1	21	107
17	1	86	1	23	217
17	1	86	1	24	218
17	1	86	1	26	219
17	1	86	1	27	220
17	1	86	1	10000	29
17	1	86	1	10001	51
17	1	86	2	1	31
17	1	86	2	2	32
17	1	86	2	3	17
17	1	86	2	4	70
17	1	86	2	5	71
17	1	86	2	6	184
17	1	86	2	7	185
17	1	86	2	8	186
17	1	86	2	9	187
17	1	86	2	10	188
17	1	86	2	11	189
17	1	86	2	17	16
17	1	86	2	18	31
17	1	86	2	19	32
17	1	86	2	20	18
17	1	86	2	21	33
17	1	86	2	22	34
17	1	86	2	23	35
17	1	86	2	24	36
17	1	86	2	25	37
17	1	86	2	26	38
17	1	86	2	10000	29
17	1	86	2	10001	49
17	1	86	2	10002	30
17	1	86	2	10003	51
17	1	86	3	1	12
17	1	86	3	2	172
17	1	86	3	3	13
17	1	86	3	4	191
17	1	86	3	5	14
17	1	86	3	6	173
17	1	86	3	7	15
17	1	86	3	8	192
17	1	86	3	9	193
17	1	86	3	10	194
17	1	86	3	11	195
17	1	86	3	12	196
17	1	86	3	13	197
17	1	86	3	14	198
17	1	86	3	17	8
17	1	86	3	18	9
17	1	86	3	19	10
17	1	86	3	20	11
17	1	86	3	21	12
17	1	86	3	22	13
17	1	86	3	23	14
17	1	86	3	24	15
17	1	86	3	10000	29
17	1	86	3	10001	49
17	1	86	3	10002	30
17	1	86	3	10003	51
17	1	87	0	0	1
17	1	87	0	1	2
17	1	87	0	2	3
17	1	87	0	3	4
17	1	87	0	4	5
17	1	87	0	5	6
17	1	87	0	6	7
17	1	87	0	7	13
17	1	87	0	8	155
17	1	87	0	9	318
17	1	87	0	10	368
17	1	89	0	0	1
17	1	89	0	1	2
17	1	89	0	2	3
17	1	89	0	3	4
17	1	89	0	4	5
17	1	89	0	5	6
17	1	89	0	6	7
17	1	89	0	7	33
17	1	89	0	8	165
17	1	89	0	9	169
17	1	89	0	10	293
17	1	89	0	11	167
17	1	90	0	0	1
17	1	90	0	1	2
17	1	90	0	2	3
17	1	90	0	3	4
17	1	90	0	4	5
17	1	90	0	5	6
17	1	90	0	6	7
17	1	90	0	7	8
17	1	90	0	8	12
17	1	90	0	10000	30
17	1	91	0	0	1
17	1	91	0	1	2
17	1	91	0	2	3
17	1	91	0	3	4
17	1	91	0	4	5
17	1	91	0	5	6
17	1	91	0	6	7
17	1	91	0	7	19
17	1	91	0	8	14
17	1	91	0	9	21
17	1	91	0	10	12
17	1	91	0	11	84
17	1	91	0	12	85
17	1	91	1	1	4
17	1	91	1	2	16
17	1	91	1	3	68
17	1	91	1	4	69
17	1	91	1	5	31
17	1	91	1	6	32
17	1	91	1	7	70
17	1	91	1	8	71
17	1	91	1	9	18
17	1	91	1	10	33
17	1	91	1	11	72
17	1	91	1	12	73
17	1	91	1	17	1
17	1	91	1	18	2
17	1	91	1	19	3
17	1	91	1	20	4
17	1	91	1	21	5
17	1	91	1	22	6
17	1	91	1	23	7
17	1	92	0	0	1
17	1	92	0	1	2
17	1	92	0	2	3
17	1	92	0	3	4
17	1	92	0	4	5
17	1	92	0	5	6
17	1	92	0	6	7
17	1	92	0	7	18
17	1	92	0	8	168
17	1	92	0	9	164
17	1	92	0	10	94
17	1	92	1	1	8
17	1	92	1	2	9
17	1	92	1	3	10
17	1	92	1	4	11
17	1	92	1	5	12
17	1	92	1	6	13
17	1	92	1	7	14
17	1	92	1	8	15
17	1	92	1	17	1
17	1	92	1	18	2
17	1	92	1	19	3
17	1	92	1	20	4
17	1	92	1	21	5
17	1	92	1	22	6
17	1	92	1	23	7
17	1	96	0	0	1
17	1	96	0	1	2
17	1	96	0	2	3
17	1	96	0	3	4
17	1	96	0	4	5
17	1	96	0	5	6
17	1	96	0	6	7
17	1	96	0	7	197
17	1	96	0	8	95
17	1	96	0	9	249
17	1	96	0	10	195
17	1	96	0	11	257
17	1	99	0	0	1
17	1	99	0	1	2
17	1	99	0	2	3
17	1	99	0	3	4
17	1	99	0	4	5
17	1	99	0	5	6
17	1	99	0	6	7
17	1	99	0	7	35
17	1	99	0	8	215
17	1	99	0	9	105
17	1	99	0	10	342
17	1	99	0	11	345
17	1	99	0	12	363
17	1	99	0	13	364
17	1	99	0	14	343
17	1	99	0	10000	27
17	1	99	1	1	16
17	1	99	1	2	31
17	1	99	1	3	32
17	1	99	1	4	18
17	1	99	1	5	33
17	1	99	1	6	34
17	1	99	1	7	35
17	1	99	1	8	36
17	1	99	1	9	37
17	1	99	1	10	38
17	1	99	1	17	19
17	1	99	1	18	20
17	1	99	1	19	42
17	1	99	1	20	43
17	1	99	1	21	44
17	1	99	1	22	21
17	1	99	1	23	45
17	1	99	1	24	46
17	1	99	1	25	47
17	1	99	1	26	6
17	1	99	1	27	7
17	1	100	0	0	1
17	1	100	0	1	2
17	1	100	0	2	3
17	1	100	0	3	4
17	1	100	0	4	5
17	1	100	0	5	6
17	1	100	0	6	7
17	1	100	0	7	12
17	1	100	0	8	198
17	1	100	0	9	256
17	1	100	0	10	364
17	1	100	0	11	296
17	1	100	0	10000	50
17	1	100	0	10001	48
17	1	100	1	1	8
17	1	100	1	2	9
17	1	100	1	3	10
17	1	100	1	4	11
17	1	100	1	5	12
17	1	100	1	6	13
17	1	100	1	7	14
17	1	100	1	8	15
17	1	100	1	17	1
17	1	100	1	18	2
17	1	100	1	19	3
17	1	100	1	20	4
17	1	100	1	21	5
17	1	100	1	22	6
17	1	100	1	23	7
17	1	100	1	10000	285
17	1	100	1	10001	30
17	1	101	0	0	1
17	1	101	0	1	2
17	1	101	0	2	3
17	1	101	0	3	4
17	1	101	0	4	5
17	1	101	0	5	6
17	1	101	0	6	7
17	1	112	0	0	1
17	1	112	0	1	2
17	1	112	0	2	3
17	1	112	0	3	4
17	1	112	0	4	5
17	1	112	0	5	6
17	1	112	0	6	7
17	1	112	0	7	114
17	1	112	0	8	9
17	1	112	0	9	191
17	1	112	0	10	12
17	1	112	0	11	252
17	1	112	0	12	13
17	1	112	0	13	367
17	1	112	1	1	12
17	1	112	1	2	172
17	1	112	1	3	13
17	1	112	1	4	191
17	1	112	1	5	14
17	1	112	1	6	173
17	1	112	1	7	15
17	1	112	1	8	192
17	1	112	1	9	270
17	1	112	1	10	271
17	1	112	1	11	272
17	1	112	1	12	273
17	1	112	1	13	274
17	1	112	1	14	275
17	1	112	1	17	8
17	1	112	1	18	9
17	1	112	1	19	10
17	1	112	1	20	11
17	1	112	1	21	111
17	1	112	1	22	112
17	1	112	1	23	113
17	1	112	1	24	114
17	1	112	1	25	115
17	1	112	2	1	19
17	1	112	2	2	142
17	1	112	2	3	262
17	1	112	2	4	263
17	1	112	2	5	264
17	1	112	2	6	20
17	1	112	2	7	143
17	1	112	2	8	265
17	1	112	2	9	266
17	1	112	2	10	267
17	1	112	2	11	42
17	1	112	2	12	144
17	1	112	2	13	268
17	1	112	2	14	269
17	1	112	2	17	6
17	1	112	2	18	19
17	1	112	2	19	142
17	1	112	2	20	20
