result_no	generate_no	e_no	sub_no	skill_no	skill_id	
60	0	35	1	9	175
60	0	35	1	10	209
60	0	35	1	11	176
60	0	35	1	12	297
60	0	35	1	13	177
60	0	35	1	14	298
60	0	35	1	15	299
60	0	35	1	17	239
60	0	35	1	18	240
60	0	35	1	19	241
60	0	35	1	20	242
60	0	35	1	21	243
60	0	35	1	22	244
60	0	35	1	23	245
60	0	35	1	24	246
60	0	35	1	25	138
60	0	35	1	26	139
60	0	35	1	27	200
60	0	35	1	28	279
60	0	35	1	29	201
60	0	35	1	30	280
60	0	35	1	31	281
60	0	35	2	1	7
60	0	35	2	2	32
60	0	35	2	3	55
60	0	35	2	4	257
60	0	35	2	5	304
60	0	35	2	6	305
60	0	35	2	7	56
60	0	35	2	8	57
60	0	35	2	9	306
60	0	35	2	10	307
60	0	35	2	11	308
60	0	35	2	12	309
60	0	35	2	17	56
60	0	35	2	18	57
60	0	35	2	19	306
60	0	35	2	20	307
60	0	35	2	21	374
60	0	35	2	22	375
60	0	35	2	23	376
60	0	35	2	24	377
60	0	35	2	25	351
60	0	35	2	26	378
60	0	35	2	27	379
60	0	35	2	28	308
60	0	35	2	29	309
60	0	35	3	1	239
60	0	35	3	2	240
60	0	35	3	3	241
60	0	35	3	4	242
60	0	35	3	5	243
60	0	35	3	6	244
60	0	35	3	7	245
60	0	35	3	8	246
60	0	35	3	9	197
60	0	35	3	10	198
60	0	35	3	11	274
60	0	35	3	12	275
60	0	35	3	13	276
60	0	35	3	14	277
60	0	35	3	15	278
60	0	35	3	17	239
60	0	35	3	18	240
60	0	35	3	19	241
60	0	35	3	20	242
60	0	35	3	21	243
60	0	35	3	22	244
60	0	35	3	23	245
60	0	35	3	24	246
60	0	35	3	25	138
60	0	35	3	26	139
60	0	35	3	27	200
60	0	35	3	28	279
60	0	35	3	29	201
60	0	35	3	30	280
60	0	35	3	31	281
60	0	37	0	0	1
60	0	37	0	1	2
60	0	37	0	2	3
60	0	37	0	3	4
60	0	37	0	4	5
60	0	37	0	5	6
60	0	37	0	6	7
60	0	37	0	7	18
60	0	37	0	8	19
60	0	37	0	9	208
60	0	37	0	10	20
60	0	37	0	11	131
60	0	37	0	12	21
60	0	37	0	13	292
60	0	37	0	14	97
60	0	37	0	15	164
60	0	37	0	16	161
60	0	37	0	17	114
60	0	37	0	18	242
60	0	37	0	19	278
60	0	37	0	20	398
60	0	38	0	0	1
60	0	38	0	1	2
60	0	38	0	2	3
60	0	38	0	3	4
60	0	38	0	4	5
60	0	38	0	5	6
60	0	38	0	6	7
60	0	38	0	7	30
60	0	38	0	8	52
60	0	38	0	9	315
60	0	38	0	10	88
60	0	38	0	11	352
60	0	38	0	12	353
60	0	38	0	13	354
60	0	38	0	14	156
60	0	38	0	15	181
60	0	38	0	16	182
60	0	38	0	10000	13
60	0	38	1	1	239
60	0	38	1	2	240
60	0	38	1	3	241
60	0	38	1	4	242
60	0	38	1	5	243
60	0	38	1	6	244
60	0	38	1	7	245
60	0	38	1	8	246
60	0	38	1	9	197
60	0	38	1	10	198
60	0	38	1	11	274
60	0	38	1	12	275
60	0	38	1	13	276
60	0	38	1	14	277
60	0	38	1	15	278
60	0	38	1	17	18
60	0	38	1	18	130
60	0	38	1	19	19
60	0	38	1	20	131
60	0	38	1	21	20
60	0	38	1	22	132
60	0	38	1	23	21
60	0	38	1	24	133
60	0	38	1	25	193
60	0	38	1	26	194
60	0	38	1	27	195
60	0	38	1	28	196
60	0	38	1	29	197
60	0	38	1	30	198
60	0	38	1	10000	10
60	0	38	1	10001	11
60	0	38	1	10002	9
60	0	39	0	0	1
60	0	39	0	1	2
60	0	39	0	2	3
60	0	39	0	3	4
60	0	39	0	4	5
60	0	39	0	5	6
60	0	39	0	6	7
60	0	39	0	7	80
60	0	39	0	8	272
60	0	39	0	9	131
60	0	39	0	10	249
60	0	39	0	11	172
60	0	39	0	12	251
60	0	39	0	13	88
60	0	39	0	14	181
60	0	39	0	15	182
60	0	39	0	16	157
60	0	39	0	10000	13
60	0	39	1	1	115
60	0	39	1	2	116
60	0	39	1	3	117
60	0	39	1	4	118
60	0	39	1	5	119
60	0	39	1	6	230
60	0	39	1	7	231
60	0	39	1	8	232
60	0	39	1	9	233
60	0	39	1	10	234
60	0	39	1	11	235
60	0	39	1	12	236
60	0	39	1	13	237
60	0	39	1	14	238
60	0	39	1	17	41
60	0	39	1	18	42
60	0	39	1	19	28
60	0	39	1	20	66
60	0	39	1	21	67
60	0	39	1	22	161
60	0	39	1	23	162
60	0	39	1	24	163
60	0	39	1	25	164
60	0	39	1	26	165
60	0	39	1	27	166
60	0	39	1	10000	8
60	0	39	1	10001	10
60	0	39	1	10002	13
60	0	39	1	10003	40
60	0	39	1	10004	9
60	0	40	0	0	1
60	0	40	0	1	2
60	0	40	0	2	3
60	0	40	0	3	4
60	0	40	0	4	5
60	0	40	0	5	6
60	0	40	0	6	7
60	0	40	0	7	18
60	0	40	0	8	97
60	0	40	0	9	93
60	0	40	0	10	131
60	0	40	0	11	198
60	0	40	0	12	242
60	0	40	0	13	88
60	0	40	0	14	181
60	0	40	0	15	182
60	0	40	0	16	315
60	0	40	0	17	157
60	0	40	0	10000	13
60	0	40	1	1	115
60	0	40	1	2	116
60	0	40	1	3	117
60	0	40	1	4	118
60	0	40	1	5	119
60	0	40	1	6	230
60	0	40	1	7	231
60	0	40	1	8	232
60	0	40	1	9	233
60	0	40	1	10	234
60	0	40	1	11	235
60	0	40	1	12	236
60	0	40	1	13	237
60	0	40	1	14	238
60	0	40	1	17	41
60	0	40	1	18	42
60	0	40	1	19	28
60	0	40	1	20	66
60	0	40	1	21	67
60	0	40	1	22	161
60	0	40	1	23	162
60	0	40	1	24	163
60	0	40	1	25	164
60	0	40	1	26	165
60	0	40	1	27	166
60	0	40	1	10000	8
60	0	40	1	10001	10
60	0	40	1	10002	11
60	0	40	1	10003	39
60	0	40	1	10004	9
60	0	41	0	0	1
60	0	41	0	1	2
60	0	41	0	2	3
60	0	41	0	3	4
60	0	41	0	4	5
60	0	41	0	5	6
60	0	41	0	6	7
60	0	41	0	7	18
60	0	41	0	8	124
60	0	41	0	9	126
60	0	41	0	10	208
60	0	41	0	11	177
60	0	41	0	12	298
60	0	41	0	13	125
60	0	41	0	14	182
60	0	41	0	15	88
60	0	41	0	16	181
60	0	41	0	17	299
60	0	41	0	18	315
60	0	41	0	19	157
60	0	41	0	10000	13
60	0	41	1	1	115
60	0	41	1	2	116
60	0	41	1	3	117
60	0	41	1	4	118
60	0	41	1	5	119
60	0	41	1	6	230
60	0	41	1	7	231
60	0	41	1	8	232
60	0	41	1	9	233
60	0	41	1	10	234
60	0	41	1	11	235
60	0	41	1	12	236
60	0	41	1	13	237
60	0	41	1	14	238
60	0	41	1	17	41
60	0	41	1	18	42
60	0	41	1	19	28
60	0	41	1	20	66
60	0	41	1	21	67
60	0	41	1	22	161
60	0	41	1	23	162
60	0	41	1	24	163
60	0	41	1	25	164
60	0	41	1	26	165
60	0	41	1	27	166
60	0	41	1	10000	8
60	0	41	1	10001	10
60	0	41	1	10002	13
60	0	41	1	10003	40
60	0	41	1	10004	9
60	0	42	0	0	1
60	0	42	0	1	2
60	0	42	0	2	3
60	0	42	0	3	4
60	0	42	0	4	5
60	0	42	0	5	6
60	0	42	0	6	7
60	0	42	0	7	73
60	0	42	0	8	15
60	0	42	0	9	131
60	0	42	0	10	200
60	0	42	0	11	242
60	0	42	0	12	201
60	0	42	0	13	181
60	0	42	0	14	182
60	0	42	0	15	315
60	0	42	0	16	88
60	0	42	0	17	157
60	0	42	0	10000	13
60	0	42	1	1	239
60	0	42	1	2	240
60	0	42	1	3	241
60	0	42	1	4	242
60	0	42	1	5	243
60	0	42	1	6	244
60	0	42	1	7	245
60	0	42	1	8	246
60	0	42	1	9	197
60	0	42	1	10	198
60	0	42	1	11	274
60	0	42	1	12	275
60	0	42	1	13	276
60	0	42	1	14	277
60	0	42	1	15	278
60	0	42	1	17	33
60	0	42	1	18	34
60	0	42	1	19	35
60	0	42	1	20	258
60	0	42	1	21	259
60	0	42	1	22	312
60	0	42	1	23	313
60	0	42	1	24	314
60	0	42	1	25	315
60	0	42	1	26	239
60	0	42	1	27	243
60	0	42	1	28	64
60	0	42	1	29	88
60	0	42	1	30	99
60	0	42	1	10000	10
60	0	42	1	10001	11
60	0	42	1	10002	9
60	0	43	0	0	1
60	0	43	0	1	2
60	0	43	0	2	3
60	0	43	0	3	4
60	0	43	0	4	5
60	0	43	0	5	6
60	0	43	0	6	7
60	0	43	0	7	29
60	0	43	0	8	114
60	0	43	0	9	68
60	0	43	0	10	115
60	0	43	0	11	116
60	0	43	0	12	88
60	0	43	0	13	181
60	0	43	0	14	182
60	0	43	0	15	347
60	0	43	0	16	348
60	0	43	0	17	157
60	0	43	0	10000	8
60	0	43	0	10001	61
60	0	43	0	10002	13
60	0	43	1	1	30
60	0	43	1	2	31
60	0	43	1	3	52
60	0	43	1	4	53
60	0	43	1	5	54
60	0	43	1	6	32
60	0	43	1	7	55
60	0	43	1	8	56
60	0	43	1	9	57
60	0	43	1	10	6
60	0	43	1	11	7
60	0	43	1	17	156
60	0	43	1	18	157
60	0	43	1	10000	10
60	0	43	1	10001	13
60	0	43	1	10002	61
60	0	43	1	10003	9
60	0	44	0	0	1
60	0	44	0	1	2
60	0	44	0	2	3
60	0	44	0	3	4
60	0	44	0	4	5
60	0	44	0	5	6
60	0	44	0	6	7
60	0	44	0	7	27
60	0	44	0	8	47
60	0	44	0	9	67
60	0	44	0	10	48
60	0	44	0	11	292
60	0	44	0	12	329
60	0	44	0	13	327
60	0	44	0	14	254
60	0	44	0	15	255
60	0	44	0	16	269
60	0	44	0	17	270
60	0	44	0	18	178
60	0	44	0	19	145
60	0	44	0	20	90
60	0	44	0	21	146
60	0	44	0	22	147
60	0	44	0	23	141
60	0	44	0	24	399
60	0	44	0	25	188
60	0	44	0	26	65
60	0	44	0	27	293
60	0	44	0	28	179
60	0	47	0	0	1
60	0	47	0	1	2
60	0	47	0	2	3
60	0	47	0	3	4
60	0	47	0	4	5
60	0	47	0	5	6
60	0	47	0	6	7
60	0	47	0	7	43
60	0	47	0	8	29
60	0	47	0	9	114
60	0	47	0	10	45
60	0	47	0	11	46
60	0	47	0	12	90
60	0	47	0	13	116
60	0	47	0	14	292
60	0	47	0	15	161
60	0	47	0	16	117
60	0	47	0	17	236
60	0	47	0	18	127
60	0	47	0	19	182
60	0	47	0	20	181
60	0	47	0	21	238
60	0	47	0	22	235
60	0	47	0	23	164
60	0	47	0	24	287
60	0	47	0	25	399
60	0	47	0	10000	12
60	0	47	0	10001	13
60	0	47	0	10002	425
60	0	48	0	0	1
60	0	48	0	1	2
60	0	48	0	2	3
60	0	48	0	3	4
60	0	48	0	4	5
60	0	48	0	5	6
60	0	48	0	6	7
60	0	48	0	7	18
60	0	48	0	8	122
60	0	48	0	9	124
60	0	48	0	10	208
60	0	48	0	11	177
60	0	48	0	12	239
60	0	48	0	13	299
60	0	48	0	14	131
60	0	48	0	15	242
60	0	48	0	16	209
60	0	48	0	17	15
60	0	48	0	18	89
60	0	48	0	19	184
60	0	48	0	20	183
60	0	48	0	21	298
60	0	48	0	22	203
60	0	48	0	23	347
60	0	48	0	24	348
60	0	48	0	25	398
60	0	48	0	10000	12
60	0	50	0	0	1
60	0	50	0	1	2
60	0	50	0	2	3
60	0	50	0	3	4
60	0	50	0	4	5
60	0	50	0	5	6
60	0	50	0	6	7
60	0	50	0	7	29
60	0	50	0	8	68
60	0	50	0	9	114
60	0	50	0	10	116
60	0	50	0	10000	61
60	0	50	0	10001	39
60	0	50	0	10002	10
60	0	52	0	0	1
60	0	52	0	1	2
60	0	52	0	2	3
60	0	52	0	3	4
60	0	52	0	4	5
60	0	52	0	5	6
60	0	52	0	6	7
60	0	52	0	7	292
60	0	52	0	8	236
60	0	52	0	9	237
60	0	52	0	10	238
60	0	52	0	11	53
60	0	52	0	12	54
60	0	52	0	10000	40
60	0	52	0	10001	10
60	0	52	0	10002	12
60	0	52	0	10003	13
60	0	53	0	0	1
60	0	53	0	1	2
60	0	53	0	2	3
60	0	53	0	3	44
60	0	53	0	4	5
60	0	53	0	5	6
60	0	53	0	6	88
60	0	53	0	7	45
60	0	53	0	8	46
60	0	53	0	9	28
60	0	53	0	10	166
60	0	53	0	11	67
60	0	53	0	12	164
60	0	53	0	13	214
60	0	53	0	14	108
60	0	53	0	15	110
60	0	53	0	16	4
60	0	53	0	17	27
60	0	53	0	18	29
60	0	53	0	19	115
60	0	53	0	20	231
60	0	53	0	21	234
60	0	53	0	22	43
60	0	53	0	23	116
60	0	53	0	24	119
60	0	53	0	25	357
60	0	53	0	26	133
60	0	53	0	27	399
60	0	53	0	28	7
60	0	53	0	29	90
60	0	53	0	30	415
60	0	53	1	1	18
60	0	53	1	2	130
60	0	53	1	3	19
60	0	53	1	4	131
60	0	53	1	5	20
60	0	53	1	6	132
60	0	53	1	7	21
60	0	53	1	8	133
60	0	53	1	9	211
60	0	53	1	10	212
60	0	53	1	11	213
60	0	53	1	12	214
60	0	53	1	13	215
60	0	53	1	14	216
60	0	53	1	17	14
60	0	53	1	18	15
60	0	53	1	19	16
60	0	53	1	20	17
60	0	53	1	21	107
60	0	53	1	22	108
60	0	53	1	23	109
60	0	53	1	24	110
60	0	53	1	25	111
60	0	53	2	1	239
60	0	53	2	2	240
60	0	53	2	3	241
60	0	53	2	4	242
60	0	53	2	5	243
60	0	53	2	6	244
60	0	53	2	7	245
60	0	53	2	8	246
60	0	53	2	9	172
60	0	53	2	10	173
60	0	53	2	11	247
60	0	53	2	12	248
60	0	53	2	13	249
60	0	53	2	14	250
60	0	53	2	15	251
60	0	53	2	17	14
60	0	53	2	18	15
60	0	53	2	19	16
60	0	53	2	20	17
60	0	53	2	21	80
60	0	53	2	22	81
60	0	53	2	23	82
60	0	53	2	24	83
60	0	53	2	25	84
60	0	53	3	1	180
60	0	53	3	2	269
60	0	53	3	3	302
60	0	53	3	4	181
60	0	53	3	5	270
60	0	53	3	6	365
60	0	53	3	7	366
60	0	53	3	8	367
60	0	53	3	9	368
60	0	53	3	10	369
60	0	53	3	11	370
60	0	53	3	12	371
60	0	53	3	13	372
60	0	53	3	14	373
60	0	53	3	17	45
60	0	53	3	18	46
60	0	53	3	20	186
60	0	53	3	21	187
60	0	53	3	23	202
60	0	53	3	24	334
60	0	53	3	26	203
60	0	53	3	27	335
60	0	54	0	0	1
60	0	54	0	1	2
60	0	54	0	2	3
60	0	54	0	3	4
60	0	54	0	4	5
60	0	54	0	5	6
60	0	54	0	6	7
60	0	54	0	7	81
60	0	54	0	8	201
60	0	54	0	9	205
60	0	54	0	10	53
60	0	54	0	11	242
60	0	54	0	12	54
60	0	54	0	13	278
60	0	54	0	14	261
60	0	54	0	15	102
60	0	54	0	16	262
60	0	54	0	17	386
60	0	54	0	18	398
60	0	54	0	19	251
60	0	54	0	20	272
60	0	54	0	21	426
60	0	54	0	22	433
60	0	54	0	23	435
60	0	54	0	24	436
60	0	54	0	10000	12
60	0	54	0	10001	13
60	0	54	0	10002	404
60	0	54	1	1	14
60	0	54	1	2	15
60	0	54	1	3	16
60	0	54	1	4	17
60	0	54	1	5	18
60	0	54	1	6	19
60	0	54	1	7	20
60	0	54	1	8	21
60	0	54	1	17	41
60	0	54	1	18	42
60	0	54	1	19	28
60	0	54	1	20	66
60	0	54	1	21	67
60	0	54	1	22	161
60	0	54	1	23	162
60	0	54	1	24	163
60	0	54	1	25	164
60	0	54	1	26	165
60	0	54	1	27	166
60	0	54	1	10000	10
60	0	54	1	10001	11
60	0	54	1	10002	13
60	0	54	1	10003	63
60	0	54	1	10004	9
60	0	54	2	1	41
60	0	54	2	2	42
60	0	54	2	3	28
60	0	54	2	4	66
60	0	54	2	5	67
60	0	54	2	6	161
60	0	54	2	7	162
60	0	54	2	8	163
60	0	54	2	9	164
60	0	54	2	10	165
60	0	54	2	11	166
60	0	54	2	17	29
60	0	54	2	18	43
60	0	54	2	19	113
60	0	54	2	20	68
60	0	54	2	21	69
60	0	54	2	22	114
60	0	54	2	23	115
60	0	54	2	24	116
60	0	54	2	25	117
60	0	54	2	26	118
60	0	54	2	27	119
60	0	54	2	10000	10
60	0	54	2	10001	11
60	0	54	2	10002	13
60	0	54	2	10003	63
60	0	54	2	10004	9
60	0	54	3	1	27
60	0	54	3	2	41
60	0	54	3	3	42
60	0	54	3	4	29
60	0	54	3	5	43
60	0	54	3	6	44
60	0	54	3	7	45
60	0	54	3	8	46
60	0	54	3	9	47
60	0	54	3	10	48
60	0	54	3	17	74
60	0	54	3	18	76
60	0	54	3	19	134
60	0	54	3	20	136
60	0	54	3	21	45
60	0	54	3	22	151
60	0	54	3	23	152
60	0	54	3	24	153
60	0	54	3	25	90
60	0	54	3	26	154
60	0	54	3	10000	10
60	0	54	3	10001	11
60	0	54	3	10002	13
60	0	54	3	10003	63
60	0	54	3	10004	9
60	0	55	0	0	1
60	0	55	0	1	2
60	0	55	0	2	3
60	0	55	0	3	4
60	0	55	0	4	5
60	0	55	0	5	6
60	0	55	0	6	7
60	0	55	0	7	19
60	0	55	0	8	133
60	0	55	0	9	239
60	0	55	0	10	89
60	0	55	0	11	90
60	0	55	0	12	91
60	0	55	0	13	277
60	0	55	0	14	254
60	0	55	0	15	255
60	0	55	0	16	275
60	0	55	0	17	274
60	0	55	0	18	359
60	0	55	0	19	138
60	0	55	0	20	201
60	0	55	0	21	398
60	0	55	0	22	399
60	0	55	0	23	400
60	0	55	0	10000	11
60	0	55	0	10001	12
60	0	55	0	10002	13
60	0	55	0	10003	333
60	0	55	1	1	202
60	0	55	1	2	334
60	0	55	1	4	203
60	0	55	1	5	335
60	0	55	1	7	347
60	0	55	1	8	348
60	0	55	1	10	349
60	0	55	1	11	350
60	0	55	1	13	345
60	0	55	1	14	346
60	0	55	1	17	29
60	0	55	1	18	43
60	0	55	1	19	113
60	0	55	1	20	68
60	0	55	1	21	69
60	0	55	1	22	114
60	0	55	1	23	115
60	0	55	1	24	116
60	0	55	1	25	117
60	0	55	1	26	118
60	0	55	1	27	119
60	0	55	1	10000	10
60	0	55	1	10001	12
60	0	55	1	10002	13
60	0	55	1	10003	61
60	0	55	1	10004	9
60	0	55	2	1	239
60	0	55	2	2	240
60	0	55	2	3	241
60	0	55	2	4	242
60	0	55	2	5	243
60	0	55	2	6	244
60	0	55	2	7	245
60	0	55	2	8	246
60	0	55	2	9	215
60	0	55	2	10	216
60	0	55	2	11	264
60	0	55	2	12	265
60	0	55	2	13	266
60	0	55	2	14	267
60	0	55	2	15	268
60	0	55	2	17	33
60	0	55	2	18	34
60	0	55	2	19	35
60	0	55	2	20	258
60	0	55	2	21	259
60	0	55	2	22	312
60	0	55	2	23	313
60	0	55	2	24	314
60	0	55	2	25	315
60	0	55	2	26	239
60	0	55	2	27	243
60	0	55	2	28	64
60	0	55	2	29	88
60	0	55	2	30	99
60	0	55	2	10000	10
60	0	55	2	10001	12
60	0	55	2	10002	13
60	0	55	2	10003	61
60	0	55	3	1	18
60	0	55	3	2	130
60	0	55	3	3	20
60	0	55	3	4	132
60	0	55	3	5	65
60	0	55	3	6	67
60	0	55	3	7	68
60	0	55	3	8	88
60	0	55	3	9	186
60	0	55	3	10	188
60	0	55	3	11	30
60	0	55	3	12	257
60	0	55	3	13	258
60	0	55	3	14	259
60	0	55	3	17	33
60	0	55	3	18	34
60	0	55	3	19	35
60	0	55	3	20	258
60	0	55	3	21	259
60	0	55	3	22	312
60	0	55	3	23	313
60	0	55	3	24	314
60	0	55	3	25	315
60	0	55	3	26	239
60	0	55	3	27	243
60	0	55	3	28	64
60	0	55	3	29	88
60	0	55	3	30	99
60	0	55	3	10000	10
60	0	55	3	10001	11
60	0	55	3	10002	12
60	0	55	3	10003	13
60	0	55	3	10004	61
60	0	55	3	10005	63
60	0	55	3	10006	9
60	0	56	0	0	1
60	0	56	0	1	2
60	0	56	0	2	3
60	0	56	0	3	4
60	0	56	0	4	5
60	0	56	0	5	6
60	0	56	0	6	7
60	0	56	0	7	52
60	0	56	0	8	182
60	0	56	0	9	352
60	0	56	0	10	353
60	0	56	0	11	354
60	0	56	0	12	53
60	0	56	0	13	54
60	0	56	0	14	102
60	0	56	0	15	103
60	0	56	0	16	356
60	0	56	0	17	357
60	0	56	0	18	400
60	0	56	1	1	14
60	0	56	1	2	15
60	0	56	1	3	16
60	0	56	1	4	17
60	0	56	1	5	18
60	0	56	1	6	19
60	0	56	1	7	20
60	0	56	1	8	21
60	0	56	1	17	14
60	0	56	1	18	15
60	0	56	1	19	16
60	0	56	1	20	17
60	0	56	1	21	18
60	0	56	1	22	19
60	0	56	1	23	20
60	0	56	1	24	21
60	0	56	1	10000	10
60	0	56	1	10001	9
60	0	56	2	1	27
60	0	56	2	2	41
60	0	56	2	3	42
60	0	56	2	4	29
60	0	56	2	5	43
60	0	56	2	6	44
60	0	56	2	7	45
60	0	56	2	8	46
60	0	56	2	9	47
60	0	56	2	10	48
60	0	56	2	17	1
60	0	56	2	18	2
60	0	56	2	19	3
60	0	56	2	20	4
60	0	56	2	21	5
60	0	56	2	22	6
60	0	56	2	23	7
60	0	56	2	10000	10
60	0	56	3	1	27
60	0	56	3	2	41
60	0	56	3	3	42
60	0	56	3	4	29
60	0	56	3	5	43
60	0	56	3	6	44
60	0	56	3	7	45
60	0	56	3	8	46
60	0	56	3	9	47
60	0	56	3	10	48
60	0	56	3	17	1
60	0	56	3	18	2
60	0	56	3	19	3
60	0	56	3	20	4
60	0	56	3	21	5
60	0	56	3	22	6
60	0	56	3	23	7
60	0	56	3	10000	10
60	0	60	0	0	1
60	0	60	0	1	2
60	0	60	0	2	3
60	0	60	0	3	4
60	0	60	0	4	5
60	0	60	0	5	6
60	0	60	0	6	7
60	0	60	0	7	275
60	0	60	0	8	131
60	0	60	0	9	242
60	0	60	0	10	97
60	0	60	0	11	278
60	0	60	0	12	277
60	0	60	0	13	274
60	0	60	0	14	276
60	0	60	0	15	95
60	0	60	0	16	198
60	0	60	0	17	194
60	0	60	0	18	195
60	0	60	0	19	197
60	0	60	0	20	193
60	0	60	0	21	94
60	0	60	0	22	196
60	0	60	0	23	93
60	0	60	0	24	96
60	0	60	0	25	239
60	0	60	0	26	14
60	0	60	0	27	130
60	0	60	0	28	244
60	0	60	0	29	16
60	0	60	0	30	240
60	0	60	0	31	243
60	0	60	0	32	20
60	0	60	0	33	132
60	0	60	0	34	18
60	0	60	0	35	133
60	0	60	0	36	15
60	0	60	0	37	17
60	0	60	0	10000	63
60	0	60	0	10001	12
60	0	60	0	10002	13
60	0	62	0	0	1
60	0	62	0	1	2
60	0	62	0	2	3
60	0	62	0	3	4
60	0	62	0	4	5
60	0	62	0	5	6
60	0	62	0	6	7
60	0	62	0	7	114
60	0	62	0	8	43
60	0	62	0	9	161
60	0	62	0	10	127
60	0	62	0	11	182
60	0	62	0	12	399
60	0	62	0	13	237
60	0	62	0	10000	8
60	0	62	0	10001	39
60	0	62	0	10002	12
60	0	62	0	10003	13
60	0	62	1	1	27
60	0	62	1	2	41
60	0	62	1	3	42
60	0	62	1	4	29
60	0	62	1	5	43
60	0	62	1	6	44
60	0	62	1	7	45
60	0	62	1	8	46
60	0	62	1	9	47
60	0	62	1	10	48
60	0	62	1	17	1
60	0	62	1	18	2
60	0	62	1	19	3
60	0	62	1	20	4
60	0	62	1	21	5
60	0	62	1	22	6
60	0	62	1	23	7
60	0	62	1	10000	8
60	0	62	1	10001	39
60	0	62	2	1	27
60	0	62	2	2	41
60	0	62	2	3	42
60	0	62	2	4	29
60	0	62	2	5	43
60	0	62	2	6	44
60	0	62	2	7	45
60	0	62	2	8	46
60	0	62	2	9	47
60	0	62	2	10	48
60	0	62	2	17	1
60	0	62	2	18	2
60	0	62	2	19	3
60	0	62	2	20	4
60	0	62	2	21	5
60	0	62	2	22	6
60	0	62	2	23	7
60	0	62	2	10000	8
60	0	62	2	10001	39
60	0	62	3	1	27
60	0	62	3	2	41
60	0	62	3	3	42
60	0	62	3	4	29
60	0	62	3	5	43
60	0	62	3	6	44
60	0	62	3	7	45
60	0	62	3	8	46
60	0	62	3	9	47
60	0	62	3	10	48
60	0	62	3	17	1
60	0	62	3	18	2
60	0	62	3	19	3
60	0	62	3	20	4
60	0	62	3	21	5
60	0	62	3	22	6
60	0	62	3	23	7
60	0	62	3	10000	8
60	0	62	3	10001	39
60	0	67	0	0	1
60	0	67	0	1	2
60	0	67	0	2	3
60	0	67	0	3	4
60	0	67	0	4	5
60	0	67	0	5	182
60	0	67	0	6	114
60	0	67	0	7	161
60	0	67	0	8	90
60	0	67	0	9	399
60	0	67	0	10	28
60	0	67	0	11	67
60	0	67	0	12	164
60	0	67	0	13	166
60	0	67	0	14	291
60	0	67	0	15	294
60	0	67	0	16	327
60	0	67	0	17	335
60	0	67	0	18	203
60	0	67	0	19	285
60	0	67	0	20	287
60	0	67	0	21	230
60	0	67	0	22	324
60	0	67	0	23	282
60	0	67	0	24	297
60	0	67	0	25	295
60	0	67	0	26	293
60	0	67	0	27	64
60	0	67	0	28	6
60	0	67	0	29	7
60	0	67	0	30	52
60	0	67	0	31	405
60	0	67	0	32	409
60	0	67	0	33	410
60	0	67	0	34	413
60	0	67	0	35	332
60	0	67	0	10000	8
60	0	67	1	1	239
60	0	67	1	2	240
60	0	67	1	3	241
60	0	67	1	4	242
60	0	67	1	5	243
60	0	67	1	6	244
60	0	67	1	7	245
60	0	67	1	8	246
60	0	67	1	9	215
60	0	67	1	10	216
60	0	67	1	11	264
60	0	67	1	12	265
60	0	67	1	13	266
60	0	67	1	14	267
60	0	67	1	15	268
60	0	67	1	17	18
60	0	67	1	18	130
60	0	67	1	19	19
60	0	67	1	20	131
60	0	67	1	21	20
60	0	67	1	22	132
60	0	67	1	23	21
60	0	67	1	24	133
60	0	67	1	25	211
60	0	67	1	26	212
60	0	67	1	27	213
60	0	67	1	28	214
60	0	67	1	29	215
60	0	67	1	30	216
60	0	67	1	10000	10
60	0	67	1	10001	63
60	0	67	1	10002	9
