result_no	generate_no	e_no	sub_no	skill_no	skill_id	
35	0	30	3	17	7
35	0	30	3	18	32
35	0	30	3	19	55
35	0	30	3	20	257
35	0	30	3	21	304
35	0	30	3	22	305
35	0	30	3	23	56
35	0	30	3	24	57
35	0	30	3	25	306
35	0	30	3	26	307
35	0	30	3	27	308
35	0	30	3	28	309
35	0	30	3	10000	10
35	0	30	3	10001	11
35	0	30	3	10002	13
35	0	30	3	10003	63
35	0	31	0	0	1
35	0	31	0	1	2
35	0	31	0	2	3
35	0	31	0	3	4
35	0	31	0	4	5
35	0	31	0	5	6
35	0	31	0	6	7
35	0	31	0	7	44
35	0	31	0	8	27
35	0	31	0	9	46
35	0	31	0	10	344
35	0	31	0	11	185
35	0	31	0	12	166
35	0	31	0	13	45
35	0	31	0	14	187
35	0	31	0	15	119
35	0	31	0	16	141
35	0	31	0	17	148
35	0	31	0	18	149
35	0	31	0	19	150
35	0	31	0	20	145
35	0	31	0	21	146
35	0	31	0	22	147
35	0	31	0	23	301
35	0	31	0	24	302
35	0	31	0	25	365
35	0	31	0	26	368
35	0	31	1	1	4
35	0	31	1	2	27
35	0	31	1	3	64
35	0	31	1	4	65
35	0	31	1	5	41
35	0	31	1	6	42
35	0	31	1	7	66
35	0	31	1	8	67
35	0	31	1	9	29
35	0	31	1	10	43
35	0	31	1	11	68
35	0	31	1	12	69
35	0	31	1	17	87
35	0	31	1	18	80
35	0	31	1	19	73
35	0	31	1	20	64
35	0	31	1	21	42
35	0	31	1	22	29
35	0	31	1	23	88
35	0	31	1	24	44
35	0	31	1	25	89
35	0	31	1	26	90
35	0	31	1	27	91
35	0	32	0	0	1
35	0	32	0	1	2
35	0	32	0	2	3
35	0	32	0	3	4
35	0	32	0	4	5
35	0	32	0	5	6
35	0	32	0	6	7
35	0	32	0	7	34
35	0	32	0	8	27
35	0	32	0	9	42
35	0	32	0	10	29
35	0	32	0	11	68
35	0	32	0	12	287
35	0	32	0	13	285
35	0	32	0	14	289
35	0	32	0	15	286
35	0	32	0	16	64
35	0	32	0	17	288
35	0	32	0	18	66
35	0	32	0	19	114
35	0	32	0	20	237
35	0	32	0	10000	12
35	0	33	0	0	1
35	0	33	0	1	2
35	0	33	0	2	3
35	0	33	0	3	6
35	0	33	0	4	7
35	0	33	0	5	5
35	0	33	0	6	88
35	0	33	0	7	41
35	0	33	0	8	42
35	0	33	0	9	300
35	0	33	0	10	66
35	0	33	0	11	4
35	0	33	0	12	178
35	0	33	0	13	179
35	0	33	0	14	292
35	0	33	0	15	114
35	0	33	0	16	161
35	0	33	0	17	67
35	0	33	0	18	164
35	0	33	0	19	166
35	0	33	0	20	291
35	0	33	0	21	294
35	0	33	0	10000	62
35	0	33	0	10001	13
35	0	34	0	0	1
35	0	34	0	1	2
35	0	34	0	2	3
35	0	34	0	3	4
35	0	34	0	4	5
35	0	34	0	5	6
35	0	34	0	6	7
35	0	34	0	7	122
35	0	34	0	8	158
35	0	34	0	9	14
35	0	34	0	10	15
35	0	34	0	11	121
35	0	34	0	12	157
35	0	34	0	13	18
35	0	34	0	14	130
35	0	34	0	15	20
35	0	34	0	16	132
35	0	34	0	17	208
35	0	34	0	18	124
35	0	34	0	19	317
35	0	34	0	20	316
35	0	34	0	21	177
35	0	34	0	22	298
35	0	34	0	23	244
35	0	34	0	24	245
35	0	34	0	25	239
35	0	34	0	26	240
35	0	34	0	10000	13
35	0	35	0	0	1
35	0	35	0	1	2
35	0	35	0	2	3
35	0	35	0	3	4
35	0	35	0	4	5
35	0	35	0	5	6
35	0	35	0	6	7
35	0	35	0	7	111
35	0	35	0	8	108
35	0	35	0	9	110
35	0	35	0	10	107
35	0	35	0	11	267
35	0	35	0	12	266
35	0	35	0	13	265
35	0	35	0	14	268
35	0	35	0	15	371
35	0	35	0	16	181
35	0	35	0	17	302
35	0	35	0	18	365
35	0	35	0	19	372
35	0	35	0	20	368
35	0	35	0	21	241
35	0	35	0	22	245
35	0	35	1	1	239
35	0	35	1	2	240
35	0	35	1	3	241
35	0	35	1	4	242
35	0	35	1	5	243
35	0	35	1	6	244
35	0	35	1	7	245
35	0	35	1	8	246
35	0	35	1	9	175
35	0	35	1	10	209
35	0	35	1	11	176
35	0	35	1	12	297
35	0	35	1	13	177
35	0	35	1	14	298
35	0	35	1	15	299
35	0	35	1	17	18
35	0	35	1	18	130
35	0	35	1	19	19
35	0	35	1	20	131
35	0	35	1	21	20
35	0	35	1	22	132
35	0	35	1	23	21
35	0	35	1	24	133
35	0	35	1	25	123
35	0	35	1	26	207
35	0	35	1	27	124
35	0	35	1	28	208
35	0	35	1	29	175
35	0	35	1	30	209
35	0	35	2	1	7
35	0	35	2	2	32
35	0	35	2	3	55
35	0	35	2	4	257
35	0	35	2	5	304
35	0	35	2	6	305
35	0	35	2	7	56
35	0	35	2	8	57
35	0	35	2	9	306
35	0	35	2	10	307
35	0	35	2	11	308
35	0	35	2	12	309
35	0	35	2	17	45
35	0	35	2	18	46
35	0	35	2	20	186
35	0	35	2	21	187
35	0	35	2	23	202
35	0	35	2	24	334
35	0	35	2	26	203
35	0	35	2	27	335
35	0	35	3	1	239
35	0	35	3	2	240
35	0	35	3	3	241
35	0	35	3	4	242
35	0	35	3	5	243
35	0	35	3	6	244
35	0	35	3	7	245
35	0	35	3	8	246
35	0	35	3	9	197
35	0	35	3	10	198
35	0	35	3	11	274
35	0	35	3	12	275
35	0	35	3	13	276
35	0	35	3	14	277
35	0	35	3	15	278
35	0	35	3	17	14
35	0	35	3	18	15
35	0	35	3	19	16
35	0	35	3	20	17
35	0	35	3	21	73
35	0	35	3	22	74
35	0	35	3	23	75
35	0	35	3	24	76
35	0	35	3	25	77
35	0	36	0	0	1
35	0	36	0	1	2
35	0	36	0	2	3
35	0	36	0	3	4
35	0	36	0	4	5
35	0	36	0	5	6
35	0	36	0	6	7
35	0	36	0	7	81
35	0	36	0	8	220
35	0	36	0	9	292
35	0	36	0	10	161
35	0	36	0	11	323
35	0	36	0	12	249
35	0	36	0	13	272
35	0	36	0	14	53
35	0	36	0	15	54
35	0	36	0	16	261
35	0	36	0	17	102
35	0	36	0	18	262
35	0	36	0	10000	61
35	0	36	0	10001	12
35	0	36	1	1	178
35	0	36	1	2	293
35	0	36	1	3	294
35	0	36	1	4	179
35	0	36	1	5	295
35	0	36	1	6	324
35	0	36	1	7	325
35	0	36	1	8	326
35	0	36	1	9	327
35	0	36	1	10	328
35	0	36	1	11	329
35	0	36	1	12	330
35	0	36	1	13	331
35	0	36	1	14	332
35	0	36	1	17	115
35	0	36	1	18	116
35	0	36	1	19	117
35	0	36	1	20	118
35	0	36	1	21	119
35	0	36	1	22	230
35	0	36	1	23	231
35	0	36	1	24	232
35	0	36	1	25	233
35	0	36	1	26	234
35	0	36	1	27	235
35	0	36	1	28	236
35	0	36	1	29	237
35	0	36	1	30	238
35	0	36	1	10000	13
35	0	36	1	10001	61
35	0	36	2	1	162
35	0	36	2	2	163
35	0	36	2	3	164
35	0	36	2	4	165
35	0	36	2	5	166
35	0	36	2	6	282
35	0	36	2	7	283
35	0	36	2	8	284
35	0	36	2	9	285
35	0	36	2	10	286
35	0	36	2	11	287
35	0	36	2	12	288
35	0	36	2	13	289
35	0	36	2	14	290
35	0	36	2	17	115
35	0	36	2	18	116
35	0	36	2	19	117
35	0	36	2	20	118
35	0	36	2	21	119
35	0	36	2	22	230
35	0	36	2	23	231
35	0	36	2	24	232
35	0	36	2	25	233
35	0	36	2	26	234
35	0	36	2	27	235
35	0	36	2	28	236
35	0	36	2	29	237
35	0	36	2	30	238
35	0	36	2	10000	13
35	0	36	2	10001	61
35	0	36	3	1	172
35	0	36	3	2	247
35	0	36	3	3	249
35	0	36	3	4	68
35	0	36	3	5	115
35	0	36	3	6	118
35	0	36	3	7	185
35	0	36	3	8	269
35	0	36	3	9	270
35	0	36	3	10	271
35	0	36	3	11	272
35	0	36	3	12	273
35	0	36	3	13	91
35	0	36	3	14	221
35	0	36	3	17	81
35	0	36	3	18	83
35	0	36	3	19	168
35	0	36	3	20	170
35	0	36	3	21	44
35	0	36	3	22	218
35	0	36	3	23	219
35	0	36	3	24	220
35	0	36	3	25	91
35	0	36	3	26	221
35	0	36	3	10000	13
35	0	36	3	10001	61
35	0	37	0	0	1
35	0	37	0	1	2
35	0	37	0	2	3
35	0	37	0	3	4
35	0	37	0	4	5
35	0	37	0	5	6
35	0	37	0	6	7
35	0	37	0	7	18
35	0	37	0	8	19
35	0	37	0	9	208
35	0	37	0	10	20
35	0	37	0	11	131
35	0	37	0	12	21
35	0	37	0	13	292
35	0	37	0	14	97
35	0	37	0	15	164
35	0	37	0	16	161
35	0	37	0	17	114
35	0	38	0	0	1
35	0	38	0	1	2
35	0	38	0	2	3
35	0	38	0	3	4
35	0	38	0	4	5
35	0	38	0	5	6
35	0	38	0	6	7
35	0	38	0	7	30
35	0	38	0	8	52
35	0	38	0	9	315
35	0	38	0	10	88
35	0	38	0	11	352
35	0	38	0	12	353
35	0	38	0	13	354
35	0	38	0	14	156
35	0	38	0	15	181
35	0	38	0	16	182
35	0	38	0	10000	13
35	0	38	1	1	239
35	0	38	1	2	240
35	0	38	1	3	241
35	0	38	1	4	242
35	0	38	1	5	243
35	0	38	1	6	244
35	0	38	1	7	245
35	0	38	1	8	246
35	0	38	1	9	197
35	0	38	1	10	198
35	0	38	1	11	274
35	0	38	1	12	275
35	0	38	1	13	276
35	0	38	1	14	277
35	0	38	1	15	278
35	0	38	1	17	18
35	0	38	1	18	130
35	0	38	1	19	19
35	0	38	1	20	131
35	0	38	1	21	20
35	0	38	1	22	132
35	0	38	1	23	21
35	0	38	1	24	133
35	0	38	1	25	193
35	0	38	1	26	194
35	0	38	1	27	195
35	0	38	1	28	196
35	0	38	1	29	197
35	0	38	1	30	198
35	0	38	1	10000	10
35	0	38	1	10001	11
35	0	38	1	10002	9
35	0	39	0	0	1
35	0	39	0	1	2
35	0	39	0	2	3
35	0	39	0	3	4
35	0	39	0	4	5
35	0	39	0	5	6
35	0	39	0	6	7
35	0	39	0	7	80
35	0	39	0	8	272
35	0	39	0	9	131
35	0	39	0	10	249
35	0	39	0	11	172
35	0	39	0	12	251
35	0	39	0	13	88
35	0	39	0	14	181
35	0	39	0	15	182
35	0	39	0	16	157
35	0	39	0	10000	13
35	0	39	1	1	115
35	0	39	1	2	116
35	0	39	1	3	117
35	0	39	1	4	118
35	0	39	1	5	119
35	0	39	1	6	230
35	0	39	1	7	231
35	0	39	1	8	232
35	0	39	1	9	233
35	0	39	1	10	234
35	0	39	1	11	235
35	0	39	1	12	236
35	0	39	1	13	237
35	0	39	1	14	238
35	0	39	1	17	41
35	0	39	1	18	42
35	0	39	1	19	28
35	0	39	1	20	66
35	0	39	1	21	67
35	0	39	1	22	161
35	0	39	1	23	162
35	0	39	1	24	163
35	0	39	1	25	164
35	0	39	1	26	165
35	0	39	1	27	166
35	0	39	1	10000	8
35	0	39	1	10001	10
35	0	39	1	10002	13
35	0	39	1	10003	40
35	0	39	1	10004	9
35	0	40	0	0	1
35	0	40	0	1	2
35	0	40	0	2	3
35	0	40	0	3	4
35	0	40	0	4	5
35	0	40	0	5	6
35	0	40	0	6	7
35	0	40	0	7	18
35	0	40	0	8	97
35	0	40	0	9	93
35	0	40	0	10	131
35	0	40	0	11	198
35	0	40	0	12	242
35	0	40	0	13	88
35	0	40	0	14	181
35	0	40	0	15	182
35	0	40	0	16	315
35	0	40	0	17	157
35	0	40	0	10000	13
35	0	40	1	1	115
35	0	40	1	2	116
35	0	40	1	3	117
35	0	40	1	4	118
35	0	40	1	5	119
35	0	40	1	6	230
35	0	40	1	7	231
35	0	40	1	8	232
35	0	40	1	9	233
35	0	40	1	10	234
35	0	40	1	11	235
35	0	40	1	12	236
35	0	40	1	13	237
35	0	40	1	14	238
35	0	40	1	17	41
35	0	40	1	18	42
35	0	40	1	19	28
35	0	40	1	20	66
35	0	40	1	21	67
35	0	40	1	22	161
35	0	40	1	23	162
35	0	40	1	24	163
35	0	40	1	25	164
35	0	40	1	26	165
35	0	40	1	27	166
35	0	40	1	10000	8
35	0	40	1	10001	10
35	0	40	1	10002	11
35	0	40	1	10003	39
35	0	40	1	10004	9
35	0	41	0	0	1
35	0	41	0	1	2
35	0	41	0	2	3
35	0	41	0	3	4
35	0	41	0	4	5
35	0	41	0	5	6
35	0	41	0	6	7
35	0	41	0	7	18
35	0	41	0	8	124
35	0	41	0	9	126
35	0	41	0	10	208
35	0	41	0	11	177
35	0	41	0	12	298
35	0	41	0	13	125
35	0	41	0	14	182
35	0	41	0	15	88
35	0	41	0	16	181
35	0	41	0	17	299
35	0	41	0	18	315
35	0	41	0	19	157
35	0	41	0	10000	13
35	0	41	1	1	115
35	0	41	1	2	116
35	0	41	1	3	117
35	0	41	1	4	118
35	0	41	1	5	119
35	0	41	1	6	230
35	0	41	1	7	231
35	0	41	1	8	232
35	0	41	1	9	233
35	0	41	1	10	234
35	0	41	1	11	235
35	0	41	1	12	236
35	0	41	1	13	237
35	0	41	1	14	238
35	0	41	1	17	41
35	0	41	1	18	42
35	0	41	1	19	28
35	0	41	1	20	66
35	0	41	1	21	67
35	0	41	1	22	161
35	0	41	1	23	162
35	0	41	1	24	163
35	0	41	1	25	164
35	0	41	1	26	165
35	0	41	1	27	166
35	0	41	1	10000	8
35	0	41	1	10001	10
35	0	41	1	10002	13
35	0	41	1	10003	40
35	0	41	1	10004	9
35	0	42	0	0	1
35	0	42	0	1	2
35	0	42	0	2	3
35	0	42	0	3	4
35	0	42	0	4	5
35	0	42	0	5	6
35	0	42	0	6	7
35	0	42	0	7	73
35	0	42	0	8	15
35	0	42	0	9	131
35	0	42	0	10	200
35	0	42	0	11	242
35	0	42	0	12	201
35	0	42	0	13	181
35	0	42	0	14	182
35	0	42	0	15	315
35	0	42	0	16	88
35	0	42	0	17	157
35	0	42	0	10000	13
35	0	42	1	1	239
35	0	42	1	2	240
35	0	42	1	3	241
35	0	42	1	4	242
35	0	42	1	5	243
35	0	42	1	6	244
35	0	42	1	7	245
35	0	42	1	8	246
35	0	42	1	9	197
35	0	42	1	10	198
35	0	42	1	11	274
35	0	42	1	12	275
35	0	42	1	13	276
35	0	42	1	14	277
35	0	42	1	15	278
35	0	42	1	17	33
35	0	42	1	18	34
35	0	42	1	19	35
35	0	42	1	20	258
35	0	42	1	21	259
35	0	42	1	22	312
35	0	42	1	23	313
35	0	42	1	24	314
35	0	42	1	25	315
35	0	42	1	26	239
35	0	42	1	27	243
35	0	42	1	28	64
35	0	42	1	29	88
35	0	42	1	30	99
35	0	42	1	10000	10
35	0	42	1	10001	11
35	0	42	1	10002	9
35	0	43	0	0	1
35	0	43	0	1	2
35	0	43	0	2	3
35	0	43	0	3	4
35	0	43	0	4	5
35	0	43	0	5	6
35	0	43	0	6	7
35	0	43	0	7	29
35	0	43	0	8	114
35	0	43	0	9	68
35	0	43	0	10	115
35	0	43	0	11	116
35	0	43	0	12	88
35	0	43	0	13	181
35	0	43	0	14	182
35	0	43	0	15	347
35	0	43	0	16	348
35	0	43	0	17	157
35	0	43	0	10000	8
35	0	43	0	10001	61
35	0	43	0	10002	13
35	0	43	1	1	30
35	0	43	1	2	31
35	0	43	1	3	52
35	0	43	1	4	53
35	0	43	1	5	54
35	0	43	1	6	32
35	0	43	1	7	55
35	0	43	1	8	56
35	0	43	1	9	57
35	0	43	1	10	6
35	0	43	1	11	7
35	0	43	1	17	156
35	0	43	1	18	157
35	0	43	1	10000	10
35	0	43	1	10001	13
35	0	43	1	10002	61
35	0	43	1	10003	9
35	0	44	0	0	1
35	0	44	0	1	2
35	0	44	0	2	3
35	0	44	0	3	4
35	0	44	0	4	5
35	0	44	0	5	6
35	0	44	0	6	7
35	0	44	0	7	27
35	0	44	0	8	47
35	0	44	0	9	67
35	0	44	0	10	48
35	0	44	0	11	292
35	0	44	0	12	329
35	0	44	0	13	327
35	0	44	0	14	254
35	0	44	0	15	255
35	0	44	0	16	269
35	0	44	0	17	270
35	0	44	0	18	178
35	0	44	0	19	145
35	0	44	0	20	90
35	0	44	0	21	146
35	0	44	0	22	147
35	0	47	0	0	1
35	0	47	0	1	2
35	0	47	0	2	3
35	0	47	0	3	4
35	0	47	0	4	5
35	0	47	0	5	6
35	0	47	0	6	7
35	0	47	0	7	43
35	0	47	0	8	29
35	0	47	0	9	114
35	0	47	0	10	45
35	0	47	0	11	46
35	0	47	0	12	90
35	0	47	0	13	116
35	0	47	0	14	292
35	0	47	0	15	161
35	0	47	0	16	117
35	0	47	0	17	236
35	0	47	0	18	127
35	0	47	0	19	182
35	0	47	0	20	181
35	0	47	0	21	238
35	0	47	0	22	235
35	0	47	0	23	164
35	0	47	0	24	287
35	0	47	0	10000	12
35	0	47	0	10001	13
35	0	48	0	0	1
35	0	48	0	1	2
35	0	48	0	2	3
35	0	48	0	3	4
35	0	48	0	4	5
35	0	48	0	5	6
35	0	48	0	6	7
35	0	48	0	7	18
35	0	48	0	8	122
35	0	48	0	9	124
35	0	48	0	10	208
35	0	48	0	11	177
35	0	48	0	12	239
35	0	48	0	13	299
35	0	48	0	14	131
35	0	48	0	15	242
35	0	48	0	16	209
35	0	48	0	17	15
35	0	48	0	18	89
35	0	48	0	19	184
35	0	48	0	20	183
35	0	48	0	21	298
35	0	48	0	22	203
35	0	48	0	23	347
35	0	48	0	24	348
35	0	48	0	10000	12
35	0	50	0	0	1
35	0	50	0	1	2
35	0	50	0	2	3
35	0	50	0	3	4
35	0	50	0	4	5
35	0	50	0	5	6
35	0	50	0	6	7
35	0	50	0	7	29
35	0	50	0	8	68
35	0	50	0	9	114
35	0	50	0	10	116
35	0	50	0	10000	61
35	0	50	0	10001	39
35	0	50	0	10002	10
35	0	52	0	0	1
35	0	52	0	1	2
35	0	52	0	2	3
35	0	52	0	3	4
35	0	52	0	4	5
35	0	52	0	5	6
35	0	52	0	6	7
35	0	52	0	7	292
35	0	52	0	8	236
35	0	52	0	9	237
35	0	52	0	10	238
35	0	52	0	11	53
35	0	52	0	12	54
35	0	52	0	10000	40
35	0	52	0	10001	10
35	0	52	0	10002	12
35	0	52	0	10003	13
35	0	53	0	0	1
35	0	53	0	1	2
35	0	53	0	2	3
35	0	53	0	3	44
35	0	53	0	4	5
35	0	53	0	5	6
35	0	53	0	6	7
35	0	53	0	7	45
35	0	53	0	8	46
35	0	53	0	9	28
35	0	53	0	10	166
35	0	53	0	11	67
35	0	53	0	12	164
35	0	53	0	13	214
35	0	53	0	14	108
35	0	53	0	15	110
35	0	53	0	16	4
35	0	53	0	17	27
35	0	53	0	18	29
35	0	53	0	19	115
35	0	53	0	20	119
35	0	53	0	21	133
35	0	53	0	22	357
35	0	53	1	1	18
35	0	53	1	2	130
35	0	53	1	3	19
35	0	53	1	4	131
35	0	53	1	5	20
35	0	53	1	6	132
35	0	53	1	7	21
35	0	53	1	8	133
35	0	53	1	9	211
35	0	53	1	10	212
35	0	53	1	11	213
35	0	53	1	12	214
35	0	53	1	13	215
35	0	53	1	14	216
35	0	53	1	17	14
35	0	53	1	18	15
35	0	53	1	19	16
35	0	53	1	20	17
35	0	53	1	21	107
35	0	53	1	22	108
35	0	53	1	23	109
35	0	53	1	24	110
35	0	53	1	25	111
35	0	53	2	1	239
35	0	53	2	2	240
35	0	53	2	3	241
35	0	53	2	4	242
35	0	53	2	5	243
35	0	53	2	6	244
35	0	53	2	7	245
35	0	53	2	8	246
35	0	53	2	9	172
35	0	53	2	10	173
35	0	53	2	11	247
35	0	53	2	12	248
35	0	53	2	13	249
35	0	53	2	14	250
35	0	53	2	15	251
35	0	53	2	17	14
35	0	53	2	18	15
35	0	53	2	19	16
35	0	53	2	20	17
35	0	53	2	21	80
35	0	53	2	22	81
35	0	53	2	23	82
35	0	53	2	24	83
35	0	53	2	25	84
35	0	53	3	1	180
35	0	53	3	2	269
35	0	53	3	3	302
35	0	53	3	4	181
35	0	53	3	5	270
35	0	53	3	6	365
35	0	53	3	7	366
35	0	53	3	8	367
35	0	53	3	9	368
35	0	53	3	10	369
35	0	53	3	11	370
35	0	53	3	12	371
35	0	53	3	13	372
35	0	53	3	14	373
35	0	53	3	17	5
35	0	53	3	18	44
35	0	53	3	19	88
35	0	53	3	20	185
35	0	53	3	21	45
35	0	53	3	22	46
35	0	53	3	23	186
35	0	53	3	24	187
35	0	53	3	25	47
35	0	53	3	26	48
35	0	53	3	27	188
35	0	53	3	28	189
35	0	54	0	0	1
35	0	54	0	1	2
35	0	54	0	2	3
35	0	54	0	3	4
35	0	54	0	4	5
35	0	54	0	5	6
35	0	54	0	6	7
35	0	54	0	7	81
35	0	54	0	8	201
35	0	54	0	9	205
35	0	54	0	10	53
35	0	54	0	11	242
35	0	54	0	12	54
35	0	54	0	13	278
35	0	54	0	14	261
35	0	54	0	15	102
35	0	54	0	16	262
35	0	54	0	17	386
35	0	54	0	10000	12
35	0	54	0	10001	13
35	0	54	0	10002	404
35	0	54	1	1	14
35	0	54	1	2	15
35	0	54	1	3	16
35	0	54	1	4	17
35	0	54	1	5	18
35	0	54	1	6	19
35	0	54	1	7	20
35	0	54	1	8	21
35	0	54	1	17	41
35	0	54	1	18	42
35	0	54	1	19	28
35	0	54	1	20	66
35	0	54	1	21	67
35	0	54	1	22	161
35	0	54	1	23	162
35	0	54	1	24	163
35	0	54	1	25	164
35	0	54	1	26	165
35	0	54	1	27	166
35	0	54	1	10000	10
35	0	54	1	10001	11
35	0	54	1	10002	13
35	0	54	1	10003	63
35	0	54	1	10004	9
35	0	54	2	1	41
35	0	54	2	2	42
35	0	54	2	3	28
35	0	54	2	4	66
35	0	54	2	5	67
35	0	54	2	6	161
35	0	54	2	7	162
35	0	54	2	8	163
35	0	54	2	9	164
35	0	54	2	10	165
35	0	54	2	11	166
35	0	54	2	17	29
35	0	54	2	18	43
35	0	54	2	19	113
35	0	54	2	20	68
35	0	54	2	21	69
35	0	54	2	22	114
35	0	54	2	23	115
35	0	54	2	24	116
35	0	54	2	25	117
35	0	54	2	26	118
35	0	54	2	27	119
35	0	54	2	10000	10
35	0	54	2	10001	11
35	0	54	2	10002	13
35	0	54	2	10003	63
35	0	54	2	10004	9
35	0	54	3	1	27
35	0	54	3	2	41
35	0	54	3	3	42
35	0	54	3	4	29
35	0	54	3	5	43
35	0	54	3	6	44
35	0	54	3	7	45
35	0	54	3	8	46
35	0	54	3	9	47
35	0	54	3	10	48
35	0	54	3	17	74
35	0	54	3	18	76
35	0	54	3	19	134
35	0	54	3	20	136
35	0	54	3	21	45
35	0	54	3	22	151
35	0	54	3	23	152
35	0	54	3	24	153
35	0	54	3	25	90
35	0	54	3	26	154
35	0	54	3	10000	10
35	0	54	3	10001	11
35	0	54	3	10002	13
35	0	54	3	10003	63
35	0	54	3	10004	9
35	0	55	0	0	1
35	0	55	0	1	2
35	0	55	0	2	3
35	0	55	0	3	4
35	0	55	0	4	5
35	0	55	0	5	6
35	0	55	0	6	7
35	0	55	0	7	19
35	0	55	0	8	133
35	0	55	0	9	239
35	0	55	0	10	89
35	0	55	0	11	90
35	0	55	0	12	91
35	0	55	0	13	277
35	0	55	0	14	254
35	0	55	0	15	255
35	0	55	0	16	275
35	0	55	0	17	274
35	0	55	0	18	359
35	0	55	0	10000	11
35	0	55	0	10001	12
35	0	55	0	10002	13
35	0	55	1	1	202
35	0	55	1	2	334
35	0	55	1	4	203
35	0	55	1	5	335
35	0	55	1	7	347
35	0	55	1	8	348
35	0	55	1	10	349
35	0	55	1	11	350
35	0	55	1	13	345
35	0	55	1	14	346
35	0	55	1	17	29
35	0	55	1	18	43
35	0	55	1	19	113
35	0	55	1	20	68
35	0	55	1	21	69
35	0	55	1	22	114
35	0	55	1	23	115
35	0	55	1	24	116
35	0	55	1	25	117
35	0	55	1	26	118
35	0	55	1	27	119
35	0	55	1	10000	10
35	0	55	1	10001	12
35	0	55	1	10002	13
35	0	55	1	10003	61
35	0	55	1	10004	9
35	0	55	2	1	239
35	0	55	2	2	240
35	0	55	2	3	241
35	0	55	2	4	242
35	0	55	2	5	243
35	0	55	2	6	244
35	0	55	2	7	245
35	0	55	2	8	246
35	0	55	2	9	215
35	0	55	2	10	216
35	0	55	2	11	264
35	0	55	2	12	265
35	0	55	2	13	266
35	0	55	2	14	267
35	0	55	2	15	268
35	0	55	2	17	33
35	0	55	2	18	34
35	0	55	2	19	35
35	0	55	2	20	258
35	0	55	2	21	259
35	0	55	2	22	312
35	0	55	2	23	313
35	0	55	2	24	314
35	0	55	2	25	315
35	0	55	2	26	239
35	0	55	2	27	243
35	0	55	2	28	64
35	0	55	2	29	88
35	0	55	2	30	99
35	0	55	2	10000	10
35	0	55	2	10001	12
35	0	55	2	10002	13
35	0	55	2	10003	61
35	0	55	3	1	18
35	0	55	3	2	130
35	0	55	3	3	20
35	0	55	3	4	132
35	0	55	3	5	65
35	0	55	3	6	67
35	0	55	3	7	68
35	0	55	3	8	88
35	0	55	3	9	186
35	0	55	3	10	188
35	0	55	3	11	30
35	0	55	3	12	257
35	0	55	3	13	258
35	0	55	3	14	259
35	0	55	3	17	33
35	0	55	3	18	34
35	0	55	3	19	35
35	0	55	3	20	258
35	0	55	3	21	259
35	0	55	3	22	312
35	0	55	3	23	313
35	0	55	3	24	314
35	0	55	3	25	315
35	0	55	3	26	239
35	0	55	3	27	243
35	0	55	3	28	64
35	0	55	3	29	88
35	0	55	3	30	99
35	0	55	3	10000	10
35	0	55	3	10001	11
35	0	55	3	10002	12
35	0	55	3	10003	13
35	0	55	3	10004	61
35	0	55	3	10005	63
35	0	55	3	10006	9
35	0	56	0	0	1
35	0	56	0	1	2
35	0	56	0	2	3
35	0	56	0	3	4
35	0	56	0	4	5
35	0	56	0	5	6
35	0	56	0	6	7
35	0	56	0	7	52
35	0	56	0	8	182
35	0	56	0	9	352
35	0	56	0	10	353
35	0	56	0	11	354
35	0	56	0	12	53
35	0	56	0	13	54
35	0	56	0	14	102
35	0	56	0	15	103
35	0	56	0	16	356
35	0	56	0	17	357
35	0	56	1	1	14
35	0	56	1	2	15
35	0	56	1	3	16
35	0	56	1	4	17
35	0	56	1	5	18
35	0	56	1	6	19
35	0	56	1	7	20
35	0	56	1	8	21
35	0	56	1	17	14
35	0	56	1	18	15
35	0	56	1	19	16
35	0	56	1	20	17
35	0	56	1	21	18
35	0	56	1	22	19
35	0	56	1	23	20
35	0	56	1	24	21
35	0	56	1	10000	10
35	0	56	1	10001	9
35	0	56	2	1	27
35	0	56	2	2	41
35	0	56	2	3	42
35	0	56	2	4	29
35	0	56	2	5	43
35	0	56	2	6	44
35	0	56	2	7	45
35	0	56	2	8	46
35	0	56	2	9	47
35	0	56	2	10	48
35	0	56	2	17	1
35	0	56	2	18	2
35	0	56	2	19	3
35	0	56	2	20	4
35	0	56	2	21	5
35	0	56	2	22	6
35	0	56	2	23	7
35	0	56	2	10000	10
35	0	56	3	1	27
35	0	56	3	2	41
35	0	56	3	3	42
35	0	56	3	4	29
35	0	56	3	5	43
35	0	56	3	6	44
35	0	56	3	7	45
35	0	56	3	8	46
35	0	56	3	9	47
35	0	56	3	10	48
35	0	56	3	17	1
35	0	56	3	18	2
35	0	56	3	19	3
35	0	56	3	20	4
35	0	56	3	21	5
35	0	56	3	22	6
35	0	56	3	23	7
35	0	56	3	10000	10
35	0	57	0	0	1
35	0	57	0	1	2
35	0	57	0	2	3
35	0	57	0	3	4
35	0	57	0	4	5
35	0	57	0	5	6
35	0	57	0	6	7
35	0	57	0	7	29
35	0	57	0	8	43
35	0	57	0	9	114
35	0	57	0	10	116
35	0	57	0	11	344
35	0	57	0	12	236
35	0	57	0	13	238
35	0	57	0	14	166
35	0	57	0	15	161
35	0	57	0	16	164
35	0	57	0	17	89
35	0	57	0	18	90
