result_no	generate_no	e_no	sub_no	skill_no	skill_id	
6	1	51	1	20	4
6	1	51	1	21	5
6	1	51	1	22	6
6	1	51	1	23	7
6	1	51	1	10000	12
6	1	52	0	0	1
6	1	52	0	1	2
6	1	52	0	2	3
6	1	52	0	3	4
6	1	52	0	4	5
6	1	52	0	5	6
6	1	52	0	6	7
6	1	52	0	10000	40
6	1	52	0	10001	10
6	1	52	0	10002	12
6	1	52	0	10003	13
6	1	53	0	0	1
6	1	53	0	1	2
6	1	53	0	2	3
6	1	53	0	3	4
6	1	53	0	4	5
6	1	53	0	5	6
6	1	53	0	6	7
6	1	53	0	7	29
6	1	53	0	8	27
6	1	53	0	9	45
6	1	53	0	10	46
6	1	53	0	11	28
6	1	53	1	1	14
6	1	53	1	2	15
6	1	53	1	3	16
6	1	53	1	4	17
6	1	53	1	5	18
6	1	53	1	6	19
6	1	53	1	7	20
6	1	53	1	8	21
6	1	53	1	17	14
6	1	53	1	18	16
6	1	53	1	19	27
6	1	53	1	20	28
6	1	53	1	21	29
6	1	53	1	22	30
6	1	53	1	23	31
6	1	53	1	24	32
6	1	53	1	25	33
6	1	53	1	26	34
6	1	53	1	27	35
6	1	53	2	1	14
6	1	53	2	2	15
6	1	53	2	3	16
6	1	53	2	4	17
6	1	53	2	5	18
6	1	53	2	6	19
6	1	53	2	7	20
6	1	53	2	8	21
6	1	53	2	17	1
6	1	53	2	18	2
6	1	53	2	19	3
6	1	53	2	20	4
6	1	53	2	21	5
6	1	53	2	22	6
6	1	53	2	23	7
6	1	53	3	1	27
6	1	53	3	2	41
6	1	53	3	3	42
6	1	53	3	4	29
6	1	53	3	5	43
6	1	53	3	6	44
6	1	53	3	7	45
6	1	53	3	8	46
6	1	53	3	9	47
6	1	53	3	10	48
6	1	53	3	17	1
6	1	53	3	18	2
6	1	53	3	19	3
6	1	53	3	20	4
6	1	53	3	21	5
6	1	53	3	22	6
6	1	53	3	23	7
6	1	54	0	0	1
6	1	54	0	1	2
6	1	54	0	2	3
6	1	54	0	3	4
6	1	54	0	4	5
6	1	54	0	5	6
6	1	54	0	6	7
6	1	54	0	7	81
6	1	54	0	10000	12
6	1	54	0	10001	13
6	1	54	1	1	27
6	1	54	1	2	41
6	1	54	1	3	42
6	1	54	1	4	29
6	1	54	1	5	43
6	1	54	1	6	44
6	1	54	1	7	45
6	1	54	1	8	46
6	1	54	1	9	47
6	1	54	1	10	48
6	1	54	1	17	1
6	1	54	1	18	2
6	1	54	1	19	3
6	1	54	1	20	4
6	1	54	1	21	5
6	1	54	1	22	6
6	1	54	1	23	7
6	1	54	1	10000	10
6	1	54	1	10001	11
6	1	54	1	10002	13
6	1	54	1	10003	63
6	1	54	1	10004	9
6	1	54	2	1	27
6	1	54	2	2	41
6	1	54	2	3	42
6	1	54	2	4	29
6	1	54	2	5	43
6	1	54	2	6	44
6	1	54	2	7	45
6	1	54	2	8	46
6	1	54	2	9	47
6	1	54	2	10	48
6	1	54	2	17	1
6	1	54	2	18	2
6	1	54	2	19	3
6	1	54	2	20	4
6	1	54	2	21	5
6	1	54	2	22	6
6	1	54	2	23	7
6	1	54	2	10000	10
6	1	54	2	10001	11
6	1	54	2	10002	13
6	1	54	2	10003	63
6	1	54	2	10004	9
6	1	54	3	1	27
6	1	54	3	2	41
6	1	54	3	3	42
6	1	54	3	4	29
6	1	54	3	5	43
6	1	54	3	6	44
6	1	54	3	7	45
6	1	54	3	8	46
6	1	54	3	9	47
6	1	54	3	10	48
6	1	54	3	17	1
6	1	54	3	18	2
6	1	54	3	19	3
6	1	54	3	20	4
6	1	54	3	21	5
6	1	54	3	22	6
6	1	54	3	23	7
6	1	54	3	10000	10
6	1	54	3	10001	11
6	1	54	3	10002	13
6	1	54	3	10003	63
6	1	54	3	10004	9
6	1	55	0	0	1
6	1	55	0	1	2
6	1	55	0	2	3
6	1	55	0	3	4
6	1	55	0	4	5
6	1	55	0	5	6
6	1	55	0	6	7
6	1	55	0	7	19
6	1	55	0	10000	11
6	1	55	0	10001	12
6	1	55	0	10002	13
6	1	55	1	1	27
6	1	55	1	2	41
6	1	55	1	3	42
6	1	55	1	4	29
6	1	55	1	5	43
6	1	55	1	6	44
6	1	55	1	7	45
6	1	55	1	8	46
6	1	55	1	9	47
6	1	55	1	10	48
6	1	55	1	17	1
6	1	55	1	18	2
6	1	55	1	19	3
6	1	55	1	20	4
6	1	55	1	21	5
6	1	55	1	22	6
6	1	55	1	23	7
6	1	55	1	10000	10
6	1	55	1	10001	12
6	1	55	1	10002	13
6	1	55	1	10003	61
6	1	55	1	10004	9
6	1	55	2	1	14
6	1	55	2	2	15
6	1	55	2	3	16
6	1	55	2	4	17
6	1	55	2	5	18
6	1	55	2	6	19
6	1	55	2	7	20
6	1	55	2	8	21
6	1	55	2	17	1
6	1	55	2	18	2
6	1	55	2	19	3
6	1	55	2	20	4
6	1	55	2	21	5
6	1	55	2	22	6
6	1	55	2	23	7
6	1	55	2	10000	10
6	1	55	2	10001	12
6	1	55	2	10002	13
6	1	55	2	10003	61
6	1	55	3	1	14
6	1	55	3	2	15
6	1	55	3	3	16
6	1	55	3	4	17
6	1	55	3	5	18
6	1	55	3	6	19
6	1	55	3	7	20
6	1	55	3	8	21
6	1	55	3	17	1
6	1	55	3	18	2
6	1	55	3	19	3
6	1	55	3	20	4
6	1	55	3	21	5
6	1	55	3	22	6
6	1	55	3	23	7
6	1	55	3	10000	10
6	1	55	3	10001	11
6	1	55	3	10002	12
6	1	55	3	10003	13
6	1	55	3	10004	61
6	1	55	3	10005	63
6	1	55	3	10006	9
6	1	56	0	0	1
6	1	56	0	1	2
6	1	56	0	2	3
6	1	56	0	3	4
6	1	56	0	4	5
6	1	56	0	5	6
6	1	56	0	6	7
6	1	56	0	7	52
6	1	56	1	1	14
6	1	56	1	2	15
6	1	56	1	3	16
6	1	56	1	4	17
6	1	56	1	5	18
6	1	56	1	6	19
6	1	56	1	7	20
6	1	56	1	8	21
6	1	56	1	17	14
6	1	56	1	18	15
6	1	56	1	19	16
6	1	56	1	20	17
6	1	56	1	21	18
6	1	56	1	22	19
6	1	56	1	23	20
6	1	56	1	24	21
6	1	56	1	10000	10
6	1	56	1	10001	9
6	1	56	2	1	27
6	1	56	2	2	41
6	1	56	2	3	42
6	1	56	2	4	29
6	1	56	2	5	43
6	1	56	2	6	44
6	1	56	2	7	45
6	1	56	2	8	46
6	1	56	2	9	47
6	1	56	2	10	48
6	1	56	2	17	1
6	1	56	2	18	2
6	1	56	2	19	3
6	1	56	2	20	4
6	1	56	2	21	5
6	1	56	2	22	6
6	1	56	2	23	7
6	1	56	2	10000	10
6	1	56	3	1	27
6	1	56	3	2	41
6	1	56	3	3	42
6	1	56	3	4	29
6	1	56	3	5	43
6	1	56	3	6	44
6	1	56	3	7	45
6	1	56	3	8	46
6	1	56	3	9	47
6	1	56	3	10	48
6	1	56	3	17	1
6	1	56	3	18	2
6	1	56	3	19	3
6	1	56	3	20	4
6	1	56	3	21	5
6	1	56	3	22	6
6	1	56	3	23	7
6	1	56	3	10000	10
6	1	57	0	0	1
6	1	57	0	1	2
6	1	57	0	2	3
6	1	57	0	3	4
6	1	57	0	4	5
6	1	57	0	5	6
6	1	57	0	6	7
6	1	57	0	7	29
6	1	57	0	8	43
6	1	57	0	10000	8
6	1	57	0	10001	40
6	1	57	0	10002	12
6	1	57	0	10003	13
6	1	58	0	0	1
6	1	58	0	1	2
6	1	58	0	2	3
6	1	58	0	3	4
6	1	58	0	4	5
6	1	58	0	5	6
6	1	58	0	6	7
6	1	58	0	7	18
6	1	58	0	8	97
6	1	58	0	10000	12
6	1	58	0	10001	13
6	1	59	0	0	1
6	1	59	0	1	2
6	1	59	0	2	3
6	1	59	0	3	4
6	1	59	0	4	5
6	1	59	0	5	6
6	1	59	0	6	7
6	1	59	0	10000	61
6	1	59	0	10001	63
6	1	59	0	10002	10
6	1	59	0	10003	11
6	1	59	1	1	14
6	1	59	1	2	15
6	1	59	1	3	16
6	1	59	1	4	17
6	1	59	1	5	18
6	1	59	1	6	19
6	1	59	1	7	20
6	1	59	1	8	21
6	1	59	1	17	1
6	1	59	1	18	2
6	1	59	1	19	3
6	1	59	1	20	4
6	1	59	1	21	5
6	1	59	1	22	6
6	1	59	1	23	7
6	1	59	1	10000	10
6	1	59	2	1	14
6	1	59	2	2	15
6	1	59	2	3	16
6	1	59	2	4	17
6	1	59	2	5	18
6	1	59	2	6	19
6	1	59	2	7	20
6	1	59	2	8	21
6	1	59	2	17	1
6	1	59	2	18	2
6	1	59	2	19	3
6	1	59	2	20	4
6	1	59	2	21	5
6	1	59	2	22	6
6	1	59	2	23	7
6	1	59	2	10000	10
6	1	60	0	0	1
6	1	60	0	1	2
6	1	60	0	2	3
6	1	60	0	3	4
6	1	60	0	4	5
6	1	60	0	5	6
6	1	60	0	6	7
6	1	60	0	7	18
6	1	60	0	8	131
6	1	60	0	10000	63
6	1	60	0	10001	12
6	1	60	0	10002	13
6	1	61	0	0	1
6	1	61	0	1	2
6	1	61	0	2	3
6	1	61	0	3	4
6	1	61	0	4	5
6	1	61	0	5	6
6	1	61	0	6	7
6	1	61	0	10000	8
6	1	61	0	10001	12
6	1	61	1	1	14
6	1	61	1	2	15
6	1	61	1	3	16
6	1	61	1	4	17
6	1	61	1	5	18
6	1	61	1	6	19
6	1	61	1	7	20
6	1	61	1	8	21
6	1	61	1	17	1
6	1	61	1	18	2
6	1	61	1	19	3
6	1	61	1	20	4
6	1	61	1	21	5
6	1	61	1	22	6
6	1	61	1	23	7
6	1	61	1	10000	8
6	1	61	1	10001	10
6	1	61	1	10002	39
6	1	61	1	10003	9
6	1	61	1	10004	12
6	1	61	1	10005	13
6	1	61	1	10006	61
6	1	61	2	1	27
6	1	61	2	2	41
6	1	61	2	3	42
6	1	61	2	4	29
6	1	61	2	5	43
6	1	61	2	6	44
6	1	61	2	7	45
6	1	61	2	8	46
6	1	61	2	9	47
6	1	61	2	10	48
6	1	61	2	17	1
6	1	61	2	18	2
6	1	61	2	19	3
6	1	61	2	20	4
6	1	61	2	21	5
6	1	61	2	22	6
6	1	61	2	23	7
6	1	61	2	10000	10
6	1	61	2	10001	12
6	1	61	2	10002	13
6	1	61	2	10003	61
6	1	61	2	10004	39
6	1	61	2	10005	9
6	1	61	3	1	14
6	1	61	3	2	15
6	1	61	3	3	16
6	1	61	3	4	17
6	1	61	3	5	18
6	1	61	3	6	19
6	1	61	3	7	20
6	1	61	3	8	21
6	1	61	3	17	1
6	1	61	3	18	2
6	1	61	3	19	3
6	1	61	3	20	4
6	1	61	3	21	5
6	1	61	3	22	6
6	1	61	3	23	7
6	1	61	3	10000	10
6	1	61	3	10001	12
6	1	61	3	10002	13
6	1	61	3	10003	61
6	1	61	3	10004	39
6	1	61	3	10005	9
6	1	62	0	0	1
6	1	62	0	1	2
6	1	62	0	2	3
6	1	62	0	3	4
6	1	62	0	4	5
6	1	62	0	5	6
6	1	62	0	6	7
6	1	62	0	7	114
6	1	62	0	10000	8
6	1	62	0	10001	39
6	1	62	0	10002	12
6	1	62	0	10003	13
6	1	63	0	0	1
6	1	63	0	1	2
6	1	63	0	2	3
6	1	63	0	3	4
6	1	63	0	4	5
6	1	63	0	5	6
6	1	63	0	6	7
6	1	63	0	7	29
6	1	63	0	10000	12
6	1	63	0	10001	13
6	1	65	0	0	1
6	1	65	0	1	2
6	1	65	0	2	3
6	1	65	0	3	4
6	1	65	0	4	5
6	1	65	0	5	6
6	1	65	0	6	7
6	1	66	0	0	1
6	1	66	0	1	2
6	1	66	0	2	3
6	1	66	0	3	4
6	1	66	0	4	5
6	1	66	0	5	6
6	1	66	0	6	7
6	1	67	0	0	1
6	1	67	0	1	2
6	1	67	0	2	3
6	1	67	0	3	4
6	1	67	0	4	5
6	1	67	0	5	6
6	1	67	0	6	7
6	1	67	0	10000	8
6	1	67	1	1	14
6	1	67	1	2	15
6	1	67	1	3	16
6	1	67	1	4	17
6	1	67	1	5	18
6	1	67	1	6	19
6	1	67	1	7	20
6	1	67	1	8	21
6	1	67	1	17	1
6	1	67	1	18	2
6	1	67	1	19	3
6	1	67	1	20	4
6	1	67	1	21	5
6	1	67	1	22	6
6	1	67	1	23	7
6	1	67	1	10000	10
6	1	67	1	10001	63
6	1	67	1	10002	9
6	1	68	0	0	1
6	1	68	0	1	2
6	1	68	0	2	3
6	1	68	0	3	4
6	1	68	0	4	5
6	1	68	0	5	6
6	1	68	0	6	7
6	1	69	0	0	1
6	1	69	0	1	2
6	1	69	0	2	3
6	1	69	0	3	4
6	1	69	0	4	5
6	1	69	0	5	6
6	1	69	0	6	7
6	1	70	0	0	1
6	1	70	0	1	2
6	1	70	0	2	3
6	1	70	0	3	4
6	1	70	0	4	5
6	1	70	0	5	6
6	1	70	0	6	7
