result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
55	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	138	29	1
55	0	41	0	2	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2000	29	1
55	0	41	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	3333	29	1
55	0	41	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	10000	29	0
55	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	845	29	1
55	0	41	0	6	軟鉄	48	0	0	0	0	0	0	0	1	1	350	65	0
55	0	41	0	7	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1714	29	0
55	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	1052	29	1
55	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	631	29	1
55	0	41	0	10	メイガスローブ	31	0	0	0	0	30	150	420	1	1	16666	29	0
55	0	42	0	1	ダイヤリング	146	0	0	0	0	0	0	150	1	1	10000	29	0
55	0	42	0	2	赤の魔石	27	147	50	0	0	0	0	0	25	25	43	29	0
55	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	164	29	1
55	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	1052	29	1
55	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	821	35	1
55	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	631	29	1
55	0	42	0	7	ダイヤリング	146	0	0	0	0	0	0	150	1	1	3333	29	1
55	0	42	0	8	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2769	29	0
55	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	1111	35	1
55	0	42	0	10	軟鉄	48	0	0	0	0	0	0	0	1	1	266	65	0
55	0	42	0	11	サバトキャップ	254	0	0	0	0	10	60	170	1	1	2160	29	0
55	0	42	0	12	軟鉄	48	0	0	0	0	0	0	0	1	1	280	65	0
55	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	141	29	1
55	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1052	29	1
55	0	43	0	3	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	4761	29	1
55	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	73	29	1
55	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	329	29	1
55	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	73	29	1
55	0	43	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	65	29	0
55	0	43	0	8	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1080	29	0
55	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	416	29	0
55	0	43	0	10	白の魔石	27	30	50	0	0	0	0	0	50	50	100	29	0
55	0	43	0	11	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1500	29	0
55	0	43	0	12	白の魔石	27	30	50	0	0	0	0	0	50	50	357	29	0
55	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	30	29	1
55	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	16	29	0
55	0	44	0	3	スパタ	44	0	0	200	200	0	100	100	1	1	6000	29	0
55	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	61	41	0
55	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	474	29	1
55	0	44	0	6	最高薬草	27	30	200	0	0	0	0	0	25	25	805	29	0
55	0	44	0	7	毒針	27	68	100	0	0	0	0	0	20	20	112	148	0
55	0	44	0	8	銛	27	68	150	0	0	0	0	0	50	50	500	29	0
55	0	44	0	9	鉞	36	0	0	425	0	0	85	0	1	1	6000	29	0
55	0	44	0	10	樫材	48	0	0	0	0	0	0	0	1	1	366	65	0
55	0	44	0	11	最高薬草	27	30	200	0	0	0	0	0	25	25	517	29	0
55	0	44	0	12	マイティローブ	31	0	0	0	0	15	90	245	1	1	1309	29	1
55	0	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	360	29	1
55	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	1886	29	1
55	0	47	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	1338	29	0
55	0	47	0	4	楯無	31	0	0	100	100	0	200	0	1	1	4000	665	1
55	0	47	0	5	©純金塊	27	834	1947	0	0	0	0	0	1	1	1782	832	0
55	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	75	29	1
55	0	47	0	7	©ジンギス・カーン	27	465	208	0	0	0	0	0	1	1	2221	833	0
55	0	47	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1621	29	0
55	0	47	0	9	藍金の矢	27	68	250	0	0	0	0	0	48	50	1570	69	0
55	0	47	0	10	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	3157	29	0
55	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
55	0	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	734	29	1
55	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	226	29	1
55	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	426	29	0
55	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
55	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	144	487	1
55	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	81	29	0
55	0	48	0	7	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2400	29	1
55	0	48	0	8	毒針	27	68	100	0	0	0	0	0	20	20	120	148	0
55	0	48	0	9	打ち込み針	27	68	50	0	0	0	0	0	20	20	76	203	0
55	0	48	0	10	虫針	48	0	0	0	0	0	0	0	1	1	821	29	0
55	0	48	0	11	薬草	27	30	50	0	0	0	0	0	40	50	76	29	0
55	0	48	0	12	良質薬草	27	30	75	0	0	0	0	0	40	50	152	29	0
55	0	50	0	1	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2222	29	1
55	0	50	0	2	トパーズリング	146	0	0	0	0	0	0	125	1	1	2222	29	1
55	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	106	29	0
55	0	50	0	4	湿布	27	30	140	0	0	0	0	0	25	25	647	29	0
55	0	50	0	5	解毒剤	27	30	140	0	0	0	0	0	25	25	647	29	0
55	0	50	0	6	軟膏包帯	27	30	175	0	0	0	0	0	25	25	808	29	0
55	0	50	0	7	©同行のよしみ	27	64	1312	0	0	0	0	0	1	1	357	832	0
55	0	50	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	250	49	0
55	0	50	0	9	獣の肉	48	0	0	0	0	0	0	0	1	1	808	49	0
55	0	50	0	10	妖精の服	31	0	0	0	0	0	130	150	1	1	2000	29	0
55	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	44	29	1
55	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	32	29	0
55	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	31	65	0
55	0	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	251	29	0
55	0	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	23	65	0
55	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	41	65	0
55	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	14	29	0
55	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	72	65	0
55	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	40	65	0
55	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	15	29	0
55	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	23	65	0
55	0	53	0	1	魔獣の皮	48	0	0	0	0	0	0	0	1	1	434	49	0
55	0	53	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	281	29	0
55	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	4	5	5	50	0
55	0	53	0	4	®板チョコ	27	30	500	0	0	0	0	0	2	99	71	832	0
55	0	53	0	5	®白チョコ	27	64	500	0	0	0	0	0	10	99	357	832	0
55	0	53	0	6	®麦チョコ	27	834	300	0	0	0	0	0	10	99	357	832	0
55	0	53	0	7	®小豆	27	64	200	0	0	0	0	0	1	99	35	833	0
55	0	53	0	8	®空豆	27	834	120	0	0	0	0	0	2	99	71	833	0
55	0	53	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	763	29	1
55	0	53	0	10	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1250	29	1
55	0	53	0	11	サバトキャップ	254	0	0	0	0	10	60	170	1	1	400	29	1
55	0	53	0	12	硝子の欠片	146	0	0	0	0	0	0	0	1	1	500	813	1
55	0	53	0	13	甲羅	48	0	0	0	0	0	0	0	1	1	1041	29	0
55	0	53	0	14	虫針	48	0	0	0	0	0	0	0	1	1	625	29	0
55	0	53	0	15	虫羽	48	0	0	0	0	0	0	0	1	1	1071	29	0
55	0	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1153	29	1
55	0	54	0	2	©トリシューラ3	40	0	0	445	1312	0	134	0	1	1	1538	41	1
55	0	54	0	3	ヘイルド	48	0	0	0	0	0	0	0	1	1	4000	65	0
55	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	1754	676	1
55	0	54	0	5	柊の枝	146	0	0	0	0	0	0	0	1	1	909	726	1
55	0	54	0	6	柊の枝	146	0	0	0	0	0	0	0	1	1	909	726	1
55	0	54	0	7	ヘイルド	48	0	0	0	0	0	0	0	1	1	4000	65	0
55	0	54	0	8	ガントレット	34	0	0	150	150	0	75	75	1	1	3333	35	0
55	0	54	0	9	ヘイルド	48	0	0	0	0	0	0	0	1	1	4000	65	0
55	0	54	0	11	ヘイルド	48	0	0	0	0	0	0	0	1	1	4000	65	0
55	0	55	0	1	カレーライス	27	64	300	0	0	0	0	0	3	5	173	50	0
55	0	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	2173	29	1
55	0	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	980	362	1
55	0	55	0	4	藍金の手袋	34	0	0	250	250	0	125	125	1	1	5000	35	1
55	0	55	0	5	ラビットフット	146	0	0	0	0	0	0	0	1	1	833	868	1
55	0	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1176	29	1
55	0	55	0	7	月長石	146	0	0	0	0	0	0	0	1	1	833	869	1
55	0	55	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	2000	29	0
55	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	342	29	1
55	0	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	510	67	1
55	0	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	153	754	0
55	0	56	0	4	銛	27	68	150	0	0	0	0	0	46	50	315	29	0
55	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	571	29	1
55	0	56	0	6	藍金の矢	27	68	250	0	0	0	0	0	5	50	138	69	0
55	0	56	0	7	銛	27	68	150	0	0	0	0	0	50	50	387	29	0
55	0	56	0	8	隕石	48	0	0	0	0	0	0	0	1	1	173	523	0
55	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	68	29	1
55	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	211	618	0
55	0	56	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	257	29	0
55	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
55	0	56	0	13	銛	27	68	150	0	0	0	0	0	50	50	500	29	0
55	0	56	0	14	®麦チョコ	27	834	300	0	0	0	0	0	30	99	1071	832	0
55	0	60	0	1	黄燐	48	0	0	0	0	0	0	0	1	1	80	528	0
55	0	60	0	2	上等薬草	27	30	100	0	0	0	0	0	25	25	138	29	0
55	0	60	0	3	上等薬草	27	30	100	0	0	0	0	0	25	25	120	29	0
55	0	60	0	4	破城鎚	36	0	0	535	110	0	0	0	1	1	705	29	1
55	0	60	0	5	ハーフプレート	31	0	0	100	100	0	280	40	1	1	571	29	1
55	0	60	0	6	クロスヘルム	254	0	0	60	60	0	170	25	1	1	342	29	1
55	0	60	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	117	487	1
55	0	60	0	8	脛当て	146	0	0	0	0	0	60	0	1	1	184	29	1
55	0	60	0	9	革のツナギ	31	0	0	125	125	0	65	65	1	1	700	29	0
55	0	60	0	10	溶鉄水	27	465	100	0	0	0	0	0	25	25	264	29	0
55	0	60	0	11	溶鉄水	27	465	100	0	0	0	0	0	25	25	250	29	0
55	0	62	0	1	トパーズリング	146	0	0	0	0	0	0	125	1	1	1276	29	1
55	0	62	0	2	氷の指輪	146	0	0	0	0	50	0	0	1	1	2000	875	0
55	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	404	29	1
55	0	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	2083	29	1
55	0	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	537	29	1
55	0	62	0	6	藍金の手袋	34	0	0	250	250	0	125	125	1	1	1818	35	0
55	0	62	0	7	タレントローブ	31	0	0	0	0	20	110	315	1	1	1516	29	0
55	0	62	0	8	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	800	29	1
55	0	62	0	9	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2727	29	0
55	0	62	0	10	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3333	29	0
55	0	67	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
55	0	67	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
55	0	67	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
55	0	67	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
55	0	67	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
55	0	67	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	20	29	0
55	0	67	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	3529	29	1
55	0	67	0	8	クラフトローブ	31	0	0	0	0	20	100	280	1	1	837	29	1
55	0	67	0	9	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	2400	29	1
55	0	67	0	10	吹き流し	146	0	0	0	0	0	0	0	1	1	123	295	1
55	0	67	0	11	火打ち石	146	0	0	0	0	0	0	0	1	1	114	256	1
55	0	67	0	12	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	2115	29	0
55	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	176	29	1
55	0	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	474	29	1
55	0	72	0	3	虫針	48	0	0	0	0	0	0	0	1	1	833	29	0
55	0	72	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	1041	49	0
55	0	72	0	5	虫羽	48	0	0	0	0	0	0	0	1	1	1666	29	0
55	0	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	157	29	1
55	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	89	41	1
55	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	357	29	1
55	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	176	29	1
55	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	90	41	1
55	0	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	157	29	1
